geo,year,scl_offals_pigs_edible_food_supply_quantity_tonnes
237,2010,318221
237,2011,324775
237,2012,331184
237,2013,338376
237,2014,354780
237,2015,377041
237,2016,403665
237,2017,414182
237,2018,438240
237,2019,414968
238,2010,78
238,2011,80
238,2012,82
238,2013,82
238,2014,85
238,2015,87
238,2016,88
238,2017,89
238,2018,91
238,2019,147
244,2010,187
244,2011,186
244,2012,185
244,2013,184
244,2014,196
244,2015,192
244,2016,205
244,2017,192
244,2018,189
244,2019,166
25,2010,218
25,2011,216
25,2012,222
25,2013,224
25,2014,224
25,2015,226
25,2016,222
25,2017,222
25,2018,222
25,2019,234
250,2010,5724
250,2011,9507
250,2012,9549
250,2013,9554
250,2014,17827
250,2015,17953
250,2016,12906
250,2017,11593
250,2018,12320
250,2019,20580
251,2010,1055
251,2011,1208
251,2012,2232
251,2013,1625
251,2014,1504
251,2015,1392
251,2016,1392
251,2017,1327
251,2018,1454
251,2019,1592
255,2010,29748
255,2011,25398
255,2012,40695
255,2013,30468
255,2014,22523
255,2015,21730
255,2016,19101
255,2017,47332
255,2018,67610
255,2019,79018
256,2010,1031
256,2011,959
256,2012,987
256,2013,991
256,2014,655
256,2015,730
256,2016,596
256,2017,442
256,2018,738
256,2019,869
27,2010,17405
27,2011,18876
27,2012,18451
27,2013,18263
27,2014,16594
27,2015,16172
27,2016,16197
27,2017,16464
27,2018,20080
27,2019,20304
272,2010,19093
272,2011,19584
272,2012,18677
272,2013,17192
272,2014,19762
272,2015,17799
272,2016,17394
272,2017,17996
272,2018,21975
272,2019,20427
273,2010,252
273,2011,367
273,2012,372
273,2013,74
273,2014,552
273,2015,295
273,2016,291
273,2017,290
273,2018,328
273,2019,387
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,26225
28,2011,26913
28,2012,29234
28,2013,32267
28,2014,36268
28,2015,38128
28,2016,38604
28,2017,41226
28,2018,51063
28,2019,54535
29,2014,452.81
29,2015,420.51
29,2016,443.85
29,2017,504.87
29,2018,527.03
29,2019,552.03
3,2010,1910
3,2011,1949
3,2012,1312
3,2013,1961
3,2014,1620
3,2015,2479
3,2016,1609
3,2017,2264
3,2018,941
3,2019,2243
32,2010,6385
32,2011,6585
32,2012,6358
32,2013,6112
32,2014,4368
32,2015,4087
32,2016,3864
32,2017,3472
32,2018,2957
32,2019,3614
33,2010,29017
33,2011,11212
33,2012,16088
33,2013,24625
33,2014,23881
33,2015,15090
33,2016,1309
33,2017,5426
33,2018,18019
33,2019,22461
35,2010,266
35,2011,238
35,2012,272
35,2013,294
35,2014,297
35,2015,296
35,2016,426
35,2017,436
35,2018,596
35,2019,561
37,2010,852
37,2011,828
37,2012,744
37,2013,774
37,2014,836
37,2015,820
37,2016,893
37,2017,900
37,2018,912
37,2019,939
38,2010,34
38,2011,45
38,2012,55
38,2013,54
38,2014,43
38,2015,42
38,2016,38
38,2017,33
38,2018,34
38,2019,30
39,2010,45
39,2011,47
39,2012,47
39,2013,48
39,2014,187
39,2015,145
39,2016,184
39,2017,167
39,2018,158
39,2019,182
4,2010,11
4,2011,12
4,2012,11
4,2013,11
4,2014,56
4,2015,11
4,2016,11
4,2017,10
4,2018,10
4,2019,10
40,2010,13639
40,2011,12469
40,2012,10366
40,2013,2091
40,2014,1368
40,2015,912
40,2016,818
40,2017,928
40,2018,4533
40,2019,5180
41,2010,2813736
41,2011,2990419
41,2012,3061496
41,2013,3091974
41,2014,3177380
41,2015,3127182
41,2016,3610167
41,2017,3507855
41,2018,3198134
41,2019,2789852
44,2010,17146
44,2011,15236
44,2012,16792
44,2013,13686
44,2014,14529
44,2015,14112
44,2016,16336
44,2017,16290
44,2018,18056
44,2019,19629
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,42
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,2
46,2010,1706
46,2011,7255
46,2012,5940
46,2013,6966
46,2014,8698
46,2015,9468
46,2016,8108
46,2017,11811
46,2018,12465
46,2019,15766
48,2010,2443
48,2011,2310
48,2012,2323
48,2013,2534
48,2014,2319
48,2015,2669
48,2016,2577
48,2017,2914
48,2018,3154
48,2019,3668
49,2010,5313
49,2011,5772
49,2012,5494
49,2013,7610
49,2014,6754
49,2015,6372
49,2016,6747
49,2017,7239
49,2018,7073
49,2019,7451
50,2010,1661
50,2011,1093
50,2012,981
50,2013,1036
50,2014,292
50,2015,645
50,2016,740
50,2017,789
50,2018,1263
50,2019,686
5000,2010,5974629
5000,2011,6053084
5000,2012,6076581
5000,2013,6164212
5000,2014,6238569.81
5000,2015,6280185.51
5000,2016,6730615.85
5000,2017,6769105.87
5000,2018,6750470.03
5000,2019,6369898.03
5100,2010,102081
5100,2011,113034
5100,2012,110525
5100,2013,111443
5100,2014,167409.81
5100,2015,170068.51
5100,2016,154675.85
5100,2017,169864.87
5100,2018,195020.03
5100,2019,210544.03
5101,2010,19415
5101,2011,20636
5101,2012,22917
5101,2013,24010
5101,2014,26163.81
5101,2015,26804.51
5101,2016,27035.85
5101,2017,29139.87
5101,2018,31643.03
5101,2019,32683.03
5102,2010,18392
5102,2011,28120
5102,2012,27178
5102,2013,28447
5102,2014,61010
5102,2015,56821
5102,2016,42621
5102,2017,47994
5102,2018,57574
5102,2019,62872
5103,2010,95
5103,2011,93
5103,2012,93
5103,2013,96
5103,2014,139
5103,2015,82
5103,2016,88
5103,2017,93
5103,2018,93
5103,2019,146
5104,2010,20610
5104,2011,20759
5104,2012,18253
5104,2013,16145
5104,2014,19479
5104,2015,18448
5104,2016,20093
5104,2017,20996
5104,2018,24937
5104,2019,24959
5105,2010,43569
5105,2011,43426
5105,2012,42084
5105,2013,42745
5105,2014,60618
5105,2015,67913
5105,2016,64838
5105,2017,71642
5105,2018,80773
5105,2019,89884
52,2010,52
52,2011,51
52,2012,48
52,2013,54
52,2014,44
52,2015,633
52,2016,100
52,2017,134
52,2018,58
52,2019,49
5200,2010,587152
5200,2011,569557
5200,2012,578135
5200,2013,583041
5200,2014,612477
5200,2015,627288
5200,2016,591053
5200,2017,625598
5200,2018,693215
5200,2019,723007
5203,2010,30958
5203,2011,12226
5203,2012,19330
5203,2013,26988
5203,2014,25780
5203,2015,16878
5203,2016,3166
5203,2017,7255
5203,2018,43919
5203,2019,45861
5204,2010,292515
5204,2011,294183
5204,2012,306117
5204,2013,303030
5204,2014,318558
5204,2015,322862
5204,2016,308196
5204,2017,330788
5204,2018,342427
5204,2019,345002
5206,2010,20492
5206,2011,22110
5206,2012,20352
5206,2013,22314
5206,2014,19716
5206,2015,20378
5206,2016,22813
5206,2017,23462
5206,2018,27315
5206,2019,30609
5207,2010,243187
5207,2011,241038
5207,2012,232336
5207,2013,230709
5207,2014,248423
5207,2015,267170
5207,2016,256878
5207,2017,264093
5207,2018,279554
5207,2019,301535
53,2010,330
53,2011,451
53,2012,351
53,2013,396
53,2014,404
53,2015,413
53,2016,432
53,2017,425
53,2018,407
53,2019,455
5300,2010,4089948
5300,2011,4309646
5300,2012,4330805
5300,2013,4445278
5300,2014,4636250
5300,2015,4633805
5300,2016,5197580
5300,2017,5132014
5300,2018,4887943
5300,2019,4459342
5301,2010,10173
5301,2011,10162
5301,2012,12103
5301,2013,6233
5301,2014,9538
5301,2015,9045
5301,2016,8903
5301,2017,8623
5301,2018,9151
5301,2019,9113
5302,2010,3168358
5302,2011,3375194
5302,2012,3407816
5302,2013,3490655
5302,2014,3582177
5302,2015,3534288
5302,2016,4019286
5302,2017,3924417
5302,2018,3633943
5302,2019,3239139
5303,2010,38449
5303,2011,38039
5303,2012,37509
5303,2013,37237
5303,2014,36609
5303,2015,38490
5303,2016,39827
5303,2017,41162
5303,2018,41954
5303,2019,40240
5304,2010,866805
5304,2011,880261
5304,2012,867355
5304,2013,904817
5304,2014,1001642
5304,2015,1044032
5304,2016,1122321
5304,2017,1150475
5304,2018,1192111
5304,2019,1160863
5305,2010,6163
5305,2011,5990
5305,2012,6022
5305,2013,6336
5305,2014,6284
5305,2015,7950
5305,2016,7243
5305,2017,7337
5305,2018,10784
5305,2019,9987
54,2010,33188
54,2011,16206
54,2012,24367
54,2013,30525
54,2014,26968
54,2015,26004
54,2016,19722
54,2017,28124
54,2018,42899
54,2019,24063
5400,2010,1176127
5400,2011,1041173
5400,2012,1038549
5400,2013,1005916
5400,2014,797845
5400,2015,818272
5400,2016,756367
5400,2017,808211
5400,2018,936938
5400,2019,939530
5401,2010,567448
5401,2011,551180
5401,2012,531597
5401,2013,484154
5401,2014,366830
5401,2015,372539
5401,2016,364157
5401,2017,371537
5401,2018,370231
5401,2019,393183
5402,2010,78696
5402,2011,42876
5402,2012,46826
5402,2013,55067
5402,2014,40869
5402,2015,41745
5402,2016,34686
5402,2017,39799
5402,2018,68873
5402,2019,111372
5403,2010,262376
5403,2011,220343
5403,2012,209865
5403,2013,227849
5403,2014,155717
5403,2015,169281
5403,2016,127093
5403,2017,158396
5403,2018,227845
5403,2019,164210
5404,2010,267607
5404,2011,226774
5404,2012,250261
5404,2013,238846
5404,2014,234429
5404,2015,234707
5404,2016,230431
5404,2017,238479
5404,2018,269989
5404,2019,270765
55,2010,67
55,2011,61
55,2012,44
55,2013,71
55,2014,88
55,2015,113
55,2016,106
55,2017,130
55,2018,122
55,2019,142
5500,2010,19321
5500,2011,19674
5500,2012,18567
5500,2013,18534
5500,2014,24588
5500,2015,30752
5500,2016,30940
5500,2017,33418
5500,2018,37354
5500,2019,37475
5501,2010,13181
5501,2011,13512
5501,2012,12211
5501,2013,12180
5501,2014,18303
5501,2015,24330
5501,2016,24072
5501,2017,26833
5501,2018,30629
5501,2019,30574
5502,2010,5444
5502,2011,5565
5502,2012,5674
5502,2013,5635
5502,2014,5675
5502,2015,5814
5502,2016,6347
5502,2017,6025
5502,2018,6136
5502,2019,6285
5503,2010,52
5503,2011,52
5503,2012,53
5503,2013,53
5503,2014,61
5503,2015,61
5503,2016,61
5503,2017,61
5503,2018,62
5503,2019,62
5504,2010,644
5504,2011,545
5504,2012,629
5504,2013,666
5504,2014,549
5504,2015,547
5504,2016,460
5504,2017,499
5504,2018,527
5504,2019,554
56,2010,2844
56,2011,4407
56,2012,3299
56,2013,3339
56,2014,3201
56,2015,3867
56,2016,4035
56,2017,3737
56,2018,4756
56,2019,6157
57,2014,25730
57,2015,25791
57,2016,27245
57,2017,27612
57,2018,27624
57,2019,27193
5707,2010,689607
5707,2011,550838
5707,2012,564664
5707,2013,569668
5707,2014,473719
5707,2015,488307
5707,2016,435736
5707,2017,491659
5707,2018,610990
5707,2019,589833
58,2010,21183
58,2011,22525
58,2012,23220
58,2013,23836
58,2014,37550
58,2015,32581
58,2016,22859
58,2017,23031
58,2018,26891
58,2019,25750
5801,2010,86251
5801,2011,92187
5801,2012,97104
5801,2013,102404
5801,2014,150485.81
5801,2015,148211.51
5801,2016,142368.85
5801,2017,149412.87
5801,2018,177337.03
5801,2019,183137.03
5802,2010,51163
5802,2011,53530
5802,2012,56839
5802,2013,52548
5802,2014,60401.81
5802,2015,61510.51
5802,2016,65610.85
5802,2017,68164.87
5802,2018,76684.03
5802,2019,73026.03
5803,2010,28642
5803,2011,30374
5803,2012,28896
5803,2013,31002
5803,2014,28428
5803,2015,29174
5803,2016,32206
5803,2017,32566
5803,2018,36962
5803,2019,40088
5815,2010,440248
5815,2011,455631
5815,2012,459744
5815,2013,469764
5815,2014,513475.81
5815,2015,546413.51
5815,2016,566376.85
5815,2017,588251.87
5815,2018,628301.03
5815,2019,626877.03
5817,2010,152114
5817,2011,159229
5817,2012,165973
5817,2013,169749
5817,2014,229582.81
5817,2015,234132.51
5817,2016,221201.85
5817,2017,235266.87
5817,2018,275888.03
5817,2019,288989.03
59,2010,42
59,2011,40
59,2012,41
59,2013,42
59,2014,42
59,2015,30
59,2016,34
59,2017,41
59,2018,37
59,2019,64
60,2010,546
60,2011,555
60,2012,633
60,2013,527
60,2014,629
60,2015,471
60,2016,496
60,2017,592
60,2018,877
60,2019,646
63,2010,1500
63,2011,1500
63,2012,1000
63,2013,700
63,2014,236
63,2015,696
63,2016,723
63,2017,75
63,2018,324
63,2019,692
66,2010,318
66,2011,324
66,2012,318
66,2013,324
66,2014,338
66,2015,323
66,2016,335
66,2017,335
66,2018,337
66,2019,325
67,2010,23
67,2011,19
67,2012,77
67,2013,43
67,2014,0
67,2015,327
67,2016,2994
67,2017,223
67,2018,276
67,2019,0
68,2010,204079
68,2011,188441
68,2012,191240
68,2013,187970
68,2014,204892
68,2015,207394
68,2016,203556
68,2017,188506
68,2018,194297
68,2019,184937
7,2010,2453
7,2011,2705
7,2012,2980
7,2013,3301
7,2014,27341
7,2015,21834
7,2016,15408
7,2017,17986
7,2018,26877
7,2019,20051
70,2010,457
70,2011,359
70,2012,444
70,2013,482
70,2014,353
70,2015,355
70,2016,255
70,2017,307
70,2018,338
70,2019,388
72,2014,0
72,2015,0
72,2016,1
72,2017,5
72,2018,1
72,2019,7
73,2010,1500
73,2011,1500
73,2012,1500
73,2013,1500
73,2014,1779
73,2015,1944
73,2016,1866
73,2017,1856
73,2018,4754
73,2019,4946
74,2010,1213
74,2011,1177
74,2012,1543
74,2013,1675
74,2014,1733
74,2015,2492
