geo,year,scl_triticale_export_quantity
351,2010,29978
351,2011,30664
351,2012,34580
351,2013,0
351,2015,10
40,2014,8.66
41,2010,29978
41,2011,30664
41,2012,34580
41,2013,0
48,2015,0.01
5000,2010,534444
5000,2011,347954
5000,2012,551618
5000,2013,719580
5000,2014,825218.46
5000,2015,1107849.68
5000,2016,812401.82
5000,2017,717055.55
5000,2018,648457.05
5000,2019,641575.17
5000,2020,1503006.47
5000,2021,1107616.71
5000,2022,1020871.06
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,18
5100,2014,1.81
5100,2015,7.69
5100,2016,169.28
5100,2017,65.27
5100,2018,1.45
5100,2019,0.15
5100,2020,5.26
5100,2021,45.75
5100,2022,6.01
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,24
5102,2015,0.01
5102,2020,0.02
5103,2022,0.05
5104,2013,18
5104,2014,1.81
5104,2015,7.68
5104,2016,31.07
5104,2017,51.26
5104,2018,1.45
5104,2019,0.15
5104,2020,5.24
5104,2021,27.07
5104,2022,5.97
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,114.21
5105,2017,14.02
5105,2021,18.68
5200,2012,9323
5200,2013,13636
5200,2014,7069.8
5200,2015,6303.1
5200,2016,3629.56
5200,2017,4068.7
5200,2018,4616.59
5200,2019,4445.56
5200,2020,5268.51
5200,2021,4882.94
5200,2022,5685.55
5203,2012,9295
5203,2013,13635
5203,2014,7061.14
5203,2015,6293.09
5203,2016,3619.56
5203,2017,4067.82
5203,2018,4616.59
5203,2019,4445.26
5203,2020,5268.51
5203,2021,4882.94
5203,2022,5685.55
5204,2015,0.01
5204,2016,0.01
5207,2012,28
5207,2013,1
5207,2014,8.66
5207,2015,10
5207,2016,10
5207,2017,0.88
5207,2019,0.3
5300,2010,29978
5300,2011,30687
5300,2012,34580
5300,2013,19
5300,2014,237
5300,2015,199.75
5300,2016,234.5
5300,2017,275.5
5300,2018,502.73
5300,2019,107
5300,2020,191.5
5300,2021,185.53
5300,2022,1047.1
5301,2022,748.1
5302,2010,29978
5302,2011,30664
5302,2012,34580
5302,2013,0
5302,2015,10
5303,2019,0
5305,2010,0
5305,2011,23
5305,2012,0
5305,2013,19
5305,2014,237
5305,2015,189.75
5305,2016,234.5
5305,2017,275.5
5305,2018,502.73
5305,2019,107
5305,2020,191.5
5305,2021,185.53
5305,2022,299
54,2010,524
54,2011,2120
54,2012,57
54,2013,1112
54,2014,140.5
54,2015,254
54,2016,171.7
54,2017,159.8
54,2018,409.61
54,2019,224.6
54,2020,313.5
54,2021,1219.33
54,2022,445.23
5400,2010,504466
5400,2011,317267
5400,2012,507705
5400,2013,705829
5400,2014,817857.37
5400,2015,1101327.63
5400,2016,808139.18
5400,2017,712376.74
5400,2018,643323.1
5400,2019,636970.69
5400,2020,1497233.98
5400,2021,1102450.49
5400,2022,1014061.29
5401,2010,235418
5401,2011,128050
5401,2012,140116
5401,2013,244430
5401,2014,517654.29
5401,2015,669096.8
5401,2016,544016.34
5401,2017,443930.17
5401,2018,453654.2
5401,2019,379855.43
5401,2020,1100459.09
5401,2021,861581.21
5401,2022,661360.29
5402,2010,60347
5402,2011,24871
5402,2012,157866
5402,2013,204038
5402,2014,100268.4
5402,2015,222580.1
5402,2016,103332.23
5402,2017,69758.64
5402,2018,31701.98
5402,2019,101956.23
5402,2020,203450.85
5402,2021,23032.83
5402,2022,45195.86
5403,2010,6893
5403,2011,4931
5403,2012,4080
5403,2013,6745
5403,2014,10247.65
5403,2015,9659.86
5403,2016,9663.44
5403,2017,24761.75
5403,2018,18053.11
5403,2019,15418.62
5403,2020,15263.08
5403,2021,14879.67
5403,2022,13076.41
5404,2010,201808
5404,2011,159415
5404,2012,205643
5404,2013,250616
5404,2014,189687.03
5404,2015,199990.86
5404,2016,151127.18
5404,2017,173926.18
5404,2018,139913.82
5404,2019,139740.41
5404,2020,178060.95
5404,2021,202956.77
5404,2022,294428.73
5500,2012,10
5500,2013,78
5500,2014,52.48
5500,2015,11.52
5500,2016,229.31
5500,2017,269.35
5500,2018,13.17
5500,2019,51.77
5500,2020,307.22
5500,2021,52
5500,2022,71.1
5501,2012,10
5501,2013,78
5501,2014,52.48
5501,2015,11.52
5501,2016,229.31
5501,2017,269.35
5501,2018,13.17
5501,2019,51.77
5501,2020,307.22
5501,2021,52
5501,2022,71.1
57,2010,15
57,2011,181
57,2012,15
57,2013,85
57,2014,58.5
57,2015,30.5
57,2016,17369.33
57,2017,195.81
57,2019,10.1
57,2020,15
57,2021,2143.05
5707,2010,502278
5707,2011,316337
5707,2012,506056
5707,2013,704596
5707,2014,812685.43
5707,2015,1100076.49
5707,2016,789803.35
5707,2017,705115.08
5707,2018,630539.42
5707,2019,629737.82
5707,2020,1496080.73
5707,2021,1095088.95
5707,2022,1002034.88
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,0.01
5801,2016,138.21
5801,2017,14.02
5801,2021,1.18
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2016,138.21
5802,2017,14.02
5802,2018,263.08
5802,2019,0.43
5802,2021,1.18
5802,2022,836.1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2016,114.21
5815,2017,14.02
5815,2020,0.02
5815,2021,1.18
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,1
5817,2014,1.8
5817,2015,7.69
5817,2016,169.27
5817,2017,14.02
5817,2019,0.3
5817,2020,0.24
5817,2021,1.2
5817,2022,0.05
63,2010,262
63,2011,59
63,2012,2
63,2013,149
63,2014,218.4
63,2015,32
63,2016,78.56
63,2017,861.58
63,2018,256.88
63,2019,4133.22
63,2020,131.72
63,2021,694.58
63,2022,408.37
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,38223
68,2011,35913
68,2012,65467
68,2013,44185
68,2014,61725.01
68,2015,77930.18
68,2016,36758.08
68,2017,58392.35
68,2018,49455.26
68,2019,61248.09
68,2020,54618.83
68,2021,50484.36
68,2022,154152.29
7,2015,0.01
79,2010,138140
79,2011,93328
79,2012,121193
79,2013,158827
79,2014,112845.82
79,2015,101526.5
79,2016,96422.89
79,2017,101215.79
79,2018,73812.41
79,2019,61331.75
79,2020,100169.68
79,2021,123378.74
79,2022,122744.16
80,2010,0
80,2011,0
80,2012,0
80,2013,24
80,2014,15.47
80,2016,96.55
80,2017,28.15
80,2018,55.98
80,2019,78.28
80,2020,105.45
80,2021,33.6
80,2022,43.2
84,2010,196
84,2011,162
84,2012,98
84,2013,174
84,2014,721.8
84,2015,28
84,2016,514.14
84,2017,518.24
84,2018,1032.69
84,2019,811.32
84,2020,432.77
84,2021,591.38
84,2022,320.45
9,2010,0
9,2011,0
9,2012,28
9,2013,0
9,2015,10
9,2016,10
97,2010,11732
97,2011,8165
97,2012,16460
97,2013,18177
97,2014,23748
97,2015,32944.8
97,2016,34525.52
97,2017,25758.53
97,2018,13117.51
97,2019,8483.15
97,2020,16066.65
97,2021,7709.54
97,2022,5400.72
98,2010,185
98,2011,148
98,2012,113
98,2013,181
98,2014,121.8
98,2015,374.64
98,2016,576.35
98,2017,6036.39
98,2018,3140.68
98,2019,3761.19
98,2020,4281.28
98,2021,4938.88
98,2022,4540.27
