geo,year,scl_dairy_products_n_e_c_tourist_consumption
155,2015,2.37
155,2016,0.51
155,2017,0.03
155,2018,0.03
155,2019,0.02
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.41
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,78.72
196,2011,94.9
196,2012,105.68
196,2013,0
196,2014,109.48
196,2015,45.42
196,2016,74.45
196,2017,38.61
196,2018,5.36
196,2019,1.79
196,2020,0
196,2021,0
196,2022,7.31
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.25
20,2011,1.87
20,2012,1.27
20,2013,0.48
20,2014,0.94
20,2015,0.63
20,2016,0.55
20,2017,0.54
20,2018,0.41
20,2019,0.27
20,2020,0
20,2021,0
20,2022,0.51
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.02
220,2011,0.06
220,2012,0.1
220,2013,0.41
220,2014,0.43
220,2015,0.05
220,2016,1.41
220,2017,1.41
220,2018,1.41
220,2019,1.3
220,2020,0
220,2021,0
220,2022,0.42
225,2010,114.27
225,2011,248.07
225,2012,229.03
225,2013,-0.43
225,2016,0
225,2017,297.36
225,2018,363.65
225,2019,297.43
225,2020,0
225,2021,0
225,2022,1090.25
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0.01
23,2011,0
23,2012,0
23,2013,0.01
23,2014,0.09
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2022,0
244,2010,0
244,2011,0
244,2012,0.05
244,2013,0.01
244,2014,0.02
244,2015,0.05
244,2016,1.45
244,2017,1.45
244,2018,1.45
244,2019,1.11
244,2020,0
244,2021,0
25,2010,0
25,2011,2
25,2012,0
25,2013,0
25,2014,0
25,2015,1.6
25,2016,0
25,2017,0.49
25,2018,5.96
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0.38
35,2012,0.38
35,2013,0.76
35,2014,4.34
35,2015,4.41
35,2016,34.42
35,2017,2.25
35,2018,2.54
35,2019,1.92
35,2020,0
35,2021,0
35,2022,0.16
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
49,2010,0.58
49,2011,0.2
49,2012,0.6
49,2013,1.38
49,2014,0.67
49,2015,1.74
49,2016,0.61
49,2017,0.61
49,2018,0.61
49,2019,0.72
49,2020,0
49,2021,0
49,2022,0.27
50,2010,3.57
50,2011,2.35
50,2012,0.96
50,2013,0.06
50,2014,2.19
50,2015,0.83
50,2016,7.57
50,2017,7.57
50,2018,7.57
50,2019,6.58
50,2020,0
50,2021,0
50,2022,5.41
5000,2010,1794.23
5000,2011,1915.3
5000,2012,523.72
5000,2013,44.84
5000,2014,207.15
5000,2015,114.58
5000,2016,188.88
5000,2017,584.48
5000,2018,531.87
5000,2019,441.35
5000,2020,0.01
5000,2021,2.54
5000,2022,1194.24
5100,2010,114.44
5100,2011,171.39
5100,2012,158.62
5100,2013,11.83
5100,2014,136.55
5100,2015,73.47
5100,2016,112.19
5100,2017,44.17
5100,2018,11.07
5100,2019,7.8
5100,2020,0
5100,2021,0
5100,2022,10.35
5101,2010,78.89
5101,2011,94.99
5101,2012,105.87
5101,2013,0.28
5101,2014,109.77
5101,2015,45.5
5101,2016,74.7
5101,2017,38.86
5101,2018,5.61
5101,2019,2.31
5101,2020,0
5101,2021,0
5101,2022,7.39
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,35.31
5103,2011,74.14
5103,2012,51.11
5103,2013,10.31
5103,2014,21.5
5103,2015,22.93
5103,2016,2.52
5103,2017,2.52
5103,2018,2.52
5103,2019,3.29
5103,2020,0
5103,2021,0
5103,2022,2.28
5104,2010,0.25
5104,2011,1.87
5104,2012,1.27
5104,2013,0.48
5104,2014,0.94
5104,2015,0.63
5104,2016,0.55
5104,2017,0.54
5104,2018,0.41
5104,2019,0.27
5104,2020,0
5104,2021,0
5104,2022,0.51
5105,2010,0
5105,2011,0.38
5105,2012,0.38
5105,2013,0.76
5105,2014,4.34
5105,2015,4.41
5105,2016,34.42
5105,2017,2.25
5105,2018,2.54
5105,2019,1.92
5105,2021,0
5105,2022,0.16
5200,2010,6.84
5200,2011,21.56
5200,2012,2.04
5200,2013,2.08
5200,2014,2.3
5200,2015,6.32
5200,2016,15.56
5200,2017,15.56
5200,2018,15.44
5200,2019,13.24
5200,2020,0.01
5200,2021,2.54
5200,2022,9.01
5204,2010,5.78
5204,2011,21.18
5204,2012,0.18
5204,2013,0.06
5204,2014,0.4
5204,2015,0.09
5204,2016,6.88
5204,2017,6.88
5204,2018,6.88
5204,2019,10.88
5204,2020,0
5204,2021,0
5204,2022,7.41
5206,2010,1.06
5206,2011,0.38
5206,2012,1.86
5206,2013,2.02
5206,2014,1.89
5206,2015,6.23
5206,2016,8.68
5206,2017,8.68
5206,2018,8.56
5206,2019,2.36
5206,2020,0.01
5206,2021,2.54
5206,2022,1.59
5300,2010,1607.8
5300,2011,1650.65
5300,2012,303.92
5300,2013,1.14
5300,2014,5.74
5300,2015,2.01
5300,2016,12.53
5300,2017,499.28
5300,2018,467.14
5300,2019,375.19
5300,2020,0
5300,2021,0
5300,2022,1114.4
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,1487.01
5303,2011,1400.03
5303,2012,73.44
5303,2013,0
5303,2014,2.99
5303,2015,0.68
5303,2016,4.59
5303,2017,193.99
5303,2018,95.55
5303,2019,70.99
5303,2020,0
5303,2021,0
5303,2022,16.12
5304,2010,2.94
5304,2011,0.2
5304,2012,0.49
5304,2013,1.51
5304,2014,0.56
5304,2015,0.5
5304,2016,0.37
5304,2017,0.37
5304,2018,0.37
5304,2019,0.2
5304,2020,0
5304,2021,0
5304,2022,2.63
5305,2010,117.84
5305,2011,250.42
5305,2012,229.99
5305,2013,-0.37
5305,2014,2.19
5305,2015,0.83
5305,2016,7.57
5305,2017,304.92
5305,2018,371.22
5305,2019,304
5305,2020,0
5305,2021,0
5305,2022,1095.66
5400,2010,9.82
5400,2011,8.39
5400,2012,1.49
5400,2013,0.78
5400,2014,1.28
5400,2015,1.87
5400,2016,1.65
5400,2017,3.31
5400,2018,1.03
5400,2019,2.76
5400,2020,0
5400,2021,0
5400,2022,5.62
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,9.82
5403,2011,8.39
5403,2012,1.49
5403,2013,0.78
5403,2014,1.28
5403,2015,1.87
5403,2016,1.65
5403,2017,3.31
5403,2018,1.03
5403,2019,2.76
5403,2020,0
5403,2021,0
5403,2022,5.62
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2020,0
5500,2010,55.33
5500,2011,63.31
5500,2012,57.64
5500,2013,29.01
5500,2014,61.28
5500,2015,30.91
5500,2016,46.95
5500,2017,22.15
5500,2018,37.2
5500,2019,42.36
5500,2020,0
5500,2021,0
5500,2022,54.87
5502,2010,55.33
5502,2011,63.31
5502,2012,57.59
5502,2013,29
5502,2014,61.26
5502,2015,30.85
5502,2016,44.46
5502,2017,19.66
5502,2018,35.33
5502,2019,40.38
5502,2020,0
5502,2021,0
5502,2022,54.54
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0
5504,2011,0
5504,2012,0.05
5504,2013,0.01
5504,2014,0.02
5504,2015,0.06
5504,2016,2.49
5504,2017,2.49
5504,2018,1.87
5504,2019,1.99
5504,2020,0
5504,2021,0
5504,2022,0.33
5707,2010,13.39
5707,2011,10.74
5707,2012,2.45
5707,2013,0.84
5707,2014,3.47
5707,2015,2.7
5707,2016,9.22
5707,2017,10.88
5707,2018,8.59
5707,2019,9.34
5707,2020,0
5707,2021,0
5707,2022,11.02
5801,2010,2.61
5801,2011,2.03
5801,2012,0.03
5801,2013,0.98
5801,2014,0
5801,2015,1.6
5801,2016,0
5801,2017,0.49
5801,2018,5.96
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.26
5802,2011,1.9
5802,2012,1.29
5802,2013,0.48
5802,2014,0.94
5802,2015,0.63
5802,2016,0.55
5802,2017,0.54
5802,2018,0.41
5802,2019,0.27
5802,2020,0
5802,2021,0
5802,2022,0.51
5803,2010,1622.26
5803,2011,1559.06
5803,2012,239.16
5803,2013,32.07
5803,2014,180.34
5803,2015,87.73
5803,2016,169.34
5803,2017,265.93
5803,2018,149.44
5803,2019,119.92
5803,2020,0.01
5803,2021,2.54
5803,2022,80.13
5815,2010,0.05
5815,2011,0.03
5815,2012,0.03
5815,2013,0.01
5815,2014,0.02
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.03
5815,2020,0
5815,2021,0
5815,2022,0.01
5817,2010,1531.39
5817,2011,1499.51
5817,2012,126.97
5817,2013,14.08
5817,2014,27.56
5817,2015,32.08
5817,2016,17.94
5817,2017,207.82
5817,2018,114.71
5817,2019,78.28
5817,2020,0
5817,2021,0
5817,2022,20.2
59,2010,35.31
59,2011,74.14
59,2012,51.11
59,2013,10.31
59,2014,21.5
59,2015,22.93
59,2016,2.52
59,2017,2.52
59,2018,2.52
59,2019,3.29
59,2020,0
59,2021,0
59,2022,2.28
66,2010,50
66,2011,52
66,2012,50
66,2013,29
66,2014,61.12
66,2015,26.88
66,2016,43.52
66,2017,18.7
66,2018,29.33
66,2019,40.08
66,2020,0
66,2021,0
66,2022,54.23
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0.01
70,2016,1.03
70,2017,1.03
70,2018,0.42
70,2019,0.88
70,2020,0
70,2021,0
70,2022,0.33
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.03
86,2011,0.03
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.77
89,2011,0.18
89,2012,0.13
89,2013,0.06
89,2014,0.32
89,2015,0.09
89,2016,6.87
89,2017,6.87
89,2018,6.87
89,2019,10.88
89,2020,0
89,2021,0
89,2022,7.4
95,2010,5
95,2011,21
95,2012,0.04
95,2013,0
95,2014,0
95,2015,0
95,2016,0.02
95,2017,0.02
95,2018,0.02
95,2020,0
95,2021,0
95,2022,0.02
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
