geo,year,scl_fruit_citrus_nes_export_quantity
119,2012,581
119,2013,540
119,2014,435
119,2015,425
119,2016,8
119,2017,75
119,2018,284
119,2019,96
120,2014,6
120,2016,20
120,2017,19
120,2018,39
120,2019,48
121,2010,88
121,2011,92
121,2012,122
121,2013,1254
121,2014,102
121,2015,6290
121,2016,1982
121,2017,7354
121,2018,5225
121,2019,407
122,2017,0
123,2016,4
126,2010,101
126,2011,147
126,2012,209
126,2013,256
126,2014,184
126,2015,60
126,2016,25
126,2017,95
126,2018,83
126,2019,106
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,1
129,2012,6
129,2013,2
129,2014,2
129,2015,17
129,2016,8
129,2017,15
129,2018,4
129,2019,58
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,140
131,2011,193
131,2012,130
131,2013,285
131,2014,774
131,2015,345
131,2016,210
131,2017,78
131,2018,55
131,2019,56
132,2019,3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2018,836
133,2019,4632
137,2010,2
137,2011,3
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,1
137,2017,0
137,2018,1
138,2010,8866
138,2011,27
138,2012,2
138,2013,302
138,2014,0
138,2015,42
138,2016,4
138,2017,86
138,2018,5454
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
143,2010,144
143,2011,144
143,2012,144
143,2013,6
143,2014,23
143,2015,10
143,2016,63
143,2017,21
143,2018,0
143,2019,21
144,2016,0
144,2018,28
144,2019,1
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,3
147,2013,6
147,2014,0
147,2015,9
147,2016,0
147,2017,1
147,2018,2
147,2019,0
149,2010,1
149,2011,0
149,2012,459
149,2013,280
149,2014,427
149,2015,23
149,2016,821
149,2017,222
149,2019,6
150,2010,7055
150,2011,6782
150,2012,7356
150,2013,7585
150,2014,6347
150,2015,6684
150,2016,7960
150,2017,10766
150,2018,6943
150,2019,6926
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,1
155,2012,0
155,2013,0
156,2010,8
156,2011,20
156,2012,3
156,2013,0
156,2014,1
156,2015,7
156,2016,0
156,2017,0
156,2018,0
156,2019,1
157,2010,503
157,2011,120
157,2012,110
157,2013,40
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2015,14
159,2016,14
159,2017,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,140
16,2016,237
16,2017,226
16,2018,228
16,2019,663
162,2010,10
162,2011,0
162,2012,0
162,2013,1
162,2014,19
162,2015,21
162,2016,13
162,2017,19
162,2018,0
165,2010,3032
165,2011,32686
165,2012,18351
165,2013,39931
165,2014,70758
165,2015,27654
165,2016,31853
165,2017,32655
165,2018,66174
165,2019,28260
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
167,2010,411
167,2011,296
167,2012,97
167,2013,72
167,2014,4
167,2015,15
167,2016,32
167,2017,14
167,2018,29
167,2019,63
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2010,190
170,2011,196
170,2012,28
170,2013,1
170,2014,0
170,2015,4
170,2016,20
170,2017,0
170,2018,1
170,2019,0
171,2010,31
171,2011,28
171,2012,35
171,2013,30
171,2014,71
171,2015,51
171,2016,52
171,2017,230
171,2018,592
171,2019,811
173,2010,269
173,2011,1040
173,2012,476
173,2013,687
173,2014,73
173,2015,42
173,2016,61
173,2017,128
173,2018,162
173,2019,106
174,2010,27
174,2011,7
174,2012,32
174,2013,7
174,2014,77
174,2015,20
174,2016,36
174,2017,65
174,2018,34
174,2019,170
175,2016,5
181,2010,219
181,2011,833
181,2012,29
181,2013,27
181,2015,26
181,2016,15
181,2017,1
183,2010,1
183,2011,28
183,2012,5
183,2013,5
183,2014,49
183,2015,1
183,2016,3
183,2018,0
183,2019,3
184,2010,0
184,2011,0
184,2012,5
184,2013,7
184,2015,1
184,2016,5
185,2010,6
185,2011,4
185,2012,2
185,2013,19
185,2014,1
185,2015,3
185,2016,11
185,2017,29
185,2018,12
185,2019,20
189,2017,0
189,2018,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2015,0
193,2016,0
194,2010,9006
194,2011,6383
194,2012,8152
194,2013,7692
194,2014,6146
194,2015,12328
194,2016,10361
194,2017,8419
194,2018,7222
194,2019,480
195,2010,20
195,2011,0
195,2012,15
195,2013,0
195,2014,25
195,2015,36
195,2016,0
195,2017,0
195,2018,2
197,2016,0
198,2010,1716
198,2011,1900
198,2012,533
198,2013,516
198,2014,1495
198,2015,1742
198,2016,1595
198,2017,1136
198,2018,1370
198,2019,1372
199,2010,5
199,2011,2
199,2012,54
199,2013,45
199,2014,27
199,2015,97
199,2016,49
199,2017,305
199,2018,251
199,2019,249
2,2010,1857
2,2011,1262
2,2012,735
2,2013,1500
2,2019,439
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,1
202,2010,2192
202,2011,1021
202,2012,1474
202,2013,2955
202,2014,7640
202,2015,5581
202,2016,8599
202,2017,11628
202,2018,5523
202,2019,6679
203,2010,1105
203,2011,1161
203,2012,2351
203,2013,2325
203,2014,2927
203,2015,4815
203,2016,3667
203,2017,5605
203,2018,5762
203,2019,10989
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,2010,38
209,2011,38
209,2012,38
209,2013,11
209,2014,6
209,2015,218
209,2016,90
209,2017,53
209,2018,27
209,2019,86
21,2010,4
21,2011,27
21,2012,40
21,2013,1
21,2014,0
21,2015,14
21,2016,0
21,2018,2
21,2019,6
210,2010,1
210,2011,1
210,2012,1
210,2013,0
210,2014,1
210,2015,11
210,2016,0
210,2017,1
210,2018,3
210,2019,55
211,2010,1
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2018,0
211,2019,0
212,2010,238
212,2011,638
212,2012,961
212,2013,531
212,2014,531
212,2015,531
212,2017,0
212,2018,50
212,2019,8
214,2010,348
214,2011,728
214,2012,626
214,2013,790
214,2014,1397
214,2015,1970
214,2016,977
214,2017,451
214,2018,766
214,2019,749
215,2010,10
215,2011,0
215,2012,203
215,2013,136
215,2014,40
215,2015,3
215,2016,35
215,2017,23
215,2018,4
215,2019,11
216,2010,947
216,2011,1454
216,2012,1047
216,2013,1117
216,2014,2408
216,2015,405
216,2016,571
216,2017,330
216,2018,115
216,2019,1877
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,28
220,2011,28
220,2012,28
220,2013,28
220,2014,0
220,2015,43
220,2016,0
220,2018,12
220,2019,31
221,2010,0
221,2011,1
221,2012,12
221,2013,44
221,2018,0
222,2010,0
222,2011,10
222,2012,0
222,2013,0
222,2017,2
222,2018,0
222,2019,87
223,2010,51
223,2011,23
223,2012,31
223,2013,8
223,2014,1
223,2015,8
223,2016,13
223,2017,123
223,2018,64
223,2019,290
225,2010,356
225,2011,8
225,2012,227
225,2013,159
225,2014,1104
225,2015,766
225,2016,158
225,2017,89
225,2018,887
225,2019,1959
226,2010,11
226,2011,14
226,2012,37
226,2013,136
226,2014,134
226,2015,152
226,2016,220
226,2017,219
226,2018,51
226,2019,0
229,2010,93
229,2011,8
229,2012,9
229,2013,36
229,2014,46
229,2015,48
229,2016,32
229,2017,654
229,2018,1494
229,2019,1172
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2016,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2010,9949
231,2011,16026
231,2012,11765
231,2013,11163
231,2014,7373
231,2015,17430
231,2016,15578
231,2017,10193
231,2018,13303
231,2019,15564
233,2010,4
233,2011,0
233,2012,1
233,2013,6
233,2014,8
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,0
234,2019,1
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,61
236,2011,54
236,2012,77
236,2013,47
236,2016,1
236,2017,18
237,2010,150
237,2011,321
237,2012,321
237,2013,321
237,2014,17
237,2015,2870
237,2016,158
237,2017,36710
237,2018,3220
237,2019,550
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,5
238,2016,0
244,2015,3
244,2016,7
244,2019,8
249,2010,0
249,2011,45
249,2012,2
249,2013,6
249,2014,3
249,2015,4
249,2017,18
250,2014,0
250,2015,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,18
251,2016,0
251,2019,1
255,2010,412
255,2011,303
255,2012,274
255,2013,234
255,2014,229
255,2015,134
255,2016,201
255,2017,300
255,2018,311
255,2019,300
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,0
256,2017,0
256,2018,23
256,2019,0
27,2010,0
27,2011,4
27,2012,1
27,2013,0
27,2015,3
27,2018,5
272,2016,0
272,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
276,2010,2
276,2011,1
276,2012,304
276,2013,304
276,2015,232
276,2017,20
276,2018,5
28,2015,9
28,2016,30
28,2017,189
28,2018,82
28,2019,175
29,2014,5
29,2015,43
29,2016,0
3,2010,31
3,2011,30
3,2012,59
3,2013,82
3,2014,53
3,2015,20
3,2016,218
32,2010,3
32,2011,113
32,2012,0
32,2013,0
32,2016,0
32,2018,0
32,2019,1
33,2010,2
33,2011,3
33,2012,2
33,2013,4
33,2014,3
33,2016,280
33,2017,280
33,2018,209
33,2019,68
38,2010,4548
38,2011,3081
38,2012,2656
38,2013,2095
38,2014,1083
38,2015,1095
38,2016,1530
38,2017,1707
38,2018,246
38,2019,256
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,62
40,2012,0
40,2013,0
40,2016,0
40,2017,1
40,2018,24
40,2019,122
41,2010,1454
41,2011,1182
41,2012,2018
41,2013,2081
41,2014,1687
41,2015,3093
41,2016,1031
41,2017,150
41,2018,90
41,2019,41
44,2010,2
44,2011,0
44,2012,0
44,2013,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,0
48,2011,0
48,2012,18
48,2013,5
48,2015,0
48,2017,0
48,2019,1
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
50,2010,0
50,2011,0
50,2012,0
50,2013,224
50,2015,16
50,2016,2
5000,2010,73218
5000,2011,95425
5000,2012,75584
5000,2013,103376
5000,2014,131128
5000,2015,111074
5000,2016,114879
5000,2017,154770
5000,2018,145036
5000,2019,105212
5100,2010,3261
5100,2011,2380
5100,2012,5509
5100,2013,4920
5100,2014,9082
5100,2015,7416
5100,2016,11022
5100,2017,13686
5100,2018,6831
5100,2019,13823
5101,2010,320
5101,2011,870
5101,2012,299
5101,2013,852
5101,2014,880
5101,2015,243
5101,2016,592
5101,2017,1556
5101,2018,412
5101,2019,525
5102,2010,3
5102,2011,113
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2018,0
5102,2019,1
5103,2010,672
5103,2011,324
5103,2012,3641
5103,2013,1075
5103,2014,306
5103,2015,1315
5103,2016,1716
5103,2017,432
5103,2018,29
5103,2019,1897
5104,2010,2230
5104,2011,1059
5104,2012,1516
5104,2013,2972
5104,2014,7646
5104,2015,5808
5104,2016,8689
5104,2017,11682
5104,2018,5552
5104,2019,6766
5105,2010,36
5105,2011,14
5105,2012,53
5105,2013,21
5105,2014,250
5105,2015,50
5105,2016,25
5105,2017,16
5105,2018,838
5105,2019,4634
52,2010,97
52,2011,0
52,2012,184
52,2013,40
52,2014,12
52,2015,5
52,2017,2
52,2018,0
52,2019,137
5200,2010,20615
5200,2011,17343
5200,2012,12258
5200,2013,11879
5200,2014,7737
5200,2015,17905
5200,2016,16563
5200,2017,11505
5200,2018,20000
5200,2019,16338
5203,2010,9951
5203,2011,16029
5203,2012,11767
5203,2013,11167
5203,2014,7376
5203,2015,17430
5203,2016,15858
5203,2017,10473
5203,2018,13512
5203,2019,15632
5204,2010,10281
5204,2011,354
5204,2012,255
5204,2013,599
5204,2014,317
5204,2015,381
5204,2016,470
5204,2017,735
5204,2018,5980
5204,2019,294
5206,2010,29
5206,2011,460
5206,2012,67
5206,2013,37
5206,2014,13
5206,2015,59
5206,2016,195
5206,2017,270
5206,2018,479
5206,2019,283
5207,2010,354
5207,2011,500
5207,2012,169
5207,2013,76
5207,2014,31
5207,2015,35
5207,2016,40
5207,2017,27
5207,2018,29
5207,2019,129
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,35817
5300,2011,61967
5300,2012,42737
5300,2013,71424
5300,2014,99961
5300,2015,69001
5300,2016,69299
5300,2017,104995
5300,2018,93130
5300,2019,42760
5301,2010,19
5301,2011,0
5301,2012,18
5301,2013,17
5301,2014,0
5302,2010,1846
5302,2011,1960
5302,2012,2669
5302,2013,2909
5302,2014,3141
5302,2015,5158
5302,2016,2085
5302,2017,693
5302,2018,991
5302,2019,916
5303,2010,16662
5303,2011,42546
5303,2012,26108
5303,2013,52279
5303,2014,79214
5303,2015,35637
5303,2016,51003
5303,2017,49049
5303,2018,72796
5303,2019,33659
5304,2010,1657
5304,2011,2230
5304,2012,1677
5304,2013,1756
5304,2014,3348
5304,2015,3726
5304,2016,1109
5304,2017,37608
5304,2018,4131
5304,2019,3552
5305,2010,15633
5305,2011,15231
5305,2012,12265
5305,2013,14463
5305,2014,14258
5305,2015,24480
5305,2016,15102
5305,2017,17645
5305,2018,15212
5305,2019,4633
54,2010,3
54,2011,4
54,2012,0
54,2013,1
54,2014,1
54,2015,0
54,2016,2
54,2017,2
54,2018,0
54,2019,0
5400,2010,13239
5400,2011,13646
5400,2012,14977
5400,2013,15079
5400,2014,14186
5400,2015,16634
5400,2016,17720
5400,2017,24301
5400,2018,24919
5400,2019,32108
5401,2010,692
5401,2011,1434
5401,2012,707
5401,2013,829
5401,2014,165
5401,2015,219
5401,2016,170
5401,2017,543
5401,2018,564
5401,2019,515
5402,2010,287
5402,2011,508
5402,2012,800
5402,2013,834
5402,2014,688
5402,2015,565
5402,2016,80
5402,2017,846
5402,2018,1864
5402,2019,1438
5403,2010,4281
5403,2011,4004
5403,2012,4111
5403,2013,4186
5403,2014,5275
5403,2015,7565
5403,2016,8192
5403,2017,8071
5403,2018,10456
5403,2019,15786
5404,2010,7979
5404,2011,7700
5404,2012,9359
5404,2013,9230
5404,2014,8058
5404,2015,8285
5404,2016,9278
5404,2017,14841
5404,2018,12035
5404,2019,14369
55,2010,0
55,2011,0
55,2012,38
55,2013,8
55,2014,0
55,2015,0
55,2017,0
5500,2010,286
5500,2011,89
5500,2012,103
5500,2013,74
5500,2014,162
5500,2015,117
5500,2016,275
5500,2017,283
5500,2018,156
5500,2019,183
5501,2010,271
5501,2011,83
5501,2012,103
5501,2013,72
5501,2014,160
5501,2015,112
5501,2016,265
5501,2017,283
5501,2018,156
5501,2019,175
5502,2010,15
5502,2011,6
5502,2012,0
5502,2013,2
5502,2014,2
5502,2015,2
5502,2016,3
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,3
5504,2016,7
5504,2019,8
56,2014,13
56,2015,1
56,2016,3
56,2017,6
56,2018,12
56,2019,5
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,11
57,2015,58
57,2016,14
57,2017,67
57,2018,105
57,2019,66
5707,2010,13098
5707,2011,13604
5707,2012,14907
5707,2013,15164
5707,2014,14056
5707,2015,16500
5707,2016,17434
5707,2017,23532
5707,2018,23308
5707,2019,30850
58,2010,8
58,2011,8
58,2012,11
58,2013,26
58,2014,26
58,2015,12
58,2016,12
58,2017,6
58,2018,1
58,2019,0
5801,2010,1913
5801,2011,1324
5801,2012,1767
5801,2013,2381
5801,2014,1028
5801,2015,520
5801,2016,1387
5801,2017,952
5801,2018,1283
5801,2019,6034
5802,2010,2246
5802,2011,2147
5802,2012,1507
5802,2013,2024
5802,2014,621
5802,2015,468
5802,2016,1171
5802,2017,516
5802,2018,953
5802,2019,5350
5803,2010,103
5803,2011,588
5803,2012,80
5803,2013,39
5803,2014,19
5803,2015,68
5803,2016,217
5803,2017,271
5803,2018,481
5803,2019,294
5815,2010,10320
5815,2011,8885
5815,2012,7106
5815,2013,12259
5815,2014,9008
5815,2015,10764
5815,2016,18305
5815,2017,52723
5815,2018,9485
5815,2019,9180
5817,2010,11310
5817,2011,38234
5817,2012,26397
5817,2013,46001
5817,2014,74148
5817,2015,30682
5817,2016,37126
5817,2017,37381
5817,2018,68894
5817,2019,37300
59,2010,526
59,2011,169
59,2012,3193
59,2013,765
59,2014,283
59,2015,1073
59,2016,1653
59,2017,389
59,2018,24
59,2019,1789
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2018,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2018,0
63,2019,0
66,2010,15
66,2011,5
66,2012,0
66,2013,2
66,2014,2
66,2015,2
66,2016,3
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,0
67,2016,0
67,2018,0
67,2019,0
68,2010,285
68,2011,126
68,2012,467
68,2013,382
68,2014,418
68,2015,325
68,2016,350
68,2017,1106
68,2018,1035
68,2019,235
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,6
72,2011,0
72,2012,0
72,2013,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,17
73,2018,110
73,2019,8
75,2010,0
75,2011,0
75,2012,0
75,2013,4
75,2016,1
79,2010,215
79,2011,467
79,2012,1248
79,2013,954
79,2014,991
79,2015,1109
79,2016,727
79,2017,2579
79,2018,3374
79,2019,6777
81,2010,10
81,2011,10
81,2012,28
81,2013,9
81,2014,2
81,2016,1
81,2017,16
81,2019,1
84,2010,450
84,2011,385
84,2012,468
84,2013,373
84,2014,355
84,2015,617
84,2016,512
84,2017,855
84,2018,2644
84,2019,2842
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,2010,155
89,2011,169
89,2012,125
89,2013,252
89,2014,311
89,2015,339
89,2016,466
89,2017,649
89,2018,526
89,2019,268
9,2010,32
9,2011,34
9,2012,0
9,2013,1
90,2014,215
91,2010,57
91,2011,119
91,2012,13
91,2013,0
91,2014,4
91,2015,4
91,2016,6
91,2017,1
91,2018,1
91,2019,0
93,2016,1
93,2017,1
93,2018,4
93,2019,0
95,2010,757
95,2011,38
95,2012,0
95,2013,0
95,2014,6
95,2019,25
96,2010,6
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,60
97,2012,72
97,2013,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,8
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,2
98,2016,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
