geo,year,scl_uncooked_pasta_not_stuffed_or_otherwise_prepared_food_supply_quantity_tonnes
130,2016,185.18
130,2017,195.48
130,2018,349.43
130,2019,172.51
130,2020,654.89
130,2021,801.38
130,2022,288.59
131,2010,10021.25
131,2011,10327.34
131,2012,10643.04
131,2013,10930.45
131,2014,10405.98
131,2015,12005.62
131,2016,13336.85
131,2017,17762.3
131,2018,19340.75
131,2019,20048.99
131,2020,21263.09
131,2021,16200.13
131,2022,18543.4
133,2010,15050
133,2011,8763.06
133,2012,9291.79
133,2013,9872.75
133,2014,10548.17
133,2015,11242.99
133,2016,12006.65
133,2017,12738.48
133,2018,10468.33
133,2019,11386.91
133,2020,4352.26
133,2021,26831.63
133,2022,19661.97
134,2010,4656.43
134,2011,4692.62
134,2012,4731
134,2013,4762.86
134,2014,3808.28
134,2015,3807.72
134,2016,4667.49
134,2017,4457.42
134,2018,4567.29
134,2019,3876.64
134,2020,4325.3
134,2021,4109.12
134,2022,4554.74
136,2010,773
136,2011,504
136,2012,836.1
136,2013,542
136,2014,897.53
136,2015,924.17
136,2016,948.71
136,2017,976.97
136,2018,3277.98
136,2019,1669.53
136,2020,1861.88
136,2021,2378.26
136,2022,863.07
137,2010,806.56
137,2011,798.17
137,2012,653.21
137,2013,624
137,2014,328.32
137,2015,779.22
137,2016,783.39
137,2017,0
137,2018,792.14
137,2019,2555.76
137,2020,4109.91
137,2021,6892.8
137,2022,4394.46
138,2010,23277.17
138,2011,14199.83
138,2012,14247.39
138,2013,32956.16
138,2014,1493.29
138,2015,21572.3
138,2016,21979.64
138,2017,22273.55
138,2018,71530.38
138,2019,70000
138,2020,71232.91
138,2021,80487.8
138,2022,60667.85
14,2010,1644.47
14,2011,1604.18
14,2012,1693.9
14,2013,1706.61
14,2014,1787
14,2015,1791
14,2016,1796
14,2017,1799
14,2018,2143.3
14,2019,2127.64
14,2020,2500
14,2021,2400
14,2022,2401.68
141,2010,5497.94
141,2011,5847.47
141,2012,6140.4
141,2013,2786
141,2014,3752.97
141,2015,7478.51
141,2016,9232.84
141,2017,12904.39
141,2018,13409.18
141,2019,13688.15
141,2020,9741.21
141,2021,8833.2
141,2022,13632.15
143,2010,18565.68
143,2011,18726.3
143,2012,18972.35
143,2013,19176.55
143,2014,19388.37
143,2015,19588.9
143,2016,19811.29
143,2017,19982.03
143,2018,13231.41
143,2019,10872.41
143,2020,13649.19
143,2021,10102.73
143,2022,4530.04
144,2010,17520.06
144,2011,21390.21
144,2012,17568.56
144,2013,19397.24
144,2014,19429.4
144,2015,19821.32
144,2016,19686.7
144,2017,23816.84
144,2018,20086.89
144,2019,19246.29
144,2020,19018.2
144,2021,21296.19
144,2022,30255.68
145,2019,148.1
145,2020,159.4
145,2021,259.66
145,2022,209.06
146,2010,8070
146,2011,9262
146,2012,8524
146,2013,9423
146,2014,8741.74
146,2015,8492.18
146,2016,8264.37
146,2017,7793.88
146,2018,7527.66
146,2019,7903.45
146,2020,9438.98
146,2021,8527.16
146,2022,10003.4
147,2010,1558.83
147,2011,1545.52
147,2012,1404.7
147,2013,1843.38
147,2014,434.19
147,2015,641.5
147,2016,695.45
147,2017,535.61
147,2018,723.17
147,2019,1040.46
147,2020,495.81
147,2021,1673.42
147,2022,174.99
148,2019,2.55
148,2020,2.3
148,2021,14.95
148,2022,14.96
149,2010,5781.16
149,2011,5646.95
149,2012,5975.09
149,2013,5120.51
149,2014,5129.14
149,2015,6753.81
149,2016,5855.05
149,2017,5627.29
149,2018,4547.64
149,2019,4236.54
149,2020,4977.6
149,2021,4419.83
149,2022,4730.79
150,2010,34433
150,2011,57310
150,2012,60992
150,2013,59412
150,2014,59447.03
150,2015,59146.96
150,2016,58843.93
150,2017,58329.24
150,2018,58044.45
150,2019,75145.72
150,2020,76208.45
150,2021,70412.34
150,2022,89241.87
153,2010,290.71
153,2011,293.88
153,2012,297.95
153,2013,301.91
153,2014,305.32
153,2015,308.39
153,2016,311.38
153,2017,314.23
153,2018,317.02
153,2019,328.86
153,2020,439.33
153,2021,344.68
153,2022,368.83
154,2010,4794
154,2011,4857
154,2012,5295
154,2013,5190
154,2014,5186.34
154,2015,5228.15
154,2016,5260.67
154,2017,5265.74
154,2018,5295.11
154,2019,6807.89
154,2020,6972.75
154,2021,7108.76
154,2022,6268.62
155,2010,388.24
155,2011,395.32
155,2012,403.93
155,2013,413.32
155,2014,450
155,2015,515.4
155,2016,482.79
155,2017,758.92
155,2018,589.3
155,2019,515.63
155,2020,557.22
155,2021,712.4
155,2022,1090.23
156,2010,6480
156,2011,4059
156,2012,6167
156,2013,5017
156,2014,7148.07
156,2015,9494.76
156,2016,7902.01
156,2017,9258.97
156,2018,9571.02
156,2019,8247.77
156,2020,10716.78
156,2021,8281.47
156,2022,9021.12
157,2010,4653.77
157,2011,4877.32
157,2012,5117.49
157,2013,5313.83
157,2014,5511.76
157,2015,5719.97
157,2016,5929.83
157,2017,6153.65
157,2018,6000.61
157,2019,6754.06
157,2020,7255.97
157,2021,6034.07
157,2022,7988.27
158,2010,9092.7
158,2011,10863
158,2012,14821.37
158,2013,11334.43
158,2014,14291.7
158,2015,14587.29
158,2016,9775.5
158,2017,13267
158,2018,9284.5
158,2019,28912.1
158,2020,21377.4
158,2021,17684.89
158,2022,18254.46
159,2010,924.92
159,2011,956.37
159,2012,987.08
159,2013,1022.2
159,2014,1080.29
159,2015,1108.88
159,2016,1080.24
159,2017,0
159,2018,0
159,2019,1199.73
159,2020,3660.64
159,2021,679
159,2022,469.62
16,2010,2507.61
16,2011,2398.17
16,2012,2400.99
16,2013,2322.38
16,2014,2476.4
16,2015,2159.56
16,2016,2783.5
16,2017,2329.1
16,2018,2446.29
16,2019,3100.32
16,2020,3786.61
16,2021,5042.48
16,2022,8822.82
162,2010,15928.65
162,2011,16142.01
162,2012,16310.14
162,2013,16532.73
162,2014,16711.45
162,2015,16870.38
162,2016,17032.55
162,2017,17137.74
162,2018,17256.91
162,2019,18134.78
162,2020,20738.54
162,2021,18812.3
162,2022,21313.54
165,2010,12566.42
165,2011,11202.96
165,2012,9053.15
165,2013,10568.53
165,2014,10300.87
165,2015,12941.5
165,2016,12653.97
165,2017,13815.97
165,2018,11983.88
165,2019,10567.55
165,2020,12056.43
165,2021,8714.44
165,2022,4087.74
166,2010,4438.88
166,2011,4606.79
166,2012,4756.13
166,2013,4884.76
166,2014,5014.47
166,2015,5140.07
166,2016,5260.34
166,2017,5388.15
166,2018,5502.01
166,2019,6602
166,2020,19102
166,2021,17413
166,2022,25826.48
167,2010,5405
167,2011,5243
167,2012,4921
167,2013,5743
167,2014,5273.73
167,2015,5198.46
167,2016,7805.81
167,2017,9657.52
167,2018,15815.65
167,2019,11546.28
167,2020,3195.13
167,2021,10439.06
167,2022,3514.78
168,2010,188
168,2011,2079.39
168,2012,1860
168,2013,6106.4
168,2014,2956.01
168,2015,1267
168,2016,1561
168,2017,2554
168,2018,1127
168,2019,1472.73
168,2020,1788.61
168,2021,1846.67
168,2022,1548.08
169,2010,1825
169,2011,2093
169,2012,1915
169,2013,1895
169,2014,2435.52
169,2015,1571.65
169,2016,1526.88
169,2017,1466.62
169,2018,1604.75
169,2019,1647.48
169,2020,1762.72
169,2021,1324.2
169,2022,2081.59
170,2010,280587.81
170,2011,283665.55
170,2012,282608.33
170,2013,287977.35
170,2014,300434.13
170,2015,294106.21
170,2016,295357.47
170,2017,286815.6
170,2018,282541.1
170,2019,309659.77
170,2020,346969.22
170,2021,340751.67
170,2022,367049.24
171,2010,25815.16
171,2011,26193.1
171,2012,24456.07
171,2013,19356.53
171,2014,34387.92
171,2015,29752.06
171,2016,38303.11
171,2017,22757.97
171,2018,39894.14
171,2019,42474.4
171,2020,61289.83
171,2021,60271.2
171,2022,53851.13
173,2010,34044.15
173,2011,33658.54
173,2012,33487.44
173,2013,33825.6
173,2014,32998.46
173,2015,32696.57
173,2016,32469.19
173,2017,32131.72
173,2018,31776.99
173,2019,25257.52
173,2020,29186.42
173,2021,36086.19
173,2022,54054.76
174,2010,6851.56
174,2011,6503.42
174,2012,7161.47
174,2013,7728.76
174,2014,2267.86
174,2015,2246.69
174,2016,3461.42
174,2017,3905.55
174,2018,2163.64
174,2019,6442.74
174,2020,524.64
174,2021,2324.02
174,2022,5461.86
175,2010,988
175,2011,1203
175,2012,1118
175,2013,1139
175,2014,1434.28
175,2015,1386.19
175,2016,2658.79
175,2017,2845.68
175,2018,3920.28
175,2019,1392
175,2020,1932.85
175,2021,2438.55
175,2022,1452.86
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,690.52
176,2015,1112.02
176,2016,423.39
176,2017,1483.98
176,2018,202.19
176,2019,235
176,2020,227
176,2021,1250.16
176,2022,599.78
179,2019,13539.71
179,2020,13666.33
179,2021,13058.93
179,2022,12213.85
18,2019,2205
18,2020,1464.45
18,2021,2134.92
18,2022,1794.92
181,2010,1014
181,2011,2574
181,2012,2109.27
181,2013,1695.13
181,2014,1667.43
181,2015,937.18
181,2016,12755.9
181,2017,12671.47
181,2018,20869.7
181,2019,2020.73
181,2020,26.59
181,2021,27088.92
181,2022,28434.03
183,2010,17948.25
183,2011,17799.27
183,2012,17682.83
183,2013,17530.98
183,2014,17396.19
183,2015,17223.62
183,2016,17020.57
183,2017,16771.69
183,2018,16549.51
183,2019,22034.13
183,2020,21351.76
183,2021,22007
183,2022,26146.55
184,2010,1186.27
184,2011,1298.73
184,2012,2098.87
184,2013,1515.73
184,2014,3475.65
184,2015,3773.85
184,2016,7194.61
184,2017,7066.29
184,2018,5070.04
184,2019,3980.78
184,2020,5300
184,2021,1737.17
184,2022,5084.79
185,2010,37169
185,2011,44474
185,2012,42541
185,2013,57869
185,2014,48296.68
185,2015,48861.44
185,2016,17958.66
185,2017,19618.74
185,2018,32073.35
185,2019,28530.97
185,2020,20960.84
185,2021,11502.45
185,2022,8708.45
188,2010,152.38
188,2011,108.45
188,2012,183.89
188,2013,182.27
188,2014,157.61
188,2015,141.04
188,2016,135.56
188,2017,159.52
188,2018,209.74
188,2019,220.79
188,2020,278.84
188,2021,279.86
188,2022,234.55
189,2010,146.05
189,2011,129.84
189,2012,148.47
189,2013,149.33
189,2014,150
189,2015,150
189,2016,180
189,2017,200
189,2018,200
189,2019,214.12
189,2020,300.47
189,2021,446.65
189,2022,77.49
19,2010,3362
19,2011,4027
19,2012,3942
19,2013,3840
19,2014,5451.87
19,2015,6331.48
19,2016,5367.16
19,2017,7568.67
19,2018,9093.52
19,2019,12976.91
19,2020,15467.92
19,2021,14305.9
19,2022,13027.95
191,2010,23.96
191,2011,1.97
191,2012,8.95
191,2013,35.95
191,2014,7.73
191,2015,49.2
191,2016,79.25
191,2017,91.19
191,2018,95.98
191,2019,115.68
191,2020,268.82
191,2021,97.04
191,2022,81.32
193,2010,617.12
193,2011,636.92
193,2012,515.16
193,2013,630.41
193,2014,389.31
193,2015,618.03
193,2016,628.67
193,2017,641.84
193,2018,575.47
193,2019,1340.15
193,2020,1878.64
193,2021,1906.91
193,2022,1962.12
194,2010,7863
194,2011,6042
194,2012,3951
194,2013,4727
194,2014,24860.81
194,2015,21397.26
194,2016,31425.25
194,2017,34881.51
194,2018,38831.8
194,2019,45723.97
194,2020,21876.15
194,2021,28432.87
194,2022,660.51
195,2010,1755
195,2011,3205
195,2012,2521.44
195,2013,1912.16
195,2014,1929.29
195,2015,1297.59
195,2016,2902.15
195,2017,3006.09
195,2018,3111.31
195,2019,2391.48
195,2020,16377.74
195,2021,6256.98
195,2022,2717.68
196,2010,350.68
196,2011,356.37
196,2012,361.23
196,2013,368.07
196,2014,374
196,2015,440
196,2016,422
196,2017,542
196,2018,402
196,2019,474.05
196,2020,484.44
196,2021,517.84
196,2022,391
197,2010,990.15
197,2011,1020.9
197,2012,1070.81
197,2013,1135.24
197,2014,1155.6
197,2015,1115.15
197,2016,1147.99
197,2017,1176.62
197,2018,1205.03
197,2019,2269.8
197,2020,2001.18
197,2021,3018.87
197,2022,2316.12
198,2010,1064.34
198,2011,1209.18
198,2012,771.62
198,2013,2337.3
198,2014,1444.27
198,2015,1443.93
198,2016,1503.02
198,2017,1436.78
198,2018,1431.67
198,2019,1749.91
198,2020,4231.37
198,2021,4614.25
198,2022,4513.79
199,2010,24060
199,2011,26965
199,2012,25488
199,2013,26240
199,2014,24247.27
199,2015,14515.37
199,2016,16415.07
199,2017,15538.92
199,2018,16347.18
199,2019,16873.89
199,2020,18623.98
199,2021,12180.32
199,2022,15382.78
2,2010,27441
2,2011,6435
2,2012,6900
2,2013,9240
2,2014,31808.64
2,2015,34798.1
2,2016,40922.72
2,2017,35212.56
2,2018,39750
2,2019,13750
2,2020,2979.8
2,2021,2412.99
2,2022,4748.68
20,2010,875.24
20,2011,549.33
20,2012,508.54
20,2013,608.43
20,2014,0
20,2015,607.36
20,2016,1909.83
20,2017,1055.9
20,2018,1186.95
20,2019,1863.56
20,2020,1970.03
20,2021,2121.29
20,2022,4866.75
201,2010,110000
201,2011,126805
201,2012,96112
201,2013,84735
201,2014,112183.27
201,2015,94031.19
201,2016,132173.87
201,2017,141742.64
201,2018,188697.47
201,2019,185780.52
201,2020,223722.33
201,2021,240414.09
201,2022,170872.28
202,2010,15891.98
202,2011,16163.7
202,2012,16431.33
202,2013,16711.35
202,2014,14744.77
202,2015,14968.82
202,2016,22000
202,2017,33000
202,2018,35000
202,2019,35000
202,2020,41236.46
202,2021,59717.21
202,2022,66446.97
203,2010,363
203,2011,367
203,2012,898
203,2013,1058
203,2014,122.26
203,2015,247.24
203,2016,135.81
203,2017,564.38
203,2018,155.12
203,2019,148.17
203,2020,0
203,2021,12584.48
203,2022,1.05
207,2010,330.81
207,2011,0
207,2012,358.51
207,2013,419.19
207,2014,329.74
207,2015,329.55
207,2016,326.65
207,2017,328.22
207,2018,432.83
207,2019,700
207,2020,850.22
207,2021,1188.01
207,2022,1520.18
208,2010,3235.88
208,2011,3309.5
208,2012,3403.13
208,2013,3500.39
208,2014,3758.63
208,2015,3488.72
208,2016,3107.29
208,2017,3093.02
208,2018,3485.86
208,2019,4399.85
208,2020,4658.62
208,2021,4404.63
208,2022,2865.39
209,2010,604
209,2011,604
209,2012,557.31
209,2013,455.49
209,2014,490.81
209,2015,454.79
209,2016,451.33
209,2017,399.23
209,2018,499.15
209,2019,470.04
209,2020,595.89
209,2021,141.77
209,2022,146.72
21,2010,12299
21,2011,14527
21,2012,9567.6
21,2013,9573.8
21,2014,5052.49
21,2015,11986.2
21,2016,12030.04
21,2017,12128.48
21,2018,12235.64
21,2019,15932.05
21,2020,9712.42
21,2021,8231.86
21,2022,13763.7
210,2010,44935
210,2011,41871
210,2012,42122
210,2013,42770
210,2014,42724.11
210,2015,42735.65
210,2016,42832.5
210,2017,43025.11
210,2018,43063.71
210,2019,46864.83
210,2020,50392.52
210,2021,47586.84
210,2022,53220.58
211,2010,14651
211,2011,11218
211,2012,29260
211,2013,29962
211,2014,21521.46
211,2015,24140.36
211,2016,24346.34
211,2017,24489.41
211,2018,24478.98
211,2019,26922.19
211,2020,34491.79
211,2021,31548.99
211,2022,28978.76
212,2010,13525.23
212,2011,2964.17
212,2012,16754.73
212,2013,32187.83
212,2014,55462.75
212,2015,30745.25
212,2016,11114.64
212,2017,14812.04
212,2018,16203.54
212,2019,31660.19
212,2020,19355.73
212,2021,12782.57
212,2022,19498.51
213,2010,5351.15
213,2011,5237.91
213,2012,5478.18
213,2013,5157.82
213,2014,9995.15
213,2015,6167.12
213,2016,5799
213,2017,6484.43
213,2018,5747
213,2019,3332.21
213,2020,4912.4
213,2021,4269.2
213,2022,2875.84
214,2010,24619.73
214,2011,24622.75
214,2012,24663.62
214,2013,24697.09
214,2014,24689.82
214,2015,24747.72
214,2016,24781.03
214,2017,24770.53
214,2018,24754.79
214,2019,24672.71
214,2020,24719.86
214,2021,26091.25
214,2022,27421.17
215,2010,7129.61
215,2011,7695.57
215,2012,9911.75
215,2013,8678.25
215,2014,9268.17
215,2015,9912.08
215,2016,10602.61
215,2017,11322.07
215,2018,9219.06
215,2019,7003.06
215,2020,6859.66
215,2021,7639.74
215,2022,7377.33
216,2010,102
216,2011,16595.13
216,2012,25860.86
216,2013,6106.73
216,2014,17682.94
216,2015,40300.22
216,2016,36983.4
216,2017,42407.35
216,2018,39080.72
216,2019,24134.25
216,2020,11696.38
216,2021,1774.42
216,2022,1089.39
217,2010,8327
217,2011,4316
217,2012,3861
217,2013,3001.6
217,2014,3452.35
217,2015,2828.89
217,2016,2591.16
217,2017,294.66
217,2018,410.39
217,2019,2291.8
217,2020,4305.88
217,2021,8685.64
217,2022,7040.39
219,2019,539.93
219,2020,579.05
219,2021,528.46
219,2022,647.87
220,2010,3326.23
220,2011,3815.6
220,2012,4092.32
220,2013,3506.29
220,2014,3845.95
220,2015,2462.04
220,2016,3800
220,2017,3900
220,2018,4000
220,2019,5964.59
220,2020,4383.7
220,2021,3608.9
220,2022,2947.44
221,2010,12587.01
221,2011,13553.95
221,2012,14560.28
221,2013,15717.28
221,2014,16908.93
221,2015,17922.31
221,2016,18847.64
221,2017,19736.38
221,2018,8000
221,2019,14000
221,2020,6924.65
221,2021,13731.8
221,2022,10868.54
222,2010,1913.07
222,2011,931.87
222,2012,18947.24
222,2013,19676.87
222,2014,24000
222,2015,12834.59
222,2016,21591.74
222,2017,21410.17
222,2018,22141.59
222,2019,26674.59
222,2020,26239.41
222,2021,51850.98
222,2022,50224.58
223,2010,402085.15
223,2011,316597.72
223,2012,193549.71
223,2013,22010.54
223,2014,0.23
223,2015,0.08
223,2016,0.08
223,2017,0.48
223,2018,1.01
223,2019,188.72
223,2020,246.39
223,2021,11068.8
223,2022,51057.42
225,2010,9771.82
225,2011,22386.87
225,2012,35862.44
225,2013,28667
225,2014,23794
225,2015,25662
225,2016,32301
225,2017,25373
225,2018,22516
225,2019,57367.05
225,2020,56117.61
225,2021,41057.56
225,2022,47198.91
226,2010,2553.16
226,2011,2703.95
226,2012,2791.32
226,2013,2923.17
226,2014,3089.16
226,2015,3263.67
226,2016,6612.07
226,2017,8404.37
226,2018,10644.88
226,2019,10986.02
226,2020,15912.92
226,2021,15395.69
226,2022,19566.74
227,2019,71.44
227,2020,56.2
227,2021,56.82
227,2022,59.2
229,2010,136586
229,2011,134395
229,2012,127564
229,2013,115023
229,2014,126489.19
229,2015,126917.46
229,2016,127477.9
229,2017,128012.43
229,2018,128427.54
229,2019,162754.53
229,2020,165412.55
229,2021,164690.7
229,2022,285081.71
23,2010,211.12
23,2011,216.17
23,2012,221.42
23,2013,226.3
23,2014,448.9
23,2015,225.26
23,2016,242.1
23,2017,201.56
23,2018,118.48
23,2019,130.89
23,2020,245.25
23,2021,194.38
23,2022,451.55
230,2010,16267.85
230,2011,20822.43
230,2012,23961.16
230,2013,24614.73
230,2014,25656.07
230,2015,18192.2
230,2016,19112.6
230,2017,25668.37
230,2018,25256.29
230,2019,44412.17
230,2020,47222.61
230,2021,40957.27
230,2022,35535.26
231,2010,202830
231,2011,217039
231,2012,234555
231,2013,228010
231,2014,228008.69
231,2015,228138.05
231,2016,229102.51
231,2017,229806.89
231,2018,229326.36
231,2019,297170.55
231,2020,407282.48
231,2021,303732.12
231,2022,400288.56
233,2010,12290.17
233,2011,13061.73
233,2012,21464.46
233,2013,14625.14
233,2014,17425.48
233,2015,10932.73
233,2016,19090.32
233,2017,20216.29
233,2018,21500.81
233,2019,19965.19
233,2020,18454.75
233,2021,25772.01
233,2022,45635.11
234,2010,3494.15
234,2011,2341.92
234,2012,3018.17
234,2013,3590.57
234,2014,2178.19
234,2015,4417.24
234,2016,4295.27
234,2017,4134.97
234,2018,4580.78
234,2019,5121.07
234,2020,5178.47
234,2021,6806.03
234,2022,8415.95
235,2010,297.06
235,2011,296
235,2012,333.21
235,2013,294.39
235,2014,292.79
235,2015,292.31
235,2016,293.52
235,2017,1284.07
