geo,year,scl_fat_poultry_rendered_fats_year
223,2011,0
223,2012,1249
223,2013,1767
223,2014,1200
223,2015,1325
223,2016,1106
223,2017,1352
223,2018,0
223,2019,874
225,2014,0
225,2015,1
225,2016,6
225,2017,124
225,2018,147
225,2019,127
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,24
230,2010,1763
230,2011,1679
230,2012,1845
230,2013,1818
230,2014,1773
230,2015,1730
230,2016,1667
230,2017,1705
230,2018,1754
230,2019,0
231,2010,0
231,2011,0
231,2012,56
231,2013,26
231,2014,25
231,2015,64
231,2016,31
231,2017,2
231,2018,21
231,2019,1341
233,2017,0
235,2016,120
235,2017,220
235,2018,220
236,2010,0
236,2011,0
236,2012,0
236,2013,15
236,2014,52
236,2015,0
236,2016,24
236,2017,17
236,2018,18
236,2019,220
237,2014,368
237,2015,176
237,2016,357
237,2017,322
237,2018,243
237,2019,232
238,2016,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
25,2017,306
25,2018,385
25,2019,349
250,2016,0
250,2018,10
251,2015,1
255,2010,316
255,2011,343
255,2012,1598
255,2013,1057
255,2014,3826
255,2015,197
255,2016,268
255,2017,432
255,2018,247
255,2019,3668
256,2010,9
256,2011,14
256,2012,20
256,2013,48
256,2014,15
256,2015,14
256,2016,18
256,2017,11
256,2018,15
256,2019,17
27,2010,330
27,2011,395
27,2012,613
27,2013,603
27,2014,604
27,2015,1177
27,2016,601
27,2017,944
27,2018,977
27,2019,1340
272,2010,0
272,2011,0
272,2012,645
272,2013,749
272,2014,810
272,2015,867
272,2016,1038
272,2017,1239
272,2018,1502
272,2019,2025
273,2012,1
273,2013,1
273,2017,4
273,2018,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,277
28,2015,79
28,2016,1069
28,2019,23
32,2014,0
32,2015,1
32,2018,0
39,2018,0
40,2010,0
40,2011,0
40,2012,5264
40,2013,9934
40,2014,11359
40,2015,10204
40,2016,770
40,2017,4316
40,2018,5035
40,2019,3498
44,2010,0
44,2011,0
44,2012,88
44,2013,89
44,2014,193
44,2015,233
44,2016,112
44,2017,110
44,2018,133
44,2019,88
45,2018,0
45,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2019,0
48,2010,0
48,2011,0
48,2012,11
48,2013,13
48,2014,12
48,2015,15
48,2016,33
48,2017,93
48,2018,88
48,2019,10
49,2015,0
49,2016,0
50,2010,0
50,2011,8
50,2012,17
50,2013,0
50,2014,0
50,2015,1
50,2016,0
50,2017,0
50,2018,0
50,2019,1
5000,2010,46883
5000,2011,50115
5000,2012,44857
5000,2013,50108
5000,2014,67980
5000,2015,70625
5000,2016,62940
5000,2017,75970
5000,2018,70360
5000,2019,78336
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,137
5100,2014,2131
5100,2015,16
5100,2016,20
5100,2017,350
5100,2018,957
5100,2019,1370
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,22
5101,2015,1
5101,2016,0
5101,2017,0
5101,2018,1
5101,2019,30
5102,2014,0
5102,2015,1
5102,2016,0
5102,2017,2
5102,2018,10
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,11
5103,2015,14
5103,2016,19
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,137
5104,2014,101
5104,2015,0
5104,2016,1
5104,2017,255
5104,2018,854
5104,2019,1304
5105,2014,1997
5105,2015,0
5105,2016,0
5105,2017,93
5105,2018,92
5105,2019,36
52,2015,0
52,2016,0
52,2017,0
52,2018,42
52,2019,45
5200,2010,2
5200,2011,5
5200,2012,6139
5200,2013,11471
5200,2014,14533
5200,2015,13649
5200,2016,4039
5200,2017,8781
5200,2018,10814
5200,2019,11957
5203,2010,0
5203,2011,0
5203,2012,56
5203,2013,26
5203,2014,25
5203,2015,64
5203,2016,31
5203,2017,2
5203,2018,21
5203,2019,1341
5204,2010,0
5204,2011,3
5204,2012,337
5204,2013,1296
5204,2014,1801
5204,2015,2445
5204,2016,2207
5204,2017,2947
5204,2018,3689
5204,2019,3806
5206,2010,2
5206,2011,2
5206,2012,10
5206,2013,4
5206,2014,587
5206,2015,615
5206,2016,691
5206,2017,462
5206,2018,506
5206,2019,678
5207,2010,0
5207,2011,0
5207,2012,5736
5207,2013,10145
5207,2014,12120
5207,2015,10525
5207,2016,1110
5207,2017,5370
5207,2018,6598
5207,2019,6132
53,2019,0
5300,2010,421
5300,2011,190
5300,2012,1735
5300,2013,2502
5300,2014,2743
5300,2015,2466
5300,2016,3650
5300,2017,3633
5300,2018,5218
5300,2019,4224
5301,2015,2
5301,2016,148
5301,2017,222
5301,2018,220
5301,2019,23
5302,2010,0
5302,2011,6
5302,2012,442
5302,2013,515
5302,2014,367
5302,2015,491
5302,2016,744
5302,2017,644
5302,2018,650
5302,2019,982
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,43
5303,2014,51
5303,2015,45
5303,2016,61
5303,2017,69
5303,2018,92
5303,2019,150
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,134
5304,2014,774
5304,2015,381
5304,2016,1555
5304,2017,1196
5304,2018,4067
5304,2019,1977
5305,2010,421
5305,2011,184
5305,2012,1293
5305,2013,1810
5305,2014,1551
5305,2015,1547
5305,2016,1142
5305,2017,1502
5305,2018,189
5305,2019,1092
5400,2010,46460
5400,2011,49920
5400,2012,36952
5400,2013,35973
5400,2014,48540
5400,2015,54431
5400,2016,55202
5400,2017,62874
5400,2018,52910
5400,2019,60350
5401,2010,11635
5401,2011,9623
5401,2012,12338
5401,2013,13773
5401,2014,5929
5401,2015,12979
5401,2016,14347
5401,2017,20579
5401,2018,18967
5401,2019,18106
5402,2010,2125
5402,2011,1854
5402,2012,2330
5402,2013,2512
5402,2014,3230
5402,2015,3967
5402,2016,4799
5402,2017,5452
5402,2018,9850
5402,2019,10860
5403,2010,4799
5403,2011,4676
5403,2012,8893
5403,2013,6047
5403,2014,6814
5403,2015,7252
5403,2016,7296
5403,2017,5876
5403,2018,8409
5403,2019,12081
5404,2010,27901
5404,2011,33767
5404,2012,13391
5404,2013,13641
5404,2014,32567
5404,2015,30233
5404,2016,28760
5404,2017,30967
5404,2018,15684
5404,2019,19303
5500,2010,0
5500,2011,0
5500,2012,31
5500,2013,25
5500,2014,33
5500,2015,63
5500,2016,29
5500,2017,332
5500,2018,461
5500,2019,435
5501,2010,0
5501,2011,0
5501,2012,30
5501,2013,25
5501,2014,33
5501,2015,63
5501,2016,29
5501,2017,26
5501,2018,19
5501,2019,6
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,306
5502,2018,442
5502,2019,429
5503,2016,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
56,2014,575
56,2015,615
56,2016,670
56,2017,461
56,2018,443
56,2019,678
5707,2010,43767
5707,2011,47289
5707,2012,33290
5707,2013,32248
5707,2014,44789
5707,2015,50306
5707,2016,50789
5707,2017,58052
5707,2018,48253
5707,2019,57554
58,2010,0
58,2011,0
58,2012,0
58,2013,65
58,2014,330
58,2015,84
58,2016,203
58,2017,910
58,2018,1244
58,2019,1412
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,402
5801,2015,80
5801,2016,1113
5801,2017,310
5801,2018,465
5801,2019,503
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,149
5802,2015,7
5802,2016,150
5802,2017,225
5802,2018,291
5802,2019,322
5803,2010,2
5803,2011,2
5803,2012,11
5803,2013,4
5803,2014,587
5803,2015,615
5803,2016,691
5803,2017,768
5803,2018,948
5803,2019,1107
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,493
5815,2015,177
5815,2016,498
5815,2017,875
5815,2018,924
5815,2019,732
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,58
5817,2014,1102
5817,2015,754
5817,2016,2077
5817,2017,1638
5817,2018,3186
5817,2019,4860
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,11
59,2015,12
59,2016,19
59,2017,0
59,2018,0
59,2019,0
66,2010,0
66,2011,0
66,2012,1
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,2
67,2018,1
67,2019,1
68,2010,1400
68,2011,1757
68,2012,1159
68,2013,1097
68,2014,3324
68,2015,0
68,2016,11057
68,2017,19113
68,2018,10958
68,2019,10487
7,2014,0
7,2015,0
7,2016,0
7,2017,2
73,2014,0
73,2015,0
74,2014,0
74,2018,0
79,2010,24448
79,2011,30689
79,2012,5819
79,2013,5833
79,2014,5381
79,2015,4822
79,2016,4201
79,2017,4490
79,2018,2796
79,2019,261
80,2014,2
80,2015,6
80,2016,6
80,2018,0
80,2019,1
81,2014,0
81,2019,0
83,2016,0
84,2010,22
84,2011,1129
84,2012,104
84,2013,115
84,2014,246
84,2015,767
84,2016,683
84,2017,156
84,2018,92
84,2019,507
89,2010,0
89,2011,0
89,2012,320
89,2013,353
89,2014,515
89,2015,678
89,2016,533
89,2017,533
89,2018,356
89,2019,447
9,2010,0
9,2011,0
9,2012,384
9,2013,41
9,2014,181
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2014,2
93,2016,21
93,2017,1
93,2018,63
95,2016,189
95,2017,766
95,2018,2146
95,2019,3347
96,2018,9
96,2019,1
97,2010,696
97,2011,605
97,2012,777
97,2013,21
97,2014,0
97,2015,0
97,2016,0
97,2017,347
97,2018,63
97,2019,2024
98,2010,172
98,2011,213
98,2012,225
98,2013,239
98,2014,341
98,2015,324
98,2016,330
98,2017,335
98,2018,248
98,2019,378
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
