geo,year,scl_rice_broken_opening_stocks
110,2021,1896
110,2022,1896
112,2010,20
112,2011,20
112,2012,20
112,2013,20
112,2014,20
112,2015,12.14
112,2016,10.35
112,2017,7.86
112,2018,4.58
112,2019,4.58
112,2020,4.58
112,2021,4.58
112,2022,4.58
113,2010,1654
113,2011,0
113,2012,0
113,2013,0
113,2014,1253.4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,6808
114,2011,6808.4
114,2012,6808.4
114,2013,6808.4
114,2014,6808.4
114,2015,27394.84
114,2016,124926.55
114,2017,127607.89
114,2018,113946.55
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,11000
115,2011,11000
115,2012,1000
115,2013,1000
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,5540.56
115,2022,5540.56
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,5826
117,2014,582.6
117,2015,17468
117,2016,18623.54
117,2017,24672.96
117,2018,7849.86
117,2019,200.31
117,2020,858.07
117,2021,0
117,2022,0
118,2010,40.38
118,2011,40.38
118,2012,241.65
118,2013,81.92
118,2014,192.2
118,2015,0
118,2016,66.56
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,252.6
12,2011,252.6
12,2012,252.6
12,2013,252.6
12,2014,252.6
12,2015,252.6
12,2016,252.6
12,2017,252.6
12,2018,252.6
12,2019,252.6
12,2020,252.6
12,2021,252.6
12,2022,252.6
120,2010,0
120,2011,5000
120,2012,10000
120,2013,15000
120,2014,20000
120,2015,20000
120,2016,20000
120,2017,20000
120,2018,20000
120,2019,20000
120,2020,20000
120,2021,20000
120,2022,20000
121,2010,45.6
121,2011,45.6
121,2012,45.6
121,2013,45.6
121,2014,45.6
121,2015,45.6
121,2016,45.6
121,2017,45.6
121,2018,45.6
121,2019,45.6
121,2020,45.6
121,2021,45.6
121,2022,45.6
123,2010,0
123,2011,24600
123,2012,19600
123,2013,15100
123,2014,10600
123,2015,25600
123,2016,25600
123,2017,10600
123,2018,32600
123,2019,17600
123,2020,6297.47
123,2021,5230.09
123,2022,4125.99
124,2010,0
124,2011,0
124,2012,2192.31
124,2013,1650.03
124,2014,1445.6
124,2015,1925.21
124,2016,357.99
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,427.79
124,2022,235.24
126,2014,211.4
126,2015,16.58
126,2016,0
126,2017,320.81
126,2018,1447.07
126,2019,2935.35
126,2020,4191.24
126,2021,5839.89
126,2022,7413.47
127,2019,192.17
127,2020,161.91
127,2021,161.91
127,2022,161.91
128,2010,236.91
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1015.66
128,2016,2071.74
128,2017,1854.18
128,2018,1305.12
128,2019,782.14
128,2020,782.14
128,2021,782.14
128,2022,782.14
129,2010,3369.75
129,2011,3369.75
129,2012,3369.75
129,2013,3369.75
129,2014,7646.8
129,2015,7646.8
129,2016,3234.03
129,2017,0
129,2018,10000
129,2019,15000
129,2020,5000
129,2021,2668.53
129,2022,0
13,2019,658.37
13,2020,739.84
13,2021,640.82
13,2022,640.82
130,2010,9.28
130,2011,8.06
130,2012,2.65
130,2013,2.65
130,2014,0
130,2015,30.08
130,2016,56.08
130,2017,424.51
130,2018,424.51
130,2019,388.72
130,2020,371.95
130,2021,309.89
130,2022,389.06
131,2010,3288.65
131,2011,4630.87
131,2012,1689.66
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,367.22
131,2019,0
131,2020,0
131,2021,293.1
131,2022,0
132,2010,10
132,2011,10
132,2012,0
132,2013,0
132,2014,6
132,2015,3.27
132,2016,3.27
132,2017,1.9
132,2018,0.6
132,2019,0
132,2020,0
132,2021,0.53
132,2022,0.53
133,2010,209851.97
133,2011,169851.97
133,2012,167768.41
133,2013,190000
133,2014,170000
133,2015,151141.56
133,2016,134962.4
133,2017,208738.96
133,2018,251989.92
133,2019,204026.2
133,2020,230164.24
133,2021,161290.77
133,2022,82676.07
134,2010,126.36
134,2011,73.43
134,2012,80.98
134,2013,90
134,2014,42.2
134,2015,31.31
134,2016,17.03
134,2017,2.83
134,2018,0
134,2019,0
134,2020,0
134,2021,8.09
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,73000
136,2016,96000
136,2017,96000
136,2018,96000
136,2019,96000
136,2020,96000
136,2021,96000
136,2022,96000
137,2010,13140.03
137,2011,9640.03
137,2012,5640.03
137,2013,4062.87
137,2014,3935.8
137,2015,35.8
137,2016,35.8
137,2017,35.8
137,2018,331.74
137,2019,5331.74
137,2020,6013.6
137,2021,4562.81
137,2022,3480.03
138,2010,67970.37
138,2011,51711.8
138,2012,38691.44
138,2013,18040.91
138,2014,15334.4
138,2015,9712.61
138,2016,61.5
138,2017,57.43
138,2018,36.8
138,2019,31.32
138,2020,9131.32
138,2021,10.28
138,2022,6566.32
14,2010,0
14,2011,54
14,2012,30.63
14,2013,43.44
14,2014,73.4
14,2015,73.4
14,2016,173.4
14,2017,173.4
14,2018,173.4
14,2019,173.4
14,2020,173.4
14,2021,190.2
14,2022,220.07
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,600.4
143,2011,600.4
143,2012,600.4
143,2013,600.4
143,2014,600.4
143,2015,600.4
143,2016,600.4
143,2017,600.4
143,2018,600.4
143,2019,600.4
143,2020,600.4
143,2021,600.4
143,2022,600.4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,1223.6
144,2015,0
144,2016,0
144,2017,2500
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,19201.06
146,2010,152.4
146,2011,152.4
146,2012,152.4
146,2013,152.4
146,2014,152.4
146,2015,152.4
146,2016,152.4
146,2017,152.4
146,2018,152.4
146,2019,152.4
146,2020,152.4
146,2021,152.4
146,2022,152.4
147,2010,0
147,2011,0
147,2012,56.5
147,2013,84.87
147,2014,0
147,2015,0
147,2016,597.29
147,2017,2352.28
147,2018,3176.47
147,2019,4893.47
147,2020,5630.67
147,2021,5608.06
147,2022,8748.06
149,2010,11370.09
149,2011,11370.09
149,2012,11370.09
149,2013,11370.09
149,2014,11370.09
149,2015,11370.09
149,2016,11370.09
149,2017,11370.09
149,2018,11370.09
149,2019,11370.09
149,2020,11370.09
149,2021,11370.09
149,2022,11370.09
150,2014,2730
150,2015,2730
150,2016,2217.53
150,2017,1784.4
150,2018,1334.47
150,2019,812.7
150,2020,483.38
150,2021,103.11
150,2022,0
153,2010,21.09
153,2011,12.85
153,2012,12.85
153,2013,12.85
153,2014,4.2
153,2015,11.33
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,213.64
154,2015,213.64
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,420
155,2011,420
155,2012,420
155,2013,420
155,2014,300
155,2015,113.89
155,2016,0
155,2017,0
155,2018,81.89
155,2019,11.45
155,2020,0
155,2021,0
155,2022,0
156,2010,342.8
156,2011,342.8
156,2012,342.8
156,2013,342.8
156,2014,342.8
156,2015,342.8
156,2016,342.8
156,2017,342.8
156,2018,342.8
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,7000
157,2022,7000
158,2010,0
158,2011,196.76
158,2012,1831.28
158,2013,2889.87
158,2014,4918.8
158,2015,5934.3
158,2016,7401.28
158,2017,7404.08
158,2018,7090.68
158,2019,6890.53
158,2020,6741.43
158,2021,8874.17
158,2022,9603.23
159,2010,0
159,2011,82.67
159,2012,118.38
159,2013,133.59
159,2014,124.2
159,2015,9082.73
159,2016,8058.49
159,2017,7299.64
159,2018,5248.91
159,2019,4536.17
159,2020,3791.66
159,2021,3791.66
159,2022,3791.66
16,2010,2523.4
16,2011,2523.4
16,2012,2523.4
16,2013,2523.4
16,2014,2523.4
16,2015,19453.75
16,2016,38435.99
16,2017,34830.23
16,2018,42235.42
16,2019,42235.42
16,2020,38297.3
16,2021,38297.3
16,2022,2040492.35
162,2010,134.6
162,2011,134.6
162,2012,134.6
162,2013,134.6
162,2014,134.6
162,2015,134.6
162,2016,134.6
162,2017,134.6
162,2018,134.6
162,2019,134.6
162,2020,134.6
162,2021,134.6
162,2022,134.6
165,2010,3203.95
165,2011,3203.95
165,2012,3203.95
165,2013,3203.95
165,2014,3203.95
165,2015,3203.95
165,2016,3203.95
165,2017,3203.95
165,2018,3203.95
165,2019,3203.95
165,2020,3203.95
165,2021,3203.95
165,2022,3203.95
166,2010,12.8
166,2011,12.8
166,2012,12.8
166,2013,12.8
166,2014,12.8
166,2015,12.8
166,2016,12.8
166,2017,12.8
166,2018,12.8
166,2019,12.8
166,2020,632.8
166,2021,0
166,2022,0
167,2014,1132.6
167,2015,1132.6
167,2016,1181.63
167,2017,1239.7
167,2018,1283.76
167,2019,2183.49
167,2020,2201.86
167,2021,2229.36
167,2022,2258.11
168,2010,1584
168,2011,1584
168,2012,1584
168,2013,1584
168,2014,1584
168,2015,1584
168,2016,1584
168,2017,1584
168,2018,1584
168,2019,584
168,2020,584
168,2021,584
168,2022,1255.93
169,2010,1066.83
169,2011,918.05
169,2012,1124.74
169,2013,1075.12
169,2014,2700
169,2015,0
169,2016,69.71
169,2017,237.12
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,17011.6
170,2011,17011.6
170,2012,17011.6
170,2013,17011.6
170,2014,17011.6
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2574.37
171,2011,2574.37
171,2012,2574.37
171,2013,2574.37
171,2014,2574.37
171,2015,2607.5
171,2016,2938.46
171,2017,2880.21
171,2018,2881.96
171,2019,3158.75
171,2020,3201.59
171,2021,0
171,2022,0
173,2010,2990.4
173,2011,2990.4
173,2012,2990.4
173,2013,2990.4
173,2014,2990.4
173,2015,2990.4
173,2016,2990.4
173,2017,2990.4
173,2018,2990.4
173,2019,2990.4
173,2020,2990.4
173,2021,2990.4
173,2022,2990.4
174,2010,15925.38
174,2011,6925.38
174,2012,2925.38
174,2013,2954.54
174,2014,2980.94
174,2015,0
174,2016,59.46
174,2017,2219.43
174,2018,1960.11
174,2019,7800.6
174,2020,53.3
174,2021,2824.71
174,2022,6935.11
175,2010,5000
175,2011,0
175,2012,3000
175,2013,13000
175,2014,24000
175,2015,35000
175,2016,47700
175,2017,67700
175,2018,62500
175,2019,71200
175,2020,96200
175,2021,136200
175,2022,126200
179,2019,0
179,2020,294.63
179,2021,322.46
179,2022,322.46
18,2019,0
18,2020,6054.25
18,2021,0
18,2022,0
181,2010,33573.74
181,2011,15190.25
181,2012,6004.34
181,2013,7697.72
181,2014,0
181,2015,2315.22
181,2016,0
181,2017,0
181,2018,0
181,2019,50000
181,2020,0
181,2021,30000
181,2022,60000
183,2010,542.8
183,2011,542.8
183,2012,542.8
183,2013,542.8
183,2014,542.8
183,2015,542.8
183,2016,542.8
183,2017,542.8
183,2018,542.8
183,2019,542.8
183,2020,542.8
183,2021,542.8
183,2022,542.8
184,2010,6268.57
184,2011,5123.09
184,2012,5123.09
184,2013,2849.51
184,2014,1494.6
184,2015,0
184,2016,14852.1
184,2017,42852.1
184,2018,33710.69
184,2019,26648.13
184,2020,15111.4
184,2021,9035.31
184,2022,9018.04
185,2014,0
185,2015,13284.31
185,2016,24089.85
185,2017,10170.76
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.35
189,2019,0.35
189,2020,0
189,2021,0
189,2022,0
19,2010,708.57
19,2011,708.57
19,2012,708.57
19,2013,708.57
19,2014,708.57
19,2015,2708.57
19,2016,2708.57
19,2017,2708.57
19,2018,2708.57
19,2019,2708.57
19,2020,2708.57
19,2021,2708.57
19,2022,2708.57
191,2010,347
191,2011,347
191,2012,347
191,2013,347
191,2014,510
191,2015,2020.02
191,2016,1924.4
191,2017,1924.4
191,2018,1924.4
191,2019,1924.4
191,2020,1924.4
191,2021,1924.4
191,2022,1924.4
194,2014,784.2
194,2015,784.2
194,2016,784.2
194,2017,784.2
194,2018,784.2
194,2019,784.2
194,2020,784.2
194,2021,784.2
194,2022,784.2
195,2010,38000
195,2011,38000
195,2012,38000
195,2013,238000
195,2014,488000
195,2015,663325.78
195,2016,903540.96
195,2017,907334.78
195,2018,1137166.19
195,2019,1477273.5
195,2020,1340635.57
195,2021,1476281.05
195,2022,1496504.45
196,2010,0
196,2011,17.17
196,2012,443.73
196,2013,850
196,2014,850
196,2015,850
196,2016,850
196,2017,850
196,2018,850
196,2019,850
196,2020,850
196,2021,850
196,2022,850
197,2010,85000
197,2011,50000
197,2012,20000
197,2013,25000
197,2014,55000
197,2015,64822.26
197,2016,81934
197,2017,63649.16
197,2018,72938.69
197,2019,69270.27
197,2020,52569.74
197,2021,48421.88
197,2022,30957.74
198,2014,9.8
198,2015,9.8
198,2016,9.8
198,2017,9.8
198,2018,9.8
198,2019,9.8
198,2020,0
198,2021,0
198,2022,0
199,2010,1338.73
199,2011,1317.09
199,2012,1307.37
199,2013,1283.07
199,2014,1819.8
199,2015,1819.8
199,2016,2156.5
199,2017,2156.51
199,2018,1420.09
199,2019,1410.84
199,2020,1386.48
199,2021,1358.93
199,2022,1357.04
20,2010,661.9
20,2011,661.9
20,2012,661.9
20,2013,1196.11
20,2014,1481.4
20,2015,1905.82
20,2016,2401.56
20,2017,2833.59
20,2018,1833.59
20,2019,1923.4
20,2020,1623.4
20,2021,1749.26
20,2022,1684.9
201,2010,50.16
201,2011,50.16
201,2012,50.16
201,2013,1228.94
201,2014,179.4
201,2015,102.31
201,2016,2225.08
201,2017,2166
201,2018,2141.82
201,2019,2134.43
201,2020,2008.93
201,2021,1984.44
201,2022,1959.63
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,11000
202,2016,11000
202,2017,11000
202,2018,22000
202,2019,33000
202,2020,0
202,2021,0
202,2022,1.71
203,2014,9642.85
203,2015,698.04
203,2016,0
203,2017,0
203,2018,0
203,2019,815.26
203,2020,815.26
203,2021,1088.6
203,2022,1560.45
207,2010,1335.6
207,2011,1335.6
207,2012,1335.6
207,2013,1335.6
207,2014,1335.6
207,2015,1335.6
207,2016,1335.6
207,2017,1335.6
207,2018,1335.6
207,2019,1319.41
207,2020,1319.41
207,2021,6100.6
207,2022,6555.92
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,223.93
209,2022,8.41
21,2010,19708.61
21,2011,98240.18
21,2012,188805.83
21,2013,97576.24
21,2014,143585
21,2015,196785
21,2016,0
21,2017,216600
21,2018,50908
21,2019,294308
21,2020,48030.1
21,2021,32138.31
21,2022,38993.12
210,2014,1007.6
210,2015,703.49
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2014,19489.6
211,2015,19489.6
211,2016,19489.41
211,2017,19489.41
211,2018,19489.36
211,2019,19489.35
211,2020,19489.35
211,2021,19489.37
211,2022,19489.37
212,2010,1250.66
212,2011,1250.66
212,2012,1250.66
212,2013,803.76
212,2014,191
212,2015,190.45
212,2016,190.45
212,2017,190.45
212,2018,190.45
212,2019,190.45
212,2020,190.45
212,2021,190.45
212,2022,190.45
214,2010,24000
214,2011,24000
214,2012,24000
214,2013,24000
214,2014,24000
214,2015,24000
214,2016,24000
214,2017,24000
214,2018,24000
214,2019,24000
214,2020,24000
214,2021,24000
214,2022,24000
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,9735.4
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,76.09
216,2010,0
216,2011,0
216,2012,0
216,2013,500000
216,2014,900000
216,2015,900000
216,2016,900000
216,2017,900000
216,2018,900000
216,2019,900000
216,2020,900000
216,2021,900000
216,2022,900000
217,2010,42924
217,2011,42924
217,2012,37492.35
217,2013,31343.28
217,2014,30000
217,2015,50814.82
217,2016,90843.15
217,2017,137262.54
217,2018,195381.35
217,2019,265992.67
217,2020,306549.15
217,2021,356208.85
217,2022,356208.85
219,2019,0
219,2020,0
219,2021,0
219,2022,326.26
220,2010,232.8
220,2011,232.8
220,2012,232.8
220,2013,232.8
220,2014,232.8
220,2015,232.8
220,2016,232.8
220,2017,232.8
220,2018,232.8
220,2019,232.8
220,2020,232.8
220,2021,232.8
220,2022,232.8
221,2010,75.6
221,2011,75.6
221,2012,75.6
221,2013,75.6
221,2014,75.6
221,2015,75.6
221,2016,75.6
221,2017,75.6
221,2018,75.6
221,2019,75.6
221,2020,75.6
221,2021,75.6
221,2022,75.6
222,2010,0.4
222,2011,0.4
222,2012,0.4
222,2013,0.4
222,2014,0.4
222,2015,3.99
222,2016,3.99
222,2017,1.99
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,12.4
223,2011,12.4
223,2012,12.4
223,2013,12.4
223,2014,12.4
223,2015,12.4
223,2016,12.4
223,2017,12.4
223,2018,12.4
223,2019,12.4
223,2020,12.4
223,2021,12.4
223,2022,12.4
225,2010,465.6
225,2011,465.6
225,2012,465.6
225,2013,465.6
225,2014,465.6
225,2015,465.6
225,2016,465.6
225,2017,465.6
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,6288.93
226,2011,762.35
226,2012,0
226,2013,8653.49
226,2014,4906
226,2015,39915.62
226,2016,50967
226,2017,50844.86
226,2018,40844.86
226,2019,60794.86
226,2020,60794.86
226,2021,55794.86
226,2022,55794.86
227,2019,117.55
227,2020,108.71
227,2021,108.71
227,2022,74.86
229,2014,20394.6
229,2015,40394.6
229,2016,20394.6
229,2017,394.6
229,2018,394.49
229,2019,394.78
229,2020,0
229,2021,4054.95
229,2022,5212.09
23,2010,17.17
23,2011,8.69
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,5889.4
230,2011,5889.4
230,2012,6889.4
230,2013,5889.4
230,2014,5889.4
230,2015,3833.04
230,2016,7541.02
230,2017,5170.87
230,2018,9380.45
230,2019,13463.76
230,2020,9587.38
230,2021,8330.8
230,2022,7877.94
231,2014,97672.8
231,2015,27956.33
231,2016,0
231,2017,0
231,2018,0
231,2019,84500.89
231,2020,168343.74
231,2021,408445.21
231,2022,130967.04
233,2010,385661.75
233,2011,385661.75
233,2012,375661.75
233,2013,436932.84
233,2014,474386
233,2015,474270.09
233,2016,441761.98
233,2017,449896.62
233,2018,373943.43
233,2019,518820.02
233,2020,710640.57
233,2021,710640.57
233,2022,582614.16
234,2010,130.2
234,2011,130.2
234,2012,130.2
234,2013,130.2
234,2014,130.2
234,2015,130.2
234,2016,130.2
234,2017,130.2
234,2018,130.2
234,2019,130.2
234,2020,130.2
234,2021,130.2
234,2022,130.2
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,2007.8
236,2011,2007.8
236,2012,2007.8
236,2013,2007.8
236,2014,2007.8
236,2015,2007.8
236,2016,2007.8
236,2017,2007.8
236,2018,2007.8
236,2019,2007.8
236,2020,2007.8
236,2021,2007.8
236,2022,2007.32
237,2010,66900.18
237,2011,39021.4
237,2012,0
237,2013,0
237,2014,140000
237,2015,302113.82
237,2016,402041.84
237,2017,512835.71
237,2018,218164.66
237,2019,104545.34
237,2020,0
237,2021,0
237,2022,361778.58
238,2010,7432.02
238,2011,3712.27
238,2012,0
238,2013,1872.31
238,2014,3889.2
238,2015,1181.91
238,2016,425.09
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0.76
25,2010,10
25,2011,10
25,2012,10
25,2013,10
25,2014,10
25,2015,10
25,2016,10
25,2017,10
25,2018,10
25,2019,10
25,2020,10
25,2021,10
25,2022,10
250,2010,7195.84
250,2011,10746.06
250,2012,0
250,2013,1804.44
250,2014,8718.8
250,2015,11403.79
250,2016,12088.28
250,2017,4.24
250,2018,13278.18
250,2019,9111.98
250,2020,0
250,2021,0
250,2022,0
251,2010,1541.97
251,2011,1629.02
251,2012,0
251,2013,0
251,2014,2754.6
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,439.63
251,2022,520.61
255,2014,21191.4
255,2015,0
255,2016,731.84
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,9.6
256,2015,9.6
256,2016,9.6
256,2017,9.6
256,2018,9.6
256,2019,9.6
256,2020,9.6
256,2021,9.6
256,2022,9.6
27,2010,128.8
27,2011,128.8
27,2012,128.8
27,2013,128.8
27,2014,128.8
27,2015,128.8
27,2016,128.8
27,2017,128.8
27,2018,128.8
27,2019,128.8
27,2020,128.8
27,2021,128.8
27,2022,128.8
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,30.37
273,2011,0
273,2012,0
273,2013,0
273,2014,82.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,15386.61
277,2020,15386.61
277,2021,15386.61
277,2022,15386.61
28,2010,1284000
28,2011,1284000
28,2012,1284000
28,2013,1284000
28,2014,1284000
28,2015,1284000
28,2016,1284000
28,2017,1284000
28,2018,1284000
28,2019,1284000
28,2020,1225582.52
28,2021,1372523.33
28,2022,1570638.78
29,2014,1102.4
29,2015,0
29,2016,0
29,2017,0
29,2018,555.99
29,2019,1277.63
29,2020,0
29,2021,482.32
29,2022,1819.97
3,2010,378.2
3,2011,378.2
3,2012,378.2
3,2013,378.2
3,2014,378.2
3,2015,378.2
3,2016,378.2
3,2017,378.2
3,2018,378.2
3,2019,378.2
3,2020,378.2
3,2021,130.03
3,2022,0
32,2010,5919.7
32,2011,5919.7
32,2012,0
32,2013,93.36
32,2014,4025.6
32,2015,508.33
32,2016,2449.46
32,2017,8549.26
32,2018,21134.17
32,2019,41052.53
32,2020,41052.53
32,2021,48425.61
32,2022,48425.61
33,2010,7589.8
33,2011,7589.8
33,2012,7589.8
33,2013,7589.8
33,2014,7589.8
33,2015,7589.8
33,2016,7589.8
33,2017,7589.8
33,2018,7589.8
33,2019,7589.8
33,2020,7589.8
33,2021,7589.8
33,2022,7589.8
35,2010,2
35,2011,2
35,2012,2
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,285846.87
351,2011,285609.96
351,2012,285609.96
351,2013,285609.96
351,2014,285609.96
351,2015,478265.32
351,2016,979813.34
351,2017,1339370
351,2018,2030086.36
351,2019,2684678.68
351,2020,2684678.68
351,2021,24782.14
351,2022,24782.14
37,2010,0
37,2011,0
37,2012,22
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,3500.68
38,2011,10213.71
38,2012,14582.41
38,2013,15095.83
38,2014,17229.72
38,2015,20979.52
38,2016,24036.96
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,858.15
4,2010,356.8
4,2011,356.8
4,2012,356.8
4,2013,356.8
4,2014,356.8
4,2015,356.8
4,2016,356.8
4,2017,356.8
4,2018,356.8
4,2019,356.8
4,2020,31.8
