geo,year,scl_meat_camel_food_supply_kcal_capita_day
5103,2018,4
5103,2019,3
5104,2017,0
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2017,0
5204,2017,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,1
5301,2017,0
5301,2018,0
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5305,2010,2
5305,2011,2
5305,2012,2
5305,2013,2
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,2
5305,2018,2
5305,2019,2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,1
5802,2011,1
5802,2012,1
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2019,0
5815,2010,1
5815,2011,1
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,0
59,2011,1
59,2012,1
59,2013,1
59,2014,2
59,2015,2
59,2016,2
59,2017,2
59,2018,2
59,2019,0
67,2016,0
67,2017,0
68,2016,0
68,2017,0
68,2018,0
72,2010,4
72,2011,4
72,2012,3
72,2013,3
72,2014,4
72,2015,4
72,2016,4
72,2017,3
72,2018,3
72,2019,3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2018,0
81,2019,0
84,2019,0
