geo,year,scl_skim_sheep_milk_production
221,2010,4821.05
221,2011,5462.41
221,2012,5528.98
221,2013,5579.42
221,2014,6227.87
221,2015,6317.76
221,2016,6406.04
221,2017,6498.92
221,2018,6591.86
221,2019,6584.78
221,2020,6676.47
221,2021,6351.48
221,2022,6438.86
222,2010,6574.61
222,2011,6848.24
222,2012,7122.56
222,2013,7122.75
222,2014,7121.2
222,2015,6794.95
222,2016,6712.35
222,2017,6848.8
222,2018,5029.12
222,2019,6782.17
222,2020,5753.22
222,2021,6849.17
222,2022,6209.88
223,2010,465594.24
223,2011,508908.54
223,2012,573993.97
223,2013,627577.41
223,2014,634943.93
223,2015,671019.75
223,2016,661435.16
223,2017,766524.03
223,2018,824380.69
223,2019,867231.79
223,2020,627609.19
223,2021,651946.35
223,2022,608387.06
225,2010,10687.83
225,2011,13267.1
225,2012,15812.71
225,2013,17067.86
225,2014,17041.66
225,2015,17343.67
225,2016,17322.76
225,2017,17333.21
225,2018,17436.76
225,2019,16921.11
225,2020,26958.82
225,2021,25179.43
225,2022,25640.27
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,22761.55
249,2011,25628.6
249,2012,28960.46
249,2013,31379.58
249,2014,33937.28
249,2015,28485.43
249,2016,22788.14
249,2017,23016.19
249,2018,22981.42
249,2019,30232.49
249,2020,25410.04
249,2021,33331.32
249,2022,31769.31
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
5000,2010,947802.56
5000,2011,1024054.22
5000,2012,1116616.69
5000,2013,1177895.46
5000,2014,1169217.8
5000,2015,1258969.58
5000,2016,1207437.04
5000,2017,1388968.28
5000,2018,1359678.32
5000,2019,1405260.3
5000,2020,1241006.33
5000,2021,1265667.48
5000,2022,1223849.13
5100,2010,41868.06
5100,2011,44629.74
5100,2012,46747.06
5100,2013,40296.75
5100,2014,37684.05
5100,2015,36704.06
5100,2016,37879.15
5100,2017,38021
5100,2018,36228.4
5100,2019,40361.42
5100,2020,39725.97
5100,2021,41369.02
5100,2022,39968
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,41868.06
5103,2011,44629.74
5103,2012,46747.06
5103,2013,40296.75
5103,2014,37684.05
5103,2015,36704.06
5103,2016,37879.15
5103,2017,38021
5103,2018,36228.4
5103,2019,40361.42
5103,2020,39725.97
5103,2021,41369.02
5103,2022,39968
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,905934.5
5300,2011,979424.48
5300,2012,1069869.63
5300,2013,1137598.71
5300,2014,1131533.75
5300,2015,1222265.52
5300,2016,1169557.89
5300,2017,1350947.28
5300,2018,1323449.92
5300,2019,1364898.88
5300,2020,1201280.36
5300,2021,1224298.46
5300,2022,1183881.13
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,221924.23
5303,2011,231531.13
5303,2012,247465.14
5303,2013,257140
5303,2014,262167
5303,2015,333124.6
5303,2016,301430.85
5303,2017,381506.32
5303,2018,295512.03
5303,2019,285384
5303,2020,332271.84
5303,2021,325331.57
5303,2022,330070.73
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,684010.27
5305,2011,747893.35
5305,2012,822404.49
5305,2013,880458.71
5305,2014,869366.75
5305,2015,889140.92
5305,2016,868127.04
5305,2017,969440.96
5305,2018,1027937.89
5305,2019,1079514.88
5305,2020,869008.52
5305,2021,898966.89
5305,2022,853810.4
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,105561.55
5801,2011,113396.6
5801,2012,116314.46
5801,2013,122045.58
5801,2014,117786.28
5801,2015,111207.47
5801,2016,105748.21
5801,2017,108608.07
5801,2018,109075.27
5801,2019,100217.72
5801,2020,110140.96
5801,2021,101263.1
5801,2022,98949.03
5802,2010,82800
5802,2011,87768
5802,2012,87354
5802,2013,90666
5802,2014,83849
5802,2015,82722.04
5802,2016,82960.07
5802,2017,85591.88
5802,2018,86093.85
5802,2019,69985.23
5802,2020,84730.92
5802,2021,67931.78
5802,2022,67179.72
5815,2010,222120.26
5815,2011,240919.4
5815,2012,243321.23
5815,2013,245789.97
5815,2014,241614.77
5815,2015,223469.92
5815,2016,211876.68
5815,2017,210302.63
5815,2018,210950.94
5815,2019,204019.74
5815,2020,237656.43
5815,2021,228375.51
5815,2022,226688.99
5817,2010,147429.61
5817,2011,158026.34
5817,2012,163061.52
5817,2013,162342.33
5817,2014,155470.33
5817,2015,147911.53
5817,2016,143627.36
5817,2017,146629.07
5817,2018,145303.67
5817,2019,140579.14
5817,2020,149866.93
5817,2021,142632.12
5817,2022,138917.03
90,2010,0
90,2011,0
90,2012,0
90,2013,0
