geo,year,scl_1164_food_supply_quantity_tonnes
114,2021,1426.57
114,2022,1457.22
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,44.28
115,2017,0.41
115,2018,2.62
115,2019,404.11
115,2020,78.73
115,2021,58.2
115,2022,4.29
117,2010,275.06
117,2011,260.01
117,2012,300.74
117,2013,181.91
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,25.5
117,2021,28.38
117,2022,96.59
118,2010,0
118,2011,1
118,2012,8
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,7.8
118,2018,32.98
118,2019,5.74
118,2020,127.01
118,2021,149.36
118,2022,299.46
119,2010,306
119,2011,331
119,2012,294
119,2013,336
119,2014,303.54
119,2015,618.48
119,2016,726.31
119,2017,775.49
119,2018,794.95
119,2019,579.72
119,2020,575.52
119,2021,507.53
119,2022,328.2
12,2010,14.87
12,2011,22.32
12,2012,9.92
12,2013,6.49
12,2014,2.62
12,2015,14.04
12,2016,29.15
12,2017,18.67
12,2018,14.4
12,2019,2.07
12,2020,1.48
12,2021,64.78
12,2022,3.6
120,2014,76.73
120,2016,23.09
120,2017,3.62
120,2018,8.59
120,2019,5.84
120,2020,149.72
120,2021,202.45
120,2022,2362.8
121,2010,19
121,2011,15
121,2012,18
121,2013,5
121,2014,13.24
121,2015,22.66
121,2016,21.78
121,2017,15.59
121,2018,6.3
121,2019,1.32
121,2020,0
121,2021,0.01
121,2022,0.01
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,23.93
122,2015,13.84
122,2016,10.46
122,2017,29.31
122,2018,2.25
122,2019,0.75
122,2020,4.65
122,2021,0.06
122,2022,0.23
123,2010,825
123,2011,586
123,2012,655
123,2013,443
123,2014,317.4
123,2015,419.7
123,2016,386.38
123,2017,254.58
123,2018,1036.73
123,2019,1103.63
123,2020,306.37
123,2021,345.98
123,2022,306.1
124,2010,0
124,2011,0
124,2012,0
124,2013,98
124,2014,3.66
124,2015,0
124,2016,0
124,2017,0
124,2018,16.84
124,2019,0
124,2020,0
126,2010,286
126,2011,729
126,2012,619
126,2013,443
126,2014,229.52
126,2015,566.8
126,2016,467.94
126,2017,539.86
126,2018,730.13
126,2019,778.12
126,2020,635.71
126,2021,642.98
126,2022,480.03
127,2019,0.14
127,2020,4.21
127,2021,4.08
127,2022,7.09
128,2010,66
128,2011,146
128,2012,179
128,2013,179
128,2014,267.74
128,2015,254.31
128,2016,151.18
128,2017,587.62
128,2018,432.66
128,2019,363.75
128,2020,416.66
128,2021,505.94
128,2022,560.37
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0.02
129,2016,0.02
129,2017,0.16
129,2018,0.2
129,2019,0.03
129,2020,0.11
129,2021,0.01
129,2022,0
13,2019,0.49
13,2020,3.6
13,2021,0.21
13,2022,0
130,2010,1
130,2011,1
130,2012,1
130,2013,0
130,2014,1.2
130,2015,0.38
130,2016,0
130,2017,0.15
130,2018,0
130,2019,0.56
130,2020,4.36
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,171
131,2013,85
131,2014,103.36
131,2015,111.22
131,2016,0
131,2017,0
131,2018,0
131,2019,55.77
131,2020,0
131,2021,0
131,2022,0
132,2010,19.13
132,2011,19.95
132,2012,21.48
132,2013,40.33
132,2014,30.01
132,2015,27.01
132,2016,61.84
132,2017,40.68
132,2018,28.31
132,2019,26.13
132,2020,1.66
132,2021,21
132,2022,23.04
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2014,0
133,2015,19.3
133,2016,1.96
133,2017,68.86
133,2018,1.94
133,2019,6.62
133,2020,1.78
133,2021,1.13
133,2022,0.88
134,2010,13.53
134,2011,30.21
134,2012,6.52
134,2013,16.92
134,2014,5.67
134,2015,0.23
134,2016,1.5
134,2017,3.75
134,2018,0.94
134,2019,0.24
134,2020,0.75
134,2021,4.34
134,2022,7.95
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,4.38
136,2021,0
136,2022,0.1
137,2010,0.98
137,2011,2.93
137,2012,1.96
137,2013,0.98
137,2014,0.57
137,2015,5.08
137,2016,0.21
137,2017,20.58
137,2018,6.33
137,2019,10.28
137,2020,0.59
137,2021,0
137,2022,5.5
138,2010,2571
138,2011,1832
138,2012,2118
138,2013,2681
138,2014,2519.67
138,2015,1773.83
138,2016,2492.91
138,2017,2236.87
138,2018,2368.43
138,2019,2096.88
138,2020,1188.94
138,2021,2161.6
138,2022,1214.2
14,2010,0
14,2011,0
14,2012,0.94
14,2013,0
14,2014,0.18
14,2015,0
14,2016,0
14,2017,0
14,2019,0
14,2020,0.61
14,2021,1.14
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,1
143,2011,1
143,2012,0
143,2013,1
143,2014,2.76
143,2015,1.12
143,2016,0.04
143,2017,0
143,2018,0.23
143,2019,0.13
143,2020,0
143,2021,0
143,2022,0
144,2010,2
144,2011,2
144,2012,14
144,2013,24
144,2014,21.19
144,2015,2.57
144,2016,64.02
144,2017,11.27
144,2018,1.86
144,2019,0
144,2020,0.82
144,2021,1.29
144,2022,0
145,2019,0.35
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,7.52
146,2016,9.41
146,2017,6.93
146,2018,6.51
146,2019,4.61
146,2020,3.2
146,2021,3.6
146,2022,9.93
147,2010,678.01
147,2011,699.93
147,2012,71.31
147,2013,418.91
147,2014,761.58
147,2015,689.1
147,2016,712.72
147,2017,894.52
147,2018,836.14
147,2019,932.78
147,2020,819.7
147,2021,850.22
147,2022,801.68
148,2020,0.22
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.01
149,2016,0
149,2017,0.32
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0.02
150,2010,60111
150,2011,74047
150,2012,69344
150,2013,67127
150,2014,59314.52
150,2015,53749.9
150,2016,49488.44
150,2017,15413.89
150,2018,32336.11
150,2019,41348.02
150,2020,51530.26
150,2021,38556.72
150,2022,41691.34
153,2010,4.94
153,2011,4.92
153,2012,4.92
153,2013,3.94
153,2014,3.39
153,2015,10.04
153,2016,0.49
153,2017,3.71
153,2018,0.11
153,2019,3.92
153,2020,2.41
153,2021,4.16
153,2022,4.37
154,2010,1
154,2011,0
154,2012,0
154,2013,214
154,2014,68.19
154,2015,59.33
154,2016,10.5
154,2017,25.7
154,2018,432.32
154,2019,486.74
154,2020,395.22
154,2021,885.56
154,2022,768.78
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0.07
155,2019,0
155,2020,0
155,2021,0.03
155,2022,0
156,2010,1134.05
156,2011,1805.64
156,2012,1369.19
156,2013,1441.01
156,2014,1294.61
156,2015,1072.54
156,2016,1005.83
156,2017,832.36
156,2018,1232.29
156,2019,1831.7
156,2020,871.07
156,2021,721.22
156,2022,813.98
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2014,4.86
157,2015,0
157,2016,0.95
157,2017,0.73
157,2018,0.12
157,2019,0
157,2020,0.01
157,2021,0
157,2022,0
158,2010,0
158,2011,1
158,2012,0
158,2013,1
158,2014,0.57
158,2015,0.9
158,2016,0.66
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0.15
158,2022,1.04
159,2019,609.6
159,2020,50.11
159,2021,13.83
159,2022,5.95
16,2010,1
16,2011,5
16,2012,5
16,2013,5
16,2014,6427.51
16,2015,2.19
16,2016,35.63
16,2017,52.6
16,2018,38.19
16,2019,45.32
16,2020,36
16,2021,36.8
16,2022,42.78
162,2010,29
162,2011,42
162,2012,27
162,2013,1
162,2014,7.25
162,2015,18.01
162,2016,27.33
162,2017,24.28
162,2018,74.48
162,2019,56.84
162,2020,48.77
162,2021,45.87
162,2022,28.39
165,2010,0
165,2011,7
165,2012,4
165,2013,0
165,2014,1.78
165,2015,9.88
165,2016,113.66
165,2017,40.13
165,2018,15.96
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2154
166,2011,3139
166,2012,2906
166,2013,2931
166,2014,3075
166,2015,3208
166,2016,3284
166,2017,3001
166,2018,4342
166,2019,3732
166,2020,4335.37
166,2021,4557.64
166,2022,2528.39
167,2010,5958
167,2011,4018
167,2012,721
167,2013,1360
167,2014,0
167,2015,0
167,2016,2542.38
167,2017,4094.93
167,2018,3644.68
167,2019,4356.15
167,2020,4528.57
167,2021,5234.86
167,2022,5630.33
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,5.16
168,2015,0.58
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
169,2010,5
169,2011,17
169,2012,33
169,2013,38
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,62
170,2011,66
170,2012,86
170,2013,103
170,2014,82.03
170,2015,102.36
170,2016,80.24
170,2017,90.09
170,2018,97.97
170,2019,88.31
170,2020,86.11
170,2021,91.01
170,2022,96.5
171,2010,1440
171,2011,1438
171,2012,752
171,2013,569
171,2014,54.2
171,2015,285.12
171,2016,240.11
171,2017,86.78
171,2018,60.15
171,2019,142.77
171,2020,80.27
171,2021,104.56
171,2022,74.56
173,2010,1479.43
173,2011,1346.85
173,2012,883.97
173,2013,1079.71
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,53.65
173,2022,1797.05
174,2010,0
174,2011,469
174,2012,1315
174,2013,1849
174,2014,2186.12
174,2015,2203.63
174,2016,2678.62
174,2017,3224.86
174,2018,1098.71
174,2019,2192.7
174,2020,1217.89
174,2021,1524.99
174,2022,1771.24
175,2014,0.5
175,2015,3.6
175,2018,0.08
175,2019,0
175,2020,0
175,2021,0
175,2022,0.38
176,2018,0.01
176,2019,0.45
176,2020,0.15
176,2021,7.22
176,2022,2.14
179,2022,24.68
181,2010,905.1
181,2011,840.92
181,2012,0
181,2013,249.91
181,2014,888.47
181,2015,1050.25
181,2016,1016.22
181,2017,1037.88
181,2018,1037.14
181,2019,1041.05
181,2020,1023.31
181,2021,1051.19
181,2022,1055.72
183,2010,4238.98
183,2011,1386.93
183,2012,1429.37
183,2013,2089.94
183,2014,4931.8
183,2015,3554.57
183,2016,2012.83
183,2017,945.68
183,2018,1392.39
183,2019,681.72
183,2020,859.89
183,2021,808.67
183,2022,652.65
184,2010,1
184,2011,2
184,2012,2
184,2013,0
184,2014,0.01
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,711
185,2011,342
185,2012,493
185,2013,4760
185,2014,4160.44
185,2015,4772.01
185,2016,4802.79
185,2017,4823.19
185,2018,5394.19
185,2019,4441.5
185,2020,3743.32
185,2021,3891.69
185,2022,3430.93
188,2010,0.4
188,2011,0.4
188,2012,1.98
188,2013,4.75
188,2014,0.51
188,2015,0
188,2016,0.68
188,2017,0.01
188,2018,18.58
188,2019,0
188,2020,0.01
188,2021,0.02
188,2022,5.44
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.12
189,2015,1.87
189,2016,0.15
189,2017,0.3
189,2018,42.93
189,2019,0.09
189,2020,3.72
189,2021,0
189,2022,0
19,2010,1
19,2011,0
19,2012,2
19,2013,0
19,2014,5.89
19,2015,0.01
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0.01
19,2021,0
19,2022,0
191,2010,0
191,2011,1
191,2012,3.98
191,2013,4.97
191,2014,0
191,2015,0
191,2016,0.07
191,2017,0
191,2018,0
191,2019,0.14
191,2020,0.01
191,2021,0.01
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,4.5
193,2015,0.21
193,2016,0.59
193,2017,0.42
193,2018,0.02
193,2019,0.07
193,2020,0
193,2021,0.02
193,2022,0
194,2010,112
194,2011,0
194,2012,0
194,2013,86
194,2014,0
194,2015,13
194,2016,5
194,2017,0
194,2018,0
194,2019,36.26
194,2020,1.66
194,2021,12.5
194,2022,273.19
195,2010,0
195,2011,2
195,2012,11
195,2013,0
195,2014,0
195,2015,111.48
195,2016,39.96
195,2017,59.59
195,2018,85.84
195,2019,202.05
195,2020,279.08
195,2021,527.02
195,2022,1106.65
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0
197,2010,66
197,2011,45
197,2012,177
197,2013,133
197,2014,134.3
197,2015,130.2
197,2016,44.79
197,2017,28.5
197,2018,204.98
197,2019,28.98
197,2020,29
197,2021,43.94
197,2022,67.72
198,2010,26
198,2011,28
198,2012,41
198,2013,120
198,2014,58.77
198,2015,0
198,2016,39.91
198,2017,58.22
198,2018,147.29
198,2019,224.88
198,2020,71.24
198,2021,74.16
198,2022,0
199,2010,1327.42
199,2011,4916.38
199,2012,4911.66
199,2013,1637.32
199,2014,1952.46
199,2015,2312.91
199,2016,930.52
199,2017,89.28
199,2018,1234.21
199,2019,1545.07
199,2020,1657.67
199,2021,2465.9
199,2022,2944.91
2,2014,0.12
2,2015,13.4
2,2016,6.7
2,2017,1.47
2,2018,0.53
2,2019,1.66
2,2020,4.65
2,2021,0.04
2,2022,0.15
20,2010,2734.3
20,2011,2637.29
20,2012,2931.61
20,2013,2134.13
20,2014,3432.47
20,2015,3760.38
20,2016,3606.18
20,2017,3324.82
20,2018,3572.55
20,2019,3593.26
20,2020,3843.74
20,2021,3818.59
20,2022,3888.93
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,1.5
201,2015,0.53
201,2016,0
201,2017,0
201,2018,5.73
201,2019,0
201,2020,0.1
201,2021,0.43
201,2022,0
202,2010,905.87
202,2011,1218.21
202,2012,1128.54
202,2013,1540.66
202,2014,740.63
202,2015,1581.92
202,2016,1870.58
202,2017,1401.67
202,2018,1438.42
202,2019,1223.15
202,2020,1516.41
202,2021,1312.56
202,2022,1358.51
203,2010,25390
203,2011,4380
203,2012,5586
203,2013,9095
203,2014,0
203,2015,0
203,2016,0
203,2017,2219.53
203,2018,3370.01
203,2019,9670.58
203,2020,13249.25
203,2021,21420.8
203,2022,15238.02
207,2010,0
207,2011,0
207,2012,54
207,2013,4
207,2014,9.79
207,2015,14.75
207,2016,12.75
207,2017,10
207,2018,21.25
207,2019,0
208,2017,0.5
208,2020,0
209,2010,22
209,2011,22
209,2012,22
209,2013,0
209,2014,18.29
209,2015,0
209,2016,0.15
209,2017,0.77
209,2018,0.35
209,2019,0.02
209,2021,0
209,2022,0
21,2010,17116.87
21,2011,10393.85
21,2012,30030.6
21,2013,32071.2
21,2014,24063.04
21,2015,24811.1
21,2016,18159.41
21,2017,63538.58
21,2018,117381.53
21,2019,90466.54
21,2020,83941.23
21,2021,50831.79
21,2022,55881.24
210,2010,2146.4
210,2011,2295.52
210,2012,444.18
210,2013,874.2
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,302
211,2011,660
211,2012,808
211,2013,467
211,2014,234.39
211,2015,168.01
211,2016,269.53
211,2017,155.87
211,2018,192.97
211,2019,278.22
211,2020,262.31
211,2021,291.15
211,2022,337.35
212,2010,10
212,2011,6
212,2012,41
212,2013,9
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0.29
212,2019,3.31
212,2020,0.4
212,2021,0.97
212,2022,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0.2
213,2016,0
213,2017,0
213,2018,83.34
213,2019,256.13
213,2020,0
214,2010,44
214,2011,76
214,2012,35
214,2013,26
214,2014,14.49
214,2015,25.78
214,2016,20.55
214,2017,16.25
214,2018,29.11
214,2019,42.1
214,2020,12.86
214,2021,9.44
214,2022,19.04
215,2010,1
215,2011,4
215,2012,4
215,2013,9
215,2014,1.7
215,2015,0
215,2016,2.05
215,2017,0
215,2018,0
215,2019,0
215,2020,1.21
215,2021,0.28
215,2022,0
217,2010,240
217,2011,8
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,1.8
217,2017,0
217,2018,19.1
217,2019,4.89
217,2020,10.76
217,2021,14.22
217,2022,34.67
219,2020,3.97
219,2021,3.54
220,2010,0
220,2011,0
220,2012,0
220,2013,6.64
220,2014,0
220,2015,0.03
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.07
221,2010,66
221,2011,4
221,2012,4
221,2013,4
221,2014,10.08
221,2015,7.59
221,2016,5.01
221,2017,0
221,2018,2.2
221,2019,23.25
221,2020,13.91
221,2021,25.32
221,2022,55.26
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0.63
222,2016,0.45
222,2017,1.28
222,2018,0
222,2019,1.68
222,2020,6.09
222,2021,0
222,2022,27.3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,11.5
225,2011,22
225,2012,40
225,2013,297.5
225,2014,52.14
225,2015,30.16
225,2016,84.46
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,2
226,2011,0
226,2012,3
226,2013,0
226,2014,0
226,2015,0
226,2016,0.35
226,2017,0
226,2018,0.02
226,2019,0
226,2020,0.26
226,2021,0
226,2022,0
227,2021,0.01
229,2010,32004.76
229,2011,43702.74
229,2012,41679.49
229,2013,47588.91
229,2014,52112.87
229,2015,55386.37
229,2016,56262.88
229,2017,41873.81
229,2018,32884.82
229,2019,39655.09
229,2020,46547.81
229,2021,54409.97
229,2022,45535.81
23,2015,1
23,2017,4
23,2018,1.87
23,2019,0.54
23,2020,0.66
23,2021,0.01
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0.05
230,2020,7.79
230,2021,2.69
230,2022,0
231,2010,33
231,2011,12
231,2012,63
231,2013,24
231,2014,0
231,2015,316.57
231,2016,0
231,2017,0
231,2018,0
231,2019,71.53
231,2020,7.43
231,2021,13.47
231,2022,21.3
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.14
233,2016,0
233,2017,0.15
233,2018,2.23
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,6
234,2011,0
234,2012,14
234,2013,4
234,2014,1.5
234,2015,14.13
234,2016,0
234,2017,0
234,2018,0
235,2014,10521.3
235,2020,0
236,2010,94
236,2011,108
236,2012,42
236,2013,175
236,2014,130.97
236,2015,128.23
236,2016,143.7
236,2017,8.98
236,2018,88.95
236,2019,0
236,2020,74.73
236,2021,9.17
236,2022,120.25
237,2010,84.5
237,2011,92.5
237,2012,92.5
237,2013,92.5
237,2014,195.26
237,2015,284.52
237,2016,373.06
237,2017,294.47
237,2018,0
237,2019,0
237,2020,246.98
237,2021,0
237,2022,1207.04
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.48
238,2015,1.59
238,2016,0.35
238,2017,2.49
238,2018,2.27
238,2019,2.85
238,2020,1.16
238,2021,0.3
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,17.09
244,2016,13.12
244,2017,11.74
244,2018,8.98
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,115
249,2013,6
249,2014,2.69
249,2015,27.87
249,2016,0
249,2017,1
249,2018,1.58
249,2019,8.4
249,2020,0
249,2021,6.35
249,2022,0.28
25,2011,8
25,2012,15
25,2013,12
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.55
25,2020,0
250,2014,31.66
250,2015,30.12
250,2016,26.66
250,2017,35.95
250,2018,32.82
250,2019,584.34
250,2020,4.75
250,2021,0
250,2022,92.68
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,45.67
251,2017,0
251,2018,0.27
251,2019,0
251,2020,0.05
251,2021,0
251,2022,0
255,2010,3141.88
255,2011,1658.88
255,2012,8298.96
255,2013,7848
255,2014,1404.27
255,2015,9674.2
255,2016,7584.8
255,2017,9254.2
255,2018,7820.15
255,2019,9360.28
255,2020,3762.14
255,2021,8069.69
255,2022,7548.65
256,2010,22
256,2011,21
256,2012,42
256,2013,26
256,2014,17.44
256,2015,24.4
256,2016,25.89
256,2017,13.17
256,2018,22.13
256,2019,18.88
256,2020,15.75
256,2021,17.36
256,2022,23.97
27,2010,244
27,2011,67
27,2012,708
27,2013,996
27,2014,259.76
27,2015,282.9
27,2016,0
27,2017,90.33
27,2018,164.01
27,2019,297.58
27,2020,54.38
27,2021,0
27,2022,163.54
272,2010,91
272,2011,112
272,2012,115
272,2013,73
272,2014,8.6
272,2015,1.53
272,2016,9.67
272,2017,43.39
272,2018,1.23
272,2019,17.9
272,2020,28.7
272,2021,27.85
272,2022,11.88
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,11.56
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
277,2022,8.16
28,2010,49
28,2011,49
28,2012,39
28,2013,39
28,2014,0
28,2015,0.95
28,2016,29.57
28,2017,86.28
28,2018,85.13
28,2019,0.02
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.12
29,2015,0.03
29,2016,0.1
29,2017,0.6
29,2018,0
29,2019,0.03
29,2020,210.91
29,2021,102.82
29,2022,0.02
3,2010,23
3,2011,12
3,2012,5
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,483.3
3,2018,0
3,2019,1594.09
3,2020,0
3,2021,0
3,2022,596
32,2010,5
32,2011,9
32,2012,6
32,2013,1
32,2014,3.17
32,2015,2.71
32,2016,0.82
32,2017,0.83
32,2018,0.12
32,2019,1.03
32,2020,4.15
32,2021,0.44
32,2022,0.03
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,266.28
33,2017,0
33,2018,0
33,2019,0
33,2020,7172.49
33,2021,0
33,2022,0
35,2010,0.99
35,2011,18.65
35,2012,1.97
35,2013,0.98
35,2014,1.53
35,2015,13.43
35,2016,3.02
35,2017,24.4
35,2018,10.19
35,2019,10.08
35,2020,0
35,2021,0.76
35,2022,3.25
351,2010,1472.31
351,2011,1070.88
351,2012,1617.38
351,2013,1417.68
351,2014,960.09
351,2015,1156.51
351,2016,280.15
351,2017,661.18
351,2018,749.89
351,2019,739.14
351,2020,964.61
351,2021,979.7
351,2022,979.91
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,23.75
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.32
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,6
4,2012,1
4,2013,1
4,2014,0.62
4,2015,0.15
4,2016,0.01
4,2017,0.2
4,2018,0
4,2019,0.1
4,2020,0.05
4,2021,0.02
4,2022,0
40,2010,2649.77
40,2011,0
40,2012,0
40,2013,4863
40,2014,8082.97
40,2015,7671.93
40,2016,5975.61
40,2017,7120.25
40,2018,8939.05
40,2019,11068.67
40,2020,11936.59
40,2021,12267.63
40,2022,11637.62
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,208
44,2011,247
44,2012,350
44,2013,54
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,6.38
45,2019,0
45,2020,0.03
