geo,year,scl_grapefruit_juice_production
231,2017,19733.6
231,2018,14254.53
231,2019,16195.59
231,2020,18350.51
231,2021,14834.91
231,2022,12721.21
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
272,2010,227.38
272,2011,224.02
272,2012,232.43
272,2013,198.76
272,2014,268.97
272,2015,233.49
272,2016,252.59
272,2017,186.57
272,2018,274.62
272,2019,208.32
272,2020,308.57
272,2021,278.45
272,2022,259.43
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,290.71
351,2011,241.69
351,2012,245.58
351,2013,224.38
351,2014,231.17
351,2015,201.38
351,2016,203.5
351,2017,255.88
351,2018,352.28
351,2019,281.82
351,2020,279.86
351,2021,283.98
351,2022,289.59
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,114.27
4,2011,140.9
4,2012,119.46
4,2013,134.7
4,2014,129.61
4,2015,118.68
4,2016,111.21
4,2017,110.76
4,2018,99.58
4,2019,98.73
4,2020,91.4
4,2021,96.29
4,2022,93
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,4770
48,2011,4770
48,2012,4689.59
48,2013,4741.18
48,2014,4817.8
48,2015,4861.81
48,2016,4909.48
48,2017,4982.93
48,2018,5036.75
48,2019,4941.97
48,2020,5041.07
48,2021,5081.59
48,2022,5050.05
49,2010,4734.22
49,2011,3884.92
49,2012,2911.17
49,2013,2213.99
49,2014,1453.87
49,2015,1879.66
49,2016,1994.95
49,2017,1471.07
49,2018,843.91
49,2019,794.4
49,2020,434.55
50,2010,2011.73
50,2011,1816.3
50,2012,1509.96
50,2013,1538.08
50,2014,1692.43
50,2015,2728.23
50,2016,2468.35
50,2017,1715.85
50,2018,1693.74
50,2019,1241.68
50,2020,1334.3
50,2021,1741.38
50,2022,1752.39
5000,2010,177438.01
5000,2011,174804.73
5000,2012,176982.87
5000,2013,173923.39
5000,2014,173865.57
5000,2015,172327.5
5000,2016,142839.35
5000,2017,118303.24
5000,2018,118318.08
5000,2019,99598.84
5000,2020,92018.97
5000,2021,92948.84
5000,2022,107623.72
5100,2010,35152.08
5100,2011,41328.72
5100,2012,28078.1
5100,2013,39355.91
5100,2014,43453.81
5100,2015,46732.24
5100,2016,26827.46
5100,2017,13261.1
5100,2018,24935.23
5100,2019,4953.93
5100,2020,9373.45
5100,2021,3157.7
5100,2022,12211.51
5101,2010,219.9
5101,2011,104.85
5101,2012,144.05
5101,2013,125.06
5101,2014,144.53
5101,2015,134.64
5101,2016,128.13
5101,2017,115.31
5101,2018,138.95
5101,2019,148.6
5101,2020,131.01
5101,2021,131.53
5101,2022,201.69
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,114.27
5103,2011,149.24
5103,2012,119.46
5103,2013,134.7
5103,2014,135.33
5103,2015,118.68
5103,2016,111.21
5103,2017,110.76
5103,2018,99.58
5103,2019,98.73
5103,2020,91.4
5103,2021,96.29
5103,2022,93
5104,2010,34817.91
5104,2011,41074.63
5104,2012,27814.59
5104,2013,39096.15
5104,2014,43173.95
5104,2015,46478.92
5104,2016,26588.12
5104,2017,13035.03
5104,2018,24696.7
5104,2019,4706.6
5104,2020,9151.04
5104,2021,2929.88
5104,2022,11916.82
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,57480.53
5200,2011,55997.34
5200,2012,55399.79
5200,2013,49538.65
5200,2014,48208.5
5200,2015,46595.05
5200,2016,40148.63
5200,2017,38624.37
5200,2018,35532.1
5200,2019,34841.66
5200,2020,37993.42
5200,2021,32958.45
5200,2022,31594.24
5203,2010,31021.8
5203,2011,34866
5203,2012,33972
5203,2013,29055
5203,2014,28609.1
5203,2015,23744.71
5203,2016,21491.18
5203,2017,19733.6
5203,2018,14254.53
5203,2019,16195.59
5203,2020,18350.51
5203,2021,14834.91
5203,2022,12721.21
5204,2010,20806.7
5204,2011,16431.66
5204,2012,17817.6
5204,2013,17648.92
5204,2014,17520.52
5204,2015,20277.34
5204,2016,16040.78
5204,2017,16766.9
5204,2018,19778.61
5204,2019,17265.35
5204,2020,18519.91
5204,2021,17499.58
5204,2022,18257.13
5206,2010,5187.47
5206,2011,4272.59
5206,2012,3247.22
5206,2013,2523.39
5206,2014,1731.32
5206,2015,2209.85
5206,2016,2323.31
5206,2017,1806.07
5206,2018,1175.54
5206,2019,1066.05
5206,2020,796.26
5206,2021,361.95
5206,2022,363.1
5207,2010,464.56
5207,2011,427.09
5207,2012,362.97
5207,2013,311.34
5207,2014,347.56
5207,2015,363.15
5207,2016,293.36
5207,2017,317.8
5207,2018,323.42
5207,2019,314.67
5207,2020,326.74
5207,2021,262.01
5207,2022,252.8
5300,2010,68004.13
5300,2011,61870.69
5300,2012,77308.09
5300,2013,67808.98
5300,2014,66007.65
5300,2015,62340.71
5300,2016,59874.05
5300,2017,52749.23
5300,2018,39841.12
5300,2019,44563.9
5300,2020,30868.03
5300,2021,36838.84
5300,2022,46278.33
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,290.71
5302,2011,241.69
5302,2012,245.58
5302,2013,224.38
5302,2014,231.17
5302,2015,201.38
5302,2016,203.5
5302,2017,255.88
5302,2018,352.28
5302,2019,281.82
5302,2020,279.86
5302,2021,283.98
5302,2022,289.59
5303,2010,2209.65
5303,2011,1848.76
5303,2012,2640.11
5303,2013,2460.05
5303,2014,2289.69
5303,2015,2315.33
5303,2016,3033.48
5303,2017,711.12
5303,2018,726.43
5303,2019,764.24
5303,2020,772.2
5303,2021,741.67
5303,2022,752.79
5304,2010,19876.62
5304,2011,18164.93
5304,2012,16327.8
5304,2013,16340.97
5304,2014,16110.16
5304,2015,15518.06
5304,2016,15782.93
5304,2017,14954.56
5304,2018,16532.31
5304,2019,18145.3
5304,2020,14757.1
5304,2021,17196.21
5304,2022,17186.24
5305,2010,45627.15
5305,2011,41615.31
5305,2012,58094.6
5305,2013,48783.58
5305,2014,47376.63
5305,2015,44305.94
5305,2016,40854.14
5305,2017,36827.67
5305,2018,22230.1
5305,2019,25372.54
5305,2020,15058.87
5305,2021,18616.98
5305,2022,28049.71
54,2010,2405.33
54,2011,1649.64
54,2012,1675.29
54,2013,1878.69
54,2014,1437.2
54,2015,1372.83
54,2016,1230.03
54,2017,1359.69
54,2018,2150
54,2019,1586.23
54,2020,1405.85
54,2021,1218.55
54,2022,912.23
5400,2010,14001.46
5400,2011,13055.56
5400,2012,13779.91
5400,2013,14547.16
5400,2014,13915.04
5400,2015,14755.67
5400,2016,14163.82
5400,2017,12113.16
5400,2018,15966.99
5400,2019,14039.8
5400,2020,12100.9
5400,2021,18121.09
5400,2022,15736.89
5401,2010,3252.44
5401,2011,3436.2
5401,2012,3769.37
5401,2013,3979.55
5401,2014,4096.49
5401,2015,3764.8
5401,2016,4495.08
5401,2017,3739.2
5401,2018,5746.48
5401,2019,5243.53
5401,2020,6615.41
5401,2021,5023.31
5401,2022,3990.58
5402,2010,5030.33
5402,2011,4274.64
5402,2012,4300.29
5402,2013,4503.69
5402,2014,4485.08
5402,2015,4493.71
5402,2016,3663.47
5402,2017,4119.59
5402,2018,4991.43
5402,2019,4257.88
5402,2020,3964.75
5402,2021,2945.82
5402,2022,2834.13
5403,2010,3100.16
5403,2011,3093.48
5403,2012,3032.43
5403,2013,2998.76
5403,2014,1876.88
5403,2015,2159.2
5403,2016,2065.78
5403,2017,2228.6
5403,2018,2216.6
5403,2019,1831.27
5403,2020,1402.49
5403,2021,9950.46
5403,2022,7351.93
5404,2010,2618.53
5404,2011,2251.24
5404,2012,2677.82
5404,2013,3065.16
5404,2014,3456.59
5404,2015,4337.96
5404,2016,3939.49
5404,2017,2025.77
5404,2018,3012.48
5404,2019,2707.12
5404,2020,118.25
5404,2021,201.5
5404,2022,1560.25
5500,2010,2799.81
5500,2011,2552.42
5500,2012,2416.98
5500,2013,2672.69
5500,2014,2280.57
5500,2015,1903.83
5500,2016,1825.39
5500,2017,1555.38
5500,2018,2042.64
5500,2019,1199.55
5500,2020,1683.17
5500,2021,1872.76
5500,2022,1802.75
5501,2010,2768.29
5501,2011,2518.08
5501,2012,2385.21
5501,2013,2641.46
5501,2014,2248.89
5501,2015,1870.82
5501,2016,1791.64
5501,2017,1521.66
5501,2018,2008.84
5501,2019,1166.07
5501,2020,1650.69
5501,2021,1840.22
5501,2022,1770.08
5504,2010,31.52
5504,2011,34.34
5504,2012,31.77
5504,2013,31.23
5504,2014,31.68
5504,2015,33.01
5504,2016,33.75
5504,2017,33.72
5504,2018,33.8
5504,2019,33.48
5504,2020,32.48
5504,2021,32.54
5504,2022,32.67
5707,2010,14987.58
5707,2011,13468.69
5707,2012,13863.79
5707,2013,14499.03
5707,2014,14246.9
5707,2015,16484.45
5707,2016,15453.78
5707,2017,12794.29
5707,2018,15996.54
5707,2019,13364.37
5707,2020,10468.16
5707,2021,17292.74
5707,2022,15409.38
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,4019.87
5802,2011,3662.94
5802,2012,3669.98
5802,2013,5256.61
5802,2014,3767.81
5802,2015,3565.81
5802,2016,4095.15
5802,2017,3377.85
5802,2018,2773.54
5802,2019,2582.59
5802,2020,2377.54
5802,2021,2774.44
5802,2022,2861.94
5803,2010,12826.95
5803,2011,7844.76
5803,2012,7533.24
5803,2013,6703.88
5803,2014,6066.53
5803,2015,7934.48
5803,2016,5248.55
5803,2017,3254.67
5803,2018,2780.74
5803,2019,1800.8
5803,2020,1758.99
5803,2021,1080.29
5803,2022,1079.45
5815,2010,219.9
5815,2011,104.85
5815,2012,144.05
5815,2013,125.06
5815,2014,144.53
5815,2015,134.64
5815,2016,128.13
5815,2017,115.31
5815,2018,138.95
5815,2019,148.6
5815,2020,131.01
5815,2021,131.53
5815,2022,201.69
5817,2010,9048.83
5817,2011,7680.87
5817,2012,6700.95
5817,2013,7515.56
5817,2014,5271.02
5817,2015,5535.26
5817,2016,6170.14
5817,2017,4956.41
5817,2018,3582.62
5817,2019,3149.41
5817,2020,2563.45
5817,2021,2560.52
5817,2022,2915.21
70,2010,31.52
70,2011,34.34
70,2012,31.77
70,2013,31.23
70,2014,31.68
70,2015,33.01
70,2016,33.75
70,2017,33.72
70,2018,33.8
70,2019,33.48
70,2020,32.48
70,2021,32.54
70,2022,32.67
84,2010,2800
84,2011,2800
84,2012,2800
84,2013,2800
84,2014,1607.91
84,2015,1925.71
84,2016,1813.19
84,2017,2011.84
84,2018,1926.54
84,2019,1600.87
84,2020,1060.75
84,2021,1390.19
84,2022,1363.7
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,421.06
9,2011,383.56
9,2012,308.1
9,2013,265.56
9,2014,303.3
9,2015,312.82
9,2016,241.36
9,2017,266.07
9,2018,272.2
9,2019,262.91
9,2020,269.59
9,2021,210.53
9,2022,200.36
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2010,1320
97,2011,1080
97,2012,1320
97,2013,1320
97,2014,1719.04
97,2015,1598.42
97,2016,1942.72
97,2017,1420.79
97,2018,2650.35
97,2019,2051.52
97,2020,2308.65
97,2021,1417.66
97,2022,989.11
