geo,year,scl_oil_of_olive_residues_production
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,6700
174,2011,6000
174,2012,2356.92
174,2013,6275.69
174,2014,2235.84
174,2015,10052.01
174,2016,7892.2
174,2017,13367.57
174,2018,8251.71
174,2019,11644.55
174,2020,7893.11
174,2021,15411.82
174,2022,8487.61
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,96300
203,2011,73800
203,2012,39800
203,2013,97500
203,2014,44775.64
203,2015,58418.48
203,2016,69800.43
203,2017,64048.01
203,2018,96100.72
203,2019,128111
203,2020,127000
203,2021,130000
203,2022,99414
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,24205.93
212,2011,26692.15
212,2012,25008.23
212,2013,21699.32
212,2014,8877.27
212,2015,22370.17
212,2016,15871.86
212,2017,22344.34
212,2018,16082.07
212,2019,20915.3
212,2020,18792.06
212,2021,14125.76
212,2022,25754.88
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
222,2010,21000
222,2011,13000
222,2012,21535.36
222,2013,13367.34
222,2014,9578.01
222,2015,20701.83
222,2016,8533.92
222,2017,12000
222,2018,15023.49
222,2019,13016.96
222,2020,14715.99
222,2021,8694.41
222,2022,14181.18
223,2010,19204.12
223,2011,21867.93
223,2012,22773.38
223,2013,20846.45
223,2014,22620.06
223,2015,22035.44
223,2016,21847.36
223,2017,27388.54
223,2018,21692.8
223,2019,18550.03
223,2020,20449.32
223,2021,18916.26
223,2022,25338.08
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,1375
231,2011,1375
231,2012,2437.5
231,2013,4187.5
231,2014,3348.96
231,2015,5860.68
231,2016,6279.3
231,2017,6697.92
231,2019,6697.92
231,2020,6697.92
231,2021,6697.92
231,2022,6697.92
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,2106.79
4,2011,2667.05
4,2012,1973.04
4,2013,2908.15
4,2014,4130.54
4,2015,5821.48
4,2016,5901.66
4,2017,5915.07
4,2018,7465.33
4,2019,8220.02
4,2020,8776.27
4,2021,5483.5
4,2022,6763.22
40,2010,646.52
40,2011,794.16
40,2012,929.56
40,2013,1121.4
40,2014,921.51
40,2015,1109.38
40,2016,1047.09
40,2017,1184.23
40,2018,1154.96
40,2019,1118.42
40,2020,1440.79
40,2021,1631.58
40,2022,1394.74
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,272089.66
5000,2011,231554.44
5000,2012,201577.92
5000,2013,262002.98
5000,2014,181191.97
5000,2015,228975.61
5000,2016,202656.83
5000,2017,232380.83
5000,2018,238559.92
5000,2019,287514.34
5000,2020,284197.3
5000,2021,274397.65
5000,2022,259411.27
5100,2010,35961.62
5100,2011,27429.65
5100,2012,34688.81
5100,2013,28296.7
5100,2014,27403.34
5100,2015,39911.72
5100,2016,27635.52
5100,2017,30947.04
5100,2018,37363.41
5100,2019,38865.92
5100,2020,39353.52
5100,2021,32004.96
5100,2022,39628.73
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,35961.62
5103,2011,27429.65
5103,2012,34688.81
5103,2013,28296.7
5103,2014,27403.34
5103,2015,39911.72
5103,2016,27635.52
5103,2017,30947.04
5103,2018,37363.41
5103,2019,38865.92
5103,2020,39353.52
5103,2021,32004.96
5103,2022,39628.73
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,5335.04
5200,2011,4433.84
5200,2012,6708.28
5200,2013,7409.01
5200,2014,6757.78
5200,2015,9621.08
5200,2016,9478.4
5200,2017,11651.12
5200,2018,3602.2
5200,2019,10317.91
5200,2020,10645.7
5200,2021,10712.06
5200,2022,10710.33
5203,2010,1375
5203,2011,1375
5203,2012,2437.5
5203,2013,4187.5
5203,2014,3348.96
5203,2015,5860.68
5203,2016,6279.3
5203,2017,6697.92
5203,2019,6697.92
5203,2020,6697.92
5203,2021,6697.92
5203,2022,6697.92
5204,2010,186.64
5204,2011,148.46
5204,2012,183.45
5204,2013,197.27
5204,2014,145.64
5204,2015,151.02
5204,2016,152.01
5204,2017,151.54
5204,2018,155.57
5204,2019,170.68
5204,2020,176.1
5204,2021,180.66
5204,2022,281.12
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,3773.4
5207,2011,2910.38
5207,2012,4087.33
5207,2013,3024.24
5207,2014,3263.18
5207,2015,3609.38
5207,2016,3047.09
5207,2017,4801.66
5207,2018,3446.63
5207,2019,3449.31
5207,2020,3771.68
5207,2021,3833.48
5207,2022,3731.29
5300,2010,52075.63
5300,2011,53444.51
5300,2012,52366.09
5300,2013,49024.44
5300,2014,37786.87
5300,2015,51630.56
5300,2016,45154.9
5300,2017,57933.52
5300,2018,44411.97
5300,2019,47650.34
5300,2020,46356.29
5300,2021,39205.34
5300,2022,58697.39
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,1453.29
5303,2011,2767.6
5303,2012,1685.53
5303,2013,2258.75
5303,2014,1378.2
5303,2015,1197.11
5303,2016,1732.85
5303,2017,2571.03
5303,2018,1605.51
5303,2019,1892.75
5303,2020,2037.3
5303,2021,1403.34
5303,2022,2139.95
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,50622.34
5305,2011,50676.91
5305,2012,50680.56
5305,2013,46765.69
5305,2014,36408.67
5305,2015,50433.45
5305,2016,43422.05
5305,2017,55362.49
5305,2018,42806.46
5305,2019,45757.59
5305,2020,44318.99
5305,2021,37802
5305,2022,56557.44
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,174498.4
5400,2011,142035.76
5400,2012,103219.32
5400,2013,173532.09
5400,2014,108025.26
5400,2015,126244.25
5400,2016,118780.01
5400,2017,129582.2
5400,2018,151518.34
5400,2019,189083.22
5400,2020,186948.69
5400,2021,190344.72
5400,2022,148489.36
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,174498.4
5403,2011,142035.76
5403,2012,103219.32
5403,2013,173532.09
5403,2014,108025.26
5403,2015,126244.25
5403,2016,118780.01
5403,2017,129582.2
5403,2018,151518.34
5403,2019,189083.22
5403,2020,186948.69
5403,2021,190344.72
5403,2022,148489.36
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,4218.97
5500,2011,4210.68
5500,2012,4595.42
5500,2013,3740.74
5500,2014,1218.72
5500,2015,1568
5500,2016,1608
5500,2017,2266.95
5500,2018,1664
5500,2019,1596.95
5500,2020,893.1
5500,2021,2130.57
5500,2022,1885.46
5501,2010,4218.97
5501,2011,4210.68
5501,2012,4595.42
5501,2013,3740.74
5501,2014,1218.72
5501,2015,1568
5501,2016,1608
5501,2017,2266.95
5501,2018,1664
5501,2019,1596.95
5501,2020,893.1
5501,2021,2130.57
5501,2022,1885.46
5707,2010,174498.4
5707,2011,142035.76
5707,2012,103219.32
5707,2013,173532.09
5707,2014,108025.26
5707,2015,126244.25
5707,2016,118780.01
5707,2017,129582.2
5707,2018,151518.34
5707,2019,189083.22
5707,2020,186948.69
5707,2021,190344.72
5707,2022,148489.36
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,24205.93
5815,2011,26692.15
5815,2012,25008.23
5815,2013,21699.32
5815,2014,8877.27
5815,2015,22370.17
5815,2016,15871.86
5815,2017,22344.34
5815,2018,16082.07
5815,2019,20915.3
5815,2020,18792.06
5815,2021,14125.76
5815,2022,25754.88
5817,2010,33468.74
5817,2011,23985.42
5817,2012,32216.76
5817,2013,24289.71
5817,2014,22098.52
5817,2015,33326.73
5817,2016,20429.03
5817,2017,23850.4
5817,2018,28512.63
5817,2019,30411.05
5817,2020,29837.43
5817,2021,25576.05
5817,2022,31981.99
60,2010,124.84
60,2011,131.44
60,2012,141.71
60,2013,141.71
60,2014,126.89
60,2015,134.2
60,2016,133.67
60,2017,138.47
60,2018,135.45
60,2019,127.39
60,2020,130.31
60,2021,129.8
60,2022,129.74
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
84,2010,33000
84,2011,28000
84,2012,36000
84,2013,30000
84,2014,33000
84,2015,34000
84,2016,30000
84,2017,30000
84,2018,40000
84,2019,35546.67
84,2020,37583.51
84,2021,33393.27
84,2022,28553.2
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,3126.88
9,2011,2116.22
9,2012,3157.77
9,2013,1902.84
9,2014,2341.67
9,2015,2500
9,2016,2000
9,2017,3617.43
9,2018,2291.67
9,2019,2330.89
9,2020,2330.89
9,2021,2201.9
9,2022,2336.55
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
98,2010,98.4
98,2011,35.76
98,2012,62.4
98,2013,56.4
98,2014,13.78
98,2015,73.76
98,2016,87.38
98,2017,66.62
98,2018,165.91
98,2019,181
98,2020,221.22
98,2021,175.97
98,2022,170.94
