geo,year,scl_grape_juice_proteins_year
114,2017,1.08
114,2018,0.76
114,2019,0.24
114,2020,0.14
114,2021,0.16
114,2022,0
115,2010,0.01
115,2011,0.11
115,2012,0.84
115,2013,0.89
115,2014,3.15
115,2015,1.22
115,2016,1.24
115,2017,1.91
115,2018,1.14
115,2019,0.39
115,2020,0.53
115,2021,0.6
115,2022,0.52
116,2016,0.05
116,2017,0.02
116,2018,0.21
117,2010,61.92
117,2011,66.61
117,2012,62.39
117,2013,57.14
117,2014,60.64
117,2015,56.1
117,2016,45.18
117,2017,52.74
117,2018,49.47
117,2019,49.22
117,2020,43.29
117,2021,45.58
117,2022,44.45
118,2010,0
118,2011,2.08
118,2012,2.2
118,2013,2.3
118,2014,2.41
118,2015,2.5
118,2016,2.57
118,2017,2.62
118,2018,1.35
118,2019,2.69
118,2020,4.2
118,2021,2.47
118,2022,8.68
119,2010,2.22
119,2011,2.82
119,2012,2.58
119,2013,1.6
119,2014,2.33
119,2015,2.33
119,2016,1.76
119,2017,2.21
119,2018,1.58
119,2019,4.4
119,2020,4.3
119,2021,4.72
119,2022,4.58
12,2010,0.73
12,2011,0.6
12,2012,1.05
12,2013,0.65
12,2014,0.53
12,2015,0.35
12,2016,0.39
12,2017,0.79
12,2018,0.25
12,2019,0.17
12,2020,0.18
12,2021,0.13
12,2022,0.56
120,2014,0.82
120,2015,2.93
120,2016,2.27
120,2017,0.76
120,2018,0.82
120,2019,0
120,2020,0
120,2021,0
120,2022,0.53
121,2010,2.03
121,2011,1.57
121,2012,1.61
121,2013,1.4
121,2014,1.62
121,2015,2.41
121,2016,2.7
121,2017,1.31
121,2018,0.6
121,2019,0.96
121,2020,0.37
121,2021,0.23
121,2022,0.04
122,2014,0.4
122,2015,0.41
122,2016,0.31
122,2017,0.2
122,2018,0.55
122,2019,0.66
122,2020,0.17
122,2021,0.22
122,2022,0.31
123,2014,0.41
123,2015,0.42
123,2016,0.4
123,2017,0.3
123,2018,0.27
123,2019,0.2
123,2020,0.27
123,2021,0.3
123,2022,0.24
124,2010,20.99
124,2011,17.34
124,2012,38.64
124,2013,33.37
124,2014,25.24
124,2015,20.24
124,2016,18.3
124,2017,19.17
124,2018,9.64
124,2019,16.46
124,2020,22
124,2021,15.77
124,2022,13.36
126,2010,0.97
126,2011,1.3
126,2012,1.6
126,2013,0.74
126,2014,1.26
126,2015,0.78
126,2016,0.72
126,2017,1.32
126,2018,1.35
126,2019,3.07
126,2020,2.07
126,2021,0.82
126,2022,1.39
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.02
128,2010,0.24
128,2011,0.07
128,2012,0.1
128,2013,0.1
128,2014,0.04
128,2015,0.04
128,2016,0
128,2017,0.1
128,2018,0.08
128,2019,0
128,2020,0.02
128,2021,0.03
128,2022,0.04
129,2010,0.47
129,2011,0.33
129,2012,0.35
129,2013,0.48
129,2014,0.5
129,2015,0.47
129,2016,0.9
129,2017,0.68
129,2018,0.85
129,2019,0.65
129,2020,0.47
129,2021,0.32
129,2022,0.36
13,2019,0.54
13,2020,0.58
13,2021,0.16
13,2022,0.03
130,2010,0.23
130,2011,0.22
130,2012,0.22
130,2013,0.25
130,2014,0.26
130,2015,0.24
130,2016,0.27
130,2017,0.28
130,2018,0.29
130,2019,0.22
130,2020,0.17
130,2021,1.53
130,2022,0.53
131,2010,0.82
131,2011,1.43
131,2012,2.12
131,2013,6.82
131,2014,5.99
131,2015,4.56
131,2016,4.96
131,2017,4.79
131,2018,4.67
131,2019,4.35
131,2020,5.03
131,2021,4.25
131,2022,4.39
132,2010,1.05
132,2011,1.1
132,2012,1.14
132,2013,1.2
132,2014,1.6
132,2015,1.84
132,2016,1.41
132,2017,1.09
132,2018,0.99
132,2019,0.68
132,2020,0.2
132,2021,0.8
132,2022,0.88
133,2010,0.68
133,2011,1.39
133,2012,0.77
133,2013,0.81
133,2014,0.81
133,2015,1.15
133,2016,0.73
133,2017,1.03
133,2018,1.15
133,2019,0.95
133,2020,0.7
133,2021,1.32
133,2022,1.38
134,2010,0.13
134,2011,0.03
134,2012,0.03
134,2013,0.03
134,2014,0.77
134,2015,0.01
134,2016,0.02
134,2017,0.02
134,2018,0.05
134,2019,0.01
134,2020,0
134,2021,0.03
134,2022,0.05
136,2010,0
136,2011,0
136,2012,0.09
136,2013,0
136,2014,0
136,2015,0.1
136,2016,0.1
136,2017,0.02
136,2018,0.11
136,2019,0.05
136,2020,0.08
136,2021,0.64
136,2022,0.01
137,2010,2.69
137,2011,2.11
137,2012,2.16
137,2013,2.22
137,2014,2.28
137,2015,2.33
137,2016,2.39
137,2017,3.17
137,2018,4.1
137,2019,3.95
137,2020,3.54
137,2021,2.79
137,2022,2.85
138,2010,24.69
138,2011,23.72
138,2012,21.88
138,2013,22.17
138,2014,21.09
138,2015,23.72
138,2016,24.13
138,2017,23.97
138,2018,24.56
138,2019,23.9
138,2020,21.09
138,2021,16.67
138,2022,20.28
14,2010,0.68
14,2011,0.54
14,2012,0.54
14,2013,0.54
14,2014,0.3
14,2015,0.59
14,2016,0.75
14,2017,0.97
14,2018,0.81
14,2019,1.13
14,2020,1.15
14,2021,0.79
14,2022,1.58
141,2010,0.26
141,2011,0.57
141,2012,1.58
141,2013,0.72
141,2014,0.28
141,2015,0.29
141,2016,0.69
141,2017,0.36
141,2018,0.6
141,2019,0.41
141,2020,0.21
141,2021,0.39
141,2022,0.62
143,2010,3.54
143,2011,3.42
143,2012,2.84
143,2013,1.9
143,2014,2.51
143,2015,2.63
143,2016,0.96
143,2017,1.67
143,2018,2.8
143,2019,2.68
143,2020,3.31
143,2021,4.56
143,2022,3.34
144,2010,0
144,2011,0
144,2012,0.66
144,2013,0.7
144,2014,1.55
144,2015,2.38
144,2016,1.7
144,2017,2.11
144,2018,3.16
144,2019,1.93
144,2020,0.8
144,2021,3.04
144,2022,3.76
145,2020,0.01
145,2021,0
145,2022,0
146,2010,396.5
146,2011,470.66
146,2012,447.23
146,2013,422.32
146,2014,342.3
146,2015,392.93
146,2016,417.78
146,2017,385.54
146,2018,442.02
146,2019,456.3
146,2020,299.93
146,2021,189
146,2022,244.85
147,2010,0.7
147,2011,0.74
147,2012,0.98
147,2013,0.81
147,2014,0.86
147,2015,0.9
147,2016,0.92
147,2017,0.91
147,2018,1.09
147,2019,2.93
147,2020,1.91
147,2021,2.82
147,2022,4.22
148,2022,0
149,2010,0.25
149,2011,0.27
149,2012,1.34
149,2013,1.47
149,2014,1.03
149,2015,2.07
149,2016,2.21
149,2017,2.78
149,2018,3.1
149,2019,2.21
149,2020,1.95
149,2021,4.03
149,2022,4.64
150,2010,76.29
150,2011,111.78
150,2012,97.44
150,2013,78.44
150,2014,89.72
150,2015,84.44
150,2016,88.64
150,2017,99.35
150,2018,100.12
150,2019,87.17
150,2020,70.78
150,2021,69.27
150,2022,61.07
153,2010,0.32
153,2011,0.31
153,2012,0.38
153,2013,0.18
153,2014,0.29
153,2015,0.21
153,2016,0
153,2017,0
153,2018,0.01
153,2019,0.01
153,2020,0.6
153,2021,0.03
153,2022,0.04
154,2010,7.72
154,2011,5.78
154,2012,5.3
154,2013,6.56
154,2014,3.03
154,2015,6.25
154,2016,7.57
154,2017,6.37
154,2018,21.2
154,2019,49.13
154,2020,84
154,2021,59.64
154,2022,59.63
155,2010,0.01
155,2011,0.07
155,2012,0.01
155,2013,0.01
155,2014,0.01
155,2015,0.01
155,2016,0.03
155,2017,0.04
155,2018,0.03
155,2019,0.01
155,2020,0.02
155,2021,0.08
155,2022,0.06
156,2010,5.62
156,2011,2.47
156,2012,5.8
156,2013,5.87
156,2014,6.61
156,2015,5.04
156,2016,6.59
156,2017,4.86
156,2018,2.43
156,2019,2.68
156,2020,2
156,2021,3.53
156,2022,2.71
157,2010,0.32
157,2011,0.34
157,2012,0.37
157,2013,0.35
157,2014,0.4
157,2015,0.29
157,2016,0.42
157,2017,0.43
157,2018,0.32
157,2019,0.37
157,2020,0.42
157,2021,0.65
157,2022,0.54
158,2010,0.08
158,2011,0.08
158,2012,0.09
158,2013,0.09
158,2014,0.1
158,2015,0.1
158,2016,0.11
158,2017,0.11
158,2018,0.01
158,2019,0.02
158,2020,0
158,2021,0.02
158,2022,0
159,2010,15.68
159,2011,23.83
159,2012,23.83
159,2013,19.06
159,2014,24.32
159,2015,24.96
159,2016,7.7
159,2017,16.99
159,2018,15.54
159,2019,19.05
159,2020,6.07
159,2021,6.9
159,2022,3.14
16,2010,0.27
16,2011,0.63
16,2012,0.63
16,2013,0.51
16,2014,0.31
16,2015,0.45
16,2016,0.3
16,2017,0.32
16,2018,0.39
16,2019,0.36
16,2020,0.19
16,2021,0.33
16,2022,0.16
162,2010,7.31
162,2011,7.39
162,2012,7.55
162,2013,7.64
162,2014,7.78
162,2015,7.91
162,2016,7.99
162,2017,7.71
162,2018,5.41
162,2019,5.45
162,2020,6.09
162,2021,5.76
162,2022,3.84
165,2010,8.04
165,2011,4.96
165,2012,5.34
165,2013,17.17
165,2014,11.56
165,2015,12.79
165,2016,19.78
165,2017,15.03
165,2018,9.69
165,2019,10.22
165,2020,2.53
165,2021,6.67
165,2022,0.38
166,2010,1.72
166,2011,2.76
166,2012,3.58
166,2013,2.75
166,2014,3.04
166,2015,1.55
166,2016,1.42
166,2017,0.5
166,2018,0.93
166,2019,0.69
166,2020,2.09
166,2021,1.98
166,2022,3.09
167,2010,3.84
167,2011,10.85
167,2012,8.5
167,2013,5.94
167,2014,7.54
167,2015,3.56
167,2016,7.82
167,2017,4.85
167,2018,4.22
167,2019,4.77
167,2020,3
167,2021,5.04
167,2022,6.01
168,2010,0.01
168,2011,0.15
168,2012,0.21
168,2013,0.15
168,2014,0.17
168,2015,0.32
168,2016,0.22
168,2017,0.12
168,2018,0.07
168,2019,0.11
168,2020,0.11
168,2021,0.65
168,2022,0.13
169,2010,0.88
169,2011,0.4
169,2012,0.69
169,2013,0.22
169,2014,0.74
169,2015,1.24
169,2016,0.72
169,2017,1.05
169,2018,0.98
169,2019,0.79
169,2020,1.03
169,2021,1.06
169,2022,0.72
170,2010,0.08
170,2011,0.17
170,2012,0.02
170,2013,0.02
170,2014,0.06
170,2015,0.53
170,2016,5.91
170,2017,5.64
170,2018,3.42
170,2019,13.7
170,2020,13.13
170,2021,11.15
170,2022,13.83
171,2010,8.47
171,2011,8.68
171,2012,9.01
171,2013,9.35
171,2014,15.45
171,2015,17.79
171,2016,24.67
171,2017,23.13
171,2018,20.93
171,2019,25.07
171,2020,20.17
171,2021,31.65
171,2022,26.99
173,2010,15.92
173,2011,20.37
173,2012,1.78
173,2013,0
173,2014,0
173,2015,1.88
173,2016,1.93
173,2017,5.36
173,2018,10.79
173,2019,14.06
173,2020,11.94
173,2021,19.44
173,2022,16.51
174,2010,7.77
174,2011,7.73
174,2012,13.41
174,2013,8.41
174,2014,10.32
174,2015,7.8
174,2016,4.6
174,2017,6.13
174,2018,10.47
174,2019,11.08
174,2020,19.95
174,2021,12.9
174,2022,8.24
175,2014,0.62
175,2017,0.1
175,2018,0.01
175,2019,0.01
175,2020,0
175,2021,0.03
175,2022,0.02
176,2014,0.03
176,2015,0.01
176,2016,0.03
176,2017,0.04
176,2018,0.02
176,2019,0
176,2020,0
176,2021,0.04
176,2022,0.06
179,2019,0.39
179,2020,2.09
179,2021,6.26
179,2022,3.02
18,2021,0
18,2022,0
181,2010,1.93
181,2011,2.2
181,2012,2.93
181,2013,2.57
181,2014,4.44
181,2015,5.03
181,2016,3.22
181,2017,1.64
181,2018,1.08
181,2019,0.15
181,2020,0.34
181,2021,2.28
181,2022,3.67
183,2010,10.98
183,2011,12.19
183,2012,11.01
183,2013,11.18
183,2014,11.32
183,2015,8.79
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0.56
183,2021,4.93
183,2022,2.72
184,2010,0
184,2011,0
184,2012,0.04
184,2013,0
184,2014,0
184,2015,0.05
184,2016,0.42
184,2017,0.02
184,2018,0
184,2019,0.06
184,2020,0.02
184,2021,0.03
184,2022,0.15
185,2010,67.48
185,2011,69.48
185,2012,64.1
185,2013,49.54
185,2014,61.99
185,2015,56.98
185,2016,43.05
185,2017,53.3
185,2018,51.05
185,2019,36.29
185,2020,29.24
185,2021,30.09
185,2022,26.94
188,2010,0.02
188,2011,0.01
188,2012,0.01
188,2013,0.01
188,2014,0.01
188,2015,0.01
188,2016,0.01
188,2017,0.03
188,2018,0.01
188,2019,0.01
188,2020,0.01
188,2021,0
188,2022,0.01
189,2010,0.13
189,2011,0.11
189,2012,0.11
189,2013,0.11
189,2014,0.11
189,2015,0.12
189,2016,0.12
189,2017,0.12
189,2018,0.12
189,2019,0.15
189,2020,0.28
189,2021,0.02
189,2022,0.18
19,2010,0.15
19,2011,0.07
19,2012,0.01
19,2013,0.01
19,2014,0.3
19,2015,0.05
19,2016,0.07
19,2017,0.2
19,2018,0.11
19,2019,0.07
19,2020,0.09
19,2021,0.06
19,2022,0.07
191,2010,0.08
191,2011,0.04
191,2012,0.04
191,2013,0.06
191,2014,0.04
191,2015,0.04
191,2016,0.07
191,2017,0.06
191,2018,0.07
191,2019,0.08
191,2020,0.07
191,2021,0.11
191,2022,0.09
193,2014,0
193,2015,0.01
193,2016,0.03
193,2017,0.05
193,2018,0.03
193,2019,0.06
193,2020,0.01
193,2021,0.01
193,2022,0.06
194,2010,4.75
194,2011,1.05
194,2012,0.51
194,2013,22.42
194,2014,8.48
194,2015,8.72
194,2016,10.03
194,2017,28.47
194,2018,23.79
194,2019,36.19
194,2020,119.18
194,2021,77.61
194,2022,106.73
195,2010,0.5
195,2011,0.51
195,2012,0.64
195,2013,0.78
195,2014,0.58
195,2015,0.61
195,2016,0.61
195,2017,0.66
195,2018,0.44
195,2019,0.43
195,2020,0.35
195,2021,0.63
195,2022,0.81
196,2010,0.22
196,2011,0.23
196,2012,0.23
196,2013,0.27
196,2014,0.17
196,2015,0.56
196,2016,0.37
196,2017,0.87
196,2018,0.65
196,2019,0.56
196,2020,0.71
196,2021,0.4
196,2022,0.36
197,2010,0.11
197,2011,0.11
197,2012,0.12
197,2013,0.13
197,2014,0.13
197,2015,0.12
197,2016,0.12
197,2017,0.13
197,2018,0.13
197,2019,0.17
197,2020,0.14
197,2021,0.24
197,2022,0.13
198,2010,2.01
198,2011,3.19
198,2012,3.32
198,2013,3.38
198,2014,3.16
198,2015,3.34
198,2016,3.36
198,2017,3.4
198,2018,3.43
198,2019,3
198,2020,3.32
198,2021,2.36
198,2022,3.74
199,2010,8.02
199,2011,11.2
199,2012,9.88
199,2013,18.26
199,2014,14.9
199,2015,12.51
199,2016,15.35
199,2017,15.53
199,2018,15.77
199,2019,5.17
199,2020,9.69
199,2021,12.41
199,2022,8.32
2,2014,0.63
2,2015,0.01
2,2016,0.18
2,2017,0.15
2,2020,0.06
2,2021,0
2,2022,0
20,2010,1.79
20,2011,1.87
20,2012,2.48
20,2013,2.1
20,2014,2.2
20,2015,3.07
20,2016,5.8
20,2017,0.74
20,2018,2.14
20,2019,4.46
20,2020,4.04
20,2021,11
20,2022,9.53
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0.5
201,2017,0.49
201,2018,0.56
201,2019,0.91
201,2020,0.62
201,2021,0.66
201,2022,0.8
202,2010,166.61
202,2011,170.63
202,2012,173.87
202,2013,177.44
202,2014,180.68
202,2015,183.25
202,2016,184.86
202,2017,187.5
202,2018,189.44
202,2019,173.36
202,2020,25.92
202,2021,89.34
202,2022,0.84
203,2010,0.24
203,2011,3.4
203,2012,2.88
203,2013,2.51
203,2014,0
203,2015,0
203,2016,2.97
203,2017,37.65
203,2018,3.01
203,2019,1.45
203,2020,318.62
203,2021,2.52
203,2022,173.35
207,2010,0.37
207,2011,0.38
207,2012,0.39
207,2013,0.51
207,2014,0.41
207,2015,0.4
207,2016,0.39
207,2017,0.39
207,2018,0.36
207,2019,0
207,2020,0.28
207,2021,0.35
207,2022,0.21
208,2016,0.03
208,2017,0.03
208,2018,0.02
208,2020,0.01
208,2021,0
208,2022,0
209,2010,0.27
209,2011,0.08
209,2012,0.24
209,2013,0.96
209,2014,0.39
209,2015,0.55
209,2016,0.58
209,2017,1.48
209,2018,0.41
209,2019,2.41
209,2020,2.48
209,2021,3.45
209,2022,3.01
21,2010,188.37
21,2011,258.68
21,2012,213.43
21,2013,178.89
21,2014,228.11
21,2015,209.31
21,2016,95.01
21,2017,226.06
21,2018,228.93
21,2019,264.06
21,2020,303.33
21,2021,316
21,2022,282.99
210,2010,6.99
210,2011,6.08
210,2012,4.9
210,2013,4.11
210,2014,4.24
210,2015,2.69
210,2016,4.6
210,2017,2.69
210,2018,2.74
210,2019,1.74
210,2020,2.34
210,2021,2.38
210,2022,2.59
211,2010,32.07
211,2011,30.38
211,2012,29.55
211,2013,29.11
211,2014,30.58
211,2015,24.51
211,2016,26.25
211,2017,25.85
211,2018,22.3
211,2019,21.84
211,2020,23.65
211,2021,25.51
211,2022,26.01
212,2010,0.3
212,2011,0
212,2012,0.48
212,2013,0.36
212,2014,0.07
212,2015,0.07
212,2016,0.1
212,2017,0
212,2018,0.29
212,2019,0.13
212,2020,0.01
212,2021,0.01
212,2022,0
213,2013,19.73
213,2014,19.9
213,2015,20.12
213,2016,27.03
213,2017,26.29
213,2018,24.5
213,2019,25.79
213,2020,24.51
213,2021,25.29
213,2022,26.13
214,2010,12.67
214,2011,12.88
214,2012,13.01
214,2013,13.14
214,2014,13.35
214,2015,13.41
214,2016,13.51
214,2017,13.68
214,2018,13.86
214,2019,10.48
214,2020,11.78
214,2021,12.51
214,2022,12.64
215,2010,1.63
215,2011,0.69
215,2012,0.72
215,2013,0.77
215,2014,0.82
215,2015,0.87
215,2016,0.92
215,2017,0.44
215,2018,0.34
215,2019,1.14
215,2020,0.06
215,2021,0.52
215,2022,0.57
216,2010,29.37
216,2011,28.14
216,2012,28.94
216,2013,29.47
216,2014,28.02
216,2015,30.18
216,2016,34.96
216,2017,28.72
216,2018,39.8
216,2019,26.18
216,2020,30.21
216,2021,31.16
216,2022,37.43
217,2010,0.1
217,2011,0.08
217,2012,0.1
217,2013,0.08
217,2014,0.05
217,2015,0.1
217,2016,0.1
217,2017,0.11
217,2018,0.29
217,2019,0.09
217,2020,0.01
217,2021,0.04
217,2022,0.01
219,2019,0
219,2020,0
220,2010,3.52
220,2011,1.99
220,2012,1.75
220,2013,2.78
220,2014,1.87
220,2015,5.61
220,2016,1.94
220,2017,0.86
220,2018,0.63
220,2019,1.01
220,2020,3.05
220,2021,3.04
220,2022,2.8
221,2010,0.52
221,2011,0.38
221,2012,0.22
221,2013,0.16
221,2014,0.07
221,2015,0.19
221,2016,0.28
221,2017,0.15
221,2018,0.48
221,2019,0.4
221,2020,1.27
221,2021,5.23
221,2022,1.17
222,2010,3.81
222,2011,4.55
222,2012,4.54
222,2013,4.07
222,2014,4.51
222,2015,3.92
222,2016,3.09
222,2017,2.92
222,2018,4.75
222,2019,2.18
222,2020,4.97
222,2021,2.94
222,2022,4.17
223,2010,4.8
223,2011,3.8
223,2012,1.49
223,2013,0
223,2014,0.2
223,2015,0.86
223,2016,3.95
223,2017,3.37
223,2018,3.62
223,2019,1.65
223,2020,5.1
223,2021,11.49
223,2022,4.47
225,2010,3.36
225,2011,3.53
225,2012,3.61
225,2013,3.65
225,2014,1.83
225,2015,2.75
225,2016,4.25
225,2017,4.56
225,2018,1.93
225,2019,2.01
225,2020,1.33
225,2021,9.46
225,2022,10
226,2010,0.04
226,2011,0.13
226,2012,0.04
226,2013,0
226,2014,0
226,2015,0.02
226,2016,0.13
226,2017,0.18
226,2018,0.01
226,2019,0.01
226,2020,0.06
226,2021,0.13
226,2022,0.11
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,101.22
229,2011,105.78
229,2012,106.88
229,2013,85.36
229,2014,87.99
229,2015,64.33
229,2016,62.85
229,2017,59.17
229,2018,45.32
229,2019,74.5
229,2020,54.5
229,2021,43.15
229,2022,56.66
23,2010,0.16
23,2011,0.1
23,2012,0.03
23,2013,0.03
23,2014,0.01
23,2015,0.02
23,2016,0.01
23,2017,0.01
23,2018,0.2
23,2019,0.03
23,2020,0.03
23,2021,0.02
23,2022,0.03
230,2010,16.76
230,2011,25.01
230,2012,18.83
230,2013,11.76
230,2014,0
230,2015,3.11
230,2016,2.9
230,2017,0.29
230,2018,0
230,2019,10.45
230,2020,6.97
230,2021,9.83
230,2022,4.94
231,2010,1676.56
231,2011,2109.77
231,2012,1643.24
231,2013,2122.97
231,2014,1998.42
231,2015,2020.83
231,2016,1957.58
231,2017,1207.76
231,2018,1350.83
231,2019,1685.08
231,2020,1487.8
231,2021,1574.94
231,2022,1480.24
233,2010,0.35
233,2011,0.26
233,2012,0.27
233,2013,0.28
233,2014,0.29
233,2015,0.3
233,2016,0.31
233,2017,0.33
233,2018,0.34
233,2019,0.42
233,2020,0.18
233,2021,0.94
233,2022,1.41
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0.02
234,2022,0.01
235,2010,33.64
235,2011,7.67
235,2012,0.22
235,2013,40.33
235,2014,32.55
235,2015,47.38
235,2016,56.56
235,2017,44.81
235,2018,23.09
235,2019,10.85
235,2020,26.12
235,2021,56.8
235,2022,92.28
236,2010,13.66
236,2011,10.94
236,2012,14.36
236,2013,10.4
236,2014,6.68
236,2015,3.04
236,2016,1.72
236,2017,0.2
236,2018,0.13
236,2019,0.22
236,2020,0.55
236,2021,0.41
236,2022,1.92
237,2014,1.4
237,2015,0.61
237,2016,1.56
237,2017,0.6
237,2018,0.75
237,2019,1.47
237,2020,2.02
237,2021,0.78
237,2022,0.59
238,2010,0.98
238,2011,0.48
238,2012,0.5
238,2013,0.51
238,2014,0.5
238,2015,0.43
238,2016,0.81
238,2017,0.35
238,2018,0.25
238,2019,0.16
238,2020,0.09
238,2021,0.15
238,2022,0.02
244,2010,0
244,2011,0
244,2012,0.01
244,2013,0.01
244,2014,0.01
244,2015,0
244,2016,0
244,2017,0
244,2018,0.01
244,2019,0
244,2020,0.04
244,2021,0.01
244,2022,0.29
249,2010,0.18
249,2011,0
249,2012,1.65
249,2013,0
249,2014,0.11
249,2015,0
249,2016,0.1
249,2017,0.08
249,2018,0.05
249,2019,0.1
249,2020,2.56
249,2021,14.23
249,2022,0.85
25,2010,0
25,2011,0
25,2012,0.01
25,2013,0
25,2014,0.01
25,2015,0
25,2016,0
25,2018,0
25,2019,0.01
25,2020,0.02
25,2021,0.01
25,2022,0.01
250,2010,0.76
250,2011,1.74
250,2012,1.74
250,2013,1.39
250,2014,0.73
250,2015,0.42
250,2016,2.05
250,2017,2.12
250,2018,2.23
250,2019,1.43
250,2020,0.56
250,2021,0.23
250,2022,3.88
251,2010,0.62
251,2011,0.65
251,2012,0.69
251,2013,0.9
251,2014,0.75
251,2015,0.78
251,2016,0.8
251,2017,0.83
251,2018,0.86
251,2019,1.02
251,2020,0.49
251,2021,1.55
251,2022,2.35
255,2010,51.62
255,2011,28.55
255,2012,27.53
255,2013,29.9
255,2014,29.06
255,2015,23.93
255,2016,20.4
255,2017,20.25
255,2018,25.48
255,2019,23.8
255,2020,17.87
255,2021,22.1
255,2022,20.32
256,2010,0.98
256,2011,1.1
256,2012,1.31
256,2013,1.17
256,2014,1.24
256,2015,1.09
256,2016,1.15
256,2017,1.19
256,2018,1.15
256,2019,1.05
256,2020,0.96
256,2021,0.93
256,2022,1.23
27,2010,18.52
27,2011,9.24
27,2012,8.63
27,2013,7.52
27,2014,7.52
27,2015,7.56
27,2016,7.61
27,2017,26.69
27,2018,26.55
27,2019,23.32
27,2020,31.59
27,2021,33.17
27,2022,33.11
272,2010,3.49
272,2011,7.4
272,2012,5.5
272,2013,6.4
272,2014,6.46
272,2015,4.16
272,2016,6.42
272,2017,5.27
272,2018,2.72
272,2019,0.86
272,2020,2.14
272,2021,2.61
