geo,year,scl_meat_of_sheep_fresh_or_chilled_export_quantity
118,2015,39.58
118,2016,54.6
118,2017,112.3
118,2018,22.89
118,2020,1.99
118,2021,30.54
119,2010,11
119,2011,15
119,2012,32
119,2013,49
119,2014,92.31
119,2015,96.22
119,2016,153.54
119,2017,141.58
119,2018,189.1
119,2019,166.9
119,2020,198.23
119,2021,217.77
119,2022,174.22
12,2018,0.37
120,2015,3.17
121,2010,2
121,2011,1
121,2012,7
121,2013,19
121,2014,8.56
121,2015,25.55
121,2016,9.21
121,2017,127.14
121,2018,30.72
121,2019,45.15
121,2020,84.33
121,2021,51.21
121,2022,277.99
122,2014,0.54
122,2015,0
122,2018,0.25
123,2021,0.02
126,2010,29
126,2011,7
126,2012,2
126,2013,8
126,2014,9.31
126,2015,8.27
126,2016,19.37
126,2017,22.26
126,2018,21.24
126,2019,20.49
126,2020,30.1
126,2021,51.92
126,2022,49.91
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,5
129,2015,8
129,2016,5.11
129,2019,40
129,2020,40
129,2022,152.4
13,2019,17.81
13,2020,21.55
13,2021,18.18
13,2022,17.62
131,2010,79
131,2011,83
131,2012,73
131,2013,20
131,2014,3.21
131,2015,59.37
131,2016,22.03
131,2017,8.39
131,2018,217.66
131,2019,9.28
131,2020,51.38
131,2021,92.08
131,2022,39.11
132,2020,6.34
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1.07
133,2016,0.27
133,2017,0.14
133,2019,3.75
133,2020,1.95
133,2021,1.3
133,2022,0.04
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0.02
134,2018,1.83
134,2019,0.2
134,2021,0.16
134,2022,0.1
136,2016,511.44
136,2017,966
136,2019,197.79
136,2020,28
137,2010,0
137,2011,2
137,2012,2
137,2013,16
137,2014,0.24
137,2015,9.69
137,2017,0.79
137,2019,0.05
137,2021,0.19
138,2010,14
138,2011,7
138,2012,19
138,2013,19
138,2014,0
138,2015,0.34
138,2016,3.17
138,2017,14.26
138,2018,16.33
138,2019,1021.44
138,2022,1020.5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2010,506
141,2011,20
141,2012,0
141,2013,18
141,2014,37
141,2015,2
141,2016,127.8
141,2017,2601.59
141,2018,4674.45
141,2019,5890.02
141,2020,541.35
141,2021,496.79
141,2022,2857.77
143,2010,34
143,2011,2
143,2012,0
143,2013,7
143,2015,0.25
143,2016,2.07
143,2017,3.17
143,2018,16.18
143,2019,0.39
143,2020,0.67
143,2021,7.61
143,2022,48.49
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,0.13
144,2018,18.66
144,2019,0.16
144,2020,4.75
144,2021,4.39
144,2022,0.09
146,2010,1271
146,2011,1622
146,2012,1502
146,2013,754
146,2014,876.31
146,2015,458.29
146,2016,576.12
146,2017,1654.5
146,2018,1716.04
146,2019,1566.65
146,2020,1199.51
146,2021,1042.86
146,2022,378.48
147,2010,5000
147,2011,5000
147,2012,12058
147,2013,13587
147,2014,8042.75
147,2015,5759.84
147,2016,4313.46
147,2017,3520.29
147,2018,1996.44
147,2019,1588.6
147,2020,294.86
147,2021,159
147,2022,436.82
149,2010,0
149,2011,28
149,2012,0
149,2013,0
149,2014,0.01
150,2010,15704
150,2011,22122
150,2012,21745
150,2013,24850
150,2014,23698.45
150,2015,22775.54
150,2016,26385.34
150,2017,36810.52
150,2018,34394.18
150,2019,32741.18
150,2020,29256.96
150,2021,27834.45
150,2022,33465.22
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2019,0.76
154,2010,2687
154,2011,3081
154,2012,2589
154,2013,2757
154,2014,2803.79
154,2015,2362.74
154,2016,2531.66
154,2017,2270.64
154,2018,2049.48
154,2019,1927.46
154,2020,1898.53
154,2021,2720.11
154,2022,2310.9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,372866
156,2011,271934
156,2012,348716
156,2013,397507
156,2014,414819.03
156,2015,417362.49
156,2016,386351.48
156,2017,394493.57
156,2018,407335.83
156,2019,389887.96
156,2020,400072.16
156,2021,396021.36
156,2022,374285.18
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0.01
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,7.2
158,2018,1.45
159,2014,0.69
159,2020,0.04
159,2021,1.4
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,86.94
16,2015,4.2
16,2016,16.17
16,2017,5.46
16,2018,9.27
16,2019,10.24
16,2021,3.87
16,2022,8
162,2010,4
162,2011,6
162,2012,7
162,2013,57
162,2014,22.67
162,2015,8.45
162,2016,2.12
162,2017,1124.02
162,2018,699.56
162,2019,633.28
162,2020,272.78
162,2021,9.02
162,2022,18.18
165,2010,7380
165,2011,11559
165,2012,11691
165,2013,7567
165,2014,8587.72
165,2015,7017.98
165,2016,4748.2
165,2017,2094.93
165,2018,1977.51
165,2019,4560.53
165,2020,5962.45
165,2021,3708.65
165,2022,3544.08
166,2014,3.5
166,2020,0
167,2010,47
167,2011,37
167,2012,27
167,2013,51
167,2014,62.42
167,2015,99.85
167,2016,131.9
167,2017,160.61
167,2018,152.99
167,2019,138.14
167,2020,164.41
167,2021,155.45
167,2022,276.53
168,2021,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,4
170,2011,0
170,2012,0
170,2013,0
170,2022,0.07
173,2010,27
173,2011,57
173,2012,914
173,2013,806
173,2014,618.89
173,2015,806.31
173,2016,826.65
173,2017,507.36
173,2018,513.62
173,2019,443.92
173,2020,516.13
173,2021,850.33
173,2022,488.5
174,2010,528
174,2011,688
174,2012,351
174,2013,680
174,2014,1586.28
174,2015,2136.65
174,2016,1408.05
174,2017,575.18
174,2018,1000.36
174,2019,797.62
174,2020,1152.58
174,2021,1031.44
174,2022,1283.91
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,3539
183,2011,3145
183,2012,1181
183,2013,2106
183,2014,3607.88
183,2015,6767.69
183,2016,5331.23
183,2017,8022.69
183,2018,9123.38
183,2019,9254.72
183,2020,4040.01
183,2021,2686.89
183,2022,2086.78
184,2018,1.67
184,2022,0.28
185,2010,4
185,2011,0
185,2012,67
185,2013,21
185,2014,43.51
185,2015,23.23
185,2016,115.52
185,2017,463.18
185,2018,12373.01
185,2019,12388.04
185,2020,46.79
185,2021,165.3
185,2022,196
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2020,0.02
191,2014,0.01
194,2010,2926
194,2011,3688
194,2012,3324
194,2013,838
194,2014,895
194,2015,2535
194,2016,2434
194,2017,2341.29
194,2018,2416.66
194,2019,891.38
194,2020,373.82
194,2021,323.57
194,2022,423
195,2010,13
195,2011,11
195,2012,0
195,2013,42
195,2014,18.79
195,2015,2.09
195,2016,9.65
195,2017,8.9
195,2018,7.94
195,2019,4.99
195,2020,6.63
195,2021,5.84
195,2022,0.26
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2019,2.07
198,2010,33
198,2011,6
198,2012,72
198,2013,66
198,2014,79.83
198,2015,75.94
198,2016,64.89
198,2017,51.35
198,2018,30.37
198,2019,76.64
198,2020,6.19
198,2021,11.37
198,2022,33.17
199,2010,385
199,2011,546
199,2012,511
199,2013,461
199,2014,736.08
199,2015,590.91
199,2016,573.43
199,2017,666.47
199,2018,776.21
199,2019,717.13
199,2020,402.49
199,2021,204.59
199,2022,167.14
2,2015,2.3
2,2017,87.15
2,2019,0.53
2,2021,0.58
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.46
20,2015,1.27
20,2016,26.63
20,2017,109.16
20,2018,1.4
20,2019,0.91
20,2020,0.1
20,2021,25.35
20,2022,50.68
201,2014,91.2
201,2015,566.73
201,2016,181.51
201,2017,72.13
201,2018,151.69
201,2019,47.46
201,2020,358.27
201,2021,224.05
201,2022,161.7
202,2010,316
202,2011,192
202,2012,216
202,2013,992
202,2014,1542.05
202,2015,1017.06
202,2016,921.37
202,2017,868.58
202,2018,687.38
202,2019,651.77
202,2020,1459.89
202,2021,3037.51
202,2022,4331.31
203,2010,26642
203,2011,27600
203,2012,31343
203,2013,33108
203,2014,32439.61
203,2015,30340.63
203,2016,32972.6
203,2017,35241.79
203,2018,39021.97
203,2019,40541.8
203,2020,38327.58
203,2021,49646.9
203,2022,45491.72
207,2018,1.5
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1.01
209,2015,1.56
209,2016,4.97
209,2017,0.03
209,2018,0.05
209,2019,21.54
209,2021,0
21,2010,21
21,2011,9
21,2012,7
21,2013,0
21,2015,0.01
21,2017,0.03
21,2018,8.34
21,2019,50.93
21,2020,56.16
21,2021,62.76
21,2022,57.29
210,2010,164
210,2011,121
210,2012,117
210,2013,121
210,2014,246.53
210,2015,360.14
210,2016,213.8
210,2017,186.05
210,2018,142.26
210,2019,118.96
210,2020,107.72
210,2021,106.96
210,2022,191.48
211,2010,32
211,2011,12
211,2012,17
211,2013,32
211,2014,0.52
211,2015,0.85
211,2016,0.19
211,2017,0.08
211,2018,11.32
211,2019,2.92
211,2020,0.24
211,2021,0.73
211,2022,0.39
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,22
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.26
214,2015,1
214,2016,1.02
214,2017,0.84
214,2018,1.01
214,2020,0.67
214,2021,0.26
214,2022,0.68
215,2010,0
215,2011,0
215,2012,19
215,2013,104
215,2014,268.03
215,2015,986.65
215,2016,355.77
215,2017,603.62
215,2018,195.36
215,2019,1.72
215,2020,292.65
215,2021,4340.85
215,2022,10547.6
216,2010,0
216,2011,0
216,2012,5
216,2013,22
216,2014,30.41
216,2015,0.06
216,2016,0.11
216,2017,0.04
216,2018,1.79
216,2019,0.68
216,2020,0.08
216,2021,0.13
216,2022,0.14
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,3.62
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,1.1
220,2015,18.35
220,2019,1.15
220,2020,8.69
220,2021,31.61
220,2022,67.2
221,2010,0
221,2011,8
221,2012,56
221,2013,47
221,2014,1.49
221,2015,46.45
221,2016,115.84
221,2017,86.34
221,2018,231.76
221,2019,96.95
221,2020,198.35
221,2021,267.78
221,2022,175
222,2010,24
222,2011,0
222,2012,0
222,2013,0
223,2010,3
223,2011,5
223,2012,14
223,2013,11
223,2014,3.49
223,2015,17.75
223,2016,64.66
223,2017,58.38
223,2018,48.06
223,2019,533.16
223,2020,208.89
223,2021,809.29
223,2022,5207.62
225,2010,1330
225,2011,428
225,2012,720
225,2013,2016
225,2014,1050.51
225,2015,649.16
225,2016,679.52
225,2017,830.87
225,2018,959.47
225,2019,1011.06
225,2020,600.02
225,2021,1430.05
225,2022,1252.85
226,2010,0
226,2011,0
226,2012,0
226,2013,3
226,2014,18.05
226,2016,33.47
226,2017,17.27
226,2018,7.71
226,2019,1.61
226,2020,1.16
226,2021,5
226,2022,7.25
229,2010,88943
229,2011,96192
229,2012,94660
229,2013,103157
229,2014,100957.98
229,2015,78739.17
229,2016,77306.19
229,2017,89220.52
229,2018,82626.33
229,2019,94562.31
229,2020,88117.88
229,2021,69937.57
229,2022,75307.95
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,5.28
230,2015,12.34
230,2016,9.6
230,2017,152.54
230,2018,121.47
230,2019,21.08
230,2020,238.38
230,2021,84.26
230,2022,214.36
231,2010,8287
231,2011,9211
231,2012,5263
231,2013,3643
231,2014,3719.86
231,2015,2789.26
231,2016,3012.97
231,2017,3430.19
231,2018,3495.87
231,2019,3645.64
231,2020,3640.89
231,2021,2136.71
231,2022,3022.29
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2021,0.46
234,2010,15221
234,2011,12720
234,2012,14070
234,2013,18968
234,2014,17157.35
234,2015,9414.76
234,2016,8650.29
234,2017,11306.87
234,2018,12322.36
234,2019,12962.31
234,2020,14878.36
234,2021,21894.33
234,2022,17535.71
235,2020,1.52
236,2010,31
236,2011,7
236,2012,0
236,2013,0
237,2014,0.02
237,2015,0.12
237,2016,0.26
237,2017,1.7
237,2018,9.92
237,2019,2.1
237,2022,21.21
238,2010,1736
238,2011,2401
238,2012,2095
238,2013,2095
238,2014,1065.41
238,2015,1038.43
238,2016,826.95
238,2017,777.76
238,2018,618.19
238,2019,1921.69
238,2020,418.81
238,2021,751.24
238,2022,1047.16
244,2010,0
244,2011,0
244,2012,0
244,2013,33
244,2015,21.5
244,2016,26.11
244,2017,11.18
244,2018,34.57
244,2019,3.5
244,2021,276.83
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,24.4
249,2017,0.39
249,2021,2.5
251,2010,2
251,2011,0
251,2012,2
251,2013,2
251,2014,4.34
251,2015,0.03
251,2016,8
251,2017,0.02
251,2018,0.17
251,2019,0.28
255,2010,20828
255,2011,13915
255,2012,10253
255,2013,11397
255,2014,11338.07
255,2015,12921.95
255,2016,13080.11
255,2017,13769.4
255,2018,12956.11
255,2019,11899.09
255,2020,10461.39
255,2021,9157.73
255,2022,10732.74
256,2010,53
256,2011,55
256,2012,39
256,2013,53
256,2014,38.46
256,2015,48.22
256,2016,52.23
256,2017,64.97
256,2018,63.59
256,2019,74.04
256,2020,50.69
256,2021,66.29
256,2022,63.39
27,2010,3873
27,2011,2142
27,2012,1625
27,2013,1446
27,2014,1892.4
27,2015,1695.5
27,2016,949.09
27,2017,1616.53
27,2018,1284.28
27,2019,1203.72
27,2020,496.95
27,2021,445.36
27,2022,386.37
272,2010,13
272,2011,14
272,2012,8
272,2013,116
272,2014,124.14
272,2015,44.2
272,2016,34.14
272,2017,67.58
272,2018,56.3
272,2019,49.49
272,2020,83.63
272,2021,341.57
272,2022,707.94
273,2010,6
273,2011,0
273,2012,0
273,2013,0
273,2014,0.05
273,2015,0.06
273,2016,0.1
273,2021,0.01
276,2012,3354
276,2013,3354
276,2014,2998.15
276,2015,2334.91
276,2016,2058.44
276,2017,2389.32
276,2018,2761.32
276,2019,1464
276,2020,3606.28
276,2021,8868.25
276,2022,9861
277,2019,20
277,2020,84.55
277,2021,326.27
277,2022,146.23
28,2014,2.1
28,2020,467.8
28,2021,89
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2022,0.03
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,8
32,2018,0.58
32,2019,11.59
32,2020,0.25
32,2022,17.59
33,2010,316
33,2011,238
33,2012,96
33,2013,420
33,2014,150.97
33,2015,152.77
33,2016,142.22
33,2017,175.18
33,2018,179.55
33,2019,124.42
33,2020,123.34
33,2021,162.38
33,2022,72.9
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.6
35,2015,1.11
351,2010,13217
351,2011,4498
351,2012,3243
351,2013,2560
351,2014,3223.93
351,2015,3551.35
351,2016,1998.72
351,2017,2129.42
351,2018,2775.48
351,2019,1964.13
351,2020,1110.41
351,2021,1803.02
351,2022,1692.28
38,2010,0
38,2011,7
38,2012,5
38,2013,7
38,2014,9.21
38,2016,0.01
38,2017,0.04
38,2018,5.51
38,2019,0.72
38,2020,0.18
38,2021,1.19
38,2022,0.01
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,24.12
40,2010,6868
40,2011,6441
40,2012,4904
40,2013,6047
40,2014,6195.97
40,2015,5039.88
40,2016,4922.84
40,2017,5384.86
40,2018,5377.37
40,2019,5678.91
40,2020,6280.92
40,2021,5909.18
40,2022,5719.25
41,2010,6757
41,2011,3504
41,2012,2156
41,2013,1460
41,2014,2165.52
41,2015,1887.96
41,2016,1515.93
41,2017,1687.95
41,2018,1350.28
41,2019,1010.37
41,2020,796.08
41,2021,1407.44
41,2022,1279.46
44,2010,111
44,2011,68
44,2012,23
44,2013,50
44,2014,7.22
44,2015,41.88
44,2016,112.81
44,2017,55.91
44,2018,60.28
44,2022,36.97
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,50.84
46,2019,1.4
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,11.6
50,2015,7.9
50,2018,7.28
50,2019,9.73
50,2020,8.24
50,2021,177.9
50,2022,137.04
5000,2010,961069
5000,2011,817266
5000,2012,973835
5000,2013,1146593
5000,2014,1202214.45
5000,2015,1139328.87
5000,2016,1102165.85
5000,2017,1172232.24
5000,2018,1235516.87
5000,2019,1246077.54
5000,2020,1145933.69
5000,2021,1182521.74
5000,2022,1226046.37
5100,2010,7952
5100,2011,8116
5100,2012,18187
5100,2013,20441
5100,2014,14734.04
5100,2015,12763.63
5100,2016,10031.78
5100,2017,9750.7
5100,2018,6867.94
5100,2019,6670.14
5100,2020,9045.07
5100,2021,22611.59
5100,2022,34937.97
5101,2010,2166
5101,2011,2831
5101,2012,2546
5101,2013,2448
5101,2014,1981.66
5101,2015,3612.21
5101,2016,2147.8
5101,2017,1856.7
5101,2018,1343.64
5101,2019,2696.15
5101,2020,3411.1
5101,2021,10457.42
5101,2022,20179.91
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,58.84
5102,2018,0.58
5102,2019,14.58
5102,2020,0.25
5102,2021,0.01
5102,2022,17.61
5103,2010,446
5103,2011,77
5103,2012,3354
5103,2013,3363
5103,2014,3076.09
5103,2015,2361.57
5103,2016,2088.34
5103,2017,2410.15
5103,2018,2817.14
5103,2019,1472.51
5103,2020,3832.87
5103,2021,8921.95
5103,2022,9920.13
5104,2010,5316
5104,2011,5192
5104,2012,12274
5104,2013,14579
5104,2014,9586.82
5104,2015,6779.73
5104,2016,5266.44
5104,2017,4498.06
5104,2018,2685.53
5104,2019,2262.82
5104,2020,1754.85
5104,2021,3221.87
5104,2022,4818.8
5105,2010,24
5105,2011,16
5105,2012,13
5105,2013,51
5105,2014,30.63
5105,2015,10.12
5105,2016,529.2
5105,2017,985.78
5105,2018,21.06
5105,2019,224.09
5105,2020,46
5105,2021,10.34
5105,2022,1.52
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,1.64
52,2017,312.6
52,2018,170.71
52,2019,27.1
52,2020,5.79
52,2021,4.82
52,2022,0.71
5200,2010,38202
5200,2011,34088
5200,2012,27348
5200,2013,30762
5200,2014,30631.88
5200,2015,19165.75
5200,2016,18426
5200,2017,22371.99
5200,2018,22632.84
5200,2019,24543.52
5200,2020,26100.23
5200,2021,30281.7
5200,2022,29204.91
5203,2010,8603
5203,2011,9449
5203,2012,5359
5203,2013,4063
5203,2014,3870.84
5203,2015,2942.03
5203,2016,3155.19
5203,2017,3605.37
5203,2018,3675.42
5203,2019,3770.06
5203,2020,3764.24
5203,2021,2299.09
5203,2022,3095.19
5204,2010,14
5204,2011,7
5204,2012,19
5204,2013,19
5204,2014,3.69
5204,2015,2.26
5204,2016,3.94
5204,2017,15.22
5204,2018,16.41
5204,2019,1021.44
5204,2020,0
5204,2021,1
5204,2022,1020.5
5206,2010,3
5206,2011,4
5206,2012,3
5206,2013,11
5206,2014,92.78
5206,2015,270.96
5206,2016,53.1
5206,2017,268.96
5206,2018,243.37
5206,2019,1.26
5206,2020,9.49
5206,2021,33.87
5206,2022,67.21
5207,2010,29582
5207,2011,24628
5207,2012,21967
5207,2013,26669
5207,2014,26664.57
5207,2015,15950.5
5207,2016,15213.77
5207,2017,18482.44
5207,2018,18697.65
5207,2019,19750.75
5207,2020,22326.5
5207,2021,27947.75
5207,2022,25022.01
53,2016,3.47
53,2019,6.31
53,2020,1.55
5300,2010,47953
5300,2011,35829
5300,2012,35025
5300,2013,36420
5300,2014,39174.89
5300,2015,37559.74
5300,2016,36041.65
5300,2017,42422.51
5300,2018,45269.87
5300,2019,38780.96
5300,2020,19209.11
5300,2021,19340.96
5300,2022,35753.22
5301,2010,1345
5301,2011,475
5301,2012,7
5301,2013,23
5301,2014,24.79
5301,2015,4.26
5301,2016,389
5301,2017,998.35
5301,2018,3833.01
5301,2019,3324.89
5301,2020,1322.25
5301,2021,1396.89
5301,2022,10535.01
5302,2010,13723
5302,2011,4518
5302,2012,3243
5302,2013,2578
5302,2014,3261.12
5302,2015,3553.47
5302,2016,2126.57
5302,2017,4731.01
5302,2018,7449.94
5302,2019,7874.15
5302,2020,1651.76
5302,2021,2313.86
5302,2022,4550.27
5303,2010,21653
5303,2011,22209
5303,2012,23687
5303,2013,28992
5303,2014,31502.34
5303,2015,28648.01
5303,2016,26055.25
5303,2017,25079.39
5303,2018,20795.09
5303,2019,20669.14
5303,2020,13608.94
5303,2021,11929.03
5303,2022,12743.67
5304,2010,79
5304,2011,89
5304,2012,78
5304,2013,42
5304,2014,35.75
5304,2015,62.73
5304,2016,22.52
5304,2017,10.16
5304,2018,229.37
5304,2019,12.06
5304,2020,519.26
5304,2021,181.21
5304,2022,60.55
5305,2010,11153
5305,2011,8538
5305,2012,8010
5305,2013,4785
5305,2014,4350.9
5305,2015,5291.27
5305,2016,7448.3
5305,2017,11603.59
5305,2018,12962.47
5305,2019,6900.73
5305,2020,2106.9
5305,2021,3519.96
5305,2022,7863.72
54,2010,1428
54,2011,1188
54,2012,1050
54,2013,798
54,2014,701.17
54,2015,556.56
54,2016,542.59
54,2017,625.59
54,2018,810.73
54,2019,795.97
54,2020,376.37
54,2021,335.32
54,2022,495.18
5400,2010,225696
5400,2011,232492
5400,2012,232861
5400,2013,248050
5400,2014,244394.13
5400,2015,226401.55
5400,2016,236294.97
5400,2017,276566.94
5400,2018,281872.4
5400,2019,291368.67
5400,2020,257754.63
5400,2021,274793.86
5400,2022,293346.07
5401,2010,9249
5401,2011,7598
5401,2012,5864
5401,2013,5785
5401,2014,7947.81
5401,2015,10639.13
5401,2016,8908.73
5401,2017,13556.68
5401,2018,26510.06
5401,2019,26156.15
5401,2020,7514.82
5401,2021,6007.11
5401,2022,4449.13
5402,2010,129341
5402,2011,139015
5402,2012,142306
5402,2013,149847
5402,2014,144782.02
5402,2015,124930.87
5402,2016,129674.82
5402,2017,150260.15
5402,2018,141101.09
5402,2019,152963.65
5402,2020,147446.16
5402,2021,123882.27
5402,2022,135474.72
5403,2010,34124
5403,2011,34870
5403,2012,38246
5403,2013,41648
5403,2014,42709.84
5403,2015,40882.16
5403,2016,43846.97
5403,2017,46495.35
5403,2018,51673.51
5403,2019,52952.46
5403,2020,51473.71
5403,2021,65613.92
5403,2022,62816.2
5404,2010,52982
5404,2011,51009
5404,2012,46445
5404,2013,50770
5404,2014,48954.46
5404,2015,49949.4
5404,2016,53864.45
5404,2017,66254.76
5404,2018,62587.74
5404,2019,59296.41
5404,2020,51319.94
5404,2021,79290.56
5404,2022,90606.03
5500,2010,641266
5500,2011,506741
5500,2012,660414
5500,2013,810920
5500,2014,873279.52
5500,2015,843438.2
5500,2016,801371.46
5500,2017,821120.11
5500,2018,878873.82
5500,2019,884714.25
5500,2020,833824.65
5500,2021,835493.63
5500,2022,832804.2
5501,2010,641148
5501,2011,506737
5501,2012,660412
5501,2013,810785
5501,2014,873160
5501,2015,843394.99
5501,2016,801272.04
5501,2017,821080.67
5501,2018,878781.76
5501,2019,884698.44
5501,2020,833798.98
5501,2021,835198.71
5501,2022,832755.32
5502,2010,118
5502,2011,4
5502,2012,2
5502,2013,102
5502,2014,119.51
5502,2015,21.71
5502,2016,73.26
5502,2017,28.25
5502,2018,57.49
5502,2019,12.31
5502,2020,25.67
5502,2021,18.09
5502,2022,48.88
5503,2016,0.04
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,33
5504,2015,21.5
5504,2016,26.11
5504,2017,11.18
5504,2018,34.57
5504,2019,3.5
5504,2021,276.83
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,91.68
56,2015,252.61
56,2016,51
56,2017,264
56,2018,243
56,2019,0.11
56,2020,0.06
56,2021,0.08
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2015,44.12
57,2016,10.71
5707,2010,129298
5707,2011,128884
5707,2012,131249
5707,2013,138231
5707,2014,136394.57
5707,2015,142125.74
5707,2016,152927.03
5707,2017,178294.16
5707,2018,178776.43
5707,2019,177356.65
