geo,year,scl_vegetables_frozen_import_quantity
11,2013,38684
11,2014,39250.67
11,2015,41635.8
11,2016,42624.59
11,2017,42492.76
11,2018,41632.32
11,2019,51754.38
11,2020,41093.43
11,2021,40553.13
11,2022,41898.47
110,2010,328884
110,2011,362840
110,2012,379904
110,2013,386048
110,2014,393529.23
110,2015,401620.51
110,2016,419043.83
110,2017,445952.42
110,2018,476794.22
110,2019,494282.84
110,2020,483149
110,2021,503144.41
110,2022,522276.25
112,2010,4148
112,2011,4914
112,2012,5480
112,2013,6446
112,2014,7806.92
112,2015,7915.62
112,2016,7481.38
112,2017,6448.89
112,2018,6089.35
112,2019,6618.46
112,2020,10264.17
112,2021,7550.03
112,2022,8442.54
113,2010,8
113,2011,34
113,2012,23
113,2013,23
113,2014,13.5
113,2015,18.58
113,2016,33.23
113,2017,71.33
113,2018,35.73
113,2019,0.8
113,2020,5.73
113,2021,27.43
113,2022,23.82
114,2010,8
114,2011,1189
114,2012,2700
114,2013,19
114,2014,211419.18
114,2015,40753.68
114,2017,248.22
114,2018,75.63
114,2019,85.12
114,2020,174.09
114,2021,314.44
114,2022,63.19
115,2010,699
115,2011,574
115,2012,556
115,2013,854
115,2014,904.12
115,2015,265.65
115,2016,55.76
115,2017,90.57
115,2018,283.26
115,2019,272.9
115,2020,424.03
115,2021,3130.21
115,2022,4190.14
116,2015,0.01
116,2016,22.26
117,2010,221575
117,2011,282411
117,2012,265273
117,2013,255931
117,2014,253123.87
117,2015,281675.42
117,2016,300059.27
117,2017,325808.91
117,2018,355500.39
117,2019,356742.04
117,2020,354019.72
117,2021,373893.54
117,2022,357278.76
118,2010,3528
118,2011,10354
118,2012,3403
118,2013,6706
118,2014,8707.04
118,2015,7651.53
118,2016,6867.38
118,2017,8410.49
118,2018,8332.59
118,2019,6819.9
118,2020,10699.07
118,2021,8820.38
118,2022,11441.79
119,2010,2782
119,2011,3025
119,2012,3358
119,2013,3756
119,2014,4058.12
119,2015,4131.84
119,2016,5221.49
119,2017,8852.88
119,2018,7315.75
119,2019,14056.41
119,2020,18537.79
119,2021,11866.27
119,2022,9487.48
12,2010,652
12,2011,551
12,2012,1386
12,2013,1116
12,2014,609.33
12,2015,807.04
12,2016,435.15
12,2017,487.94
12,2018,475.16
12,2019,485.27
12,2020,409.07
12,2021,316
12,2022,1065.77
120,2010,2
120,2011,4
120,2012,26
120,2013,8
120,2014,10.56
120,2015,79.05
120,2016,262.55
120,2017,128.1
120,2018,164.64
120,2019,2718.44
120,2020,1629.89
120,2021,1046.61
120,2022,24
121,2010,2701
121,2011,3341
121,2012,2898
121,2013,3512
121,2014,4197.28
121,2015,4045.94
121,2016,3921.6
121,2017,4656.95
121,2018,4958.66
121,2019,5110.66
121,2020,3904.79
121,2021,3017.81
121,2022,4494.19
122,2014,498.59
122,2015,616.59
122,2016,411.43
122,2017,402.5
122,2018,712.49
122,2019,307.96
122,2020,357.29
122,2021,475.92
122,2022,399.37
123,2010,258
123,2011,438
123,2012,337
123,2013,396
123,2014,355.82
123,2015,306.39
123,2016,771.4
123,2017,320.54
123,2018,415.53
123,2019,473.16
123,2020,439.46
123,2021,594.69
123,2022,1025.19
124,2010,0
124,2011,976
124,2012,310
124,2013,8540
124,2014,382
124,2015,224
124,2016,23
124,2017,2583
124,2018,4416
124,2019,7676.72
124,2020,5993.54
124,2021,7041.31
124,2022,8424.1
126,2010,3294
126,2011,3566
126,2012,3404
126,2013,4386
126,2014,4726.65
126,2015,6266.82
126,2016,7553.44
126,2017,7174.11
126,2018,7890.07
126,2019,8539.05
126,2020,8591.22
126,2021,8657.05
126,2022,8952.32
127,2019,33.29
127,2020,68.9
127,2021,74.86
127,2022,61.02
128,2010,165
128,2011,206
128,2012,265
128,2013,265
128,2014,434.53
128,2015,475.61
128,2016,581.69
128,2017,340.6
128,2018,371.89
128,2019,488.34
128,2020,382.67
128,2021,316.03
128,2022,299.48
129,2010,34
129,2011,1
129,2012,2
129,2013,5
129,2014,14.25
129,2015,7.3
129,2016,10.89
129,2017,2.76
129,2018,4.89
129,2019,6.14
129,2020,3.42
129,2021,5.84
129,2022,9.48
13,2019,1962.99
13,2020,2407.68
13,2021,2241.84
13,2022,2248.42
130,2010,136
130,2011,53
130,2012,77
130,2013,20
130,2014,1050.78
130,2015,13.51
130,2016,17.37
130,2017,23.06
130,2018,15.29
130,2019,233.79
130,2020,30.03
130,2021,12.26
130,2022,5.45
131,2010,8882
131,2011,7751
131,2012,8533
131,2013,9186
131,2014,9604.07
131,2015,7441.2
131,2016,22622.17
131,2017,44124.81
131,2018,45153.64
131,2019,22316.27
131,2020,37298.89
131,2021,42410.71
131,2022,43399.69
132,2010,118
132,2011,252
132,2012,211
132,2013,336
132,2014,294.99
132,2015,211.04
132,2016,211.81
132,2017,183.37
132,2018,278.06
132,2019,771.01
132,2020,400.09
132,2021,1319.25
132,2022,1264.36
133,2010,1
133,2011,0
133,2012,21
133,2013,82
133,2014,563.84
133,2015,348.99
133,2016,723.45
133,2017,476.66
133,2018,292.65
133,2019,752.37
133,2020,676.07
133,2021,279.37
133,2022,388.83
134,2010,2467
134,2011,2545
134,2012,2784
134,2013,2516
134,2014,2653.25
134,2015,2988.12
134,2016,2826.1
134,2017,3894.8
134,2018,3876.28
134,2019,3232.99
134,2020,2830.64
134,2021,2608.6
134,2022,3032.89
136,2010,16
136,2011,0
136,2012,53
136,2013,641
136,2014,320.13
136,2015,58.94
136,2016,24.05
136,2017,22.2
136,2018,1726.8
136,2019,32.18
136,2020,290.53
136,2021,122.15
136,2022,272.02
137,2010,832
137,2011,990
137,2012,882
137,2013,1155
137,2014,1154.38
137,2015,1624.28
137,2016,1566.24
137,2017,1435.13
137,2018,1928.23
137,2019,1912.59
137,2020,2055.06
137,2021,1398.41
137,2022,2417.53
138,2010,13296
138,2011,13983
138,2012,11657
138,2013,12420
138,2014,13511.56
138,2015,15313.63
138,2016,22132.91
138,2017,23485.68
138,2018,28583.47
138,2019,25305.55
138,2020,20829.22
138,2021,20179.45
138,2022,24492.75
14,2010,112
14,2011,99
14,2012,97
14,2013,64
14,2014,90.8
14,2015,95.86
14,2016,88.18
14,2017,92.47
14,2018,64.83
14,2019,84.29
14,2020,84.06
14,2021,105.33
14,2022,72.54
141,2010,46
141,2011,47
141,2012,54
141,2013,60
141,2014,163.61
141,2015,386.09
141,2016,415.92
141,2017,653.24
141,2018,585.54
141,2019,790.58
141,2020,653.8
141,2021,1151.15
141,2022,1243.16
143,2010,187
143,2011,298
143,2012,197
143,2013,486
143,2014,278.45
143,2015,272
143,2016,434.15
143,2017,573.8
143,2018,513.04
143,2019,585.73
143,2020,459.11
143,2021,587.35
143,2022,736.37
144,2010,185
144,2011,426
144,2012,385
144,2013,297
144,2014,1218.95
144,2015,1181.89
144,2016,969.38
144,2017,360.51
144,2018,303.54
144,2019,211.14
144,2020,594.82
144,2021,811.87
144,2022,261.83
145,2019,7.61
145,2020,80.11
145,2021,2.63
145,2022,6.97
146,2010,213
146,2011,189
146,2012,213
146,2013,198
146,2014,288.55
146,2015,301.94
146,2016,297.74
146,2017,329.63
146,2018,391.1
146,2019,485.31
146,2020,464.55
146,2021,651.08
146,2022,672.77
147,2010,14
147,2011,1
147,2012,3850
147,2013,3644
147,2014,2673.92
147,2015,1740.49
147,2016,1912.51
147,2017,2290.63
147,2018,2784.41
147,2019,2498.65
147,2020,1585.46
147,2021,1840.34
147,2022,1070.62
148,2019,75.63
148,2020,123.05
148,2021,127.19
148,2022,88.6
149,2010,114
149,2011,56
149,2012,571
149,2013,1885
149,2014,3470.8
149,2015,9628.03
149,2016,10026.91
149,2017,966.29
149,2018,873.54
149,2019,796.96
149,2020,420.04
149,2021,395.55
149,2022,477.04
150,2010,140418
150,2011,134888
150,2012,128424
150,2013,127307
150,2014,121293.79
150,2015,114117.5
150,2016,119690.35
150,2017,152732.57
150,2018,147155.62
150,2019,154871.1
150,2020,160884.71
150,2021,174009.42
150,2022,182101.8
153,2010,1673
153,2011,1944
153,2012,2100
153,2013,1890
153,2014,1636.38
153,2015,1604.29
153,2016,1786.6
153,2017,1613.2
153,2018,1687.97
153,2019,1940.97
153,2020,1519.89
153,2021,1823.24
153,2022,1451.5
154,2010,1032
154,2011,1159
154,2012,1309
154,2013,1531
154,2014,1653.21
154,2015,2158.67
154,2016,2323.15
154,2017,2683.94
154,2018,2903.41
154,2019,3184.45
154,2020,2849
154,2021,2977.61
154,2022,2932.24
155,2010,10
155,2011,25
155,2012,13
155,2013,6
155,2014,18.23
155,2015,15.78
155,2016,16.89
155,2017,31.33
155,2018,17.71
155,2019,13.34
155,2020,21.88
155,2021,18.92
155,2022,48.9
156,2010,10183
156,2011,8899
156,2012,9512
156,2013,9701
156,2014,10367.75
156,2015,10249.89
156,2016,10841.37
156,2017,11492.36
156,2018,12386.44
156,2019,13476.48
156,2020,12669.24
156,2021,13144.18
156,2022,15776.54
157,2010,21
157,2011,293
157,2012,56
157,2013,26
157,2014,28.8
157,2015,56.9
157,2016,81.62
157,2017,69.32
157,2018,54.4
157,2019,63.67
157,2020,56.38
157,2021,52.45
157,2022,51.8
158,2010,251
158,2011,5
158,2012,3
158,2013,19
158,2014,12.17
158,2015,43.06
158,2016,7.97
158,2017,0.31
158,2018,6.63
158,2019,88.02
158,2020,224.26
158,2021,11.76
158,2022,87.96
159,2010,583
159,2011,455
159,2012,455
159,2013,455
159,2014,909.05
159,2015,547.99
159,2016,730.58
159,2017,396.19
159,2018,590.71
159,2019,509.82
159,2020,676.04
159,2021,527.28
159,2022,774.26
16,2010,12
16,2011,53
16,2012,53
16,2013,53
16,2014,103.88
16,2015,71.9
16,2016,48.84
16,2017,105.8
16,2018,97.08
16,2019,105.33
16,2020,259.28
16,2021,257.01
16,2022,97.01
162,2010,7997
162,2011,9530
162,2012,10069
162,2013,9150
162,2014,8159.1
162,2015,8481.54
162,2016,9813.72
162,2017,8869.37
162,2018,10224.03
162,2019,10432.8
162,2020,10382.33
162,2021,10011.44
162,2022,9278.69
165,2010,93
165,2011,11
165,2012,25
165,2013,9
165,2014,120.94
165,2015,84.58
165,2016,321.75
165,2017,781.45
165,2018,1109.05
165,2019,519.61
165,2020,241.38
165,2021,121.83
165,2022,117.36
166,2010,436
166,2011,531
166,2012,481
166,2013,549
166,2014,710.33
166,2015,927.22
166,2016,1452.07
166,2017,1609.75
166,2018,1644.06
166,2019,1177.81
166,2020,848.38
166,2021,1142.78
166,2022,1159.51
167,2010,39927
167,2011,38557
167,2012,38879
167,2013,40983
167,2014,42906.73
167,2015,42508.23
167,2016,43664
167,2017,45154.94
167,2018,46485.63
167,2019,51184.49
167,2020,50933.1
167,2021,50039.42
167,2022,55002.73
168,2010,450
168,2011,776
168,2012,1204
168,2013,736
168,2014,436.49
168,2015,402.97
168,2016,449.13
168,2017,519.7
168,2018,641.08
168,2019,545.39
168,2020,325.42
168,2021,380.02
168,2022,423.77
169,2010,159
169,2011,239
169,2012,214
169,2013,297
169,2014,265.44
169,2015,389.26
169,2016,516.93
169,2017,450
169,2018,581.22
169,2019,624.29
169,2020,425.81
169,2021,499.37
169,2022,556.08
170,2010,49
170,2011,135
170,2012,144
170,2013,214
170,2014,265.71
170,2015,362.97
170,2016,284.19
170,2017,329.75
170,2018,704.84
170,2019,1079.36
170,2020,1904.46
170,2021,3157.66
170,2022,2852.69
171,2010,3211
171,2011,4065
171,2012,3682
171,2013,3502
171,2014,4115.25
171,2015,4026.69
171,2016,4456.19
171,2017,5496.14
171,2018,5412.35
171,2019,7320.38
171,2020,5393.96
171,2021,6261.63
171,2022,8762.16
173,2010,38938
173,2011,34609
173,2012,35547
173,2013,40858
173,2014,42402.13
173,2015,44913.99
173,2016,54264.07
173,2017,51815.39
173,2018,62075.13
173,2019,76649.72
173,2020,66069.06
173,2021,70575.02
173,2022,64227
174,2010,36071
174,2011,37131
174,2012,33945
174,2013,34312
174,2014,33748.06
174,2015,33447.9
174,2016,35923.58
174,2017,40765.26
174,2018,46156.2
174,2019,48170.48
174,2020,51912.06
174,2021,46829.85
174,2022,52254.97
175,2010,0
175,2011,0
175,2012,0
175,2013,52
175,2014,4.82
175,2015,11.5
175,2016,11.59
175,2017,9.12
175,2018,17.94
175,2019,15.68
175,2020,32.74
175,2021,27.1
175,2022,58.77
176,2014,87.02
176,2015,58.16
176,2016,32.6
176,2017,56.98
176,2018,21.99
176,2019,32.63
176,2020,33.6
176,2021,71.04
176,2022,38.05
179,2019,9189.02
179,2020,10972.11
179,2021,10695.04
179,2022,12402.59
18,2019,9.04
18,2020,37.97
18,2021,98.08
18,2022,67.01
181,2010,257
181,2011,117
181,2012,124
181,2013,287
181,2014,242.59
181,2015,166.24
181,2016,144.84
181,2017,149.64
181,2018,46.56
181,2019,0.22
181,2020,0.97
181,2022,4.13
183,2010,17310
183,2011,17677
183,2012,19369
183,2013,23060
183,2014,30490.58
183,2015,33406.07
183,2016,42612.79
183,2017,47209.9
183,2018,47789.54
183,2019,46285.54
183,2020,47376.61
183,2021,46380.68
183,2022,50191.59
184,2010,1007
184,2011,22
184,2012,21
184,2013,5343
184,2014,258.92
184,2015,18.17
184,2016,97.51
184,2017,117.37
184,2018,22.45
184,2019,2.41
184,2020,16.55
184,2021,0.87
184,2022,3031.06
185,2010,131496
185,2011,126711
185,2012,110987
185,2013,130611
185,2014,135634.34
185,2015,93267.26
185,2016,76011.16
185,2017,86886.3
185,2018,99347.74
185,2019,104670.9
185,2020,92367.36
185,2021,98953.1
185,2022,49458.57
188,2010,36
188,2011,33
188,2012,32
188,2013,22
188,2014,4.55
188,2015,10.35
188,2016,816.99
188,2017,755.53
188,2018,93.07
188,2019,81.13
188,2020,149.72
188,2021,93
188,2022,176.7
189,2010,53
189,2011,33
189,2012,24
189,2013,17
189,2014,192.59
189,2015,493.53
189,2016,357.34
189,2017,273.02
189,2018,547.14
189,2019,239.19
189,2020,278.95
189,2021,94.7
189,2022,106.94
19,2010,1
19,2011,1
19,2012,7
19,2013,0
19,2014,11.89
19,2015,0.62
19,2016,11.42
19,2017,22.67
19,2018,8.85
19,2019,68.21
19,2020,26.38
19,2021,10.69
19,2022,18.45
191,2010,73
191,2011,75
191,2012,36
191,2013,11
191,2014,12
191,2015,101.66
191,2016,103.68
191,2017,71.03
191,2018,63.33
191,2019,66.65
191,2020,42.93
191,2021,64.58
191,2022,17.97
193,2010,4
193,2011,7
193,2012,22
193,2013,26
193,2014,28.08
193,2015,12.77
193,2016,29.91
193,2017,16.55
193,2018,18.74
193,2019,26
193,2020,17.93
193,2021,17.02
193,2022,13.47
194,2010,22849
194,2011,25546
194,2012,29523
194,2013,30441
194,2014,37397
194,2015,43024
194,2016,38943
194,2017,33351.35
194,2018,33609.72
194,2019,34702.21
194,2020,32711.03
194,2021,28144.49
194,2022,42894.19
195,2010,272
195,2011,395
195,2012,482
195,2013,257
195,2014,205.17
195,2015,154.01
195,2016,587.88
195,2017,753.87
195,2018,229.09
195,2019,316.94
195,2020,343.21
195,2021,512.09
195,2022,578.53
196,2010,132
196,2011,188
196,2012,202
196,2013,349
196,2014,203.78
196,2015,276.98
196,2016,345.55
196,2017,321.67
196,2018,335.36
196,2019,322.77
196,2020,401.32
196,2021,374.09
196,2022,242.65
197,2010,15
197,2011,44
197,2012,88
197,2013,101
197,2014,59.1
197,2015,249.38
197,2016,77.41
197,2017,101.56
197,2018,66.31
197,2019,133.18
197,2020,131.28
197,2021,176.82
197,2022,166.78
198,2010,7791
198,2011,7311
198,2012,7753
198,2013,7836
198,2014,8411.95
198,2015,9488.55
198,2016,10450.72
198,2017,10979.32
198,2018,11133.29
198,2019,11092.29
198,2020,9451.07
198,2021,10109.7
198,2022,10344.94
199,2010,15110
199,2011,13052
199,2012,11734
199,2013,11974
199,2014,11867.41
199,2015,13205.36
199,2016,12409.96
199,2017,13662.21
199,2018,13698.53
199,2019,16094.45
199,2020,15670.25
199,2021,15246.2
199,2022,16271.78
2,2014,70767.12
2,2015,11429.36
2,2016,15003.77
2,2017,648.1
2,2018,1502
2,2019,5275
2,2020,6147.18
2,2021,2151.97
2,2022,87
20,2010,665
20,2011,939
20,2012,1741
20,2013,7164
20,2014,6437.28
20,2015,1403.76
20,2016,1606.45
20,2017,1693.56
20,2018,1888.99
20,2019,1272.38
20,2020,480.8
20,2021,1004.11
20,2022,1176.45
201,2010,0
201,2011,0
201,2012,0
201,2013,25
201,2014,45.83
201,2015,331.86
201,2016,471.85
201,2017,471.31
201,2018,813.5
201,2019,1464.5
201,2020,774.61
201,2021,957.32
201,2022,1005.65
202,2010,13913
202,2011,12621
202,2012,13973
202,2013,14192
202,2014,22483.17
202,2015,21184.9
202,2016,15650.18
202,2017,15225.27
202,2018,19252.23
202,2019,21952.2
202,2020,16913.36
202,2021,15132.24
202,2022,12524.64
203,2010,104669
203,2011,103115
203,2012,147552
203,2013,87120
203,2014,86618.44
203,2015,96810.98
203,2016,107831.2
203,2017,108483.72
203,2018,102563.17
203,2019,105413.99
203,2020,94877.4
203,2021,101011.96
203,2022,126625.5
207,2010,62
207,2011,53
207,2012,70
207,2013,43
207,2014,36
207,2015,40
207,2016,52
207,2017,36.74
207,2018,376.69
207,2019,0.41
207,2020,40.48
207,2021,5.45
207,2022,81.28
208,2010,8
208,2011,8
208,2012,9
208,2013,14
208,2014,25.5
208,2015,22.08
208,2016,20.86
208,2017,12.68
208,2018,51.32
208,2019,20.18
208,2020,36.81
208,2021,35.87
208,2022,32.52
209,2010,523
209,2011,204
209,2012,204
209,2013,699
209,2014,663.72
209,2015,495.8
209,2016,481.24
209,2017,557.58
209,2018,603.97
209,2019,289.84
209,2020,233.28
209,2021,194.51
209,2022,125.96
21,2010,11339
21,2011,12526
21,2012,15293
21,2013,18036
21,2014,20958.52
21,2015,19035.4
21,2016,20607.02
21,2017,18023.51
21,2018,19779.01
21,2019,20569.02
21,2020,19788.45
21,2021,16086.49
21,2022,20605.46
210,2010,58970
210,2011,57784
210,2012,66134
210,2013,69115
210,2014,66410.35
210,2015,69270.8
210,2016,69875.99
210,2017,61608.49
210,2018,66924.18
210,2019,65474.71
210,2020,61713.92
210,2021,58519.67
210,2022,62457.97
211,2010,12289
211,2011,11881
211,2012,11326
211,2013,12261
211,2014,12111.71
211,2015,11533.19
211,2016,12200.87
211,2017,10882.95
211,2018,10740.17
211,2019,10743.85
211,2020,10710.19
211,2021,12674.36
211,2022,11096
212,2010,72
212,2011,644
212,2012,18
212,2013,2118
212,2014,75.09
212,2015,0.07
212,2016,24.62
212,2017,2.34
212,2018,14.41
212,2019,94.45
212,2020,20.7
212,2021,38.09
212,2022,112.44
213,2014,175
213,2015,77.88
213,2016,137.83
213,2017,81.11
213,2018,31
213,2019,18.05
213,2020,22.12
213,2021,26.89
213,2022,33.62
214,2010,9899
214,2011,9666
214,2012,13810
214,2013,11837
214,2014,10854.04
214,2015,14539.7
214,2016,22827.87
214,2017,22286.25
214,2018,17667.26
214,2019,22163.58
214,2020,22343.82
214,2021,25270.84
214,2022,25620.3
215,2010,31
215,2011,57
215,2012,1151
215,2013,667
215,2014,1559.81
215,2015,2133.32
215,2016,1263.77
215,2017,933.4
215,2018,19.25
215,2019,87
215,2020,14.16
215,2021,7.01
215,2022,7.23
216,2010,3995
216,2011,4095
216,2012,5996
216,2013,11918
216,2014,7359.05
216,2015,7936.3
216,2016,10660.05
216,2017,11785.99
216,2018,11783.16
216,2019,10804.52
216,2020,12627.53
216,2021,12232.23
216,2022,14308.17
217,2010,72
217,2011,161
217,2012,154
217,2013,88
217,2014,162.39
217,2015,264.91
217,2016,403.34
217,2017,374.26
217,2018,247.58
217,2019,114
217,2020,70.94
217,2021,45.2
217,2022,58.41
219,2019,41.16
219,2020,34.91
219,2021,46.24
219,2022,96.58
220,2010,581
220,2011,632
220,2012,1040
220,2013,1024
220,2014,935
220,2015,888.92
220,2016,904.4
220,2017,1095.09
220,2018,1022.37
220,2019,869.06
220,2020,961.88
220,2021,700.82
220,2022,1017.3
221,2010,3044
221,2011,3260
221,2012,3773
221,2013,4369
221,2014,4581.68
221,2015,4814.68
221,2016,4909.6
221,2017,5656.52
221,2018,5351.22
221,2019,4890.15
221,2020,5458.35
221,2021,4721.05
221,2022,4435.77
222,2010,1093
222,2011,497
222,2012,957
222,2013,895
222,2014,837.91
222,2015,656.64
222,2016,730.98
222,2017,902.64
222,2018,1051.34
222,2019,910.62
222,2020,779.43
222,2021,750.11
222,2022,755.16
223,2010,7518
223,2011,5832
223,2012,4717
223,2013,2729
223,2014,2739.16
223,2015,2640.59
223,2016,3521.48
223,2017,2732.03
223,2018,2984.95
223,2019,4668.36
223,2020,2722.83
223,2021,2101.97
223,2022,7105.1
225,2010,15743
225,2011,24766
225,2012,17402
225,2013,36645
225,2014,27119.45
225,2015,26640.68
225,2016,29659.34
225,2017,29476
225,2018,51719.76
225,2019,25114.3
225,2020,26989.36
225,2021,25520.88
225,2022,24012
226,2010,1467
226,2011,473
226,2012,1197
226,2013,1832
226,2014,748.07
226,2015,1557.62
226,2016,1156.97
226,2017,4603.69
226,2018,5110.07
226,2019,31694.04
226,2020,37862.9
226,2021,29779.12
226,2022,64734.65
227,2019,5.91
227,2020,6.08
227,2021,9.37
227,2022,8.78
229,2010,277155
229,2011,284559
229,2012,300045
229,2013,325427
229,2014,313771.79
229,2015,312934.15
229,2016,320719.16
229,2017,314832.63
229,2018,304013.82
229,2019,298946.12
229,2020,305961.68
229,2021,282435.05
229,2022,297943.03
23,2010,11
23,2011,7
23,2012,13
23,2013,26
23,2014,29
23,2015,8.8
23,2016,3.31
23,2017,6.28
23,2018,5.73
23,2019,7.14
23,2020,4.7
23,2021,9.82
23,2022,6.99
230,2010,3579
230,2011,5261
230,2012,5931
230,2013,6267
230,2014,5505.19
230,2015,3562.7
230,2016,3030.05
230,2017,3986.6
230,2018,5787.1
230,2019,9446.3
230,2020,10651.63
230,2021,12635.88
230,2022,10681.1
231,2010,591834
231,2011,677688
231,2012,678534
231,2013,643376
231,2014,682850.09
231,2015,735230.91
231,2016,746308.7
231,2017,751779.1
231,2018,818661.6
231,2019,852124.68
231,2020,914819.83
231,2021,872128.76
231,2022,914779.6
233,2010,0
233,2011,24
233,2012,91
233,2013,1235
233,2014,17.64
233,2015,107.52
233,2016,51.8
233,2017,81.09
233,2018,8.71
233,2019,406.17
233,2020,208.03
233,2021,99.68
233,2022,841.83
234,2010,718
234,2011,1016
234,2012,1276
234,2013,2075
234,2014,2567.76
234,2015,3629.78
234,2016,4874.85
234,2017,4846.07
234,2018,5433.17
234,2019,5795.87
234,2020,5393.59
234,2021,5348.01
234,2022,6188.11
235,2014,88.43
235,2015,49.5
235,2016,81.31
235,2017,59.91
235,2018,54.79
235,2019,189.45
235,2020,65.89
235,2021,159.12
235,2022,180.91
236,2010,1216
236,2011,1304
236,2012,1172
236,2013,1430
236,2014,596
236,2015,24
236,2016,78.32
236,2018,19.2
236,2019,0.16
236,2020,57.52
236,2021,86.14
236,2022,200.86
237,2014,1874.91
237,2015,1443
237,2016,1299.51
237,2017,1785.27
237,2018,1856.3
237,2019,2138.51
237,2020,2327.81
237,2021,2440.01
237,2022,3886.62
238,2010,402
238,2011,11
238,2012,4
238,2013,4
238,2014,90.13
238,2015,9.05
238,2016,5.05
238,2017,8.82
238,2018,4.43
238,2019,202.86
238,2020,356.95
238,2021,7.57
238,2022,4.64
244,2010,46
244,2011,35
244,2012,12
244,2013,47
244,2014,51.5
244,2015,58.93
244,2016,68.31
244,2017,53.78
244,2018,51.6
244,2019,44.44
244,2020,30.96
244,2021,45.11
244,2022,37.89
249,2010,382
249,2011,35
249,2012,22
249,2013,18
249,2014,78.63
249,2015,2.77
249,2016,2146
249,2017,3569.76
249,2018,1699
249,2020,1140.61
249,2021,3865.95
249,2022,1287.78
25,2010,14
25,2011,37
25,2012,32
25,2013,24
25,2014,23.24
25,2015,23.92
25,2016,49.81
25,2017,35.21
25,2018,42.89
25,2019,45.44
25,2020,56.87
25,2021,92.73
25,2022,7.38
250,2010,415
250,2011,407
250,2012,407
250,2013,407
250,2014,333.48
250,2015,360.73
250,2016,167.47
250,2017,268.02
250,2018,244.07
250,2019,1586.43
250,2020,462.96
250,2021,563.45
250,2022,285.02
251,2010,45
251,2011,62
251,2012,109
251,2013,91
251,2014,178.14
251,2015,139.91
251,2016,113.79
251,2017,120.35
251,2018,124.43
251,2019,154.47
251,2020,125.18
251,2021,110.64
251,2022,64.97
255,2010,298201
255,2011,366989
255,2012,367954
255,2013,336555
255,2014,331460.96
255,2015,367666.95
255,2016,385055.84
255,2017,394439.74
255,2018,402129.64
255,2019,333125.44
255,2020,352520.66
255,2021,344329.32
255,2022,338810.04
256,2010,5722
256,2011,5828
256,2012,5940
256,2013,4932
256,2014,4627.1
256,2015,5038.73
256,2016,5160.95
256,2017,6537.48
256,2018,4243.13
256,2019,3762.87
256,2020,3458.38
256,2021,3585.37
256,2022,4045.78
27,2010,5393
27,2011,8701
27,2012,6881
