geo,year,scl_other_non_alcoholic_caloric_beverages_import_quantity
106,2022,391250.95
107,2010,13792
107,2011,11525
107,2012,18856
107,2013,16230
107,2014,17151.43
107,2015,17857.17
107,2016,18193.85
107,2017,24679.08
107,2018,28039.21
107,2019,31841.77
107,2020,36021.82
107,2021,65023.07
107,2022,73519.71
108,2010,49513
108,2011,71708
108,2012,72496
108,2013,72425
108,2014,77263.53
108,2015,71002.96
108,2016,78678.77
108,2017,100637.13
108,2018,132860.25
108,2019,159561.34
108,2020,207550.75
108,2021,323269.22
108,2022,325294.27
109,2010,45406
109,2011,17820
109,2012,46650
109,2013,42992
109,2014,39853.96
109,2015,53061.98
109,2016,42018.13
109,2017,53712
109,2018,48278
109,2019,54814.34
109,2020,47715.08
109,2021,44245.97
109,2022,53035.02
11,2010,413002
11,2011,412931
11,2012,469022
11,2013,452748
11,2014,456593.93
11,2015,459906.97
11,2016,538156.17
11,2017,549065.15
11,2018,578825.43
11,2019,598261.51
11,2020,530511.94
11,2021,464732.6
11,2022,454250.94
110,2010,128860
110,2011,158509
110,2012,198295
110,2013,206398
110,2014,131605.52
110,2015,111550.77
110,2016,86585.7
110,2017,91454.59
110,2018,90143.75
110,2019,99997.92
110,2020,101680.86
110,2021,130102.81
110,2022,149257.5
112,2010,88480
112,2011,88386
112,2012,96218
112,2013,108830
112,2014,122133.91
112,2015,144231.42
112,2016,147419.83
112,2017,149975.66
112,2018,148979.52
112,2019,156493.03
112,2020,181593.58
112,2021,178200
112,2022,112916.03
113,2010,38412
113,2011,46000
113,2012,51699
113,2013,55631
113,2014,62156.17
113,2015,47788.2
113,2016,38468.34
113,2017,67780.05
113,2018,95039.37
113,2019,130382.71
113,2020,107736.9
113,2021,78746.29
113,2022,145809.8
114,2010,4122
114,2011,7559
114,2012,7559
114,2013,6890
114,2014,14289.87
114,2015,12679.33
114,2016,14653.6
114,2017,7886.14
114,2018,8216.19
114,2019,10945.02
114,2020,12539.15
114,2021,13580.82
114,2022,17383.56
115,2010,17927
115,2011,27281
115,2012,46812
115,2013,56584
115,2014,98197
115,2015,118874
115,2016,152890
115,2017,276119
115,2018,349422
115,2019,368062
115,2020,362760
115,2021,315278
115,2022,291788
116,2014,5233.78
116,2015,3511.02
116,2016,2307.03
116,2017,3018.81
116,2018,5359.31
117,2010,16263
117,2011,22944
117,2012,38363
117,2013,45117
117,2014,48347.06
117,2015,53330.33
117,2016,55789.94
117,2017,61088.26
117,2018,73522.08
117,2019,72916.93
117,2020,70623.38
117,2021,83842.85
117,2022,96993.79
118,2010,19604
118,2011,23554
118,2012,21164
118,2013,30502
118,2014,42693.81
118,2015,45216.28
118,2016,40160.89
118,2017,46222.42
118,2018,46295.17
118,2019,32358.09
118,2020,59629.96
118,2021,43227.03
118,2022,51085.23
119,2010,72972
119,2011,80603
119,2012,81853
119,2013,85108
119,2014,89166.51
119,2015,85858.32
119,2016,75758.19
119,2017,84839.85
119,2018,95953.05
119,2019,92860.16
119,2020,96400.72
119,2021,110586.54
119,2022,120538.01
12,2010,13743
12,2011,24963
12,2012,20600
12,2013,18676
12,2014,23994.59
12,2015,27967.79
12,2016,16222.58
12,2017,16111.72
12,2018,14126.52
12,2019,15028.01
12,2020,12557
12,2021,13267.39
12,2022,34979.18
120,2010,35011
120,2011,50182
120,2012,79988
120,2013,76113
120,2014,73991.48
120,2015,143317
120,2016,165075.18
120,2017,209369
120,2018,216514
120,2019,368831.73
120,2020,319288.4
120,2021,359730.57
120,2022,104522.11
121,2010,325253
121,2011,303190
121,2012,210618
121,2013,234709
121,2014,85846.41
121,2015,43553.33
121,2016,39076.24
121,2017,26321.5
121,2018,31820.64
121,2019,31671.55
121,2020,15687.37
121,2021,15985.15
121,2022,33382.73
122,2010,8500
122,2011,8500
122,2012,9000
122,2013,13365
122,2014,14742.96
122,2015,20676.48
122,2016,26889.72
122,2017,108462.23
122,2018,33861.97
122,2019,43063.57
122,2020,31540.9
122,2021,33062
122,2022,34989.37
123,2010,3213
123,2011,8666
123,2012,8584
123,2013,9791
123,2014,9334.4
123,2015,13934.67
123,2016,11589.51
123,2017,12065.23
123,2018,13176.84
123,2019,11396.55
123,2020,10841.48
123,2021,11784.09
123,2022,7540.9
124,2010,44753
124,2011,55392
124,2012,97863
124,2013,110775
124,2014,151164.85
124,2015,142484.53
124,2016,46730
124,2017,84698.63
124,2018,142137.44
124,2019,110491.65
124,2020,96612.04
124,2021,98011.99
124,2022,69697.39
126,2010,80878
126,2011,75112
126,2012,73653
126,2013,78536
126,2014,77911.1
126,2015,81140.11
126,2016,89686.09
126,2017,148492.46
126,2018,158993.5
126,2019,161437.65
126,2020,182516.18
126,2021,218455.3
126,2022,229486.83
127,2019,1859.25
127,2020,2048
127,2021,2983.3
127,2022,2235.63
128,2010,42965
128,2011,47259
128,2012,48648
128,2013,48000
128,2014,57806.53
128,2015,59625.16
128,2016,52860.74
128,2017,57581.34
128,2018,52993.09
128,2019,58885.19
128,2020,48141.97
128,2021,46751.73
128,2022,45308.39
129,2010,1132
129,2011,1475
129,2012,1111
129,2013,798
129,2014,911.79
129,2015,1366.28
129,2016,1483.48
129,2017,3648.69
129,2018,4029
129,2019,2736.09
129,2020,2197.75
129,2021,2305.77
129,2022,2638.86
13,2019,9488
13,2020,23204.38
13,2021,26450.81
13,2022,27059.3
130,2010,817
130,2011,438
130,2012,1166
130,2013,657
130,2014,5576.02
130,2015,6507.04
130,2016,7986.68
130,2017,12337.28
130,2018,12125.78
130,2019,14390.34
130,2020,17333.41
130,2021,19143.19
130,2022,8818.42
131,2010,37268
131,2011,53820
131,2012,72861
131,2013,97531
131,2014,98749.31
131,2015,86097.22
131,2016,65542.59
131,2017,62946.48
131,2018,77191.59
131,2019,159842.83
131,2020,69462.06
131,2021,91758.99
131,2022,112842.63
132,2010,4815
132,2011,9249
132,2012,11299
132,2013,10614
132,2014,13260.88
132,2015,14487.63
132,2016,19310.57
132,2017,12895.84
132,2018,14120.92
132,2019,14762.69
132,2020,13488
132,2021,16168.22
132,2022,25177.82
133,2010,2854
133,2011,3995
133,2012,5281
133,2013,5182
133,2014,6373.97
133,2015,13631.48
133,2016,6539.79
133,2017,7313.24
133,2018,13175.69
133,2019,15197.41
133,2020,29529.3
133,2021,48470.21
133,2022,60194.15
134,2010,19981
134,2011,20298
134,2012,21791
134,2013,19532
134,2014,16455.2
134,2015,20211.38
134,2016,16476.49
134,2017,22794.85
134,2018,22409.9
134,2019,35676.27
134,2020,19180.72
134,2021,23739.85
134,2022,29851.68
136,2010,6028
136,2011,6351
136,2012,10778
136,2013,14544
136,2014,11540.67
136,2015,14452.77
136,2016,8230.87
136,2017,8639.93
136,2018,14282.76
136,2019,6785.27
136,2020,6986.33
136,2021,8853.03
136,2022,11473
137,2010,5489
137,2011,8359
137,2012,10942
137,2013,14327
137,2014,41693.17
137,2015,12193.3
137,2016,16802.34
137,2017,12300
137,2018,13055.79
137,2019,15593.61
137,2020,13796.44
137,2021,12657.75
137,2022,16780.61
138,2010,129280
138,2011,142538
138,2012,131778
138,2013,134741
138,2014,158857.45
138,2015,170590.61
138,2016,156413.93
138,2017,145672
138,2018,147763.83
138,2019,150711.16
138,2020,131725.25
138,2021,135876.02
138,2022,122524.52
14,2010,20460
14,2011,17153
14,2012,19028
14,2013,19304
14,2014,16392.18
14,2015,20739.72
14,2016,21620.21
14,2017,22734.11
14,2018,18274.39
14,2019,18350.4
14,2020,16023.69
14,2021,13231.91
14,2022,16216.67
141,2010,15003
141,2011,21954
141,2012,25797
141,2013,22764
141,2014,25012.96
141,2015,18171.01
141,2016,22753.57
141,2017,24160.93
141,2018,26588.7
141,2019,31775.67
141,2020,29289.93
141,2021,36929.89
141,2022,51997.95
143,2010,14350
143,2011,9060
143,2012,10698
143,2013,23474
143,2014,13858.36
143,2015,11220.88
143,2016,11476.52
143,2017,19013.04
143,2018,22985.18
143,2019,20654.18
143,2020,37131.97
143,2021,49314.76
143,2022,51458.84
144,2010,5119
144,2011,5284
144,2012,3373
144,2013,5007
144,2014,10973.12
144,2015,9391.43
144,2016,9109.13
144,2017,20561.12
144,2018,19780.8
144,2019,10630.81
144,2020,9675.69
144,2021,15720.59
144,2022,28151.94
145,2019,2512.24
145,2020,3009.6
145,2021,4141.95
145,2022,3284.28
146,2010,20708
146,2011,18735
146,2012,20656
146,2013,19370
146,2014,20114.51
146,2015,20182.72
146,2016,41751.28
146,2017,44373.58
146,2018,49373.87
146,2019,55640.84
146,2020,53335.98
146,2021,72234.34
146,2022,69307.56
147,2010,493
147,2011,705
147,2012,14383
147,2013,19427
147,2014,20607.61
147,2015,31548.07
147,2016,64107.28
147,2017,45388.48
147,2018,23436.45
147,2019,46276.78
147,2020,28027.06
147,2021,54274.8
147,2022,38382.1
148,2019,518.56
148,2020,555.91
148,2021,842.93
148,2022,419.35
149,2010,7128
149,2011,13509
149,2012,10201
149,2013,13251
149,2014,9069.99
149,2015,14297.94
149,2016,20023.38
149,2017,28135.45
149,2018,20246.61
149,2019,18979.6
149,2020,1747.14
149,2021,2063.87
149,2022,1574.67
150,2010,860547
150,2011,837003
150,2012,856388
150,2013,836585
150,2014,871347.75
150,2015,818545.42
150,2016,773852.95
150,2017,903324.75
150,2018,973163.87
150,2019,1014706.22
150,2020,1045462.44
150,2021,1163587.69
150,2022,992703.02
153,2010,5199
153,2011,5767
153,2012,5371
153,2013,5577
153,2014,5566.78
153,2015,5985.8
153,2016,6378.93
153,2017,5728.37
153,2018,5088.28
153,2019,4458.84
153,2020,4421.35
153,2021,5661.64
153,2022,6622.01
154,2010,30644
154,2011,33537
154,2012,34458
154,2013,32486
154,2014,32197.3
154,2015,36289.05
154,2016,36615.82
154,2017,32351.73
154,2018,33759.79
154,2019,38749.12
154,2020,34072.86
154,2021,41572.29
154,2022,55404.99
155,2010,1272
155,2011,1643
155,2012,1028
155,2013,2233
155,2014,1296.07
155,2015,1883.18
155,2016,1405.76
155,2017,1807.65
155,2018,1918.76
155,2019,988
155,2020,514
155,2021,646.42
155,2022,455
156,2010,57193
156,2011,34671
156,2012,50116
156,2013,51571
156,2014,64923.67
156,2015,66844.68
156,2016,75918.46
156,2017,65508.78
156,2018,76300.09
156,2019,84247.48
156,2020,84856.76
156,2021,106754.04
156,2022,110524.87
157,2010,110874
157,2011,144877
157,2012,115076
157,2013,132869
157,2014,118902.59
157,2015,124892.34
157,2016,132121.51
157,2017,128452.45
157,2018,119184.84
157,2019,107471.96
157,2020,83492.06
157,2021,107434.07
157,2022,86331.28
158,2010,1746
158,2011,1460
158,2012,1753
158,2013,2260
158,2014,1698.35
158,2015,2225.73
158,2016,2046.26
158,2017,2318.33
158,2018,842.32
158,2019,1985.17
158,2020,4094.11
158,2021,2592.27
158,2022,1941.64
159,2010,36501
159,2011,52210
159,2012,52210
159,2013,52210
159,2014,66699.67
159,2015,43303.11
159,2016,60000
159,2017,37842.33
159,2018,33865.77
159,2019,45383.75
159,2020,29664.47
159,2021,42316.8
159,2022,36737.98
16,2010,998
16,2011,947
16,2012,947
16,2013,947
16,2014,1795.54
16,2015,1527.79
16,2016,3696.99
16,2017,1347.58
16,2018,1564.5
16,2019,1093.16
16,2020,1269.3
16,2021,944.35
16,2022,906.18
162,2010,44895
162,2011,65527
162,2012,81301
162,2013,101788
162,2014,94884.4
162,2015,96993.08
162,2016,105820.54
162,2017,122815.48
162,2018,130686.17
162,2019,138624.51
162,2020,179715.79
162,2021,217068.81
162,2022,226174.5
165,2010,4979
165,2011,8830
165,2012,6549
165,2013,6275
165,2014,8093.6
165,2015,12304.34
165,2016,11058.32
165,2017,17154.77
165,2018,16100.46
165,2019,7548.64
165,2020,7840.15
165,2021,6280.88
165,2022,9127.25
166,2010,38913
166,2011,65870
166,2012,84669
166,2013,96406
166,2014,122654.92
166,2015,124006.11
166,2016,122299.09
166,2017,122401.36
166,2018,102181.03
166,2019,116393
166,2020,106250.07
166,2021,133928.12
166,2022,134100.17
167,2010,195125
167,2011,231088
167,2012,216339
167,2013,224293
167,2014,247221.12
167,2015,270887.15
167,2016,280652.99
167,2017,313834.76
167,2018,343094.88
167,2019,326550.09
167,2020,270924.43
167,2021,315108.29
167,2022,361265.48
168,2010,9145
168,2011,15293
168,2012,37723
168,2013,63309
168,2014,70031.07
168,2015,120509.75
168,2016,113723.48
168,2017,86151.02
168,2018,11848
168,2019,7672
168,2020,15760
168,2021,8942.46
168,2022,8813.19
169,2010,25959
169,2011,29812
169,2012,26384
169,2013,20638
169,2014,23154.46
169,2015,19913.69
169,2016,29496.91
169,2017,28949.29
169,2018,29893.91
169,2019,35351.95
169,2020,31703.52
169,2021,35343.07
169,2022,38432.01
170,2010,11243
170,2011,9464
170,2012,9129
170,2013,11068
170,2014,11703.38
170,2015,12393.17
170,2016,15343.01
170,2017,21026.47
170,2018,14630.4
170,2019,15534.6
170,2020,11917.3
170,2021,15643.56
170,2022,19472.43
171,2010,15572
171,2011,14275
171,2012,17532
171,2013,17705
171,2014,49486.44
171,2015,65723.23
171,2016,159611.22
171,2017,175255.66
171,2018,171271.88
171,2019,169579.67
171,2020,130542.35
171,2021,163724.98
171,2022,186055.3
173,2010,102926
173,2011,133073
173,2012,162525
173,2013,199763
173,2014,132503.94
173,2015,151857
173,2016,128162.52
173,2017,130139.93
173,2018,157839.8
173,2019,197589.1
173,2020,270723.86
173,2021,295980.32
173,2022,331086.2
174,2010,318977
174,2011,320457
174,2012,342078
174,2013,342388
174,2014,314162.01
174,2015,282759.93
174,2016,279112
174,2017,242270.24
174,2018,259478.32
174,2019,274508.08
174,2020,255484.48
174,2021,267112.93
174,2022,298828.55
175,2010,4229
175,2011,5492
175,2012,5026
175,2013,5960
175,2014,7429.08
175,2015,4527.76
175,2016,8091.03
175,2017,10841.95
175,2018,10162.24
175,2019,9769.14
175,2020,9115.03
175,2021,17117.44
175,2022,20409.99
176,2010,6361
176,2011,11189
176,2012,23394
176,2013,18901
176,2014,15486.73
176,2015,16643.9
176,2016,26193.63
176,2017,19239.37
176,2018,18485.21
176,2019,14007.99
176,2020,21159.16
176,2021,26933.41
176,2022,32053.4
179,2019,32861.19
179,2020,30964.92
179,2021,35361.88
179,2022,48567.46
18,2019,1879.01
18,2020,1657.26
18,2021,2436.85
18,2022,4294
181,2010,16182
181,2011,19082
181,2012,25299
181,2013,32562
181,2014,64962.69
181,2015,79412.25
181,2016,33610.81
181,2017,28316.52
181,2018,29064.93
181,2019,7743.88
181,2020,13158.57
181,2021,40790.77
181,2022,36609.19
183,2010,57193
183,2011,73793
183,2012,95498
183,2013,100447
183,2014,98303.04
183,2015,114636.55
183,2016,128937.13
183,2017,118422.4
183,2018,153492.93
183,2019,172136.51
183,2020,192395.27
183,2021,230776.93
183,2022,249301.36
184,2010,389
184,2011,728
184,2012,2955
184,2013,5378
184,2014,6408.94
184,2015,6088.03
184,2016,7835.24
184,2017,14024.83
184,2018,17359.89
184,2019,15342.65
184,2020,16000
184,2021,522.92
184,2022,232.87
185,2010,128092
185,2011,153436
185,2012,192165
185,2013,226281
185,2014,217715.99
185,2015,153058.1
185,2016,184496.29
185,2017,212716.52
185,2018,269412.3
185,2019,291252.98
185,2020,301255.01
185,2021,377605.2
185,2022,283401.26
188,2010,3839
188,2011,2350
188,2012,2270
188,2013,3355
188,2014,2865.07
188,2015,3614.12
188,2016,4885.49
188,2017,3976.57
188,2018,3800
188,2019,1979
188,2020,1373
188,2021,3284.58
188,2022,4910.02
189,2010,3721
189,2011,1592
189,2012,1313
189,2013,1376
189,2014,5431.3
189,2015,5435.7
189,2016,5641.23
189,2017,6233.67
189,2018,4900
189,2019,6086.5
189,2020,5422.67
189,2021,6552.97
189,2022,7531.51
19,2010,9230
19,2011,11323
19,2012,13708
19,2013,18548
19,2014,22860.18
19,2015,21232.04
19,2016,19120.59
19,2017,14356.12
19,2018,15460.87
19,2019,12816.72
19,2020,15559.62
19,2021,13446.57
19,2022,10458.05
191,2010,1989
191,2011,643
191,2012,404
191,2013,291
191,2014,852.91
191,2015,3695.63
191,2016,4170.17
191,2017,5160.75
191,2018,4846.93
191,2019,4877.73
191,2020,4919
191,2021,4458.93
191,2022,3629.27
193,2010,2939
193,2011,2946
193,2012,2519
193,2013,4649
193,2014,3536.4
193,2015,3619.06
193,2016,3777.61
193,2017,3530.91
193,2018,4467.79
193,2019,4222.22
193,2020,3677.75
193,2021,5588.59
193,2022,4224.25
194,2010,133995
194,2011,143737
194,2012,153277
194,2013,196111
194,2014,128991
194,2015,153509
194,2016,152665
194,2017,109487.5
194,2018,117631.23
194,2019,149697.33
194,2020,162488.18
194,2021,122991.14
194,2022,66127
195,2010,14967
195,2011,17783
195,2012,18345
195,2013,20531
195,2014,18268
195,2015,21342.98
195,2016,22212.01
195,2017,27675.39
195,2018,23469.33
195,2019,38506.35
195,2020,42391.39
195,2021,50425.57
195,2022,44977.1
196,2010,776
196,2011,1107
196,2012,838
196,2013,1160
196,2014,1897.17
196,2015,3537.32
196,2016,4769.66
196,2017,4375.23
196,2018,4013.65
196,2019,3735.93
196,2020,2502.4
196,2021,2495.06
196,2022,2254.89
197,2010,2239
197,2011,6712
197,2012,5705
197,2013,9538
197,2014,8818.81
197,2015,15625.86
197,2016,18444.92
197,2017,14611.33
197,2018,9608.98
197,2019,8294.74
197,2020,6225
197,2021,8842.33
197,2022,4731.84
198,2010,106996
198,2011,105311
198,2012,101914
198,2013,91812
198,2014,92513.49
198,2015,92206.15
198,2016,95631.99
198,2017,106704.05
198,2018,112088.78
198,2019,123197.46
198,2020,125731.29
198,2021,148070.5
198,2022,166457.13
199,2010,316907
199,2011,259314
199,2012,225344
199,2013,231921
199,2014,254545.55
199,2015,295797.75
199,2016,357199.59
199,2017,359344.99
199,2018,387162.78
199,2019,386314.53
199,2020,381736.98
199,2021,402251.75
199,2022,422023.84
2,2010,34391
2,2011,85634
2,2012,97000
2,2013,65000
2,2014,39661.3
2,2015,20178
2,2016,27446
2,2017,17934
2,2018,24907.1
2,2019,21146.53
2,2020,17852.74
2,2021,12495.81
2,2022,12221.18
20,2010,9300
20,2011,8861
20,2012,11521
20,2013,22886
20,2014,24996.57
20,2015,48376.41
20,2016,69717.99
20,2017,55061.07
20,2018,27924.2
20,2019,91097.56
20,2020,72747.38
20,2021,84389.04
20,2022,78342.05
201,2010,3500
201,2011,1732
201,2012,2887
201,2013,1178
201,2014,6858.4
201,2015,8334.28
201,2016,8339.41
201,2017,3912.79
201,2018,5176.69
201,2019,6973.64
201,2020,8490.59
201,2021,8801.87
201,2022,12302.14
202,2010,23941
202,2011,28932
202,2012,49927
202,2013,59928
202,2014,60503.09
202,2015,73504.91
202,2016,119016.77
202,2017,90425.85
202,2018,79025.3
202,2019,100374.27
202,2020,98507.6
202,2021,108753.73
202,2022,143235.72
203,2010,347225
203,2011,292067
203,2012,285582
203,2013,274941
203,2014,301438.72
203,2015,320257.78
203,2016,320840.09
203,2017,302822.58
203,2018,295304.61
203,2019,297281.82
203,2020,294006.33
203,2021,345443.87
203,2022,324636.24
207,2010,16179
207,2011,15301
207,2012,10660
207,2013,13343
207,2014,18791
207,2015,17000
207,2016,15296
207,2017,15778.95
207,2018,9177.26
207,2019,18108.96
207,2020,13717.89
207,2021,42069.02
207,2022,66731.28
208,2010,12115
208,2011,20317
208,2012,13414
208,2013,23556
208,2014,28493.13
208,2015,18190.85
208,2016,10226
208,2017,11876
208,2018,12666
208,2019,14932.45
208,2020,14524.51
208,2021,17661.43
208,2022,19344.8
209,2010,0
209,2011,0
209,2012,0
209,2013,16350
209,2014,14046.04
209,2015,24050.73
209,2016,24684.16
209,2017,32479.42
209,2018,38715.09
209,2019,51916.32
209,2020,45199.94
209,2021,42505.05
209,2022,45238.27
21,2010,47984
21,2011,56210
21,2012,52066
21,2013,56762
21,2014,66647.48
21,2015,55279.82
21,2016,57460.42
21,2017,58457.37
21,2018,82241.8
21,2019,81876.94
21,2020,96835.46
21,2021,112910.11
21,2022,185538.77
210,2010,106302
210,2011,151582
210,2012,161764
210,2013,172581
210,2014,189373.3
210,2015,197899
210,2016,207790.14
210,2017,225875.72
210,2018,298700.42
210,2019,310003.93
210,2020,291262.21
210,2021,324554.34
210,2022,379377.59
211,2010,164926
211,2011,231327
211,2012,225492
211,2013,221671
211,2014,237031.22
211,2015,283745.42
211,2016,270629.05
211,2017,276607.73
211,2018,282622.97
211,2019,294881.31
211,2020,326811.86
211,2021,350252.77
211,2022,360602.1
212,2010,13478
212,2011,11095
212,2012,7686
212,2013,23255
212,2014,46555.43
212,2015,46093.42
212,2016,30584.52
212,2017,55734.93
212,2018,79486.94
212,2019,74405.82
212,2020,45722.6
212,2021,83340.03
212,2022,81999.98
213,2010,15836
213,2011,25617
213,2012,28526
213,2013,31777
213,2014,29532.26
213,2015,15849.4
213,2016,1510
213,2017,4097
213,2018,1864
213,2019,1567
213,2020,2241
213,2021,1843.22
213,2022,2500.15
214,2010,21194
214,2011,24024
214,2012,24799
214,2013,26902
214,2014,32259.24
214,2015,36994.84
214,2016,37625.74
214,2017,40586.18
214,2018,44703.06
214,2019,44042.75
214,2020,50837.39
214,2021,61065.65
214,2022,66424.93
215,2010,11988
215,2011,17920
215,2012,15206
215,2013,9984
215,2014,14055.46
215,2015,12001.87
215,2016,10560.42
215,2017,8553.15
215,2018,5401.05
215,2019,8055.25
215,2020,4270.91
215,2021,5922.26
215,2022,8305.06
216,2010,4178
216,2011,6898
216,2012,23549
216,2013,28511
216,2014,9527.04
216,2015,12950.56
216,2016,27631.15
216,2017,38674.14
216,2018,35986.94
216,2019,43763.7
216,2020,51041.13
216,2021,53836.75
216,2022,44418.7
217,2010,948
217,2011,1686
217,2012,2577
217,2013,2928
217,2014,4671.49
217,2015,3754.57
217,2016,6518.2
217,2017,2988.85
217,2018,4973.1
217,2019,5655.34
217,2020,11232.92
217,2021,32037.88
217,2022,29465.54
219,2019,1646.93
219,2020,1431.65
219,2021,2716.1
219,2022,2912.95
220,2010,20087
220,2011,25567
220,2012,19241
220,2013,31483
220,2014,33348.35
220,2015,29550.58
220,2016,24404.2
220,2017,22312.3
220,2018,7116
220,2019,10096
220,2020,8916.85
220,2021,11629.29
220,2022,15738.61
221,2010,52876
221,2011,56360
221,2012,47486
221,2013,63854
221,2014,80358.67
221,2015,85428.78
221,2016,51696.82
221,2017,54304.67
221,2018,63345.89
221,2019,64131.52
221,2020,71445.81
221,2021,51395.13
221,2022,50549.98
222,2010,1866
222,2011,4505
222,2012,4185
222,2013,4956
222,2014,7943.18
222,2015,9480.15
222,2016,12085.9
222,2017,7203.99
222,2018,1598
222,2019,2924.08
222,2020,1627.88
222,2021,2633.8
222,2022,3885.63
223,2010,25397
223,2011,39581
223,2012,46944
223,2013,62573
223,2014,48097.75
223,2015,56002.12
223,2016,66120.06
223,2017,70795.58
223,2018,55765.48
223,2019,68859.78
223,2020,77868.65
223,2021,111584.76
223,2022,194809.64
225,2010,81400
225,2011,75190
225,2012,72051
225,2013,96653
225,2014,193395.51
225,2015,195279.92
225,2016,172909.04
225,2017,83850.02
225,2018,91263.57
225,2019,114146.27
225,2020,100723.61
225,2021,99470.91
225,2022,153388.36
226,2010,11154
226,2011,4693
226,2012,10911
226,2013,13630
226,2014,14736.23
226,2015,21930.19
226,2016,10982.73
226,2017,10047.03
226,2018,10064.64
226,2019,11914.25
226,2020,7551.98
226,2021,9574.35
226,2022,10607.2
227,2019,126.26
227,2020,38.36
227,2021,82.06
227,2022,57.83
229,2010,603375
229,2011,495025
229,2012,682925
229,2013,836804
229,2014,951358.46
229,2015,988773.1
229,2016,1138762.41
229,2017,1050821.46
229,2018,1083664.68
229,2019,1098078.98
229,2020,1233348.17
229,2021,1144188.54
229,2022,1912465.35
23,2010,2935
23,2011,1339
23,2012,1522
23,2013,1340
23,2014,3385.06
23,2015,2885.19
23,2016,4624.12
23,2017,5047.86
23,2018,2152.3
23,2019,2356.19
23,2020,1590.79
23,2021,2434.88
23,2022,2963.11
230,2010,9498
230,2011,15651
230,2012,22428
230,2013,26046
230,2014,17016.31
230,2015,7307.43
230,2016,14043.63
230,2017,11263.37
230,2018,33880.23
230,2019,89299.23
230,2020,56133.62
230,2021,68826.51
230,2022,172131.28
231,2010,1224346
231,2011,1314509
231,2012,1536135
231,2013,1571364
231,2014,1630650.77
231,2015,1855283.2
231,2016,2054115.84
231,2017,2202791.57
231,2018,2126134.4
231,2019,2159883.3
231,2020,2408554.3
231,2021,2708141.34
231,2022,2449071.51
233,2010,8687
233,2011,12553
233,2012,11535
233,2013,16800
233,2014,16723.18
233,2015,16787.61
233,2016,15349.42
233,2017,14558.22
233,2018,4032.51
233,2019,7171.69
233,2020,44678
233,2021,65712.92
233,2022,84371.85
234,2010,16637
234,2011,22261
234,2012,24936
234,2013,26314
234,2014,30712.35
234,2015,25700.88
234,2016,21285.52
234,2017,17622.29
234,2018,20403.15
234,2019,20971.17
234,2020,22816.55
234,2021,25684.37
234,2022,29780.9
235,2010,685
235,2011,514
235,2012,740
235,2013,1284
235,2014,4372.22
235,2015,6042.37
235,2016,12299.08
235,2017,6787.16
235,2018,760.88
235,2019,14306.15
235,2020,20037.68
235,2021,61957.31
235,2022,92110.05
236,2010,5156
236,2011,5094
236,2012,5377
236,2013,5506
236,2014,3380.28
236,2015,1530.66
236,2016,2282.67
236,2017,219.72
236,2018,270.58
236,2019,635.9
236,2020,1387.74
236,2021,6122.29
236,2022,7251.97
237,2010,102509
237,2011,106044
237,2012,109000
237,2013,116000
237,2014,62052.87
237,2015,68454.07
