geo,year,scl_other_oil_seeds_n_e_c_export_quantity
144,2021,1677.32
144,2022,1665.68
146,2010,78
146,2011,187
146,2012,154
146,2013,129
146,2014,227.17
146,2015,484.62
146,2016,269.57
146,2017,633.43
146,2018,527.08
146,2019,445.56
146,2020,152.88
146,2021,92.42
146,2022,355.26
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.03
147,2015,0.1
147,2016,15.36
147,2017,2.41
147,2018,58.03
147,2019,12.33
147,2020,0.23
147,2021,0.04
147,2022,0.03
149,2010,3
149,2011,15
149,2012,3
149,2013,0
149,2014,1.4
149,2018,7.3
149,2019,10
149,2020,0.06
149,2021,23.01
149,2022,0.32
150,2010,9549
150,2011,10532
150,2012,6862
150,2013,5110
150,2014,9239.22
150,2015,6936.6
150,2016,9904.17
150,2017,11034.07
150,2018,11080.88
150,2019,14382.86
150,2020,13805.04
150,2021,15684.55
150,2022,15455.46
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2021,0.01
154,2010,21
154,2011,5
154,2012,5
154,2013,17
154,2014,12.74
154,2015,25.47
154,2016,94.52
154,2017,10.71
154,2018,14.36
154,2019,23.31
154,2020,40.04
154,2021,47.56
154,2022,29.12
155,2010,10
155,2011,9
155,2012,0
155,2013,0
156,2010,64
156,2011,31
156,2012,56
156,2013,112
156,2014,122.4
156,2015,134.55
156,2016,132.03
156,2017,131.04
156,2018,133.99
156,2019,67.7
156,2020,68.61
156,2021,274.64
156,2022,148.19
157,2010,4064
157,2011,1352
157,2012,241
157,2013,920
157,2014,1755.24
157,2015,1858.03
157,2016,991.9
157,2017,708.33
157,2018,752.5
157,2019,874.3
157,2020,1116.72
157,2021,981.42
157,2022,476.27
158,2010,3640
158,2011,1420
158,2012,1560
158,2013,820
158,2014,17
158,2016,36
158,2017,67.83
158,2018,152.51
158,2020,121
158,2022,328.75
159,2010,611
159,2011,496
159,2012,496
159,2013,496
159,2014,2185.68
159,2015,3339.65
159,2016,6422.43
159,2017,2564.04
159,2018,1401
159,2019,1595.22
159,2020,2357.97
159,2021,805.99
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.15
16,2015,4.83
16,2016,3.56
16,2017,5.22
16,2018,7.21
16,2019,4.8
16,2020,50.91
16,2021,76.86
16,2022,126.63
162,2010,1
162,2011,2
162,2012,5
162,2013,12
162,2014,2.74
162,2015,0.19
162,2016,6.06
162,2017,11.53
162,2018,22.84
162,2019,45.76
162,2020,22.64
162,2021,56.15
162,2022,37.5
165,2010,588
165,2011,4175
165,2012,1369
165,2013,802
165,2014,588.63
165,2015,661.48
165,2016,2044.7
165,2017,438.11
165,2018,613.03
165,2019,621.64
165,2020,404.25
165,2021,583.96
165,2022,435.13
166,2010,3970
166,2011,5822
166,2012,7808
166,2013,11640
166,2014,1
166,2015,7
166,2016,3
166,2017,5
166,2018,6569.74
166,2019,22
166,2020,4.78
166,2021,1495.39
166,2022,3874.46
167,2010,1523
167,2011,2237
167,2012,2282
167,2013,2043
167,2014,1514.44
167,2015,1029.58
167,2016,3106.35
167,2017,1618.22
167,2018,1156.77
167,2019,1593.94
167,2020,879.4
167,2021,1325.44
167,2022,2673.03
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.12
168,2015,0.5
168,2016,0.69
168,2017,0.52
168,2018,0.08
168,2019,7.01
168,2020,220
168,2021,3.09
168,2022,0.32
169,2010,4551
169,2011,5617
169,2012,1493
169,2013,5160
169,2014,9441.44
169,2015,13118.47
169,2016,10437.84
169,2017,13618.58
169,2018,14395.76
169,2019,21971.81
169,2020,26953.56
169,2021,27833.9
169,2022,42267.11
170,2010,25
170,2011,168
170,2012,485
170,2013,1162
170,2014,1524.39
170,2015,3934.23
170,2016,6737.44
170,2017,6989.58
170,2018,5863.54
170,2019,5738.07
170,2020,4072.87
170,2021,4591.15
170,2022,3975.88
171,2010,17
171,2011,0
171,2012,0
171,2013,0
171,2017,22.39
171,2018,0.67
171,2019,15.87
171,2021,1.43
171,2022,4.05
173,2010,126
173,2011,405
173,2012,307
173,2013,586
173,2014,1995.99
173,2015,1487.44
173,2016,1904.64
173,2017,2287.85
173,2018,3424.35
173,2019,3327.43
173,2020,5556.65
173,2021,5695.67
173,2022,5752.87
174,2010,1082
174,2011,447
174,2012,678
174,2013,8359
174,2014,9100.96
174,2015,6890.07
174,2016,2859.59
174,2017,11031.21
174,2018,5053.94
174,2019,6279.56
174,2020,3797.33
174,2021,7355.76
174,2022,4780.53
175,2014,17.6
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,184.13
176,2015,368.27
176,2016,577.76
176,2017,18.7
176,2018,369.29
176,2019,571.64
176,2020,1727.05
176,2022,37.47
181,2010,480
181,2011,1551
181,2012,1281
181,2013,303
181,2015,30
181,2016,26
181,2018,0.2
181,2019,0.63
181,2020,58
181,2021,148.42
181,2022,24.02
183,2010,1887
183,2011,815
183,2012,1892
183,2013,1673
183,2014,1756.28
183,2015,673
183,2016,336.27
183,2017,281.02
183,2018,930.55
183,2019,875.58
183,2020,374.45
183,2021,100.3
183,2022,284.18
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2019,0.11
184,2022,2236.83
185,2010,1289
185,2011,3733
185,2012,30112
185,2013,78933
185,2014,99287.5
185,2015,33064.28
185,2016,10743.69
185,2017,10825.77
185,2018,10551.33
185,2019,29115.69
185,2020,25294.55
185,2021,19640.97
185,2022,7961.75
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,1931
19,2011,2504
19,2012,1449
19,2013,9618
19,2014,9832.47
19,2015,20105.26
19,2016,15142.46
19,2017,12338.77
19,2018,12908.9
19,2019,9504
19,2020,12580.94
19,2021,11337.28
19,2022,8126.41
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,2010,0
193,2011,0
193,2012,16
193,2013,22
193,2014,5.75
193,2015,18.2
193,2016,38.45
193,2017,38.74
193,2018,48.2
193,2019,41.21
193,2020,21.43
193,2021,34.17
193,2022,8.63
194,2010,46
194,2011,110
194,2012,0
194,2013,0
194,2020,2.38
194,2021,25.23
194,2022,0.1
195,2010,23
195,2011,10
195,2012,77
195,2013,50
195,2014,194.01
195,2015,43.37
195,2016,44.48
195,2017,205.6
195,2018,201.9
195,2019,75.74
195,2020,38.49
195,2021,124.19
195,2022,32.59
198,2010,316
198,2011,537
198,2012,1607
198,2013,393
198,2014,4220.48
198,2015,713.86
198,2016,246.7
198,2017,823.67
198,2018,472.67
198,2019,483.6
198,2020,526.82
198,2021,585.39
198,2022,544.77
199,2010,2107
199,2011,1170
199,2012,3382
199,2013,373
199,2014,57.51
199,2015,160.82
199,2016,692.06
199,2017,1434.99
199,2018,1029.7
199,2019,307.79
199,2020,466.7
199,2021,338.57
199,2022,817.95
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,196.8
2,2015,0.55
2,2016,918.39
2,2017,885.05
2,2018,104.11
2,2019,9.17
2,2020,4.31
2,2021,225.08
2,2022,16.23
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.04
20,2015,0.39
20,2016,0.04
20,2017,0.01
20,2018,0.01
20,2019,0
20,2021,0
20,2022,34
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,33.3
201,2018,4.5
201,2019,4.7
201,2020,1.92
201,2021,1.82
201,2022,0.7
202,2010,46
202,2011,39
202,2012,49
202,2013,76
202,2014,214.04
202,2015,220.67
202,2016,181.63
202,2017,205.55
202,2018,183.42
202,2019,71.94
202,2020,76.35
202,2021,80.4
202,2022,51.69
203,2010,7093
203,2011,9191
203,2012,14088
203,2013,9483
203,2014,3522.04
203,2015,3664.82
203,2016,2728.01
203,2017,5020.13
203,2018,6336.41
203,2019,6752.81
203,2020,4342.23
203,2021,5753.7
203,2022,3743.11
207,2010,0
207,2011,17
207,2012,0
207,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2017,21.7
208,2019,2.09
208,2020,4.78
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2017,0
209,2019,0
209,2020,0.01
209,2021,0
21,2010,76
21,2011,24
21,2012,57
21,2013,12
21,2014,35.45
21,2015,52.14
21,2016,19.17
21,2017,279.21
21,2018,64.12
21,2019,209.9
21,2020,498.15
21,2021,189.63
21,2022,472.38
210,2010,77
210,2011,303
210,2012,159
210,2013,163
210,2014,219.07
210,2015,253.84
210,2016,189.78
210,2017,170.76
210,2018,165.02
210,2019,206.05
210,2020,294.02
210,2021,176.18
210,2022,111.78
211,2010,44
211,2011,43
211,2012,49
211,2013,37
211,2014,44.74
211,2015,99.06
211,2016,228.09
211,2017,426.01
211,2018,94.19
211,2019,67.01
211,2020,78.92
211,2021,45.19
211,2022,88.04
212,2010,8791
212,2011,3150
212,2012,1571
212,2013,3052
212,2016,1949.54
212,2017,4176.17
212,2018,1535.4
212,2019,3659.11
212,2020,3670.73
212,2021,3741.19
212,2022,1905.66
213,2018,0.28
213,2021,5.7
214,2010,1
214,2011,6
214,2012,7
214,2013,4
214,2014,164.62
214,2015,40.86
214,2016,10.01
214,2017,35.31
214,2018,287.63
214,2019,53.87
214,2020,41.98
214,2021,36.89
214,2022,13.52
215,2010,5414
215,2011,521
215,2012,12049
215,2013,16922
215,2014,16165.42
215,2015,2338.81
215,2016,1576.4
215,2017,134.64
215,2018,163.11
215,2019,113
215,2020,1586.59
215,2021,290.43
215,2022,911.75
216,2010,7057
216,2011,8451
216,2012,781
216,2013,433
216,2014,101.5
216,2015,82.82
216,2016,150.3
216,2017,146.96
216,2018,198.61
216,2019,186.28
216,2020,189.33
216,2021,221.84
216,2022,203.65
217,2010,533
217,2011,241
217,2012,6
217,2013,303
217,2014,91
217,2015,69.46
217,2016,11.6
217,2017,868
217,2018,1219.32
217,2020,19.1
217,2021,40.7
217,2022,17.32
219,2020,0.08
219,2022,0.03
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.41
220,2016,0
221,2017,0.27
221,2018,2.53
221,2019,16.36
221,2020,5.69
221,2021,39.65
221,2022,0.3
222,2010,1
222,2011,7
222,2012,66
222,2013,0
222,2014,1.68
222,2016,0.58
222,2017,2.58
222,2018,3.02
222,2019,4.82
222,2020,1.72
222,2021,11.14
222,2022,18.73
223,2010,234
223,2011,106
223,2012,1012
223,2013,100
223,2014,178.15
223,2015,220.18
223,2016,249.76
223,2017,118.55
223,2018,664.92
223,2019,804.7
223,2020,279.94
223,2021,1364.47
223,2022,2975.76
225,2010,2061
225,2011,486
225,2012,825
225,2013,104
225,2014,499.38
225,2015,983.3
225,2016,238.37
225,2017,414.26
225,2018,587.85
225,2019,201.95
225,2020,415.87
225,2021,776.93
225,2022,949.16
226,2010,248
226,2011,1531
226,2012,561
226,2013,212
226,2014,294.31
226,2015,549.29
226,2016,2993.08
226,2017,610.04
226,2018,1560.63
226,2019,1313.96
226,2020,908.79
226,2021,2388.12
226,2022,3138.6
229,2010,359
229,2011,703
229,2012,819
229,2013,843
229,2014,629.98
229,2015,957.15
229,2016,1158.84
229,2017,1114.18
229,2018,1313.98
229,2019,1531.28
229,2020,1630.96
229,2021,7563.79
229,2022,1002.52
23,2010,0
23,2011,0
23,2012,0
23,2013,20
23,2014,1
23,2015,0
23,2016,0
23,2017,0
23,2018,0.02
23,2021,1
23,2022,0
230,2010,1780
230,2011,1862
230,2012,2233
230,2013,2148
230,2014,4220.48
230,2015,7394.56
230,2016,6966.81
230,2017,13217.21
230,2018,13407.85
230,2019,10658.19
230,2020,9816.25
230,2021,12477.1
230,2022,13991.22
231,2010,11382
231,2011,9619
231,2012,12015
231,2013,20283
231,2014,23827.1
231,2015,24352.76
231,2016,27110.7
231,2017,16941.32
231,2018,7116.47
231,2019,6016.77
231,2020,5182.37
231,2021,4147.65
231,2022,5576.96
233,2010,254
233,2011,29
233,2012,0.05
233,2013,3190
233,2014,500
233,2015,1000
233,2016,800
233,2017,5251.85
233,2018,2587.24
233,2019,2026.56
233,2020,4300.24
233,2021,5403.65
233,2022,3425.81
234,2016,0.04
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,20.05
235,2016,39.88
235,2017,73.67
235,2018,71.18
235,2019,204.87
235,2020,129.61
235,2021,26.93
235,2022,35.46
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,0.01
236,2021,0
237,2014,105.31
237,2015,214.33
237,2016,3533.54
237,2017,3895.9
237,2018,5399.66
237,2019,2536.3
237,2020,2506.32
237,2021,3687.81
237,2022,5360.68
238,2010,49284
238,2011,17905
238,2012,33016
238,2013,33016
238,2014,29704.35
238,2015,26511.69
238,2016,46072.92
238,2017,31223.76
238,2018,18443.53
238,2019,21025
238,2020,15487.6
238,2021,21415.26
238,2022,15087.97
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.15
244,2018,0
244,2022,20
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.37
249,2015,10.51
249,2020,0.18
249,2021,0.29
249,2022,0.05
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.34
250,2015,0.6
250,2016,0.46
250,2017,0.03
250,2018,10.35
250,2019,0.45
250,2022,10.14
251,2010,3
251,2011,2
251,2012,41
251,2013,114
251,2014,28.02
251,2015,23.7
251,2016,0.05
251,2017,3.01
251,2018,58
251,2019,23.27
251,2020,78.04
251,2021,59.7
251,2022,1718.94
255,2010,2817
255,2011,2767
255,2012,1634
255,2013,918
255,2014,1157.04
255,2015,692.94
255,2016,1148.74
255,2017,1459.79
255,2018,1454.38
255,2019,1406.88
255,2020,1595.64
255,2021,1876.38
255,2022,1677.42
256,2010,0
256,2011,1
256,2012,0
256,2013,0
256,2014,2.52
256,2015,1.85
256,2016,11.08
256,2017,9.02
256,2018,24.73
256,2019,41.16
256,2020,71.14
256,2021,124.68
256,2022,100.11
27,2010,3058
27,2011,3956
27,2012,5674
27,2013,4390
27,2014,2837.7
27,2015,2540.5
27,2016,5580.92
27,2017,4443.84
27,2018,1217.63
27,2019,1191.47
27,2020,1148.28
27,2021,1425.27
27,2022,1742.6
272,2010,235
272,2011,314
272,2012,154
272,2013,66
272,2014,454.63
272,2015,266.97
272,2016,321.15
272,2017,191.79
272,2018,219.37
272,2019,110.47
272,2020,591.79
272,2021,676.41
272,2022,218.9
273,2010,0
273,2011,0
273,2012,0
273,2013,23
273,2020,3.5
273,2021,0.59
273,2022,0
276,2012,14202
276,2013,14202
276,2014,12506.44
276,2015,106.5
276,2016,936
276,2020,30.41
276,2021,222.25
276,2022,100.03
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2014,4.02
29,2018,0.01
29,2019,136.1
29,2020,0.5
29,2022,0.05
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,4.76
3,2019,1
32,2010,0
32,2011,0
32,2012,1
32,2013,2
32,2014,232.69
32,2015,57.17
32,2016,0.25
32,2018,0.88
32,2019,1.74
32,2020,2.9
32,2021,2.22
32,2022,74.15
33,2010,3887
33,2011,12844
33,2012,13667
33,2013,26202
33,2014,6877.27
33,2015,19956.93
33,2016,31770.42
33,2017,13149.57
33,2018,6123.87
33,2019,6669.25
33,2020,8023.44
33,2021,8401.27
33,2022,5607.77
35,2010,22
35,2011,2
35,2012,0
35,2013,0
351,2010,41337
351,2011,47598
351,2012,49885
351,2013,56016
351,2014,60217.39
351,2015,51981.61
351,2016,51816.53
351,2017,55909.65
351,2018,49338.57
351,2019,54261.98
351,2020,48199.7
351,2021,36437.16
351,2022,29522.49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,1
38,2011,1
38,2012,9
38,2013,1
38,2014,0.78
38,2015,3.14
38,2016,4.27
38,2017,1.51
38,2018,23.02
38,2019,39.9
38,2020,2.72
38,2021,3.7
38,2022,1.47
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2019,0.16
39,2020,0.02
4,2014,0.05
4,2015,49.98
4,2016,0.06
4,2017,0.05
4,2019,0.91
4,2020,1.18
4,2021,2.83
4,2022,2.06
41,2010,41336
41,2011,47588
41,2012,49878
41,2013,56012
41,2014,60051.53
41,2015,51938.66
41,2016,51806.53
41,2017,55874.34
41,2018,49050.94
41,2019,54208.11
41,2020,48157.72
41,2021,36399.27
41,2022,29508.97
44,2010,19
44,2011,19
44,2012,8
44,2013,3
44,2014,0.29
44,2015,78.59
44,2016,40.4
44,2017,152.1
44,2018,337.78
44,2019,0.1
44,2020,185.13
44,2021,284.65
44,2022,78.5
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0.03
46,2020,0.05
46,2022,0.36
48,2010,24971
48,2011,25058
48,2012,259
48,2013,6150
48,2014,7862.32
48,2015,3599.9
48,2016,1750
48,2017,301.26
48,2018,137.19
48,2019,8.55
48,2020,3.6
48,2021,4
48,2022,1.94
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,4
49,2016,12.29
49,2017,0.03
49,2018,0
50,2010,0
50,2011,11
50,2012,0
50,2013,0
50,2014,0.1
50,2016,0.08
50,2020,0.03
5000,2010,420837
5000,2011,649619
5000,2012,553301.05
5000,2013,670013
5000,2014,714700.51
5000,2015,428215.35
5000,2016,494770.05
5000,2017,404220.33
5000,2018,374128.83
5000,2019,475164.98
5000,2020,364321.18
5000,2021,345846.68
5000,2022,336178.04
5100,2010,69779
5100,2011,31980
5100,2012,154306.05
5100,2013,166584
5100,2014,102254.62
5100,2015,66129.85
5100,2016,194688.94
5100,2017,99150.51
5100,2018,92412.21
5100,2019,186843.33
5100,2020,74151.28
5100,2021,73347.55
5100,2022,84441.21
5101,2010,56035
5101,2011,22037
5101,2012,47481
5101,2013,50815
5101,2014,47604.76
5101,2015,30043.69
5101,2016,53870
5101,2017,33872.6
5101,2018,22474.76
5101,2019,24858.22
5101,2020,19596.16
5101,2021,27056.08
5101,2022,25526.28
5102,2010,0
5102,2011,0
5102,2012,17
5102,2013,24
5102,2014,238.78
5102,2015,75.97
5102,2016,39.16
5102,2017,76.13
5102,2018,59.44
5102,2019,43.56
5102,2020,24.41
5102,2021,36.4
5102,2022,93.28
5103,2010,1003
5103,2011,1008
5103,2012,15218
5103,2013,15913
5103,2014,14566.7
5103,2015,1129.13
5103,2016,2442.52
5103,2017,1608.42
5103,2018,1137.47
5103,2019,4696.57
5103,2020,6197.06
5103,2021,5649.62
5103,2022,5053.03
5104,2010,46
5104,2011,39
5104,2012,49
5104,2013,76
5104,2014,236.11
5104,2015,319.17
5104,2016,197.03
5104,2017,207.98
5104,2018,241.46
5104,2019,84.27
5104,2020,76.59
5104,2021,80.44
5104,2022,85.72
5105,2010,12695
5105,2011,8896
5105,2012,91541.05
5105,2013,99756
5105,2014,39608.27
5105,2015,34561.9
5105,2016,138140.23
5105,2017,63385.39
5105,2018,68499.08
5105,2019,157160.7
5105,2020,48257.05
5105,2021,40525.01
5105,2022,53682.91
52,2010,5
52,2011,0
52,2012,0
52,2013,0
52,2016,12.34
52,2017,34.16
52,2019,28.27
52,2020,96
52,2021,132.81
52,2022,56.8
5200,2010,62171
5200,2011,69695
5200,2012,44096
5200,2013,87871
5200,2014,73097.01
5200,2015,101695.61
5200,2016,110984.81
5200,2017,80245.87
5200,2018,67316.5
5200,2019,63729.53
5200,2020,70126.81
5200,2021,67324.05
5200,2022,79282.03
5203,2010,15269
5203,2011,22463
5203,2012,25682
5203,2013,46485
5203,2014,30704.37
5203,2015,44309.68
5203,2016,58881.13
5203,2017,30090.89
5203,2018,13240.33
5203,2019,12686.03
5203,2020,13205.81
5203,2021,12548.92
5203,2022,11184.73
5204,2010,35258
5204,2011,34332
5204,2012,11199
5204,2013,21824
5204,2014,13732
5204,2015,11573.24
5204,2016,7975.53
5204,2017,6383.71
5204,2018,13799.91
5204,2019,9544.51
5204,2020,7048.56
5204,2021,9739.8
5204,2022,12261.23
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.62
5206,2015,4.58
5206,2016,12.44
5206,2017,0.6
5206,2018,0.05
5206,2019,1.58
5206,2020,0.52
5206,2021,0.02
5206,2022,0.13
5207,2010,11644
5207,2011,12900
5207,2012,7215
5207,2013,19562
5207,2014,28660.02
5207,2015,45808.1
5207,2016,44115.72
5207,2017,43770.67
5207,2018,40276.2
5207,2019,41497.41
5207,2020,49871.92
5207,2021,45035.32
5207,2022,55835.94
53,2010,0
53,2011,0
53,2012,1656
53,2013,3505
53,2015,1925.74
53,2016,13352.92
53,2017,26904.2
53,2018,9746.75
53,2019,324.33
53,2020,83.09
53,2021,238.26
53,2022,1071.21
5300,2010,231310
5300,2011,479429
5300,2012,255339
5300,2013,270682
5300,2014,365560.15
5300,2015,152607.62
5300,2016,95863.38
