geo,year,scl_f1720_export_quantity
5501,2018,73383
5501,2019,79070
5502,2010,10912
5502,2011,13259
5502,2012,9228
5502,2013,9305
5502,2014,8731
5502,2015,6319
5502,2016,3602
5502,2017,6339
5502,2018,5894
5502,2019,5246
5504,2010,434
5504,2011,287
5504,2012,508
5504,2013,1432
5504,2014,1079
5504,2015,2009
5504,2016,2178
5504,2017,2955
5504,2018,2113
5504,2019,2181
56,2010,13104
56,2011,13177
56,2012,14308
56,2013,11674
56,2014,12770
56,2015,13500
56,2016,13351
56,2017,11644
56,2018,13876
56,2019,13215
57,2010,51138
57,2011,48116
57,2012,47303
57,2013,87818
57,2014,208001
57,2015,300918
57,2016,297500
57,2017,389903
57,2018,281767
57,2019,360587
5707,2010,7645116
5707,2011,7566786
5707,2012,7614069
5707,2013,7838707
5707,2014,7304650
5707,2015,7045117
5707,2016,7345078
5707,2017,7985724
5707,2018,8142441
5707,2019,8782340
58,2010,20900
58,2011,37636
58,2012,19307
58,2013,14100
58,2014,21135
58,2015,21211
58,2016,18891
58,2017,26969
58,2018,28850
58,2019,32327
5801,2010,70112
5801,2011,127662
5801,2012,182874
5801,2013,144363
5801,2014,336030
5801,2015,278587
5801,2016,191373
5801,2017,233674
5801,2018,310839
5801,2019,613990
5802,2010,214698
5802,2011,280542
5802,2012,205539
5802,2013,225881
5802,2014,288308
5802,2015,272841
5802,2016,232753
5802,2017,499172
5802,2018,395610
5802,2019,925344
5803,2010,45274
5803,2011,46292
5803,2012,41518
5803,2013,39689
5803,2014,37180
5803,2015,42476
5803,2016,44481
5803,2017,45486
5803,2018,42622
5803,2019,44944
5815,2010,469236
5815,2011,493358
5815,2012,445516
5815,2013,414910
5815,2014,736897
5815,2015,561804
5815,2016,470441
5815,2017,622419
5815,2018,561655
5815,2019,692409
5817,2010,712069
5817,2011,1312798
5817,2012,855033
5817,2013,1196638
5817,2014,1393844
5817,2015,1474526
5817,2016,1217654
5817,2017,1473737
5817,2018,1652342
5817,2019,2197009
59,2010,312769
59,2011,654618
59,2012,278623
59,2013,445812
59,2014,733716
59,2015,625775
59,2016,501393
59,2017,685907
59,2018,522277
59,2019,779272
60,2010,0
60,2011,1
60,2012,4
60,2013,9
60,2014,24
60,2015,9
60,2016,1
60,2017,3
60,2018,0
60,2019,0
63,2010,4095
63,2011,6594
63,2012,1125
63,2013,2865
63,2014,2991
63,2015,1053
63,2016,2674
63,2017,765
63,2018,1141
63,2019,7043
66,2010,10912
66,2011,13225
66,2012,9217
66,2013,9296
66,2014,8727
66,2015,6317
66,2016,3578
66,2017,6331
66,2018,5874
66,2019,5226
67,2010,55952
67,2011,38147
67,2012,27214
67,2013,8499
67,2014,12349
67,2015,8213
67,2016,6917
67,2017,7817
67,2018,11562
67,2019,19798
68,2010,2320534
68,2011,1989255
68,2012,1988150
68,2013,1913649
68,2014,1909668
68,2015,1954792
68,2016,1852280
68,2017,2044279
68,2018,2329673
68,2019,2329474
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2018,0
7,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2010,7536
73,2011,939
73,2012,350
73,2013,9980
73,2014,2512
73,2015,1456
73,2016,13947
73,2017,36280
73,2018,27293
73,2019,3939
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,6
79,2010,1592767
79,2011,1596737
79,2012,1974425
79,2013,2195951
79,2014,1611017
79,2015,1695357
79,2016,1843627
79,2017,1998864
79,2018,1927924
