geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_proteins_year
120,2012,47.1
120,2013,49.72
120,2014,52.27
120,2015,58.96
120,2016,60.41
120,2017,63.7
120,2018,67.06
120,2019,70.64
120,2020,74.54
120,2021,78.17
120,2022,82.88
121,2010,53.18
121,2011,72.94
121,2012,73.03
121,2013,65.26
121,2014,58.03
121,2015,61.06
121,2016,60.86
121,2017,50.18
121,2018,58.81
121,2019,60.6
121,2020,58.94
121,2021,58.8
121,2022,56.41
122,2010,58.88
122,2011,59.54
122,2012,53.91
122,2013,54.89
122,2014,53.34
122,2015,54.28
122,2016,46.29
122,2017,63.73
122,2018,57.91
122,2019,5.52
122,2020,6.52
122,2021,5.85
122,2022,6.43
123,2010,25.61
123,2011,25.9
123,2012,25.9
123,2013,25.85
123,2014,25.68
123,2015,25.57
123,2016,28.18
123,2017,29.29
123,2018,30.22
123,2019,29.6
123,2020,26.79
123,2021,25.65
123,2022,25.72
124,2010,273.16
124,2011,268.42
124,2012,271.58
124,2013,277.9
124,2014,272.13
124,2015,269.07
124,2016,277.67
124,2017,274.61
124,2018,275.4
124,2019,261.26
124,2020,249.83
124,2021,225.96
124,2022,232.17
126,2019,1.63
126,2020,1.9
126,2021,1.37
126,2022,1.1
128,2010,0.54
128,2011,0.56
128,2012,0.57
128,2013,0.59
128,2014,0.62
128,2015,0.64
128,2016,0.63
128,2017,0.63
128,2018,0.71
128,2019,0.67
128,2020,0.69
128,2021,0.71
128,2022,0.72
129,2010,271.88
129,2011,274.42
129,2012,276.11
129,2013,276.11
129,2014,273.4
129,2015,293.12
129,2016,296.23
129,2017,298.55
129,2018,300.72
129,2019,96.58
129,2020,92.44
129,2021,92.56
129,2022,93.72
13,2019,4.72
13,2020,3.85
13,2021,4.61
13,2022,4.5
130,2010,604.62
130,2011,711.16
130,2012,761.89
130,2013,828.75
130,2014,925.79
130,2015,1018.71
130,2016,1145.49
130,2017,1204.41
130,2018,1323.33
130,2019,1259.69
130,2020,1488.9
130,2021,1615.7
130,2022,1792.31
131,2010,17.56
131,2011,23.85
131,2012,38.36
131,2013,34.26
131,2014,31.48
131,2015,30.8
131,2016,33.55
131,2017,32.65
131,2018,17.38
131,2019,23.27
131,2020,19.31
131,2021,20.85
131,2022,22.41
133,2010,1769.11
133,2011,1854.15
133,2012,1936.64
133,2013,1994.02
133,2014,2079.9
133,2015,2151.82
133,2016,2356.75
133,2017,2510.45
133,2018,2684.29
133,2019,242.36
133,2020,335.98
133,2021,305.74
133,2022,295.19
134,2010,0.41
134,2011,0.4
134,2012,0.42
134,2013,0.4
134,2014,0.38
134,2015,0.41
134,2016,0.42
134,2017,0.43
134,2018,0.48
134,2019,0.25
134,2020,0.4
134,2021,0.4
134,2022,0.3
136,2010,269.37
136,2011,277.7
136,2012,305.47
136,2013,320.44
136,2014,330.29
136,2015,347.95
136,2016,359.87
136,2017,348.26
136,2018,386.79
136,2019,357.63
136,2020,368.72
136,2021,373.46
136,2022,379.08
137,2010,3.68
137,2011,3.68
137,2012,3.12
137,2013,2.86
137,2014,2.82
137,2015,2.6
137,2016,1.11
137,2017,2.42
137,2018,1.34
137,2019,0.77
137,2020,0.73
137,2021,0.7
137,2022,0.72
138,2010,1010.1
138,2011,1009.46
138,2012,955.41
138,2013,913.14
138,2014,915.48
138,2015,907.01
138,2016,910.25
138,2017,915.92
138,2018,917.63
138,2019,919.61
138,2020,921.07
138,2021,932.08
138,2022,940.07
14,2010,0.79
14,2011,0.78
14,2012,0.87
14,2013,0.87
14,2014,0.85
14,2015,0.85
14,2016,0.85
14,2017,0.86
14,2018,0.96
14,2019,0.85
14,2020,0.9
14,2021,0.92
14,2022,0.88
141,2010,2157.31
141,2011,2120.08
141,2012,2476.5
141,2013,2819.3
141,2014,2661.66
141,2015,3796.16
141,2016,3380.61
141,2017,3552.5
141,2018,3676.04
141,2019,3940.27
141,2020,5677.95
141,2021,4296.35
141,2022,5323.04
143,2010,963.54
143,2011,988.3
143,2012,1017
143,2013,1089.22
143,2014,1111.01
143,2015,1191.32
143,2016,1249.13
143,2017,1152.06
143,2018,1478.38
143,2019,1372.1
143,2020,1324.34
143,2021,1335.73
143,2022,1303.42
144,2010,41.76
144,2011,42.92
144,2012,48.21
144,2013,51.29
144,2014,52.71
144,2015,34.61
144,2016,48.69
144,2017,41.36
144,2018,42.36
144,2019,40.53
144,2020,55.28
144,2021,70.83
144,2022,81.1
145,2019,0.39
145,2020,0.39
145,2021,0.39
145,2022,0.39
147,2010,105.24
147,2011,106.93
147,2012,107.27
147,2013,108.63
147,2014,91.39
147,2015,109.74
147,2016,117.75
147,2017,116.65
147,2018,122.82
147,2019,103.87
147,2020,104.36
147,2021,96.83
147,2022,102.16
149,2010,2479.16
149,2011,2625.84
149,2012,2683
149,2013,2763.63
149,2014,2936.68
149,2015,3028.82
149,2016,3261.5
149,2017,3367.09
149,2018,3521.08
149,2019,3675.82
149,2020,3730.98
149,2021,3519.15
149,2022,3692.24
150,2010,31.86
150,2011,43.64
150,2012,35.76
150,2013,38.15
150,2014,34.97
150,2015,31.73
150,2016,39.07
150,2017,38.43
150,2018,45.13
150,2019,49.75
150,2020,57.46
150,2021,63.06
150,2022,59.06
153,2010,0.08
153,2011,0.1
153,2012,0.13
153,2013,0.13
153,2014,0.19
153,2015,0.24
153,2016,0.1
153,2017,0.04
153,2018,0.06
153,2019,0.05
153,2020,0.06
153,2021,0.03
153,2022,0.02
155,2010,1.22
155,2011,1.25
155,2012,1.3
155,2013,1.3
155,2014,1.39
155,2015,1.41
155,2016,1.49
155,2017,1.56
155,2018,1.49
155,2019,0.91
155,2020,0.9
155,2021,0.53
155,2022,0.38
156,2018,45.54
156,2019,50.25
156,2020,47.31
156,2021,50.63
156,2022,40.74
157,2010,1.25
157,2011,1.3
157,2012,1.36
157,2013,1.23
157,2014,1.31
157,2015,1.34
157,2016,1.35
157,2017,1.36
157,2018,1.37
157,2019,1.23
157,2020,1.24
157,2021,1.25
157,2022,1.25
158,2010,484.03
158,2011,499.37
158,2012,528.91
158,2013,573.09
158,2014,381.12
158,2015,572.14
158,2016,588.3
158,2017,668.3
158,2018,645.92
158,2019,707.24
158,2020,765.88
158,2021,706.8
158,2022,670.89
159,2010,6358.72
159,2011,4648.51
159,2012,4793.04
159,2013,5274.56
159,2014,5406.42
159,2015,5541.78
159,2016,5680.12
159,2017,5822.12
159,2018,5981.67
159,2019,5933.9
159,2020,5713.39
159,2021,6111.86
159,2022,6140.03
16,2010,7543.3
16,2011,7847.26
16,2012,7894.24
16,2013,8065.56
16,2014,8234.25
16,2015,8206.61
16,2016,8224.12
16,2017,8737.77
16,2018,8780.06
16,2019,8963.09
16,2020,8905.6
16,2021,8604.79
16,2022,8725.63
162,2010,4
162,2011,3.3
162,2012,3.71
162,2013,4.41
162,2014,3.74
162,2015,3.73
162,2016,3.88
162,2017,4.59
162,2018,5.03
162,2019,4.51
162,2020,4.6
162,2021,4.63
162,2022,4.5
165,2010,10854.45
165,2011,11127.77
165,2012,11362.03
165,2013,11869.62
165,2014,12064.84
165,2015,12377.2
165,2016,12728.6
165,2017,18155.83
165,2018,18663.41
165,2019,19170.99
165,2020,19678.57
165,2021,20225.2
165,2022,20771.83
167,2010,5.3
167,2011,5.27
167,2012,8.04
167,2013,8.03
167,2014,3.74
167,2015,3.86
167,2016,3.86
167,2017,4.13
167,2018,4.18
167,2019,4.55
167,2020,4.08
167,2021,4.08
167,2022,3.61
168,2010,0.32
168,2011,0.33
168,2012,0.33
168,2013,0.3
168,2014,0.29
168,2015,0.29
168,2016,0.29
168,2017,0.28
168,2018,0.28
168,2019,0.28
168,2020,0.27
168,2021,0.27
168,2022,0.26
169,2010,32.59
169,2011,32.76
169,2012,33.1
169,2013,33.43
169,2014,34.29
169,2015,34.79
169,2016,36.01
169,2017,31.73
169,2018,30.36
169,2019,27.74
169,2020,27.72
169,2021,27.26
169,2022,28.66
170,2010,361.46
170,2011,362.58
170,2012,368.28
170,2013,379.62
170,2014,363.58
170,2015,347.9
170,2016,343.54
170,2017,323.91
170,2018,292.78
170,2019,300.81
170,2020,292.27
170,2021,291.72
170,2022,290.61
171,2010,2493.25
171,2011,2501.84
171,2012,2440.58
171,2013,2454.61
171,2014,2488.53
171,2015,2550.69
171,2016,2590.73
171,2017,2676.86
171,2018,2704.37
171,2019,1511.28
171,2020,1419.45
171,2021,1445.55
171,2022,1393.03
173,2019,0.53
173,2020,0
173,2021,1.07
173,2022,1.87
174,2010,25.15
174,2011,24.21
174,2012,25.56
174,2013,21.82
174,2014,11.79
174,2015,20.24
174,2016,19.18
174,2017,19.05
174,2018,19.51
174,2019,19.56
174,2020,18.07
174,2021,20.72
174,2022,21.72
175,2010,41.27
175,2011,42.22
175,2012,42.54
175,2013,41.08
175,2014,43.15
175,2015,43.53
175,2016,46.76
175,2017,46.7
175,2018,47.62
175,2019,39.02
175,2020,36.24
175,2021,35.53
175,2022,34.38
176,2010,11.73
176,2011,12.27
176,2012,13.07
176,2013,13.73
176,2014,13.76
176,2015,12.24
176,2016,10.73
176,2017,9.17
176,2018,10.72
176,2019,12.29
176,2020,14.9
176,2021,15.74
176,2022,16.02
179,2019,43.44
179,2020,26.29
179,2021,29.13
179,2022,23.54
18,2019,5.08
18,2020,9.09
18,2021,4.97
18,2022,5.33
181,2010,618.95
181,2011,624.48
181,2012,649.34
181,2013,663.16
181,2014,676.98
181,2015,607.11
181,2016,476.6
181,2017,669.2
181,2018,704.01
181,2019,683.44
181,2020,690.55
181,2021,767.79
181,2022,784.4
183,2010,224.92
183,2011,229.38
183,2012,237.13
183,2013,260.37
183,2018,291.96
183,2019,162.52
183,2020,124.8
183,2021,117.44
183,2022,114.69
184,2010,414.61
184,2011,437.58
184,2012,462.78
184,2013,468.44
184,2014,483.33
184,2015,534.85
184,2016,501.26
184,2017,585.03
184,2018,562.55
184,2019,471.07
184,2020,364.57
184,2021,356.75
184,2022,312.25
185,2018,408.04
185,2019,406.82
185,2020,405.26
185,2021,405.58
185,2022,394.65
188,2010,0.29
188,2011,0.23
188,2012,0.08
188,2013,0.12
188,2014,0.15
188,2015,0.15
188,2016,0.17
188,2017,0.17
188,2018,0.12
188,2019,0.22
188,2020,0.15
188,2021,0.12
188,2022,0.24
189,2010,1.37
189,2011,1.36
189,2012,1.36
189,2013,1.95
189,2014,1.57
189,2015,1.97
189,2016,1.62
189,2017,1.73
189,2018,2.07
189,2019,1.6
189,2020,1.84
189,2021,2.17
189,2022,2.13
19,2010,204.33
19,2011,203.8
19,2012,212.1
19,2013,217.6
19,2014,215.87
19,2015,223.63
19,2016,229.28
19,2017,267.5
19,2018,267.5
19,2019,333.84
19,2020,264.44
19,2021,281.79
19,2022,295.51
191,2010,0.98
191,2011,0.98
191,2012,0.94
191,2013,0.9
191,2014,0.99
191,2015,0.99
191,2016,1.01
191,2017,1.02
191,2018,1.04
191,2019,0.97
191,2020,1.02
191,2021,1.02
191,2022,1.03
193,2010,0.56
193,2011,0.09
193,2012,0.11
193,2013,0.11
193,2014,0.33
193,2015,0.33
193,2016,0.15
193,2017,0.18
193,2018,0.2
193,2019,0.22
193,2020,0.22
193,2021,0.26
193,2022,0.33
194,2010,478.17
194,2011,683.1
194,2012,683.1
194,2013,713.46
194,2014,627.84
194,2015,656.76
194,2016,666.32
194,2017,670.31
194,2018,918.11
194,2019,747.49
194,2020,1255.42
194,2021,963.72
194,2022,812.06
195,2010,463.64
195,2011,541.66
195,2012,621.72
195,2013,613.61
195,2014,634.91
195,2015,648.44
195,2016,678.62
195,2017,743.53
195,2018,766.21
195,2019,737.09
195,2020,641.91
195,2021,691.23
195,2022,933.38
196,2010,0.49
196,2011,0.5
196,2012,0.49
196,2013,0.49
196,2014,0.51
196,2015,0.5
196,2016,0.5
196,2017,0.5
196,2018,0.5
196,2019,0.51
196,2020,0.56
196,2021,0.57
196,2022,0.53
197,2010,55.26
197,2011,60.79
197,2012,61.34
197,2013,61.9
197,2014,58.82
197,2015,58.69
197,2016,61.4
197,2017,61.4
197,2018,49.88
197,2019,53.28
197,2020,51.37
197,2021,50.07
197,2022,49.12
198,2010,19.77
198,2011,17.54
198,2012,17.42
198,2013,15.11
198,2014,7.6
198,2015,8.13
198,2016,8.88
198,2017,7.92
198,2018,9.79
198,2019,9.07
198,2020,9.6
198,2021,9.6
198,2022,8.8
199,2010,6.04
199,2011,6.02
199,2012,6.02
199,2013,6.07
199,2014,6.11
199,2015,6.09
199,2016,6.04
199,2017,7.75
199,2018,8.59
199,2019,7.85
199,2020,7.85
199,2021,7.2
199,2022,6.48
2,2010,1183.93
2,2011,1218.76
2,2012,1183.93
2,2013,1183.93
2,2014,1197.47
2,2015,1280.21
2,2016,1207.82
2,2017,1225.51
2,2018,1246.75
2,2019,1251.91
2,2020,1257.77
2,2021,1264.96
2,2022,1274.32
20,2010,142.85
20,2011,144.52
20,2012,146.21
20,2013,125.59
20,2014,129.48
20,2015,101.58
20,2016,106.66
20,2017,121.9
20,2018,118.05
20,2019,105.01
20,2020,108.22
20,2021,106.37
20,2022,101.28
201,2010,614.61
201,2011,625.03
201,2012,635.45
201,2013,635.45
201,2014,621.66
201,2015,623.33
201,2016,613.95
201,2017,616.04
201,2018,637.75
201,2019,652.1
201,2020,659.7
201,2021,643.77
201,2022,629.16
202,2010,499.71
202,2011,502.09
202,2012,504
202,2013,506.39
202,2014,510.68
202,2015,516.12
202,2016,524.29
202,2017,532.54
202,2018,540.8
202,2019,549.3
202,2020,557.94
202,2021,566.53
202,2022,575.6
203,2010,438.55
203,2011,453.43
203,2012,416.69
203,2013,387.09
203,2014,335.98
203,2015,355.39
203,2016,385.94
203,2017,417.48
203,2018,469.71
203,2019,414.06
203,2020,403.33
203,2021,406
203,2022,443.68
207,2010,0.51
207,2011,0.1
207,2012,0.1
207,2013,0.11
207,2014,0.2
207,2015,0.2
207,2016,0.27
207,2017,0.2
207,2018,0.26
207,2019,0.24
207,2020,0.2
207,2021,0.24
207,2022,0.23
209,2010,41.97
209,2011,41.55
209,2012,41.97
209,2013,41.55
209,2014,41.11
209,2015,40.74
209,2016,38.3
209,2017,37.83
209,2018,37.2
209,2019,38.05
209,2020,38.2
209,2021,37.16
209,2022,36.77
21,2010,861.19
21,2011,868.64
21,2012,879.07
21,2013,890.99
21,2014,902.3
21,2015,979.33
21,2016,999.09
21,2017,1044.67
21,2018,1089.03
21,2019,1092.26
21,2020,1140.69
21,2021,1138.2
21,2022,1188.72
210,2019,0.53
210,2020,0.27
210,2021,0.27
210,2022,0.27
211,2010,10.63
211,2011,11.38
211,2012,12.14
211,2013,11.38
211,2014,10.04
211,2015,11.51
211,2016,9.99
211,2017,10.35
211,2018,12.46
211,2019,12.89
211,2020,10.68
211,2021,11.21
211,2022,12.03
212,2010,389.7
212,2011,421.44
212,2012,414.02
212,2013,414.29
212,2014,415.15
212,2015,415.98
212,2016,415.98
212,2017,334.96
212,2018,335.8
212,2019,330.37
212,2020,362.95
212,2021,316.58
212,2022,331.94
213,2010,196.94
213,2011,200.96
213,2012,201.96
213,2013,203.37
213,2014,209.03
213,2015,209
213,2016,212.21
213,2017,212.21
213,2018,161.86
213,2019,205.17
213,2020,205.06
213,2021,296.42
213,2022,290.5
214,2010,71.98
214,2011,65.14
214,2012,61.3
214,2013,50.45
214,2014,52.69
214,2015,52.37
214,2016,50.31
214,2017,50.5
214,2018,51.96
214,2019,51.09
214,2020,2554.62
214,2021,40.65
214,2022,39.74
215,2010,1168.16
215,2011,1293.16
215,2012,1336.27
215,2013,1357.82
215,2014,1398.06
215,2015,1499.79
215,2016,1548.35
215,2017,1478.82
215,2018,1511.39
215,2019,1523.18
215,2020,2498.3
215,2021,2598.7
215,2022,2740.44
216,2010,39.81
216,2011,44
216,2012,50.71
216,2013,51.55
216,2014,51.21
216,2015,48.74
216,2016,51.42
216,2017,50.97
216,2018,51.57
216,2019,51.25
216,2020,54.5
216,2021,51.76
216,2022,52.14
217,2010,142.91
217,2011,148.79
217,2012,149.21
217,2013,161.65
217,2014,181.85
217,2015,192.42
217,2016,177.58
217,2017,203.2
217,2018,213.5
217,2019,236.97
217,2020,108.56
217,2021,141.52
217,2022,152.85
219,2019,0.85
219,2020,0.86
219,2021,0.87
219,2022,0.88
220,2010,1.26
220,2011,1.18
220,2012,1.07
220,2013,1.75
220,2014,0.96
220,2015,1.49
220,2016,1.26
220,2017,2.18
220,2018,1.51
220,2019,1.54
220,2020,1.35
220,2021,1.44
220,2022,1.02
221,2010,367.68
221,2011,384.23
221,2012,392.19
221,2013,445.51
221,2014,462.32
221,2015,285.31
221,2016,403.57
221,2017,411.66
221,2018,419.9
221,2019,436.67
221,2020,445.41
221,2021,415.29
221,2022,444.38
222,2010,185.53
222,2011,185.53
222,2012,177.63
222,2013,181.58
222,2014,189.47
222,2015,181.58
222,2016,188.49
222,2017,191.45
222,2018,206.41
222,2019,193.22
222,2020,205.76
222,2021,227.53
222,2022,227.73
223,2010,691.89
223,2011,849.05
223,2012,1006.2
223,2013,1152.74
223,2014,1236.75
223,2015,1389.44
223,2016,1387.17
223,2017,1377.66
223,2018,1567
223,2019,344.16
223,2020,2003.2
223,2021,2027
223,2022,2485.39
225,2010,526.45
225,2011,530.88
225,2012,541.94
225,2013,548.57
225,2014,655.67
225,2015,676.98
225,2016,732.24
225,2017,759.87
225,2018,806.41
225,2019,818.18
225,2020,1657.1
225,2021,1783.82
225,2022,1054.61
226,2010,1421.86
226,2011,1464.49
226,2012,1484.5
226,2013,1586
226,2014,1677.02
226,2015,1651.39
226,2016,1692.34
226,2017,1689.18
226,2018,1686.57
226,2019,1600.63
226,2020,1459.73
226,2021,1466.92
226,2022,1431.7
23,2010,0.02
23,2011,0.02
23,2012,0.02
23,2013,0.02
23,2014,0.02
23,2015,0.03
23,2016,0.09
23,2017,0.02
23,2018,0.02
23,2019,0.02
23,2020,0.02
23,2021,0.02
23,2022,0.02
230,2019,119.52
230,2020,98.32
230,2021,104.1
230,2022,86.75
231,2014,249.26
231,2015,232.25
231,2016,227.09
231,2017,235.14
231,2018,242.88
231,2019,265.5
231,2020,245.48
231,2021,235.3
231,2022,238.76
233,2010,1142.08
233,2011,1176.35
233,2012,1211.62
233,2013,1247.97
233,2014,1278.8
233,2015,1201.82
233,2016,963.69
233,2017,966.28
233,2018,1053.35
233,2019,2362.69
233,2020,2117.87
233,2021,995.44
233,2022,999.64
236,2010,132.17
236,2011,141.47
236,2012,109.05
236,2013,119.53
236,2014,123.44
236,2015,114.27
236,2016,123.66
236,2017,124.01
236,2018,111.52
236,2019,133.08
236,2020,126.86
236,2021,125.24
236,2022,113.99
237,2010,228.82
237,2011,225.05
237,2012,225.47
237,2013,225.47
237,2014,281.87
237,2015,358.19
237,2016,364.89
237,2017,459.21
237,2018,526.84
237,2019,586.52
237,2020,595.6
237,2021,588.76
237,2022,607.07
238,2010,2664.7
238,2011,2733.03
238,2012,2873.7
238,2013,2974.18
238,2014,3189.16
238,2015,3415.63
238,2016,3450.48
238,2017,3510.6
238,2018,3762.06
238,2019,5728
238,2020,5913.75
238,2021,5140.08
238,2022,5532.69
249,2010,967.22
249,2011,1206.15
249,2012,1377.47
249,2013,1696.12
249,2014,2072.9
249,2015,1942.84
249,2016,1767.99
249,2017,1732.62
249,2018,1719.63
249,2019,2024.7
249,2020,2226.14
249,2021,2231.91
249,2022,2503.83
250,2010,459.11
250,2011,459.85
250,2012,456.53
250,2013,443.55
250,2014,443.26
250,2015,448.26
250,2016,450.12
250,2017,456.73
250,2018,457.17
250,2019,408.7
250,2020,462.71
250,2021,460.79
250,2022,447.4
251,2010,224.77
251,2011,231.15
251,2012,232.74
251,2013,239.12
251,2014,252.61
251,2015,265.84
251,2016,260.75
251,2017,265.98
251,2018,271.5
251,2019,286.81
251,2020,395.74
251,2021,417.5
251,2022,438.63
255,2010,2.73
255,2011,2.28
255,2012,2.43
255,2013,2.28
255,2014,3.33
255,2015,5.17
255,2016,5.87
255,2017,7.57
255,2018,11.43
255,2019,10.88
255,2020,8.7
255,2021,10.7
255,2022,10.97
256,2010,0.09
256,2011,0.09
256,2012,0.13
256,2013,0.07
256,2014,0.28
256,2015,0.23
256,2016,0.09
256,2017,0.08
256,2018,0.13
256,2019,0
256,2020,0
256,2021,0
256,2022,0.29
27,2010,43.32
27,2011,48.18
27,2012,37.81
27,2013,25.97
27,2014,28.76
27,2015,20.73
27,2016,22.82
27,2017,19.12
27,2018,42.43
27,2019,44.26
27,2020,31.8
27,2021,50.52
27,2022,36.62
272,2010,67.04
272,2011,56.95
272,2012,114.27
272,2013,126.17
272,2014,117.7
272,2015,108.44
272,2016,100.97
272,2017,83.74
272,2018,120.01
272,2019,93.53
272,2020,86.79
272,2021,95.43
272,2022,85.91
273,2012,2
273,2013,2.47
273,2014,2.86
273,2015,2.58
273,2016,2.15
273,2017,3.49
273,2018,2.97
273,2019,2.65
273,2020,2.67
273,2021,2.65
273,2022,2.67
276,2012,3094.75
276,2013,3177.65
276,2014,3177.65
276,2015,3205.28
276,2016,3232.91
276,2017,3260.54
276,2018,3288.17
276,2019,3315.8
276,2020,3343.67
276,2021,3288.66
276,2022,3257.76
277,2019,865.26
277,2020,713.46
277,2021,684.28
277,2022,760.56
28,2010,1316.15
28,2011,1491.03
28,2012,1664.25
28,2013,1864.25
28,2014,2118.45
28,2015,2454.97
28,2016,2532.06
28,2017,2926.58
28,2018,3652.23
28,2019,3929.02
28,2020,315.64
28,2021,318.83
28,2022,318.83
29,2010,74.4
29,2011,87.73
29,2012,97.18
29,2013,94.77
29,2014,114.78
29,2015,135.15
29,2016,184.98
29,2017,235.83
29,2018,272.69
29,2019,300.57
29,2020,255.92
29,2021,283.93
29,2022,286.84
3,2010,333.83
3,2011,320.65
3,2012,303.61
3,2013,306.77
3,2014,402.27
3,2015,426.65
3,2016,427.44
3,2017,427.09
3,2018,554.21
3,2019,360.63
3,2020,357.67
3,2021,316.61
3,2022,341.34
32,2010,556.28
32,2011,559.54
32,2012,453.79
32,2013,571.98
32,2014,439.65
32,2015,469.39
32,2016,502.56
32,2017,498.23
32,2018,501.89
32,2019,514.31
32,2020,523.15
32,2021,743.22
32,2022,737.08
35,2010,19.96
35,2011,16.82
35,2012,17.28
35,2013,17.81
35,2014,18.3
35,2015,18.69
35,2016,19.23
35,2017,19.57
35,2018,19.91
35,2019,20.36
35,2020,23.11
35,2021,13.53
35,2022,13.77
351,2010,50408.48
351,2011,49402.63
351,2012,50208.07
351,2013,50866.78
351,2014,53067.45
351,2015,54591.65
351,2016,57108.65
351,2017,58450.17
351,2018,58947.87
351,2019,60074.2
351,2020,63736.57
351,2021,63823.42
351,2022,63030.03
37,2010,247.14
37,2011,292.45
37,2012,292.61
37,2013,294.65
37,2014,293.63
37,2015,296.06
37,2016,298.29
37,2017,306.69
37,2018,287.86
37,2019,320.51
37,2020,314.56
37,2021,321.05
37,2022,326.01
38,2010,14.28
38,2011,14.33
38,2012,15.22
38,2013,13.45
38,2014,11.67
38,2015,10.73
38,2016,10.77
38,2017,8.89
38,2018,9.14
38,2019,10.08
38,2020,7.17
38,2021,26.06
38,2022,27.93
39,2010,1748.84
