geo,year,scl_offals_edible_camels_proteins_year
41,2014,433
41,2015,461
41,2016,488
41,2017,531
41,2018,564
5000,2010,7260.16
5000,2011,7356.79
5000,2012,10235.43
5000,2013,10651.13
5000,2014,11010.44
5000,2015,11210.66
5000,2016,11249
5000,2017,11696.27
5000,2018,11777.09
5000,2019,13214.73
5100,2010,4056
5100,2011,4067
5100,2012,6957
5100,2013,6952
5100,2014,7444
5100,2015,7562
5100,2016,7561
5100,2017,7749
5100,2018,7850
5100,2019,7909
5101,2010,2314
5101,2011,2167
5101,2012,2167
5101,2013,2176
5101,2014,2098
5101,2015,2188
5101,2016,2247
5101,2017,2316
5101,2018,2454
5101,2019,2916
5102,2010,103
5102,2011,111
5102,2012,120
5102,2013,129
5102,2014,139
5102,2015,126
5102,2016,114
5102,2017,136
5102,2018,153
5102,2019,163
5103,2010,422
5103,2011,505
5103,2012,3316
5103,2013,3337
5103,2014,3827
5103,2015,3808
5103,2016,3821
5103,2017,3809
5103,2018,3774
5103,2019,3360
5105,2010,1217
5105,2011,1284
5105,2012,1354
5105,2013,1310
5105,2014,1380
5105,2015,1440
5105,2016,1379
5105,2017,1488
5105,2018,1469
5105,2019,1470
5200,2010,426
5200,2011,484
5200,2012,502
5200,2013,507
5200,2014,508
5200,2015,508
5200,2016,516
5200,2017,511
5200,2018,518
5200,2019,525
5207,2010,426
5207,2011,484
5207,2012,502
5207,2013,507
5207,2014,508
5207,2015,508
5207,2016,516
5207,2017,511
5207,2018,518
5207,2019,525
5300,2010,2772.16
5300,2011,2801.79
5300,2012,2772.43
5300,2013,3186.13
5300,2014,3053.44
5300,2015,3135.66
5300,2016,3167
5300,2017,3431.27
5300,2018,3405.09
5300,2019,4776.73
5301,2010,152
5301,2011,163
5301,2012,164
5301,2013,174
5301,2014,184
5301,2015,181
5301,2016,194
5301,2017,222
5301,2018,250
5301,2019,227
5302,2010,429
5302,2011,429
5302,2012,434
5302,2013,507
5302,2014,524
5302,2015,578
5302,2016,580
5302,2017,632
5302,2018,702
5302,2019,179
5303,2010,229
5303,2011,208
5303,2012,210
5303,2013,258
5303,2014,267
5303,2015,278
5303,2016,306
5303,2017,442
5303,2018,327
5303,2019,306
5305,2010,1962.16
5305,2011,2001.79
5305,2012,1964.43
5305,2013,2247.13
5305,2014,2078.44
5305,2015,2098.66
5305,2016,2087
5305,2017,2135.27
5305,2018,2126.09
5305,2019,4064.73
5400,2010,6
5400,2011,4
5400,2012,4
5400,2013,6
5400,2014,5
5400,2015,5
5400,2016,5
5400,2017,5
5400,2018,4
5400,2019,4
5401,2010,6
5401,2011,4
5401,2012,4
5401,2013,6
5401,2014,5
5401,2015,5
5401,2016,5
5401,2017,5
5401,2018,4
5401,2019,4
5801,2010,2878
5801,2011,2798
5801,2012,5661
5801,2013,5643
5801,2014,5747
5801,2015,5810
5801,2016,5738
5801,2017,5898
5801,2018,6078
5801,2019,6121
5802,2010,2491
5802,2011,2432
5802,2012,2526
5802,2013,2522
5802,2014,2578
5802,2015,2611
5802,2016,2570
5802,2017,2747
5802,2018,3001
5802,2019,3038
5815,2010,3837
5815,2011,3764
5815,2012,6630
5815,2013,6626
5815,2014,6653
5815,2015,6803
5815,2016,6794
5815,2017,7006
5815,2018,7193
5815,2019,7654
5817,2010,4407
5817,2011,4410
5817,2012,7314
5817,2013,7330
5817,2014,7821
5817,2015,7970
5817,2016,7935
5817,2017,8134
5817,2018,8259
5817,2019,8362
59,2010,141
59,2011,176
59,2012,182
59,2013,198
59,2014,672
59,2015,638
59,2016,656
59,2017,651
59,2018,578
59,2019,138
72,2010,20
72,2011,21
72,2012,21
72,2013,21
72,2014,21
72,2015,21
72,2016,21
72,2017,21
72,2018,21
72,2019,21
