geo,year,scl_flour_wheat_food_supply_quantity_g_capita_day
113,2015,273
113,2016,263
113,2017,264
113,2018,269
113,2019,260
114,2010,45
114,2011,39
114,2012,39
114,2013,33
114,2014,42
114,2015,39
114,2016,39
114,2017,43
114,2018,43
114,2019,43
115,2010,4
115,2011,4
115,2012,5
115,2013,5
115,2014,6
115,2015,5
115,2016,5
115,2017,8
115,2018,4
115,2019,5
116,2010,44
116,2011,44
116,2012,44
116,2013,45
116,2014,50
116,2015,46
116,2016,42
116,2017,42
116,2018,40
116,2019,44
117,2010,110
117,2011,107
117,2012,107
117,2013,103
117,2014,107
117,2015,109
117,2016,110
117,2017,110
117,2018,109
117,2019,107
118,2010,177
118,2011,180
118,2012,184
118,2013,185
118,2014,188
118,2015,192
118,2016,192
118,2017,193
118,2018,194
118,2019,193
119,2010,119
119,2011,126
119,2012,130
119,2013,142
119,2014,137
119,2015,133
119,2016,137
119,2017,123
119,2018,129
119,2019,127
12,2010,16
12,2011,41
12,2012,18
12,2013,20
12,2014,32
12,2015,30
12,2016,27
12,2017,32
12,2018,28
12,2019,30
120,2010,2
120,2011,2
120,2012,1
120,2013,2
120,2014,1
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,0
121,2010,249
121,2011,249
121,2012,257
121,2013,248
121,2014,249
121,2015,266
121,2016,268
121,2017,265
121,2018,249
121,2019,252
122,2010,95
122,2011,95
122,2012,98
122,2013,91
122,2014,47
122,2015,39
122,2016,39
122,2017,35
122,2018,36
122,2019,35
123,2010,18
123,2011,17
123,2012,17
123,2013,16
123,2014,16
123,2015,5
123,2016,40
123,2017,36
123,2018,23
123,2019,19
124,2010,323
124,2011,318
124,2012,290
124,2013,279
124,2014,319
124,2015,283
124,2016,284
124,2017,269
124,2018,260
124,2019,256
126,2010,235
126,2011,236
126,2012,241
126,2013,249
126,2014,237
126,2015,246
126,2016,246
126,2017,247
126,2018,242
126,2019,223
128,2010,46
128,2011,51
128,2012,50
128,2013,57
128,2014,55
128,2015,54
128,2016,55
128,2017,51
128,2018,49
128,2019,50
129,2010,14
129,2011,15
129,2012,16
129,2013,16
129,2014,16
129,2015,17
129,2016,20
129,2017,22
129,2018,25
129,2019,29
130,2010,24
130,2011,20
130,2012,19
130,2013,25
130,2014,17
130,2015,29
130,2016,17
130,2017,23
130,2018,17
130,2019,13
131,2010,70
131,2011,72
131,2012,76
131,2013,73
131,2014,75
131,2015,71
131,2016,76
131,2017,87
131,2018,79
131,2019,79
132,2010,134
132,2011,143
132,2012,143
132,2013,141
132,2014,131
132,2015,133
132,2016,125
132,2017,124
132,2018,112
132,2019,111
133,2010,21
133,2011,20
133,2012,26
133,2013,34
133,2014,28
133,2015,30
133,2016,32
133,2017,36
133,2018,37
133,2019,36
134,2010,168
134,2011,187
134,2012,171
134,2013,184
134,2014,180
134,2015,177
134,2016,178
134,2017,178
134,2018,158
134,2019,165
136,2010,190
136,2011,244
136,2012,163
136,2013,193
136,2014,232
136,2015,246
136,2016,242
136,2017,241
136,2018,251
136,2019,249
137,2010,210
137,2011,214
137,2012,215
137,2013,219
137,2014,217
137,2015,220
137,2016,201
137,2017,221
137,2018,223
137,2019,203
138,2010,65
138,2011,67
138,2012,65
138,2013,63
138,2014,67
138,2015,61
138,2016,59
138,2017,59
138,2018,59
138,2019,63
14,2010,94
14,2011,94
14,2012,92
14,2013,99
14,2014,96
14,2015,90
14,2016,105
14,2017,94
14,2018,95
14,2019,99
141,2010,207
141,2011,191
141,2012,172
141,2013,183
141,2014,193
141,2015,172
141,2016,184
141,2017,152
141,2018,172
141,2019,154
143,2010,348
143,2011,387
143,2012,383
143,2013,393
143,2014,395
143,2015,395
143,2016,410
143,2017,395
143,2018,393
143,2019,385
144,2010,44
144,2011,45
144,2012,43
144,2013,49
144,2014,48
144,2015,46
144,2016,45
144,2017,58
144,2018,45
144,2019,40
146,2010,104
146,2011,112
146,2012,111
146,2013,113
146,2014,206
146,2015,207
146,2016,205
146,2017,208
146,2018,209
146,2019,208
147,2010,58
147,2011,58
147,2012,69
147,2013,80
147,2014,83
147,2015,86
147,2016,90
147,2017,87
147,2018,91
147,2019,91
149,2010,99
149,2011,103
149,2012,104
149,2013,105
149,2014,110
149,2015,109
149,2016,110
149,2017,110
149,2018,110
149,2019,111
150,2010,151
150,2011,145
150,2012,140
150,2013,138
150,2014,133
150,2015,135
150,2016,134
150,2017,136
150,2018,143
150,2019,138
153,2010,103
153,2011,107
153,2012,105
153,2013,127
153,2014,138
153,2015,145
153,2016,140
153,2017,144
153,2018,141
153,2019,139
154,2010,194
154,2011,195
154,2012,195
154,2013,195
154,2014,194
154,2015,190
154,2016,189
154,2017,188
154,2018,182
154,2019,181
155,2010,53
155,2011,51
155,2012,51
155,2013,52
155,2014,70
155,2015,78
155,2016,67
155,2017,69
155,2018,63
155,2019,74
156,2010,158
156,2011,135
156,2012,159
156,2013,158
156,2014,165
156,2015,172
156,2016,175
156,2017,176
156,2018,176
156,2019,167
157,2010,48
157,2011,47
157,2012,46
157,2013,56
157,2014,47
157,2015,50
157,2016,44
157,2017,42
157,2018,48
157,2019,39
158,2010,8
158,2011,6
158,2012,7
158,2013,6
158,2014,5
158,2015,5
158,2016,4
158,2017,6
158,2018,6
158,2019,7
159,2010,50
159,2011,50
159,2012,48
159,2013,49
159,2014,51
159,2015,50
159,2016,49
159,2017,50
159,2018,51
159,2019,50
16,2010,36
16,2011,36
16,2012,38
16,2013,38
16,2014,40
16,2015,42
16,2016,47
16,2017,46
16,2018,46
16,2019,46
162,2010,145
162,2011,146
162,2012,157
162,2013,163
162,2014,162
162,2015,152
162,2016,155
162,2017,153
162,2018,157
162,2019,159
165,2010,270
165,2011,268
165,2012,268
165,2013,267
165,2014,268
165,2015,267
165,2016,267
165,2017,266
165,2018,258
165,2019,256
166,2010,60
166,2011,60
166,2012,61
166,2013,56
166,2014,35
166,2015,39
166,2016,51
166,2017,43
166,2018,42
166,2019,47
167,2010,186
167,2011,179
167,2012,178
167,2013,174
167,2014,194
167,2015,195
167,2016,182
167,2017,162
167,2018,151
167,2019,163
168,2010,56
168,2011,57
168,2012,55
168,2013,55
168,2014,61
168,2015,67
168,2016,76
168,2017,77
168,2018,78
168,2019,79
169,2010,54
169,2011,54
169,2012,54
169,2013,52
169,2014,55
169,2015,54
169,2016,54
169,2017,54
169,2018,53
169,2019,58
170,2010,12
170,2011,12
170,2012,12
170,2013,12
170,2014,12
170,2015,12
170,2016,12
170,2017,12
170,2018,12
170,2019,12
171,2010,43
171,2011,40
171,2012,37
171,2013,42
171,2014,48
171,2015,52
171,2016,68
171,2017,59
171,2018,62
171,2019,62
173,2010,235
173,2011,230
173,2012,238
173,2013,245
173,2014,245
173,2015,230
173,2016,222
173,2017,241
173,2018,233
173,2019,238
174,2010,167
174,2011,170
174,2012,174
174,2013,171
174,2014,172
174,2015,166
174,2016,163
174,2017,166
174,2018,169
174,2019,168
175,2010,8
175,2011,10
175,2012,12
175,2013,19
175,2014,12
175,2015,12
175,2016,17
175,2017,22
175,2018,21
175,2019,30
176,2010,19
176,2011,13
176,2012,24
176,2013,21
176,2014,36
176,2015,37
176,2016,35
176,2017,37
176,2018,37
176,2019,38
181,2010,63
181,2011,54
181,2012,58
181,2013,57
181,2014,59
181,2015,61
181,2016,52
181,2017,43
181,2018,41
181,2019,47
183,2010,285
183,2011,286
183,2012,288
183,2013,290
183,2014,254
183,2015,256
183,2016,251
183,2017,249
183,2018,253
183,2019,256
184,2010,12
184,2011,14
184,2012,10
184,2013,13
184,2014,20
184,2015,17
184,2016,18
184,2017,17
184,2018,19
184,2019,19
185,2010,282
185,2011,276
185,2012,283
185,2013,275
185,2014,283
185,2015,300
185,2016,301
185,2017,303
185,2018,281
185,2019,292
188,2010,89
188,2011,90
188,2012,97
188,2013,97
188,2014,92
188,2015,91
188,2016,84
188,2017,79
188,2018,72
188,2019,72
189,2010,161
189,2011,158
189,2012,160
189,2013,162
189,2014,156
189,2015,155
189,2016,156
189,2017,150
189,2018,149
189,2019,162
19,2010,104
19,2011,102
19,2012,105
19,2013,96
19,2014,101
19,2015,106
19,2016,110
19,2017,116
19,2018,109
19,2019,111
191,2010,125
191,2011,155
191,2012,177
191,2013,162
191,2014,123
191,2015,135
191,2016,117
191,2017,118
191,2018,129
191,2019,120
193,2010,98
193,2011,99
193,2012,97
193,2013,98
193,2014,99
193,2015,99
193,2016,107
193,2017,99
193,2018,109
193,2019,103
194,2010,218
194,2011,207
194,2012,209
194,2013,207
194,2014,244
194,2015,233
194,2016,231
194,2017,233
194,2018,226
194,2019,224
195,2010,74
195,2011,68
195,2012,74
195,2013,74
195,2014,76
195,2015,81
195,2016,77
195,2017,83
195,2018,83
195,2019,87
196,2010,163
196,2011,125
196,2012,105
196,2013,118
196,2014,113
196,2015,126
196,2016,107
196,2017,109
196,2018,117
196,2019,125
197,2010,10
197,2011,14
197,2012,13
197,2013,12
197,2014,12
197,2015,14
197,2016,12
197,2017,28
197,2018,22
197,2019,22
198,2010,163
198,2011,166
198,2012,170
198,2013,171
198,2014,175
198,2015,178
198,2016,184
198,2017,178
198,2018,174
198,2019,176
199,2010,183
199,2011,181
199,2012,180
199,2013,175
199,2014,195
199,2015,168
199,2016,154
199,2017,133
199,2018,146
199,2019,150
2,2010,387
2,2011,377
2,2012,367
2,2013,374
2,2014,362
2,2015,367
2,2016,373
2,2017,376
2,2018,369
2,2019,374
20,2010,64
20,2011,64
20,2012,64
20,2013,68
20,2014,70
20,2015,69
20,2016,72
20,2017,94
20,2018,85
20,2019,87
202,2010,123
202,2011,123
202,2012,122
202,2013,122
202,2014,117
202,2015,109
202,2016,119
202,2017,116
202,2018,123
202,2019,125
203,2010,184
203,2011,186
203,2012,189
203,2013,190
203,2014,189
203,2015,187
203,2016,187
203,2017,185
203,2018,188
203,2019,184
207,2010,107
207,2011,105
207,2012,98
207,2013,98
207,2014,99
207,2015,100
207,2016,101
207,2017,101
207,2018,102
207,2019,102
208,2010,284
208,2011,288
208,2012,285
208,2013,286
208,2014,281
208,2015,278
208,2016,278
208,2017,268
208,2018,269
208,2019,265
209,2010,35
209,2011,41
209,2012,64
209,2013,64
209,2014,62
209,2015,64
209,2016,61
209,2017,58
209,2018,58
209,2019,57
21,2010,118
21,2011,107
21,2012,106
21,2013,106
21,2014,107
21,2015,96
21,2016,106
21,2017,97
21,2018,106
21,2019,103
210,2010,144
210,2011,136
210,2012,137
210,2013,143
210,2014,143
210,2015,141
210,2016,144
210,2017,156
210,2018,159
210,2019,156
211,2010,143
211,2011,156
211,2012,133
211,2013,131
211,2014,152
211,2015,150
211,2016,152
211,2017,156
211,2018,153
211,2019,150
212,2010,356
212,2011,341
212,2012,342
212,2013,338
212,2014,309
212,2015,292
212,2016,281
212,2017,268
212,2018,270
212,2019,280
213,2010,404
213,2011,402
213,2012,393
213,2013,404
213,2014,402
213,2015,398
213,2016,401
213,2017,395
213,2018,395
213,2019,403
214,2010,91
214,2011,88
214,2012,92
214,2013,100
214,2014,95
214,2015,91
214,2016,91
214,2017,92
214,2018,94
214,2019,94
215,2010,38
215,2011,32
215,2012,33
215,2013,33
215,2014,36
215,2015,35
215,2016,38
215,2017,32
215,2018,32
215,2019,33
216,2010,18
216,2011,21
216,2012,22
216,2013,21
216,2014,22
216,2015,32
216,2016,33
216,2017,34
216,2018,35
216,2019,32
217,2010,9
217,2011,22
217,2012,23
217,2013,28
217,2014,26
217,2015,26
217,2016,40
217,2017,33
217,2018,33
217,2019,33
220,2010,173
220,2011,171
220,2012,171
220,2013,171
220,2014,176
220,2015,176
220,2016,176
220,2017,175
220,2018,177
220,2019,178
221,2010,77
221,2011,101
221,2012,98
221,2013,97
221,2014,120
221,2015,121
221,2016,123
221,2017,125
221,2018,114
221,2019,119
222,2010,434
222,2011,448
222,2012,424
222,2013,427
222,2014,437
222,2015,433
222,2016,435
222,2017,430
222,2018,425
222,2019,427
223,2010,370
223,2011,367
223,2012,354
223,2013,355
223,2014,359
223,2015,367
223,2016,367
223,2017,362
223,2018,360
223,2019,356
225,2010,188
225,2011,196
225,2012,216
225,2013,208
225,2014,194
225,2015,198
225,2016,190
225,2017,185
225,2018,203
225,2019,185
226,2010,21
226,2011,22
226,2012,27
226,2013,20
226,2014,24
226,2015,22
226,2016,25
226,2017,29
226,2018,27
226,2019,14
229,2010,190
229,2011,188
229,2012,187
229,2013,183
229,2014,194
229,2015,201
229,2016,202
229,2017,201
229,2018,209
229,2019,214
23,2010,94
23,2011,94
23,2012,89
23,2013,91
23,2014,105
23,2015,108
23,2016,114
23,2017,97
23,2018,91
23,2019,89
230,2010,227
230,2011,224
230,2012,221
230,2013,227
230,2014,227
230,2015,270
230,2016,270
230,2017,256
230,2018,229
230,2019,225
231,2010,166
231,2011,163
231,2012,165
231,2013,166
231,2014,165
231,2015,164
231,2016,162
231,2017,163
231,2018,162
231,2019,159
233,2010,15
233,2011,15
233,2012,18
233,2013,19
233,2014,18
233,2015,20
233,2016,25
233,2017,26
233,2018,25
233,2019,22
234,2010,197
234,2011,196
234,2012,203
234,2013,200
234,2014,197
234,2015,197
234,2016,197
234,2017,195
234,2018,193
234,2019,195
235,2010,399
235,2011,397
235,2012,396
235,2013,392
235,2014,379
235,2015,382
235,2016,368
235,2017,361
235,2018,371
235,2019,368
236,2010,93
236,2011,92
236,2012,92
236,2013,91
236,2014,92
236,2015,90
236,2016,76
236,2017,99
236,2018,40
236,2019,31
237,2010,20
237,2011,23
237,2012,26
237,2013,24
237,2014,27
237,2015,26
237,2016,30
237,2017,38
237,2018,33
237,2019,30
238,2010,119
238,2011,118
238,2012,118
238,2013,116
238,2014,81
238,2015,86
238,2016,94
238,2017,82
238,2018,84
238,2019,87
244,2010,108
244,2011,103
244,2012,113
244,2013,129
244,2014,99
244,2015,98
244,2016,97
244,2017,99
244,2018,100
244,2019,100
249,2010,268
249,2011,269
249,2012,267
249,2013,264
249,2014,257
249,2015,258
249,2016,246
249,2017,258
249,2018,259
249,2019,254
25,2010,51
25,2011,52
25,2012,48
25,2013,45
25,2014,52
25,2015,53
25,2016,53
25,2017,44
25,2018,47
25,2019,48
250,2010,18
250,2011,20
250,2012,12
250,2013,13
250,2014,14
250,2015,13
250,2016,12
250,2017,12
250,2018,10
250,2019,8
251,2010,19
251,2011,23
251,2012,27
251,2013,16
251,2014,12
251,2015,31
251,2016,19
251,2017,26
251,2018,17
251,2019,16
255,2010,215
255,2011,214
255,2012,214
255,2013,210
255,2014,215
255,2015,226
255,2016,205
255,2017,203
255,2018,208
255,2019,186
256,2010,126
256,2011,125
256,2012,123
256,2013,120
256,2014,125
256,2015,127
256,2016,127
256,2017,123
256,2018,126
256,2019,128
27,2010,217
27,2011,220
27,2012,241
27,2013,233
27,2014,256
27,2015,230
27,2016,229
27,2017,233
27,2018,207
27,2019,202
272,2010,235
272,2011,227
272,2012,247
272,2013,231
272,2014,222
272,2015,225
272,2016,219
272,2017,231
272,2018,228
272,2019,226
273,2010,253
273,2011,242
273,2012,232
273,2013,216
273,2014,206
273,2015,204
273,2016,202
273,2017,203
273,2018,203
273,2019,203
276,2010,4
276,2011,2
276,2012,141
276,2013,141
276,2014,141
276,2015,143
276,2016,142
276,2017,147
276,2018,150
276,2019,145
28,2010,13
28,2011,13
28,2012,15
28,2013,13
28,2014,17
28,2015,14
28,2016,17
28,2017,23
28,2018,18
28,2019,21
29,2014,8
29,2015,7
29,2016,11
29,2017,14
29,2018,15
29,2019,17
3,2010,264
3,2011,266
3,2012,272
3,2013,272
3,2014,272
3,2015,265
3,2016,256
3,2017,247
3,2018,249
3,2019,246
32,2010,38
32,2011,40
32,2012,41
32,2013,42
32,2014,43
32,2015,44
32,2016,42
32,2017,45
32,2018,48
32,2019,53
33,2010,163
33,2011,152
33,2012,164
33,2013,149
33,2014,148
33,2015,147
33,2016,144
33,2017,146
33,2018,138
33,2019,137
35,2010,65
35,2011,66
35,2012,67
35,2013,68
35,2014,66
35,2015,66
35,2016,68
35,2017,66
35,2018,66
35,2019,63
37,2010,16
37,2011,19
37,2012,22
37,2013,12
37,2014,6
37,2015,6
37,2016,6
37,2017,8
37,2018,6
37,2019,7
38,2010,69
38,2011,80
38,2012,78
38,2013,82
38,2014,82
38,2015,92
38,2016,88
38,2017,96
38,2018,94
38,2019,88
39,2010,19
39,2011,17
39,2012,16
39,2013,14
39,2014,12
39,2015,12
39,2016,13
39,2017,10
39,2018,8
39,2019,5
4,2010,381
4,2011,373
4,2012,381
4,2013,368
4,2014,363
4,2015,366
4,2016,358
4,2017,362
4,2018,379
4,2019,384
40,2010,206
40,2011,198
40,2012,183
40,2013,193
40,2014,191
40,2015,187
40,2016,190
40,2017,193
40,2018,202
40,2019,202
41,2010,136
41,2011,141
41,2012,140
41,2013,136
41,2014,134
41,2015,135
41,2016,136
41,2017,139
41,2018,138
41,2019,138
44,2010,61
44,2011,63
44,2012,61
44,2013,60
44,2014,61
44,2015,63
44,2016,61
44,2017,63
44,2018,62
44,2019,62
45,2010,38
45,2011,40
45,2012,40
45,2013,46
45,2014,39
45,2015,36
45,2016,39
45,2017,41
45,2018,40
45,2019,49
46,2010,68
46,2011,59
46,2012,54
46,2013,69
46,2014,70
46,2015,79
46,2016,65
46,2017,77
46,2018,83
46,2019,85
48,2010,78
48,2011,79
48,2012,79
48,2013,77
48,2014,78
48,2015,75
48,2016,72
48,2017,74
48,2018,76
48,2019,78
49,2010,121
49,2011,115
49,2012,104
49,2013,108
49,2014,111
49,2015,117
49,2016,115
49,2017,118
49,2018,106
49,2019,106
50,2010,190
50,2011,195
50,2012,206
50,2013,208
50,2014,191
50,2015,205
50,2016,205
50,2017,199
50,2018,200
50,2019,201
5000,2010,141
5000,2011,140
5000,2012,142
5000,2013,142
5000,2014,141
5000,2015,141
5000,2016,145
5000,2017,145
5000,2018,141
5000,2019,141
5100,2010,99
5100,2011,100
5100,2012,103
5100,2013,103
5100,2014,99
5100,2015,99
5100,2016,100
5100,2017,99
5100,2018,99
5100,2019,98
5101,2010,59
5101,2011,57
5101,2012,58
5101,2013,56
5101,2014,47
5101,2015,48
5101,2016,50
5101,2017,48
5101,2018,47
5101,2019,47
5102,2010,29
5102,2011,30
5102,2012,27
5102,2013,28
5102,2014,27
5102,2015,27
5102,2016,25
5102,2017,27
5102,2018,26
5102,2019,26
5103,2010,290
5103,2011,295
5103,2012,317
5103,2013,316
5103,2014,317
5103,2015,316
5103,2016,317
5103,2017,314
5103,2018,317
5103,2019,316
5104,2010,116
5104,2011,116
5104,2012,116
5104,2013,117
5104,2014,111
5104,2015,104
5104,2016,113
5104,2017,111
5104,2018,117
5104,2019,118
5105,2010,40
5105,2011,41
5105,2012,40
5105,2013,42
5105,2014,44
5105,2015,43
5105,2016,44
5105,2017,46
5105,2018,46
5105,2019,45
52,2010,433
52,2011,436
52,2012,426
52,2013,421
52,2014,418
52,2015,418
52,2016,420
52,2017,421
52,2018,422
52,2019,418
5200,2010,124
5200,2011,120
5200,2012,120
5200,2013,119
5200,2014,120
5200,2015,117
5200,2016,118
5200,2017,117
5200,2018,117
5200,2019,116
5203,2010,164
5203,2011,160
5203,2012,163
5203,2013,162
5203,2014,164
5203,2015,162
5203,2016,160
5203,2017,161
5203,2018,160
5203,2019,157
5204,2010,63
5204,2011,65
5204,2012,64
5204,2013,62
5204,2014,65
5204,2015,61
5204,2016,59
5204,2017,61
5204,2018,59
5204,2019,63
5206,2010,77
5206,2011,79
5206,2012,71
5206,2013,72
5206,2014,73
5206,2015,79
5206,2016,82
5206,2017,84
5206,2018,86
5206,2019,77
5207,2010,118
5207,2011,111
5207,2012,109
5207,2013,109
5207,2014,109
5207,2015,105
5207,2016,109
5207,2017,106
5207,2018,107
5207,2019,106
53,2010,10
53,2011,14
53,2012,23
53,2013,23
53,2014,24
53,2015,24
53,2016,19
53,2017,25
53,2018,28
53,2019,28
5300,2010,140
5300,2011,141
5300,2012,143
5300,2013,144
5300,2014,143
5300,2015,143
5300,2016,149
5300,2017,150
5300,2018,146
5300,2019,145
5301,2010,327
5301,2011,325
5301,2012,321
5301,2013,319
5301,2014,312
5301,2015,310
5301,2016,303
5301,2017,301
5301,2018,314
5301,2019,311
5302,2010,130
5302,2011,134
5302,2012,133
5302,2013,129
5302,2014,128
5302,2015,129
5302,2016,130
5302,2017,132
5302,2018,131
5302,2019,131
5303,2010,159
5303,2011,156
5303,2012,161
5303,2013,167
5303,2014,165
5303,2015,162
5303,2016,173
5303,2017,173
5303,2018,166
5303,2019,164
5304,2010,34
5304,2011,37
5304,2012,39
5304,2013,39
5304,2014,42
5304,2015,46
5304,2016,55
5304,2017,55
5304,2018,49
5304,2019,48
5305,2010,306
5305,2011,303
5305,2012,297
5305,2013,297
5305,2014,298
5305,2015,295
5305,2016,293
5305,2017,292
5305,2018,289
5305,2019,286
54,2010,158
54,2011,132
54,2012,133
54,2013,131
54,2014,134
54,2015,128
54,2016,133
54,2017,136
54,2018,132
54,2019,131
5400,2010,219
5400,2011,216
5400,2012,217
5400,2013,217
5400,2014,222
5400,2015,228
5400,2016,227
5400,2017,227
5400,2018,220
5400,2019,223
5401,2010,248
5401,2011,244
5401,2012,249
5401,2013,248
5401,2014,252
5401,2015,264
5401,2016,263
5401,2017,263
5401,2018,247
5401,2019,253
5402,2010,177
5402,2011,174
5402,2012,174
5402,2013,173
5402,2014,177
5402,2015,181
5402,2016,182
5402,2017,183
5402,2018,187
5402,2019,190
5403,2010,227
5403,2011,228
5403,2012,231
5403,2013,230
5403,2014,232
5403,2015,232
5403,2016,230
5403,2017,229
5403,2018,227
5403,2019,225
5404,2010,187
5404,2011,185
5404,2012,180
5404,2013,181
5404,2014,190
5404,2015,194
5404,2016,196
5404,2017,194
5404,2018,193
5404,2019,194
55,2010,74
55,2011,114
55,2012,102
55,2013,0
55,2014,90
55,2015,87
55,2016,81
55,2017,84
55,2018,84
55,2019,85
5500,2010,113
5500,2011,112
5500,2012,119
5500,2013,120
5500,2014,119
5500,2015,119
5500,2016,123
5500,2017,123
5500,2018,126
5500,2019,124
5501,2010,130
5501,2011,129
5501,2012,138
5501,2013,140
5501,2014,137
5501,2015,135
5501,2016,138
5501,2017,139
5501,2018,142
5501,2019,139
5502,2010,65
5502,2011,66
5502,2012,64
5502,2013,64
5502,2014,70
5502,2015,75
5502,2016,82
5502,2017,82
5502,2018,83
5502,2019,84
5503,2010,105
5503,2011,83
5503,2012,78
5503,2013,70
5503,2014,70
5503,2015,83
5503,2016,70
5503,2017,70
5503,2018,82
5503,2019,88
5504,2010,91
5504,2011,90
5504,2012,96
5504,2013,102
5504,2014,88
5504,2015,87
5504,2016,83
5504,2017,91
5504,2018,90
5504,2019,90
56,2010,48
56,2011,61
56,2012,46
56,2013,44
56,2014,43
56,2015,43
56,2016,44
56,2017,43
56,2018,43
56,2019,42
57,2010,66
57,2011,66
57,2012,76
57,2013,84
57,2014,81
57,2015,85
57,2016,83
57,2017,78
57,2018,78
57,2019,87
5707,2010,207
5707,2011,205
5707,2012,205
5707,2013,206
5707,2014,210
5707,2015,210
5707,2016,209
5707,2017,209
5707,2018,206
5707,2019,207
58,2010,72
58,2011,72
58,2012,69
58,2013,67
58,2014,72
58,2015,79
58,2016,86
58,2017,91
58,2018,90
58,2019,90
5801,2010,59
5801,2011,59
5801,2012,65
5801,2013,66
5801,2014,61
5801,2015,63
5801,2016,65
5801,2017,66
5801,2018,65
5801,2019,64
5802,2010,139
5802,2011,138
5802,2012,137
5802,2013,135
5802,2014,124
5802,2015,125
5802,2016,126
5802,2017,124
5802,2018,124
5802,2019,122
5803,2010,76
5803,2011,77
5803,2012,72
5803,2013,73
5803,2014,75
5803,2015,79
5803,2016,82
5803,2017,84
5803,2018,85
5803,2019,79
5815,2010,114
5815,2011,112
5815,2012,117
5815,2013,121
5815,2014,116
5815,2015,114
5815,2016,122
5815,2017,122
5815,2018,117
5815,2019,114
5817,2010,117
5817,2011,117
5817,2012,120
5817,2013,121
5817,2014,118
5817,2015,119
5817,2016,120
5817,2017,120
5817,2018,117
5817,2019,116
59,2010,326
59,2011,326
59,2012,327
59,2013,327
59,2014,327
59,2015,327
59,2016,326
59,2017,324
59,2018,324
59,2019,325
60,2010,55
60,2011,58
60,2012,64
60,2013,59
60,2014,65
60,2015,67
60,2016,70
60,2017,75
60,2018,71
60,2019,85
63,2010,142
63,2011,144
63,2012,145
63,2013,141
63,2014,96
63,2015,93
63,2016,92
63,2017,88
63,2018,90
63,2019,89
66,2010,148
66,2011,143
66,2012,143
66,2013,141
66,2014,144
66,2015,145
66,2016,149
66,2017,145
66,2018,143
66,2019,145
67,2010,111
67,2011,103
67,2012,109
67,2013,105
67,2014,108
67,2015,108
67,2016,108
67,2017,107
67,2018,99
67,2019,108
68,2010,215
68,2011,207
68,2012,209
68,2013,207
68,2014,222
68,2015,229
68,2016,232
68,2017,230
68,2018,227
68,2019,232
7,2010,43
7,2011,49
7,2012,51
7,2013,55
7,2014,49
7,2015,47
7,2016,45
7,2017,52
7,2018,50
7,2019,49
70,2010,80
70,2011,81
70,2012,85
70,2013,83
70,2014,80
70,2015,79
70,2016,73
70,2017,85
70,2018,82
70,2019,82
72,2010,202
72,2011,201
72,2012,210
72,2013,209
72,2014,198
72,2015,198
72,2016,201
72,2017,206
72,2018,203
72,2019,205
73,2010,310
73,2011,299
73,2012,298
73,2013,284
73,2014,272
73,2015,279
73,2016,271
73,2017,260
73,2018,269
73,2019,264
74,2010,105
74,2011,102
74,2012,116
74,2013,114
74,2014,111
74,2015,113
