geo,year,scl_cereal_preparations_food_supply_quantity_g_capita_day
11,2010,4.09
11,2011,6.28
11,2012,7.28
11,2013,5.1
11,2014,4.93
11,2015,3.07
11,2016,4.23
11,2017,5.05
11,2018,2.74
11,2019,4.78
11,2020,3.5
11,2021,4.45
11,2022,3.28
110,2010,0.84
110,2011,0.84
110,2012,0.84
110,2013,0.84
110,2014,0.88
110,2015,0.85
110,2016,0.79
110,2017,0.81
110,2018,0.85
110,2019,0.84
110,2020,0.68
110,2021,0.79
110,2022,0.79
112,2010,0
112,2011,0
112,2012,0.01
112,2013,0
112,2014,0.01
112,2015,0
112,2016,0
112,2017,0.03
112,2018,0.03
112,2019,0.03
112,2020,0.02
112,2021,0.02
112,2022,0.06
113,2010,0.85
113,2011,0.41
113,2012,0.87
113,2013,1.17
113,2014,0.92
113,2015,0.93
113,2016,0.94
113,2017,0.98
113,2018,0.97
113,2019,1.17
113,2020,0.44
113,2021,0.8
113,2022,0.84
114,2010,0.71
114,2011,0.78
114,2012,0.32
114,2013,0
114,2014,0.36
114,2015,0.37
114,2016,0.25
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.09
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.02
115,2020,0
115,2021,0.02
115,2022,0.1
117,2010,0.76
117,2011,0.75
117,2012,0.75
117,2013,0.75
117,2014,0.75
117,2015,0.74
117,2016,0.74
117,2017,0.74
117,2018,0.74
117,2019,0.79
117,2020,0.79
117,2021,0.88
117,2022,0.71
118,2010,0.41
118,2011,0.45
118,2012,0.36
118,2013,0.39
118,2014,0.42
118,2015,0.39
118,2016,0.37
118,2017,0.29
118,2018,0.4
118,2019,0.16
118,2020,0.34
118,2021,0.23
118,2022,0.11
119,2010,5.21
119,2011,11.58
119,2012,7.08
119,2013,11.57
119,2014,9.92
119,2015,9.82
119,2016,9.74
119,2017,9.61
119,2018,9.5
119,2019,21.37
119,2020,13.08
119,2021,7.27
119,2022,9.32
12,2010,0.4
12,2011,0.4
12,2012,1.16
12,2013,0.59
12,2014,0.48
12,2015,0.23
12,2016,0.49
12,2017,0.3
12,2018,0.14
12,2019,0.38
12,2020,0.1
12,2021,0.08
12,2022,0.31
120,2010,21.99
120,2011,21.8
120,2012,21.62
120,2013,23.89
120,2014,13.88
120,2015,8.74
120,2016,13.1
120,2017,11.27
120,2018,11.64
120,2019,13.15
120,2020,7.06
120,2021,13.36
120,2022,12.37
121,2010,0
121,2011,0.12
121,2012,0.04
121,2013,0.16
121,2014,0.03
121,2015,0.07
121,2016,0.2
121,2017,0.27
121,2018,0.26
121,2019,0.03
121,2020,0.18
121,2021,0.14
121,2022,0.15
122,2010,4.06
122,2011,4.03
122,2012,3.81
122,2013,0.7
122,2014,0.46
122,2015,0.61
122,2016,0.9
122,2017,0.39
122,2018,0.15
122,2019,0.24
122,2020,0.21
122,2021,0.24
122,2022,0.26
124,2010,0
124,2011,0.01
124,2012,0.03
124,2013,0
124,2014,0
124,2015,0
124,2016,0.01
124,2017,0.03
124,2018,0.03
124,2019,0.16
124,2020,0.01
124,2021,0.03
124,2022,0.01
126,2010,1.63
126,2011,1.97
126,2012,2.3
126,2013,1
126,2014,1.69
126,2015,1.67
126,2016,1.63
126,2017,1.59
126,2018,1.55
126,2019,1.5
126,2020,1.51
126,2021,1.65
126,2022,1.55
127,2019,0.05
127,2020,0.1
127,2021,0.22
127,2022,0.23
128,2010,0.15
128,2011,0.18
128,2012,0.09
128,2013,0.09
128,2014,0.02
128,2015,0.12
128,2016,0.12
128,2017,0.12
128,2018,0.12
128,2019,0.09
128,2020,0.2
128,2021,0.15
128,2022,0.12
129,2010,0.33
129,2011,0.31
129,2012,0.01
129,2013,0.01
129,2014,0.02
129,2015,0.35
129,2016,0.03
129,2017,0.03
129,2018,0.03
129,2019,0.05
129,2020,0.04
129,2021,0.02
129,2022,0.03
13,2019,1.19
13,2020,1.11
13,2021,0.73
13,2022,0.75
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,1.15
131,2011,0.77
131,2012,0.61
131,2013,0.51
131,2014,0.24
131,2015,0.24
131,2016,0.11
131,2017,0.41
131,2018,0.4
131,2019,0.11
131,2020,0.1
131,2021,0.39
131,2022,0.33
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.73
132,2021,0
132,2022,0
133,2010,0.04
133,2011,0.07
133,2012,0.02
133,2013,0.04
133,2014,0.05
133,2015,0.05
133,2016,0.03
133,2017,0.01
133,2018,0.02
133,2019,0.01
133,2020,0
133,2021,0.01
133,2022,0.38
134,2010,0.18
134,2011,0.18
134,2012,0.18
134,2013,0.18
134,2014,0.5
134,2015,0.31
134,2016,0.54
134,2017,0.48
134,2018,1.17
134,2019,3.79
134,2020,3.63
134,2021,1.62
134,2022,1.25
136,2010,0.04
136,2011,0.03
136,2012,0.03
136,2013,0
136,2014,0
136,2015,0.03
136,2016,0.03
136,2017,0.03
136,2018,0.03
136,2019,0.03
136,2020,0.01
136,2021,0.01
136,2022,0.03
137,2010,0.14
137,2011,0.22
137,2012,0.03
137,2013,0.14
137,2014,0.15
137,2015,0.15
137,2016,0.15
137,2017,0.15
137,2018,0.14
137,2019,0.29
137,2020,0.3
137,2021,0.23
137,2022,0.12
138,2010,4.95
138,2011,3.23
138,2012,3.23
138,2013,3.23
138,2014,3.23
138,2015,3.23
138,2016,3.23
138,2017,3.24
138,2018,3.24
138,2019,3.25
138,2020,4.48
138,2021,4.6
138,2022,3.34
14,2010,3.06
14,2011,3.06
14,2012,3.06
14,2013,3.06
14,2014,2.5
14,2015,3.11
14,2016,3.57
14,2017,4.05
14,2018,2.45
14,2019,2.88
14,2020,0.67
14,2021,2
14,2022,0.63
141,2010,0.73
141,2011,0.79
141,2012,0.83
141,2013,0.91
141,2014,0.82
141,2015,0.82
141,2016,1.06
141,2017,1.55
141,2018,1.91
141,2019,1.67
141,2020,1.66
141,2021,3.39
141,2022,3.24
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,0.04
144,2013,0.38
144,2014,0.45
144,2015,0.01
144,2016,0.03
144,2017,0.08
144,2018,0
144,2019,0.01
144,2020,0.06
144,2021,0.04
144,2022,0.02
146,2010,6.25
146,2011,8.41
146,2012,9.36
146,2013,11.11
146,2014,9.65
146,2015,8.47
146,2016,8.96
146,2017,8.05
146,2018,7.85
146,2019,9.5
146,2020,9.27
146,2021,7.58
146,2022,8.78
147,2010,0.03
147,2011,0.02
147,2012,1.37
147,2013,0.77
147,2014,0.77
147,2015,0.79
147,2016,0.78
147,2017,0.79
147,2018,0.43
147,2019,0.21
147,2020,0.17
147,2021,0.1
147,2022,0.23
148,2019,0.19
148,2020,0
148,2021,0.11
148,2022,0.01
149,2010,0.04
149,2011,0.07
149,2012,0.04
149,2013,0.05
149,2014,0.05
149,2015,0.04
149,2016,0.02
149,2017,0.01
149,2018,0.03
149,2019,0.04
149,2020,0.04
149,2021,0.04
149,2022,0.03
150,2010,20.35
150,2011,21.55
150,2012,23.46
150,2013,19.85
150,2014,20.31
150,2015,21.37
150,2016,21.24
150,2017,21.07
150,2018,20.94
150,2019,20.96
150,2020,17.68
150,2021,20.81
150,2022,19.69
153,2010,0.3
153,2011,0.42
153,2012,0.56
153,2013,0.39
153,2014,0.49
153,2015,0.12
153,2016,0.07
153,2017,0.14
153,2018,0.11
153,2019,0.04
153,2020,0.1
153,2021,0.1
153,2022,0.11
154,2010,0.18
154,2011,0.12
154,2012,0.09
154,2013,0.15
154,2014,0.12
154,2015,0.12
154,2016,0.12
154,2017,0.13
154,2018,0.18
154,2019,0.19
154,2020,0.22
154,2021,0.2
154,2022,0.21
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.05
156,2010,1.08
156,2011,0.69
156,2012,0.7
156,2013,0.7
156,2014,0.79
156,2015,0.66
156,2016,0.63
156,2017,0.52
156,2018,0.56
156,2019,0.56
156,2020,1.05
156,2021,0.5
156,2022,0.49
157,2010,1.69
157,2011,1.68
157,2012,1.68
157,2013,1.68
157,2014,1.74
157,2015,1.64
157,2016,1.64
157,2017,1.71
157,2018,1.55
157,2019,1.6
157,2020,1.41
157,2021,1.38
157,2022,1.43
158,2010,0.04
158,2011,0.04
158,2012,0.04
158,2013,0.03
158,2014,0.04
158,2015,0.04
158,2016,0.02
158,2017,0.02
158,2018,0.01
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0.02
159,2022,0.01
16,2010,0.01
16,2011,0.01
16,2012,0.01
16,2013,0.01
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
16,2018,0.01
16,2019,0.02
16,2020,0.03
16,2021,0.03
16,2022,0.04
165,2010,0.04
165,2011,0.41
165,2012,0.46
165,2013,0.55
165,2014,0.62
165,2015,0.63
165,2016,0.67
165,2017,0.68
165,2018,0.72
165,2019,0.73
165,2020,0.38
165,2021,0.06
165,2022,0
166,2010,0.05
166,2011,0.03
166,2012,0.03
166,2013,0.03
166,2014,0.03
166,2015,0.03
166,2016,0.03
166,2017,0.04
166,2018,0.03
166,2019,0.04
166,2020,0.38
166,2021,0.05
166,2022,0.02
167,2010,1.11
167,2011,0.55
167,2012,3.81
167,2013,9.62
167,2014,4.62
167,2015,4.53
167,2016,4.49
167,2017,1.33
167,2018,1.1
167,2019,0.02
167,2020,0.26
167,2021,0.13
167,2022,0.02
168,2010,0.09
168,2011,0.04
168,2012,0.14
168,2013,0.1
168,2014,0.01
168,2015,0.08
168,2016,0
168,2017,0.05
168,2018,0.09
168,2019,0
168,2020,0
168,2021,0.05
168,2022,0.05
169,2010,0.41
169,2011,0.49
169,2012,0.37
169,2013,0.37
169,2014,0.05
169,2015,0.02
169,2016,1.03
169,2017,0.61
169,2018,0.03
169,2019,0.27
169,2020,0.72
169,2021,18.81
169,2022,8.87
170,2010,0.65
170,2011,0.61
170,2012,0.68
170,2013,0.75
170,2014,0.8
170,2015,0.85
170,2016,0.72
170,2017,0.91
170,2018,1.14
170,2019,1.15
170,2020,0.89
170,2021,0.84
170,2022,0.98
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,1.97
173,2011,1.92
173,2012,0.23
173,2013,0.27
173,2014,0
173,2015,0.18
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0.72
173,2022,1.03
174,2010,0.42
174,2011,0.98
174,2012,0.99
174,2013,0.99
174,2014,0.99
174,2015,0.98
174,2016,0.98
174,2017,0.98
174,2018,0.95
174,2019,0.72
174,2020,1.07
174,2021,1.31
174,2022,2.53
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2017,0.01
176,2019,0
176,2020,0.11
176,2021,0.13
176,2022,0.15
179,2019,0
179,2020,0.15
179,2021,0.07
179,2022,0.1
18,2019,0.01
18,2020,0.23
18,2021,0.02
18,2022,0.02
181,2010,0.16
181,2011,0.13
181,2012,0.09
181,2013,0.13
181,2014,0.06
181,2015,0.06
181,2016,0.17
181,2017,0.11
181,2018,0.08
181,2019,0.1
181,2020,0.09
181,2021,0.09
181,2022,0.07
183,2010,0.58
183,2011,0.29
183,2012,0.33
183,2013,0.19
183,2014,0.19
183,2015,0
183,2016,0
183,2017,0.28
183,2018,0.28
183,2019,0.26
183,2020,0.46
183,2021,0.07
183,2022,4.16
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.02
185,2011,0.02
185,2012,0.04
185,2013,0.01
185,2014,0.03
185,2015,0.01
185,2016,0.01
185,2017,0.02
185,2018,0
185,2019,0.44
185,2020,1.57
185,2021,1.41
185,2022,1.21
188,2010,0
188,2011,0
188,2012,0
188,2013,0.25
188,2014,0.3
188,2015,0.05
188,2016,0.02
188,2017,0.02
188,2018,0
188,2019,1.15
188,2020,0.16
188,2021,0.06
188,2022,0
189,2010,0.07
189,2011,0
189,2012,0.07
189,2013,0.07
189,2014,0.05
189,2015,0
189,2016,0.14
189,2017,0.1
189,2018,0
189,2019,0
189,2020,0.04
189,2021,0
189,2022,0
19,2010,0.63
19,2011,0.7
19,2012,0.39
19,2013,0.27
19,2014,0.19
19,2015,0.33
19,2016,0.35
19,2017,0.24
19,2018,0.27
19,2019,0.07
19,2020,0.79
19,2021,1.76
19,2022,1.7
191,2010,0.05
191,2011,0.15
191,2012,0
191,2013,0
191,2014,0.03
191,2015,0.03
191,2016,0.1
191,2017,0.34
191,2018,0.1
191,2019,0.02
191,2020,0.07
191,2021,0.07
191,2022,0.09
193,2010,0.32
193,2011,0.31
193,2012,0.02
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0.01
193,2018,0.03
193,2019,0.01
193,2020,0
193,2021,0.01
193,2022,0.02
194,2010,3.99
194,2011,4.03
194,2012,4.7
194,2013,4.42
194,2014,4.46
194,2015,4.24
194,2016,3.94
194,2017,3.9
194,2018,3.96
194,2019,3.2
194,2020,2.83
194,2021,2.08
194,2022,1.02
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0.01
195,2017,0.01
195,2018,0
195,2019,0
195,2020,0.02
195,2021,0.02
195,2022,0.01
196,2010,0.12
196,2011,0.02
196,2012,0.06
196,2013,0.06
196,2014,0.3
196,2015,0.28
196,2016,0.45
196,2017,1.06
196,2018,2.03
196,2019,3.04
196,2020,2.97
196,2021,2.39
196,2022,2.07
197,2010,0
197,2011,0
197,2012,0
197,2013,0.08
197,2014,0.02
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.71
198,2011,0.8
198,2012,0.68
198,2013,0.6
198,2014,0.67
198,2015,0
198,2016,0
198,2017,0.72
198,2018,0.72
198,2019,0.67
198,2020,0.54
198,2021,0.65
198,2022,0.41
199,2010,2.58
199,2011,2.57
199,2012,2.57
199,2013,2.56
199,2014,2.56
199,2015,2.55
199,2016,2.55
199,2017,2.54
199,2018,2.53
199,2019,3.01
199,2020,2.95
199,2021,3.45
199,2022,2.68
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2020,0.11
2,2021,1.56
2,2022,1.53
20,2010,5.85
20,2011,5.35
20,2012,6.76
20,2013,3.45
20,2014,2.46
20,2015,1.66
20,2016,1.97
20,2017,1.87
20,2018,1.58
20,2019,1.19
20,2020,0.61
20,2021,0.24
20,2022,1.12
201,2010,0.05
201,2011,0.04
201,2012,0
201,2013,0.01
201,2014,0.01
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,1.97
202,2011,1.96
202,2012,1.97
202,2013,1.97
202,2014,1.96
202,2015,1.95
202,2016,1.97
202,2017,1.99
202,2018,2
202,2019,2.12
202,2020,2
202,2021,2.36
202,2022,2.03
203,2010,0.03
203,2011,0.04
203,2012,0.25
203,2013,0.39
203,2014,0.23
203,2015,0.26
203,2016,0.29
203,2017,0.23
203,2018,0.23
203,2019,0.08
203,2020,0.17
203,2021,0.02
203,2022,0.03
207,2010,0.48
207,2011,0.49
207,2012,0.49
207,2013,0.49
207,2014,0.49
207,2015,0.49
207,2016,0.48
207,2017,0.48
207,2018,0.48
207,2019,0.2
207,2020,0.89
207,2021,1.48
207,2022,1.57
208,2014,1.46
208,2015,1.05
208,2016,1.04
208,2017,1.34
208,2018,1.16
208,2019,0.88
208,2020,1.44
208,2021,0.95
208,2022,1.35
209,2010,0.26
209,2011,0.26
209,2012,0.26
209,2013,0.26
209,2014,0.2
209,2015,0.29
209,2016,0.29
209,2017,0.29
209,2018,0.3
209,2019,0.26
209,2020,0.25
209,2021,0.16
209,2022,0.13
21,2010,0.06
21,2011,0.09
21,2012,0.02
21,2013,0.02
21,2014,0.01
21,2015,0.01
21,2016,0.01
21,2017,0.01
21,2018,0.01
21,2019,0.01
21,2020,0.01
21,2021,0.04
21,2022,0.04
210,2010,0.69
210,2011,0.54
210,2012,0.48
210,2013,0.62
210,2014,0.54
210,2015,0.54
210,2016,0.54
210,2017,0.54
210,2018,0.53
210,2019,0.4
210,2020,0.45
210,2021,0.3
210,2022,0.39
211,2010,2.07
211,2011,2.22
211,2012,2.36
211,2013,2.3
211,2014,2.28
211,2015,2.28
211,2016,2.28
211,2017,2.27
211,2018,2.26
211,2019,2.18
211,2020,2.21
211,2021,2.38
211,2022,2.88
212,2010,0
212,2011,0.04
212,2012,0.02
212,2013,0.02
212,2014,0
212,2015,0.02
212,2016,0
212,2017,0
212,2018,8.11
212,2019,0.05
212,2020,0
212,2021,0
212,2022,0
213,2014,0.51
213,2015,0.55
213,2016,0.48
213,2017,0.87
213,2018,1.18
213,2019,1.04
213,2020,1.31
213,2021,0.82
213,2022,0.15
214,2010,0.26
214,2011,0.26
214,2012,0.26
214,2013,0.26
214,2014,0.26
214,2015,0.26
214,2016,0.25
214,2017,0.25
214,2018,0.25
214,2019,0.25
214,2020,0.29
214,2021,0.45
214,2022,0.38
215,2010,0.28
215,2011,0.13
215,2012,0.33
215,2013,0.27
215,2014,0
215,2015,0.28
215,2016,0.28
215,2017,0.32
215,2018,0.44
215,2019,0.38
215,2020,0.51
215,2021,0.56
215,2022,0.49
216,2010,1.8
216,2011,1.58
216,2012,1.51
216,2013,1.38
216,2014,1.63
216,2015,1.9
216,2016,1.6
216,2017,1.28
216,2018,1.67
216,2019,1.98
216,2020,2.64
216,2021,3.07
216,2022,2.93
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2021,0
219,2022,0.01
220,2010,3.25
220,2011,3.15
220,2012,4.6
220,2013,4.37
220,2014,6.69
220,2015,8.6
220,2016,8.83
220,2017,9
220,2018,9.09
220,2019,9.59
220,2020,8.24
220,2021,8.81
220,2022,6.35
221,2010,0.33
221,2011,0.32
221,2012,0.31
221,2013,0.31
221,2014,0.32
221,2015,0.32
221,2016,0.32
221,2017,0
221,2018,0.57
221,2019,0.52
221,2020,0.72
221,2021,0.86
221,2022,0.33
222,2010,0.02
222,2011,0.03
222,2012,0.03
222,2013,0.04
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0.02
222,2019,0.02
222,2020,0
222,2021,0.01
222,2022,0
223,2010,0.07
223,2011,0.07
223,2012,0.07
223,2013,0.07
223,2014,0.01
223,2015,0.01
223,2016,0
223,2017,0
223,2018,0.01
223,2019,0
223,2020,0.01
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0.18
225,2016,0.16
225,2017,0.26
225,2018,0.32
225,2019,0.06
225,2020,0.29
225,2021,0.06
225,2022,0
226,2010,1.94
226,2011,1.95
226,2012,2.19
226,2013,1.96
226,2014,1.98
226,2015,1.95
226,2016,2.11
226,2017,2.08
226,2018,2.14
226,2019,2.13
226,2020,2.03
226,2021,1.99
226,2022,2.09
227,2021,0.24
229,2010,0.12
229,2011,0.62
229,2012,0.11
229,2013,0.1
229,2014,0.1
229,2015,0.11
229,2016,0.1
229,2017,0.1
229,2018,0.27
229,2019,1.11
229,2020,0.85
229,2021,0.84
229,2022,1.36
23,2010,1.92
23,2011,1.94
23,2012,1.49
23,2013,1.49
23,2014,1.19
23,2015,1.22
23,2016,1.05
23,2017,1.32
23,2018,1.52
23,2019,1.48
23,2020,1.37
23,2021,1.21
23,2022,1.47
230,2010,0.54
230,2011,0.49
230,2012,0.58
230,2013,0.22
230,2014,0.21
230,2015,0.22
230,2016,0.22
230,2017,1.42
230,2018,0.49
230,2019,2.39
230,2020,1.65
230,2021,2.3
230,2022,2.16
231,2010,0
231,2011,0.01
231,2012,0
231,2013,0
231,2014,0.01
231,2015,0.25
231,2016,0.34
231,2017,0.25
231,2018,0.01
231,2019,1.04
231,2020,0.42
231,2021,0.46
231,2022,0.36
233,2010,0
233,2011,0
233,2012,0
233,2013,0.22
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0.01
233,2020,0.02
233,2021,0.06
233,2022,0.22
234,2010,3.54
234,2011,3.54
234,2012,3.54
234,2013,3.47
234,2014,3.04
234,2015,4.56
234,2016,3.03
234,2017,2.97
234,2018,3.15
234,2019,4.37
234,2020,7.99
234,2021,11.99
234,2022,12.01
235,2010,0.11
235,2011,0.68
235,2012,0.7
235,2013,0.83
235,2014,0.76
235,2015,0.77
235,2016,0.77
235,2017,0.77
235,2018,0.78
235,2019,0.98
235,2020,0.88
235,2021,0.91
235,2022,0.93
236,2010,0.09
236,2011,0.15
236,2012,0.2
236,2013,0.11
236,2014,0.16
236,2015,0.15
236,2016,0.01
236,2017,0.01
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,1.03
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0.14
238,2011,0.06
238,2012,0.06
238,2013,0.06
238,2014,0.16
238,2015,0.03
238,2016,0.03
238,2017,0
238,2018,0.01
238,2019,0
238,2020,0
238,2021,0.3
238,2022,0.01
244,2010,0.01
244,2011,0
244,2012,0.85
244,2013,0.85
244,2014,0.69
244,2015,0.7
244,2016,1.02
244,2017,1.14
244,2018,0.67
244,2019,0.81
244,2020,0
244,2021,0.71
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0.01
249,2018,0
249,2019,0.01
249,2020,0.01
249,2021,0.02
249,2022,0
25,2016,0
25,2017,0.01
25,2018,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.06
250,2011,0.06
250,2012,0.06
250,2013,0.06
250,2014,0.06
250,2015,0.07
250,2016,0.07
250,2017,0.07
250,2018,0.07
250,2019,0.07
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0
251,2011,0.19
251,2012,0.35
251,2013,0.26
251,2014,0.03
251,2015,0.03
251,2016,1.31
251,2017,1.97
251,2018,1.37
251,2019,1.73
251,2020,2.19
251,2021,1.58
251,2022,0.82
255,2010,0.23
255,2011,0.12
255,2012,0.07
255,2013,0.01
255,2014,0.07
255,2015,0.07
255,2016,0.07
255,2017,0.07
255,2018,0.07
255,2019,1
255,2020,0.07
255,2021,4.44
255,2022,5.45
256,2010,0
256,2011,0
256,2012,0.11
256,2013,2.05
256,2014,1.1
256,2015,0.69
256,2016,0
256,2017,0
256,2018,0.7
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,1.2
27,2011,1.2
27,2012,1.21
27,2013,0.14
27,2014,0.1
27,2015,0.13
27,2016,0.14
27,2017,0.46
27,2018,0.21
27,2019,0.25
27,2020,0.29
27,2021,0.31
27,2022,0.25
272,2010,2.21
272,2011,1.72
272,2012,0.67
272,2013,2.54
272,2014,2.16
272,2015,1.89
272,2016,1.02
272,2017,1.75
272,2018,2.52
272,2019,2.47
272,2020,2.93
272,2021,3.24
272,2022,2.9
273,2010,1.05
273,2011,0.14
273,2012,0.34
273,2013,0.27
273,2014,5.24
273,2015,6.5
273,2016,7.43
273,2017,6.75
273,2018,6.24
273,2019,2.53
273,2020,4.63
273,2021,2.44
273,2022,1.49
276,2012,0.04
276,2013,0.03
276,2014,0.01
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.1
277,2020,0.07
277,2021,0.01
277,2022,0
28,2016,0.01
28,2017,0
28,2020,0
29,2010,0.07
29,2011,0.09
29,2012,0.71
29,2013,0.01
29,2014,0.01
29,2015,0
29,2016,0
29,2017,0.04
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.01
3,2010,0.18
3,2011,0.12
3,2012,0.12
3,2013,0.11
3,2014,0.02
3,2015,0.13
3,2016,0.1
3,2017,0.1
3,2018,0
3,2019,0.13
3,2020,0
3,2021,0.01
3,2022,0.15
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,7.87
33,2011,7.37
33,2012,5.28
33,2013,3.3
33,2014,0.87
33,2015,2.35
33,2016,2.39
33,2017,0.93
33,2018,1.25
33,2019,1.39
33,2020,3.51
33,2021,1.75
33,2022,2.05
35,2010,2.82
35,2011,2.86
35,2012,2.86
35,2013,2.85
35,2014,2.74
35,2015,4.26
35,2016,3.25
35,2017,2.81
35,2018,8.15
35,2019,3.64
35,2020,7
35,2021,3.6
35,2022,5.05
351,2010,0.09
