geo,year,scl_fat_of_poultry_food_supply_kcal_capita_day
157,2016,0
157,2017,0
157,2021,0
158,2015,0
158,2020,0
158,2021,0
158,2022,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
162,2021,0
162,2022,0.01
165,2020,0.02
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0.02
166,2013,0
166,2014,0.22
166,2015,0.36
166,2016,0.08
166,2017,0.09
166,2018,0.62
166,2019,0.19
166,2020,0.02
166,2021,0.02
166,2022,0.01
167,2010,0.08
167,2011,0.06
167,2012,0.74
167,2013,0.18
167,2014,0.78
167,2015,0.18
167,2016,0.54
167,2017,0.18
167,2018,2.23
167,2019,1.5
167,2020,1.6
167,2021,1.39
167,2022,1.91
168,2020,0.02
170,2010,0
170,2011,0
170,2012,0.01
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0.31
171,2018,0.26
171,2019,0.73
171,2020,0.42
171,2021,0.76
171,2022,1.02
173,2010,0.54
173,2011,0.47
173,2012,0.65
173,2013,0.74
173,2014,0.26
173,2015,1.14
173,2016,0.9
173,2017,1.25
173,2018,1.04
173,2019,0.98
173,2020,1.12
173,2021,1.15
173,2022,0.91
184,2014,0
184,2015,0
184,2016,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0.01
185,2013,0.01
185,2014,0.02
185,2015,0.04
185,2016,0.04
185,2017,0.02
185,2018,0
185,2019,0.01
185,2020,0
185,2021,0.01
185,2022,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0.01
19,2013,0
19,2014,0.01
19,2015,0
19,2016,0
19,2017,0.03
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0.2
194,2015,0.04
194,2016,0
194,2017,0
194,2022,0
195,2015,0
195,2016,0
195,2017,0
195,2020,0
195,2021,0
195,2022,0
196,2018,0.04
196,2019,0
196,2020,0
198,2010,0.4
198,2011,0.2
198,2012,0.55
198,2013,0.74
198,2014,1.05
198,2015,0.9
198,2016,0
198,2017,0.66
198,2018,1.11
198,2019,1.1
198,2020,1.15
198,2021,1.08
198,2022,1.47
199,2010,5.37
199,2011,5.16
199,2012,4.41
199,2013,5.56
199,2014,1.96
199,2015,1.17
199,2016,1.32
199,2017,2.1
199,2018,2.09
199,2019,6.11
199,2020,5.22
199,2021,4.31
199,2022,10.87
2,2017,0.02
2,2018,0.02
2,2020,0
2,2021,0
2,2022,0
201,2014,0.01
201,2015,0.01
209,2022,0.09
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.32
210,2011,0.32
210,2012,0.31
210,2013,0.31
210,2014,0.35
210,2015,0.36
210,2016,0.37
210,2017,0.37
210,2018,1.19
210,2019,0.19
210,2020,0.18
210,2021,0.19
210,2022,0.17
211,2010,0.08
211,2011,0.01
211,2012,0.01
211,2013,0.01
211,2014,0.01
211,2015,0
211,2016,0.01
211,2017,0.01
211,2018,0.01
211,2019,0
211,2020,0.01
211,2021,0.01
211,2022,0.01
213,2017,0.05
213,2019,0
213,2020,0
214,2014,0.02
217,2021,0
217,2022,0
219,2022,0.34
220,2019,0.25
220,2020,0.39
220,2021,0.27
220,2022,0.24
221,2015,0
221,2016,0.02
221,2017,0.01
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2016,0.01
225,2017,0
225,2018,0
225,2019,0.02
225,2020,0.02
225,2021,0
225,2022,0.01
226,2015,0
226,2016,0
226,2020,0
230,2010,0.14
230,2011,0.14
230,2012,0.15
230,2013,0.15
230,2014,0.15
230,2015,0.14
230,2016,0.14
230,2017,0.14
230,2018,0.15
230,2019,0.16
230,2020,0.14
230,2021,0.14
230,2022,0.14
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0.02
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
235,2014,0.44
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0.01
238,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,0
250,2021,0
250,2022,0
251,2016,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0.79
255,2015,0
255,2016,0.05
255,2017,0.08
255,2019,0.07
255,2020,0.05
255,2021,0.04
255,2022,0.07
256,2010,0.5
256,2011,0.57
256,2012,0.56
256,2013,0.6
256,2014,0.38
256,2015,0.01
256,2016,0.01
256,2017,0
256,2018,0.01
256,2019,0.01
256,2020,0.01
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2014,0
272,2019,0
272,2020,0.01
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0.05
273,2016,0.28
273,2017,0.08
273,2018,0.11
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2016,0
28,2017,0.01
28,2018,0.02
28,2020,0
28,2021,0
28,2022,0
29,2016,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.03
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
351,2012,0
351,2014,0
351,2017,0
351,2018,0
38,2016,0
38,2020,0
4,2020,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0.53
40,2014,0.45
40,2015,0.39
40,2016,0.69
40,2017,0.55
40,2018,0.81
40,2019,0.26
40,2020,0
41,2012,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0.07
44,2014,0.01
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0.01
44,2020,0
44,2021,0.04
44,2022,0
45,2019,12.76
45,2020,3.39
45,2021,1
45,2022,0
46,2014,0
46,2015,0
46,2016,0.08
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.06
49,2015,0.06
49,2016,0.01
49,2018,0
49,2019,0
49,2020,0.02
49,2021,0.02
49,2022,0.03
50,2010,0
50,2011,0
50,2012,0.32
50,2013,0
50,2014,0
50,2015,0
50,2016,0.04
50,2017,0.09
50,2018,0.05
50,2019,0.06
50,2020,0
50,2021,0.61
50,2022,0.01
5000,2010,0.03
5000,2011,0.03
5000,2012,0.03
5000,2013,0.03
5000,2014,0.03
5000,2015,0.03
5000,2016,0.04
5000,2017,0.05
5000,2018,0.06
5000,2019,0.07
5000,2020,0.06
5000,2021,0.06
5000,2022,0.07
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0.01
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0.02
5101,2020,0.01
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0.01
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2014,0.02
5104,2015,0
5104,2016,0
5104,2017,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.04
52,2016,0.04
52,2017,0.07
52,2018,0.01
52,2019,0.05
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0.04
5200,2014,0.01
5200,2015,0.01
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.01
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0.01
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0.09
5204,2014,0.01
5204,2015,0.02
5204,2016,0.01
5204,2017,0.01
5204,2018,0.02
5204,2019,0.01
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.02
5206,2015,0.03
5206,2016,0.14
5206,2017,0.04
5206,2018,0.04
5206,2019,0.02
5206,2020,0.02
5206,2021,0.02
5206,2022,0.03
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0.05
5207,2014,0.02
5207,2015,0.02
5207,2016,0.03
5207,2017,0.02
5207,2018,0.04
5207,2019,0.01
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.02
5300,2018,0.01
5300,2019,0.03
5300,2020,0.03
5300,2021,0.03
5300,2022,0.04
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0.2
5301,2015,0.01
5301,2016,0
5301,2017,0.6
5301,2018,0
5301,2019,0
5301,2020,0.01
5301,2021,0.02
5301,2022,0.01
5302,2012,0
5302,2014,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0.05
5304,2018,0.04
5304,2019,0.15
5304,2020,0.15
5304,2021,0.15
5304,2022,0.21
5305,2010,0.07
5305,2011,0.07
5305,2012,0.12
5305,2013,0.09
5305,2014,0.1
5305,2015,0.09
5305,2016,0.09
5305,2017,0.08
5305,2018,0.09
5305,2019,0.07
5305,2020,0.08
5305,2021,0.07
5305,2022,0.08
5400,2010,0.24
5400,2011,0.22
5400,2012,0.26
5400,2013,0.25
5400,2014,0.22
5400,2015,0.25
5400,2016,0.36
5400,2017,0.32
5400,2018,0.51
5400,2019,0.56
5400,2020,0.48
5400,2021,0.42
5400,2022,0.52
5401,2010,0.42
5401,2011,0.38
5401,2012,0.47
5401,2013,0.42
5401,2014,0.38
5401,2015,0.5
5401,2016,0.47
5401,2017,0.56
5401,2018,0.92
5401,2019,0.99
5401,2020,0.65
5401,2021,0.68
5401,2022,0.89
5402,2010,0.09
5402,2011,0.14
5402,2012,0.09
5402,2013,0.1
5402,2014,0.1
5402,2015,0.09
5402,2016,0.14
5402,2017,0.17
5402,2018,0.24
5402,2019,0.15
5402,2020,0.13
5402,2021,0.13
5402,2022,0.13
5403,2010,0.02
5403,2011,0.02
5403,2012,0.06
5403,2013,0.03
5403,2014,0.02
5403,2015,0.03
5403,2016,0.06
5403,2017,0.15
5403,2018,0.18
5403,2019,0.16
5403,2020,0.16
5403,2021,0.06
5403,2022,0.06
5404,2010,0.21
5404,2011,0.2
5404,2012,0.18
5404,2013,0.24
5404,2014,0.2
5404,2015,0.15
5404,2016,0.53
5404,2017,0.16
5404,2018,0.28
5404,2019,0.44
5404,2020,0.67
5404,2021,0.48
5404,2022,0.53
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.02
5500,2019,0.02
5500,2020,0.01
5500,2021,0
5500,2022,0
5501,2019,0
5501,2020,0
5501,2022,0
5502,2019,0
5502,2020,0.02
5502,2021,0
5502,2022,0
5503,2014,0
5503,2019,0.08
5503,2020,0
5503,2021,0
5503,2022,0.04
5504,2014,0
5504,2015,0
5504,2016,0.01
5504,2017,0.04
5504,2018,1.3
5504,2019,1.08
5504,2022,0.06
56,2014,0.01
56,2015,0
56,2016,0.45
56,2017,0.16
56,2018,0.06
56,2019,0
56,2020,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0.01
57,2022,0.01
5707,2010,0.38
5707,2011,0.36
5707,2012,0.4
5707,2013,0.4
5707,2014,0.35
5707,2015,0.4
5707,2016,0.56
5707,2017,0.51
5707,2018,0.83
5707,2019,0.91
5707,2020,0.79
5707,2021,0.69
5707,2022,0.84
58,2010,0
58,2011,0
58,2012,0
58,2013,0.48
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.01
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.03
5802,2015,0
5802,2016,0
5802,2017,0.09
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,0.02
5803,2016,0.09
5803,2017,0.03
5803,2018,0.04
5803,2019,0.19
5803,2020,0.06
5803,2021,0.02
5803,2022,0.02
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0.02
5815,2015,0
5815,2016,0
5815,2017,0.05
5815,2018,0
5815,2019,0.01
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0.01
5817,2020,0.01
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0.01
63,2012,0
63,2013,0.02
63,2014,0.01
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0.01
63,2021,0.03
63,2022,0.04
67,2010,0
67,2011,0
67,2012,0.01
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2021,0
67,2022,0.13
7,2014,0
7,2015,0.01
7,2019,0.07
7,2020,0
7,2021,0
7,2022,0.02
70,2014,0
70,2015,0
70,2016,0.03
70,2017,0.07
70,2018,2.22
70,2019,2.26
73,2010,0
73,2011,0
73,2012,2.52
73,2013,1.37
73,2014,0.78
73,2015,0.84
73,2016,1.01
73,2017,0.03
73,2018,0.5
73,2019,0.21
73,2020,0.48
73,2021,0.09
73,2022,0.69
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2021,0
75,2022,0
79,2018,0
79,2019,0.38
79,2020,1.03
79,2021,0.49
79,2022,0.58
80,2010,0
80,2011,0
80,2012,1.15
80,2013,0.51
80,2014,0.03
80,2015,0.17
80,2016,0.73
80,2017,0.37
80,2018,0.01
80,2019,0
80,2020,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2016,0.03
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2014,0
83,2019,0
83,2021,0
83,2022,0.1
84,2010,0.2
84,2011,0.21
84,2012,0.29
84,2013,0.04
84,2014,0
84,2015,0.2
84,2016,0.36
84,2017,0.37
84,2018,1.77
84,2019,1.22
84,2020,0.54
84,2021,0.68
84,2022,0.58
93,2015,0.03
93,2016,0.03
93,2020,0
93,2022,0.03
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.01
95,2015,0.01
95,2016,0.01
95,2017,0.01
95,2018,0.02
95,2019,0.03
95,2020,0.03
95,2021,0.03
95,2022,0
96,2014,0.02
97,2010,6.6
97,2011,5.79
97,2012,7.37
97,2013,5.61
97,2014,7.51
97,2015,8.29
97,2016,8.06
97,2017,9.43
97,2018,19.23
97,2019,19.9
97,2020,9.88
97,2021,10.97
97,2022,13.46
99,2014,0.01
99,2016,0.01
99,2018,0.04
99,2019,0.04
99,2020,0
99,2021,0.02
99,2022,0
