geo,year,scl_sugar_cane_other_uses_non_food
5203,2022,1709.78
5204,2010,1396036.9
5204,2011,1086833.96
5204,2012,1487464.56
5204,2013,862346.96
5204,2014,1367024.39
5204,2015,1060188.98
5204,2016,1770226.85
5204,2017,1811265.34
5204,2018,1871858.28
5204,2019,6276717.06
5204,2020,4503705.23
5204,2021,5002356.37
5204,2022,6086317.52
5206,2020,11708
5206,2021,11685
5206,2022,11763
5207,2010,343826443.73
5207,2011,290804150.86
5207,2012,296574425.73
5207,2013,369192211.7
5207,2014,340635876.88
5207,2015,371607762.74
5207,2016,342713195.86
5207,2017,330284963.23
5207,2018,402285137.84
5207,2019,436717175.04
5207,2020,351555664.09
5207,2021,343823736.94
5207,2022,344382601.75
5300,2010,1486846.19
5300,2011,2433914.9
5300,2012,1590545.55
5300,2013,1384970.85
5300,2014,2545924.38
5300,2015,1875726.34
5300,2016,2025574.77
5300,2017,2448123.75
5300,2018,2075040.7
5300,2019,2141004.76
5300,2020,2224302.63
5300,2021,1289851.85
5300,2022,2616581.39
5303,2010,107000
5303,2011,104000
5303,2012,144729.94
5303,2013,136892.36
5303,2014,15141.82
5303,2015,101587.56
5303,2016,800993.88
5303,2017,265142.55
5303,2018,139501.84
5303,2019,139442.5
5303,2020,503587.65
5303,2021,312677.01
5303,2022,369072.55
5304,2010,1378770.61
5304,2011,2328828.64
5304,2012,1444692.11
5304,2013,1246908.76
5304,2014,2529533.24
5304,2015,1772866.23
5304,2016,1223406.57
5304,2017,2181765.26
5304,2018,1934249.99
5304,2019,1999992.63
5304,2020,1719187.32
5304,2021,975671.66
5304,2022,2245943.89
5305,2010,1075.58
5305,2011,1086.26
5305,2012,1123.5
5305,2013,1169.73
5305,2014,1249.32
5305,2015,1272.55
5305,2016,1174.32
5305,2017,1215.94
5305,2018,1288.86
5305,2019,1569.63
5305,2020,1527.66
5305,2021,1503.17
5305,2022,1564.94
5400,2010,40.15
5400,2011,74.7
5400,2012,352
5400,2013,810.07
5400,2014,623.53
5400,2015,430.02
5400,2016,846.27
5400,2017,1126.01
5400,2018,1658.41
5400,2019,1681.19
5400,2020,2073.13
5400,2021,571.79
5400,2022,239.68
5402,2012,1
5402,2013,1
5402,2014,8.73
5402,2015,5.84
5402,2016,1.74
5402,2017,2.08
5402,2018,1.72
5402,2019,1.07
5402,2020,3.1
5402,2021,6.14
5402,2022,4.92
5403,2010,30
5403,2011,34
5403,2012,329
5403,2013,491
5403,2014,294.32
5403,2015,355.26
5403,2016,484.67
5403,2017,1048.92
5403,2018,1239.87
5403,2019,1013.76
5403,2020,1005.88
5403,2021,154.09
5403,2022,38.11
5404,2010,10.15
5404,2011,40.7
5404,2012,22
5404,2013,318.07
5404,2014,320.48
5404,2015,68.92
5404,2016,359.85
5404,2017,75.02
5404,2018,416.82
5404,2019,666.36
5404,2020,1064.16
5404,2021,411.56
5404,2022,196.65
5707,2010,40.15
5707,2011,74.7
5707,2012,351
5707,2013,809.07
5707,2014,614.8
5707,2015,424.18
5707,2016,844.52
5707,2017,1123.94
5707,2018,1656.69
5707,2019,1680.12
5707,2020,2070.03
5707,2021,565.65
5707,2022,234.76
58,2010,2742951.12
58,2011,2086869.54
58,2012,1482565.69
58,2013,1148461.13
58,2014,1716712.51
58,2015,2854511.43
58,2016,1603066.18
58,2017,1870840.34
58,2018,1373187.04
58,2019,2417737.91
58,2020,5310763.54
58,2021,6344303.17
58,2022,3282716
5801,2010,821806.9
5801,2011,784869.89
5801,2012,847351.06
5801,2013,834148.72
5801,2014,729387.8
5801,2015,562549
5801,2016,1321703.84
5801,2017,776607.39
5801,2018,897629.49
5801,2019,787452.94
5801,2020,1059343.21
5801,2021,1085572.41
5801,2022,1173472.84
5802,2010,976516.89
5802,2011,1005114.41
5802,2012,897285.74
5802,2013,1096430.7
5802,2014,1164953.86
5802,2015,1237223.76
5802,2016,1983820.42
5802,2017,1434388.07
5802,2018,2275416.13
5802,2019,4521920
5802,2020,5848170.96
5802,2021,5555120.92
5802,2022,5126049.87
5803,2010,402930.72
5803,2011,607717.28
5803,2012,385331.53
5803,2013,407047.18
5803,2014,481295.26
5803,2015,342482.11
5803,2016,373368.73
5803,2017,356005.08
5803,2018,102824.11
5803,2019,133596.16
5803,2020,255525.63
5803,2021,585880.16
5803,2022,528592.33
5815,2010,1210744.31
5815,2011,892951.82
5815,2012,1470009.55
5815,2013,641786.05
5815,2014,748195.72
5815,2015,595485.26
5815,2016,1742259.25
5815,2017,1176438.64
5815,2018,974693.5
5815,2019,895122.68
5815,2020,1049948.95
5815,2021,983652.62
5815,2022,1547819.72
5817,2010,821806.9
5817,2011,784869.89
5817,2012,847351.06
5817,2013,834148.72
5817,2014,729387.8
5817,2015,562549
5817,2016,1321703.84
5817,2017,776607.39
5817,2018,897629.49
5817,2019,787452.94
5817,2020,1071051.21
5817,2021,1097291.86
5817,2022,1185235.84
59,2020,0
59,2021,0
59,2022,0
68,2010,1.15
68,2011,16.7
68,2012,7
68,2013,19.07
68,2014,10.99
68,2015,46.39
68,2016,18.22
68,2017,23.5
68,2018,34.93
68,2019,16.38
68,2020,23.57
68,2021,27.55
68,2022,38.31
79,2010,0
79,2011,16
79,2012,8
79,2013,12
79,2014,14.54
79,2015,15.89
79,2016,11.64
79,2017,33.52
79,2018,81.22
79,2019,68.88
79,2020,32.78
79,2021,124.44
79,2022,143.3
90,2010,0
90,2011,0
90,2012,2260.62
90,2013,6401.79
90,2014,3470.11
90,2015,7252.72
90,2016,3773.42
90,2017,3583.96
90,2018,2877.05
90,2019,17053.65
90,2020,48705.24
90,2021,16622.02
90,2022,56595.99
91,2010,402930.72
91,2011,607717.28
91,2012,385331.53
91,2013,407047.18
91,2014,481295.26
91,2015,342482.11
91,2016,373368.73
91,2017,356005.08
91,2018,102824.11
91,2019,133596.16
91,2020,243817.63
91,2021,574160.71
91,2022,516829.33
