geo,year,scl_yoghurt_concentrated_or_not_production
5817,2011,31170
5817,2012,31277
5817,2013,33212
5817,2014,31839
5817,2015,34173
5817,2016,37691
5817,2017,38518
5817,2018,40506
5817,2019,40363
63,2010,8800
63,2011,8800
63,2012,8800
63,2013,8800
63,2014,5512
63,2015,5961
63,2016,6012
63,2017,5850
63,2018,6400
63,2019,6237
67,2010,1562
67,2011,1741
67,2012,1502
67,2013,1372
67,2014,2600
67,2015,878
67,2016,1134
67,2017,869
67,2018,944
67,2019,940
68,2010,188800
68,2011,216000
68,2012,253600
68,2013,234800
68,2014,275781
68,2015,277506
68,2016,282666
68,2017,282213
68,2018,279683
68,2019,269333
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,905600
79,2011,946400
79,2012,989600
79,2013,1131200
79,2014,1085006
79,2015,1130681
79,2016,1167112
79,2017,1125035
79,2018,1207152
79,2019,1239727
84,2010,8800
84,2011,11040
84,2012,14400
84,2013,18400
84,2014,36775
84,2015,58529
84,2016,62519
84,2017,65083
84,2018,65600
84,2019,62039
89,2010,4163
89,2011,4255
89,2012,4321
89,2013,4427
89,2014,4624
89,2015,4751
89,2016,4866
89,2017,4991
89,2018,5113
89,2019,4330
9,2010,7856
9,2011,8494
9,2012,8672
9,2013,8281
9,2014,7901
9,2015,8704
9,2016,7259
9,2017,5993
9,2018,6881
9,2019,6693
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
97,2010,1600
97,2011,1600
97,2012,1600
97,2013,1600
97,2014,1746
97,2015,1849
97,2016,1915
97,2017,2064
97,2018,1946
97,2019,2045
98,2010,6560
98,2011,8400
98,2012,8320
98,2013,5360
98,2014,6867
98,2015,6838
98,2016,6827
98,2017,7201
98,2018,6422
98,2019,6659
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
