geo,year,scl_pomelos_and_grapefruits_food_supply_quantity_g_capita_day
117,2011,0.52
117,2012,0.58
117,2013,0.63
117,2014,1.06
117,2015,1.34
117,2016,1.24
117,2017,1.22
117,2018,1.13
117,2019,0.94
117,2020,0.87
117,2021,0.77
117,2022,0.72
118,2010,1.23
118,2011,1.5
118,2012,1.64
118,2013,1.48
118,2014,2.06
118,2015,1.14
118,2016,1.55
118,2017,1.52
118,2018,2.64
118,2019,1.54
118,2020,4.61
118,2021,3.67
118,2022,1.15
119,2010,0.04
119,2011,0.2
119,2012,1.1
119,2013,0.51
119,2014,0.61
119,2015,0.84
119,2016,0.56
119,2017,0.8
119,2018,0.84
119,2019,0.8
119,2020,0.83
119,2021,0.5
119,2022,0.58
12,2010,111.69
12,2011,125.91
12,2012,133.66
12,2013,137.24
12,2014,133.92
12,2015,143.81
12,2016,144.51
12,2017,146.38
12,2018,148.43
12,2019,131.6
12,2020,131.51
12,2021,129.05
12,2022,131.25
120,2010,2.42
120,2011,2.38
120,2012,2.31
120,2013,2.36
120,2014,2.39
120,2015,2.33
120,2016,2.28
120,2017,2.01
120,2018,1.57
120,2019,2.32
120,2020,2.2
120,2021,2.24
120,2022,1.41
121,2010,2.17
121,2011,0.92
121,2012,2.47
121,2013,4.95
121,2014,4.23
121,2015,4.45
121,2016,2.75
121,2017,3.32
121,2018,3.37
121,2019,3.22
121,2020,2.37
121,2021,3.09
121,2022,3.08
122,2014,0.01
122,2015,0.03
122,2016,0.05
122,2017,0.08
122,2018,0.03
122,2019,0.01
122,2020,0.02
122,2021,0.02
122,2022,0.03
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.01
124,2014,0.01
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.02
126,2010,5.05
126,2011,4.11
126,2012,4.73
126,2013,4.67
126,2014,5.97
126,2015,4.27
126,2016,4.29
126,2017,4.91
126,2018,4.61
126,2019,5.47
126,2020,5.21
126,2021,3
126,2022,3.35
127,2019,0.04
127,2020,0.04
127,2021,0.09
127,2022,0.46
128,2010,2.28
128,2011,2.48
128,2012,2.23
128,2013,2.22
128,2014,3.22
128,2015,3.25
128,2016,2.74
128,2017,3.94
128,2018,4.36
128,2019,5.6
128,2020,5.04
128,2021,5.74
128,2022,4.7
129,2010,1.28
129,2011,1.26
129,2012,1.31
129,2013,1.27
129,2014,1.24
129,2015,1.21
129,2016,1.2
129,2017,1.18
129,2018,1.16
129,2019,1.12
129,2020,1.11
129,2021,1.09
129,2022,1.07
13,2019,0.95
13,2020,1.04
13,2021,1.04
13,2022,0.84
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,0.15
131,2011,0.12
131,2012,0.18
131,2013,0.17
131,2014,0.16
131,2015,0.14
131,2016,0.19
131,2017,0.18
131,2018,0.25
131,2019,0.22
131,2020,0.22
131,2021,0.23
131,2022,0.18
132,2010,0.68
132,2011,0.67
132,2012,0.74
132,2013,0.79
132,2014,0.91
132,2015,0.88
132,2016,0.81
132,2017,0.79
132,2018,0.78
132,2019,0.94
132,2020,0.02
132,2021,0.8
132,2022,1.01
133,2010,0.17
133,2011,0.1
133,2012,0.11
133,2013,0.11
133,2014,0.1
133,2015,0.06
133,2016,0.19
133,2017,0.13
133,2018,0.17
133,2019,0.15
133,2020,0.13
133,2021,0.17
133,2022,0.2
134,2010,0.52
134,2011,0.93
134,2012,0.8
134,2013,0.64
134,2014,0.72
134,2015,0.93
134,2016,1.15
134,2017,1.09
134,2018,0.98
134,2019,0.83
134,2020,0.74
134,2021,0.66
134,2022,0.79
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.4
137,2010,1.4
137,2011,1.63
137,2012,1.62
137,2013,1.81
137,2014,2.05
137,2015,1.59
137,2016,1.59
137,2017,1.56
137,2018,1.77
137,2019,1.51
137,2020,1.43
137,2021,1.19
137,2022,1.31
138,2010,7.15
138,2011,6.9
138,2012,7.15
138,2013,7.17
138,2014,7.23
138,2015,6.73
138,2016,7.15
138,2017,6.78
138,2018,6.7
138,2019,7.47
138,2020,7.39
138,2021,6.67
138,2022,7.42
14,2010,1.95
14,2011,1.95
14,2012,1.86
14,2013,1.9
14,2014,1.52
14,2015,1.78
14,2016,1.88
14,2017,2.12
14,2018,2.02
14,2019,2.25
14,2020,2.23
14,2021,1.77
14,2022,1.79
141,2014,0
141,2015,0
141,2016,0.01
141,2017,0.03
141,2018,0.03
141,2019,0.02
141,2020,0.02
141,2021,0.03
141,2022,0.02
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,1.04
144,2011,0.95
144,2012,1.03
144,2013,0.97
144,2014,0.73
144,2015,0.81
144,2016,0.83
144,2017,0.8
144,2018,0.76
144,2019,0.71
144,2020,0.69
144,2021,0.65
144,2022,0.65
146,2010,1.02
146,2011,1.02
146,2012,0.99
146,2013,1.15
146,2014,1.14
146,2015,1.14
146,2016,1.16
146,2017,1.06
146,2018,1.67
146,2019,2.22
146,2020,2.57
146,2021,2.49
146,2022,1.61
147,2010,0.13
147,2011,0.01
147,2012,0.07
147,2013,0.17
147,2014,0.16
147,2015,0.15
147,2016,0.17
147,2017,0.11
147,2018,0.15
147,2019,0.12
147,2020,0.08
147,2021,0.16
147,2022,0.07
148,2021,0.01
148,2022,0.01
149,2010,0.01
149,2011,0
149,2012,0.01
149,2013,0.03
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0.05
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,6.21
150,2011,7.3
150,2012,4.6
150,2013,4.69
150,2014,4.15
150,2015,3.93
150,2016,3.81
150,2017,6.51
150,2018,8.7
150,2019,7.21
150,2020,6.58
150,2021,4.84
150,2022,5.91
153,2010,0.06
153,2011,0.06
153,2012,0.06
153,2013,0.08
153,2014,0.08
153,2015,0.01
153,2016,0.2
153,2017,0.22
153,2018,0.21
153,2019,0.32
153,2020,0.11
153,2021,0.21
153,2022,0.2
154,2010,1.38
154,2011,1.37
154,2012,1.48
154,2013,1.34
154,2014,1.83
154,2015,1.63
154,2016,1.66
154,2017,1.13
154,2018,1.53
154,2019,1.24
154,2020,2.02
154,2021,1.61
154,2022,1.22
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2016,0
155,2017,0
155,2018,0.01
155,2019,0.01
155,2020,0.04
155,2021,0.01
155,2022,0
156,2010,0.51
156,2011,0.45
156,2012,0.46
156,2013,0.44
156,2014,0.44
156,2015,0.36
156,2016,0.37
156,2017,0.35
156,2018,0.32
156,2019,0.31
156,2020,0.37
156,2021,0.36
156,2022,0.3
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0.99
16,2011,0.99
16,2012,1.01
16,2013,0.98
16,2014,1.01
16,2015,1.01
16,2016,1.04
16,2017,1.02
16,2018,1.04
16,2019,1.09
16,2020,1.21
16,2021,1.16
16,2022,1.12
162,2010,0.7
162,2011,0.65
162,2012,0.7
162,2013,0.67
162,2014,0.68
162,2015,0.69
162,2016,0.65
162,2017,0.64
162,2018,0.75
162,2019,0.74
162,2020,0.8
162,2021,0.83
162,2022,0.7
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0.04
166,2011,0.05
166,2012,0.08
166,2013,0.11
166,2014,0.06
166,2015,0.06
166,2016,0.04
166,2017,0.04
166,2018,0.04
166,2019,0.04
166,2020,0.11
166,2021,0.13
166,2022,0.1
167,2010,2.94
167,2011,2.81
167,2012,2.63
167,2013,2.77
167,2014,2.53
167,2015,2.11
167,2016,2.2
167,2017,1.91
167,2018,2.83
167,2019,2.6
167,2020,2.98
167,2021,1.9
167,2022,1.73
168,2010,0.01
168,2011,0
168,2012,0.02
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,7.95
169,2011,7.96
169,2012,9.88
169,2013,7.85
169,2014,8.14
169,2015,8.64
169,2016,7.66
169,2017,8.37
169,2018,7.96
169,2019,7.83
169,2020,7.91
169,2021,7.7
169,2022,7.76
170,2010,0.32
170,2011,0.39
170,2012,0.38
170,2013,0.33
170,2014,0.4
170,2015,0.46
170,2016,0.39
170,2017,0.43
170,2018,0.38
170,2019,0.34
170,2020,0.29
170,2021,0.29
170,2022,0.3
171,2010,0.89
171,2011,0.81
171,2012,0.79
171,2013,0.76
171,2014,0.75
171,2015,0.74
171,2016,0.7
171,2017,0.64
171,2018,0.63
171,2019,0.61
171,2020,0.6
171,2021,0.6
171,2022,0.61
173,2010,2.16
173,2011,2.22
173,2012,2.39
173,2013,2.4
173,2014,2.39
173,2015,2.8
173,2016,3.01
173,2017,2.79
173,2018,3.26
173,2019,2.8
173,2020,3.14
173,2021,2.51
173,2022,2.17
174,2010,0.24
174,2011,0.22
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0.09
174,2020,0.14
174,2021,0.17
174,2022,0.46
175,2020,0
175,2021,0
175,2022,0
176,2014,0.01
176,2015,0.01
176,2016,0
176,2017,0.02
176,2018,0.02
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,2.34
179,2020,1.58
179,2021,1.1
179,2022,1.43
181,2010,1.15
181,2011,0.98
181,2012,1.21
181,2013,1.05
181,2014,1.01
181,2015,1.18
181,2016,1.19
181,2017,1.2
181,2018,1.1
181,2019,1.1
181,2020,1.11
181,2021,0.95
181,2022,0.96
183,2010,2.04
183,2011,1.91
183,2012,1.99
183,2013,1.34
183,2014,3.33
183,2015,1.3
183,2016,1.09
183,2017,1.29
183,2018,1.18
183,2019,0.61
183,2020,1.11
183,2021,0.11
183,2022,0.69
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.02
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,2.16
185,2011,2.34
185,2012,2.31
185,2013,2.81
185,2014,2.36
185,2015,1.93
185,2016,2.17
185,2017,2.01
185,2018,2.75
185,2019,2.83
185,2020,1.73
185,2021,1.35
185,2022,1.81
188,2010,0.23
188,2011,0
188,2012,0.75
188,2013,0.75
188,2014,0
188,2015,0
188,2016,0.7
188,2017,0.56
188,2018,0.06
188,2019,0.21
188,2020,0.13
188,2021,0.03
188,2022,0
189,2010,14.69
189,2011,13.11
189,2012,9.41
189,2013,13.23
189,2014,12.57
189,2015,10.73
189,2016,9.96
189,2017,5.59
189,2018,11.41
189,2019,7.51
189,2020,6.02
189,2021,7.01
189,2022,5.21
19,2010,2.29
19,2011,2.35
19,2012,2.4
19,2013,2.01
19,2014,0.85
19,2015,0.9
19,2016,0.85
19,2017,0.83
19,2018,0.81
19,2019,0.81
19,2020,0.8
19,2021,0.8
19,2022,0.78
191,2010,3
191,2011,3.94
191,2012,3.33
191,2013,3.62
191,2014,5.61
191,2015,5.6
191,2016,5.89
191,2017,6.02
191,2018,6.49
191,2019,7.35
191,2020,5.19
191,2021,5.21
191,2022,6.39
193,2014,0
193,2015,0.02
193,2016,0
193,2017,0
193,2018,0.01
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2016,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.17
196,2011,0.05
196,2012,0.03
196,2013,0.05
196,2014,0.78
196,2015,0.74
196,2016,0.95
196,2017,1.36
196,2018,1.38
196,2019,1.17
196,2020,0.69
196,2021,0.63
196,2022,1.61
197,2014,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.16
198,2011,0.06
198,2012,0.87
198,2013,2.14
198,2014,0.79
198,2015,0.9
198,2016,1.23
198,2017,1.22
198,2018,0.77
198,2019,1
198,2020,1.39
198,2021,0
198,2022,0.86
199,2010,2.66
199,2011,2.62
199,2012,2.19
199,2013,2.47
199,2014,2.76
199,2015,2.63
199,2016,2.74
199,2017,2.18
199,2018,2.75
199,2019,2.75
199,2020,3.7
199,2021,2.76
199,2022,2.31
2,2014,0
2,2015,0
2,2016,0
2,2017,0.01
2,2018,0.03
2,2019,0.02
2,2020,0.01
2,2021,0
2,2022,0
20,2010,0.1
20,2011,0.09
20,2012,0.07
20,2013,0.07
20,2014,0.05
20,2015,0.09
20,2016,0.15
20,2017,0.11
20,2018,0.07
20,2019,0.05
20,2020,0.1
20,2021,0.07
20,2022,0.06
201,2010,1.45
201,2011,1.41
201,2012,1.55
201,2013,1.5
201,2014,1.16
201,2015,1.09
201,2016,1.04
201,2017,0.98
201,2018,0.91
201,2019,1
201,2020,0.96
201,2021,0.92
201,2022,0.9
202,2010,0.68
202,2011,0.81
202,2012,0.36
202,2013,0.41
202,2014,0.89
202,2015,1.34
202,2016,0.1
202,2017,0.19
202,2018,1.5
202,2019,3.77
202,2020,1.11
202,2021,0.38
202,2022,4.16
203,2010,0.01
203,2011,0.01
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0.1
203,2021,0.15
203,2022,0.13
207,2010,10.79
207,2011,12.36
207,2012,12.15
207,2013,15.12
207,2014,14.5
207,2015,12.99
207,2016,12.4
207,2017,6.66
207,2018,6.58
207,2019,6.39
207,2020,5.89
207,2021,5.01
207,2022,4.37
208,2014,0.01
208,2015,0.01
208,2016,0.01
208,2017,0
208,2018,0
208,2019,0
208,2020,0.02
208,2021,0.05
208,2022,0.06
209,2010,31.02
209,2011,30.04
209,2012,27.5
209,2013,38.73
209,2014,43.49
209,2015,20.12
209,2016,11.9
209,2017,37.5
209,2018,25.28
209,2019,29.06
209,2020,30.64
209,2021,28.76
209,2022,31.7
21,2010,0.85
21,2011,0.86
21,2012,0.87
21,2013,0.86
21,2014,0.86
21,2015,0.87
21,2016,0.87
21,2017,0.87
21,2018,0.87
21,2019,0.86
21,2020,0.86
21,2021,0.87
21,2022,0.87
210,2010,2.14
210,2011,2.72
210,2012,2.39
210,2013,2.13
210,2014,2.04
210,2015,1.87
210,2016,1.85
210,2017,1.57
210,2018,1.52
210,2019,1.17
210,2020,1.61
210,2021,1.25
210,2022,1.19
211,2010,2.52
211,2011,2.41
211,2012,2.46
211,2013,2.4
211,2014,2.35
211,2015,2.29
211,2016,2.25
211,2017,2.13
211,2018,2.16
211,2019,2.03
211,2020,2.26
211,2021,2
211,2022,1.79
212,2010,0
212,2011,4.41
212,2012,3.93
212,2013,4.42
212,2014,5.6
212,2015,6.15
212,2016,6.43
212,2017,6.87
212,2018,7.08
212,2019,6.42
212,2020,4.79
212,2021,24.4
212,2022,18.47
213,2014,0.04
213,2015,0.07
213,2016,0.03
213,2017,0.02
213,2018,0.1
213,2019,0.2
213,2020,0.03
213,2021,0.01
213,2022,0.02
214,2010,4.98
214,2011,4.14
214,2012,4.19
214,2013,3.81
214,2014,3.89
214,2015,3.36
214,2016,3.38
214,2017,4.25
214,2018,2.06
214,2019,2.44
214,2020,2.71
214,2021,2.24
214,2022,2.55
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,8.83
216,2011,8.01
216,2012,7.14
216,2013,7.1
216,2014,6.97
216,2015,6.68
216,2016,6.74
216,2017,6.29
216,2018,6.98
216,2019,7.66
216,2020,8.11
216,2021,6.94
216,2022,6.63
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
219,2019,0.05
219,2020,0.08
219,2021,0.01
219,2022,0.09
220,2010,1.89
220,2011,1.67
220,2012,1.42
220,2013,1.28
220,2014,1.13
220,2015,1.36
220,2016,1.34
220,2017,1.36
220,2018,1.32
220,2019,1.05
220,2020,1.04
220,2021,1.04
220,2022,1.04
221,2010,0.18
221,2011,0.2
221,2012,0.11
221,2013,0.06
221,2014,0.19
221,2015,0.05
221,2016,0.25
221,2017,0.13
221,2018,0.19
221,2019,0.34
221,2020,0.42
221,2021,0.45
221,2022,0.31
222,2010,18.7
222,2011,18.96
222,2012,20.18
222,2013,19.53
222,2014,19.8
222,2015,19.78
222,2016,19.92
222,2017,19.7
222,2018,20.59
222,2019,19.51
222,2020,19.93
222,2021,19.62
222,2022,19.49
223,2010,2.08
223,2011,2.24
223,2012,2.09
223,2013,3.2
223,2014,1.67
223,2015,3.14
223,2016,2.2
223,2017,4.15
223,2018,1.67
223,2019,3.39
223,2020,1.53
223,2021,3.03
223,2022,2.03
225,2010,1.08
225,2011,1.18
225,2012,0.97
225,2013,1.58
225,2014,1.73
225,2015,1.6
225,2016,1.58
225,2017,1.53
225,2018,1.01
225,2019,1.03
225,2020,2.02
225,2021,2.23
225,2022,1.58
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,6.58
227,2021,0.02
229,2010,1.4
229,2011,1.38
229,2012,1.34
229,2013,1.15
229,2014,1.2
229,2015,1.18
229,2016,1.14
229,2017,1.17
229,2018,1.11
229,2019,1
229,2020,1.09
229,2021,0.89
229,2022,0.92
23,2010,75.5
23,2011,38.41
23,2012,58.28
23,2013,22.55
23,2014,28.63
23,2015,35.82
23,2016,17.78
23,2017,8.28
23,2018,8.97
23,2019,20.98
23,2020,6.35
23,2021,6.3
23,2022,7.44
230,2010,0.78
230,2011,1.44
230,2012,1.5
230,2013,1.78
230,2014,1.26
230,2015,0.76
230,2016,1.07
230,2017,0.97
230,2018,1.65
230,2019,1.97
230,2020,2.26
230,2021,2.04
230,2022,1.25
231,2010,4.71
231,2011,4.68
231,2012,5.74
231,2013,4.57
231,2014,3.99
231,2015,3.42
231,2016,3.03
231,2017,2.78
231,2018,1.94
231,2019,2.22
231,2020,2.26
231,2021,1.82
231,2022,1.55
233,2010,0.04
233,2011,0.04
233,2012,0.04
233,2013,0.03
233,2014,0.03
233,2015,0.03
233,2016,0.03
233,2017,0.03
233,2018,0.03
233,2019,0.03
233,2020,0.03
233,2021,0.03
233,2022,0.03
234,2010,0.65
234,2011,1.22
234,2012,0.82
234,2013,0.41
234,2014,0.32
234,2015,0.54
234,2016,0.52
234,2017,0.45
234,2018,0.42
234,2019,0.34
234,2020,0.38
234,2021,0.58
234,2022,0.59
235,2010,0.14
235,2011,0.16
235,2012,0.17
235,2013,0.18
235,2014,0.21
235,2015,0.23
235,2016,0.25
235,2017,0.25
235,2018,0.26
235,2019,0.22
235,2020,0.21
235,2021,0.22
235,2022,0.22
236,2010,0.7
236,2011,0.69
236,2012,0.63
236,2013,0.66
236,2014,0.65
236,2015,0.64
236,2016,0.63
236,2017,0.63
236,2018,0.64
236,2019,0.66
236,2020,0.67
236,2021,0.68
236,2022,0.67
237,2010,12.1
237,2011,12.63
237,2012,12.89
237,2013,12.91
237,2014,13.54
237,2015,13.56
237,2016,14.14
237,2017,15.92
237,2018,18.23
237,2019,22.59
237,2020,25.29
237,2021,28.02
237,2022,30.78
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0.01
249,2022,0.02
25,2010,0
25,2011,0
25,2012,0
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0.08
25,2022,0
250,2010,0.38
250,2011,0.37
250,2012,0.35
250,2013,0.33
250,2014,0.31
250,2015,0.3
250,2016,0.29
250,2017,0.28
250,2018,0.27
250,2019,0.27
250,2020,0.25
250,2021,0.24
250,2022,0.24
251,2010,0
251,2011,0
251,2012,0
251,2013,0.01
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0.01
251,2019,0.01
251,2020,0
251,2021,0
251,2022,0
255,2010,1.92
255,2011,1.66
255,2012,1.75
255,2013,1.79
255,2014,1.47
255,2015,1.57
255,2016,1.65
255,2017,1.37
255,2018,1.32
255,2019,1.16
255,2020,4.01
255,2021,2.85
255,2022,1.24
256,2010,1.49
256,2011,1.37
256,2012,1.35
256,2013,1.41
256,2014,1.27
256,2015,1.3
256,2016,1.51
256,2017,1.29
256,2018,1.11
256,2019,1.35
256,2020,1.41
256,2021,1.21
256,2022,1.27
27,2010,3.53
27,2011,3.71
27,2012,3.35
27,2013,3.11
27,2014,4.32
27,2015,3.77
27,2016,3.94
27,2017,3.2
27,2018,3.44
27,2019,2.93
27,2020,4.24
27,2021,4.55
27,2022,2.98
272,2010,1.34
272,2011,1.33
272,2012,1.38
272,2013,1.19
272,2014,1.62
272,2015,1.4
272,2016,1.52
272,2017,1.13
272,2018,1.67
272,2019,1.27
272,2020,1.9
272,2021,1.72
272,2022,1.62
273,2010,1.89
273,2011,2.26
273,2012,2.19
273,2013,2.32
273,2014,2.64
273,2015,2.39
273,2016,3.15
273,2017,2.57
273,2018,3.57
273,2019,2.89
273,2020,2.59
273,2021,2.55
273,2022,2.41
276,2012,13.99
276,2013,13.81
276,2014,13.43
276,2015,14.41
276,2016,14.03
276,2017,13.86
276,2018,14.23
276,2019,14.65
276,2020,15.11
276,2021,15.29
276,2022,15.33
277,2021,0.01
277,2022,0
28,2014,0
28,2015,0.01
28,2016,0.06
28,2017,0.02
28,2018,0
28,2019,0.02
28,2020,0
28,2021,0
28,2022,0
3,2010,0.19
3,2011,0.24
3,2012,0.21
3,2013,0.18
3,2014,0.23
3,2015,0.17
3,2016,0.18
3,2017,0.15
3,2018,0.12
3,2019,0.15
3,2020,0.23
3,2021,0.16
3,2022,0.16
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,3.52
33,2011,3.48
33,2012,3.35
33,2013,3.23
33,2014,3.04
33,2015,3.03
33,2016,2.74
33,2017,2.69
33,2018,2.57
33,2019,2.37
33,2020,2.67
