geo,year,scl_onions_and_shallots_green_fats_year
117,2021,724.59
117,2022,651.05
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,9.16
118,2022,9.11
12,2010,2.61
12,2011,0.94
12,2012,0.95
12,2013,0.98
12,2014,0.99
12,2015,1.01
12,2016,1.04
12,2017,1.06
12,2018,0.96
12,2019,0.93
12,2020,0.93
12,2021,0.97
12,2022,0.94
120,2014,1.23
120,2015,2.45
120,2016,2.96
120,2017,2.75
120,2018,1.04
120,2019,4.5
120,2020,8.57
120,2021,16.15
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,2.92
122,2011,2.92
122,2012,3.44
122,2013,3.44
122,2014,0.63
122,2015,0.06
122,2016,3.16
122,2017,3.65
122,2018,4.48
122,2019,3.74
122,2020,5.16
122,2021,3.92
122,2022,4.69
123,2010,11.7
123,2011,10.11
123,2012,13.07
123,2013,11.85
123,2014,13.23
123,2015,15.78
123,2016,16.26
123,2017,16.95
123,2018,16.86
123,2019,14.17
123,2020,19.55
123,2021,17.67
123,2022,19.55
124,2010,82.89
124,2011,90.07
124,2012,91.11
124,2013,93.93
124,2014,96.39
124,2015,85.55
124,2016,91.23
124,2017,90
124,2018,89.36
124,2019,94.36
124,2020,91.2
124,2021,100.25
124,2022,92.31
126,2010,1.71
126,2011,2.17
126,2012,2.52
126,2013,3.29
127,2019,0.11
127,2020,0.14
127,2021,0.15
127,2022,0.16
128,2010,0.03
128,2011,0.06
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0.49
129,2011,0.53
129,2012,0.57
129,2013,0.57
129,2014,0.57
129,2015,0.6
129,2016,0.63
129,2017,0.66
129,2018,0.68
129,2019,0.58
129,2020,0.59
129,2021,0.6
129,2022,0.6
13,2019,0.01
13,2021,0
13,2022,0
132,2020,0.02
133,2010,431.75
133,2011,449.06
133,2012,451.65
133,2013,507.06
133,2014,238.49
133,2015,610.58
133,2016,809.26
133,2017,783.67
133,2018,1041.21
133,2019,806.62
133,2020,1078.93
133,2021,1064.75
133,2022,964.29
134,2010,0.06
134,2011,0.21
134,2012,0.39
134,2013,0.16
134,2014,0.01
134,2015,0.11
134,2016,0.3
134,2017,0.24
134,2018,0.08
134,2019,0.11
134,2020,0.02
134,2021,0.02
134,2022,0.02
136,2010,15.51
136,2011,0
136,2012,2.69
136,2013,10.03
136,2014,3.44
136,2015,10.34
136,2016,3.44
136,2017,3.44
136,2018,17.63
138,2010,159.64
138,2011,160.5
138,2012,161.36
138,2013,162.23
138,2014,162.91
138,2015,151.7
138,2016,142.15
138,2017,140.87
138,2018,140.04
138,2019,157.65
138,2020,160.05
138,2021,161.87
138,2022,161.71
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2014,0.21
143,2010,29.82
143,2011,30.88
143,2012,38.51
143,2013,13.47
143,2014,0.77
143,2015,19.74
143,2016,23.9
143,2017,28.22
143,2018,1.54
143,2019,28.29
143,2020,0
143,2021,0.02
143,2022,0.26
144,2010,0
144,2011,0
144,2012,0.14
144,2013,0.14
144,2014,0.5
144,2015,0.1
144,2016,0.1
144,2017,0
144,2018,0
144,2019,0.03
144,2020,0.08
144,2021,0.18
144,2022,0.07
145,2019,0.05
145,2020,0.01
146,2010,0.07
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0.02
146,2016,0
146,2017,0
146,2018,0.04
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2021,0
147,2022,0
148,2019,0.06
148,2020,0.05
148,2021,0.03
148,2022,0.01
150,2010,37.43
150,2011,41.37
150,2012,39.25
150,2013,56.45
150,2014,44.48
150,2015,48.18
150,2016,48.21
150,2017,56.51
150,2018,53.32
150,2019,51.42
150,2020,51.82
150,2021,0
150,2022,0
153,2010,1.95
153,2011,1.93
153,2012,2.06
153,2013,2.52
153,2014,1.95
153,2015,2
153,2016,1.86
153,2017,1.93
153,2018,1.94
153,2019,1.72
153,2020,2.19
153,2021,2.13
153,2022,2.37
154,2010,3.96
154,2011,3.8
154,2012,3.78
154,2013,3.71
154,2014,3.63
154,2015,3.63
154,2016,3.64
154,2017,3.6
154,2018,3.49
154,2019,3.44
154,2020,3.42
154,2021,3.38
154,2022,3.35
155,2010,0.91
155,2011,0.84
155,2012,0.93
155,2013,0.94
155,2014,0.94
155,2015,1.04
155,2016,1.15
155,2017,1.57
155,2018,1.26
155,2019,1.13
155,2020,1.12
155,2021,0.88
155,2022,1.02
156,2010,9.35
156,2011,110.21
156,2012,88.73
156,2013,46.68
156,2014,86.74
156,2015,87.8
156,2016,93.55
156,2017,76.28
156,2018,151.53
156,2019,111.23
156,2020,35.04
156,2021,45.61
156,2022,95.74
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,338.72
159,2011,345.03
159,2012,350.88
159,2013,343.57
159,2014,343.54
159,2015,342.82
159,2016,356.72
159,2017,356.85
159,2018,359.43
159,2019,359.21
159,2020,358.73
159,2021,351.42
159,2022,352.83
16,2015,0
16,2017,0.01
16,2018,0
16,2019,5.93
16,2020,2.17
16,2021,0
16,2022,0.18
162,2010,35.35
162,2011,35.88
162,2012,34.61
162,2013,39.7
162,2014,43.93
162,2015,48.38
162,2016,50.6
162,2017,42.8
162,2018,30.11
162,2019,47.42
162,2020,47.24
162,2021,46.15
162,2022,37.01
166,2014,1.62
166,2015,5.45
166,2016,3.1
167,2010,0.18
167,2011,0.24
167,2012,0.14
167,2013,0.25
167,2014,0.39
167,2015,0.67
167,2016,1.05
167,2017,0.67
167,2018,0.68
167,2019,0.75
167,2020,0.67
167,2021,0.61
167,2022,0.57
168,2010,0
168,2011,3.33
168,2012,0
168,2013,0
168,2014,6.8
168,2015,4.31
168,2016,4.1
168,2017,5.59
168,2018,4.3
168,2019,3.42
168,2020,5.19
168,2021,8.6
168,2022,4.46
169,2010,41.46
169,2011,40.52
169,2012,45.43
169,2013,33.91
169,2014,34.95
169,2015,35.52
169,2016,51.26
169,2017,57.23
169,2018,61.58
169,2019,63.64
169,2020,102.7
169,2021,94.89
169,2022,91.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,2.22
173,2011,0
173,2012,0
173,2013,0
174,2010,37.2
174,2011,78.62
174,2012,79
174,2013,67.65
174,2014,93.6
174,2015,97.04
174,2016,114.28
174,2017,104.86
174,2018,88.39
174,2019,0.03
174,2020,0.04
174,2021,0.05
174,2022,0.07
175,2016,0.12
175,2019,0
175,2020,0
175,2021,0.19
175,2022,0.06
176,2014,0.11
176,2015,0.1
176,2016,0.03
176,2017,2
176,2018,0.11
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2021,0.39
18,2022,0.39
183,2010,0.01
183,2011,0.57
183,2012,1.16
183,2013,1.75
183,2014,3.96
183,2015,3.65
183,2016,3.3
183,2017,2.19
183,2018,7.03
183,2019,4
183,2020,3
183,2021,4.66
183,2022,7.04
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0.46
185,2011,0.57
185,2012,0.57
185,2013,0.65
185,2018,196.47
185,2019,0
185,2020,0.08
185,2021,0.44
185,2022,0.95
189,2021,0
189,2022,0
191,2020,0
191,2021,0
191,2022,0.13
194,2010,10.15
194,2011,11.01
194,2012,7.05
194,2013,2.98
194,2014,0.52
194,2015,0.39
194,2016,0.2
194,2017,0.07
194,2018,0.18
194,2019,0.32
194,2020,0.37
194,2021,0
194,2022,0.07
196,2021,0
196,2022,0
197,2014,2.97
197,2017,0.4
197,2018,0.85
197,2020,0
197,2021,0.03
197,2022,0.02
198,2010,0.08
198,2011,0.08
198,2012,0.28
198,2013,0.28
198,2014,0.31
198,2015,0.32
198,2016,0.14
198,2017,0.13
198,2018,0.17
198,2019,0.14
198,2020,0.14
198,2021,0.12
198,2022,0.15
199,2010,0.1
199,2011,0.15
199,2012,0.19
199,2013,0.15
199,2014,0.12
199,2015,0.2
199,2016,0.17
199,2017,0.18
199,2018,0.46
199,2019,0.67
199,2020,0.59
199,2021,0.26
199,2022,0.16
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0.17
2,2018,0
2,2020,0
2,2021,11.23
2,2022,0.52
201,2022,0.02
203,2010,51.45
203,2011,35.58
203,2012,33.88
203,2013,30.89
203,2014,33.8
203,2015,35.86
203,2016,35.83
203,2017,27.71
203,2018,23.55
203,2019,0
203,2020,0.34
203,2021,0.03
203,2022,0.15
207,2020,0
208,2019,0.04
208,2021,0
208,2022,0
21,2010,408.12
21,2011,311.48
21,2012,308.29
21,2013,452.87
21,2014,257.26
21,2015,456.61
21,2016,268.77
21,2017,90.16
21,2018,165.3
21,2019,344.88
21,2020,291.41
21,2021,187.43
21,2022,223.3
210,2010,1.15
210,2011,0.96
210,2012,1.09
210,2013,0.93
210,2014,0.98
210,2015,1.01
210,2016,0.92
210,2017,1.38
210,2018,1.14
210,2019,1.15
210,2020,1.1
210,2021,1.52
210,2022,1.38
211,2010,50.9
211,2011,69
211,2012,63.72
211,2013,58.04
211,2014,3.76
211,2015,3.38
211,2016,4.08
211,2017,4.43
211,2018,4.36
211,2019,3.93
211,2020,4.45
211,2021,4.47
211,2022,4.92
212,2010,79.13
212,2011,106.09
212,2012,68.01
212,2013,81.74
212,2014,46.71
212,2015,46.78
212,2016,46.78
212,2017,58.42
212,2018,55.86
212,2019,49.01
212,2020,63.28
212,2021,56.85
212,2022,31.85
213,2014,0.41
213,2015,44.97
213,2016,2.34
213,2017,4.63
213,2018,1.56
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,169.99
214,2011,161.77
214,2012,149.01
214,2013,157.12
214,2014,163.54
214,2015,150.38
214,2016,156.7
214,2017,173.19
214,2018,181.44
214,2019,157.61
214,2020,160.78
214,2021,161.57
214,2022,162.64
216,2010,273
216,2011,298.43
216,2012,337.04
216,2013,197.08
216,2014,200.25
216,2015,199.42
216,2016,196.52
216,2017,244.51
216,2018,311.07
216,2019,232.87
216,2020,271.03
216,2021,297.6
216,2022,261.79
219,2019,0.92
219,2020,1.08
219,2021,1.07
219,2022,0.94
220,2010,9.42
220,2011,14.42
220,2012,13.8
220,2013,13.73
220,2014,14.39
220,2015,12.75
220,2016,14.4
220,2017,14.09
220,2018,16.26
220,2019,14.98
220,2020,16.82
220,2021,15.06
220,2022,15.28
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,301.09
222,2011,284.68
222,2012,295.68
222,2013,355.57
222,2014,370.01
222,2015,408.16
222,2016,391.35
222,2017,371.89
222,2018,372.33
222,2019,392.57
222,2020,408.77
222,2021,395.26
222,2022,400.07
223,2010,241.93
223,2011,221.87
223,2012,220.66
223,2013,224.38
223,2014,216.75
223,2015,207.15
223,2016,196.61
223,2017,203.21
223,2018,208.85
223,2019,207.98
223,2020,188.63
223,2021,184.48
223,2022,182.21
225,2010,17.69
225,2011,18.06
225,2012,18.43
225,2013,18.79
225,2014,19.98
225,2015,20.41
225,2016,19.76
225,2017,20.07
225,2018,20.22
225,2019,20.41
225,2020,41.06
225,2021,42.17
225,2022,28.93
227,2019,0
227,2020,0.01
227,2022,0
229,2010,29.21
229,2011,31.68
229,2012,27.68
229,2013,26.22
229,2014,26.86
229,2015,28.01
229,2016,36.72
229,2017,31.51
229,2018,33.92
229,2019,29.69
229,2020,31.3
229,2021,31.36
229,2022,33.43
23,2010,0.64
23,2011,1.89
23,2012,1.03
23,2013,0.82
23,2014,1.1
23,2015,1.21
23,2016,1.24
23,2017,1.06
23,2018,0.98
23,2019,1.33
23,2020,1.68
23,2021,1.64
23,2022,1.96
230,2010,59.86
230,2011,57.28
230,2012,62.09
230,2013,59.84
230,2014,54.4
230,2015,48.97
230,2016,50.81
230,2017,48.11
230,2018,39.23
230,2019,86.85
230,2020,51.46
230,2021,49.44
230,2022,40.12
233,2010,32.26
233,2011,28.86
233,2012,4.42
233,2013,19.94
233,2014,17.74
233,2015,18.83
233,2016,22.49
233,2017,23.27
233,2018,27.2
233,2019,23.31
233,2020,14.56
233,2021,20.14
233,2022,18.25
234,2010,4.22
234,2011,8.19
234,2012,0
234,2013,10.95
234,2014,3.61
234,2015,6.32
234,2016,0
234,2017,0.33
234,2018,0.19
234,2019,0
234,2020,6.36
234,2021,0
234,2022,5.51
236,2010,63.52
236,2011,70.56
236,2012,60.42
236,2013,73.94
236,2014,82.63
236,2015,97.33
236,2016,105.82
236,2017,102.76
236,2018,81.06
236,2019,64.27
236,2020,85.22
236,2021,88.73
236,2022,76.6
237,2021,0
237,2022,0
238,2010,52.02
238,2011,51.72
238,2012,51.97
238,2013,52.74
238,2014,53.59
238,2015,57.86
238,2016,60.34
238,2017,62.44
238,2018,64.54
238,2019,55.37
238,2020,55.79
238,2021,57.94
238,2022,58.42
244,2010,1.8
244,2011,1.28
244,2012,1.81
244,2013,1.92
244,2014,1.69
244,2015,1.76
244,2016,2.1
244,2017,1.78
244,2018,2.04
244,2019,0
244,2020,2.44
244,2021,0
244,2022,0
25,2014,1.21
25,2015,1.21
25,2016,1.29
25,2019,1.57
25,2020,1.35
25,2021,1.22
25,2022,0.76
250,2015,0
250,2017,0.05
250,2018,0.2
250,2019,0.39
250,2020,0
250,2021,0
250,2022,0.09
255,2010,7.12
255,2011,8.4
255,2012,8.64
255,2013,8.52
255,2014,9.18
255,2015,9.79
255,2016,8.3
255,2017,6.08
255,2018,6.28
255,2019,7.95
255,2020,8.71
255,2021,9.21
255,2022,7.62
256,2010,0.36
256,2011,0.35
256,2012,0.38
256,2013,0.39
256,2014,0.42
256,2015,0.39
256,2016,0.62
256,2017,0.55
256,2018,0.51
256,2019,0.51
256,2020,0.47
256,2021,0.47
256,2022,0.43
27,2010,10.18
27,2011,10.4
27,2012,10.9
27,2013,10.03
27,2014,10.94
27,2015,9.49
27,2016,9.17
27,2017,9.78
27,2018,8.66
27,2019,1.87
27,2020,0.82
27,2021,2.61
27,2022,0.81
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.06
29,2011,0.06
29,2012,0.06
29,2013,0.06
3,2010,52.8
3,2011,59
3,2012,43.64
3,2013,43.96
3,2014,41.57
3,2015,51.34
3,2016,57.37
3,2017,62.72
3,2018,60.18
3,2019,62.5
3,2020,76.45
3,2021,77.5
3,2022,80.04
32,2020,0
32,2021,0
32,2022,0
35,2016,0
351,2010,1454.93
351,2011,1492.62
351,2012,1491.66
351,2013,1515.91
351,2014,1539.56
351,2015,1632.81
351,2016,1674.44
351,2017,1730.96
351,2018,1779.09
351,2019,1578.85
351,2020,1581.07
351,2021,1577.95
351,2022,1577.21
38,2010,0.13
38,2019,0.44
38,2021,0
38,2022,0.14
39,2016,0.34
39,2017,0.26
4,2010,3.04
4,2011,0
4,2012,0
4,2013,13.17
4,2014,14.01
4,2015,14.46
4,2016,14.89
4,2017,15.14
4,2018,0.5
4,2019,0
4,2020,0
4,2021,0.2
4,2022,0.39
41,2010,1278.19
41,2011,1323.78
41,2012,1335.18
41,2013,1351.46
41,2014,1368.86
41,2015,1475.51
41,2016,1510.66
41,2017,1550.67
41,2018,1590.53
41,2019,1414.14
41,2020,1412.94
41,2021,1409.13
41,2022,1407.5
45,2010,0.38
45,2011,0.4
45,2012,0.41
45,2013,0.43
45,2014,0.45
45,2015,0.46
45,2016,0.48
45,2017,0.5
45,2018,0.5
45,2019,0.44
45,2020,5.01
45,2021,5.46
45,2022,2.75
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0
48,2010,0.13
48,2011,0.14
48,2012,0.14
48,2013,0.15
48,2014,0.15
48,2015,0.16
48,2016,0.16
48,2017,0.16
48,2018,0.17
48,2019,0.15
48,2020,0.16
48,2021,0.16
48,2022,0.16
50,2010,0.31
50,2011,0.25
50,2012,0.25
50,2013,0.25
50,2014,0.21
50,2015,0.23
50,2016,0.24
50,2017,0.23
50,2018,0.22
5000,2010,7169.78
5000,2011,7617.83
5000,2012,7374.55
5000,2013,7571.53
5000,2014,6959.76
5000,2015,7355.47
5000,2016,7450.72
5000,2017,7415.1
5000,2018,8050.7
5000,2019,7397.55
5000,2020,7451.78
5000,2021,8283.61
5000,2022,8085.39
5100,2010,1479.33
5100,2011,1467.26
5100,2012,1540.92
5100,2013,1644.81
5100,2014,1427.4
5100,2015,1918.28
5100,2016,2158.28
5100,2017,2157.68
5100,2018,2406.18
5100,2019,2179.53
5100,2020,2518.98
5100,2021,3312.54
5100,2022,3245.18
5101,2010,53.2
5101,2011,52.96
5101,2012,53.45
5101,2013,54.2
5101,2014,55.4
5101,2015,59.32
5101,2016,61.86
5101,2017,63.91
5101,2018,66.04
5101,2019,56.74
5101,2020,61.8
5101,2021,64.47
5101,2022,62.15
5102,2010,37.45
5102,2011,37.5
5102,2012,38.98
5102,2013,39.74
5102,2014,40.73
5102,2015,42.78
5102,2016,44.02
5102,2017,45.37
5102,2018,46.58
5102,2019,41.61
5102,2020,40.95
5102,2021,819.31
5102,2022,854.07
5103,2010,416.84
5103,2011,405.63
5103,2012,425.3
5103,2013,476.14
5103,2014,481.18
5103,2015,527.92
5103,2016,521.36
5103,2017,505.26
5103,2018,463.73
5103,2019,515.22
5103,2020,499.97
5103,2021,495.73
5103,2022,493.04
5104,2010,2.92
5104,2011,2.92
5104,2012,3.44
5104,2013,3.44
5104,2014,0.63
5104,2015,0.06
5104,2016,3.16
5104,2017,3.65
5104,2018,4.48
5104,2019,3.74
5104,2020,5.16
5104,2021,3.92
5104,2022,4.69
5105,2010,968.92
5105,2011,968.24
5105,2012,1019.75
5105,2013,1071.29
5105,2014,849.47
5105,2015,1288.2
5105,2016,1527.88
5105,2017,1539.5
5105,2018,1825.35
5105,2019,1562.21
5105,2020,1911.11
5105,2021,1929.11
5105,2022,1831.22
52,2010,0
52,2011,0
52,2012,3.28
52,2013,0
52,2014,3.2
52,2015,0
52,2016,20.92
52,2017,0
52,2018,3.33
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,856.45
5200,2011,776.17
5200,2012,756.61
5200,2013,919.47
5200,2014,728.02
5200,2015,936.24
5200,2016,762.3
5200,2017,575.76
5200,2018,639.94
5200,2019,816.16
5200,2020,832.56
5200,2021,719.16
5200,2022,745.57
5204,2010,160.42
5204,2011,162.54
5204,2012,162.53
5204,2013,163.19
5204,2014,165.78
5204,2015,158.52
5204,2016,146.64
5204,2017,142.1
5204,2018,141.18
5204,2019,159.14
5204,2020,161.89
5204,2021,163.66
5204,2022,163.83
5206,2010,30.05
5206,2011,37.74
5206,2012,37.47
5206,2013,40.91
5206,2014,35.37
5206,2015,31.59
5206,2016,41.18
5206,2017,33.61
5206,2018,40.14
5206,2019,32.8
5206,2020,33.52
5206,2021,32.3
5206,2022,32.29
5207,2010,665.99
5207,2011,575.89
5207,2012,556.61
5207,2013,715.37
5207,2014,526.87
5207,2015,746.14
5207,2016,574.49
5207,2017,400.05
5207,2018,458.63
5207,2019,624.22
5207,2020,637.16
5207,2021,523.2
5207,2022,549.45
53,2010,0.01
53,2011,0.01
53,2012,0.54
53,2013,13.26
53,2014,17.23
53,2015,18.86
53,2016,17.46
53,2017,6.45
53,2018,0.84
53,2019,0.97
53,2020,2.26
53,2021,3.82
53,2022,7.14
5300,2010,4274.79
5300,2011,4632.8
5300,2012,4341.03
5300,2013,4346.93
5300,2014,4152.89
5300,2015,3822.5
5300,2016,3811.72
5300,2017,4010.74
5300,2018,4101.88
5300,2019,3827.11
5300,2020,3759.11
5300,2021,3950.27
5300,2022,3764.16
5301,2010,4.93
5301,2011,3.92
5301,2012,4.77
5301,2013,5.08
5301,2014,6.13
5301,2015,51
5301,2016,8.69
5301,2017,11.37
5301,2018,8.32
5301,2019,5.78
5301,2020,5.63
5301,2021,5.67
5301,2022,5.65
5302,2010,3058.47
5302,2011,3204.31
5302,2012,3006.97
5302,2013,3140.01
5302,2014,3198.3
5302,2015,3182.77
5302,2016,3223
5302,2017,3375.15
5302,2018,3418.29
5302,2019,3203.61
5302,2020,3097.5
5302,2021,3205.32
5302,2022,3152.15
5303,2010,0.13
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0.18
5303,2018,0
5303,2019,6.38
5303,2020,2.33
5303,2021,11.63
5303,2022,1.23
5304,2010,393.44
5304,2011,550.66
5304,2012,471.01
5304,2013,353.85
5304,2014,322.76
5304,2015,217.46
5304,2016,200.34
5304,2017,249.48
5304,2018,314
5304,2019,237.38
5304,2020,279.6
5304,2021,313.75
5304,2022,261.79
5305,2010,817.82
5305,2011,873.91
5305,2012,858.28
5305,2013,847.99
5305,2014,625.69
5305,2015,371.25
5305,2016,379.7
5305,2017,374.57
5305,2018,361.26
5305,2019,373.96
5305,2020,374.07
5305,2021,413.91
5305,2022,343.34
54,2010,0.6
54,2011,0.04
54,2012,1.13
54,2013,0.7
54,2014,0.94
54,2015,0.84
54,2016,1.28
54,2017,1.2
54,2018,1.05
54,2019,0.97
54,2020,1.72
54,2021,1.23
54,2022,0
5400,2010,545.11
5400,2011,624.01
5400,2012,642.44
5400,2013,608.16
5400,2014,552.07
5400,2015,580.28
5400,2016,614.36
5400,2017,583.76
5400,2018,741.62
5400,2019,454.24
5400,2020,292.45
5400,2021,241.9
5400,2022,224.7
5401,2010,75.84
5401,2011,71.49
5401,2012,77.75
5401,2013,75.82
5401,2014,73.37
5401,2015,65.71
5401,2016,68.7
5401,2017,64.65
5401,2018,256.37
5401,2019,94.15
5401,2020,56.94
5401,2021,58.13
5401,2022,49.75
5402,2010,68.72
5402,2011,71.45
5402,2012,68.34
5402,2013,72
5402,2014,74.01
5402,2015,79.6
5402,2016,91.01
5402,2017,79.16
5402,2018,68.14
5402,2019,82.21
5402,2020,83.01
5402,2021,82.05
5402,2022,73.76
5403,2010,161.05
5403,2011,195.54
5403,2012,174.9
5403,2013,161.95
5403,2014,185.13
5403,2015,200.73
5403,2016,225.57
5403,2017,210.37
5403,2018,182.37
5403,2019,73.15
5403,2020,87
5403,2021,86.45
5403,2022,87.9
5404,2010,239.51
5404,2011,285.54
5404,2012,321.44
5404,2013,298.4
5404,2014,219.55
5404,2015,234.24
5404,2016,229.08
5404,2017,229.59
5404,2018,234.75
5404,2019,204.72
5404,2020,65.51
5404,2021,15.26
5404,2022,13.29
5500,2010,14.1
5500,2011,117.59
5500,2012,93.54
5500,2013,52.15
5500,2014,99.38
5500,2015,98.17
5500,2016,104.06
5500,2017,87.15
5500,2018,161.08
5500,2019,120.52
5500,2020,48.68
5500,2021,59.74
5500,2022,105.79
5501,2010,9.35
5501,2011,110.21
5501,2012,88.73
5501,2013,46.68
5501,2014,86.74
5501,2015,87.8
5501,2016,93.55
5501,2017,76.28
5501,2018,151.53
5501,2019,111.23
5501,2020,35.04
5501,2021,45.61
5501,2022,95.74
5502,2010,2.86
5502,2011,6.1
5502,2012,2.99
5502,2013,3.46
5502,2014,10.9
5502,2015,8.56
5502,2016,8.4
5502,2017,9.09
5502,2018,7.5
5502,2019,7.84
5502,2020,9.85
5502,2021,12.83
5502,2022,8.61
5503,2010,0.09
5503,2011,0
5503,2012,0
5503,2013,0.09
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0.48
5503,2020,0.19
5503,2021,0.18
5503,2022,0.46
5504,2010,1.81
5504,2011,1.28
5504,2012,1.82
5504,2013,1.93
5504,2014,1.74
5504,2015,1.81
5504,2016,2.1
5504,2017,1.78
5504,2018,2.05
5504,2019,0.97
5504,2020,3.59
5504,2021,1.13
5504,2022,0.98
56,2014,0
56,2015,0.01
56,2016,0.11
56,2017,0.01
56,2018,0
57,2022,0
5707,2010,312.83
5707,2011,367.06
5707,2012,406.58
5707,2013,376.29
5707,2014,378.13
5707,2015,396.79
5707,2016,411.39
5707,2017,390.84
5707,2018,374.04
