geo,year,scl_hydrogenated_oils_and_fats_fats_year
144,2020,2402.7
144,2021,2847.66
144,2022,3857.45
145,2019,10.34
145,2020,0.32
148,2019,7.98
148,2020,6.65
148,2021,7.42
148,2022,7.56
155,2010,311.7
155,2011,222.64
155,2012,19.36
155,2013,29.04
157,2010,1346.49
157,2011,3362.83
157,2012,2078.3
157,2013,1446.19
157,2014,19.29
157,2015,655.15
157,2016,3.11
157,2017,899.91
157,2018,1168.18
157,2019,1538.57
157,2020,0
157,2021,812.02
157,2022,1523.6
158,2010,94.86
158,2011,357.19
158,2012,249.74
158,2013,116.16
158,2014,1280.99
158,2015,93.78
158,2016,98.51
158,2017,103.33
158,2018,0
158,2019,674.7
158,2020,142.61
158,2021,0
158,2022,5.1
166,2020,392.04
166,2021,0
166,2022,0
170,2010,3375.42
170,2011,2676.05
170,2012,769.65
170,2013,788.13
170,2014,461.74
170,2015,981.16
170,2016,1000.47
170,2017,157.77
170,2018,1476.73
170,2019,1666.86
170,2020,2617.24
170,2021,15352.83
170,2022,13447.69
175,2014,638.97
175,2015,78.98
175,2016,53.42
175,2017,48.07
175,2018,35.26
175,2019,44.48
175,2020,154.61
175,2021,222.91
175,2022,248.61
176,2014,2.41
176,2017,287.68
176,2019,0
176,2020,0
176,2021,640.35
176,2022,141.62
179,2019,0.34
179,2020,0.33
179,2021,0.39
179,2022,0.36
18,2019,0
18,2020,0
18,2021,0
18,2022,0
189,2020,0.24
189,2021,6.04
19,2010,1483.94
19,2011,1830.49
19,2012,1450.06
19,2013,1448.13
19,2014,1139.8
19,2015,1827.56
19,2016,880.27
19,2017,1542.53
19,2018,1242.09
19,2019,1195.48
19,2020,1394.88
19,2021,778.27
19,2022,2767.46
191,2010,0.96
191,2011,2.9
191,2012,34.12
191,2013,18.21
191,2014,18.31
191,2015,18.47
191,2016,7.54
191,2017,0.69
191,2018,2.07
191,2019,1.37
191,2020,1.32
191,2021,1.86
191,2022,0.75
193,2015,0.01
193,2016,26
193,2019,0
193,2020,0.58
193,2021,0.05
193,2022,79.54
194,2010,25652
194,2011,23084.86
194,2012,11997.39
194,2013,4590.26
194,2014,0
194,2015,3312.5
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,4187.74
194,2022,0
195,2010,8454.93
195,2011,8683.29
195,2012,10301.46
195,2013,9833.33
195,2014,9473.82
195,2015,9779.61
195,2016,10093.01
195,2017,10417.02
195,2018,10746.2
195,2019,11189.8
195,2020,11450.18
195,2021,15156.13
195,2022,13720.79
2,2019,48634.26
2,2020,45672.18
2,2021,57171.46
2,2022,50065.9
20,2010,110.98
20,2011,25.61
20,2012,127.28
20,2013,13.13
20,2014,4.61
20,2015,15.42
20,2016,9.21
20,2017,41.39
20,2018,60.88
20,2019,159.27
20,2020,180.21
20,2021,36.43
20,2022,140.84
201,2010,0
201,2011,0
201,2012,264.62
201,2013,271.54
201,2014,154.93
201,2015,242.88
201,2016,459.99
201,2017,610.72
201,2018,312.81
201,2019,302.02
201,2020,174.33
201,2021,41.92
201,2022,1805.8
202,2010,5389.23
202,2011,4832.73
202,2012,4924.73
202,2013,5025.85
202,2014,4338.34
202,2015,4400
202,2016,6805.53
202,2017,4501.91
202,2018,4548.58
202,2019,5222.11
202,2020,13583.26
202,2021,8324.73
202,2022,17888.48
207,2010,279.75
207,2011,201.34
207,2012,183.63
207,2013,157.1
207,2014,106.48
207,2015,172.29
207,2016,195.98
207,2017,174.12
207,2018,0
207,2019,172.12
207,2020,0
207,2021,181.21
207,2022,206.1
210,2010,1721.1
210,2011,1521.7
210,2012,1036.73
210,2013,1099.65
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,14520
210,2021,26296.45
210,2022,29040
212,2010,18296.52
212,2011,7236.39
212,2012,6306.05
212,2013,5912.13
212,2014,3803.66
212,2015,3257.61
212,2016,1820.23
212,2017,1610.88
212,2018,2882.74
212,2019,3199.06
212,2020,2214.96
212,2021,4522.22
212,2022,2249.29
219,2019,30.89
219,2020,15.74
219,2021,20.62
219,2022,22.23
220,2010,11.48
220,2011,0
220,2012,0
220,2013,0
220,2014,15.51
220,2015,46.81
220,2016,19.2
220,2017,344.89
220,2018,23.74
220,2019,19.64
220,2020,19.83
220,2021,20.74
220,2022,20.9
221,2010,862.49
221,2011,2245.76
221,2012,3794.56
221,2013,3539.78
221,2014,2600.99
221,2015,0
221,2016,0
221,2017,2223.93
221,2018,0
221,2019,0
221,2020,113.25
221,2021,0
221,2022,0
222,2010,1620.43
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
225,2019,55.78
225,2020,30.09
225,2021,13.12
225,2022,641.08
226,2010,808.54
226,2011,874.36
226,2012,4811.1
226,2013,3187.79
226,2014,0
226,2015,0
226,2016,1378.07
226,2017,826.31
226,2018,659.5
226,2019,1067.97
226,2020,771.04
226,2021,968
226,2022,2304.61
227,2022,0.01
234,2010,1555.58
234,2011,1397.79
234,2012,1270.02
234,2013,7201.24
234,2014,8069.85
234,2015,7614.7
234,2016,6253.46
234,2017,6406.03
234,2018,7112.85
234,2019,9538.44
234,2020,9071.16
234,2021,9254.15
234,2022,7301.23
236,2010,25911.42
236,2011,27031.4
236,2012,28593.75
236,2013,28966.43
236,2014,28000.9
236,2015,27253.93
236,2016,24717.83
236,2017,25482.42
236,2018,30761.63
236,2019,25462.81
236,2020,18402.63
236,2021,16323.5
236,2022,15778.84
237,2010,11847.54
237,2011,22359.83
237,2012,19360
237,2013,15488
237,2014,7033.98
237,2015,0
237,2016,13800.98
237,2017,10145.77
237,2018,10813.3
237,2019,14782.99
237,2020,33160.91
237,2021,11518.19
237,2022,22230.47
238,2010,651.46
238,2011,23.31
238,2012,25.08
238,2013,27.38
238,2014,205.07
238,2015,114.17
238,2016,21477.47
238,2017,24499.2
238,2018,16590.31
238,2019,9218.26
238,2020,4739.74
238,2021,1919.56
238,2022,10190.57
249,2010,4568.79
249,2011,4090.94
249,2012,4609.78
249,2013,4330.47
249,2014,13817.91
249,2015,9072.99
249,2016,2474.21
249,2017,4289.21
249,2018,6005.47
249,2019,2906.59
249,2020,9255.08
249,2021,9698.59
249,2022,1203.15
250,2010,13381.63
250,2011,12684.67
250,2012,11241.32
250,2013,11591.09
250,2014,11565.8
250,2015,14127.66
250,2016,13952.13
250,2017,15308.76
250,2018,16076.03
250,2019,17376.61
250,2020,552.7
250,2021,2059.14
250,2022,3792.42
251,2010,4046.84
251,2011,2890.4
251,2012,3388.14
251,2013,5477.12
251,2014,3419.03
251,2015,3520.31
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
273,2010,304.92
273,2011,269.1
273,2012,0
273,2013,0
273,2014,123.42
273,2015,127.36
273,2016,105.58
273,2017,99.14
273,2018,34.01
273,2019,109.1
273,2020,18.81
273,2021,23.26
273,2022,53.65
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,5394.95
277,2020,6340.41
277,2021,10886.33
277,2022,4889.43
32,2010,12.63
32,2011,13.5
32,2012,18.39
32,2013,14.71
32,2014,14.88
32,2015,15.37
32,2016,15.83
32,2017,16.29
32,2018,16.76
32,2019,2873.87
32,2020,1501.25
32,2021,726.09
32,2022,971.15
33,2010,237160
33,2011,348480
33,2012,203280
33,2013,222640
33,2014,262715.57
33,2015,265345.61
33,2016,268222.66
33,2017,271732.77
33,2018,274337.62
33,2019,140360
33,2020,125840
33,2021,158046.68
33,2022,158200.08
35,2010,18.31
35,2011,0
35,2012,14.44
35,2013,0
35,2014,117.19
35,2015,79.96
35,2016,24.71
35,2017,35.47
35,2018,62.04
35,2019,44.48
35,2020,18.98
35,2021,4.1
35,2022,10.03
351,2010,2214.29
351,2011,697.63
351,2012,717.45
351,2013,721.65
351,2014,717.31
351,2015,727.05
351,2016,734.35
351,2017,738.44
351,2018,1515.81
351,2019,1631.34
351,2020,5193.81
351,2021,5808.14
351,2022,3314.43
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,4.84
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,62539.81
4,2011,83799.16
4,2012,85810.61
4,2013,87746.75
4,2014,90031.78
4,2015,92327.53
4,2016,94577.58
4,2017,96378.97
4,2018,98034.96
4,2019,72529.54
4,2020,57679.74
4,2021,77150.56
4,2022,72811.67
48,2010,38.9
48,2011,39.86
48,2012,40.91
48,2013,24.45
48,2014,0
48,2015,0
48,2016,43.54
48,2017,731.43
48,2018,1242.04
48,2019,1538.06
48,2020,4707.68
48,2021,10298.6
48,2022,9588.06
49,2010,427.36
49,2011,431.4
49,2012,436.01
49,2013,440.44
49,2014,445.06
49,2015,451.67
49,2016,450.71
49,2017,453.34
49,2018,456.54
49,2019,86.64
49,2020,50.96
49,2021,190.91
49,2022,30.67
5000,2010,777955.45
5000,2011,906383.82
5000,2012,776978.01
5000,2013,767328.48
5000,2014,802990.26
5000,2015,778968.72
5000,2016,833943.32
5000,2017,819855.93
5000,2018,829903.9
5000,2019,575050.77
5000,2020,559718.57
5000,2021,703246.29
5000,2022,694215.53
5100,2010,150917.94
5100,2011,159611.45
5100,2012,172280.26
5100,2013,179597.09
5100,2014,177383.87
5100,2015,179764.69
5100,2016,205160.87
5100,2017,216824.73
5100,2018,208428.94
5100,2019,183799.41
5100,2020,159759.5
5100,2021,181915.02
5100,2022,199718.76
5101,2010,16161.7
5101,2011,8970.46
5101,2012,16685.47
5101,2013,15539.73
5101,2014,15700.7
5101,2015,16188.24
5101,2016,35070.46
5101,2017,41428.11
5101,2018,33436.58
5101,2019,32248.48
5101,2020,27570.98
5101,2021,25609.94
5101,2022,36140.19
5102,2010,15879.12
5102,2011,13233.48
5102,2012,11429.11
5102,2013,11749.85
5102,2014,14288.44
5102,2015,14409.34
5102,2016,14289.4
5102,2017,15612.77
5102,2018,16409.41
5102,2019,21364.13
5102,2020,3742.24
5102,2021,8547.08
5102,2022,22394.46
5103,2010,101890.3
5103,2011,122080.75
5103,2012,128103.49
5103,2013,136811.4
5103,2014,131508.4
5103,2015,134530.28
5103,2016,138327.96
5103,2017,143831.91
5103,2018,142888.43
5103,2019,112617.03
5103,2020,101329.53
5103,2021,122276.9
5103,2022,108059.99
5104,2010,5500.2
5104,2011,4858.35
5104,2012,5052.01
5104,2013,5038.98
5104,2014,4364.32
5104,2015,4423.59
5104,2016,6991.91
5104,2017,5157.05
5104,2018,4651.58
5104,2019,5578.71
5104,2020,15055.67
5104,2021,9814.67
5104,2022,18829.85
5105,2010,11486.62
5105,2011,10468.42
5105,2012,11010.18
5105,2013,10457.14
5105,2014,11522.01
5105,2015,10213.24
5105,2016,10481.13
5105,2017,10794.89
5105,2018,11042.95
5105,2019,11991.06
5105,2020,12061.08
5105,2021,15666.45
5105,2022,14294.28
5200,2010,456874.06
5200,2011,580567.3
5200,2012,432484.41
5200,2013,456503.98
5200,2014,493553.17
5200,2015,494178.21
5200,2016,506168.2
5200,2017,501537.96
5200,2018,519767.99
5200,2019,228836.96
5200,2020,203923.93
5200,2021,315611.82
5200,2022,305877.41
5203,2010,237160
5203,2011,348480
5203,2012,203280
5203,2013,222640
5203,2014,262715.57
5203,2015,265345.61
5203,2016,268222.66
5203,2017,271732.77
5203,2018,274337.62
5203,2019,140360
5203,2020,125840
5203,2021,158046.68
5203,2022,158200.08
5204,2010,179861.04
5204,2011,180309.43
5204,2012,178240.49
5204,2013,180053.01
5204,2014,186132.38
5204,2015,188562.3
5204,2016,202505.13
5204,2017,193017.18
5204,2018,198884.39
5204,2019,47677.89
5204,2020,42531.37
5204,2021,109992.95
5204,2022,103439.11
5206,2010,7246.52
5206,2011,18640.79
5206,2012,18696.8
5206,2013,15249.93
5206,2014,6926.46
5206,2015,2420.65
5206,2016,2392.41
5206,2017,3025.13
5206,2018,5931.61
5206,2019,1795.36
5206,2020,2130.65
5206,2021,1864.95
5206,2022,1308.98
5207,2010,32606.51
5207,2011,33137.08
5207,2012,32267.12
5207,2013,38561.04
5207,2014,37778.77
5207,2015,37849.65
5207,2016,33048
5207,2017,33762.88
5207,2018,40614.37
5207,2019,39003.71
5207,2020,33421.91
5207,2021,45707.24
5207,2022,42929.24
5300,2010,90306.91
5300,2011,83004.28
5300,2012,79101.33
5300,2013,66627.11
5300,2014,69078.1
5300,2015,38317
5300,2016,47491.01
5300,2017,50165.13
5300,2018,49071.49
5300,2019,109764.47
5300,2020,129851.35
5300,2021,130986.35
5300,2022,116242.92
5302,2010,2812.08
5302,2011,1010.03
5302,2012,1055.61
5302,2013,1086.38
5302,2014,1009.17
5302,2015,1122.84
5302,2016,2031.57
5302,2017,1750.14
5302,2018,3919.15
5302,2019,4036.9
5302,2020,5290.42
5302,2021,5808.14
5302,2022,3430.59
5303,2010,11.96
5303,2011,8.69
5303,2012,13.09
5303,2013,42.86
5303,2014,18.08
5303,2015,2.87
5303,2016,14.35
5303,2017,344.84
5303,2018,134.95
5303,2019,48882.43
5303,2020,45705.67
5303,2021,57247.61
5303,2022,50323.93
5304,2010,12232.72
5304,2011,22693.83
5304,2012,20586.31
5304,2013,19180.12
5304,2014,11775.41
5304,2015,4085.51
5304,2016,15846.84
5304,2017,13892.78
5304,2018,15048.99
5304,2019,24484.79
5304,2020,46307.1
5304,2021,23253.35
5304,2022,31168.05
5305,2010,75250.16
5305,2011,59291.73
5305,2012,57446.31
5305,2013,46317.76
5305,2014,56275.44
5305,2015,33105.78
5305,2016,29598.25
5305,2017,34177.37
5305,2018,29968.41
5305,2019,32360.34
5305,2020,32548.17
5305,2021,44677.24
5305,2022,31320.34
5400,2010,29812.57
5400,2011,32061.66
5400,2012,26641.9
5400,2013,24144.12
5400,2014,23619.64
5400,2015,27754.92
5400,2016,34656.93
5400,2017,14452.17
5400,2018,15307.96
5400,2019,19309.49
5400,2020,35125.23
5400,2021,45304.67
5400,2022,45264.2
5402,2010,20860.98
5402,2011,20440.87
5402,2012,17410.84
5402,2013,11950.27
5402,2014,15152.92
5402,2015,15983.18
5402,2016,16196.84
5402,2017,14353.03
5402,2018,15273.95
5402,2019,14067.5
5402,2020,25706.77
5402,2021,36268.7
5402,2022,35009.79
5403,2010,304.92
5403,2011,269.1
5403,2012,0
5403,2013,0
5403,2014,123.42
5403,2015,127.36
5403,2016,105.58
5403,2017,99.14
5403,2018,34.01
5403,2019,109.1
5403,2020,18.81
5403,2021,23.26
5403,2022,53.65
5404,2010,8646.67
5404,2011,11351.68
5404,2012,9231.06
5404,2013,12193.85
5404,2014,8343.3
5404,2015,11644.38
5404,2016,18354.52
5404,2017,0
5404,2018,0
5404,2019,5132.89
5404,2020,9399.64
5404,2021,9012.71
5404,2022,10200.75
55,2010,12.54
55,2011,10.31
55,2012,0
55,2013,12.52
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,2.2
55,2020,18.14
55,2021,1.31
55,2022,0.67
5500,2010,50043.96
5500,2011,51139.13
5500,2012,66470.12
5500,2013,40456.17
5500,2014,39355.48
5500,2015,38953.91
5500,2016,40466.31
5500,2017,36875.93
5500,2018,37327.51
5500,2019,33340.45
5500,2020,31058.56
5500,2021,29428.42
5500,2022,27112.25
5501,2010,49732.27
5501,2011,50916.49
5501,2012,66450.76
5501,2013,40427.13
5501,2014,39345.31
5501,2015,38953.91
5501,2016,40465.59
5501,2017,36854
5501,2018,37326.85
5501,2019,33206.7
5501,2020,30967.12
5501,2021,29334.64
5501,2022,26944.88
5502,2010,311.7
5502,2011,222.64
5502,2012,19.36
5502,2013,29.04
5502,2014,10.17
5502,2016,0.72
5502,2017,21.93
5502,2018,0.66
5502,2019,82.95
5502,2020,36.72
5502,2021,23.6
5502,2022,114.95
5503,2019,19.91
5503,2020,15.8
5503,2021,20.05
5503,2022,28.75
5504,2019,30.89
5504,2020,38.91
5504,2021,50.14
5504,2022,23.67
56,2010,539.69
56,2011,550.33
56,2012,560.43
56,2013,575.01
56,2014,545.38
56,2015,548.06
56,2016,758.33
56,2017,952.79
56,2018,1717.07
56,2019,0.07
5707,2010,29507.65
5707,2011,31792.55
5707,2012,26641.9
5707,2013,24144.12
5707,2014,23496.21
5707,2015,27627.56
5707,2016,34551.35
5707,2017,14353.03
5707,2018,15273.95
5707,2019,19200.39
5707,2020,35106.41
5707,2021,45281.41
5707,2022,45210.55
58,2010,0.4
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,21.07
58,2019,968
58,2020,1936
58,2021,3817.27
58,2022,3427.93
5801,2010,47093.8
5801,2011,49822.33
5801,2012,56770.09
5801,2013,57858.65
5801,2014,57303.15
5801,2015,46385.66
5801,2016,56256.86
5801,2017,64861.14
5801,2018,60779.93
5801,2019,111716.89
5801,2020,100220.69
5801,2021,122053.38
5801,2022,121724.11
5802,2010,8678.01
5802,2011,7243.71
5802,2012,10906.48
5802,2013,13209.33
5802,2014,8034.09
5802,2015,7169.92
5802,2016,26451.31
5802,2017,30150.28
5802,2018,22009.89
5802,2019,73652.7
5802,2020,68358.11
5802,2021,80323.18
5802,2022,75631.16
5803,2010,7868.24
5803,2011,19073.47
5803,2012,18927.33
5803,2013,15478.93
5803,2014,7819.76
5803,2015,2754.77
5803,2016,2707.6
5803,2017,3937.23
5803,2018,6164.53
5803,2019,2438.36
5803,2020,2429.75
5803,2021,3083.51
5803,2022,2420.26
5815,2010,65757.4
5815,2011,59436.76
5815,2012,64876.72
5815,2013,56584.27
5815,2014,58218.68
5815,2015,50966.72
5815,2016,65279.9
5815,2017,75747.38
5815,2018,72773.32
5815,2019,121201.9
5815,2020,99986.97
5815,2021,116878.1
5815,2022,109869.96
5817,2010,138699.73
5817,2011,136421.7
5817,2012,149899.69
5817,2013,153287
5817,2014,148898.3
5817,2015,143878.1
5817,2016,155073.61
5817,2017,175396.4
5817,2018,176866.34
5817,2019,215699.36
5817,2020,194232.67
5817,2021,228272.74
5817,2022,220290.89
59,2010,23315.96
59,2011,23805.39
59,2012,24338.19
59,2013,33691.68
59,2014,25478.48
59,2015,26147.01
59,2016,26768.58
59,2017,30975.33
59,2018,28086.2
59,2019,25502.57
59,2020,30976
59,2021,30976
59,2022,17918.62
60,2010,5238.03
60,2011,7717.86
60,2012,7246.92
60,2013,5381.42
60,2014,1836.98
60,2015,7259.81
60,2016,7335.64
60,2017,7411.92
60,2018,7560.82
60,2019,7379.93
60,2020,6635.37
60,2021,8782.02
60,2022,12441.98
66,2014,10.17
66,2016,0.72
66,2017,21.93
66,2018,0.66
66,2019,82.95
66,2020,36.72
66,2021,23.6
66,2022,114.95
68,2010,8646.67
68,2011,11351.68
68,2012,9231.06
68,2013,12193.85
68,2014,8343.3
68,2015,11644.38
68,2016,18354.52
68,2019,5132.89
68,2020,9399.64
68,2021,9012.71
68,2022,10200.75
7,2010,1845.01
7,2011,366.87
7,2012,169.4
7,2013,141.33
7,2014,2550.47
7,2015,266.2
7,2016,251.97
7,2017,250.94
7,2018,295.24
7,2019,1113.48
7,2020,1685.48
7,2021,5753.59
7,2022,17549.05
70,2020,23.17
70,2021,29.52
70,2022,1.44
72,2010,693.88
72,2011,713.09
72,2012,734.08
72,2013,756.52
72,2014,415.3
72,2015,327.61
72,2016,226.28
72,2017,418.82
72,2018,851.48
72,2019,466.24
72,2020,718.75
72,2021,996.89
72,2022,1552.59
74,2010,639.85
74,2011,168.43
74,2012,0
74,2013,2.71
74,2014,152.45
74,2015,0.1
74,2016,43.47
74,2017,36.78
74,2018,21.38
74,2019,0.18
74,2020,2.22
74,2021,8.19
74,2022,2.3
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,66.56
8,2011,57.55
8,2012,77.44
8,2013,67.76
8,2014,8.84
8,2015,15.93
8,2016,24.18
8,2017,18.06
8,2018,15.31
8,2019,5.36
8,2020,7.98
8,2021,4.73
8,2022,39.03
86,2010,25.54
86,2011,0
86,2012,0
86,2013,26.01
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,16486.42
89,2011,9881.58
89,2012,4828.32
89,2013,9208.56
89,2014,17885.63
89,2015,11848.68
89,2016,23997.93
89,2017,10774.54
89,2018,13544.6
89,2019,15925.33
89,2020,9500.28
89,2021,11756.79
89,2022,7449.67
93,2010,5970.62
93,2011,17395.93
93,2012,17395.93
93,2013,13916.74
93,2014,5699.75
93,2015,1146.11
93,2016,942.72
93,2017,1126.61
93,2018,2843.98
93,2019,619.21
93,2020,757.8
93,2021,388.71
93,2022,506.12
96,2010,2191.06
96,2011,697.63
96,2012,702.93
96,2013,710.03
96,2014,717.31
96,2015,727.05
96,2016,728.43
96,2017,738.44
96,2018,1515.81
96,2019,1627.37
96,2020,5180.44
96,2021,5771.74
96,2022,3294.36
