geo,year,scl_lentils_dry_opening_stocks
12,2010,2.69
12,2011,1.38
12,2012,0
12,2013,0
12,2014,1.6
12,2015,1.05
12,2016,1.54
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,4.01
121,2010,2725.2
121,2011,2725.2
121,2012,2725.2
121,2013,2725.2
121,2014,2725.2
121,2015,2301.08
121,2016,2291.12
121,2017,2184.61
121,2018,4964.22
121,2019,8329.17
121,2020,12692.97
121,2021,18966.58
121,2022,16966.58
124,2010,399.2
124,2011,399.2
124,2012,447.67
124,2013,53.2
124,2014,296.6
124,2015,113.73
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,20.4
126,2015,20.4
126,2016,20.4
126,2017,20.4
126,2018,20.4
126,2019,20.4
126,2020,17.04
126,2021,8
126,2022,8
127,2019,0
127,2020,0
127,2021,0
127,2022,0.56
128,2010,0.38
128,2011,0.38
128,2012,0.38
128,2013,0.38
128,2014,4
128,2015,1.31
128,2016,0
128,2017,0
128,2018,15.17
128,2019,0
128,2020,0
128,2021,8.99
128,2022,16.97
129,2010,82.99
129,2011,101.85
129,2012,151.66
129,2013,136.34
129,2014,161.6
129,2015,111.19
129,2016,68.58
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,328.91
13,2020,372.99
13,2021,704.93
13,2022,187.06
130,2010,0
130,2011,20.12
130,2012,164.27
130,2013,224.4
130,2014,212.6
130,2015,197.38
130,2016,131.71
130,2017,10.21
130,2018,0
130,2019,0
130,2020,0
130,2021,60.93
130,2022,127.58
131,2010,5000.29
131,2011,5000.29
131,2012,5000.29
131,2013,2000.29
131,2014,2000.29
131,2015,2000.29
131,2016,2000.29
131,2017,2000.29
131,2018,2000.29
131,2019,2685.56
131,2020,2685.56
131,2021,2685.56
131,2022,2817.12
132,2010,2.1
132,2011,2.1
132,2012,0
132,2013,4
132,2014,0.4
132,2015,0.4
132,2016,0.4
132,2017,0.4
132,2018,0.4
132,2019,0.4
132,2020,0.4
132,2021,900.86
132,2022,2000.86
133,2010,2.54
133,2011,2.54
133,2012,1.53
133,2013,1.53
133,2014,0.4
133,2015,0.76
133,2016,2.01
133,2017,5.3
133,2018,19.24
133,2019,155.4
133,2020,166.96
133,2021,166.96
133,2022,167.89
134,2010,73.68
134,2011,61.31
134,2012,52.24
134,2013,32.91
134,2014,12.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,4.81
136,2010,389.52
136,2011,389.52
136,2012,0
136,2013,0
136,2014,823.94
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,1189.51
137,2011,909.49
137,2012,834.56
137,2013,619.83
137,2014,651.4
137,2015,651.4
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,2004.73
138,2011,2613.01
138,2012,10553.96
138,2013,9858.79
138,2014,9093.4
138,2015,32832.67
138,2016,21432.28
138,2017,13310.14
138,2018,31914.77
138,2019,59745.01
138,2020,63400.04
138,2021,63400.04
138,2022,63400.04
14,2010,78.32
14,2011,58.59
14,2012,45.82
14,2013,59.12
14,2014,33.6
14,2015,33.6
14,2016,33.6
14,2017,33.6
14,2018,33.6
14,2019,33.6
14,2020,33.6
14,2021,20.28
14,2022,11.38
143,2010,0
143,2011,2850.96
143,2012,13801.89
143,2013,2560.44
143,2014,9601.4
143,2015,3978.92
143,2016,12733.65
143,2017,0
143,2018,28807.51
143,2019,63908.69
143,2020,67915.61
143,2021,86954.99
143,2022,97702.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,2.6
146,2011,2.6
146,2012,2.6
146,2013,2.6
146,2014,2.6
146,2015,2.6
146,2016,2.6
146,2017,2.6
146,2018,2.6
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,11.59
147,2011,11.59
147,2012,11.59
147,2013,4.55
147,2014,10.8
147,2015,12.95
147,2016,7.88
147,2017,36.48
147,2018,112.57
147,2019,135.83
147,2020,123.21
147,2021,216.71
147,2022,294.15
148,2019,1.89
148,2020,1.91
148,2021,1.23
148,2022,1.23
149,2010,91013
149,2011,41013
149,2012,41013
149,2013,31013
149,2014,46013
149,2015,46013
149,2016,46013
149,2017,46013
149,2018,66013
149,2019,73013
149,2020,71840.96
149,2021,85214.38
149,2022,94720.31
150,2014,809.2
150,2015,0
150,2016,392.26
150,2017,1039.77
150,2018,1664.47
150,2019,1812.43
150,2020,2284.58
150,2021,2884.35
150,2022,3478.71
153,2010,60.78
153,2011,51.93
153,2012,7.26
153,2013,14.06
153,2014,46.4
153,2015,44.87
153,2016,43.95
153,2017,0
153,2018,1.92
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,179.2
154,2015,9.57
154,2016,0
154,2017,0
154,2018,94.24
154,2019,151.34
154,2020,181.99
154,2021,181.99
154,2022,181.99
155,2010,0.2
155,2011,0.2
155,2012,0.2
155,2013,0.2
155,2014,0.2
155,2015,0.2
155,2016,0.2
155,2017,0.2
155,2018,0.2
155,2019,0.2
155,2020,0.2
155,2021,0.19
155,2022,0.19
156,2010,0
156,2011,766.37
156,2012,2022.35
156,2013,1903.01
156,2014,765.8
156,2015,765.8
156,2016,765.8
156,2017,765.8
156,2018,765.8
156,2019,765.8
156,2020,763.99
156,2021,762.51
156,2022,760.97
157,2010,22
157,2011,22
157,2012,18.49
157,2013,10.21
157,2014,3.8
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,326.48
158,2012,677.28
158,2013,380.12
158,2014,200
158,2015,1180.44
158,2016,2228.54
158,2017,1737.16
158,2018,4626.64
158,2019,6063.3
158,2020,5128.3
158,2021,4119
158,2022,3959.78
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,9.8
159,2015,0
159,2016,9.94
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,199386.44
16,2011,163199.52
16,2012,49937.69
16,2013,20885.44
16,2014,26419.62
16,2015,33946.92
16,2016,60289.63
16,2017,73235.38
16,2018,96945.1
16,2019,121850.76
16,2020,121850.76
16,2021,150581.84
16,2022,151650.08
162,2010,85.64
162,2011,109.43
162,2012,116.8
162,2013,96.35
162,2014,97.2
162,2015,130.04
162,2016,182.4
162,2017,300.16
162,2018,457.25
162,2019,497.7
162,2020,630.05
162,2021,810.14
162,2022,920.23
165,2010,13537.4
165,2011,13537.4
165,2012,13537.4
165,2013,13537.4
165,2014,13537.4
165,2015,13537.4
165,2016,13537.4
165,2017,13537.4
165,2018,13537.4
165,2019,13537.4
165,2020,13537.4
165,2021,13537.4
165,2022,13537.4
166,2010,542.13
166,2011,1345.99
166,2012,1349.34
166,2013,1093.58
166,2014,1342.6
166,2015,2919.28
166,2016,4216.21
166,2017,5116.26
166,2018,7473.74
166,2019,435.17
166,2020,1334.48
166,2021,243.96
166,2022,343.93
167,2014,1230.2
167,2015,929.82
167,2016,1196.03
167,2017,1516.7
167,2018,1931.31
167,2019,1993.8
167,2020,2314.43
167,2021,2584.16
167,2022,3102.85
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,13.2
168,2015,13.2
168,2016,13.2
168,2017,13.2
168,2018,13.2
168,2019,13.2
168,2020,13.2
168,2021,13.2
168,2022,8.38
169,2010,0
169,2011,0
169,2012,6.38
169,2013,72.31
169,2014,21.2
169,2015,21.2
169,2016,21.2
169,2017,21.2
169,2018,21.2
169,2019,21.2
169,2020,21.2
169,2021,21.2
169,2022,21.2
170,2010,12221.68
170,2011,8350.9
170,2012,5173.48
170,2013,6627.41
170,2014,8884.69
170,2015,8884.69
170,2016,8884.69
170,2017,8884.69
170,2018,8884.69
170,2019,11884.69
170,2020,11884.69
170,2021,11884.69
170,2022,1884.69
171,2010,71.47
171,2011,60.48
171,2012,48
171,2013,0
171,2014,74.8
171,2015,74.8
171,2016,74.8
171,2017,74.8
171,2018,74.8
171,2019,74.8
171,2020,74.8
171,2021,74.8
171,2022,94.4
173,2010,1028.68
173,2011,733.56
173,2012,0
173,2013,0
173,2014,390.2
173,2015,845.29
173,2016,1859.45
173,2017,4545.57
173,2018,6298.71
173,2019,6298.71
173,2020,8368.86
173,2021,9917.93
173,2022,9917.93
174,2010,0
174,2011,965.75
174,2012,1000
174,2013,1000
174,2014,1000
174,2015,722.45
174,2016,127.17
174,2017,127.17
174,2018,3126.77
174,2019,2667.93
174,2020,2569.59
174,2021,2468.85
174,2022,2341.79
179,2019,5885.8
179,2020,5885.8
179,2021,5885.8
179,2022,5885.8
18,2019,0
18,2020,0
18,2021,55.13
18,2022,55.13
181,2010,46
181,2011,40
181,2012,40
181,2013,40
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,331.67
183,2011,167.48
183,2012,75.51
183,2013,0
183,2014,120
183,2015,285.87
183,2016,461.08
183,2017,740.28
183,2018,1172.06
183,2019,1974.58
183,2020,2719.54
183,2021,3370.17
183,2022,3835.93
184,2010,0.08
184,2011,0.08
184,2012,0.08
184,2013,1.07
184,2014,1.8
184,2015,1.8
184,2016,3.2
184,2017,3.95
184,2018,3.95
184,2019,4.93
184,2020,4.93
184,2021,6.46
184,2022,6.46
185,2014,0
185,2015,380.76
185,2016,814.76
185,2017,9706.7
185,2018,59556.41
185,2019,81185.71
185,2020,0
185,2021,10619.07
185,2022,39480.37
188,2010,27.73
188,2011,26.85
188,2012,23.96
188,2013,17.07
188,2014,0
188,2015,109
188,2016,93.22
188,2017,84.67
188,2018,73.72
188,2019,58.12
188,2020,57.83
188,2021,3.75
188,2022,0.75
189,2010,727.8
189,2011,485.59
189,2012,238.64
189,2013,14.75
189,2014,500
189,2015,330
189,2016,1130
189,2017,900
189,2018,700
189,2019,400
189,2020,330.66
189,2021,330.66
189,2022,330.66
19,2010,1294
19,2011,895.6
19,2012,266.69
19,2013,122.16
19,2014,382.2
19,2015,882.2
19,2016,1378.79
19,2017,1830
19,2018,2244.52
19,2019,2253.56
19,2020,1219.92
19,2021,1219.92
19,2022,1219.92
191,2010,550
191,2011,550
191,2012,550
191,2013,550
191,2014,550
191,2015,548.72
191,2016,560.16
191,2017,560.16
191,2018,560.16
191,2019,560.16
191,2020,560.16
191,2021,560.16
191,2022,560.16
194,2014,8756.4
194,2015,10451.51
194,2016,13672.31
194,2017,14447.24
194,2018,19415.64
194,2019,23837.29
194,2020,26683.08
194,2021,27674.66
194,2022,30042.16
195,2010,472
195,2011,472
195,2012,472
195,2013,467.97
195,2014,60.2
195,2015,1536.83
195,2016,9521.5
195,2017,9521.5
195,2018,9521.5
195,2019,9521.5
195,2020,9521.5
195,2021,9521.5
195,2022,9521.5
196,2010,9.25
196,2011,0
196,2012,91.06
196,2013,15.51
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0.34
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,560.65
197,2021,560.65
197,2022,560.65
198,2014,16.4
198,2015,14.03
198,2016,12.76
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,619.57
199,2013,476.3
199,2014,497.4
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,46.82
199,2021,83.21
199,2022,110.15
20,2010,0
20,2011,0
20,2012,0
20,2013,8.55
20,2014,8.4
20,2015,9.3
20,2016,12.6
20,2017,15.95
20,2018,0
20,2019,0
20,2020,0
20,2021,7.11
20,2022,11.13
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,14803.56
201,2021,10856.48
201,2022,2855.19
202,2010,1141.75
202,2011,1049.53
202,2012,1074.21
202,2013,2020.01
202,2014,1096
202,2015,1772.81
202,2016,977.93
202,2017,1090.79
202,2018,1081.95
202,2019,1007.48
202,2020,2059.73
202,2021,2327.06
202,2022,2896.05
203,2014,30000
203,2015,31224.24
203,2016,31224.24
203,2017,35682.28
203,2018,52567.22
203,2019,52567.22
203,2020,52567.22
203,2021,58457.5
203,2022,58807.37
208,2010,244.12
208,2011,308.96
208,2012,383.19
208,2013,403.66
208,2014,410
208,2015,412.06
208,2016,404.07
208,2017,415.15
208,2018,1960.12
208,2019,2410.53
208,2020,2454.8
208,2021,2429.64
208,2022,2564.8
209,2010,4
209,2011,4
209,2012,4
209,2013,3.04
209,2014,1.8
209,2015,5.78
209,2016,14.92
209,2017,15.27
209,2018,19.42
209,2019,26.52
209,2020,22.79
209,2021,28.4
209,2022,28.4
21,2010,0
21,2011,0
21,2012,329.25
21,2013,282.95
21,2014,3337.6
21,2015,1935.39
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,381.8
210,2015,293.76
210,2016,696.9
210,2017,1457.55
210,2018,2511.85
210,2019,3119.99
210,2020,3588.5
210,2021,4284.94
210,2022,4284.94
211,2014,342.2
211,2015,171.45
211,2016,426.4
211,2017,623.43
211,2018,1056.43
211,2019,1239.56
211,2020,1487.58
211,2021,1771.25
211,2022,2099.64
212,2010,247412.79
212,2011,237412.79
212,2012,237412.79
212,2013,237412.79
212,2014,246725
212,2015,246725
212,2016,246725
212,2017,246725
212,2018,246725
212,2019,246725
212,2020,254035.13
212,2021,334442.13
212,2022,269442.13
214,2010,26.56
214,2011,49.64
214,2012,0
214,2013,20.83
214,2014,44.8
214,2015,93.33
214,2016,157.68
214,2017,221.12
214,2018,364.43
214,2019,312.57
214,2020,332.94
214,2021,338.3
214,2022,338.3
215,2010,31.27
215,2011,19.08
215,2012,17.26
215,2013,4.29
215,2014,10.8
215,2015,441.5
215,2016,0
215,2017,381.03
215,2018,257.93
215,2019,220.76
215,2020,185.04
215,2021,184.37
215,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,4.8
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.68
219,2020,0.9
219,2021,0.75
219,2022,0.98
220,2010,39.38
220,2011,140.81
220,2012,230.24
220,2013,306.83
220,2014,398.6
220,2015,400.46
220,2016,468.64
220,2017,440.34
220,2018,442.86
220,2019,652.93
220,2020,817.95
220,2021,804.27
220,2022,799.28
221,2010,1642.34
221,2011,1621.78
221,2012,2407.66
221,2013,1339.81
221,2014,1608.6
221,2015,2275.59
221,2016,3195.77
221,2017,4206.82
221,2018,6366.81
221,2019,7957.05
221,2020,9942.3
221,2021,11440.84
221,2022,11440.84
222,2010,279.23
222,2011,2004.46
222,2012,3232.59
222,2013,1827.04
222,2014,523.2
222,2015,0
222,2016,1315.52
222,2017,2680.89
222,2018,3986.65
222,2019,3205.25
222,2020,2773.42
222,2021,2773.42
222,2022,2773.42
223,2010,0
223,2011,29543.58
223,2012,109266.01
223,2013,83540.21
223,2014,87586.8
223,2015,94151.83
223,2016,83259.97
223,2017,69514.77
223,2018,140614.19
223,2019,81437.52
223,2020,69091.61
223,2021,159091.61
223,2022,172814.5
225,2010,141299.85
225,2011,142195.1
225,2012,153164.65
225,2013,155259.41
225,2014,206000
225,2015,206000
225,2016,206000
225,2017,196281.83
225,2018,199419.68
225,2019,158963.01
225,2020,103079.38
225,2021,58079.38
225,2022,0
226,2010,769.43
226,2011,788.88
226,2012,1230
226,2013,1230
226,2014,1230
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,4253
229,2015,2990.34
229,2016,1904.47
229,2017,0
229,2018,631.8
229,2019,2579.22
229,2020,2608.91
229,2021,3998.88
229,2022,4996.55
23,2010,0.75
23,2011,0.75
23,2012,0.75
23,2013,0.75
23,2014,0.2
23,2015,0.2
23,2016,0.2
23,2017,0.2
23,2018,0.2
23,2019,0.2
23,2020,0.2
23,2021,0.2
23,2022,0.2
230,2010,350
230,2011,0
230,2012,0
230,2013,254
230,2014,254
230,2015,0
230,2016,0
230,2017,485.35
230,2018,8697.33
230,2019,11849.63
230,2020,7051.76
230,2021,0
230,2022,0
231,2014,9340.2
231,2015,0
231,2016,0
231,2017,219806.11
231,2018,236486.15
231,2019,143795.71
231,2020,122573.25
231,2021,97439.09
231,2022,89161.78
233,2010,18
233,2011,0
233,2012,0
233,2013,0
233,2014,109.4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,87.94
234,2011,0
234,2012,88.73
234,2013,0
234,2014,780.2
234,2015,780.2
234,2016,780.2
234,2017,780.2
234,2018,780.2
234,2019,780.2
234,2020,5.2
234,2021,505.2
234,2022,505.2
235,2010,976.26
235,2011,796.76
235,2012,516.79
235,2013,103.37
235,2014,277.4
235,2015,179.79
235,2016,48.44
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,54.73
235,2022,113.91
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,5258.97
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,20000
236,2022,20000
238,2010,130900.32
238,2011,83466.53
238,2012,86445.59
238,2013,106854.67
238,2014,120000
238,2015,120000
238,2016,120000
238,2017,120000
238,2018,120000
238,2019,120000
238,2020,130805.35
238,2021,161415.11
238,2022,161415.11
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0.08
244,2019,0.08
244,2020,0.08
244,2021,0.08
244,2022,0.08
249,2010,8317.25
249,2011,5590.19
249,2012,3527.55
249,2013,3403.94
249,2014,2924.4
249,2015,2946.7
249,2016,2946.7
249,2017,2946.7
249,2018,2946.7
249,2019,2051.66
249,2020,2051.66
249,2021,2051.66
249,2022,2051.66
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,77.25
250,2020,285.49
250,2021,296.86
250,2022,406.82
251,2010,9.3
251,2011,7.63
251,2012,6.08
251,2013,3.77
251,2014,1.6
251,2015,1.6
251,2016,5.77
251,2017,5.77
251,2018,14.69
251,2019,21.93
251,2020,33.38
251,2021,34.93
251,2022,38.09
255,2014,373
255,2015,415.56
255,2016,174.18
255,2017,227.37
255,2018,1463.54
255,2019,1118.16
255,2020,1195.12
255,2021,1311.05
255,2022,1316.45
256,2014,13.4
256,2015,25.82
256,2016,34.62
256,2017,67.62
256,2018,101.06
256,2019,24.08
256,2020,24.08
256,2021,64.36
256,2022,90.65
27,2010,1091.82
27,2011,1204.38
27,2012,1103.13
27,2013,997.89
27,2014,1407.2
27,2015,689.7
27,2016,241.5
27,2017,2169.92
27,2018,4788.49
27,2019,4550.43
27,2020,4779.81
27,2021,5512.22
27,2022,5587.34
272,2010,28.74
272,2011,64.44
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,2.11
273,2011,2.11
273,2012,0.74
273,2013,0.74
273,2014,2
273,2015,11.81
273,2016,17.89
273,2017,22.15
273,2018,27.48
273,2019,35.2
273,2020,35.2
273,2021,41.35
273,2022,49.3
276,2012,16461.53
276,2013,13275.46
276,2014,7828.58
276,2015,7082.31
276,2016,19724.95
276,2017,28747.49
276,2018,25486.84
276,2019,51723.37
276,2020,90631.28
276,2021,124757.1
276,2022,74757.1
277,2019,1482.13
277,2020,1717.5
277,2021,1800.59
277,2022,2030.17
28,2010,308
28,2011,308
28,2012,308
28,2013,308
28,2014,308
28,2015,0
28,2016,1000
28,2017,2000
28,2018,1256.43
28,2019,457.37
28,2020,0
28,2021,0
28,2022,0
29,2014,0.2
29,2015,0.2
29,2016,0.2
29,2017,0.2
29,2018,0.2
29,2019,0.2
29,2020,0.08
29,2021,0
29,2022,3.2
3,2010,79.4
3,2011,79.4
3,2012,79.4
3,2013,79.4
3,2014,79.4
3,2015,79.4
3,2016,79.4
3,2017,79.4
3,2018,79.4
3,2019,79.4
3,2020,51.35
3,2021,51.35
3,2022,51.35
32,2010,36
32,2011,18
32,2012,6
32,2013,0
32,2014,521.8
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,3.72
33,2010,0
33,2011,400000
33,2012,500000
33,2013,600000
33,2014,689000
33,2015,321840
33,2016,0
33,2017,682755.6
33,2018,997663.92
33,2019,997663.92
33,2020,997663.92
33,2021,565135
33,2022,0
35,2010,167.12
35,2011,86.09
35,2012,39.71
35,2013,19
35,2014,68.2
35,2015,61.29
35,2016,52.92
35,2017,46.97
35,2018,41.02
35,2019,35.07
35,2020,25.11
35,2021,10.87
35,2022,10.87
351,2010,33807.78
351,2011,31883.11
351,2012,29861.7
351,2013,28598.01
351,2014,26997.2
351,2015,28108.57
351,2016,27270.94
351,2017,27428.64
351,2018,30792.81
351,2019,35369.07
351,2020,39471.77
351,2021,43420.54
351,2022,44884.87
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,30949.13
38,2011,32558.8
38,2012,49010.92
38,2013,23979.99
38,2014,28396.6
38,2015,24939.89
38,2016,21515.28
38,2017,18081.76
38,2018,20829.43
38,2019,17243.45
38,2020,21201.06
38,2021,16152.39
38,2022,26152.39
39,2010,4.96
39,2011,4.96
39,2012,3.7
39,2013,2.25
39,2014,0.8
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,9.18
39,2021,9.18
39,2022,6.46
4,2010,0
4,2011,3529.79
4,2012,28315.05
4,2013,6422.46
4,2014,17661.2
4,2015,9718.41
4,2016,24208.57
4,2017,10118.22
4,2018,30521.02
4,2019,45055.73
4,2020,63378.58
4,2021,63378.58
4,2022,63378.58
40,2010,0
40,2011,1436.57
40,2012,0
40,2013,1915.96
40,2014,3515.8
40,2015,2594.13
40,2016,874.49
40,2017,0
40,2018,4131.85
40,2019,2631.85
40,2020,31.85
40,2021,0
40,2022,0
41,2010,33780.84
41,2011,31833.1
41,2012,29643.06
41,2013,28429.73
41,2014,26872.4
41,2015,28013.93
41,2016,27113.26
41,2017,27207.52
