geo,year,scl_rice_milled_husked_food_supply_quantity_g_capita_day
184,2020,0
185,2022,0
189,2014,6.24
189,2016,0.01
189,2017,0.41
189,2019,0.06
194,2022,0
196,2021,0
196,2022,0.16
197,2017,0
197,2018,0
197,2020,0.18
2,2020,0
2,2021,0
2,2022,0
201,2015,0
21,2010,1.89
21,2011,1.9
21,2012,2.19
21,2013,2.03
21,2014,1.91
21,2015,1.9
21,2016,1.89
21,2017,1.89
21,2018,1.89
21,2019,2.49
21,2020,1.83
21,2021,2.4
21,2022,2.4
210,2010,1.5
210,2011,1.41
210,2012,1.63
210,2013,1.16
210,2014,1.4
210,2015,1.42
210,2016,1.42
210,2017,1.41
210,2018,1.11
210,2019,1.46
210,2020,1.66
210,2021,1.25
210,2022,1.04
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0.01
222,2013,0.01
222,2014,0.01
222,2015,0.01
222,2016,0.01
222,2017,0
222,2018,0.01
222,2019,0
222,2020,0
226,2021,0
226,2022,0
229,2010,7.2
229,2011,7.36
229,2012,7.3
229,2013,7.24
229,2014,7.9
229,2015,8.76
229,2016,7.68
229,2017,7.74
229,2018,5.63
229,2019,6.75
229,2020,8.79
229,2021,7.06
229,2022,7.83
238,2019,0
238,2020,0
238,2021,0
238,2022,0
250,2014,0
250,2017,0
250,2018,0.11
250,2019,0.01
250,2020,0
250,2021,0
250,2022,0.02
255,2010,18.89
255,2011,19.01
255,2012,18.88
255,2013,17.27
255,2014,19.76
255,2015,18.95
255,2016,21.81
255,2017,18.44
255,2018,22.17
255,2019,21.87
255,2020,22.72
255,2021,24.43
255,2022,15.27
256,2010,6.96
256,2011,9.01
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0.02
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,1.27
28,2011,1.14
28,2012,1.11
28,2013,1.25
28,2014,0
28,2015,0
28,2016,0
28,2018,0
28,2019,0.32
28,2020,0.11
28,2021,0.18
28,2022,0.01
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.01
32,2018,0
32,2019,1.22
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2017,0
351,2018,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.97
38,2011,0.98
38,2012,0.99
38,2013,0.99
38,2014,0.76
38,2015,1
38,2016,1
38,2017,0.46
38,2018,1.01
38,2019,1.02
38,2020,1.02
38,2021,1.15
38,2022,0.65
39,2014,0
39,2020,0
39,2021,0
39,2022,0
46,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,3.29
5000,2011,3.17
5000,2012,3.33
5000,2013,3.31
5000,2014,3.2
5000,2015,3.12
5000,2016,3.06
5000,2017,3.01
5000,2018,2.95
5000,2019,2.89
5000,2020,2.76
5000,2021,2.76
5000,2022,2.69
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0.01
5100,2017,0
5100,2018,0.02
5100,2019,0.03
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0.05
5102,2019,0.18
5102,2020,0
5102,2021,0
5102,2022,0.01
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0.02
5105,2017,0
5105,2018,0.05
5105,2019,0.02
5105,2020,0.02
5105,2021,0
5105,2022,0
52,2015,0
52,2019,0
5200,2010,0.4
5200,2011,0.4
5200,2012,0.46
5200,2013,0.43
5200,2014,0.4
5200,2015,0.4
5200,2016,0.4
5200,2017,0.4
5200,2018,0.4
5200,2019,0.52
5200,2020,0.38
5200,2021,0.51
5200,2022,0.51
5204,2010,0
5204,2011,0
5204,2012,0.01
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2022,0.03
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.03
5206,2015,0
5206,2016,0
5206,2017,0.04
5206,2018,0.13
5206,2019,0
5206,2020,0
5206,2021,0.21
5206,2022,0
5207,2010,0.95
5207,2011,0.95
5207,2012,1.09
5207,2013,1.01
5207,2014,0.95
5207,2015,0.94
5207,2016,0.94
5207,2017,0.94
5207,2018,0.94
5207,2019,1.23
5207,2020,0.9
5207,2021,1.19
5207,2022,1.18
5300,2010,4.98
5300,2011,4.78
5300,2012,5.06
5300,2013,5.05
5300,2014,4.86
5300,2015,4.73
5300,2016,4.66
5300,2017,4.58
5300,2018,4.5
5300,2019,4.39
5300,2020,4.17
5300,2021,4.18
5300,2022,4.08
5301,2010,0.06
5301,2011,0.03
5301,2012,0.01
5301,2013,0.01
5301,2014,0
5301,2015,0.01
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,13.19
5302,2011,12.71
5302,2012,13.53
5302,2013,13.58
5302,2014,13.16
5302,2015,12.86
5302,2016,12.72
5302,2017,12.59
5302,2018,12.42
5302,2019,12.19
5302,2020,11.64
5302,2021,11.74
5302,2022,11.55
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.02
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.11
5304,2011,0.09
5304,2012,0.09
5304,2013,0.1
5304,2014,0
5304,2015,0
5304,2016,0
5304,2018,0
5304,2019,0.03
5304,2020,0.01
5304,2021,0.01
5304,2022,0
5305,2010,0.03
5305,2011,0.03
5305,2012,0.02
5305,2013,0.03
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,1.95
5400,2011,2.05
5400,2012,2.06
5400,2013,2.02
5400,2014,2.13
5400,2015,2.21
5400,2016,2.15
5400,2017,2.14
5400,2018,1.99
5400,2019,2.05
5400,2020,2.43
5400,2021,2.26
5400,2022,2.17
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0.01
5401,2020,0.01
5401,2021,0.01
5401,2022,0.01
5402,2010,4.72
5402,2011,4.82
5402,2012,4.81
5402,2013,4.73
5402,2014,5.18
5402,2015,5.73
5402,2016,5.04
5402,2017,5.08
5402,2018,3.72
5402,2019,4.46
5402,2020,5.78
5402,2021,4.64
5402,2022,5.12
5403,2010,1.1
5403,2011,1.1
5403,2012,1.08
5403,2013,1.08
5403,2014,1.06
5403,2015,1.11
5403,2016,1.07
5403,2017,1.22
5403,2018,1.08
5403,2019,0.91
5403,2020,1.75
5403,2021,1.37
5403,2022,1.5
5404,2010,4.23
5404,2011,4.52
5404,2012,4.56
5404,2013,4.45
5404,2014,4.61
5404,2015,4.56
5404,2016,4.73
5404,2017,4.54
5404,2018,4.78
5404,2019,4.72
5404,2020,4.77
5404,2021,5.02
5404,2022,4.29
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0.06
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.22
5503,2022,0.01
5504,2019,0.01
5504,2020,0
56,2018,0
5707,2010,2.23
5707,2011,2.35
5707,2012,2.37
5707,2013,2.32
5707,2014,2.39
5707,2015,2.39
5707,2016,2.46
5707,2017,2.43
5707,2018,2.49
5707,2019,2.42
5707,2020,2.73
5707,2021,2.71
5707,2022,2.42
5801,2010,0.08
5801,2011,0.07
5801,2012,0.06
5801,2013,0.07
5801,2014,0
5801,2015,0
5801,2016,0.01
5801,2017,0.01
5801,2018,0.04
5801,2019,0.03
5801,2020,0.01
5801,2021,0.02
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0.05
5802,2019,0.01
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.02
5803,2015,0
5803,2016,0
5803,2017,0.03
5803,2018,0.08
5803,2019,0
5803,2020,0
5803,2021,0.14
5803,2022,0.05
5815,2010,0.01
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0.01
5815,2017,0
5815,2018,0.04
5815,2019,0.04
5815,2020,0
5815,2021,0.01
5815,2022,0
5817,2010,0.06
5817,2011,0.06
5817,2012,0.06
5817,2013,0.06
5817,2014,0.01
5817,2015,0.01
5817,2016,0.02
5817,2017,0.01
5817,2018,0.04
5817,2019,0.03
5817,2020,0.02
5817,2021,0.03
5817,2022,0.01
60,2010,0
60,2011,0
60,2012,0.33
60,2013,0
60,2014,0
60,2015,0
60,2016,0.03
60,2017,0
60,2018,0
60,2022,0.83
67,2010,0.53
67,2011,0.54
67,2012,0.53
67,2013,0.53
67,2014,0.53
67,2015,0.53
67,2016,0.53
67,2017,0.54
67,2018,0.54
67,2019,0.55
67,2020,0.55
67,2021,0.61
67,2022,0.8
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2019,0.02
70,2020,0
72,2014,0.05
72,2015,0.02
72,2016,0.05
72,2017,0.05
72,2018,0.02
72,2019,0
72,2020,0
75,2022,0
79,2010,5.73
79,2011,6.39
79,2012,6.55
79,2013,6.54
79,2014,6.56
79,2015,6.58
79,2016,6.6
79,2017,6.62
79,2018,6.64
79,2019,6.6
79,2020,6.58
79,2021,6.59
79,2022,6.49
8,2010,0.24
8,2011,0.23
8,2012,0.22
8,2013,0.23
8,2014,0.25
8,2015,0.24
8,2016,0.24
8,2017,0.24
8,2018,0.24
8,2019,0.89
8,2020,0
8,2021,0.03
8,2022,0.35
81,2014,0
81,2015,0
81,2019,0
81,2020,0.09
81,2021,0
81,2022,0
90,2016,0.5
90,2020,0
90,2021,0
90,2022,0
93,2014,0
93,2015,0
93,2017,0.13
93,2018,0.44
93,2020,0
93,2021,0.73
93,2022,0
