geo,year,scl_f1720_loss
132,2016,170
132,2017,166
132,2018,164
132,2019,166
133,2010,74681
133,2011,101776
133,2012,120918
133,2013,135305
133,2014,134016
133,2015,145508
133,2016,185098
133,2017,251804
133,2018,229749
133,2019,188932
134,2010,1049
134,2011,1202
134,2012,969
134,2013,948
134,2014,945
134,2015,603
134,2016,514
134,2017,658
134,2018,600
134,2019,676
136,2010,3366
136,2011,3506
136,2012,4509
136,2013,3391
136,2014,4124
136,2015,5033
136,2016,4517
136,2017,4720
136,2018,5821
136,2019,2868
137,2010,1042
137,2011,1091
137,2012,1127
137,2013,923
137,2014,1032
137,2015,954
137,2016,919
137,2017,763
137,2018,1058
137,2019,926
138,2010,135482
138,2011,127461
138,2012,157095
138,2013,142300
138,2014,145096
138,2015,152189
138,2016,162025
138,2017,155268
138,2018,161031
138,2019,159947
14,2010,627
14,2011,479
14,2012,579
14,2013,611
14,2014,611
14,2015,619
14,2016,723
14,2017,616
14,2018,665
14,2019,649
141,2010,12639
141,2011,15173
141,2012,10005
141,2013,14419
141,2014,12229
141,2015,12402
141,2016,1228
141,2017,1013
141,2018,530
141,2019,14466
143,2010,228583
143,2011,246070
143,2012,238125
143,2013,276642
143,2014,278390
143,2015,274837
143,2016,248998
143,2017,274745
143,2018,267053
143,2019,278205
144,2010,356975
144,2011,370493
144,2012,335992
144,2013,412022
144,2014,374475
144,2015,323853
144,2016,326993
144,2017,350873
144,2018,373321
144,2019,287024
146,2010,1700
146,2011,2000
146,2012,1100
146,2013,1400
146,2014,1600
146,2015,950
146,2016,1350
146,2017,1292
146,2018,1235
146,2019,1280
147,2010,66868
147,2011,67879
147,2012,68604
147,2013,70913
147,2014,72134
147,2015,72909
147,2016,72971
147,2017,73687
147,2018,74376
147,2019,75464
149,2010,383476
149,2011,388583
149,2012,405833
149,2013,425384
149,2014,445271
149,2015,411918
149,2016,445309
149,2017,428547
149,2018,488510
149,2019,500736
150,2010,161012
150,2011,201340
150,2012,181393
150,2013,186605
150,2014,185507
150,2015,174631
150,2016,172384
150,2017,196311
150,2018,162128
150,2019,187653
153,2010,969
153,2011,712
153,2012,916
153,2013,587
153,2014,799
153,2015,809
153,2016,907
153,2017,964
153,2018,988
153,2019,970
154,2010,20424
154,2011,19897
154,2012,17644
154,2013,19853
154,2014,7986
154,2015,7616
154,2016,7941
154,2017,18571
154,2018,7277
154,2019,5156
155,2010,3602
155,2011,3774
155,2012,3851
155,2013,3925
155,2014,3956
155,2015,3941
155,2016,3975
155,2017,4010
155,2018,4046
155,2019,4068
156,2010,11572
156,2011,11726
156,2012,12283
156,2013,11185
156,2014,10028
156,2015,10390
156,2016,10471
156,2017,10344
156,2018,11066
156,2019,11178
157,2010,21585
157,2011,18149
157,2012,47570
157,2013,47058
157,2014,35454
157,2015,47708
157,2016,32951
157,2017,30879
157,2018,27646
157,2019,30838
158,2010,14160
158,2011,12280
158,2012,18725
158,2013,25737
158,2014,22135
158,2015,33273
158,2016,31355
158,2017,47562
158,2018,52870
158,2019,69900
159,2010,6988100
159,2011,7087464
159,2012,9361944
159,2013,7966853
159,2014,8597052
159,2015,8762284
159,2016,9198346
159,2017,9006799
159,2018,8812868
159,2019,9064281
16,2010,619807
16,2011,648951
16,2012,636492
16,2013,667167
16,2014,693013
16,2015,715546
16,2016,732444
16,2017,788519
16,2018,751840
16,2019,744295
162,2010,30467
162,2011,26825
162,2012,30054
162,2013,30200
162,2014,36500
162,2015,30500
162,2016,47600
162,2017,32300
162,2018,37591
162,2019,36018
165,2010,271912
165,2011,301369
165,2012,294501
165,2013,325599
165,2014,257582
165,2015,339948
165,2016,339374
165,2017,330134
165,2018,386049
165,2019,407486
166,2010,4645
166,2011,4609
166,2012,4866
166,2013,4404
166,2014,4034
166,2015,4045
166,2016,4268
166,2017,3627
166,2018,3957
166,2019,3925
167,2010,5208
167,2011,4552
167,2012,4379
167,2013,4212
167,2014,4490
167,2015,3648
167,2016,4627
167,2017,4464
167,2018,3923
167,2019,4262
168,2010,168974
168,2011,174340
168,2012,175004
168,2013,179471
168,2014,182408
168,2015,185299
168,2016,187615
168,2017,190306
168,2018,192998
168,2019,195687
169,2010,202179
169,2011,189808
169,2012,132079
169,2013,215764
169,2014,235973
169,2015,244760
169,2016,245586
169,2017,246095
169,2018,256177
169,2019,263126
170,2010,1129708
170,2011,1175933
170,2012,1272002
170,2013,1302055
170,2014,1331736
170,2015,1337402
170,2016,1282406
170,2017,1343521
170,2018,1435008
170,2019,1493706
171,2010,62610
171,2011,63922
171,2012,64095
171,2013,66796
171,2014,66190
171,2015,70140
171,2016,72014
171,2017,71935
171,2018,70898
171,2019,65947
173,2010,560446
173,2011,620167
173,2012,702004
173,2013,399997
173,2014,544000
173,2015,413000
173,2016,628000
173,2017,662000
173,2018,365000
173,2019,477008
174,2010,22142
174,2011,21088
174,2012,26846
174,2013,28265
174,2014,31588
174,2015,28227
174,2016,26151
174,2017,29681
174,2018,25120
174,2019,26240
175,2010,9534
175,2011,8921
175,2012,12685
175,2013,9275
175,2014,10295
175,2015,10570
175,2016,10473
175,2017,10711
175,2018,10801
175,2019,11049
176,2010,5624
176,2011,5038
176,2012,4629
176,2013,4956
176,2014,5127
176,2015,5029
176,2016,4800
176,2017,4675
176,2018,4521
176,2019,3772
181,2010,19493
181,2011,20046
181,2012,20917
181,2013,20787
181,2014,21436
181,2015,21381
181,2016,21523
181,2017,22170
181,2018,22494
181,2019,22824
183,2010,50000
183,2011,60000
183,2012,40000
183,2013,50000
183,2014,304246
183,2015,182082
183,2016,226173
183,2017,281355
183,2018,242009
183,2019,201580
184,2010,284015
184,2011,312613
184,2012,314682
184,2013,330638
184,2014,201792
184,2015,206774
184,2016,212554
184,2017,243220
184,2018,244413
184,2019,273701
185,2010,1299000
185,2011,1469000
185,2012,1751700
185,2013,1983900
185,2014,1250800
185,2015,1431200
185,2016,1404300
185,2017,1461000
185,2018,1450200
185,2019,1558700
188,2010,61
188,2011,68
188,2012,67
188,2013,64
188,2014,65
188,2015,71
188,2016,83
188,2017,82
188,2018,72
188,2019,90
189,2010,399
189,2011,411
189,2012,446
189,2013,436
189,2014,434
189,2015,433
189,2016,481
189,2017,495
189,2018,474
189,2019,456
19,2010,99482
19,2011,101524
19,2012,96244
19,2013,99122
19,2014,100335
19,2015,92920
19,2016,97954
19,2017,92234
19,2018,98741
19,2019,103769
191,2010,1067
191,2011,1201
191,2012,1178
191,2013,1228
191,2014,1214
191,2015,1168
191,2016,1114
191,2017,1102
191,2018,1103
191,2019,1083
193,2010,4004
193,2011,3078
193,2012,2784
193,2013,2552
193,2014,2204
193,2015,1990
193,2016,3132
193,2017,3237
193,2018,3171
193,2019,2984
194,2010,46143
194,2011,47067
194,2012,46877
194,2013,42369
194,2014,32302
194,2015,34554
194,2016,35097
194,2017,35851
194,2018,36294
194,2019,35528
195,2010,46150
195,2011,37980
195,2012,43235
195,2013,35166
195,2014,56540
195,2015,86630
195,2016,107322
195,2017,135373
195,2018,184882
195,2019,192279
196,2010,101
196,2011,58
196,2012,68
196,2013,93
196,2014,111
196,2015,116
196,2016,128
196,2017,125
196,2018,137
196,2019,140
197,2010,306634
197,2011,323703
197,2012,336259
197,2013,354541
197,2014,365807
197,2015,402538
197,2016,354235
197,2017,367391
197,2018,380576
197,2019,399124
198,2010,7000
198,2011,5000
198,2012,3000
198,2013,3000
198,2014,5892
198,2015,5921
198,2016,5447
198,2017,5118
198,2018,4707
198,2019,2124
199,2010,5250
199,2011,7217
199,2012,5121
199,2013,5159
199,2014,1692
199,2015,10883
199,2016,1730
199,2017,11265
199,2018,1707
199,2019,13727
2,2010,11119
2,2011,9266
2,2012,10396
2,2013,21607
2,2014,22163
2,2015,23488
2,2016,26062
2,2017,40499
2,2018,40817
2,2019,46778
20,2010,7867
20,2011,7938
20,2012,8150
20,2013,8287
20,2014,8378
20,2015,8648
20,2016,8370
20,2017,8292
20,2018,8411
20,2019,8212
202,2010,158607
202,2011,166461
202,2012,168823
202,2013,164888
202,2014,170377
202,2015,188430
202,2016,163084
202,2017,186376
202,2018,187426
202,2019,190336
203,2010,179210
203,2011,179088
203,2012,165146
203,2013,133180
203,2014,150363
203,2015,157146
203,2016,155882
203,2017,156212
203,2018,140576
203,2019,153710
207,2010,742
207,2011,685
207,2012,839
207,2013,1090
207,2014,1103
207,2015,1051
207,2016,1138
207,2017,1207
207,2018,1225
207,2019,1269
208,2010,55000
208,2011,57500
208,2012,89900
208,2013,82500
208,2014,59200
208,2015,63100
208,2016,66314
208,2017,57806
208,2018,71226
208,2019,73426
209,2010,4877
209,2011,5020
209,2012,5215
209,2013,5313
209,2014,5390
209,2015,5479
209,2016,5608
209,2017,5712
209,2018,5818
209,2019,5923
21,2010,2201560
21,2011,2261874
21,2012,2069510
21,2013,1940572
21,2014,2085654
21,2015,2089889
21,2016,1942333
21,2017,1744905
21,2018,1680001
21,2019,1674236
210,2010,75000
210,2011,87000
210,2012,75000
210,2013,75000
210,2014,77266
210,2015,75424
210,2016,81063
210,2017,80123
210,2018,67689
210,2019,56446
211,2010,20000
211,2011,32000
211,2012,14000
211,2013,15000
211,2014,23623
211,2015,18231
211,2016,17485
211,2017,21518
211,2018,19560
211,2019,19428
212,2010,50658
212,2011,53825
212,2012,52534
212,2013,33239
212,2014,40606
212,2015,40635
212,2016,40635
212,2017,42322
212,2018,42316
212,2019,47823
213,2010,3133
213,2011,2601
213,2012,2663
213,2013,2936
213,2014,4473
213,2015,4339
213,2016,4220
213,2017,4166
213,2018,3755
213,2019,3238
214,2010,11718
214,2011,11087
214,2012,10552
214,2013,10515
214,2014,11614
214,2015,11396
214,2016,11801
214,2017,11684
214,2018,11553
214,2019,11009
215,2010,567017
215,2011,683355
215,2012,690372
215,2013,734745
215,2014,770808
215,2015,815209
215,2016,786728
215,2017,771491
215,2018,993856
215,2019,941011
216,2010,1254869
216,2011,1685791
216,2012,2283714
216,2013,2310329
216,2014,2295651
216,2015,2475008
216,2016,2384656
216,2017,2334620
216,2018,2250972
216,2019,2381667
217,2010,155612
217,2011,169563
217,2012,168129
217,2013,155100
217,2014,194370
217,2015,177121
217,2016,175055
217,2017,178291
217,2018,186187
217,2019,190934
220,2010,3730
220,2011,3722
220,2012,3978
220,2013,3179
220,2014,3684
220,2015,3623
220,2016,4093
220,2017,3993
220,2018,4145
220,2019,3938
221,2010,541
221,2011,606
221,2012,677
221,2013,381
221,2014,406
221,2015,1742
221,2016,987
221,2017,1184
221,2018,1175
221,2019,1186
222,2010,27843
222,2011,27090
222,2012,26338
222,2013,28971
222,2014,29348
222,2015,30100
222,2016,33110
222,2017,31605
222,2018,31891
222,2019,33110
223,2010,460048
223,2011,460049
223,2012,480047
223,2013,395044
223,2014,223836
223,2015,255744
223,2016,255199
223,2017,257906
223,2018,244476
223,2019,267560
225,2010,4428.43
225,2011,4898.73
225,2012,5941.25
225,2013,9610.9
225,2014,21664.78
225,2015,23677.67
225,2016,26541.32
225,2017,24119.8
225,2018,25578.19
225,2019,24907.72
226,2010,143236
226,2011,129905
226,2012,134159
226,2013,137517
226,2014,133527
226,2015,137249
226,2016,133509
226,2017,137610
226,2018,172104
226,2019,243423
229,2010,126097
229,2011,131542
229,2012,100364
229,2013,126426
229,2014,122967
229,2015,116513
229,2016,111783
229,2017,127797
229,2018,104056
229,2019,108129
23,2010,161
23,2011,176
23,2012,191
23,2013,181
23,2014,209
23,2015,182
23,2016,171
23,2017,193
23,2018,226
23,2019,245
230,2010,2572139
230,2011,3334920
230,2012,3195409
230,2013,3708995
230,2014,3824000
230,2015,3799000
230,2016,3174000
230,2017,2194625
230,2018,3199000
230,2019,3271000
231,2010,1149493
231,2011,1276673
231,2012,1298746
231,2013,1200623
231,2014,1227823
231,2015,1217071
231,2016,1286011
231,2017,1294661
231,2018,1301008
231,2019,1214691
233,2010,21583
233,2011,28901
233,2012,22836
233,2013,32434
233,2014,9295
233,2015,9567
233,2016,14509
233,2017,12666
233,2018,12652
233,2019,14294
234,2010,14084
234,2011,12353
234,2012,13883
234,2013,12494
234,2014,11857
234,2015,11350
234,2016,12757
234,2017,12829
234,2018,12627
234,2019,13157
235,2010,17000
235,2011,18600
235,2012,20400
235,2013,22100
235,2014,24317
235,2015,26703
235,2016,27995
235,2017,29611
235,2018,31198
235,2019,33268
236,2010,209803
236,2011,226173
236,2012,197740
236,2013,216977
236,2014,178026
236,2015,189351
236,2016,144781
236,2017,174120
236,2018,166106
236,2019,225898
237,2010,772595
237,2011,870771
237,2012,870393
237,2013,860050
237,2014,897954
237,2015,932677
237,2016,939220
237,2017,897264
237,2018,872757
237,2019,891076
238,2010,263643
238,2011,258499
238,2012,349529
238,2013,430741
238,2014,813645
238,2015,730250
238,2016,765712
238,2017,771973
238,2018,753338
238,2019,734834
244,2010,2145
244,2011,2307
244,2012,2467
244,2013,2614
244,2014,2657
244,2015,2928
244,2016,2725
244,2017,2663
244,2018,2653
244,2019,3011
249,2010,22860
249,2011,19945
249,2012,22201
249,2013,21230
249,2014,19964
249,2015,19368
249,2016,18251
249,2017,18120
249,2018,17317
249,2019,17563
25,2010,3602
25,2011,3649
25,2012,3681
25,2013,3811
25,2014,3876
25,2015,3912
25,2016,3947
25,2017,3995
25,2018,4044
25,2019,4106
250,2010,813264
250,2011,846480
250,2012,874694
250,2013,895861
250,2014,920441
250,2015,929815
250,2016,935141
250,2017,1001702
250,2018,1031551
250,2019,1063669
251,2010,112820
251,2011,103470
251,2012,103129
251,2013,105496
251,2014,82627
251,2015,84054
251,2016,186500
251,2017,330660
251,2018,361983
251,2019,352758
255,2010,162000
255,2011,185000
255,2012,132000
255,2013,157000
255,2014,201391
255,2015,169643
255,2016,156439
255,2017,203051
255,2018,140011
255,2019,185166
256,2010,2000
256,2011,2000
256,2012,2000
256,2013,1500
256,2014,1708
256,2015,1167
256,2016,1684
256,2017,1950
256,2018,1485
256,2019,1404
27,2010,18903
27,2011,17482
27,2012,11387
27,2013,14036
27,2014,16670
27,2015,12406
27,2016,15993
27,2017,17143
27,2018,19685
27,2019,14855
272,2010,26819
272,2011,27073
272,2012,17771
272,2013,23848
272,2014,44552
272,2015,20091
272,2016,22292
272,2017,44826
272,2018,37226
272,2019,44875
273,2010,1333
273,2011,1597
273,2012,1179
273,2013,1508
273,2014,1830
273,2015,2046
273,2016,2251
273,2017,2069
273,2018,1964
273,2019,1679
276,2010,28856
276,2011,29776
276,2012,43703
276,2013,44531
276,2014,47955
276,2015,48995
276,2016,49651
276,2017,50164
276,2018,51931
276,2019,54429
28,2010,93469
28,2011,105450
28,2012,89949
28,2013,83995
28,2014,79463
28,2015,78845
28,2016,75043
28,2017,69446
28,2018,68447
28,2019,87769
29,2014,145916.58
29,2015,159353.63
29,2016,146070.97
29,2017,137818.52
29,2018,153235.2
29,2019,172559.47
3,2010,15652
3,2011,17315
3,2012,17533
3,2013,17812
3,2014,18060
3,2015,18436
3,2016,17936
3,2017,18798
3,2018,19154
3,2019,19615
32,2010,2074376
32,2011,2216489
32,2012,2311824
32,2013,2396793
32,2014,2433706
32,2015,2523810
32,2016,2570410
32,2017,2593892
32,2018,2545871
32,2019,2567617
33,2010,410267
33,2011,390247
33,2012,425402
33,2013,432269
33,2014,425405
33,2015,442990
33,2016,446514
33,2017,450330
33,2018,436942
33,2019,408200
35,2010,1208
35,2011,1395
35,2012,1518
35,2013,1599
35,2014,1522
35,2015,1239
35,2016,1142
35,2017,1242
35,2018,1125
35,2019,842
37,2010,61738
37,2011,63470
37,2012,64308
37,2013,65075
37,2014,66965
37,2015,67119
37,2016,67874
37,2017,68809
37,2018,69801
37,2019,70744
38,2010,34740
38,2011,36100
38,2012,35170
38,2013,38140
38,2014,52710
38,2015,40052
38,2016,41304
38,2017,52333
38,2018,56000
38,2019,51523
39,2010,61152
39,2011,78407
39,2012,94752
39,2013,77196
39,2014,62999
39,2015,60358
39,2016,93094
39,2017,82845
39,2018,87276
39,2019,87377
4,2010,967180
4,2011,1124227
4,2012,1239821
4,2013,1423280
4,2014,1359177
4,2015,1329547
4,2016,1373274
4,2017,1345294
4,2018,1349732
4,2019,1448036
40,2010,82284
40,2011,127124
40,2012,83337
40,2013,88263
40,2014,80946
40,2015,73461
40,2016,88985
40,2017,108511
40,2018,90159
40,2019,88870
41,2010,7328137
41,2011,7530090
41,2012,7437491
41,2013,7371479
41,2014,7233007
41,2015,7091157
41,2016,7057562
41,2017,7241024
41,2018,7410801
41,2019,7431064
44,2010,237238
44,2011,220284
44,2012,240882
44,2013,271789
44,2014,261182
44,2015,294919
44,2016,341482
44,2017,345391
44,2018,293425
44,2019,304302
45,2010,6471
45,2011,6395
45,2012,6271
45,2013,6346
45,2014,6410
45,2015,6698
45,2016,6711
45,2017,6775
45,2018,6838
45,2019,6733
46,2010,92573
46,2011,94488
46,2012,103287
46,2013,106467
46,2014,109455
46,2015,110147
46,2016,110798
46,2017,112760
46,2018,114722
46,2019,116685
48,2010,18380
48,2011,24005
48,2012,20171
48,2013,19462
48,2014,24527
48,2015,21469
48,2016,23767
48,2017,23164
48,2018,23084
48,2019,22901
49,2010,66313
49,2011,63929
49,2012,65922
49,2013,73845
49,2014,67648
49,2015,90265
49,2016,94748
49,2017,89636
49,2018,89457
49,2019,74450
50,2010,6323
50,2011,9666
50,2012,6362
50,2013,7560
50,2014,4030
50,2015,3497
50,2016,4335
50,2017,3904
50,2018,3789
50,2019,6178
5000,2010,62838736.43
5000,2011,68049358.73
5000,2012,71242473.25
5000,2013,73116818.9
5000,2014,74232692.36
5000,2015,74878048.3
5000,2016,74007165.29
5000,2017,75486343.32
5000,2018,76586996.4
5000,2019,78797018.19
5100,2010,25108517
5100,2011,25975098
5100,2012,28997026
5100,2013,29609877
5100,2014,29972281.58
5100,2015,30049503.63
5100,2016,30928143.97
5100,2017,31879901.52
5100,2018,32859597.2
5100,2019,33934772.47
5101,2010,2780048
5101,2011,2956326
5101,2012,3328085
5101,2013,3518159
5101,2014,3754337.58
5101,2015,3724918.63
5101,2016,3761539.97
5101,2017,4049289.52
5101,2018,4411555.2
5101,2019,4432635.47
5102,2010,5661196
5102,2011,5944867
5102,2012,5440565
5102,2013,6544116
5102,2014,5187968
5102,2015,5299094
5102,2016,5421933
5102,2017,5539830
5102,2018,5597493
5102,2019,5702701
5103,2010,2042180
5103,2011,2341868
5103,2012,2552134
5103,2013,2683261
5103,2014,2736657
5103,2015,2803358
5103,2016,2690990
5103,2017,2738226
5103,2018,2892486
5103,2019,2978568
5104,2010,245669
5104,2011,255726
5104,2012,259446
5104,2013,258807
5104,2014,266206
5104,2015,284842
5104,2016,259542
5104,2017,283735
5104,2018,285859
5104,2019,289758
5105,2010,14379424
5105,2011,14476311
5105,2012,17416796
5105,2013,16605534
5105,2014,18027113
5105,2015,17937291
5105,2016,18794139
5105,2017,19268821
5105,2018,19672204
5105,2019,20531110
52,2010,9364
52,2011,6136
52,2012,6177
52,2013,6430
52,2014,55138
52,2015,55939
52,2016,58502
52,2017,60946
52,2018,61911
52,2019,58962
5200,2010,6563018
5200,2011,6793916
5200,2012,6688356
5200,2013,6699823
5200,2014,6882253
5200,2015,6957207
5200,2016,6798532
5200,2017,6684589
5200,2018,6570746
5200,2019,6596296
5203,2010,1559760
5203,2011,1666920
5203,2012,1724148
5203,2013,1632892
5203,2014,1653228
5203,2015,1660061
5203,2016,1732525
5203,2017,1744991
5203,2018,1737950
5203,2019,1622891
5204,2010,203765
5204,2011,198990
5204,2012,253613
5204,2013,239875
5204,2014,236869
5204,2015,253942
5204,2016,252456
5204,2017,243466
5204,2018,245931
5204,2019,247997
5206,2010,392311
5206,2011,380596
5206,2012,364617
5206,2013,433170
5206,2014,451350
5206,2015,447410
5206,2016,387918
5206,2017,353976
5206,2018,294786
5206,2019,308557
5207,2010,4407182
5207,2011,4547410
5207,2012,4345978
5207,2013,4393886
5207,2014,4540806
5207,2015,4595794
5207,2016,4425633
5207,2017,4342156
5207,2018,4292079
5207,2019,4416851
53,2010,651400
53,2011,683646
53,2012,689661
53,2013,735810
53,2014,776087
53,2015,502570
53,2016,739358
53,2017,767752
53,2018,723134
53,2019,743639
5300,2010,22866956.43
5300,2011,25588378.73
5300,2012,26017622.25
5300,2013,26655960.9
5300,2014,27343750.78
5300,2015,27767434.67
5300,2016,26573131.32
5300,2017,27586115.8
5300,2018,28574623.19
5300,2019,28650835.72
5301,2010,379233
5301,2011,583601
5301,2012,636563
5301,2013,474836
5301,2014,915191
5301,2015,955670
5301,2016,974743
5301,2017,974493
5301,2018,967484
5301,2019,998797
5302,2010,7819785
5302,2011,8019456
5302,2012,7875840
5302,2013,7869715
5302,2014,7719069
5302,2015,7521824
5302,2016,7438612
5302,2017,7524106
5302,2018,7700137
5302,2019,7797371
5303,2010,10439961
5303,2011,11840785
5303,2012,11708006
5303,2013,12571425
5303,2014,12880315
5303,2015,13133567
5303,2016,12149441
5303,2017,13308170
5303,2018,13988179
5303,2019,13734491
5304,2010,3444345
5304,2011,4332242
5304,2012,4955868
5304,2013,4976735
5304,2014,5159133
5304,2015,5453294
5304,2016,5328180
5304,2017,5098104
5304,2018,5268580
5304,2019,5424237
5305,2010,783632.43
5305,2011,812294.73
5305,2012,841345.25
5305,2013,763249.9
5305,2014,670042.78
5305,2015,703079.67
5305,2016,682155.32
5305,2017,681242.8
5305,2018,650243.19
5305,2019,695939.72
54,2010,216800
54,2011,259001
54,2012,264192
54,2013,258178
54,2014,273379
54,2015,279540
54,2016,308173
54,2017,342394
54,2018,284949
54,2019,379881
5400,2010,8075778
5400,2011,9463709
5400,2012,9304974
5400,2013,9913507
5400,2014,9796515
5400,2015,9864664
5400,2016,9466231
5400,2017,9092163
5400,2018,8332524
5400,2019,9360850
5401,2010,4677438
5401,2011,5664994
5401,2012,5853880
5401,2013,6290553
5401,2014,6260199
5401,2015,6164115
5401,2016,5782830
5401,2017,4962586
5401,2018,5603985
5401,2019,5871739
5402,2010,555838
5402,2011,607076
5402,2012,564996
5402,2013,589055
5402,2014,600921
5402,2015,584788
5402,2016,633809
5402,2017,654659
5402,2018,573878
5402,2019,668230
5403,2010,409187
5403,2011,406013
5403,2012,388434
5403,2013,375470
5403,2014,381324
5403,2015,359402
5403,2016,352816
5403,2017,385494
5403,2018,345104
5403,2019,362816
5404,2010,2433315
5404,2011,2785626
5404,2012,2497664
5404,2013,2658429
5404,2014,2554071
5404,2015,2756359
5404,2016,2696776
5404,2017,3089424
5404,2018,1809557
5404,2019,2458065
