geo,year,scl_cassava_fresh_loss
131,2014,3906.33
131,2015,5095.43
131,2016,4602.39
131,2017,3328.26
131,2018,2992.08
131,2019,3268.64
131,2020,2263.59
131,2021,2267.09
131,2022,3085.71
132,2010,0.23
132,2011,0.09
132,2012,0.32
132,2013,0.3
132,2014,0.23
132,2015,0.28
132,2016,0.27
132,2017,0.26
132,2018,0.27
132,2019,0.46
132,2020,0.46
132,2021,0.46
132,2022,0.46
133,2010,5866.88
133,2011,7230.31
133,2012,8629.43
133,2013,9496.64
133,2014,8015.55
133,2015,6508.26
133,2016,15098.44
133,2017,15592
133,2018,17532.22
133,2019,10546.77
133,2020,24726.24
133,2021,17799.17
133,2022,18136.09
137,2010,44.9
137,2011,30
137,2012,50
137,2013,50.7
137,2014,46.6
137,2015,89.4
137,2016,57.39
137,2017,46.5
137,2018,68.1
137,2019,71.5
137,2020,66.8
137,2021,110.67
137,2022,127.1
138,2010,1410.94
138,2011,1422.15
138,2012,1394.61
138,2013,1828.73
138,2014,1364.66
138,2015,1671.87
138,2016,1578.59
138,2017,1428.96
138,2018,1958.31
138,2019,2043.26
138,2020,2008.91
138,2021,2011.51
138,2022,2023.66
14,2010,30.1
14,2011,23.18
14,2012,16.55
14,2013,25.59
14,2014,41.61
14,2015,28.53
14,2016,36.91
14,2017,36.03
14,2018,50.64
14,2019,36.53
14,2020,28.26
14,2021,39.34
14,2022,34.75
144,2010,277140.75
144,2011,286642.68
144,2012,211499.89
144,2013,260191.9
144,2014,311234
144,2015,269319.75
144,2016,270749.5
144,2017,290991.75
144,2018,311468.8
144,2019,469486.95
144,2020,421536.08
144,2021,475923.26
144,2022,494959.45
145,2019,645
145,2020,645
145,2021,636.45
145,2022,638.19
153,2010,148.4
153,2011,76.8
153,2012,143.4
153,2013,115.4
153,2014,145
153,2015,175.14
153,2016,150.36
153,2017,163.3
153,2018,162.58
153,2019,166.36
153,2020,162.58
153,2021,160.42
153,2022,159
157,2010,5552.59
157,2011,6464.08
157,2012,23259.77
157,2013,20836.57
157,2014,12288.02
157,2015,19114.52
157,2016,14130.5
157,2017,15144.19
157,2018,15769.71
157,2019,16400.31
157,2020,16809.52
157,2021,20081.28
157,2022,20717.17
158,2010,8865.31
158,2011,5987.5
158,2012,8415.09
158,2013,11746.52
158,2014,10015.7
158,2015,13892.05
158,2016,11028.87
158,2017,26098.72
158,2018,30406.03
158,2019,39968.12
158,2020,52339.28
158,2021,29559.94
158,2022,34346.13
159,2010,3200621.79
159,2011,3475816.16
159,2012,5713036.12
159,2013,4206878.87
159,2014,4238718.12
159,2015,4337656.14
159,2016,4482335.18
159,2017,4143922.08
159,2018,4198634.97
159,2019,4470716.11
159,2020,4515115.24
159,2021,4405581.86
159,2022,4602119.51
166,2010,1031.99
166,2011,918.01
166,2012,941.99
166,2013,1129
166,2014,831
166,2015,502
166,2016,637
166,2017,949
166,2018,775
166,2019,722.19
166,2020,4374
166,2021,4875
166,2022,3355.8
168,2010,19241.66
168,2011,19255.29
168,2012,19447.26
168,2013,19585.62
168,2014,19744.64
168,2015,20079.87
168,2016,20192.33
168,2017,20345.32
168,2018,20498.31
168,2019,20411.59
168,2020,20502.55
168,2021,20958.89
168,2022,21074.81
169,2010,197464
169,2011,184651.23
169,2012,126840
169,2013,210700
169,2014,230266.37
169,2015,238397.56
169,2016,238303.12
169,2017,238303.12
169,2018,247874.9
169,2019,254647.52
169,2020,250533.65
169,2021,254648.5
169,2022,197004.17
170,2010,177779.06
170,2011,159927.2
170,2012,160342.36
170,2013,169828.67
170,2014,171443.44
170,2015,176333.32
170,2016,169297.25
170,2017,171518.41
170,2018,177724.53
170,2019,183053.57
170,2020,193887.57
170,2021,192755.38
170,2022,199709.66
171,2010,41324.8
171,2011,43453.13
171,2012,43718.56
171,2013,46439.77
171,2014,50000
171,2015,53000
171,2016,55000
171,2017,55000
171,2018,55000
171,2019,57000
171,2020,56000
171,2021,56000
171,2022,53000
175,2010,5141.68
175,2011,4539.31
175,2012,5141.68
175,2013,1733.53
175,2014,3351.52
175,2015,4060.93
175,2016,3812.63
175,2017,3996.19
175,2018,3996.19
175,2019,3389.48
175,2020,3495.65
175,2021,3539.7
175,2022,3876.48
176,2010,2096.24
176,2011,1670.32
176,2012,1841.93
176,2013,2261.94
176,2014,2150
176,2015,1980
176,2016,2130
176,2017,1890
176,2018,1750
176,2019,1630
176,2020,1504
176,2021,1318.23
176,2022,1287.72
181,2010,16054.23
181,2011,16562.04
181,2012,17157
181,2013,17307.5
181,2014,18060
181,2015,18210.5
181,2016,18330.55
181,2017,18511.5
181,2018,18812.5
181,2019,19117.92
181,2020,19853.78
181,2021,20063.36
181,2022,20390.35
184,2010,73534.3
184,2011,73669.75
184,2012,53909.1
184,2013,71344.52
184,2014,67742.08
184,2015,69579.99
184,2016,69999.05
184,2017,78409.46
184,2018,78398.7
184,2019,88932.35
184,2020,96288.53
184,2021,99320.59
184,2022,103479.29
189,2010,91.11
189,2011,94.2
189,2012,97.83
189,2013,94.06
189,2014,93.33
189,2015,102.38
189,2016,105.67
189,2017,108.39
189,2018,111.11
189,2019,96.61
189,2020,96.86
189,2021,96.73
189,2022,97.05
19,2010,39936
19,2011,40340.7
19,2012,36284.09
19,2013,36569.87
19,2014,36871.27
19,2015,33495.45
19,2016,29994.75
19,2017,30497.75
19,2018,30206.2
19,2019,30499.05
19,2020,30544.95
19,2021,31729.07
19,2022,32488.44
191,2010,39.66
191,2011,46.2
191,2012,51.02
191,2013,48.54
191,2014,54.26
191,2015,54.16
191,2016,55.04
191,2017,54.51
191,2018,55.27
191,2019,44.1
191,2020,42.67
191,2021,44.76
191,2022,45.44
193,2010,351.37
193,2011,231.16
193,2012,234.95
193,2013,238.8
193,2014,234.36
193,2015,200
193,2016,243.5
193,2017,238.5
193,2018,233.84
193,2019,228.19
193,2020,236.96
193,2021,220.58
193,2022,213.3
195,2010,27185.42
195,2011,23231.85
195,2012,28420.35
195,2013,21904.65
195,2014,38588.85
195,2015,65935.65
195,2016,80097.88
195,2017,105719.1
195,2018,153560.71
195,2019,154588.87
195,2020,201971.15
195,2021,199333.31
195,2022,198420.45
196,2010,14.12
196,2011,16.76
196,2012,18.81
196,2013,16.55
196,2014,16.42
196,2015,17.06
196,2016,17.26
196,2017,17.45
196,2018,17.63
196,2019,17.31
196,2020,17.32
196,2021,17.76
196,2022,17.83
197,2010,244565.81
197,2011,260391.86
197,2012,269784.19
197,2013,286733.95
197,2014,305234.86
197,2015,331008.51
197,2016,309190.78
197,2017,321224.88
197,2018,333258.97
197,2019,66311.96
197,2020,127185.14
197,2021,229331.12
197,2022,146074.58
201,2010,17437.43
201,2011,17707.12
201,2012,18000
201,2013,18000
201,2014,18098.05
201,2015,18441.82
201,2016,18461.78
201,2017,18555.69
201,2018,18649.59
201,2019,19003.88
201,2020,18923.7
201,2021,19341.23
201,2022,19452.97
207,2010,319.29
207,2011,250.88
207,2012,315
207,2013,532.54
207,2014,536.46
207,2015,442.4
207,2016,550.38
207,2017,576.34
207,2018,614.8
207,2019,585.67
207,2020,565.06
207,2021,438.11
207,2022,434.25
21,2010,1878770.66
21,2011,1907553.04
21,2012,1734102.91
21,2013,1616687.4
21,2014,1749837.36
21,2015,1735253.07
21,2016,1582992.07
21,2017,1392257.09
21,2018,1327774.08
21,2019,1320452.62
21,2020,1366381.18
21,2021,1365962.66
21,2022,1323074.17
214,2010,152.59
214,2011,169.07
214,2012,215.77
214,2013,321.9
214,2014,458.29
214,2015,385.85
214,2016,343.46
214,2017,282.94
214,2018,249.25
214,2019,257.04
214,2020,191.25
214,2021,145.04
214,2022,198.45
215,2010,272927.94
215,2011,296545.74
215,2012,369429.41
215,2013,339710.22
215,2014,375705.11
215,2015,442954.61
215,2016,400712.66
215,2017,302901.19
215,2018,630009.33
215,2019,615853
215,2020,568128.41
215,2021,476873.37
215,2022,492692.67
216,2010,1220000
216,2011,1648909.3
216,2012,2246098.95
216,2013,2274622.54
216,2014,2259159.41
216,2015,2434920.01
216,2016,2344865.25
216,2017,2294763.05
216,2018,2209955.92
216,2019,2338767.44
216,2020,2182183.93
216,2021,2640860
216,2022,2563617.38
217,2010,137319.78
217,2011,150886.97
217,2012,145046.51
217,2013,136429
217,2014,174243.52
217,2015,157021.19
217,2016,155259.42
217,2017,157406.06
217,2018,164627.49
217,2019,168920.15
217,2020,174419.15
217,2021,182007.18
217,2022,185089.18
219,2019,540
219,2020,540
219,2021,530
219,2022,540
220,2010,173.9
220,2011,228.08
220,2012,142.07
220,2013,240.2
220,2014,240.35
220,2015,174.96
220,2016,201.82
220,2017,102.04
220,2018,156.45
220,2019,96.7
220,2020,297.01
220,2021,266.87
220,2022,64.34
226,2010,83460.71
226,2011,75020.41
226,2012,77620.68
226,2013,82406.27
226,2014,78055.82
226,2015,75690.49
226,2016,75732.15
226,2017,75739.69
226,2018,121833.3
226,2019,73817.66
226,2020,57800
226,2021,63000
226,2022,60627.47
23,2010,30.93
23,2011,23.85
23,2012,31.61
23,2013,33.26
23,2014,69.76
23,2015,51.25
23,2016,47.48
23,2017,43.12
23,2018,52.22
23,2019,54.56
23,2020,57.87
23,2021,52.07
23,2022,67.95
233,2010,311.66
233,2011,316.05
233,2012,338.63
233,2013,327.34
233,2014,307.83
233,2015,324.99
233,2016,312.04
233,2017,307.4
233,2018,305.23
233,2019,4000
233,2020,4000
233,2021,4000
233,2022,4000
236,2010,144936
236,2011,152852
236,2012,145579
236,2013,159179
236,2014,77416
236,2015,84187
236,2016,83056.3
236,2017,111968.74
236,2018,104477.85
236,2019,130803
236,2020,111829.85
236,2021,119370.92
236,2022,110800.79
237,2010,646818.9
237,2011,744817.95
237,2012,732613.16
237,2013,734265.5
237,2014,768293.62
237,2015,808185
237,2016,820962.42
237,2017,772634.52
237,2018,740992.35
237,2019,765658.07
237,2020,789206.49
237,2021,794646.59
237,2022,799254.94
244,2010,30.85
244,2011,30.31
244,2012,30.85
244,2013,31.23
244,2014,31.96
244,2015,32.68
244,2016,33.37
244,2017,34
244,2018,34.63
244,2019,33.19
244,2020,33.05
244,2021,34.72
244,2022,34.83
25,2010,59
25,2011,60
25,2012,60
25,2013,60
25,2014,60.21
25,2015,64.39
25,2016,65.32
25,2017,66.53
25,2018,67.75
25,2019,61.66
25,2020,61.81
25,2021,63.78
25,2022,64.52
250,2010,2470235.83
250,2011,2570543.94
250,2012,2609635.66
250,2013,2679541.65
250,2014,2754565.79
250,2015,2759523.99
250,2016,2804499.71
250,2017,2978298.4
250,2018,3070969.58
250,2019,3163959
250,2020,3336018
250,2021,3562529
250,2022,3853196
251,2010,92066.17
251,2011,90503.36
251,2012,88569.14
251,2013,89099.06
251,2014,69192.15
251,2015,71695.94
251,2016,167212.73
251,2017,312718.6
251,2018,347172.48
251,2019,205100
251,2020,205978.15
251,2021,210270.93
251,2022,193530.06
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2019,143000
277,2020,150000
277,2021,150000
277,2022,150000
28,2010,60710
28,2011,72990
28,2012,57800
28,2013,52400
28,2014,47726.12
28,2015,46050.22
28,2016,42629.74
28,2017,39876.71
28,2018,39463.04
28,2019,39245.96
28,2020,38688.48
28,2021,32411.12
28,2022,27329.97
29,2010,5000
29,2011,5000
29,2012,87122.49
29,2013,156365.3
29,2014,111989.2
29,2015,137721.25
29,2016,119611.97
29,2017,114132.4
29,2018,119198.79
29,2019,120309.96
29,2020,121857.44
29,2021,124552.42
29,2022,127606.81
32,2010,1299955.41
32,2011,1393712.91
32,2012,1463442.53
32,2013,1568991.06
32,2014,1536710.94
32,2015,1584733.16
32,2016,1600740.57
32,2017,1613024.67
32,2018,1536710.94
32,2019,1658853.51
32,2020,1832000
32,2021,1967491.76
32,2022,2088516.34
35,2010,358.07
35,2011,492.81
35,2012,526.98
35,2013,310.26
35,2014,443.35
35,2015,426.86
35,2016,566.7
35,2017,559.7
35,2018,550
35,2019,223.68
35,2020,223.5
35,2021,223.44
35,2022,217.56
351,2010,136652.59
351,2011,135169.07
351,2012,137015.77
351,2013,137871.9
351,2014,139894.34
351,2015,143591.59
351,2016,144681.09
351,2017,146262.75
351,2018,147871.23
351,2019,146524.82
351,2020,146481.66
351,2021,150296.05
351,2022,150644.38
37,2010,25236.24
37,2011,23253.17
37,2012,23813.86
37,2013,15304.07
37,2014,20949.68
37,2015,20949.68
37,2016,20975.77
37,2017,21145.18
37,2018,21372.57
37,2019,21359.12
37,2020,30427.19
37,2021,31338.94
37,2022,32280.2
38,2010,14139.98
38,2011,14639.93
38,2012,14499.88
38,2013,15129.92
38,2014,27518.97
38,2015,16199.77
38,2016,16198.92
38,2017,27956.92
38,2018,29486.51
38,2019,13897.69
38,2020,15567.5
38,2021,15720
38,2022,16659.75
39,2010,22760.64
39,2011,24362.41
39,2012,16753.89
39,2013,16854.42
39,2014,12558.32
39,2015,11930.2
39,2016,37063.18
39,2017,21866.45
39,2018,21394.09
39,2019,22904.5
39,2020,22664.33
39,2021,22695.34
39,2022,22330.33
41,2010,136500
41,2011,135000
41,2012,136800
41,2013,137550
41,2014,139436.05
41,2015,143205.74
41,2016,144337.63
41,2017,145979.81
41,2018,147621.98
41,2019,146267.78
41,2020,146290.4
41,2021,150151.01
41,2022,150445.93
44,2010,63000
44,2011,56000
44,2012,67000
44,2013,75000
44,2014,65586.21
44,2015,62766
44,2016,72002.28
44,2017,31700
44,2018,32370
44,2019,30800
44,2020,33603.25
44,2021,30385.02
44,2022,31454.73
45,2010,4799.72
45,2011,4730.52
45,2012,4627.45
45,2013,4634.89
45,2014,4689.13
45,2015,4945.55
45,2016,4945.93
45,2017,4987.66
45,2018,5029.31
45,2019,4945.72
45,2020,4933.83
45,2021,4765.48
45,2022,4822.88
46,2010,86424.63
46,2011,88187.98
46,2012,96883.43
46,2013,99947.99
46,2014,102902.16
46,2015,103495.16
46,2016,104039.85
46,2017,105907.02
46,2018,107774.2
46,2019,104966.11
46,2020,105927.54
46,2021,103945.66
46,2022,103605.67
48,2010,8995.22
48,2011,14101.86
48,2012,10955.95
48,2013,10888.22
48,2014,13206.45
48,2015,10266.04
48,2016,11407.22
48,2017,11283.05
48,2018,12005.46
48,2019,7468.7
48,2020,7314.42
48,2021,7608.46
48,2022,8399.43
49,2010,18100.34
49,2011,21659.42
49,2012,20770.96
49,2013,22910.38
49,2014,14405.82
49,2015,38200
49,2016,41600
49,2017,43100
49,2018,39700
49,2019,41025.07
49,2020,29187.23
49,2021,30293.02
49,2022,32702.58
5000,2010,21925838.91
5000,2011,23303802.8
5000,2012,26064480.56
5000,2013,26251821.18
5000,2014,25886517.76
5000,2015,25848583.34
5000,2016,26140016.21
5000,2017,26233748.17
5000,2018,27601955.76
5000,2019,27859612.06
5000,2020,28287023.16
5000,2021,29374199.48
5000,2022,30684525.65
5100,2010,15751308.11
5100,2011,16298013.06
5100,2012,18704292.76
5100,2013,18909603.6
5100,2014,18288872.12
5100,2015,18166336.04
5100,2016,18780994.31
5100,2017,19229011.21
5100,2018,20438952.15
5100,2019,20490280.38
5100,2020,20980284.49
5100,2021,21536949.03
5100,2022,22983996.51
5101,2010,1204282.37
5101,2011,1286659.43
5101,2012,1397006.81
5101,2013,1498135.58
5101,2014,1518624.66
5101,2015,1547336.42
5101,2016,1571547.76
5101,2017,1653340.03
5101,2018,2124278.94
5101,2019,2257331.71
5101,2020,2124412.39
5101,2021,2106374.36
5101,2022,2147474.55
5102,2010,6266858.28
5102,2011,6543758.92
5102,2012,6042228.27
5102,2013,7178633.09
5102,2014,5761375.23
5102,2015,5827085.9
5102,2016,5947226.78
5102,2017,6188508.28
5102,2018,6274555.2
5102,2019,6532583.55
5102,2020,6184624.2
5102,2021,6534121.72
5102,2022,6684501.98
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2010,8280167.46
5105,2011,8467594.71
5105,2012,11265057.69
5105,2013,10232834.93
5105,2014,11008872.23
5105,2015,10791913.72
5105,2016,11262219.77
5105,2017,11387162.9
5105,2018,12040118.01
5105,2019,11700365.12
5105,2020,12671247.9
5105,2021,12896452.95
5105,2022,14152019.98
5200,2010,2678519.84
5200,2011,2665522.12
5200,2012,2418015.61
5200,2013,2439767.96
5200,2014,2532698.3
5200,2015,2581154.95
5200,2016,2384139.12
5200,2017,2181128.59
5200,2018,2125302.8
5200,2019,2180455.17
5200,2020,2210832.36
5200,2021,2229650.82
5200,2022,2135712.44
5204,2010,20586.33
5204,2011,27092.94
5204,2012,41130.42
5204,2013,39757.91
5204,2014,32659.35
5204,2015,36708.84
5204,2016,32422.2
5204,2017,34145.85
5204,2018,35295.49
5204,2019,30551.48
5204,2020,34118.86
5204,2021,39255.43
5204,2022,38992.92
5206,2010,137000.86
5206,2011,119265.78
5206,2012,88126.61
5206,2013,113448.81
5206,2014,141267.78
5206,2015,182682.52
5206,2016,142981.18
5206,2017,141011.3
5206,2018,140756.08
5206,2019,169481.31
5206,2020,159272.5
5206,2021,161700.89
5206,2022,167153.31
5207,2010,2520932.65
5207,2011,2519163.41
5207,2012,2288758.57
5207,2013,2286561.24
5207,2014,2358771.17
5207,2015,2361763.59
5207,2016,2208735.74
5207,2017,2005971.43
5207,2018,1949251.23
5207,2019,1980422.38
5207,2020,2017441.01
5207,2021,2028694.5
5207,2022,1929566.2
53,2010,448000
53,2011,474000
53,2012,474000
53,2013,508000
53,2014,528672.37
53,2015,298821.06
53,2016,505997.36
53,2017,514728.5
53,2018,496574.58
53,2019,506000
53,2020,505523.16
53,2021,498372.8
53,2022,513854.63
5300,2010,3475185.71
5300,2011,4319140.84
5300,2012,4921456.59
5300,2013,4880871.14
5300,2014,5043114.52
5300,2015,5078950.53
5300,2016,4952868.18
5300,2017,4801337.73
5300,2018,5015192.78
5300,2019,5165208.75
5300,2020,5072235.65
5300,2021,5583207.89
5300,2022,5540146.54
5302,2010,136652.59
5302,2011,135169.07
5302,2012,137015.77
5302,2013,137871.9
5302,2014,139894.34
5302,2015,143591.59
5302,2016,144681.09
5302,2017,146262.75
5302,2018,147871.23
5302,2019,146524.82
5302,2020,146481.66
5302,2021,150296.05
5302,2022,150644.38
5303,2010,426925.33
5303,2011,428254.83
5303,2012,462454.87
5303,2013,385754.91
5303,2014,449480.24
5303,2015,242903.35
5303,2016,241399.08
5303,2017,244188.48
5303,2018,270602.04
5303,2019,258898.15
5303,2020,273846.76
5303,2021,343282.9
5303,2022,309866.59
5304,2010,2911607.79
5304,2011,3755716.94
5304,2012,4321985.95
5304,2013,4357244.34
5304,2014,4453739.94
5304,2015,4692455.59
5304,2016,4566788
5304,2017,4410886.5
5304,2018,4596719.51
5304,2019,4759785.78
5304,2020,4651907.23
5304,2021,5089628.94
5304,2022,5079635.58
55,2010,162.03
55,2011,167.83
55,2012,180
55,2013,180
55,2014,180.2
55,2015,182.15
55,2016,185.55
55,2017,188.45
55,2018,191.36
55,2019,185.52
55,2020,186.29
55,2021,11.58
55,2022,11.86
5500,2010,20825.25
5500,2011,21126.78
5500,2012,20715.6
5500,2013,21578.48
5500,2014,21832.83
5500,2015,22141.82
5500,2016,22014.61
5500,2017,22270.65
5500,2018,22508.03
5500,2019,23667.75
5500,2020,23670.65
5500,2021,24391.74
5500,2022,24670.15
5502,2010,20483.69
5502,2011,20788.89
5502,2012,20376.22
5502,2013,21246.25
5502,2014,21504.75
5502,2015,21811.39
5502,2016,21682.01
5502,2017,21938.15
5502,2018,22175.64
5502,2019,22160.61
5502,2020,22165.1
5502,2021,22907.41
5502,2022,23175.54
5503,2019,645
5503,2020,645
5503,2021,636.45
5503,2022,638.19
5504,2010,341.56
5504,2011,337.89
5504,2012,339.38
5504,2013,332.23
5504,2014,328.08
5504,2015,330.43
5504,2016,332.6
5504,2017,332.49
5504,2018,332.39
5504,2019,862.14
5504,2020,860.55
5504,2021,847.88
5504,2022,856.42
56,2010,15420.27
56,2011,13905.67
56,2012,12792.73
56,2013,13211.9
56,2014,13422.59
56,2015,11995.45
56,2016,12604.3
56,2017,13078.15
56,2018,12071.52
56,2019,13212.7
56,2020,14236.08
56,2021,13179.27
56,2022,13843.7
58,2010,1610.5
58,2011,1417.65
58,2012,1832.66
58,2013,1143
58,2014,2745.29
58,2015,1854.96
58,2016,2237.94
58,2017,2529.01
58,2018,1896.69
58,2019,1723.31
58,2020,1585.42
58,2021,2373.21
58,2022,1142
5801,2010,7515683.41
5801,2011,8098708.93
5801,2012,7571694.2
5801,2013,8764934.28
5801,2014,7639169.63
5801,2015,7592903.34
5801,2016,7861730.88
5801,2017,8195818.49
5801,2018,8883598.84
5801,2019,8976792.54
5801,2020,8594603.55
5801,2021,8930431.77
5801,2022,9056580.03
5802,2010,842855.06
5802,2011,852896.84
5802,2012,901071.35
5802,2013,1093500.55
5802,2014,1085174.29
5802,2015,1174432.01
5802,2016,1280860.58
5802,2017,1418193.21
5802,2018,1545872.18
5802,2019,1545622.96
5802,2020,1645258.11
5802,2021,1700513.56
5802,2022,1766761.03
5803,2010,172848.93
5803,2011,153029.67
5803,2012,122406.41
5803,2013,146325.41
5803,2014,183073.23
5803,2015,230092.55
5803,2016,191608.54
5803,2017,186072.33
5803,2018,185576.48
5803,2019,215730.4
5803,2020,206239.74
5803,2021,211166.85
5803,2022,219578.43
5815,2010,6120579.35
5815,2011,6434202.74
5815,2012,6663703.53
5815,2013,6995008.01
5815,2014,7221420.45
5815,2015,7143974.34
5815,2016,7287388.87
5815,2017,7453187
5815,2018,7977688.06
5815,2019,8277855.47
5815,2020,8665847.21
5815,2021,9091857.85
5815,2022,9518162.43
5817,2010,8076490.34
5817,2011,8684802.74
5817,2012,8175536.5
5817,2013,9398677.63
5817,2014,8282025.42
5817,2015,8287697.37
5817,2016,8515671.1
5817,2017,8953027.55
5817,2018,9630279.17
5817,2019,9780451.75
5817,2020,9372286.04
5817,2021,9701453.77
5817,2022,9841511.8
60,2010,1511.85
60,2011,2172.24
60,2012,2484.68
60,2013,2902.92
60,2014,2710.97
60,2015,2824.38
60,2016,2329
60,2017,2977.03
60,2018,2375.82
60,2019,1597.42
60,2020,1320.97
60,2021,2363.49
60,2022,2265.16
66,2010,1034.63
66,2011,1396.8
66,2012,725.56
66,2013,1485.23
66,2014,1554.9
66,2015,1492
66,2016,1274
66,2017,1363
66,2018,1447
66,2019,1521
66,2020,1438.16
66,2021,1724.32
66,2022,1877.21
7,2010,2314635.01
7,2011,2393939.34
7,2012,1776459.37
7,2013,2741028.18
7,2014,1275822.64
7,2015,1290609.16
7,2016,1322979.05
7,2017,1390707.78
7,2018,1458144.56
7,2019,1503633.61
7,2020,800000
7,2021,789324
7,2022,527375
70,2010,310.71
70,2011,307.58
70,2012,308.52
70,2013,301
70,2014,296.12
70,2015,297.74
70,2016,299.23
70,2017,298.49
70,2018,297.76
70,2019,288.94
70,2020,287.5
70,2021,283.16
70,2022,281.59
74,2010,47259.17
74,2011,49528.01
74,2012,55004.56
74,2013,56726.92
74,2014,57631.32
74,2015,55644.56
74,2016,56685.15
74,2017,57320.29
74,2018,57955.42
74,2019,56679.51
74,2020,57350.18
74,2021,56576.43
74,2022,56985.14
75,2010,707.14
75,2011,743.94
75,2012,790.13
75,2013,865.38
75,2014,933.38
75,2015,874.23
75,2016,914.73
75,2017,946.98
75,2018,979.22
75,2019,891.55
75,2020,891.07
75,2021,905.47
75,2022,903.34
8,2010,7.87
8,2011,8.35
8,2012,8.65
8,2013,9.31
8,2014,9.68
8,2015,10.07
8,2016,10.52
8,2017,10.09
8,2018,10.23
8,2019,7.32
8,2020,3.9
8,2021,3.95
8,2022,10.85
81,2010,3969192.63
81,2011,3825014.72
81,2012,4364183.7
81,2013,4796982
81,2014,5339465.1
81,2015,5163826.8
81,2016,5339465.1
81,2017,5702617.46
81,2018,6253787.99
81,2019,5810380.75
81,2020,6543498.44
81,2021,6804453.12
81,2022,7909424.55
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,308.22
89,2011,316.96
89,2012,322.86
89,2013,330.95
89,2014,333.2
89,2015,342.39
89,2016,370.98
89,2017,369.03
89,2018,377.45
89,2019,315
89,2020,300
89,2021,315
89,2022,201
9,2010,15250.85
9,2011,15519.29
9,2012,15687.07
9,2013,15435.4
9,2014,15633.98
9,2015,15979.35
9,2016,16060.45
9,2017,16186.31
9,2018,16312.18
9,2019,16422.86
9,2020,16314.94
9,2021,16643.91
9,2022,16768.56
90,2010,79933.03
90,2011,83722.02
90,2012,87631.79
90,2013,91724.11
90,2014,107353.53
90,2015,113376.09
90,2016,79115.87
90,2017,86236.28
90,2018,93309.43
90,2019,127951.75
90,2020,149309.69
90,2021,159994.95
90,2022,173727.87
91,2010,1866.29
91,2011,651.41
91,2012,775.48
91,2013,1485.34
91,2014,8434.79
91,2015,13054.49
91,2016,14241.2
91,2017,10434.66
91,2018,10000
91,2019,11434.79
91,2020,12195.12
91,2021,14387.72
91,2022,16689.42
93,2010,102910.5
93,2011,83066.77
93,2012,53999.68
93,2013,76660.38
93,2014,112750
93,2015,131866.34
93,2016,88112.4
93,2017,84264.51
