geo,year,scl_bananas_processed
146,2020,5123.89
146,2021,5761.57
146,2022,4518.79
148,2019,0
148,2020,0
148,2021,0
150,2010,6669.81
150,2011,8906.97
150,2012,10703.4
150,2013,12552.57
150,2014,12778.32
150,2015,22763.55
150,2016,27183.78
150,2017,21596.97
150,2018,26475.22
150,2019,33402.09
150,2020,38684.47
150,2021,52009.78
150,2022,41842.73
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,26458.9
156,2011,19389.27
156,2012,21844.12
156,2013,17979.77
156,2014,27342.94
156,2015,24026.09
156,2016,19765.07
156,2017,8774.91
156,2018,17459.9
156,2019,14565.31
156,2020,13436.93
156,2021,14689.96
156,2022,13341.35
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
170,2010,0.03
170,2011,0.03
170,2012,0.03
170,2013,0.04
170,2014,0.03
170,2015,0.04
170,2016,0.04
170,2017,0.05
170,2018,0.06
170,2019,0
170,2020,0
170,2021,0
170,2022,0.01
173,2010,136099.89
173,2011,119655.46
173,2012,106822.72
173,2013,147726.61
173,2014,164892.96
173,2015,175501.35
173,2016,157370.75
173,2017,226785.39
173,2018,225894.89
173,2019,222328.56
173,2020,278313.33
173,2021,261429.83
173,2022,242016.4
174,2010,3025.09
174,2011,3083.58
174,2012,3055.99
174,2013,3325.96
174,2014,3218.87
174,2015,3581.43
174,2016,3948.21
174,2017,4161.78
174,2018,4225.37
174,2019,4400.56
174,2020,5047.08
174,2021,4586.77
174,2022,4488.83
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
199,2010,1975.48
199,2011,1824.61
199,2012,1404.28
199,2013,1454.43
199,2014,1333.72
199,2015,1940.67
199,2016,1863.28
199,2017,2117.53
199,2018,2098.97
199,2019,2146.23
199,2020,1996.15
199,2021,2471.34
199,2022,2192.29
203,2010,90000
203,2011,100000
203,2012,120000
203,2013,110000
203,2014,203952.1
203,2015,164795.12
203,2016,179604.7
203,2017,223630.81
203,2018,237009.64
203,2019,250839.99
203,2020,238661.58
203,2021,246723.83
203,2022,253970.11
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,50000
210,2012,65000
210,2013,73000
210,2014,74000
210,2015,81000
210,2016,88000
210,2017,96000
210,2018,73000
210,2019,79429.89
210,2020,83451.1
210,2021,81774.56
210,2022,83504.35
214,2010,42716.63
214,2011,45642.91
214,2012,44188.31
214,2013,43872.07
214,2014,45718.3
214,2015,41804.24
214,2016,39480.87
214,2017,54795.18
214,2018,54689.14
214,2019,52422.09
214,2020,54932.95
214,2021,51574.82
214,2022,51440.47
215,2010,315573.89
215,2011,314365.74
215,2012,252466.52
215,2013,267882.28
215,2014,319223.28
215,2015,358460.93
215,2016,314215.56
215,2017,253297.9
215,2018,338662.59
215,2019,340291.08
215,2020,343130.06
215,2021,345703.02
215,2022,349130.39
216,2010,567635.55
216,2011,409452.65
216,2012,352803.81
216,2013,376257
216,2014,475323.37
216,2015,358339.07
216,2016,451718.98
216,2017,452092.57
216,2018,564863.41
216,2019,456229.57
216,2020,493125.05
216,2021,528652.19
216,2022,473881.67
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,43800
223,2011,35475.29
223,2012,34869.14
223,2013,36359.96
223,2014,36738.95
223,2015,39608.91
223,2016,41757.03
223,2017,46518.84
223,2018,52934.94
223,2019,54886.66
223,2020,72739.04
223,2021,80782.92
223,2022,84668.54
227,2019,0
227,2020,0
227,2021,0
227,2022,0
231,2010,78000
231,2011,78000
231,2012,78000
231,2013,86000
231,2014,84975.57
231,2015,85265.97
231,2016,85251.59
231,2017,89009.5
231,2018,88451.01
231,2019,86246.52
231,2020,86059.22
231,2021,85481.7
231,2022,85157.37
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
277,2019,0
277,2020,0
277,2021,0
29,2010,550000
29,2011,450000
29,2012,80000
29,2013,600000
29,2014,403835.58
29,2015,256487.65
29,2016,269871.65
29,2017,246202.11
29,2018,490156.98
29,2019,349599.83
29,2020,379626.59
29,2021,382188.49
29,2022,377162.8
3,2010,1922.58
3,2011,1912.73
3,2012,1876.02
3,2013,2170.18
3,2014,1899.8
3,2015,2224.38
3,2016,2505.45
3,2017,1411.8
3,2018,2285.78
3,2019,15000
3,2020,5477.96
3,2021,2982.12
3,2022,9987.45
33,2020,43636.36
33,2021,70909.09
33,2022,42135.32
351,2010,42716.63
351,2011,45642.91
351,2012,44188.31
351,2013,43872.07
351,2014,45718.3
351,2015,41804.24
351,2016,39480.87
351,2017,54795.18
351,2018,54689.14
351,2019,52422.09
351,2020,54932.95
351,2021,51574.82
351,2022,51440.47
40,2021,200000
40,2022,150000
48,2010,720.39
48,2011,1474.81
48,2012,2598.56
48,2013,2637.54
48,2014,1302.22
48,2015,1499.73
48,2016,1647.33
48,2017,1576.51
48,2018,609.29
48,2019,0
48,2020,929.22
48,2021,775.34
48,2022,993.94
49,2021,12380
49,2022,12140
5000,2010,5367705.44
5000,2011,4418239.47
5000,2012,4254139.74
5000,2013,4308629.28
5000,2014,4684852
5000,2015,4901294.61
5000,2016,4462125.09
5000,2017,4395074.59
5000,2018,4893699.84
5000,2019,4631657.71
5000,2020,5124717.72
5000,2021,5436962
5000,2022,5525269.72
5100,2010,1892202.1
5100,2011,2090913.92
5100,2012,1828193.52
5100,2013,2422704.55
5100,2014,2466543.16
5100,2015,2415069.6
5100,2016,2445421.1
5100,2017,2457943.87
5100,2018,2805779.93
5100,2019,2711246.94
5100,2020,2922902.65
5100,2021,2977718.36
5100,2022,3121726.5
5101,2010,865573.89
5101,2011,764365.74
5101,2012,332466.52
5101,2013,867882.28
5101,2014,723058.85
5101,2015,614948.58
5101,2016,584087.21
5101,2017,499500
5101,2018,828819.56
5101,2019,689890.91
5101,2020,722756.65
5101,2021,727891.5
5101,2022,726293.18
5102,2010,1023977.5
5102,2011,1323036.5
5102,2012,1495727
5102,2013,1547506.5
5102,2014,1741723.4
5102,2015,1797661.22
5102,2016,1859293.88
5102,2017,1957731.53
5102,2018,1975107.91
5102,2019,2015580.81
5102,2020,2097746
5102,2021,2168458.15
5102,2022,2288656.48
5103,2019,700
5103,2020,2400
5103,2021,1368.71
5103,2022,1776.84
5105,2010,2650.71
5105,2011,3511.68
5105,2012,0
5105,2013,7315.77
5105,2014,1760.91
5105,2015,2459.8
5105,2016,2040.01
5105,2017,712.33
5105,2018,1852.45
5105,2019,5075.22
5105,2020,100000
5105,2021,80000
5105,2022,105000
5200,2010,2262899.71
5200,2011,1213858.17
5200,2012,1354956.52
5200,2013,743744.07
5200,2014,830356.61
5200,2015,1126373.94
5200,2016,651128.51
5200,2017,428122.7
5200,2018,459411.43
5200,2019,366482.18
5200,2020,461009.54
5200,2021,693020.26
5200,2022,677990.08
5203,2010,78000
5203,2011,78000
5203,2012,78000
5203,2013,86000
5203,2014,84975.57
5203,2015,85265.97
5203,2016,85251.59
5203,2017,89009.5
5203,2018,88451.01
5203,2019,86246.52
5203,2020,129695.58
5203,2021,156390.79
5203,2022,127292.68
5204,2010,18268.83
5204,2011,22673.59
5204,2012,19333.81
5204,2013,22946.18
5204,2014,21626.14
5204,2015,26012.76
5204,2016,24632.87
5204,2017,27355.61
5204,2018,27967.55
5204,2019,19893.74
5204,2020,23999.08
5204,2021,32738.82
5204,2022,5408.23
5206,2010,166630.85
5206,2011,180151.23
5206,2012,204178.79
5206,2013,268017.39
5206,2014,160482.09
5206,2015,344595.16
5206,2016,239714.83
5206,2017,311757.54
5206,2018,342992.82
5206,2019,260341.92
5206,2020,307314.88
5206,2021,303321.1
5206,2022,394862
5207,2010,2000000.03
5207,2011,933033.34
5207,2012,1053443.93
5207,2013,366780.5
5207,2014,563272.79
5207,2015,670500.04
5207,2016,301529.23
5207,2017,0.05
5207,2018,0.06
5207,2019,0
5207,2020,0
5207,2021,200569.55
5207,2022,150427.17
5300,2010,903842.19
5300,2011,753436.13
5300,2012,696779.03
5300,2013,724845.95
5300,2014,849416.61
5300,2015,837292.4
5300,2016,830605.23
5300,2017,856994.97
5300,2018,978399.02
5300,2019,865243.67
5300,2020,1008045.82
5300,2021,1032416.82
5300,2022,1013729.05
5302,2010,42716.63
5302,2011,45642.91
5302,2012,44188.31
5302,2013,43872.07
5302,2014,45718.3
5302,2015,41804.24
5302,2016,39480.87
5302,2017,54795.18
5302,2018,54689.14
5302,2019,52422.09
5302,2020,54932.95
5302,2021,51574.82
5302,2022,51440.47
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,816893.9
5304,2011,671829.43
5304,2012,617185.96
5304,2013,644074.58
5304,2014,766418.67
5304,2015,755396.2
5304,2016,748791.64
5304,2017,755146.17
5304,2018,870202.76
5304,2019,757324.6
5304,2020,879725.05
5304,2021,899325.75
5304,2022,876844.26
5305,2010,44231.66
5305,2011,35963.79
5305,2012,35404.76
5305,2013,36899.3
5305,2014,37279.65
5305,2015,40091.97
5305,2016,42332.71
5305,2017,47053.63
5305,2018,53507.13
5305,2019,55496.98
5305,2020,73387.83
5305,2021,81516.25
5305,2022,85444.32
5400,2010,258123.87
5400,2011,324412.2
5400,2012,329523.73
5400,2013,372927.72
5400,2014,490823.56
5400,2015,478352.48
5400,2016,486848.84
5400,2017,610197.15
5400,2018,602736.98
5400,2019,649310.04
5400,2020,689523.52
5400,2021,691435.56
5400,2022,676015.89
5401,2010,140945.54
5401,2011,124806.04
5401,2012,111149.86
5401,2013,152102.19
5401,2014,168888.96
5401,2015,180225.42
5401,2016,162162.78
5401,2017,232295.7
5401,2018,231784.88
5401,2019,229048.78
5401,2020,285433.37
5401,2021,269662.74
5401,2022,248727.49
5402,2010,15560.85
5402,2011,85702.89
5402,2012,82738.45
5402,2013,92776.82
5402,2014,100085.51
5402,2015,104762.57
5402,2016,111443.92
5402,2017,127100.09
5402,2018,100956.09
5402,2019,116618.62
5402,2020,116219.06
5402,2021,115470.32
5402,2022,116999.29
5403,2010,94947.67
5403,2011,104996.3
5403,2012,124932.02
5403,2013,115496.14
5403,2014,209070.77
5403,2015,170600.93
5403,2016,186058.36
5403,2017,229204.39
5403,2018,243520.79
5403,2019,270240.55
5403,2020,249186.62
5403,2021,254292.72
5403,2022,268446.39
5404,2010,6669.81
5404,2011,8906.97
5404,2012,10703.4
5404,2013,12552.57
5404,2014,12778.32
5404,2015,22763.55
5404,2016,27183.78
5404,2017,21596.97
5404,2018,26475.22
5404,2019,33402.09
5404,2020,38684.47
5404,2021,52009.78
5404,2022,41842.73
5500,2010,50637.56
5500,2011,35619.05
5500,2012,44686.95
5500,2013,44406.99
5500,2014,47712.06
5500,2015,44206.18
5500,2016,48121.41
5500,2017,41815.9
5500,2018,47372.48
5500,2019,39374.87
5500,2020,43236.19
5500,2021,42371.01
5500,2022,35808.19
5501,2010,50637.56
5501,2011,35619.05
5501,2012,44686.95
5501,2013,44406.99
5501,2014,47712.06
5501,2015,44206.18
5501,2016,48121.41
5501,2017,41815.9
5501,2018,47372.48
5501,2019,39374.87
5501,2020,43236.19
5501,2021,42371.01
5501,2022,35808.19
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,166630.85
56,2011,180151.23
56,2012,204178.79
56,2013,268017.39
56,2014,160482.09
56,2015,344595.16
56,2016,239714.83
56,2017,311757.54
56,2018,340492.82
56,2019,257956.16
56,2020,304986.54
56,2021,288520.16
56,2022,380000
5707,2010,253331.12
5707,2011,319173.52
5707,2012,324724.85
5707,2013,367836.39
5707,2014,486261.47
5707,2015,473344.69
5707,2016,481414.64
5707,2017,605392.57
5707,2018,596660.18
5707,2019,629736.05
5707,2020,678921.67
5707,2021,682691.88
5707,2022,661509.65
58,2010,2000000
58,2011,933033.31
58,2012,1053443.89
58,2013,366780.47
58,2014,563272.77
58,2015,670500
58,2016,301529.19
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1908481.7
5801,2011,2104457.79
5801,2012,1844948.12
5801,2013,2432007.44
5801,2014,2481339.84
5801,2015,2429898.99
5801,2016,2460518.57
5801,2017,2473826.84
5801,2018,2819277.3
5801,2019,2716000.93
5801,2020,2827102.65
5801,2021,2898749.65
5801,2022,3021864.49
5802,2010,552870.17
5802,2011,453325.96
5802,2012,82922.85
5802,2013,602921.15
5802,2014,406497.86
5802,2015,259271.06
5802,2016,272800.39
5802,2017,249594.88
5802,2018,493947.99
5802,2019,354173.82
5802,2020,384750.47
5802,2021,387950.05
5802,2022,381681.59
5803,2010,166630.85
5803,2011,180151.23
5803,2012,204178.79
5803,2013,268017.39
5803,2014,160482.09
5803,2015,344595.16
5803,2016,239714.83
5803,2017,311757.54
5803,2018,342992.82
5803,2019,260341.92
5803,2020,307314.88
5803,2021,303890.65
5803,2022,395289.16
5815,2010,865573.89
5815,2011,764365.74
5815,2012,332466.52
5815,2013,867882.28
5815,2014,723058.85
5815,2015,614948.58
5815,2016,584087.21
5815,2017,499500
5815,2018,828819.56
5815,2019,689890.91
5815,2020,722756.65
5815,2021,727891.5
5815,2022,726293.18
5817,2010,2077802.83
5817,2011,2288155.16
5817,2012,2049166.25
5817,2013,2707400.78
5817,2014,2643629.41
5817,2015,2777019.94
5817,2016,2702365.44
5817,2017,2786366.74
5817,2018,3164206.14
5817,2019,2982199.45
5817,2020,3236895.25
5817,2021,3283521.13
5817,2022,3523581.06
59,2019,700
59,2020,2400
59,2021,1368.71
59,2022,1776.84
60,2010,39.53
60,2011,34.42
60,2012,39.3
60,2013,60.14
60,2014,46.54
60,2015,65.96
60,2016,91.99
60,2017,69.97
60,2018,83.51
60,2019,81.38
60,2020,77.72
60,2021,81.67
60,2022,77.73
67,2010,560.85
67,2011,702.89
67,2012,738.45
67,2013,776.82
67,2014,854.36
67,2015,1001.15
67,2016,1049.14
67,2017,1066.85
67,2018,1046.39
67,2019,1059.68
67,2020,1057.99
67,2021,1038.22
67,2022,960.3
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,1023977.5
7,2011,1323036.5
7,2012,1495727
7,2013,1547506.5
7,2014,1741723.4
7,2015,1797661.22
7,2016,1859293.88
7,2017,1957731.53
7,2018,1975107.91
7,2019,2015580.81
7,2020,2097746
7,2021,2168458.15
7,2022,2288656.48
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,16930.88
89,2011,20577.45
89,2012,16127.65
89,2013,19713.03
89,2014,19750.28
89,2015,23891.63
89,2016,22311.27
89,2017,25208.4
89,2018,26732.98
89,2019,19263.18
89,2020,22402.42
89,2021,31305.94
89,2022,3700
91,2021,569.55
91,2022,427.17
97,2010,0
97,2011,0
97,2012,0
97,2013,0
