geo,year,scl_potatoes_stock_variation
106,2010,35043.75
106,2011,39590.19
106,2012,62106.92
106,2013,-121545.69
106,2014,-75839.44
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,75707.1
106,2021,-8110.82
106,2022,41842.2
107,2010,-1636.95
107,2011,6002.29
107,2012,6471.83
107,2013,-8313.32
107,2014,-816.77
107,2015,543.57
107,2016,-224.05
107,2017,87.06
107,2018,-863.42
107,2019,-2887.19
107,2020,0
107,2021,0
107,2022,0
108,2010,-214952.19
108,2011,64127.99
108,2012,-64127.99
108,2013,0
108,2014,15899.43
108,2015,52020.37
108,2016,-109877.88
108,2017,-274673.79
108,2018,-27759.6
108,2019,-138525.25
108,2020,-70639.29
108,2021,75568.11
108,2022,-39134.64
109,2010,-4499.55
109,2011,-342.84
109,2012,-2643.37
109,2013,-2747.8
109,2014,-625.94
109,2015,-3551.86
109,2016,0
109,2017,0
109,2018,2298.8
109,2019,1334.1
109,2020,3869.07
109,2021,3180.99
109,2022,-217.96
11,2010,-10564.72
11,2011,33262.69
11,2012,-18711.8
11,2013,-10391.29
11,2014,12828
11,2015,-16987.6
11,2016,68452.04
11,2017,37496.07
11,2018,50287.29
11,2019,-84993.68
11,2020,-27923.67
11,2021,-43318.05
11,2022,0
110,2010,-33940.06
110,2011,-2841.19
110,2012,4690.96
110,2013,4052.13
110,2014,20828.83
110,2015,-6028.7
110,2016,-24784.41
110,2017,-1963.28
110,2018,45313.92
110,2019,13799.62
110,2020,31903.23
110,2021,8904.16
110,2022,89706.83
112,2010,43.06
112,2011,40356.03
112,2012,7026.04
112,2013,-15791.79
112,2014,25000
112,2015,16463.09
112,2016,40000
112,2017,-78000
112,2018,-13000
112,2019,0
112,2020,-4069.65
112,2021,1121.04
112,2022,-17994.82
113,2010,-7676.5
113,2011,5207.95
113,2012,-17084
113,2013,-8337.16
113,2014,-2829.72
113,2015,33274.52
113,2016,21615.91
113,2017,22903.47
113,2018,22635.96
113,2019,32843.83
113,2020,41517.13
113,2021,-108936.18
113,2022,-114226.78
114,2010,0
114,2011,0
114,2012,0
114,2013,438133.2
114,2014,-438133.2
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,7.47
114,2020,1101.01
114,2021,-1108.49
114,2022,2000
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,360840
116,2014,320000
116,2015,380000
116,2016,-310000
116,2017,-480000
116,2018,-270840
117,2010,0
117,2011,36153.29
117,2012,6270.68
117,2013,108447.23
117,2014,0
117,2015,-25000
117,2016,-15000
117,2017,-40000
117,2018,-15000
117,2019,60000
117,2020,-4725
117,2021,-15492.35
117,2022,-10319.68
118,2010,-24056.91
118,2011,-3730.49
118,2012,-12049.3
118,2013,33444.6
118,2014,42014.08
118,2015,47137.64
118,2016,-11091.22
118,2017,30210.21
118,2018,-11816.36
118,2019,-17104
118,2020,0
118,2021,-15000
118,2022,-25000
119,2010,-40000
119,2011,0
119,2012,0
119,2013,0
119,2014,23397.48
119,2015,102089.55
119,2016,100765.81
119,2017,5000
119,2018,-158475.21
119,2019,-76997.51
119,2020,-35000
119,2021,-45435.02
119,2022,-2345.1
12,2010,0
12,2011,0
12,2012,72.38
12,2013,227.02
12,2014,-299.4
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,2029.78
120,2011,426.93
120,2012,824.83
120,2013,2001.86
120,2014,91.7
120,2015,740.18
120,2016,985.98
120,2017,-23.74
120,2018,0
120,2019,352.08
120,2020,378.71
120,2021,343.65
120,2022,410.5
121,2010,-21904.36
121,2011,-31476.9
121,2012,-14180.99
121,2013,-66273.98
121,2014,-58459.4
121,2015,50621.43
121,2016,99692.81
121,2017,99706.5
121,2018,101603.12
121,2019,83732.93
121,2020,52793.79
121,2021,37468.86
121,2022,64473.25
122,2010,-11246.5
122,2011,1128.99
122,2012,2163.28
122,2013,4635.87
122,2014,1586
122,2015,7747.8
122,2016,6467.43
122,2017,2978.57
122,2018,2608.18
122,2019,-10000
122,2020,3853.99
122,2021,-15000
122,2022,-25000
123,2010,0
123,2011,0
123,2012,201.39
123,2013,41.21
123,2014,-225.72
123,2015,194.64
123,2016,345.23
123,2017,82.52
123,2018,-147.55
123,2019,-386.54
123,2020,0
123,2021,0
123,2022,0
124,2010,-47996.97
124,2011,0
124,2012,-39455.26
124,2013,-15829.3
124,2014,-13511.18
124,2015,0
124,2016,-10000
124,2017,-5000
124,2018,-17189.9
124,2019,-5673.9
124,2020,-10568.82
124,2021,13951.71
124,2022,-13951.71
126,2010,-92000
126,2011,4000
126,2012,-5000
126,2013,-100000
126,2014,20000
126,2015,20000
126,2016,10000
126,2017,-50000
126,2018,0
126,2019,0
126,2020,0
126,2021,-40000
126,2022,0
127,2019,16.16
127,2020,-10.86
127,2021,-5.3
127,2022,54.13
128,2010,-71.82
128,2011,-139.98
128,2012,75.39
128,2013,17.09
128,2014,474.46
128,2015,650.34
128,2016,742.65
128,2017,1047.23
128,2018,-925.36
128,2019,-1303.69
128,2020,-551.46
128,2021,-445.68
128,2022,-168.49
129,2010,-13093.06
129,2011,-10710.54
129,2012,-9667.05
129,2013,-14553.55
129,2014,-5842.73
129,2015,-6956.04
129,2016,-5746.07
129,2017,-6736.03
129,2018,-5989.76
129,2019,1689.67
129,2020,1982.83
129,2021,0
129,2022,0
13,2019,-864.06
13,2020,5501.49
13,2021,0
13,2022,0
130,2010,226000
130,2011,226000
130,2012,227000
130,2013,228000
130,2014,0
130,2015,0
130,2016,-205219.38
130,2017,-244707.27
130,2018,-327999.21
130,2019,-129145.95
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-95.04
132,2011,-80.7
132,2012,-407.01
132,2013,-702.1
132,2014,-442.4
132,2015,-400.31
132,2016,2200
132,2017,-472.36
132,2018,-629.14
132,2019,13.54
132,2020,512.68
132,2021,0
132,2022,0
133,2010,-41695.54
133,2011,-25241.94
133,2012,-22789.23
133,2013,-22088.12
133,2014,-4323.96
133,2015,-224.17
133,2016,20693.55
133,2017,39304.91
133,2018,59611.14
133,2019,13294.87
133,2020,22770.05
133,2021,24992.61
133,2022,28868.82
134,2010,1093.83
134,2011,446.19
134,2012,-242.59
134,2013,-1297.42
134,2014,734.13
134,2015,1196.87
134,2016,885.48
134,2017,735.83
134,2018,234.31
134,2019,864.38
134,2020,-1015.76
134,2021,385.71
134,2022,-798.67
136,2010,-1564.39
136,2011,-1325.74
136,2012,6608.83
136,2013,-4831.37
136,2014,-1349.59
136,2015,5887.52
136,2016,429.79
136,2017,2715.05
136,2018,-4118.22
136,2019,-3389.46
136,2020,-4791.68
136,2021,0
136,2022,0
137,2010,1910.44
137,2011,2072.82
137,2012,1088.6
137,2013,-4489.41
137,2014,-1247.22
137,2015,-1059.59
137,2016,-1280.93
137,2017,-1034.46
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-28653.49
138,2011,-191393.28
138,2012,92520.46
138,2013,-39835.33
138,2014,-15462.26
138,2015,-40982.4
138,2016,-48157.56
138,2017,-93214.49
138,2018,-41085.75
138,2019,-9466.48
138,2020,0
138,2021,0
138,2022,0
14,2010,136.69
14,2011,-406.29
14,2012,225.84
14,2013,55.74
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,21837.69
141,2013,15987.91
141,2014,-20000
141,2015,10000
141,2016,-5200
141,2017,-561.81
141,2018,2319.9
141,2019,-1496.99
141,2020,-849.51
141,2021,-5252.26
141,2022,-4396.67
143,2010,-109052.95
143,2011,-61230.99
143,2012,-143769.53
143,2013,-2506.29
143,2014,-43806.95
143,2015,-77805.87
143,2016,-265585.98
143,2017,0
143,2018,0
143,2019,0
143,2020,5067
143,2021,3288.29
143,2022,-8355.29
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,37140.7
144,2018,7502.84
144,2019,0
144,2020,4335.36
144,2021,0
144,2022,-40000
145,2019,0
145,2020,0
146,2010,28351.39
146,2011,45335.92
146,2012,-36847.42
146,2013,17194.17
146,2014,52687.26
146,2015,-29377.19
146,2016,21967.58
146,2017,-18056.73
146,2018,-30183.94
146,2019,-25510.7
146,2020,-19432.48
146,2021,6493.77
146,2022,-18587.56
147,2010,0
147,2011,409.56
147,2012,10607.08
147,2013,-4939.84
147,2014,-3879.53
147,2015,-2197.27
147,2016,0
147,2017,0
147,2018,0
147,2019,5000
147,2020,404.14
147,2021,5000
147,2022,63.27
148,2019,-15
148,2020,-10
148,2021,-13
148,2022,-0.25
149,2010,-81856.67
149,2011,-73986.16
149,2012,-936.17
149,2013,50000
149,2014,101459.74
149,2015,-100632.63
149,2016,115692.4
149,2017,4219.95
149,2018,226759.65
149,2019,150000
149,2020,112620.29
149,2021,267493.35
149,2022,85533.64
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,363144.18
150,2015,106145.26
150,2016,-601835.43
150,2017,-252522.97
150,2018,-857683.05
150,2019,0
150,2020,342997.16
150,2021,-279329.98
150,2022,-27257.27
153,2010,-477.49
153,2011,1076.04
153,2012,-27.22
153,2013,-637.61
153,2014,56.81
153,2015,-468.01
153,2016,44.18
153,2017,138.97
153,2018,171.19
153,2019,23.97
153,2020,-35.82
153,2021,69.07
153,2022,-39.23
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,39000
154,2015,30000
154,2016,42000
154,2017,-6000
154,2018,18000
154,2019,32.14
154,2020,4152.17
154,2021,-2477.53
154,2022,13460.62
155,2010,-2.4
155,2011,-39.14
155,2012,25.02
155,2013,-18.55
155,2014,-16.93
155,2015,-15.46
155,2016,-26.39
155,2017,-0.92
155,2018,-18.55
155,2019,-0.54
155,2020,0
155,2021,0
155,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,10000
156,2019,24972.98
156,2020,32145.76
156,2021,34653.52
156,2022,10058.56
157,2010,-3167.43
157,2011,-8640.9
157,2012,-11185.72
157,2013,-4971.62
157,2014,-3987.13
157,2015,-2684.15
157,2016,0
157,2017,14365.07
157,2018,0
157,2019,-6610.73
157,2020,-3450.69
157,2021,4000
157,2022,-8303.65
158,2010,-16446.28
158,2011,-30025.8
158,2012,-7367.18
158,2013,15789.86
158,2014,10615.74
158,2015,54631.2
158,2016,70088.31
158,2017,67753.12
158,2018,67143.51
158,2019,78930
158,2020,86324.5
158,2021,108696.58
158,2022,126456.92
159,2010,19517.67
159,2011,28662.08
159,2012,10212
159,2013,9804.59
159,2014,9715.53
159,2015,35359.23
159,2016,50229.79
159,2017,65127.55
159,2018,73578.29
159,2019,-52587.99
159,2020,-14582.53
159,2021,0
159,2022,0
16,2010,-180910.32
16,2011,-80975.23
16,2012,-333636.73
16,2013,-201124.38
16,2014,-195133.8
16,2015,-60266.63
16,2016,-83536.63
16,2017,251793.74
16,2018,-239216.78
16,2019,-300000
16,2020,-180374.26
16,2021,-452211.96
16,2022,-454733.67
162,2010,17100
162,2011,-24083.94
162,2012,0
162,2013,5261.08
162,2014,48951.84
162,2015,0
162,2016,32629.77
162,2017,0
162,2018,11500.85
162,2019,-5648.35
162,2020,16509.92
162,2021,-6437.84
162,2022,-11969.53
165,2010,-128291.55
165,2011,-96633.4
165,2012,-139554.74
165,2013,16068.37
165,2014,41910.48
165,2015,26241.74
165,2016,-2110.93
165,2017,-2067.38
165,2018,-37214.42
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-1152.41
166,2011,-432.51
166,2012,-1027.55
166,2013,-4488.09
166,2014,-5699
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,55
166,2022,-55
167,2010,-72000
167,2011,83000
167,2012,-83000
167,2013,0
167,2014,11740.75
167,2015,0
167,2016,64360.53
167,2017,21214.81
167,2018,0
167,2019,-97316.09
167,2020,0
167,2021,0
167,2022,0
168,2010,-56.86
168,2011,-23.82
168,2012,78.54
168,2013,249.26
168,2014,3.06
168,2015,29.61
168,2016,33.03
168,2017,44.5
168,2018,26.05
168,2019,38.73
168,2020,0
168,2021,0
168,2022,-67.22
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-100000
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,100000
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,10288.13
171,2011,11148.89
171,2012,7081.12
171,2013,-4660.64
171,2014,3501.63
171,2015,-14877.56
171,2016,-5756.86
171,2017,-5770.71
171,2018,-1513.3
171,2019,0
171,2020,0
171,2021,19.72
171,2022,19.44
173,2010,19631.31
173,2011,321943.45
173,2012,-95209.11
173,2013,-187091.49
173,2014,117702.33
173,2015,-690000
173,2016,806944.39
173,2017,854901.86
173,2018,390829
173,2019,-139116.05
173,2020,1067356.13
173,2021,199070.47
173,2022,88746.96
174,2010,-98075.87
174,2011,-120454.21
174,2012,2856.03
174,2013,46674.55
174,2014,67781.45
174,2015,68111.42
174,2016,71369.58
174,2017,43736.82
174,2018,71400.81
174,2019,59927.13
174,2020,71314.3
174,2021,55871.46
174,2022,50133.83
175,2010,104.39
175,2011,21.23
175,2012,43.6
175,2013,-65.43
175,2014,-14.71
175,2015,-17.64
175,2016,-26.72
175,2017,-20.57
175,2018,-29.49
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,500
176,2016,0
176,2017,-950
176,2018,0
176,2019,0
176,2020,0
176,2021,-26.6
176,2022,34.57
179,2019,2719.46
179,2020,-6646.59
179,2021,-1205.44
179,2022,-1212.18
18,2019,0
18,2020,4654.77
18,2021,0
18,2022,-4655
181,2010,8181.88
181,2011,1356.66
181,2012,-3228.05
181,2013,-1511.16
181,2014,-3033.31
181,2015,-2883.16
181,2016,-2668.74
181,2017,-2945.48
181,2018,-729.91
181,2019,0
181,2020,0
181,2021,980.98
181,2022,529.15
183,2010,-352572.36
183,2011,408835.35
183,2012,-688853.63
183,2013,33080.95
183,2014,259331.42
183,2015,-250237.43
183,2016,-179794.79
183,2017,74123.63
183,2018,14828.48
183,2019,-93449.8
183,2020,-200000
183,2021,-46736.51
183,2022,0
184,2010,483332.03
184,2011,743106.78
184,2012,830198.94
184,2013,714453.73
184,2014,-566335.34
184,2015,-487836.43
184,2016,-506113.73
184,2017,-343509.23
184,2018,-414630.14
184,2019,-239697.84
184,2020,-353349.89
184,2021,-224353.93
184,2022,-24074.15
185,2010,-7200000
185,2011,0
185,2012,0
185,2013,0
185,2014,1923891.01
185,2015,2957714.74
185,2016,-2500000
185,2017,-1800000
185,2018,-1500000
185,2019,-830100
185,2020,-2181400
185,2021,-1529400
185,2022,-1831306.07
188,2010,18.36
188,2011,43.13
188,2012,54.85
188,2013,-33.35
188,2014,-80.63
188,2015,-2.37
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,9.77
188,2022,30.28
189,2010,143.78
189,2011,67.26
189,2012,36.43
189,2013,-61.47
189,2014,394.46
189,2015,158.26
189,2016,844.37
189,2017,905.67
189,2018,-1410.45
189,2019,-683.95
189,2020,0
189,2021,-355.06
189,2022,-105.69
19,2010,0
19,2011,0
19,2012,-30000
19,2013,30000
19,2014,40229.06
19,2015,15179.77
19,2016,31795.61
19,2017,-22827.02
19,2018,25353.18
19,2019,6744.15
19,2020,3345.79
19,2021,239471.09
19,2022,330403.11
191,2010,74.59
191,2011,8.33
191,2012,4.54
191,2013,-98.39
191,2014,-94
191,2015,78.88
191,2016,-7.68
191,2017,300
191,2018,-104.63
191,2019,-49.42
191,2020,-33.67
191,2021,0
191,2022,0
193,2010,-34.63
193,2011,38.8
193,2012,-1.01
193,2013,-33.04
193,2014,143.15
193,2015,-51.05
193,2016,2.75
193,2017,-6.07
193,2018,-41.13
193,2019,0
193,2020,0
193,2021,50
193,2022,-100
194,2014,68614.91
194,2015,92072.03
194,2016,82182.75
194,2017,81451.79
194,2018,46377.66
194,2019,41734.21
194,2020,31739.87
194,2021,49662.56
194,2022,55120.6
195,2010,1738.65
195,2011,1648.55
195,2012,14138.71
195,2013,-11759.52
195,2014,10347.84
195,2015,31962.95
195,2016,44562.83
195,2017,35844.83
195,2018,45883.02
195,2019,70481.55
195,2020,0
195,2021,0
195,2022,0
196,2010,92.09
196,2011,-387.28
196,2012,-317.31
196,2013,-0.81
196,2014,-304.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,-53.34
197,2011,-10.07
197,2012,418.01
197,2013,-259.15
197,2014,234.66
197,2015,0.43
197,2016,-254.43
197,2017,-91.69
197,2018,-103.13
197,2019,0
197,2020,-35.17
197,2021,-14.67
197,2022,0
198,2010,0
198,2011,0
198,2012,-20000
198,2013,-30000
198,2014,4324.14
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,1574.13
198,2020,10246.31
198,2021,-15000
198,2022,-11000
199,2010,-20000
199,2011,40000
199,2012,-25000
199,2013,-25000
199,2014,-38892.18
199,2015,-77082.95
199,2016,-44776.58
199,2017,-180000
199,2018,-51703.54
199,2019,-20254.71
199,2020,-18463.12
199,2021,-40000
199,2022,-15337
2,2010,0
2,2011,0
2,2012,0
2,2013,-238031.52
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,-15688.88
2,2021,-8764.11
2,2022,-2110.14
20,2010,-33.76
20,2011,-186.45
20,2012,-194.12
20,2013,-26.01
20,2014,-37.52
20,2015,261
20,2016,-253.03
20,2017,-465.63
20,2018,-383.08
20,2019,-260.65
20,2020,91.47
20,2021,337.1
20,2022,-101.85
201,2010,0
201,2011,0
201,2012,-28133.25
201,2013,-49184.35
201,2014,-7986
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,-0.4
201,2020,0
201,2021,0
201,2022,0
202,2010,-7498.57
202,2011,3159.76
202,2012,381.84
202,2013,-71642.27
202,2014,-90440.89
202,2015,88897.67
202,2016,-151732.69
202,2017,310.22
202,2018,-7001.09
202,2019,63917.89
202,2020,-125456.04
202,2021,-100733.33
202,2022,-88824.67
203,2010,-38231
203,2011,-17947
203,2012,-98624
203,2013,-112772
203,2014,185478.84
203,2015,0
203,2016,9142.48
203,2017,53055.4
203,2018,-100000
203,2019,76879.66
203,2020,-30561.24
203,2021,-60564.82
203,2022,-72753.61
207,2010,-364.29
207,2011,-227.61
207,2012,407.33
207,2013,-122.35
207,2014,-95.1
207,2015,818.64
207,2016,2.8
207,2017,857.42
207,2018,-3111.95
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,-50333.92
208,2011,43670.24
208,2012,44718.67
208,2013,98890.66
208,2014,27442.9
208,2015,14329.8
208,2016,79977.55
208,2017,-141411.55
208,2018,-19686.69
208,2019,7694.41
208,2020,-56808.77
208,2021,9499.52
208,2022,-74823.48
209,2010,-3041.78
209,2011,-2857.91
209,2012,-2386.13
209,2013,-1257.6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,1155.68
209,2021,1621.82
209,2022,3131.68
21,2010,-81395.55
21,2011,137228.83
21,2012,-63367.89
21,2013,-251602.67
21,2014,-189339.21
21,2015,33877.65
21,2016,67040.43
21,2017,-155188.45
21,2018,-129348.6
21,2019,-73018.19
21,2020,-119456.65
21,2021,-55074.47
21,2022,-69331.87
210,2010,-10270
210,2011,7357
210,2012,3672
210,2013,2327
210,2014,-9708.69
210,2015,-156.31
210,2016,32271.57
210,2017,30216.08
210,2018,-52352.94
210,2019,21818.79
210,2020,0
210,2021,-15247.88
210,2022,3964.56
211,2010,3074
211,2011,6005
211,2012,395
211,2013,26159
211,2014,86065.6
211,2015,0
211,2016,32304.11
211,2017,78386.59
211,2018,-50300
211,2019,-72682.15
211,2020,3903.24
211,2021,-28156.09
211,2022,-28910.65
212,2010,-199790.62
212,2011,-47898.76
212,2012,-12581.42
212,2013,-36346.86
212,2014,-45390.91
212,2015,-46339.29
212,2016,-21064.79
212,2017,-5036.81
212,2018,0
212,2019,6593.86
212,2020,-6593.86
212,2021,0
212,2022,0
213,2010,-10000
213,2011,-55000
213,2012,-55000
213,2013,-40000
213,2014,29522.84
213,2015,28916.61
213,2016,56808.25
213,2017,55995.01
213,2018,17655.95
213,2019,19972.33
213,2020,-7094.43
213,2021,31980.87
213,2022,39903
214,2010,3851.4
214,2011,4053.5
214,2012,-334.71
214,2013,5757.6
214,2014,4102.07
214,2015,13895.79
214,2016,30534.38
214,2017,20963.79
214,2018,26840.74
214,2019,27708.71
214,2020,0
214,2021,0
214,2022,19904.19
215,2010,0
215,2011,187733.03
215,2012,-120877.46
215,2013,286675.23
215,2014,96461.18
215,2015,-104485.66
215,2016,-345506.32
215,2017,0
215,2018,0
215,2019,0
215,2020,4401.56
215,2021,-4401.56
215,2022,0
216,2010,-2507.55
216,2011,17999.53
216,2012,12550.26
216,2013,-2560.45
216,2014,9073.25
216,2015,7970.66
216,2016,8108.26
216,2017,12730.45
216,2018,13311.64
216,2019,9622.57
216,2020,14366.88
216,2021,12760.46
216,2022,17607.22
217,2010,0
217,2011,0
217,2012,580.55
217,2013,-13.35
217,2014,426.41
217,2015,-993.61
217,2016,0
217,2017,0
217,2018,0
217,2019,27.94
217,2020,104.05
217,2021,76.18
217,2022,18.02
219,2019,122.97
219,2020,0
219,2021,14.05
219,2022,-109.56
220,2010,-555.76
220,2011,-568.81
220,2012,-554.43
220,2013,-496.7
220,2014,-413.77
220,2015,-554.24
220,2016,-1754.38
220,2017,-1066.39
220,2018,-370.4
220,2019,-267.82
220,2020,0
220,2021,1126.06
220,2022,-144.86
221,2010,-9482.52
221,2011,-11923.16
221,2012,329.01
221,2013,179.48
221,2014,8642.66
221,2015,18182.56
221,2016,14487.14
221,2017,35137.08
221,2018,31506.25
221,2019,0
221,2020,0
221,2021,0
221,2022,12090.71
222,2010,-30138.08
222,2011,-29121.31
222,2012,-32996.23
222,2013,-10098.16
222,2014,-39490.64
222,2015,-12482.31
222,2016,-9284.93
222,2017,-7972.49
222,2018,0
222,2019,3254.38
222,2020,0
222,2021,0
222,2022,0
223,2010,88840.27
223,2011,148861.51
223,2012,288353.01
223,2013,-731457.14
223,2014,16526.17
223,2015,295981.09
223,2016,130128.19
223,2017,129941.92
223,2018,-236305.43
223,2019,136342.96
223,2020,400000
223,2021,46490.23
223,2022,318674.77
225,2010,-10206.99
225,2011,-12346.07
225,2012,-12153.72
225,2013,8.49
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,54601.4
225,2021,30896
225,2022,0
226,2010,-921.65
226,2011,12342.78
226,2012,11378.39
226,2013,8304.96
226,2014,-9797.14
226,2015,-27133.46
226,2016,0
226,2017,0
226,2018,20000
226,2019,-20000
226,2020,0
226,2021,40000
226,2022,-20000
227,2019,-7.78
227,2020,-5.16
227,2021,13.1
227,2022,-5.9
229,2010,292045.18
229,2011,405917.38
229,2012,-1029781.12
229,2013,246416.96
229,2014,150000
229,2015,0
229,2016,-150000
229,2017,80000
229,2018,-80000
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,-464.95
23,2011,-261.77
23,2012,-182.48
23,2013,-138.2
23,2014,-211.23
23,2015,-127.15
23,2016,-183.49
23,2017,-71.94
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-1654716.16
230,2011,778379.64
230,2012,-982958.39
230,2013,-1767962.67
230,2014,0
230,2015,-930000
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,249526.65
230,2021,415198.42
230,2022,-315455.12
231,2010,-540000
231,2011,-350000
231,2012,0
231,2013,-120000
231,2014,321532.73
231,2015,0
231,2016,115705.8
231,2017,128679.19
231,2018,248420.73
231,2019,-256129.18
231,2020,-207055.54
231,2021,-50685.33
231,2022,-51125.36
233,2010,0
233,2011,0
233,2012,0
233,2013,1102
233,2014,-1102
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,18705.26
233,2021,11695.36
233,2022,11657.17
234,2010,15815.89
234,2011,-2869.11
234,2012,11117.59
234,2013,-4989.37
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,4000
234,2019,4000
234,2020,2000
234,2021,0
234,2022,-10000
235,2010,0
235,2011,0
235,2012,0
235,2013,-130906.4
235,2014,143900
235,2015,84000
235,2016,91000
235,2017,1600
235,2018,156200
235,2019,208585.9
235,2020,300000
235,2021,550000
235,2022,223180.2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,39238.43
237,2013,40283.55
237,2014,12724.2
237,2015,12622.34
237,2016,14110.43
237,2017,14902.91
237,2018,18338.3
237,2019,18529.51
237,2020,18245.38
237,2021,746.44
237,2022,7752.62
238,2010,-154216.7
238,2011,-184811.65
238,2012,119551.87
238,2013,25633.53
238,2014,-52622.3
238,2015,-54840.36
238,2016,78000.14
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
