geo,year,scl_cinnamon_and_cinnamon_tree_flowers_raw_fats_year
126,2012,1.2
126,2013,1.25
126,2014,1.26
126,2015,1.27
126,2016,1.28
126,2017,1.3
126,2018,1.32
126,2019,1.29
126,2020,1.3
126,2021,1.34
126,2022,1.59
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.01
128,2010,0
128,2011,0.04
128,2012,0.05
128,2013,0.05
128,2014,0.05
128,2015,0.04
128,2016,0.04
128,2017,0.04
128,2018,0
128,2019,0.04
128,2020,0.04
128,2021,0.12
128,2022,0.04
129,2010,0
129,2011,0.08
129,2012,16.04
129,2013,0.44
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,3.3
129,2019,6.92
129,2020,8.6
129,2021,5.91
129,2022,6.47
13,2019,5.67
13,2020,5.77
13,2021,6.12
13,2022,5.45
130,2010,0.05
130,2011,0.03
130,2012,0.03
130,2013,0.03
130,2014,0.03
130,2015,0.03
130,2016,0.03
130,2017,0.04
130,2018,0.04
130,2019,0.03
130,2020,0.03
130,2021,0.04
130,2022,0.01
131,2010,14.84
131,2011,17.29
131,2012,17.84
131,2013,21.68
131,2014,32.77
131,2015,29.82
131,2016,32.07
131,2017,38.47
131,2018,36
131,2019,27.94
131,2020,37.89
131,2021,37.08
131,2022,35.54
132,2010,0.36
132,2011,0.39
132,2012,0.4
132,2013,0.42
132,2014,0.5
132,2015,0.57
132,2016,0.89
132,2017,0.59
132,2018,0.75
132,2019,0.75
132,2020,0.47
132,2021,0.92
132,2022,0.85
133,2010,0
133,2011,0
133,2012,0.25
133,2013,0.08
133,2014,0.06
133,2015,0.01
133,2016,0.22
133,2017,0.23
133,2018,0.19
133,2019,0.1
133,2020,0
133,2021,0.1
133,2022,0.03
134,2010,0.05
134,2011,0.06
134,2012,0.06
134,2013,0.06
134,2014,0.11
134,2015,0.09
134,2016,0.19
134,2017,0.08
134,2018,0.17
134,2019,0.1
134,2020,0.1
134,2021,0.08
134,2022,0.15
136,2015,0
136,2018,0
136,2021,0
136,2022,0.14
137,2010,1.62
137,2011,1.67
137,2012,1.7
137,2013,1.74
137,2014,1.78
137,2015,1.82
137,2016,1.86
137,2017,1.9
137,2018,1.94
137,2019,2.2
137,2020,1.95
137,2021,2.17
137,2022,2.32
138,2010,115.61
138,2011,119.51
138,2012,120.89
138,2013,122.51
138,2014,125.12
138,2015,127.93
138,2016,130.56
138,2017,132.36
138,2018,134.66
138,2019,132.38
138,2020,98.38
138,2021,120.18
138,2022,149.38
14,2010,0.24
14,2011,0.24
14,2012,0.38
14,2013,0.27
14,2014,0.24
14,2015,0.3
14,2016,0.18
14,2017,0.35
14,2018,0.33
14,2019,0.34
14,2020,0.48
14,2021,0.52
14,2022,0.65
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.01
141,2015,0.01
141,2016,0.02
141,2017,0.02
141,2018,0.04
141,2019,0.05
141,2020,0.05
141,2021,0.09
141,2022,0.06
143,2010,21.89
143,2011,22.72
143,2012,26.92
143,2013,26.69
143,2014,27.79
143,2015,28.66
143,2016,19.44
143,2017,30.37
143,2018,29.64
143,2019,33.78
143,2020,31.46
143,2021,36.56
143,2022,46.95
144,2010,0.1
144,2011,0.1
144,2012,0.12
144,2013,0.12
144,2014,0.39
144,2015,0.15
144,2016,0.62
144,2017,0.18
144,2018,0.06
144,2019,0.1
144,2020,0.21
144,2021,0.71
144,2022,0.19
145,2021,0
145,2022,0
146,2010,0.15
146,2011,0.17
146,2012,0.19
146,2013,0.23
146,2014,0.35
146,2015,0.22
146,2016,0.39
146,2017,0.31
146,2018,0.44
146,2019,0.32
146,2020,0.18
146,2021,0.42
146,2022,0.13
147,2010,0
147,2011,0
147,2012,3.33
147,2013,2
147,2014,0
147,2015,0.33
147,2016,1.61
147,2017,2.24
147,2018,2.26
147,2019,2.35
147,2020,1.21
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,30.15
150,2011,46.78
150,2012,23.84
150,2013,21.38
150,2014,30.91
150,2015,31.17
150,2016,31.43
150,2017,31.78
150,2018,42.41
150,2019,3.4
150,2020,40.24
150,2021,27.11
150,2022,34.26
153,2010,0.03
153,2011,0.03
153,2012,0.05
153,2013,0.03
153,2014,0.05
153,2015,0.04
153,2016,0
153,2017,0.02
153,2018,0
153,2019,0
153,2020,0.02
153,2021,0
153,2022,0
154,2010,0.32
154,2011,0.15
154,2012,0.21
154,2013,0.32
154,2014,0.24
154,2015,0.24
154,2016,0.25
154,2017,0.25
154,2018,0.37
154,2019,0.36
154,2020,0.44
154,2021,0.47
154,2022,0.33
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,5.43
156,2011,1.5
156,2012,2.96
156,2013,5.79
156,2014,4.11
156,2015,6.47
156,2016,7.38
156,2017,3.3
156,2018,2.89
156,2019,3.07
156,2020,3.41
156,2021,4
156,2022,3.7
157,2010,3.08
157,2011,3.21
157,2012,3.35
157,2013,3.47
157,2014,3.59
157,2015,3.71
157,2016,3.83
157,2017,3.96
157,2018,3.88
157,2019,4.08
157,2020,4.36
157,2021,4.53
157,2022,2.71
158,2010,0
158,2011,0
158,2012,0
158,2013,0.05
158,2014,0
158,2015,0.28
158,2016,0.03
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.11
159,2015,0.08
159,2016,0
159,2017,0.02
159,2018,1.47
159,2019,0.1
159,2020,0.92
159,2021,0.31
159,2022,0.29
16,2010,122.59
16,2011,89.63
16,2012,92.45
16,2013,95.31
16,2014,98.22
16,2015,101.4
16,2016,104.89
16,2017,108.51
16,2018,137.09
16,2019,127.24
16,2020,207.88
16,2021,238.23
16,2022,188.92
162,2010,3.12
162,2011,3.16
162,2012,3.21
162,2013,3.25
162,2014,3.29
162,2015,3.33
162,2016,3.37
162,2017,3.4
162,2018,3.43
162,2019,3.12
162,2020,4.01
162,2021,3.56
162,2022,3.36
165,2010,84.02
165,2011,90.52
165,2012,35.51
165,2013,23.5
165,2014,50.8
165,2015,35.41
165,2016,53.4
165,2017,89.18
165,2018,77.74
165,2019,103.16
165,2020,82.28
165,2021,71.68
165,2022,87.58
166,2010,1.79
166,2011,3.46
166,2012,4.94
166,2013,2.96
166,2014,2.94
166,2015,1.7
166,2016,2.37
166,2017,3.5
166,2018,2.35
166,2019,2.56
166,2020,4.5
166,2021,6.54
166,2022,4.63
167,2010,4.35
167,2011,4.48
167,2012,6.31
167,2013,5.49
167,2014,5.49
167,2015,5.63
167,2016,5.71
167,2017,5.84
167,2018,5.93
167,2019,5.49
167,2020,6.24
167,2021,6.58
167,2022,7.16
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0.02
168,2017,0
168,2018,0.01
168,2019,0
168,2020,0.01
168,2021,0.15
168,2022,0.02
169,2010,0.06
169,2011,0
169,2012,0
169,2013,0
169,2014,0.01
169,2015,0.01
169,2016,0.02
169,2017,0.02
169,2018,0.03
169,2019,0.09
169,2020,0.21
169,2021,0.42
169,2022,0.64
170,2010,22.56
170,2011,23.48
170,2012,24.42
170,2013,25.36
170,2014,19.95
170,2015,29.08
170,2016,30.33
170,2017,28.62
170,2018,35.3
170,2019,31.18
170,2020,47.55
170,2021,29.39
170,2022,40.62
171,2010,0.97
171,2011,0.87
171,2012,1.06
171,2013,1.13
171,2014,2.84
171,2015,2.91
171,2016,2.18
171,2017,3.2
171,2018,1.59
171,2019,2.94
171,2020,4.23
171,2021,2.49
171,2022,2.01
173,2010,11.31
173,2011,11.64
173,2012,11.75
173,2013,11.84
173,2014,12.09
173,2015,12.36
173,2016,12.56
173,2017,12.91
173,2018,13.31
173,2019,15.81
173,2020,16.58
173,2021,13.56
173,2022,21.2
174,2010,8.28
174,2011,7.15
174,2012,6.97
174,2013,6.91
174,2014,6.93
174,2015,7
174,2016,7.05
174,2017,7.08
174,2018,7.48
174,2019,7.46
174,2020,6.5
174,2021,6.55
174,2022,7.26
175,2014,0.01
175,2015,0.01
175,2016,0.04
175,2017,0.01
175,2018,0.01
175,2019,0.02
175,2020,0.01
175,2021,0.03
175,2022,0.01
176,2010,1.95
176,2011,1.98
176,2012,2.05
176,2013,2.04
176,2014,2.07
176,2015,2.13
176,2016,2.16
176,2017,2.17
176,2018,2.22
176,2019,2.25
176,2020,2.3
176,2021,2.27
176,2022,2.3
179,2019,8.17
179,2020,7.55
179,2021,6.11
179,2022,7.22
18,2019,0
18,2020,0.01
18,2021,0.05
18,2022,0.06
181,2010,0.12
181,2011,0.18
181,2012,0.15
181,2013,0.16
181,2014,0.23
181,2015,0.16
181,2016,0.06
181,2017,0.05
181,2018,0.07
181,2019,0.08
181,2020,0.07
181,2021,0.18
181,2022,0.15
183,2010,4.84
183,2011,3.41
183,2012,3.39
183,2013,3.37
183,2014,3.36
183,2015,3.34
183,2016,3.32
183,2017,3.29
183,2018,3.27
183,2019,3.66
183,2020,3.54
183,2021,4.11
183,2022,4.67
184,2010,0
184,2011,0
184,2012,0
184,2013,0.09
184,2014,0
184,2015,0
184,2016,0.06
184,2017,0.22
184,2018,0
184,2019,0.03
184,2020,0.19
184,2021,0.2
184,2022,0.09
185,2010,13.11
185,2011,17.37
185,2012,15.43
185,2013,18.81
185,2014,17.44
185,2015,17.16
185,2016,17.15
185,2017,17.34
185,2018,17.54
185,2019,18.17
185,2020,19.45
185,2021,16.95
185,2022,11.01
188,2019,0.02
188,2020,0.06
188,2021,0.03
188,2022,0.03
189,2010,0
189,2011,0
189,2012,0.02
189,2013,0.02
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.02
189,2018,0.02
189,2019,0.02
189,2020,0.05
189,2021,0.02
189,2022,0
19,2010,6.94
19,2011,7.18
19,2012,7.42
19,2013,7.73
19,2014,8.01
19,2015,8.26
19,2016,8.5
19,2017,8.74
19,2018,8.99
19,2019,1.88
19,2020,9.88
19,2021,8.72
19,2022,14.29
191,2010,0.06
191,2011,0.06
191,2012,0.06
191,2013,0.05
191,2014,0.01
191,2015,0.06
191,2016,0.07
191,2017,0.03
191,2018,0.05
191,2019,0.08
191,2020,0.01
191,2021,0.05
191,2022,0.01
193,2010,1.18
193,2011,1
193,2012,1.01
193,2013,1.05
193,2014,1.1
193,2015,1.13
193,2016,1.14
193,2017,1.17
193,2018,1.15
193,2019,1
193,2020,1
193,2021,1
193,2022,1
194,2010,63.44
194,2011,90.61
194,2012,75.73
194,2013,79.67
194,2014,87.16
194,2015,90.2
194,2016,91.78
194,2017,92.11
194,2018,94.15
194,2019,88.1
194,2020,107.84
194,2021,81.53
194,2022,95.79
195,2010,0.04
195,2011,0
195,2012,0.07
195,2013,0.09
195,2014,0.05
195,2015,0.18
195,2016,0.06
195,2017,0.06
195,2018,0.06
195,2019,0.14
195,2020,0.62
195,2021,0.19
195,2022,0.06
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0.07
196,2016,0.26
196,2017,0.17
196,2018,0.09
196,2019,0.11
196,2020,0.21
196,2021,0.14
196,2022,0.14
197,2016,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0.01
198,2010,0.4
198,2011,0.67
198,2012,0.36
198,2013,0.8
198,2014,0.62
198,2015,0.62
198,2016,0.64
198,2017,0.65
198,2018,0.67
198,2019,0.73
198,2020,0.76
198,2021,0.67
198,2022,0.81
199,2010,1.75
199,2011,1.77
199,2012,1.79
199,2013,1.8
199,2014,1.83
199,2015,1.87
199,2016,1.9
199,2017,1.93
199,2018,1.96
199,2019,2.51
199,2020,1.07
199,2021,2.74
199,2022,2.6
2,2014,0.11
2,2015,0.08
2,2016,0.14
2,2017,0.18
2,2018,0.6
2,2019,1.1
2,2020,1.32
2,2021,0.86
2,2022,2.17
20,2010,0.02
20,2011,0.02
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0.73
20,2021,0.36
20,2022,0.15
201,2010,0
201,2011,0
201,2012,1.67
201,2013,1.72
201,2014,1.76
201,2015,1.81
201,2016,2.52
201,2017,5.14
201,2018,4.85
201,2019,7.21
201,2020,9.54
201,2021,13.57
201,2022,15.55
202,2010,12.31
202,2011,11.45
202,2012,11.67
202,2013,11.91
202,2014,12.12
202,2015,12.3
202,2016,12.4
202,2017,12.58
202,2018,12.71
202,2019,11.63
202,2020,15.33
202,2021,12.17
202,2022,14.91
203,2010,11.06
203,2011,16.78
203,2012,17.29
203,2013,15.98
203,2014,16.6
203,2015,16.8
203,2016,17.01
203,2017,17.19
203,2018,24.47
203,2019,25.01
203,2020,31.07
203,2021,24.2
203,2022,24.17
207,2010,0.12
207,2011,0
207,2012,0.04
207,2013,0.11
207,2014,0.04
207,2015,0.04
207,2016,0.31
207,2017,0.04
207,2018,0.1
207,2019,0.13
207,2020,0.14
207,2021,0.13
207,2022,0.17
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0.02
208,2021,0.01
208,2022,0.01
209,2010,0.13
209,2011,0.09
209,2012,0.12
209,2013,0.06
209,2014,0.04
209,2015,0.04
209,2016,0.1
209,2017,0.1
209,2018,0.1
209,2019,0.06
209,2020,0.08
209,2021,0.16
209,2022,0.1
21,2010,36.5
21,2011,37.17
21,2012,37.62
21,2013,38.19
21,2014,38.49
21,2015,38.26
21,2016,38.05
21,2017,38.37
21,2018,38.78
21,2019,35.99
21,2020,43.75
21,2021,47.04
21,2022,56.63
210,2010,8.15
210,2011,12.5
210,2012,11.42
210,2013,8.44
210,2014,11.05
210,2015,11.3
210,2016,11.5
210,2017,10.51
210,2018,11.85
210,2019,12.54
210,2020,10.77
210,2021,11.11
210,2022,12.18
211,2010,3.29
211,2011,3.33
211,2012,4.07
211,2013,3.63
211,2014,3.76
211,2015,3.52
211,2016,3.05
211,2017,3.88
211,2018,3.2
211,2019,4.38
211,2020,3.35
211,2021,4.34
211,2022,4.02
212,2010,18.45
212,2011,7.16
212,2012,5.9
212,2013,4.93
212,2014,8.92
212,2015,8.51
212,2016,6.37
212,2017,12.77
212,2018,5.8
212,2019,14.38
212,2020,13.92
212,2021,4.62
212,2022,2.93
213,2014,0.01
213,2015,0.02
213,2016,0.02
213,2017,0.05
213,2018,0.11
213,2019,0.01
213,2020,0.03
213,2021,0.03
213,2022,0
214,2010,39.67
214,2011,36
214,2012,36.4
214,2013,36.83
214,2014,38.93
214,2015,39.11
214,2016,35.19
214,2017,29.7
214,2018,33.94
214,2019,38.27
214,2020,37.41
214,2021,36.5
214,2022,33.03
215,2010,1.67
215,2011,4.5
215,2012,1.71
215,2013,1.92
215,2014,2.8
215,2015,0.66
215,2016,1.14
215,2017,1.37
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,27.86
216,2011,27.62
216,2012,32.38
216,2013,28.63
216,2014,27.05
216,2015,29.09
216,2016,25.37
216,2017,35.4
216,2018,30.41
216,2019,25.69
216,2020,30.28
216,2021,21.3
216,2022,25.53
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,0.01
217,2022,0.01
219,2019,0.01
219,2020,0.01
219,2021,0
219,2022,0
220,2010,0.48
220,2011,0.32
220,2012,1.01
220,2013,0.55
220,2014,0.63
220,2015,1.09
220,2016,0.47
220,2017,0.73
220,2018,0.38
220,2019,0.56
220,2020,2.04
220,2021,1.31
220,2022,1.43
221,2010,4.29
221,2011,4.43
221,2012,4.81
221,2013,5.1
221,2014,5.38
221,2015,5.69
221,2016,5.92
221,2017,6.03
221,2018,7.92
221,2019,9.34
221,2020,9.03
221,2021,11.88
221,2022,15.53
222,2010,2.03
222,2011,2.21
222,2012,2.07
222,2013,2.11
222,2014,2.31
222,2015,1.83
222,2016,2.36
222,2017,2.4
222,2018,1.85
222,2019,1.6
222,2020,6.72
222,2021,1.96
222,2022,3.72
223,2010,22.71
223,2011,20.46
223,2012,21.28
223,2013,22.42
223,2014,23.4
223,2015,24.4
223,2016,25.03
223,2017,26.37
223,2018,26.92
223,2019,33.18
223,2020,39.27
223,2021,33.83
223,2022,32.36
225,2010,55.98
225,2011,67.24
225,2012,54.27
225,2013,38.99
225,2014,22.33
225,2015,15.54
225,2016,0.61
225,2018,7.98
225,2019,13.3
225,2020,10.67
225,2021,1.22
225,2022,0.25
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.25
226,2017,0.09
226,2018,0.18
226,2019,0.24
226,2020,0.21
226,2021,0.19
226,2022,0.22
227,2021,0
227,2022,0
229,2010,34.94
229,2011,41.04
229,2012,43.26
229,2013,49.27
229,2014,45.64
229,2015,46.17
229,2016,38.45
229,2017,42.38
229,2018,43.88
229,2019,44.8
229,2020,49.26
229,2021,49.13
229,2022,64.71
23,2010,0.16
23,2011,0.16
23,2012,0.16
23,2013,0.17
23,2014,0.22
23,2015,0.17
23,2016,0.17
23,2017,0.16
23,2018,0.16
23,2019,0.16
23,2020,0.2
23,2021,0.17
23,2022,0.16
230,2010,3.89
230,2011,4.02
230,2012,4.02
230,2013,4.68
230,2014,3.76
230,2015,3.52
230,2016,3.57
230,2017,3.61
230,2018,3.67
230,2019,4
230,2020,4.08
230,2021,3.44
230,2022,3.87
231,2010,435.54
231,2011,466.56
231,2012,422.45
231,2013,495.84
231,2014,472.28
231,2015,478.58
231,2016,482.94
231,2017,487.66
231,2018,494.79
231,2019,465.85
231,2020,511.8
231,2021,533.2
231,2022,502.28
233,2010,0
233,2011,0
233,2012,0.04
233,2013,0
233,2014,0
233,2015,0
233,2016,0.04
233,2017,0.02
233,2018,0
234,2010,0.42
234,2011,0.43
234,2012,0.6
234,2013,0.45
234,2014,0.35
234,2015,0.6
234,2016,0.44
234,2017,0.8
234,2018,1.06
234,2019,0.6
234,2020,0.83
234,2021,0.85
234,2022,0.62
235,2014,0.16
235,2015,0.17
235,2016,0.17
235,2017,0.27
235,2018,1.03
235,2019,0.72
235,2020,1.11
235,2021,0.45
235,2022,0.78
236,2010,13.98
236,2011,11.23
236,2012,6.02
236,2013,5.3
236,2014,7.84
236,2015,6.6
236,2016,0.57
236,2017,0.77
236,2018,0.07
236,2019,1.34
236,2020,2.99
236,2021,3.53
236,2022,1.22
237,2010,98.4
237,2011,102.5
237,2012,145.78
237,2013,141.54
237,2014,36.08
237,2015,138.22
237,2016,184.54
237,2017,338.79
237,2018,359.35
237,2019,43.52
237,2020,0
237,2021,8.11
237,2022,7.55
238,2010,9.8
238,2011,10.48
238,2012,11.02
238,2013,11.67
238,2014,24.17
238,2015,37.3
238,2016,15.36
238,2017,30.67
238,2018,22.81
238,2019,23.07
238,2020,40.02
238,2021,18.65
238,2022,26.56
244,2010,0
244,2011,0
244,2012,0.52
244,2013,0.57
244,2014,0.79
244,2015,0.6
244,2016,0.29
244,2017,0.24
244,2018,0.75
244,2019,0.15
244,2020,0
244,2021,0.11
244,2022,0
249,2010,10.92
249,2011,15.8
249,2012,18.17
249,2013,16.71
249,2014,19.49
249,2015,10.92
249,2016,12.9
249,2017,8.73
249,2018,5.81
249,2019,14.13
249,2020,39.02
249,2021,35.21
249,2022,33.28
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
25,2021,0
25,2022,0.03
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.01
250,2015,0.01
250,2016,1.04
250,2017,0.04
250,2018,0.03
250,2019,0.07
250,2020,0.45
250,2021,0.92
250,2022,0.48
251,2010,0.13
251,2011,0.08
251,2012,0
251,2013,0.09
251,2014,0.09
251,2015,0.1
251,2016,0.1
251,2017,0.1
251,2018,0.11
251,2019,0.1
251,2020,0.07
251,2021,0.07
251,2022,0.05
255,2010,11.46
255,2011,6.1
255,2012,7.49
255,2013,6.42
255,2014,6.76
255,2015,4.4
255,2016,2.15
255,2017,6.94
255,2018,3.22
255,2019,4.23
255,2020,5.5
255,2021,3.33
255,2022,2.96
256,2010,0.08
256,2011,0.1
256,2012,0.08
256,2013,0.1
256,2014,0.09
256,2015,0.1
256,2016,0.1
256,2017,0.1
256,2018,0.1
256,2019,0.19
256,2020,0.14
256,2021,0.16
256,2022,0.2
27,2010,1.58
27,2011,1.59
27,2012,1.59
27,2013,1.79
27,2014,1.6
27,2015,1.63
27,2016,1.67
27,2017,1.7
27,2018,1.82
27,2019,1.44
27,2020,2.1
27,2021,2.45
27,2022,1.53
272,2010,1.48
272,2011,1.5
272,2012,1.81
272,2013,1.5
272,2014,1.77
272,2015,1.08
272,2016,1.04
272,2017,0.96
272,2018,1.95
272,2019,0.94
272,2020,1.56
272,2021,1.65
272,2022,1.14
273,2010,0.09
273,2011,0.1
273,2012,0.09
273,2013,0.1
273,2014,0.1
273,2015,0.1
273,2016,0.1
273,2017,0.1
273,2018,0.11
273,2019,0.12
273,2020,0.12
273,2021,0.13
273,2022,0.13
276,2012,31.57
276,2013,32.97
276,2014,33.71
276,2015,35.11
276,2016,36.11
276,2017,37.18
276,2018,43.99
276,2019,32.42
276,2020,63.55
276,2021,12.08
276,2022,46.25
277,2019,1.04
277,2020,0.99
277,2021,2.09
277,2022,19.76
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.66
28,2015,0.06
28,2016,1.18
28,2017,0.08
28,2018,0.28
28,2019,0.21
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0.02
29,2013,0.02
29,2014,0
29,2015,0
29,2016,0.01
29,2017,0.01
