geo,year,scl_oil_of_linseed_stock_variation
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,0
119,2011,0
119,2012,100
119,2013,-100
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-3.39
12,2011,0
12,2012,-3.48
12,2013,-3.5
12,2014,-1.2
12,2015,0
12,2016,0
12,2017,0
12,2021,0
12,2022,8.91
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2011,0
121,2012,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,-8.2
121,2020,0
121,2021,0
121,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,-4.15
124,2021,0
124,2022,0
126,2014,-30.6
126,2015,6.83
126,2016,144.66
126,2017,3047.62
126,2018,-171.83
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.02
127,2020,0.24
127,2021,-0.06
127,2022,-0.08
128,2010,0
128,2011,0
128,2012,0
128,2013,0.6
128,2014,0.02
128,2015,0.17
128,2016,0
128,2017,0.21
128,2018,0.94
128,2019,0
128,2020,-0.23
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,-0.05
129,2019,0
129,2020,-0.15
129,2021,0
129,2022,0
13,2019,-142.59
13,2020,0
13,2021,0
13,2022,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,726.96
131,2022,188.19
132,2014,-0.2
132,2015,-0.2
132,2016,-0.2
132,2017,-0.15
132,2018,-0.2
132,2019,-0.05
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,-11
133,2022,0
134,2010,2.3
134,2011,0.5
134,2012,0.6
134,2013,1.1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2014,0
136,2015,5.89
136,2016,110.9
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2014,0.25
14,2015,-0.12
14,2016,0.1
14,2017,-0.14
14,2018,-0.24
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,-0.55
141,2014,0
141,2015,0
141,2016,0
141,2017,-0.4
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2014,0
143,2015,-245.03
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.65
148,2020,0
148,2021,4.45
148,2022,0.68
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,99.96
150,2019,-2700
150,2020,-800
150,2021,0
150,2022,-500
153,2010,0.6
153,2011,0.04
153,2012,-0.01
153,2013,-0.05
153,2014,0.28
153,2015,0.65
153,2016,10.64
153,2017,-2.56
153,2018,-2.32
153,2019,-0.03
153,2020,-0.02
153,2021,-0.27
153,2022,-0.01
154,2014,0
154,2015,-0.22
154,2016,0
154,2017,-0.8
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,-0.01
159,2021,0
159,2022,0
16,2010,174.61
16,2011,110.42
16,2012,46.22
16,2013,21.19
16,2014,172
16,2015,-275.54
16,2016,-299.39
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,1091.29
162,2015,0
162,2016,1181.49
162,2017,1018.17
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,26.03
165,2011,29.1
165,2012,10.99
165,2013,-22.44
165,2014,-4.15
165,2015,-3.56
165,2016,6.25
165,2017,6.01
165,2018,5.64
165,2019,-3.25
165,2020,-23.97
165,2021,-21.4
165,2022,-27.35
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,-1.2
166,2021,0
166,2022,0
167,2014,514.45
167,2015,587.72
167,2016,405.24
167,2017,-218.73
167,2018,0
167,2019,511.61
167,2020,969.62
167,2021,1605.91
167,2022,1244.28
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,-0.4
169,2022,0
170,2014,0
170,2015,0
170,2016,-0.48
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,77.23
173,2011,-77.23
173,2012,0
173,2013,1822.18
173,2014,3527.91
173,2015,6402.26
173,2016,8121.86
173,2017,7966.74
173,2018,1594.16
173,2019,0
173,2020,5249.57
173,2021,0
173,2022,708.65
174,2010,-1424.77
174,2011,-1429.68
174,2012,114.8
174,2013,-83.25
174,2014,-327.2
174,2015,-315.95
174,2016,430.87
174,2017,5326.68
174,2018,4172.35
174,2019,4137.85
174,2020,-1903.49
174,2021,-2927.93
174,2022,-2371.73
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,-441.59
179,2020,87.98
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,-2800
185,2019,3100
185,2020,-2700
185,2021,0
185,2022,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0.28
189,2015,0
189,2016,9.82
189,2017,-10.11
189,2018,0
189,2019,0.61
189,2020,1.08
189,2021,0
189,2022,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2014,0
191,2015,0
191,2016,-0.2
191,2017,-0.2
191,2018,-0.2
191,2019,0
191,2020,0
191,2021,0.18
191,2022,0
193,2014,0.05
193,2015,0.09
193,2016,0
193,2017,0.02
193,2018,0.02
193,2019,0.11
193,2020,0
193,2021,0
193,2022,-0.01
194,2014,500
194,2015,-394
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,-118.68
194,2022,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,-12
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,125.72
198,2015,274.02
198,2016,294.6
198,2017,0
198,2018,39.95
198,2019,106.13
198,2020,0
198,2021,-2.55
198,2022,-36.62
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,-0.02
201,2019,0
201,2020,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,-1890
203,2015,0
203,2016,0
203,2017,-812
203,2018,1000
203,2019,-1000
203,2020,0
203,2021,0
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,-981.2
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,1000
210,2012,-1000
210,2013,0
210,2014,600
210,2015,800
210,2016,0
210,2017,0
210,2018,-1300
210,2019,-500
210,2020,0
210,2021,0
210,2022,100
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,-7.47
212,2020,-3.93
212,2021,-1.4
212,2022,-4.65
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0.01
214,2021,0
214,2022,0
215,2014,0
215,2015,-139.4
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
220,2010,-0.58
220,2011,-0.74
220,2012,-0.68
220,2013,-0.71
220,2014,-0.7
220,2015,-0.56
220,2016,-0.21
220,2017,-0.84
220,2018,-0.79
220,2019,-0.76
220,2020,-0.07
220,2021,0
220,2022,0
221,2014,0
221,2015,-32.8
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,-206.96
222,2021,0
222,2022,0
223,2010,-102.36
223,2011,-1226.2
223,2012,-5688.03
223,2013,3178.27
223,2014,-3149.44
223,2015,38.38
223,2016,15049.32
223,2017,21789.15
223,2018,-6200
223,2019,-1900
223,2020,800
223,2021,1200
223,2022,-400
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,642.04
225,2015,0
225,2016,0
225,2017,0
225,2018,-642.04
225,2019,0
225,2020,0
225,2021,0
225,2022,36.49
226,2014,0
226,2015,-1.6
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,-800
229,2015,800
229,2016,-400
229,2017,-400
229,2018,100
229,2019,-100
229,2020,400
229,2021,4400
229,2022,-4300
23,2014,-0.2
23,2015,-0.2
23,2016,-0.2
23,2017,-0.2
23,2018,-0.2
23,2019,-0.2
23,2020,-0.17
23,2021,-0.2
23,2022,-0.2
230,2014,0
230,2015,0
230,2016,0
230,2017,-47.6
230,2018,0
230,2019,400
230,2020,0
230,2021,-400
230,2022,200
231,2010,0
231,2011,-9000
231,2012,-5000
231,2013,-11000
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,3000
231,2020,-2800
231,2021,-3900
231,2022,2000
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.55
235,2011,0.62
235,2012,0.59
235,2013,0.45
235,2014,16.82
235,2015,8.64
235,2016,72
235,2017,25.69
235,2018,0
235,2019,43.54
235,2020,207.53
235,2021,0
235,2022,89.78
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,-1.6
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,-3.6
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,5681.56
255,2015,13029.41
255,2016,13635.2
255,2017,-7178.42
255,2018,-2977.13
255,2019,14447.11
255,2020,14717.44
255,2021,23040.57
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,71.3
27,2011,-71.3
27,2012,0
27,2013,59.63
27,2014,48.67
27,2015,118.78
27,2016,267.67
27,2017,269.25
27,2018,57.34
27,2019,0
27,2020,0
27,2021,38.17
27,2022,60.06
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2012,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,34.97
276,2015,768.04
276,2016,-5.97
276,2017,-1.97
276,2018,-18.95
276,2019,-10
276,2020,0
276,2021,0
276,2022,-8.7
28,2014,0
28,2015,0
28,2016,35
28,2017,-31.71
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,-0.2
35,2015,-0.2
35,2016,-0.2
35,2017,-0.2
35,2018,-0.2
35,2019,-0.16
35,2020,-0.2
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0.6
351,2014,0.02
351,2015,0.17
351,2016,0
351,2017,0.21
351,2018,0.94
351,2019,0
351,2020,-0.22
351,2021,0
351,2022,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,-0.03
4,2022,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,218.14
44,2015,180.59
44,2016,194.9
44,2017,0
44,2018,0
44,2019,-193.59
44,2020,-252.11
44,2021,-201.27
44,2022,-37.86
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,768.45
5000,2011,-9744.27
5000,2012,-5343.05
5000,2013,-1500.79
5000,2014,-3642.03
5000,2015,21838.95
5000,2016,40157.55
5000,2017,33091.67
5000,2018,-9547.03
5000,2019,16803.01
5000,2020,14592.72
5000,2021,24081.07
5000,2022,-2628.21
5100,2010,2333.23
5100,2011,920.17
5100,2012,1460.6
5100,2013,1401.04
5100,2014,-6965.98
5100,2015,161.33
5100,2016,104.73
5100,2017,-2.15
5100,2018,-19.2
5100,2019,-713.66
5100,2020,-354.48
5100,2021,77.98
5100,2022,209.39
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,-141
5101,2016,0
5101,2017,0
5101,2018,-0.07
5101,2019,-3.6
5101,2020,-41.56
5101,2021,101
5101,2022,118.09
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.05
5102,2015,0.09
5102,2016,0
5102,2017,0.02
5102,2018,0.02
5102,2019,0.11
5102,2020,-1.6
5102,2021,0
5102,2022,-0.01
5103,2012,0
5103,2013,0
5103,2014,34.97
5103,2015,523.01
5103,2016,-5.97
5103,2017,-1.97
5103,2018,-18.95
5103,2019,-710
5103,2020,-311.11
5103,2021,-0.03
5103,2022,91.3
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,2333.23
5105,2011,920.17
5105,2012,1460.6
5105,2013,1401.04
5105,2014,-7001
5105,2015,-220.76
5105,2016,110.7
5105,2017,-0.2
5105,2018,-0.2
5105,2019,-0.16
5105,2020,-0.21
5105,2021,-23
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-3.96
5200,2011,-9000.74
5200,2012,-5004.16
5200,2013,-11304.21
5200,2014,-662.46
5200,2015,-205.02
5200,2016,-86.22
5200,2017,655.18
5200,2018,498.57
5200,2019,2094.56
5200,2020,-3363.49
5200,2021,-4302.16
5200,2022,1570.38
5203,2011,-9000
5203,2012,-5000
5203,2013,-11000
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,3000
5203,2020,-2800
5203,2021,-3900
5203,2022,2000
5204,2014,-0.2
5204,2015,-0.2
5204,2016,-0.2
5204,2017,-0.2
5204,2018,-0.2
5204,2019,-0.2
5204,2020,-8.39
5204,2021,-0.2
5204,2022,-0.2
5206,2010,-3.96
5206,2011,-0.74
5206,2012,-4.16
5206,2013,-4.21
5206,2014,-1.21
5206,2015,-0.42
5206,2016,9.56
5206,2017,-11.42
5206,2018,-1.23
5206,2019,-15.64
5206,2020,1.01
5206,2021,-0.29
5206,2022,8.44
5207,2013,-300
5207,2014,-661.06
5207,2015,-204.41
5207,2016,-95.58
5207,2017,666.8
5207,2018,500
5207,2019,-889.59
5207,2020,-556.11
5207,2021,-401.67
5207,2022,-437.86
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,98.72
5300,2011,-1086.03
5300,2012,-1575.84
5300,2013,6841.27
5300,2014,-6359.17
5300,2015,-3308.36
5300,2016,14466.57
5300,2017,21868.28
5300,2018,-7235.61
5300,2019,-3982.63
5300,2020,2478.83
5300,2021,1884.67
5300,2022,1692.43
5301,2010,0.55
5301,2011,0.62
5301,2012,0.59
5301,2013,0.45
5301,2014,16.82
5301,2015,8.64
5301,2016,72
5301,2017,25.69
5301,2018,0
5301,2019,43.54
5301,2020,207.53
5301,2021,0
5301,2022,88.81
5302,2010,-0.11
5302,2011,0.03
5302,2012,-247
5302,2013,-0.26
5302,2014,0.23
5302,2015,-3.26
5302,2016,-0.97
5302,2017,-1.3
5302,2018,-0.79
5302,2019,-0.76
5302,2020,-1
5302,2021,-0.82
5302,2022,-0.52
5303,2010,200.63
5303,2011,139.52
5303,2012,4358.59
5303,2013,3662.77
5303,2014,-4679.9
5303,2015,-3397.15
5303,2016,-293.34
5303,2017,5.87
5303,2018,5.44
5303,2019,-1203.29
5303,2020,1776.03
5303,2021,78.6
5303,2022,1784.11
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,311.04
5304,2015,471.81
5304,2016,-360.46
5304,2017,48.85
5304,2018,-398.24
5304,2019,-322.29
5304,2020,-387.81
5304,2021,726.96
5304,2022,188.19
5305,2010,-102.36
5305,2011,-1226.2
5305,2012,-5688.02
5305,2013,3178.29
5305,2014,-2007.36
5305,2015,-388.4
5305,2016,15049.34
5305,2017,21789.18
5305,2018,-6842.01
5305,2019,-2499.82
5305,2020,884.08
5305,2021,1079.93
5305,2022,-368.16
54,2010,-386.19
54,2011,0
54,2012,556.98
54,2013,-134.89
54,2014,-422.09
54,2015,0
54,2016,0
54,2017,0
54,2018,882.01
54,2019,298.91
54,2020,967.66
54,2021,444.95
54,2022,260.14
5400,2010,-1660.13
5400,2011,-577.71
5400,2012,-227.63
5400,2013,1564.77
5400,2014,8157.9
5400,2015,22990.35
5400,2016,25661.83
5400,2017,10572.93
5400,2018,2283.59
5400,2019,19404.43
5400,2020,13931.58
5400,2021,24316.58
5400,2022,-6100.89
5401,2010,148.53
5401,2011,-148.53
5401,2012,0
5401,2013,1881.81
5401,2014,4091.02
5401,2015,7108.75
5401,2016,8794.77
5401,2017,7969.66
5401,2018,-1148.5
5401,2019,4011.61
5401,2020,3519.18
5401,2021,1244.08
5401,2022,2212.99
5402,2010,-386.19
5402,2011,1000
5402,2012,-343.02
5402,2013,-234.89
5402,2014,398.72
5402,2015,1530.1
5402,2016,925.92
5402,2017,3665.66
5402,2018,-490.02
5402,2019,-301.12
5402,2020,1367.63
5402,2021,4844.67
5402,2022,-3940.1
5403,2010,-1422.47
5403,2011,-1429.18
5403,2012,115.4
5403,2013,-82.15
5403,2014,-2038.49
5403,2015,27.25
5403,2016,802.28
5403,2017,4593.29
5403,2018,5212.3
5403,2019,3346.82
5403,2020,-2072.66
5403,2021,-3612.75
5403,2022,-3473.77
5404,2014,5706.65
5404,2015,14324.25
5404,2016,15138.87
5404,2017,-5655.69
5404,2018,-1290.19
5404,2019,12347.11
5404,2020,11117.44
5404,2021,21840.57
5404,2022,-900
55,2021,0
55,2022,0
5500,2010,0.6
5500,2011,0.04
5500,2012,3.99
