geo,year,scl_sunflower_seed_oil_crude_import_quantity
115,2014,71.12
115,2015,269.51
115,2016,825.38
115,2017,1275.6
115,2018,1621.52
115,2019,2097.2
115,2020,2337.66
115,2021,2143.73
115,2022,1047.49
116,2010,1
116,2011,17
116,2012,20
116,2013,20
116,2014,46.82
116,2015,123
116,2016,102.95
116,2017,786.69
116,2018,779.86
117,2010,19260
117,2011,19379
117,2012,24111
117,2013,18124
117,2014,22128.16
117,2015,24471.44
117,2016,26728.03
117,2017,25654.34
117,2018,29142.62
117,2019,35235.84
117,2020,37374.72
117,2021,43369.99
117,2022,42349.38
118,2010,4900
118,2011,4300
118,2012,4300
118,2013,4730
118,2014,4296.73
118,2015,3621.17
118,2016,9624.93
118,2017,11199.27
118,2018,13267.9
118,2019,11696.7
118,2020,13368.07
118,2021,12724.51
118,2022,7189.26
119,2010,7527
119,2011,6770
119,2012,16774
119,2013,13363
119,2014,10782.82
119,2015,7152.25
119,2016,8797.03
119,2017,11810.8
119,2018,10151.48
119,2019,12703.21
119,2020,14013.42
119,2021,12289.2
119,2022,15714.69
12,2010,0
12,2011,0
12,2012,4
12,2013,25
12,2014,10
12,2015,9.67
12,2016,0.14
12,2018,0.95
12,2019,10.82
12,2020,28.47
12,2021,54
12,2022,5.82
120,2014,327.76
120,2015,354.63
120,2016,1.7
120,2017,5.26
120,2018,1.04
120,2019,119.37
120,2020,28.18
120,2021,1.62
120,2022,6.68
121,2010,44606
121,2011,42486
121,2012,74825
121,2013,67392
121,2014,84971.5
121,2015,79542.27
121,2016,82389.04
121,2017,102911.47
121,2018,98633.78
121,2019,90029.09
121,2020,94240.68
121,2021,75176.36
121,2022,88064.6
122,2014,5357.34
122,2015,4020.85
122,2016,4000
122,2017,19521.27
122,2018,6909.17
122,2019,6007.74
122,2020,4561.6
122,2021,4208.84
122,2022,6234.49
123,2014,64.96
123,2015,74.64
123,2016,77.92
123,2017,45.04
123,2018,36.55
123,2019,47.91
123,2020,271.49
123,2021,174.63
123,2022,2130.43
124,2010,7100
124,2011,13061
124,2012,18700
124,2013,1540
124,2014,2586
124,2015,6497.83
124,2016,18927.93
124,2017,29709.64
124,2018,27437.65
124,2019,21754.51
124,2020,69041.17
124,2021,58713.31
124,2022,82719.91
126,2010,14478
126,2011,20549
126,2012,33232
126,2013,26798
126,2014,31905.72
126,2015,17971.75
126,2016,21641.79
126,2017,44275.99
126,2018,35880.49
126,2019,36199.95
126,2020,36951.53
126,2021,24406.35
126,2022,42938.32
127,2019,34.11
127,2020,300.79
127,2021,28.98
127,2022,29.2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,25.83
128,2015,131.24
128,2016,41.72
128,2017,41.93
128,2018,48.61
128,2019,81.35
128,2020,174.04
128,2021,114.23
128,2022,48.21
129,2010,3793
129,2011,1535
129,2012,1521
129,2013,1993
129,2014,2444.1
129,2015,1581.73
129,2016,2435.63
129,2017,6419.59
129,2018,3893.35
129,2019,2211.06
129,2020,6360.93
129,2021,8111.72
129,2022,6479.06
13,2019,6964.77
13,2020,11156.83
13,2021,5935.02
13,2022,5593.03
130,2010,3130
130,2011,1906
130,2012,1582
130,2013,2503
130,2014,1338.75
130,2015,2138.19
130,2016,1554.23
130,2017,1449.95
130,2018,1461.1
130,2019,1670.36
130,2020,952.76
130,2021,565.44
130,2022,137.36
131,2010,29819
131,2011,28500
131,2012,40442
131,2013,39714
131,2014,51624.08
131,2015,52854.19
131,2016,79622.51
131,2017,80445.16
131,2018,78018.07
131,2019,120063.48
131,2020,119701.46
131,2021,106461.07
131,2022,104771.26
132,2010,11
132,2011,99
132,2012,51
132,2013,4
132,2014,3.51
132,2015,79.98
132,2016,221.13
132,2017,1339.93
132,2018,2037.15
132,2019,2662.23
132,2020,2902.35
132,2021,2572.62
132,2022,2139.23
133,2010,30
133,2011,30
133,2012,4
133,2013,95
133,2014,214.96
133,2015,177.8
133,2016,197.08
133,2017,129.38
133,2018,452.76
133,2019,1175.39
133,2020,343.49
133,2021,412.39
133,2022,633.55
134,2010,962
134,2011,812
134,2012,1180
134,2013,843
134,2014,1103
134,2015,1708
134,2016,1415.28
134,2017,1924.39
134,2018,2354.83
134,2019,2540.67
134,2020,2573.81
134,2021,2231.05
134,2022,2216.6
136,2010,0
136,2011,38
136,2012,937
136,2013,5
136,2014,132.69
136,2015,97.6
136,2016,38.89
136,2017,313.33
136,2018,851.45
136,2019,769.95
136,2020,230.57
136,2021,235.63
136,2022,482.67
137,2010,15138
137,2011,8336
137,2012,7122
137,2013,6578
137,2014,9042.15
137,2015,4149.7
137,2016,2030.18
137,2017,7458.25
137,2018,11405.41
137,2019,7925.4
137,2020,9086.61
137,2021,6888.87
137,2022,9885.22
138,2010,16894
138,2011,24831
138,2012,31380
138,2013,31974
138,2014,30454.62
138,2015,35662.39
138,2016,44431.01
138,2017,28048.66
138,2018,137801.31
138,2019,50866.79
138,2020,33341.39
138,2021,28588.08
138,2022,92377.81
14,2010,354
14,2011,276
14,2012,304
14,2013,262
14,2014,343.35
14,2015,290.39
14,2016,396.44
14,2017,714.82
14,2018,1049.1
14,2019,656.63
14,2020,1614.23
14,2021,404.74
14,2022,711.07
141,2010,8470
141,2011,5237
141,2012,5803
141,2013,6159
141,2014,8079.01
141,2015,9319.85
141,2016,10562.31
141,2017,12493.29
141,2018,13459.88
141,2019,12488.7
141,2020,16376.82
141,2021,9646.72
141,2022,10390.46
143,2010,25594
143,2011,27609
143,2012,33091
143,2013,31461
143,2014,47211.39
143,2015,25615.88
143,2016,51923.96
143,2017,59661.82
143,2018,65615.6
143,2019,69822.49
143,2020,66619.75
143,2021,52846.93
143,2022,32469.05
144,2010,5563
144,2011,13477
144,2012,7710
144,2013,13016
144,2014,24937.08
144,2015,6165.08
144,2016,11748.09
144,2017,34497.13
144,2018,21128
144,2019,18179.1
144,2020,18676.78
144,2021,23118.76
144,2022,17963.37
146,2010,691
146,2011,618
146,2012,4032
146,2013,5586
146,2014,2652.73
146,2015,1747.31
146,2016,3206.91
146,2017,5954.34
146,2018,3742.08
146,2019,3686.57
146,2020,4687.85
146,2021,4413.76
146,2022,31907.76
147,2010,10500
147,2011,10000
147,2012,17018
147,2013,14816
147,2014,19506.15
147,2015,19065.59
147,2016,17774.12
147,2017,18997.73
147,2018,17349.77
147,2019,24138.48
147,2020,21802.08
147,2021,22626.18
147,2022,17981.87
148,2019,42.43
148,2020,17.73
148,2021,1.38
148,2022,0.3
149,2010,22956
149,2011,8943
149,2012,39138
149,2013,17823
149,2014,37845.2
149,2015,16080.06
149,2016,42757.75
149,2017,66139.11
149,2018,75377
149,2019,95457.01
149,2020,105543.37
149,2021,139366.29
149,2022,86067.74
150,2010,298972
150,2011,330923
150,2012,431268
150,2013,564310
150,2014,484472.27
150,2015,475685.75
150,2016,404851.53
150,2017,615808.81
150,2018,490482.94
150,2019,820429.75
150,2020,885606.55
150,2021,773943.55
150,2022,657854.3
153,2010,2329
153,2011,2272
153,2012,2246
153,2013,2529
153,2014,2236.96
153,2015,2173.41
153,2016,2427.98
153,2017,2688.12
153,2018,2275.61
153,2019,2593.76
153,2020,2832.07
153,2021,2686.18
153,2022,2967.35
154,2010,39299
154,2011,37593
154,2012,44252
154,2013,40438
154,2014,39212.98
154,2015,50636.18
154,2016,49497.09
154,2017,34734.8
154,2018,40046.71
154,2019,43725.71
154,2020,41463.51
154,2021,39085.96
154,2022,36893.62
155,2010,17
155,2011,79
155,2012,29
155,2013,62
155,2014,3.87
155,2015,12.23
155,2016,5.95
155,2017,22.84
155,2018,29.7
155,2019,49.13
155,2020,42.86
155,2021,55.87
155,2022,39.62
156,2010,7153
156,2011,6278
156,2012,10503
156,2013,12343
156,2014,9239.44
156,2015,14217.49
156,2016,13368.7
156,2017,19371.07
156,2018,18257.79
156,2019,21437.15
156,2020,20778.78
156,2021,17459.04
156,2022,14045.31
157,2010,1595
157,2011,1357
157,2012,1203
157,2013,455
157,2014,632.6
157,2015,159.66
157,2016,140.81
157,2017,643.93
157,2018,205.78
157,2019,400.99
157,2020,157.78
157,2021,830.05
157,2022,296.75
158,2010,5
158,2011,23
158,2012,21
158,2013,18
158,2014,15.78
158,2015,144.84
158,2016,272.94
158,2017,185.04
158,2018,24.93
158,2019,16.72
158,2020,334.23
158,2021,1084.01
158,2022,402.06
159,2010,52
159,2011,41
159,2012,41
159,2013,41
159,2014,318.14
159,2015,286.09
159,2016,284.75
159,2017,577.49
159,2018,1112.65
159,2019,1062.16
159,2020,1545.02
159,2021,308.9
159,2022,410.25
16,2010,638
16,2011,546
16,2012,546
16,2013,546
16,2014,1815.01
16,2015,2145.51
16,2016,2412.55
16,2017,4257.9
16,2018,2965.24
16,2019,4042.36
16,2020,8669.41
16,2021,4918.65
16,2022,3658.67
162,2010,4566
162,2011,6554
162,2012,7589
162,2013,7062
162,2014,7962.7
162,2015,8072.19
162,2016,8025.07
162,2017,8292.27
162,2018,8976.96
162,2019,9942.42
162,2020,11235.04
162,2021,9873.43
162,2022,10367.2
165,2010,361
165,2011,205
165,2012,626
165,2013,136
165,2014,224.24
165,2015,255.83
165,2016,105.83
165,2017,309.96
165,2018,1191.8
165,2019,278.7
165,2020,405.68
165,2021,236.86
165,2022,6217.71
166,2010,1500
166,2011,1533
166,2012,3826
166,2013,1953
166,2014,2435.16
166,2015,3768.49
166,2016,1905.93
166,2017,1776.21
166,2018,2975.95
166,2019,542
166,2020,2719.36
166,2021,1991.57
166,2022,1674.64
167,2010,34022
167,2011,38747
167,2012,50528
167,2013,42674
167,2014,44481.88
167,2015,52851.37
167,2016,38764.29
167,2017,49168.27
167,2018,52790.81
167,2019,70519.14
167,2020,60151.66
167,2021,62048.73
167,2022,92743.62
168,2010,1336
168,2011,694
168,2012,1311
168,2013,428
168,2014,839.31
168,2015,1155.34
168,2016,1391.53
168,2017,2073.54
168,2018,1206.59
168,2019,4138.05
168,2020,3609.02
168,2021,1548.4
168,2022,1557.31
169,2010,4331
169,2011,3632
169,2012,4354
169,2013,3150
169,2014,3857.17
169,2015,4905.34
169,2016,6149.23
169,2017,16364.29
169,2018,15996.03
169,2019,19393.48
169,2020,15822.89
169,2021,7681.66
169,2022,4335.56
170,2010,10944
170,2011,14921
170,2012,18042
170,2013,14887
170,2014,15918.37
170,2015,20658.04
170,2016,17488.75
170,2017,23676.93
170,2018,25646.93
170,2019,29439.86
170,2020,28835.19
170,2021,32034.35
170,2022,18750.73
171,2010,1191
171,2011,1479
171,2012,1004
171,2013,566
171,2014,413.64
171,2015,1395.5
171,2016,1088.27
171,2017,4558.48
171,2018,6572.9
171,2019,11846.58
171,2020,14828.49
171,2021,9978.98
171,2022,11007.83
173,2010,50456
173,2011,75431
173,2012,93281
173,2013,53127
173,2014,16950.43
173,2015,21104.23
173,2016,44621.42
173,2017,86687.07
173,2018,82537
173,2019,141344.8
173,2020,219865.77
173,2021,172378.93
173,2022,268705.58
174,2010,71204
174,2011,50954
174,2012,52124
174,2013,42435
174,2014,47921.58
174,2015,36098.83
174,2016,40709.95
174,2017,82580.99
174,2018,67672.21
174,2019,76804.27
174,2020,67221.41
174,2021,89094.54
174,2022,66739.86
175,2010,158
175,2011,275
175,2012,275
175,2013,3
175,2014,1.6
175,2015,17.83
175,2016,30.67
175,2017,167.75
175,2018,1053.25
175,2019,620.64
175,2020,92.81
175,2021,127.74
175,2022,125.98
176,2014,10.82
176,2016,1.86
176,2017,209.8
176,2018,6.13
176,2019,2.64
176,2020,5.37
176,2021,236.84
176,2022,42.5
179,2019,23122.25
179,2020,26395.98
179,2021,19609.32
179,2022,24845.56
18,2019,84.55
18,2020,50.55
18,2021,28.41
18,2022,34.18
181,2010,70614
181,2011,72300
181,2012,65327
181,2013,34797
181,2014,16637.07
181,2015,5035.87
181,2016,2308.22
181,2017,1663.4
181,2018,949.89
181,2019,1359.2
181,2020,9743.52
181,2021,1943.9
181,2022,925.18
183,2010,115389
183,2011,95574
183,2012,92752
183,2013,49327
183,2014,37994.4
183,2015,44816.35
183,2016,37787.66
183,2017,30840.2
183,2018,21434.92
183,2019,27476.98
183,2020,54515.79
183,2021,33928.77
183,2022,112668.83
184,2010,40
184,2011,298
184,2012,2408
184,2013,829
184,2014,1769.21
184,2015,2026.41
184,2016,3706.47
184,2017,7778.11
184,2018,13779.89
184,2019,10163.31
184,2020,10619.43
184,2021,9018.17
184,2022,10538.18
185,2010,114417
185,2011,94306
185,2012,17295
185,2013,18050
185,2014,8722.22
185,2015,3254.94
185,2016,5827.29
185,2017,25528.32
185,2018,25670.85
185,2019,2282.37
185,2020,1140.04
185,2021,1173.79
185,2022,251.89
188,2010,2
188,2011,2
188,2012,1
188,2013,1
188,2014,0.05
188,2015,0.22
188,2016,0.04
188,2017,0.25
188,2020,12.7
188,2021,13.78
188,2022,33.16
189,2010,9
189,2011,1
189,2012,1
189,2013,1
189,2014,0.5
189,2016,14.03
189,2017,4.3
189,2019,6.36
189,2020,11.84
189,2021,4.84
189,2022,10.7
19,2010,3
19,2011,10
19,2012,62
19,2013,7
19,2014,2.05
19,2015,0.15
19,2016,0.51
19,2017,0.09
19,2018,133.76
19,2020,47.84
19,2021,119.6
19,2022,90.12
191,2014,30.06
191,2020,124
191,2021,0.01
191,2022,223.06
193,2010,55
193,2011,14
193,2012,19
193,2013,5
193,2014,5.38
193,2015,2.55
193,2016,24.71
193,2017,48.94
193,2018,91.33
193,2019,118.11
193,2020,19.43
193,2021,51.8
193,2022,45.98
194,2010,67944
194,2011,88201
194,2012,97530
194,2013,99628
194,2014,108904
194,2015,98402
194,2016,103307
194,2017,129955.19
194,2018,140245.52
194,2019,119601.72
194,2020,86029.8
194,2021,135555.07
194,2022,62129.69
195,2010,631
195,2011,251
195,2012,586
195,2013,722
195,2014,1039.63
195,2015,1114.72
195,2016,1478.67
195,2017,11054.3
195,2018,15282.09
195,2019,8310.45
195,2020,16448.98
195,2021,9574.79
195,2022,10050.94
196,2010,2846
196,2011,2863
196,2012,3013
196,2013,2809
196,2014,1819.37
196,2015,3775.34
196,2016,3287.58
196,2017,3995.49
196,2018,4049.33
196,2019,4152.11
196,2020,4679.31
196,2021,5176.21
196,2022,3227
197,2014,211.96
197,2015,115.95
197,2016,39.33
197,2017,60.26
197,2018,84.47
197,2019,49.86
197,2020,104.79
197,2021,494.83
197,2022,75.26
198,2010,20958
198,2011,18875
198,2012,19789
198,2013,39470
198,2014,28366.32
198,2015,25845.98
198,2016,24246.98
198,2017,30735.12
198,2018,41458.07
198,2019,56374.88
198,2020,38869.36
198,2021,50658.28
198,2022,72851.91
199,2010,29067
199,2011,41617
199,2012,85082
199,2013,55780
199,2014,54108.74
199,2015,37674.64
199,2016,33701.42
199,2017,42805.42
199,2018,42768.48
199,2019,48994.06
199,2020,43068.94
199,2021,45027.11
199,2022,47734.69
2,2010,14600
2,2011,15000
2,2012,16100
2,2013,22300
2,2014,37000
2,2015,36100
2,2016,48200
2,2017,51200
2,2018,46700
2,2019,52816.94
2,2020,98000
2,2021,32763.73
2,2022,50254.01
20,2010,12631
20,2011,14748
20,2012,16910
20,2013,17209
20,2014,19100.91
20,2015,25507.23
20,2016,18090.9
20,2017,16503.58
20,2018,19994.02
20,2019,22176.79
20,2020,25106.78
20,2021,23218.34
20,2022,20477.7
201,2010,1700
201,2011,2000
201,2012,1800
201,2013,1500
201,2014,1900
201,2015,6700
201,2016,6500
201,2017,12800
201,2018,9177.52
201,2019,26546.01
201,2020,28734.6
201,2021,9558.19
201,2022,8357.53
202,2010,108497
202,2011,86231
202,2012,195985
202,2013,132112
202,2014,138930.21
202,2015,78190.09
202,2016,125000.69
202,2017,171473.74
202,2018,149415.67
202,2019,245936.5
202,2020,262666.68
202,2021,69814.2
202,2022,176934.32
203,2010,257843
203,2011,215371
203,2012,304795
203,2013,324459
203,2014,357896.74
203,2015,362987.56
203,2016,539983.42
203,2017,781671.76
203,2018,528978.69
203,2019,596250.82
203,2020,604242.03
203,2021,574700.3
203,2022,708544.97
207,2010,1396
207,2011,1284
207,2012,1816
207,2013,2213
207,2014,3512
207,2015,3600
207,2016,3766
207,2017,4643.64
207,2018,6017.83
207,2019,8018.84
207,2020,6796.68
207,2021,6754.26
207,2022,4547.08
208,2010,24000
208,2011,28000
208,2012,23711
208,2013,23500
208,2014,24842.83
208,2015,25295.2
208,2016,30784.63
208,2017,72961.39
208,2018,57267.27
208,2019,68364.3
208,2020,66937.77
208,2021,62704.88
208,2022,50355.31
209,2010,4000
209,2011,4000
209,2012,4000
209,2013,3500
209,2014,2204.65
209,2015,2086.2
209,2016,1822.34
209,2017,2632.72
209,2018,1902.11
209,2019,2188.42
209,2020,2276.89
209,2021,1887.92
209,2022,1486.89
21,2010,30192
21,2011,33663
21,2012,40140
21,2013,26689
21,2014,29439.05
21,2015,26128.43
21,2016,27003.46
21,2017,42714.25
21,2018,37217.15
21,2019,43936.25
21,2020,61536.67
21,2021,53741.79
21,2022,33652.85
210,2010,21832
210,2011,23629
210,2012,26594
210,2013,23815
210,2014,28681.4
210,2015,24281.42
210,2016,26351.58
210,2017,32795.83
210,2018,32940.29
210,2019,41347.88
210,2020,38729.72
210,2021,37268.37
210,2022,44064.64
211,2010,42121
211,2011,46441
211,2012,44038
211,2013,40609
211,2014,50970.51
211,2015,49843.75
211,2016,45444.1
211,2017,47175.38
211,2018,42029.17
211,2019,44643.75
211,2020,44965.99
211,2021,48007.21
211,2022,51217.76
212,2010,92242
212,2011,124963
212,2012,94000
212,2013,122000
212,2014,176136.33
212,2015,133934.41
212,2016,131055.58
212,2017,120855.55
212,2018,125151.12
212,2019,143512.09
212,2020,86250.24
212,2021,87646.1
212,2022,83043.15
213,2010,11763
213,2011,7181
213,2012,11800
213,2013,15100
213,2014,22445.04
213,2015,24050.28
213,2016,22823.28
213,2017,16411.24
213,2018,19627.1
213,2019,14569.05
213,2020,41763.6
213,2021,16592.56
213,2022,16200
214,2010,13702
214,2011,9307
214,2012,13869
214,2013,10380
214,2014,21950.19
214,2015,19493.28
214,2016,16362.73
214,2017,17907.87
214,2018,18347.77
214,2019,19276.04
214,2020,18318.08
214,2021,22657.94
214,2022,15682.9
215,2010,4523
215,2011,4417
215,2012,6937
215,2013,1758
215,2014,12796.58
215,2015,8407.08
215,2016,6284.19
215,2017,7975.87
215,2018,7235.1
215,2019,5902.33
215,2020,11867.14
215,2021,13394.59
215,2022,5047.08
216,2010,9617
216,2011,13259
216,2012,17793
216,2013,19181
216,2014,23264.13
216,2015,10911.23
216,2016,23118.58
216,2017,24232.43
216,2018,18473.08
216,2019,29456.4
216,2020,35349.16
216,2021,26837.99
216,2022,20610.04
217,2010,75
217,2011,107
217,2012,63
217,2013,73
217,2014,146.6
217,2015,282.56
217,2016,754.53
217,2017,2767.49
217,2018,2520.78
217,2019,2402.3
217,2020,3807.59
217,2021,2970.58
217,2022,3331.12
219,2019,0.43
219,2020,0.78
219,2022,0.14
220,2010,24
220,2011,247
220,2012,126
220,2013,48
220,2014,18.1
220,2015,29.77
220,2016,12.24
220,2017,13.54
220,2018,74.86
220,2019,1.66
220,2020,13.3
220,2021,24.06
220,2022,2.46
221,2010,17232
221,2011,28200
221,2012,32540
221,2013,28000
221,2014,35688.48
221,2015,38644.67
221,2016,47000
221,2017,39560.35
221,2018,32837.64
221,2019,42538
221,2020,49175
221,2021,41136.96
221,2022,38150.56
222,2010,9871
222,2011,8709
222,2012,16504
222,2013,5359
222,2014,10973.43
222,2015,10263.83
222,2016,14698.34
222,2017,37386.4
222,2018,23131.72
222,2019,21137.06
222,2020,12010.25
222,2021,9254.09
222,2022,23571.97
223,2010,224511
223,2011,469963
223,2012,743435
223,2013,632054
223,2014,829156.69
223,2015,798169.6
223,2016,738405.34
223,2017,660682.34
223,2018,498352.33
223,2019,604954.99
223,2020,892027.15
223,2021,909973.86
223,2022,1452789.9
225,2010,51859
225,2011,64952
225,2012,65000
225,2013,57100
225,2014,70428.8
225,2015,57261.31
225,2016,69243.64
225,2017,86130.24
225,2018,83561.79
225,2019,86899.32
225,2020,85200.55
225,2021,92759.41
225,2022,77233.18
226,2010,346
226,2011,311
226,2012,200
226,2013,228
226,2014,956.08
226,2015,730.61
226,2016,223.38
226,2017,458.18
226,2018,722.84
226,2019,399.06
226,2020,239.83
226,2021,243.24
226,2022,144.2
227,2019,0.08
227,2021,0.5
229,2010,276846
229,2011,258078
229,2012,315896
229,2013,295902
229,2014,298159.63
229,2015,282101.44
229,2016,287150.43
229,2017,335693.84
229,2018,308032.51
229,2019,323891.28
229,2020,331471.54
229,2021,296308.63
229,2022,241327.44
23,2010,1080
23,2011,1900
23,2012,1444
23,2013,1557
23,2014,1777
23,2015,2018
23,2016,1569
23,2017,941
23,2018,188.89
23,2019,373.79
23,2020,250.22
23,2021,109.16
23,2022,1303.36
230,2010,783
230,2011,1231
230,2012,1484
230,2013,1468
230,2014,1418.24
230,2015,1598.61
230,2016,747.32
230,2017,150.8
230,2018,629.65
230,2019,74
230,2020,144.66
230,2021,19.09
230,2022,1084.9
231,2010,23957
231,2011,55527
231,2012,73135
231,2013,27885
231,2014,37043.4
231,2015,80770.54
231,2016,43301.51
231,2017,53956.02
231,2018,71860.39
231,2019,68230.5
231,2020,186082.59
231,2021,136378.78
231,2022,211823.24
233,2010,41
233,2011,57
233,2012,115
233,2013,106
233,2014,88.53
233,2015,223.97
233,2016,117.73
233,2017,293.32
233,2018,344.45
233,2019,83.78
233,2020,49.28
233,2021,101.46
233,2022,125.14
234,2010,7479
234,2011,9302
234,2012,4332
234,2013,5302
234,2014,2704.17
234,2015,3965.68
234,2016,17373.73
234,2017,20404.68
234,2018,19370.53
234,2019,19326.81
234,2020,20099.48
234,2021,14918
234,2022,14518.98
235,2010,79217
235,2011,120868
235,2012,119513
235,2013,115712
235,2014,148929.78
235,2015,106968.07
235,2016,122718.18
235,2017,100038.4
235,2018,137159.34
235,2019,216645.2
235,2020,248744.75
235,2021,218093.78
235,2022,160200.33
236,2010,5809
236,2011,2000
236,2012,12000
236,2013,25000
236,2014,24000
236,2015,4000
236,2016,16.27
236,2017,392.13
236,2018,423.02
236,2019,6009.97
236,2020,8762.18
236,2021,5046.82
236,2022,2990.9
237,2010,601
237,2011,761
237,2012,761
237,2013,761
237,2014,2016.33
237,2015,2945.4
237,2016,3875.11
237,2017,4577.91
237,2018,8594.24
237,2019,12440.28
237,2020,18926.66
237,2021,9280.04
237,2022,3282.98
238,2010,1135
238,2011,2229
238,2012,1453
238,2013,1453
238,2014,4093.49
238,2015,16489.87
238,2016,11684.78
238,2017,41872.28
238,2018,60561.51
238,2019,12899
238,2020,97570.96
238,2021,429427.86
238,2022,321539.53
244,2010,0
244,2011,0
244,2012,128
244,2013,292
244,2014,326.53
244,2015,218.95
244,2016,887.58
244,2017,939.4
244,2018,1151.24
244,2019,1402.92
244,2020,1097
244,2021,1503.56
249,2010,5041
249,2011,1614
249,2012,7118
249,2013,5351
249,2014,16237.89
249,2015,3380.01
249,2016,8340.15
249,2017,15755.51
249,2018,2344.39
249,2019,10518.04
249,2020,56400
249,2021,97338.67
249,2022,26875.03
25,2010,0
25,2011,0
25,2012,0
25,2013,2
25,2017,0.16
25,2018,34.91
25,2019,0.02
25,2020,0.6
25,2021,0.1
250,2010,1235
250,2011,6619
250,2012,5300
250,2013,600
250,2014,2459.77
250,2015,1455.64
250,2016,1745.9
250,2017,2552.12
250,2018,7302.66
250,2019,6292.06
250,2020,1639.45
250,2021,1869.54
250,2022,2018
251,2010,1392
251,2011,783
251,2012,1034
251,2013,1473
251,2014,2005.43
251,2015,1257.09
251,2016,4476.03
