geo,year,scl_liver_preparations_proteins_year
117,2014,0.61
117,2015,0.53
117,2016,0.2
117,2017,0.53
117,2018,0.44
117,2019,0.33
117,2020,0
117,2021,0.4
117,2022,0.24
118,2021,0
118,2022,0
119,2010,224.18
119,2011,280.28
119,2012,50.72
119,2013,27.68
119,2014,23.47
119,2015,18.36
119,2016,18.77
119,2017,11.79
119,2018,20.39
119,2019,20.74
119,2020,28.77
119,2021,30.82
119,2022,40.68
12,2010,0.49
12,2011,0.49
12,2012,0.98
12,2013,1.23
12,2014,1.28
12,2015,0.78
12,2016,4.23
12,2018,0
12,2019,0.19
12,2020,0.03
12,2021,0.04
12,2022,0.27
120,2014,0.37
120,2016,0
120,2017,2.07
120,2018,0.51
120,2019,0.01
120,2020,5.41
120,2021,4.83
120,2022,0.09
121,2010,17.39
121,2011,17.64
121,2012,17.64
121,2013,19.6
122,2014,174.94
122,2015,66.5
122,2016,62.75
122,2017,0.07
122,2018,9.88
122,2019,0.08
122,2020,127.05
122,2021,0.02
122,2022,1.65
123,2014,0.04
123,2015,0.05
123,2016,0.01
123,2017,0.01
123,2018,0.05
123,2019,0.17
123,2020,0.2
123,2021,0.21
123,2022,0.22
124,2021,0
124,2022,0.01
126,2010,71.3
126,2011,68.36
126,2012,70.31
126,2013,55.62
126,2014,58.24
126,2015,87.81
126,2016,97.58
126,2017,101.03
126,2018,109.08
126,2019,109.07
126,2020,111.82
126,2021,128.85
126,2022,110.52
127,2019,0.09
127,2020,0.08
127,2021,0.11
127,2022,0.16
128,2010,5.39
128,2011,1.23
128,2012,0.74
128,2013,0.74
128,2014,0.92
128,2015,0.54
128,2017,0.96
128,2018,0.71
128,2019,0.23
128,2020,0.28
128,2021,1.14
128,2022,0.58
129,2010,1.23
129,2011,1.47
129,2012,1.47
129,2013,1.47
129,2014,1.5
129,2015,1.33
129,2016,1.47
129,2017,1.39
129,2018,1.85
129,2019,2.1
129,2020,1.67
129,2021,1.88
129,2022,1.66
13,2021,0
13,2022,0
130,2010,0.49
130,2013,0.25
130,2014,0.14
130,2015,0.16
130,2016,0.39
130,2017,0.6
130,2018,0.46
130,2019,0.22
130,2020,0.05
130,2021,0.06
130,2022,0.03
131,2011,1.23
131,2014,0.8
131,2015,0.07
131,2021,0.04
131,2022,0
132,2014,0
132,2015,0
132,2016,0.09
132,2017,0.01
132,2018,0
132,2019,0.01
132,2020,0.36
132,2021,0
132,2022,0
133,2012,0.74
133,2013,2.21
133,2015,0.05
133,2018,0.08
133,2020,0
133,2021,0.04
133,2022,0.04
134,2010,1.47
134,2011,2.21
134,2012,2.69
134,2013,1.72
134,2014,3.34
134,2015,4.34
134,2016,4.63
134,2017,3.62
134,2018,3.43
134,2019,1.72
134,2020,1
134,2021,2.32
134,2022,3.76
137,2018,6.15
137,2019,6.33
137,2020,4.28
137,2021,3.51
137,2022,5.71
138,2010,15.93
138,2011,18.62
138,2012,17.64
138,2013,21.56
138,2014,18.43
138,2015,18.13
138,2016,17
138,2017,18.55
138,2018,27.47
138,2019,25.82
138,2020,1.75
138,2021,0.38
138,2022,0.35
14,2018,0.06
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2010,0.74
141,2011,0.74
141,2012,10.04
141,2013,8.82
141,2014,4.22
141,2015,26.53
141,2016,21.15
141,2017,23.1
141,2018,22.24
141,2019,32.42
141,2020,36.83
141,2021,36.9
141,2022,3.76
143,2018,0.49
143,2019,0.14
143,2020,0
143,2021,0.02
143,2022,0.08
144,2017,23.06
144,2018,10
144,2020,0
144,2021,0
144,2022,0
145,2020,0.07
146,2010,91.73
146,2011,93.26
146,2012,108.8
146,2013,161.46
146,2014,324.76
146,2015,343.09
146,2016,360.86
146,2017,407.28
146,2018,416.96
146,2019,373.48
146,2020,356.25
146,2021,334.9
146,2022,376.03
147,2018,4.34
147,2019,7.42
147,2021,1.72
147,2022,0.79
149,2014,0.11
149,2015,0.05
149,2016,0.17
149,2017,0.03
149,2018,0.03
149,2019,0.07
149,2020,0
149,2021,0
149,2022,0
150,2010,633.82
150,2011,748.23
150,2012,485.59
150,2013,763.42
150,2014,1357.42
150,2015,1199.21
150,2016,1436.3
150,2017,1518.45
150,2018,1070.88
150,2019,1332.79
150,2020,1480.34
150,2021,1358.08
150,2022,1287.45
153,2018,14.19
153,2019,10.67
153,2020,5.83
153,2021,9.05
153,2022,4.34
154,2010,100.69
154,2011,117.84
154,2012,161.46
154,2013,137.2
154,2014,86.74
154,2015,125.71
154,2016,106.34
154,2017,102.39
154,2018,107.84
154,2019,104.44
154,2020,102.68
154,2021,102.59
154,2022,73.32
155,2010,1.72
155,2011,2.94
155,2013,0.25
155,2014,0.19
155,2015,0.33
155,2016,0.19
155,2017,0.43
155,2018,0.23
155,2019,0.08
155,2020,0.41
155,2021,1.32
155,2022,0.37
156,2010,17.29
156,2011,23.21
156,2012,8.09
156,2013,7.34
156,2014,4.99
156,2015,4.64
156,2016,5.04
156,2017,4.51
156,2018,4.83
156,2019,11.97
156,2020,13.34
156,2021,17.56
156,2022,22.03
157,2018,0.22
157,2019,0.07
157,2020,0.03
157,2021,0
157,2022,0.75
158,2017,0.01
158,2018,0.01
158,2020,0
158,2021,0
158,2022,0
159,2014,1.15
159,2015,1.38
159,2016,1.1
159,2017,5.54
159,2018,0.43
159,2019,0.09
159,2020,0
159,2021,0.2
159,2022,0.21
16,2022,0.01
162,2010,126.08
162,2011,135.6
162,2012,125.88
162,2013,115.54
162,2014,107.37
162,2015,97.14
162,2016,90.05
162,2017,75.86
162,2018,81.74
162,2019,87.12
162,2020,104.72
162,2021,116.16
162,2022,123.32
166,2011,1.72
166,2012,1.96
166,2013,2.69
166,2014,0.55
166,2015,5.47
166,2016,1.44
166,2017,5.66
166,2018,0.35
166,2019,0.14
166,2020,0.44
166,2021,0.92
166,2022,1.24
167,2010,87.22
167,2011,6.86
167,2012,20.82
167,2013,100.69
167,2014,132.24
167,2015,181.05
167,2016,160.62
167,2017,93.97
167,2018,85.57
167,2019,215.6
167,2020,522.74
167,2021,525.76
167,2022,558.65
168,2014,0.1
168,2015,0.02
168,2016,0.02
168,2017,0.01
168,2018,0.1
168,2019,0.07
168,2020,0.15
168,2021,1
168,2022,0.18
169,2010,3.19
169,2011,0.25
169,2012,0.74
169,2013,0.49
169,2014,0.45
169,2015,0.56
169,2016,0.36
169,2017,0.41
169,2018,0.58
169,2019,0.48
169,2020,0.68
169,2021,1
169,2022,0
170,2010,0.98
170,2011,1.72
170,2012,1.47
170,2013,1.47
170,2014,1.04
170,2015,1.5
170,2016,1.25
170,2017,2.3
170,2018,0.56
170,2019,0.71
170,2020,1.76
170,2021,0
170,2022,0
173,2010,613.17
173,2011,549.78
173,2012,449.51
173,2013,408.59
173,2014,358.96
173,2015,340.93
173,2016,325.86
173,2017,324.07
173,2018,259.36
173,2019,228.23
173,2020,260.44
173,2021,1133.29
173,2022,1292.64
174,2010,35.77
174,2011,18.62
174,2012,20.09
174,2013,35.52
174,2014,34.58
174,2015,24.48
174,2016,14.17
174,2017,16.18
174,2018,16.16
174,2019,19
174,2020,21.4
174,2021,35.05
174,2022,34.45
175,2015,0.02
175,2016,0.03
175,2017,0
175,2018,0.09
175,2019,0.04
175,2020,0.08
175,2021,0.02
175,2022,0.38
176,2014,0
176,2021,0
176,2022,0.2
18,2020,0.07
18,2021,0
18,2022,0
181,2012,0.49
181,2016,0.32
181,2020,0
183,2010,180.06
183,2011,177.23
183,2012,44.41
183,2013,8.58
183,2014,18.16
183,2015,417.52
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,95.02
183,2022,38.01
184,2011,0.25
184,2012,0.49
184,2014,0.01
184,2015,0.09
184,2016,0.32
184,2018,0.01
184,2019,0.1
184,2020,0.11
184,2021,0.19
184,2022,0.01
185,2010,168.07
185,2011,217.81
185,2012,158.76
185,2013,161.94
185,2014,123.57
185,2020,16.08
185,2021,24.47
185,2022,13.76
188,2020,0
188,2021,0
188,2022,0.01
189,2018,0.24
189,2019,0
189,2020,0
189,2021,0.21
189,2022,0.02
19,2010,1.23
19,2011,0.49
19,2012,0.25
19,2013,0.25
19,2014,0.06
19,2015,0.3
19,2016,0.15
19,2017,0.03
19,2018,0.1
19,2019,0.04
19,2020,0.79
19,2021,0.1
19,2022,0
191,2016,0.23
191,2017,0.03
191,2018,0.03
191,2019,0.09
191,2020,0.1
191,2021,0.08
191,2022,0.02
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0.45
194,2019,0
194,2020,0.03
194,2021,0.07
194,2022,0.24
195,2010,1.72
195,2011,4.17
195,2012,0.74
195,2013,0.98
195,2014,0.44
195,2015,1.82
195,2016,4.65
195,2017,4.74
195,2018,1.76
195,2019,3.83
195,2020,7.1
195,2021,18.3
195,2022,2.82
196,2010,1.23
196,2011,1.96
196,2012,1.96
196,2013,3.92
196,2014,3.47
196,2015,4.74
196,2016,9.35
196,2017,9.73
196,2018,7.53
196,2019,9.06
196,2020,5.54
196,2021,8.6
196,2022,1.52
197,2014,0.04
197,2015,0.02
197,2016,0.1
197,2017,0.09
197,2019,0.12
197,2020,0.32
197,2021,0.2
197,2022,0
198,2010,158.51
198,2011,126.91
198,2012,122.25
198,2013,117.36
198,2014,81.52
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,50.72
199,2011,69.09
199,2012,133.03
199,2013,70.56
199,2014,51.5
199,2015,152.33
199,2016,171.4
199,2017,151.27
199,2018,193.84
199,2019,201.03
199,2020,209.08
199,2021,203.02
199,2022,223.76
2,2014,0.2
2,2015,0.12
2,2016,0.14
2,2017,0.02
2,2018,0.02
2,2019,0.01
2,2020,0.09
2,2021,0
2,2022,0
20,2010,6.13
20,2011,0.49
20,2012,0.74
20,2013,8.57
20,2014,0.76
20,2015,2.81
20,2016,5.38
20,2017,9.97
20,2018,11.78
20,2019,0.17
20,2020,0.43
20,2021,7.87
20,2022,0.12
201,2018,0.11
201,2020,0
201,2021,0
201,2022,0
203,2010,290.32
203,2011,783.26
203,2012,447.62
203,2013,221.48
203,2014,258.88
203,2015,362.16
203,2016,284.99
203,2017,421.61
203,2018,517.5
203,2019,81.86
203,2020,290.62
203,2021,117.55
203,2022,277.35
207,2010,10.29
207,2011,8.09
207,2012,8.57
207,2013,6.37
207,2014,5.88
207,2015,8.57
207,2016,3.19
207,2017,1.98
207,2018,6.62
207,2019,5.68
207,2020,5.14
207,2021,5.1
207,2022,3.63
208,2014,0.29
208,2015,0.21
208,2016,0.52
208,2017,0.65
208,2018,0.4
208,2019,4.51
208,2020,9.23
208,2021,9.42
208,2022,13.99
209,2010,0.25
209,2011,0.25
209,2012,0.25
209,2013,36.02
209,2014,2.99
209,2015,8.15
209,2016,0.9
209,2017,0.55
209,2018,14.3
209,2019,5.28
209,2020,0.05
209,2021,3.08
209,2022,0.03
210,2010,209.72
210,2011,203.84
210,2012,153.62
210,2013,169.78
210,2014,167.8
210,2015,150.22
210,2016,154.04
210,2017,145.28
210,2018,157.6
210,2019,150.96
210,2020,89.49
210,2021,102.43
210,2022,129.63
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2015,3.11
212,2016,0.49
212,2018,0.15
212,2019,0.1
212,2020,0.01
212,2021,0
212,2022,0
213,2014,18.7
213,2015,24.34
213,2016,7.8
213,2017,5.05
213,2018,2.37
213,2019,5.74
213,2020,6.42
213,2021,9.69
213,2022,0
214,2010,7.11
214,2011,5.14
214,2012,4.9
214,2013,6.62
214,2014,4.83
214,2015,5.94
214,2016,6.96
214,2017,6.73
214,2018,8.68
214,2019,8.39
214,2020,2.52
214,2021,6.99
214,2022,8.8
215,2011,0.49
215,2014,0.19
215,2015,0.1
215,2016,0.16
215,2017,0.58
215,2020,0.01
215,2021,0
215,2022,0
217,2011,1.96
217,2014,0.13
217,2015,4.63
217,2019,0.11
220,2013,0.74
220,2020,0.03
220,2021,0
220,2022,0
221,2018,0
221,2021,0.02
221,2022,0
222,2018,0.18
223,2019,0.28
223,2020,0
223,2021,0
223,2022,0
225,2010,9.31
225,2011,24.75
225,2012,24.25
225,2013,10.78
226,2014,0.13
226,2015,0.36
226,2016,0.27
226,2017,0.04
226,2018,0
226,2019,0.06
226,2020,0.03
226,2021,0
226,2022,0
229,2010,2202.8
229,2011,2666.82
229,2012,2849.11
229,2013,2650.16
229,2014,2316.89
229,2015,2804.55
229,2016,2390.53
229,2017,2109.18
229,2018,2078.93
229,2019,2162.98
229,2020,2477.31
229,2021,1731.98
229,2022,1576.55
23,2010,0.74
23,2011,0.74
23,2012,0.49
23,2013,0.74
23,2014,0.45
23,2015,0.39
23,2016,0.41
23,2017,0.22
23,2018,0.11
23,2019,0.07
23,2020,0
23,2021,0.06
23,2022,0.32
230,2010,21.72
230,2011,10.42
230,2012,20.17
230,2013,23.47
230,2014,49.91
230,2015,22.1
230,2016,21.6
230,2017,15.44
230,2018,57.19
230,2019,171.74
230,2020,125.33
230,2021,67.2
230,2022,197.43
231,2010,0
231,2011,0
231,2012,12.25
231,2013,0
231,2016,47.28
231,2017,29.4
231,2018,98.49
231,2019,74.14
231,2020,91.35
231,2021,193.26
231,2022,69.18
233,2010,15.44
233,2011,6.86
233,2012,8.82
233,2014,0.35
233,2015,0.06
233,2016,0.82
233,2017,11.51
233,2018,10.89
233,2019,6.12
233,2020,13.44
233,2021,10.98
233,2022,7.24
234,2010,1.72
234,2011,2.69
234,2012,3.43
234,2013,4.9
234,2014,4.72
234,2015,4.02
234,2016,3.26
234,2017,4.26
234,2018,3.23
234,2019,4.15
234,2020,3.57
234,2021,2.85
234,2022,3.17
235,2014,4.45
235,2015,0.68
235,2016,0.17
235,2017,0.26
235,2018,1.36
235,2019,6.37
235,2020,6.3
235,2021,4.27
235,2022,3.39
236,2010,0.98
236,2011,1.23
236,2012,0.98
236,2013,0.49
236,2014,0.06
236,2015,2.48
236,2016,0.05
236,2017,0.11
236,2018,0.02
236,2020,0.14
236,2021,0.49
236,2022,0.27
237,2014,2.17
237,2015,2.31
237,2016,13.11
237,2018,3.82
237,2019,12.19
237,2020,17.69
237,2021,19.26
237,2022,4.9
238,2011,0.74
238,2012,0.25
238,2013,0.25
238,2014,0.04
238,2015,0.21
238,2016,0.05
238,2017,0
238,2018,0.11
238,2019,0
238,2020,0
238,2021,0
238,2022,0.01
244,2014,1.11
249,2011,0.98
249,2012,3.92
249,2013,15.44
249,2014,72.23
249,2015,23.81
249,2020,0
25,2019,0
25,2020,0
250,2014,0.52
250,2015,0.8
250,2016,0.4
250,2017,0.8
250,2018,0.38
250,2019,0.44
250,2020,0
250,2021,8.24
250,2022,5.45
251,2010,0.25
251,2011,0.49
251,2013,0.25
251,2014,1.11
251,2015,10.21
251,2016,2.34
251,2017,6.34
251,2018,10.75
251,2019,4.16
251,2020,16.19
251,2021,6.96
251,2022,5.19
255,2010,112.45
255,2011,121.03
255,2012,159.99
255,2013,36.75
255,2014,83.78
255,2015,109.29
255,2016,92.2
255,2017,70.9
255,2018,246.47
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,29.16
256,2011,27.2
256,2012,27.2
256,2013,23.03
256,2014,34.96
256,2015,30.06
256,2016,23.78
256,2017,24.25
256,2018,25.68
256,2019,25.62
256,2020,25.09
256,2021,21.25
256,2022,18.86
27,2010,82.9
27,2011,39.86
27,2012,104.4
27,2013,128.3
27,2014,103.72
27,2015,96.69
27,2016,151.99
27,2017,215.76
27,2018,73.27
27,2019,211
27,2020,194.23
27,2021,186.11
27,2022,164.69
272,2010,859.29
272,2011,674.24
272,2012,643.83
272,2013,513.44
272,2014,702.36
272,2015,415.56
272,2016,543.77
272,2017,401.09
272,2018,632.07
272,2019,562.9
272,2020,523.39
272,2021,529.91
272,2022,664.89
273,2010,116.13
273,2011,109.76
273,2012,90.89
273,2013,88.94
273,2014,71.91
273,2015,74.04
273,2016,73.69
273,2017,61.93
273,2018,56.34
273,2019,64.81
273,2020,58.91
273,2021,60.49
273,2022,67.34
276,2018,0
276,2020,0
276,2021,0.16
276,2022,0.92
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2015,0.01
29,2017,0.01
29,2018,0.41
29,2019,0.51
29,2020,0.03
3,2010,0.74
3,2011,0.25
3,2012,0.49
3,2013,0.25
3,2017,0.01
3,2019,0.01
3,2020,0
3,2021,0
3,2022,0.05
32,2010,11.52
32,2011,12.74
32,2012,9.31
32,2013,9.31
32,2014,11.28
32,2015,9.53
32,2016,7.88
32,2017,5.94
32,2018,1.16
32,2019,0.56
32,2020,13.8
32,2021,8.51
32,2022,0.44
33,2018,63.53
33,2019,79.21
33,2020,29.1
33,2021,0
33,2022,24.51
35,2010,3.19
35,2011,5.88
35,2012,2.94
35,2013,3.92
35,2014,5.57
35,2015,5.15
35,2016,3.47
35,2017,11.26
35,2018,4.92
35,2019,4.23
35,2020,2.03
35,2021,2.6
35,2022,4.77
351,2010,64.44
351,2011,60.27
351,2012,47.28
351,2013,50.23
351,2014,58.1
351,2015,44.46
351,2016,25.85
351,2017,52.49
351,2018,23.01
351,2019,37.66
351,2020,10.68
351,2021,20.74
351,2022,19.44
37,2020,0
37,2021,0
37,2022,0
39,2014,0.01
39,2018,0.02
39,2020,0
39,2021,0.03
39,2022,0
4,2014,8.59
4,2015,21.63
4,2016,25.2
4,2017,21.76
4,2020,0
4,2021,0
4,2022,0
40,2010,1.23
40,2011,1.72
40,2012,1.23
40,2013,2.21
40,2014,2.7
40,2015,2.49
40,2016,1.61
40,2017,5.65
40,2018,9.5
40,2019,0.93
40,2020,1.01
40,2021,1.65
40,2022,1.88
44,2010,0.74
44,2011,0.74
44,2012,1.23
44,2013,1.72
44,2014,2.55
44,2015,2.63
44,2016,1.67
44,2017,1.9
44,2018,0.83
44,2019,1.08
44,2020,2.74
44,2021,0.57
44,2022,0.93
45,2019,0.02
45,2021,0.09
45,2022,0.01
46,2010,1.47
46,2011,1.23
46,2012,6.13
46,2014,4.7
46,2015,3.2
46,2016,1.27
46,2017,1.67
46,2018,3.65
46,2019,1.4
46,2020,0.58
46,2021,0.81
46,2022,8.29
48,2010,0.74
48,2011,2.69
48,2013,0.98
48,2014,0
48,2015,0.04
48,2016,0.03
48,2019,0
48,2020,0.17
48,2021,0.31
48,2022,0
49,2010,5.63
49,2011,1.47
49,2012,1.96
49,2013,5.88
49,2014,2.79
49,2015,3.31
49,2017,1.4
49,2018,0.32
49,2019,4.9
49,2020,5.15
49,2021,4.44
49,2022,4.3
50,2010,3.43
50,2011,3.19
50,2012,5.88
50,2013,7.11
50,2014,6.42
50,2015,4.7
50,2016,5.14
50,2017,7.6
50,2018,9.4
50,2019,4.78
50,2020,10.27
50,2021,20.63
50,2022,14.79
5000,2010,9319.18
5000,2011,10510.94
5000,2012,9020.47
5000,2013,8758.88
5000,2014,11925.14
5000,2015,11786.19
5000,2016,11709.38
5000,2017,10864.05
5000,2018,11627.25
5000,2019,12281.9
5000,2020,12653.75
5000,2021,12164.04
5000,2022,12405.54
5100,2010,56.35
5100,2011,94.08
5100,2012,54.88
5100,2013,86.48
5100,2014,239.45
5100,2015,167.63
5100,2016,165.92
5100,2017,246.97
5100,2018,134.08
5100,2019,93.89
5100,2020,213.17
5100,2021,110.58
5100,2022,60.84
5101,2010,3.19
5101,2011,5.39
5101,2012,4.66
5101,2013,6.13
5101,2014,6.77
5101,2015,17.32
5101,2016,14.75
5101,2017,143.74
5101,2018,59.21
5101,2019,27.65
5101,2020,28.01
5101,2021,21.5
5101,2022,14.15
5102,2010,16.17
5102,2011,19.11
5102,2012,23.27
5102,2013,19.11
5102,2014,25.84
5102,2015,25
5102,2016,34.47
5102,2017,29.18
5102,2018,7.71
5102,2019,29.75
5102,2020,25.04
5102,2021,26.75
5102,2022,18.7
5103,2011,37.48
5103,2012,0.49
5103,2013,0.49
5103,2014,8.59
5103,2015,21.63
5103,2016,25.2
5103,2017,21.76
5103,2018,1.09
5103,2019,0.14
5103,2020,0
5103,2021,0.19
5103,2022,1.01
5104,2010,6.37
5104,2011,0.74
5104,2012,0.98
5104,2013,44.59
5104,2014,178.69
5104,2015,77.47
5104,2016,69.04
5104,2017,10.59
5104,2018,40.31
5104,2019,12.95
5104,2020,127.53
5104,2021,12.69
5104,2022,2.6
5105,2010,30.63
5105,2011,31.36
5105,2012,25.48
5105,2013,16.17
5105,2014,19.57
5105,2015,26.21
5105,2016,22.47
5105,2017,41.7
5105,2018,25.76
5105,2019,23.4
5105,2020,32.59
5105,2021,49.45
5105,2022,24.38
52,2010,4.66
52,2011,11.52
52,2012,19.84
52,2013,22.05
52,2014,15.26
52,2015,2.84
52,2016,0.2
52,2017,3.83
52,2018,5.72
52,2019,3.75
52,2020,4.11
52,2021,4.53
52,2022,5.46
5200,2010,51.05
5200,2011,51.94
5200,2012,56.71
5200,2013,58.55
5200,2014,80.52
5200,2015,111.08
5200,2016,143.09
5200,2017,120.04
5200,2018,247.61
5200,2019,868.15
5200,2020,754.37
5200,2021,215.32
5200,2022,112.29
5203,2010,0
5203,2011,0
5203,2012,12.25
5203,2013,0
5203,2016,47.28
5203,2017,29.4
5203,2018,162.02
5203,2019,153.35
5203,2020,120.45
5203,2021,193.26
5203,2022,93.68
5204,2010,23.85
5204,2011,30.87
5204,2012,20.94
5204,2013,26.95
5204,2014,41.78
5204,2015,79.03
5204,2016,69.54
5204,2017,63.3
5204,2018,51.07
5204,2019,693.59
5204,2020,608.73
5204,2021,2.63
5204,2022,3.36
5206,2010,6.13
5206,2011,1.96
5206,2012,3.43
5206,2013,7.84
5206,2014,5.59
5206,2015,7.55
5206,2016,7.32
5206,2017,4.18
5206,2018,8.14
5206,2019,6.29
5206,2020,5.94
5206,2021,4.96
5206,2022,5.27
5207,2010,21.07
5207,2011,19.11
5207,2012,20.09
5207,2013,23.77
5207,2014,33.15
5207,2015,24.5
5207,2016,18.95
5207,2017,23.17
5207,2018,26.38
5207,2019,14.93
5207,2020,19.26
5207,2021,14.46
5207,2022,9.98
5300,2010,825.42
5300,2011,1011.6
5300,2012,906.96
5300,2013,944.53
5300,2014,1003.26
5300,2015,800.91
5300,2016,907.69
5300,2017,731.76
5300,2018,826.47
5300,2019,849.14
5300,2020,695.32
5300,2021,698.07
5300,2022,607.61
5301,2010,91.7
5301,2011,223.75
5301,2012,152.02
5301,2013,165.23
5301,2014,318.11
5301,2015,170.45
5301,2016,371.43
5301,2017,157.33
5301,2018,208.36
5301,2019,217.65
5301,2020,186.82
5301,2021,163.79
5301,2022,156.32
5302,2010,625.24
5302,2011,658.07
5302,2012,630.87
5302,2013,661.99
5302,2014,542.66
5302,2015,548.1
5302,2016,476.21
5302,2017,539.66
5302,2018,585.91
5302,2019,603.64
5302,2020,468.3
5302,2021,480.23
5302,2022,422.05
5303,2010,60.22
5303,2011,56.03
5303,2012,45.91
5303,2013,34.5
5303,2014,39.43
5303,2015,39.54
5303,2016,35.1
5303,2017,17.81
5303,2018,8.59
5303,2019,5.45
5303,2020,0.52
5303,2021,0.28
5303,2022,0.01
5304,2011,1.23
5304,2014,3.34
5304,2015,2.38
5304,2016,13.12
5304,2017,3.37
5304,2018,5.21
5304,2019,12.2
5304,2020,23.1
5304,2021,24.13
5304,2022,5.19
5305,2010,48.27
5305,2011,72.52
5305,2012,78.16
5305,2013,82.81
5305,2014,99.72
5305,2015,40.44
5305,2016,11.84
5305,2017,13.58
5305,2018,18.4
5305,2019,10.2
5305,2020,16.58
5305,2021,29.64
5305,2022,24.04
54,2010,318.89
54,2011,294.16
54,2012,174.17
54,2013,57.15
54,2014,363.65
54,2015,501.3
54,2016,551
54,2017,411.85
54,2018,368.67
54,2019,95.89
54,2020,0
54,2021,142.53
54,2022,326.09
5400,2010,8323.5
5400,2011,9289.2
5400,2012,7925.48
5400,2013,7588.97
5400,2014,10514.77
5400,2015,10613.3
5400,2016,10402.24
5400,2017,9666.65
5400,2018,10352.47
5400,2019,10393.44
5400,2020,10906.39
5400,2021,11032.98
5400,2022,11529.5
5401,2010,1701.84
5401,2011,1538.08
5401,2012,1438.91
5401,2013,1467.97
5401,2014,1556.92
5401,2015,2041.23
5401,2016,1682.95
5401,2017,1627.99
5401,2018,1461.28
5401,2019,1896.62
5401,2020,2261.64
5401,2021,3131.62
5401,2022,3526.82
5402,2010,3452.02
5402,2011,4287.56
5402,2012,3854.57
5402,2013,3523.59
5402,2014,3856.99
5402,2015,4553.67
5402,2016,4333.08
5402,2017,3741.86
5402,2018,3755.64
5402,2019,3448.79
5402,2020,3246.29
5402,2021,2767.83
5402,2022,2728.09
5403,2010,1927
5403,2011,2165.07
5403,2012,1791.65
5403,2013,1511.08
5403,2014,2378.96
5403,2015,2041.99
