geo,year,scl_brazil_nuts_in_shell_export_quantity
203,2015,3795.69
203,2016,4312.68
203,2017,2529.36
203,2018,2335.47
203,2019,1081.53
203,2020,120.46
203,2021,107.8
203,2022,290.66
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,2010,8142
21,2011,10265
21,2012,10445
21,2013,12143
21,2014,7090.74
21,2015,18417.18
21,2016,7911.83
21,2017,3988.6
21,2018,9960.24
21,2019,5421.1
21,2020,4769.36
21,2021,6895.85
21,2022,8407.89
210,2010,0
210,2011,33
210,2012,623
210,2013,112
210,2014,70.8
210,2016,0
210,2017,0.04
210,2018,0.02
210,2019,0
210,2020,0.01
210,2021,0.05
210,2022,0.23
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2015,0
211,2017,0.05
211,2020,0.41
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2021,12.88
215,2010,559
215,2011,3
215,2012,0
215,2013,0
215,2014,194.01
215,2015,0.85
215,2016,10
215,2019,5
215,2021,0.01
216,2010,790
216,2011,276
216,2012,126
216,2013,454
216,2014,400.3
216,2015,268.65
216,2016,53.18
216,2017,28.23
216,2018,0.8
216,2019,4.98
216,2020,4.39
216,2021,0.01
216,2022,58.2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2022,0
221,2010,0
221,2011,6
221,2012,0
221,2013,0
221,2015,0.1
221,2017,0.25
221,2018,0.24
221,2022,0
222,2010,26
222,2011,117
222,2012,179
222,2013,75
222,2014,26
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2016,0.21
223,2022,0.06
225,2010,0
225,2011,0
225,2012,0
225,2013,2
225,2014,306.27
225,2015,120.57
225,2016,51.52
225,2017,75.54
225,2018,52.25
225,2019,107.89
225,2020,43.97
225,2021,11.92
225,2022,130.43
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.4
226,2015,3.6
226,2017,29.25
229,2010,21
229,2011,14
229,2012,29
229,2013,3
229,2014,3.13
229,2015,1.41
229,2016,6.28
229,2017,41.66
229,2018,0.03
229,2019,0.11
229,2020,0.19
229,2021,1.32
229,2022,2.92
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2022,0
231,2010,157
231,2011,134
231,2012,171
231,2013,167
231,2014,130.26
231,2015,137.96
231,2016,553.01
231,2017,479.32
231,2018,205.22
231,2019,301.25
231,2020,115.68
231,2021,268.35
231,2022,130.9
233,2010,285
233,2011,200
233,2012,0
233,2013,0
233,2018,7.67
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.08
234,2015,0.02
234,2021,0.02
235,2014,3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.05
237,2022,2.18
244,2015,13.88
244,2016,0.51
244,2018,28.56
244,2021,24.4
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2018,1.25
250,2019,0
250,2022,0.17
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.1
255,2010,3
255,2011,3
255,2012,2
255,2013,3
255,2014,3.01
255,2015,1
255,2016,2.62
255,2017,3.03
255,2018,2.6
255,2019,2.18
255,2020,1.71
255,2021,1.93
255,2022,1.34
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0.03
256,2016,0.01
256,2017,0.01
256,2018,0
256,2019,0.01
256,2020,0
256,2021,0.01
256,2022,0.02
27,2017,0.02
27,2018,0.82
27,2019,0.14
27,2020,0.02
272,2020,0.4
33,2010,2
33,2011,0
33,2012,3
33,2013,0
33,2014,3.65
33,2015,15.77
33,2016,5.86
33,2017,2
33,2018,216
33,2019,403.67
33,2020,225.47
33,2021,191.12
33,2022,3.08
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,496
351,2011,13220
351,2012,5394
351,2013,4500
351,2014,2211.7
351,2015,210.62
351,2016,160.91
351,2017,4.88
351,2018,477
351,2019,163.19
351,2020,49.99
351,2021,0.17
38,2010,1
38,2011,0
38,2012,0
38,2013,0
38,2015,0.16
38,2016,0.1
38,2017,3.06
38,2018,0.15
38,2019,0.01
38,2020,5.83
38,2021,16.1
38,2022,5.12
40,2022,41.05
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2016,0.5
41,2021,0.17
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0.45
44,2020,20
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.36
48,2021,9.3
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,13664
5000,2011,25956
5000,2012,23558
5000,2013,20689
5000,2014,19298.55
5000,2015,27601.81
5000,2016,17446.61
5000,2017,8529.72
5000,2018,15596.46
5000,2019,8867.08
5000,2020,7202.96
5000,2021,9508.83
5000,2022,11542.26
5100,2010,3082
5100,2011,1134
5100,2012,3901
5100,2013,1117
5100,2014,3249.39
5100,2015,3234.76
5100,2016,2249.94
5100,2017,747.14
5100,2018,422.28
5100,2019,8.33
5100,2020,854.06
5100,2021,119.55
5100,2022,1.01
5101,2010,559
5101,2011,3
5101,2012,0
5101,2013,0
5101,2014,194.51
5101,2015,4.45
5101,2016,10
5101,2017,29.25
5101,2018,0.2
5101,2019,5
5101,2021,0.03
5102,2019,0.4
5102,2021,0.01
5102,2022,0.28
5103,2010,27
5103,2011,117
5103,2012,181
5103,2013,75
5103,2014,26
5103,2021,0.01
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,6
5104,2014,0.66
5104,2015,35.83
5104,2016,3.84
5104,2017,0.38
5104,2018,0.71
5104,2019,2.61
5104,2020,0.39
5104,2021,2.03
5104,2022,0.73
5105,2010,2496
5105,2011,1014
5105,2012,3720
5105,2013,1036
5105,2014,3028.23
5105,2015,3194.49
5105,2016,2236.1
5105,2017,717.51
5105,2018,421.37
5105,2019,0.31
5105,2020,853.67
5105,2021,117.47
52,2021,0.01
5200,2010,8552
5200,2011,10780
5200,2012,11501
5200,2013,12875
5200,2014,9179.48
5200,2015,19418.07
5200,2016,10251.43
5200,2017,4973.84
5200,2018,11978.82
5200,2019,7091.32
5200,2020,5602.64
5200,2021,8392.96
5200,2022,10550.86
5203,2010,159
5203,2011,134
5203,2012,174
5203,2013,167
5203,2014,133.91
5203,2015,153.73
5203,2016,558.87
5203,2017,481.31
5203,2018,421.22
5203,2019,704.92
5203,2020,341.15
5203,2021,459.46
5203,2022,133.98
5204,2010,0
5204,2011,0
5204,2012,7
5204,2013,3
5204,2014,20.86
5204,2016,157.5
5204,2018,672.13
5204,2019,145.5
5204,2020,32.5
5204,2021,9.3
5206,2010,0
5206,2011,0
5206,2012,2
5206,2013,0
5206,2014,2.63
5206,2017,0.51
5206,2019,0.22
5206,2022,0
5207,2010,8393
5207,2011,10646
5207,2012,11318
5207,2013,12705
5207,2014,9022.09
5207,2015,19264.34
5207,2016,9535.06
5207,2017,4492.02
5207,2018,10885.47
5207,2019,6240.68
5207,2020,5228.98
5207,2021,7924.19
5207,2022,10416.88
53,2010,133
53,2011,0
53,2012,134
53,2013,0
53,2015,2825.05
53,2016,2002.82
5300,2010,1342
5300,2011,13516
5300,2012,5967
5300,2013,5009
5300,2014,3234.94
5300,2015,605.78
5300,2016,290.2
5300,2017,117.81
5300,2018,531.88
5300,2019,279.39
5300,2020,105.09
5300,2021,287.6
5300,2022,208.31
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,4.2
5302,2010,496
5302,2011,13220
5302,2012,5394
5302,2013,4500
5302,2014,2211.7
5302,2015,210.62
5302,2016,160.91
5302,2017,4.88
5302,2018,477
5302,2019,163.19
5302,2020,49.99
5302,2021,0.17
5303,2010,39
5303,2011,1
5303,2012,22
5303,2013,22
5303,2014,280.8
5303,2015,4.49
5303,2016,23.71
5303,2017,8.09
5303,2018,0.15
5303,2019,0.01
5303,2020,6.13
5303,2021,49.24
5303,2022,6.96
5304,2010,806
5304,2011,289
5304,2012,551
5304,2013,463
5304,2014,431.96
5304,2015,269
5304,2016,53.18
5304,2017,28.23
5304,2018,0.8
5304,2019,5.07
5304,2020,5
5304,2021,200.72
5304,2022,70.38
5305,2010,0
5305,2011,6
5305,2012,0
5305,2013,24
5305,2014,306.27
5305,2015,121.67
5305,2016,52.39
5305,2017,76.61
5305,2018,53.94
5305,2019,111.12
5305,2020,43.97
5305,2021,37.46
5305,2022,130.98
54,2010,1
54,2011,0
54,2012,0
54,2013,0
54,2014,0.04
54,2016,1.08
54,2018,2.04
54,2020,0.03
54,2021,4.31
54,2022,0.41
5400,2010,685
5400,2011,499
5400,2012,2187
5400,2013,1680
5400,2014,3631.13
5400,2015,4324.5
5400,2016,4646.12
5400,2017,2690.93
5400,2018,2623.37
5400,2019,1469.92
5400,2020,641.06
5400,2021,684.27
5400,2022,780.09
5401,2010,136
5401,2011,0
5401,2012,1
5401,2013,0
5401,2014,0.52
5401,2015,0.91
5401,2016,1.14
5401,2017,0.25
5401,2018,0.89
5401,2019,1.49
5401,2020,2.67
5401,2021,0.95
5401,2022,3.92
5402,2010,22
5402,2011,47
5402,2012,652
5402,2013,117
5402,2014,202.07
5402,2015,11.41
5402,2016,45.21
5402,2017,46.84
5402,2018,3.62
5402,2019,211.17
5402,2020,1.48
5402,2021,9.77
5402,2022,3.56
5403,2010,502
5403,2011,445
5403,2012,1520
5403,2013,1534
5403,2014,3008.86
5403,2015,3947.63
5403,2016,4485.53
5403,2017,2593.65
5403,2018,2473.58
5403,2019,1173.35
5403,2020,196.78
5403,2021,236.96
5403,2022,336.02
5404,2010,25
5404,2011,7
5404,2012,14
5404,2013,29
5404,2014,419.67
5404,2015,364.54
5404,2016,114.24
5404,2017,50.19
5404,2018,145.28
5404,2019,83.91
5404,2020,440.13
5404,2021,436.59
5404,2022,436.59
55,2010,0
55,2011,0
55,2012,2
55,2013,0
5500,2010,3
5500,2011,27
5500,2012,2
5500,2013,8
5500,2014,3.61
5500,2015,18.7
5500,2016,8.93
5500,2017,0.01
5500,2018,40.12
5500,2019,18.12
5500,2020,0.12
5500,2021,24.46
5500,2022,1.98
5501,2010,2
5501,2011,20
5501,2012,2
5501,2013,8
5501,2014,2.61
5501,2015,4.82
5501,2016,8.42
5501,2017,0
5501,2018,10.3
5501,2019,18.12
5501,2020,0.12
5501,2021,0.06
5501,2022,1.98
5502,2010,1
5502,2011,7
5502,2012,0
5502,2013,0
5502,2014,1
5502,2016,0
5502,2017,0
5502,2018,1.25
5504,2015,13.88
5504,2016,0.51
5504,2018,28.56
5504,2021,24.4
5707,2010,664
5707,2011,485
5707,2012,2158
5707,2013,1677
5707,2014,3627.54
5707,2015,4322.58
5707,2016,4639.83
5707,2017,2649.02
5707,2018,2623.32
5707,2019,1464.82
5707,2020,639.21
5707,2021,682.19
5707,2022,776.52
58,2016,0.15
5801,2010,1015
5801,2011,1017
5801,2012,1000
5801,2013,801
5801,2014,3503.54
5801,2015,3198.97
5801,2016,2269.68
5801,2017,29.26
5801,2018,162.12
5801,2019,5.4
5801,2020,853.67
5801,2021,1.11
5801,2022,0.62
5802,2010,574
5802,2011,581
5802,2012,873
5802,2013,562
5802,2014,2215.66
5802,2015,817.87
5802,2016,1646.68
5802,2017,532.66
5802,2018,920.49
5802,2019,785.56
5802,2020,356.65
5802,2021,904.45
5802,2022,1936.21
5803,2010,1
5803,2011,7
5803,2012,2
5803,2013,0
5803,2014,3.63
5803,2015,13.88
5803,2016,0.51
5803,2017,0.51
5803,2018,29.81
5803,2019,13.89
5803,2020,9.3
5803,2021,27.4
5803,2022,4
5815,2010,1016
5815,2011,1017
5815,2012,1000
5815,2013,801
5815,2014,3507.64
5815,2015,3198.97
5815,2016,2269.68
5815,2017,29.26
5815,2018,160.86
5815,2019,5
5815,2020,853.67
5815,2021,13.7
5815,2022,0.48
5817,2010,1043
5817,2011,1134
5817,2012,1183
5817,2013,876
5817,2014,3533.29
5817,2015,3280.97
5817,2016,2270.33
5817,2017,750.92
5817,2018,203.23
5817,2019,25.53
5817,2020,933.2
5817,2021,162.83
5817,2022,33.82
59,2010,1
59,2011,0
59,2012,2
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,2
63,2014,30.6
63,2015,10
63,2016,8.56
66,2010,1
66,2011,7
66,2012,0
66,2013,0
66,2014,1
66,2016,0
66,2017,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,29.29
67,2017,5.15
67,2018,1.53
67,2019,1.07
67,2020,1.26
67,2021,1.99
68,2010,0
68,2011,0
68,2012,0
68,2013,1
68,2014,0.5
68,2015,1.2
68,2016,5.33
68,2017,0.9
68,2018,1.23
68,2019,0.88
68,2020,1.48
68,2021,1.89
68,2022,1.26
7,2019,0.4
7,2021,0.01
7,2022,0.11
73,2021,10
75,2010,0
75,2011,814
75,2012,866
75,2013,801
75,2014,2616.99
75,2015,369.43
75,2020,852.99
79,2010,2
79,2011,2
79,2012,4
79,2013,12
79,2014,9.26
79,2015,3.09
79,2016,1.8
79,2017,1.08
79,2018,0.43
79,2019,3.2
79,2020,224.3
79,2021,80.14
79,2022,16.36
81,2010,2078
81,2011,0
81,2012,2720
81,2013,235
81,2018,260.7
81,2019,0.31
84,2010,0
84,2011,0
84,2012,0
84,2013,6
84,2014,0.2
84,2015,0.4
84,2016,43.69
84,2017,8.61
84,2018,6.34
84,2019,0.01
84,2020,0.73
84,2022,0.24
89,2010,0
89,2011,0
89,2012,7
89,2013,3
89,2014,17.5
89,2016,157.5
89,2018,669.13
89,2019,145.5
89,2020,32.5
9,2010,1
9,2011,0
9,2012,0
9,2013,0
90,2014,376.5
91,2019,13.66
91,2020,9.3
91,2021,3
91,2022,4
96,2010,496
96,2011,13220
96,2012,5394
96,2013,4500
96,2014,2211.7
96,2015,210.62
96,2016,160.41
96,2017,4.88
96,2018,477
96,2019,163.19
96,2020,49.99
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2020,0.01
98,2019,0
98,2022,0.01
