geo,year,scl_malt_extract_food_supply_quantity_tonnes
126,2018,926.23
126,2019,1048.59
126,2020,1171.34
126,2021,0
126,2022,0
127,2020,2.45
127,2021,2.26
127,2022,1.4
128,2010,184
128,2011,136
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,48.92
128,2018,44.61
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2021,0
13,2022,0.13
130,2010,0
130,2011,0
130,2012,223
130,2013,305.6
130,2014,283.07
130,2015,0.28
130,2016,298.51
130,2017,306.57
130,2018,314.78
130,2019,215.77
130,2020,221.87
130,2021,264.4
130,2022,271.25
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,3.6
133,2010,0
133,2011,0
133,2012,2818.2
133,2013,430
133,2014,442.13
133,2015,574.08
133,2016,415
133,2017,1067
133,2018,978.03
133,2019,0
133,2020,5230.87
133,2021,8523.75
133,2022,14013.95
134,2010,19.88
134,2011,21.77
134,2012,6.63
134,2013,10.45
134,2014,0
134,2015,0.16
134,2016,0.16
134,2017,0.04
134,2018,0.13
134,2019,0.36
134,2020,2.05
134,2021,2.69
134,2022,22.42
136,2010,0
136,2011,0
136,2012,897.06
136,2013,564.34
136,2014,93.6
136,2015,873.42
136,2016,851.67
136,2017,0
136,2018,802.01
136,2019,0
136,2020,3734
136,2021,26766.68
136,2022,19042.63
137,2010,1174.7
137,2011,1195.56
137,2012,1213.61
137,2013,1231.01
137,2014,1250.12
137,2015,1268.46
137,2016,1288.61
137,2017,1309.84
137,2018,1330.66
137,2019,1250.78
137,2020,1113.79
137,2021,1157.15
137,2022,1339.36
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,2
14,2012,1
14,2013,5.6
14,2014,401
14,2015,401
14,2016,300
14,2017,300
14,2018,300
14,2019,174.65
14,2020,355.13
14,2021,361.38
14,2022,360.85
141,2010,0
141,2011,0
141,2012,3.17
141,2013,8.43
141,2014,4.68
141,2015,4.78
141,2016,16.86
141,2017,135.5
141,2018,547.13
141,2019,135.98
141,2020,758.86
141,2021,1431.99
141,2022,1877.34
143,2010,13
143,2011,35
143,2012,27
143,2013,18.4
143,2014,22.02
143,2015,6.27
143,2016,5.05
143,2017,16.25
143,2018,24.19
143,2019,20.82
143,2020,20.5
143,2021,25.93
143,2022,16.64
144,2010,581
144,2011,581
144,2012,581
144,2013,464.8
144,2014,116.2
144,2015,0
144,2016,0
144,2017,0
144,2018,5.21
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2021,5.1
145,2022,0
146,2010,37
146,2011,63
146,2012,205
146,2013,111
146,2014,137.15
146,2015,134.31
146,2016,189.13
146,2017,168.88
146,2018,260.43
146,2019,241.86
146,2020,237.91
146,2021,308.73
146,2022,175.96
147,2020,917.06
147,2021,984
147,2022,1378.15
148,2019,5.66
148,2020,4.11
148,2021,3.53
148,2022,5
149,2010,6983.65
149,2011,5685.65
149,2012,8645.71
149,2013,10314.08
149,2014,8039.37
149,2015,11620.71
149,2016,13393.57
149,2017,11180.94
149,2018,9883.61
149,2019,12526.41
149,2020,7884.38
149,2021,7017.85
149,2022,7016.77
150,2010,2321.56
150,2011,668.85
150,2012,177.59
150,2013,1150.62
150,2014,669.68
150,2015,671.5
150,2016,673.2
150,2017,674.78
150,2018,676.3
150,2019,712.12
150,2020,2136.22
150,2021,4170.84
150,2022,10404.29
153,2010,1.91
153,2011,1.97
153,2012,2
153,2013,2.15
153,2014,2.08
153,2015,2.13
153,2016,2.17
153,2017,8.05
153,2018,2.25
153,2019,21.26
153,2020,52.89
153,2021,20.45
153,2022,25.43
155,2010,0
155,2011,0
155,2012,15.41
155,2013,14.79
155,2014,18
155,2015,11.52
155,2016,16.01
155,2017,7.77
155,2018,6.16
155,2019,5.49
155,2020,2.92
155,2021,10.45
155,2022,8.96
157,2010,12.01
157,2011,12.17
157,2012,15.5
157,2013,12.5
157,2014,12.66
157,2015,12.83
157,2016,13
157,2017,13.16
157,2018,13.33
157,2019,3.08
157,2020,1.82
157,2021,0.14
157,2022,0.79
158,2010,2390
158,2011,3090
158,2012,5760
158,2013,2668.8
158,2014,2492.85
158,2015,1285.24
158,2016,4485.51
158,2017,4661.06
158,2018,4842.4
158,2019,13727
158,2020,10972.24
158,2021,10607.21
158,2022,1821.53
159,2010,612.67
159,2011,629.29
159,2012,646.39
159,2013,663.93
159,2014,681.75
159,2015,700.04
159,2016,718.68
159,2017,737.66
159,2018,9035.44
159,2019,13061.22
159,2020,190000
159,2021,214395.25
159,2022,194157.69
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,479.8
16,2015,0
16,2016,1174.3
16,2017,728.1
16,2018,1955.9
16,2019,692.53
16,2020,972.78
16,2021,890.53
16,2022,883.82
162,2010,22460.8
162,2011,22768.59
162,2012,22974.81
162,2013,23294.52
162,2014,23524.15
162,2015,23727.75
162,2016,23953.27
162,2017,24070.99
162,2018,8419.88
162,2019,0
162,2020,0
162,2021,0
162,2022,2327.65
166,2010,69
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,28.07
166,2016,0
166,2017,29.53
166,2018,45.26
166,2019,60.37
169,2010,1249.3
169,2011,1266.49
169,2012,1334.06
169,2013,1301.74
169,2014,1438.53
169,2015,1325.57
169,2016,1248.18
169,2017,1179.62
169,2018,1338.86
169,2019,1167.64
169,2020,1665.91
169,2021,2284.81
169,2022,1420.72
170,2010,245
170,2011,0
170,2012,0
170,2013,0
170,2014,365.01
170,2015,372.58
170,2016,351.11
170,2017,284.36
170,2018,529.59
170,2019,792.84
170,2020,748.05
170,2021,831.9
170,2022,891.49
171,2021,11066.16
171,2022,8219.07
175,2014,992.58
175,2015,979.37
175,2016,2759.26
175,2017,343.18
175,2018,1647.54
175,2019,2584.68
175,2020,349.38
175,2021,0
175,2022,0
176,2014,4.76
176,2015,5.81
176,2016,10.25
176,2018,3.84
176,2019,5.78
176,2020,2.04
179,2019,1200.45
179,2020,0
179,2021,540.54
179,2022,0
181,2010,26.45
181,2011,27.23
181,2012,28.01
181,2013,28.61
181,2014,69.87
181,2015,31.56
181,2016,11.92
181,2017,13.97
181,2018,12.07
181,2019,12.61
181,2020,12.28
181,2021,1.93
181,2022,11.99
183,2010,259.06
183,2011,259.57
183,2012,259.7
183,2013,293.6
183,2014,266.86
183,2015,271.23
183,2016,276.68
183,2017,284.95
183,2018,290.95
183,2019,439.12
183,2020,395.87
183,2021,504.37
183,2022,700.58
184,2010,17
184,2011,75
184,2012,0
184,2013,416
184,2014,361.63
184,2015,981.37
184,2016,626.21
184,2017,176.28
184,2018,84.11
184,2019,190.3
184,2020,0
184,2021,0
184,2022,0
185,2010,12222
185,2011,13681
185,2012,13549
185,2013,23759
185,2014,16970.32
185,2015,17218.11
185,2016,17281.94
185,2017,17200.34
185,2018,91474.37
185,2019,33132.44
185,2020,4624.54
185,2021,3043.36
185,2022,42520.65
189,2018,1.33
19,2010,28
19,2011,42
19,2012,60
19,2013,82
19,2014,83.2
19,2015,317.98
19,2016,105.68
19,2017,108.32
19,2018,95.72
19,2019,991.55
19,2020,120.6
19,2021,72.51
19,2022,170.92
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.49
191,2016,0.01
191,2017,0.01
191,2018,0.41
191,2019,0.1
191,2020,0.26
191,2021,0.01
191,2022,0.26
193,2012,4.5
193,2013,6.02
194,2010,52
194,2011,0
194,2012,178
194,2013,62
194,2014,127.23
194,2015,130.43
194,2016,119.75
194,2017,136.36
194,2018,138.8
194,2019,2127.46
194,2020,1006.18
194,2021,1092.66
194,2022,769.88
195,2019,14009.39
195,2020,20516.88
195,2021,34149.76
195,2022,42808.07
196,2012,0
196,2013,84
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,144.72
197,2018,0
197,2019,176.51
197,2020,20.8
197,2021,293.65
197,2022,342.14
199,2019,63.46
199,2020,47.02
199,2021,22.55
199,2022,30.55
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,5.67
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,20.46
2,2021,0
2,2022,25.2
20,2010,0
20,2011,0
20,2012,2243
20,2013,2008
20,2014,401.6
20,2015,0
20,2016,0
20,2017,0.05
20,2018,515.33
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2017,25.5
201,2020,0
202,2010,1244.22
202,2011,1631.93
202,2012,1657.94
202,2013,1684.76
202,2014,2988.01
202,2015,488.15
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
207,2010,57
207,2011,0
207,2012,0
207,2013,4.8
207,2014,1.2
207,2015,0
207,2016,0
207,2017,0
207,2018,6
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,17.31
208,2015,12.96
208,2016,5.28
208,2017,493.02
208,2018,4597.64
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,10
212,2015,10
212,2016,10
212,2017,10
212,2018,0
212,2019,0.08
212,2020,0
212,2021,41.49
212,2022,0
213,2014,30.78
213,2015,19.11
213,2016,41.73
213,2017,67.91
213,2018,344.17
213,2019,833.7
213,2020,9.39
213,2021,7.38
213,2022,0
214,2010,700.43
214,2011,702.46
214,2012,704.6
214,2013,706.62
214,2014,708.36
214,2015,710.28
214,2016,711.96
214,2017,713.31
214,2018,591
214,2019,660.14
214,2020,544.74
214,2021,580.49
214,2022,621.39
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,3.54
215,2020,0
215,2021,0
215,2022,0
216,2010,10851.14
216,2011,7149.42
216,2012,7183.05
216,2013,7215.72
216,2014,6902.02
216,2015,7286.44
216,2016,7445.68
216,2017,11580.25
216,2018,8279.1
216,2019,11260.61
216,2020,10407.73
216,2021,16929.43
216,2022,20428.46
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.49
217,2016,16
217,2017,57.53
217,2018,351.69
217,2019,9.1
217,2020,14.35
217,2021,61.52
217,2022,122.25
219,2020,4.75
219,2021,0.13
219,2022,0.21
220,2010,1169
220,2011,128
220,2012,187
220,2013,176
220,2014,35.63
220,2015,1289.49
220,2016,254.92
220,2017,241.35
220,2018,35.89
220,2019,16.47
220,2020,1669.78
220,2021,1626.79
220,2022,1641.5
221,2018,110
221,2019,110
221,2020,14.99
221,2021,199.62
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,133.34
222,2019,0
222,2020,86.43
223,2011,421
223,2012,0
226,2010,0
226,2011,0
226,2012,1990
226,2013,0
226,2014,1025.36
226,2015,988.3
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.61
227,2021,0.66
227,2022,0.96
229,2010,3616
229,2011,2658
229,2012,2746
229,2013,3004
229,2014,1442.69
229,2015,807.97
229,2016,2879.66
229,2017,389.82
229,2018,425.18
229,2019,2086.39
229,2020,268.2
229,2021,399.62
229,2022,2962.8
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,625.46
230,2011,582.91
230,2012,478.22
230,2013,477.28
230,2014,617.36
230,2015,365.9
230,2016,328.58
230,2017,320.37
230,2018,572.45
230,2019,21950.92
230,2020,228.07
230,2021,211.58
230,2022,151.86
231,2010,2494
231,2011,1969
231,2012,1942
231,2013,2415
231,2014,1345.01
231,2015,1129.96
231,2016,557.95
231,2017,2182.8
231,2018,4605.42
231,2019,7933.47
231,2020,5499.05
231,2021,746.52
231,2022,6084.05
234,2010,4683.11
234,2011,4599.72
234,2012,4188.92
234,2013,3710.9
234,2014,2676.2
234,2015,3089.25
234,2016,3125.57
234,2017,3040.31
234,2018,3132.93
234,2019,3157.7
234,2020,3219.61
234,2021,516.1
234,2022,1436.56
235,2014,140.93
235,2015,80.55
235,2016,60.99
235,2017,23.42
235,2018,73.31
235,2019,12953
235,2020,15640.97
235,2021,24087.89
235,2022,17428.71
236,2010,795.22
236,2011,768.41
236,2012,780.99
236,2013,792.17
236,2014,801.53
236,2015,802.57
236,2016,796.42
236,2017,784.44
236,2018,247.79
236,2019,88.15
236,2020,251.34
236,2021,0
236,2022,0
237,2021,0
237,2022,1859.63
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,31889.52
238,2015,38271.94
238,2016,102924.34
238,2017,60895.31
238,2018,35704.47
238,2019,31248
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.12
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0.05
244,2020,12.31
244,2021,0
244,2022,1.75
25,2010,1.53
25,2011,32.99
25,2012,12
25,2013,13.6
25,2014,0.5
25,2015,0.1
25,2016,1.26
25,2017,13.55
25,2018,2.95
25,2019,8.04
25,2020,3.36
25,2021,0.64
25,2022,1.45
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,22.55
250,2015,27.64
250,2016,0
250,2017,79.59
250,2018,72.66
250,2019,202.87
250,2020,0
250,2021,0
250,2022,171.53
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0.01
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2015,10.06
256,2016,10.03
256,2017,15.84
256,2018,14.2
256,2019,317.69
256,2020,163.81
256,2021,7.31
256,2022,15.29
27,2010,291.62
27,2011,330.38
27,2012,331
27,2013,352.8
27,2014,325.32
27,2015,325.23
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2019,1.43
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,33.83
276,2018,34.65
277,2019,428.53
28,2010,21.8
28,2011,28.8
28,2012,0
28,2013,0.8
28,2014,0.2
28,2015,0.2
28,2016,0.2
28,2017,0.2
28,2018,0.2
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,25
29,2013,25
29,2014,5
29,2015,0
29,2016,0.26
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.05
29,2022,9.49
3,2010,5
3,2012,4
3,2019,46
3,2020,0.49
3,2021,0
3,2022,0.52
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,36.92
32,2021,0
32,2022,20.04
33,2010,665
33,2011,659
33,2012,545.5
33,2013,447.7
33,2014,432.66
33,2015,340.71
33,2016,598.49
33,2017,611.59
33,2018,617.34
33,2019,567.13
33,2020,970.25
33,2021,1044.1
33,2022,1385.48
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,22092.99
351,2011,22166.12
351,2012,23171.08
351,2013,22272.67
351,2014,29473.41
351,2015,28177.48
351,2016,26958.29
351,2017,26428.49
351,2018,22756.81
351,2019,22875.4
351,2020,20413.56
351,2021,22042.89
351,2022,22083.7
37,2014,137.1
37,2020,18.75
37,2021,0
37,2022,0
39,2017,0.9
39,2020,0
39,2022,210.2
4,2010,0
4,2011,4012.17
4,2012,4079.87
4,2013,4156.1
4,2014,4213.94
4,2015,4300.08
4,2016,4388.49
4,2017,4479.48
4,2018,327.81
4,2019,0
4,2020,48.7
4,2021,48.38
4,2022,122.89
41,2010,21208.56
41,2011,21327.66
41,2012,22466.48
41,2013,21566.05
41,2014,28765.05
41,2015,27467.2
41,2016,26246.33
41,2017,25666.25
41,2018,22121.2
41,2019,22215.26
41,2020,19868.81
41,2021,21462.41
41,2022,21462.32
44,2010,5260.12
44,2011,5311.3
44,2012,5359.34
44,2013,5408.16
44,2014,5459.21
44,2015,5523.48
44,2016,5599.54
44,2017,5684.95
44,2018,5772.26
44,2019,5855.28
44,2020,6338.67
44,2021,7016.69
44,2022,6807.72
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,4.01
45,2020,4.87
45,2021,8.28
45,2022,0
46,2010,5210.91
46,2011,5358.59
46,2012,7989
46,2013,8036.8
46,2014,7767.42
46,2015,4074.55
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,358.75
48,2010,64.44
48,2011,65.22
48,2012,66
48,2013,66.76
48,2014,67.51
48,2015,68.25
48,2016,68.98
48,2017,72.34
48,2018,70.38
48,2019,120.58
48,2020,89.15
48,2021,151.07
48,2022,137.49
49,2019,36.08
49,2020,36.32
49,2021,106.13
49,2022,44.09
50,2010,172.38
50,2011,189.76
50,2012,91.6
50,2013,40.18
50,2014,27.14
50,2015,1.93
50,2016,1.38
50,2017,0.45
50,2018,12.53
50,2019,0
50,2020,30
50,2021,18.69
50,2022,10.27
5000,2010,135992.08
5000,2011,131929.06
5000,2012,145711.83
5000,2013,152938.87
5000,2014,184621.53
5000,2015,183749.33
5000,2016,258678.14
5000,2017,215130.75
5000,2018,310219.03
5000,2019,251468.41
5000,2020,488984.44
5000,2021,560004.66
5000,2022,507066.9
5100,2010,12346.9
5100,2011,17724.41
5100,2012,31359.44
5100,2013,23871.26
5100,2014,62539.28
5100,2015,60259.89
5100,2016,126568.61
5100,2017,83320.38
5100,2018,65867.26
5100,2019,83031.54
5100,2020,254641.99
5100,2021,319358.06
5100,2022,302317.48
5101,2010,2735.31
5101,2011,2873.63
5101,2012,5048.28
5101,2013,3568.89
5101,2014,36148.9
5101,2015,42666.76
5101,2016,106076.07
5101,2017,63747.58
5101,2018,38391.11
5101,2019,34214.74
5101,2020,1849.99
5101,2021,1432.09
5101,2022,1632.38
5102,2010,5214.71
5102,2011,5359.39
5102,2012,7994.3
5102,2013,8043.62
5102,2014,7939.53
5102,2015,4102.19
5102,2016,1.36
5102,2017,80.5
5102,2018,107.52
5102,2019,204.87
5102,2020,69.87
5102,2021,0
5102,2022,783.23
5103,2010,150
5103,2011,4140.17
5103,2012,4294.26
5103,2013,4238.91
5103,2014,4250.33
5103,2015,4477.14
5103,2016,4398.54
5103,2017,4614.74
5103,2018,546.62
5103,2019,20.82
5103,2020,191.77
5103,2021,169.97
5103,2022,163.28
5104,2010,1244.22
5104,2011,1631.93
5104,2012,3900.94
5104,2013,3692.76
5104,2014,3389.61
5104,2015,488.15
5104,2016,0
5104,2017,0.05
5104,2018,515.33
5104,2019,0
5104,2020,917.06
5104,2021,984
5104,2022,1378.15
5105,2010,3002.67
5105,2011,3719.29
5105,2012,10121.65
5105,2013,4327.07
5105,2014,10810.91
5105,2015,8525.63
5105,2016,16092.64
5105,2017,14877.51
5105,2018,26306.68
5105,2019,48591.11
5105,2020,251613.31
5105,2021,316772
5105,2022,298360.45
52,2010,44
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,2.11
52,2016,31.71
52,2017,194.98
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,18397.25
5200,2011,15414.53
5200,2012,15914.39
5200,2013,15153.1
5200,2014,14076.82
5200,2015,15436.11
5200,2016,13623.91
5200,2017,14996.67
5200,2018,17555.35
5200,2019,21475.16
5200,2020,21559.7
5200,2021,15257.76
5200,2022,21039.54
5203,2010,3159
5203,2011,2628
5203,2012,2487.5
5203,2013,2862.7
5203,2014,1777.67
5203,2015,1470.67
5203,2016,1156.43
5203,2017,2794.39
5203,2018,5222.75
5203,2019,8500.6
5203,2020,6469.3
5203,2021,1790.62
5203,2022,7469.53
5204,2010,430.84
5204,2011,379.67
5204,2012,350.89
5204,2013,311.52
5204,2014,329.13
5204,2015,324.6
5204,2016,342.51
5204,2017,353.59
5204,2018,360.13
5204,2019,367.15
5204,2020,303.63
5204,2021,283.57
5204,2022,506.99
5206,2010,2489.65
5206,2011,395.35
5206,2012,1236.69
5206,2013,636.71
5206,2014,1014.94
5206,2015,2130.2
5206,2016,824.81
5206,2017,659.96
5206,2018,686.42
5206,2019,381.69
5206,2020,2229.61
5206,2021,2252.42
5206,2022,2140.12
5207,2010,12317.75
5207,2011,12011.52
5207,2012,11839.31
5207,2013,11342.18
5207,2014,10955.08
5207,2015,11510.63
5207,2016,11300.15
5207,2017,11188.72
5207,2018,11286.05
5207,2019,12225.72
5207,2020,12557.16
5207,2021,10931.15
5207,2022,10922.9
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,5000
53,2015,3000
53,2016,3000
53,2017,4000
53,2018,3000
53,2019,5023.22
53,2020,12804.64
53,2021,14802.85
53,2022,10867.25
5300,2010,50716.25
5300,2011,48331.15
5300,2012,50596.92
5300,2013,55322.28
5300,2014,59715.27
5300,2015,58808.83
5300,2016,67845.71
5300,2017,69261.16
5300,2018,118228.15
5300,2019,83000.22
5300,2020,199043.4
5300,2021,213090.76
5300,2022,119658.93
5301,2010,357.1
5301,2011,1529
5301,2012,6.49
5301,2013,6.41
5301,2014,195.5
5301,2015,119.19
5301,2016,114.64
5301,2017,584.35
5301,2018,5021.9
5301,2019,13805.79
5301,2020,24953.46
5301,2021,24423.14
5301,2022,17489.33
5302,2010,22092.99
5302,2011,22166.12
5302,2012,23174.25
5302,2013,22281.1
5302,2014,29478.09
5302,2015,28182.34
5302,2016,26975.31
5302,2017,26564.15
5302,2018,23303.94
5302,2019,23011.38
5302,2020,21172.42
5302,2021,23474.88
5302,2022,23961.04
5303,2010,14500.42
5303,2011,13378.97
5303,2012,16498.45
5303,2013,18340.65
5303,2014,19959.1
5303,2015,20046.92
5303,2016,28668.87
5303,2017,27279.49
5303,2018,78381.91
5303,2019,26806.41
5303,2020,65213.13
5303,2021,74140.5
5303,2022,9148.45
5304,2010,13359.74
5304,2011,10428.86
5304,2012,10491.54
5304,2013,14431.72
5304,2014,9626.43
5304,2015,10048.97
5304,2016,11527.55
5304,2017,14363.92
5304,2018,11110.27
5304,2019,15558.18
5304,2020,86388.05
5304,2021,88984.39
5304,2022,68059.12
5305,2010,406.01
5305,2011,828.2
5305,2012,426.18
5305,2013,262.39
5305,2014,456.14
5305,2015,411.41
5305,2016,559.33
5305,2017,469.24
5305,2018,410.14
5305,2019,3818.46
5305,2020,1316.35
5305,2021,2067.84
5305,2022,1000.99
5400,2010,54527.75
5400,2011,50424
5400,2012,47811.17
5400,2013,58561.18
5400,2014,48269.46
