geo,year,scl_groundnuts_prepared_production
216,2014,10923
216,2015,14309
216,2016,11890
216,2017,11349
216,2018,13199
216,2019,9062
217,2010,161
217,2011,164
217,2012,151
217,2013,135
217,2014,142
217,2015,142
217,2016,141
217,2017,132
217,2018,142
217,2019,149
220,2010,1052
220,2011,930
220,2012,925
220,2013,259
220,2014,1078
220,2015,1622
220,2016,710
220,2017,840
220,2018,1159
220,2019,1180
223,2010,1250
223,2011,1100
223,2012,851
223,2013,857
223,2014,948
223,2015,1052
223,2016,945
223,2017,1105
223,2018,1073
223,2019,1116
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,20000
231,2011,20000
231,2012,2300
231,2013,51000
231,2014,31650
231,2015,26192
231,2016,42677
231,2017,30722
231,2018,27968
231,2019,33158
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,2287
237,2011,2403
237,2012,2365
237,2013,2519
237,2014,2561
237,2015,2612
237,2016,2764
237,2017,2457
237,2018,3256
237,2019,3335
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
256,2010,0
256,2011,0
256,2012,4300
256,2013,5000
256,2014,5000
256,2015,4800
256,2016,7500
256,2017,8500
256,2018,8700
256,2019,6797
27,2010,2000
27,2011,2500
27,2012,3000
27,2013,2500
27,2014,1298
27,2015,1818
27,2016,1952
27,2017,2316
27,2018,8316
27,2019,9822
272,2010,300
272,2011,300
272,2012,300
272,2013,300
272,2014,288
272,2015,326
272,2016,242
272,2017,338
272,2018,375
272,2019,367
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,384173
41,2011,380536
41,2012,383412
41,2013,376868
41,2014,354143
41,2015,345310
41,2016,342988
41,2017,355615
41,2018,343706
41,2019,301200
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,311
48,2011,345
48,2012,353
48,2013,347
48,2014,500
48,2015,500
48,2016,391
48,2017,372
48,2018,470
48,2019,397
50,2010,243
50,2011,283
50,2012,263
50,2013,295
50,2014,231
50,2015,308
50,2016,258
50,2017,359
50,2018,369
50,2019,178
5000,2010,906152
5000,2011,915793
5000,2012,875758
5000,2013,937104
5000,2014,864405
5000,2015,943096
5000,2016,1050841
5000,2017,1060329
5000,2018,1009933
5000,2019,921079
5100,2010,27474
5100,2011,33547
5100,2012,27636
5100,2013,43442
5100,2014,46005
5100,2015,39916
5100,2016,30211
5100,2017,30765
5100,2018,31360
5100,2019,39958
5101,2010,11492
5101,2011,14797
5101,2012,10882
5101,2013,27239
5101,2014,29113
5101,2015,25885
5101,2016,20597
5101,2017,21532
5101,2018,20697
5101,2019,18814
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5104,2010,593
5104,2011,414
5104,2012,353
5104,2013,143
5104,2014,46
5104,2015,60
5104,2016,69
5104,2017,51
5104,2018,93
5104,2019,19
5105,2010,15389
5105,2011,18336
5105,2012,16401
5105,2013,16060
5105,2014,16846
5105,2015,13971
5105,2016,9545
5105,2017,9182
5105,2018,10570
5105,2019,21125
5200,2010,318968
5200,2011,341876
5200,2012,306402
5200,2013,359443
5200,2014,316034
5200,2015,390605
5200,2016,469333
5200,2017,434952
5200,2018,391068
5200,2019,339175
5203,2010,20000
5203,2011,20000
5203,2012,2300
5203,2013,51000
5203,2014,31650
5203,2015,26192
5203,2016,42677
5203,2017,30722
5203,2018,27968
5203,2019,33158
5204,2010,9061
5204,2011,9046
5204,2012,8169
5204,2013,8941
5204,2014,10406
5204,2015,11391
5204,2016,14246
5204,2017,15890
5204,2018,16041
5204,2019,14829
5206,2010,1052
5206,2011,930
5206,2012,925
5206,2013,259
5206,2014,1078
5206,2015,1622
5206,2016,710
5206,2017,840
5206,2018,1159
5206,2019,1180
5207,2010,288855
5207,2011,311900
5207,2012,295008
5207,2013,299243
5207,2014,272900
5207,2015,351400
5207,2016,411700
5207,2017,387500
5207,2018,345900
5207,2019,290008
5300,2010,479659
5300,2011,468263
5300,2012,463727
5300,2013,449621
5300,2014,415656
5300,2015,415962
5300,2016,436075
5300,2017,473786
5300,2018,454448
5300,2019,410182
5301,2010,274
5301,2011,289
5301,2012,402
5301,2013,320
5301,2014,98
5301,2015,293
5301,2016,391
5301,2017,489
5301,2018,489
5301,2019,489
5302,2010,386369
5302,2011,382469
5302,2012,385300
5302,2013,378578
5302,2014,356541
5302,2015,346905
5302,2016,344821
5302,2017,359674
5302,2018,345396
5302,2019,302869
5303,2010,52781
5303,2011,45187
5303,2012,44718
5303,2013,37360
5303,2014,32549
5303,2015,31097
5303,2016,36777
5303,2017,39733
5303,2018,32814
5303,2019,35104
5304,2010,38742
5304,2011,38935
5304,2012,32193
5304,2013,32211
5304,2014,25289
5304,2015,36307
5304,2016,52883
5304,2017,72426
5304,2018,74307
5304,2019,70426
5305,2010,1493
5305,2011,1383
5305,2012,1114
5305,2013,1152
5305,2014,1179
5305,2015,1360
5305,2016,1203
5305,2017,1464
5305,2018,1442
5305,2019,1294
54,2010,2968
54,2011,3676
54,2012,2831
54,2013,4017
54,2014,3332
54,2015,3320
54,2016,3063
54,2017,3030
54,2018,3855
54,2019,4072
5400,2010,78564
5400,2011,70860
5400,2012,76910
5400,2013,83635
5400,2014,86151
5400,2015,95702
5400,2016,114108
5400,2017,119731
5400,2018,131933
5400,2019,130588
5401,2010,11151
5401,2011,11237
5401,2012,11302
5401,2013,10196
5401,2014,10283
5401,2015,10135
5401,2016,11436
5401,2017,13013
5401,2018,26484
5401,2019,29427
5402,2010,9120
5402,2011,9752
5402,2012,8876
5402,2013,10812
5402,2014,10092
5402,2015,10709
5402,2016,10245
5402,2017,9296
5402,2018,10145
5402,2019,10329
5403,2010,5793
5403,2011,5371
5403,2012,7232
5403,2013,7927
5403,2014,10300
5403,2015,10381
5403,2016,10632
5403,2017,11111
5403,2018,13958
5403,2019,12445
5404,2010,52500
5404,2011,44500
5404,2012,49500
5404,2013,54700
5404,2014,55476
5404,2015,64477
5404,2016,81795
5404,2017,86311
5404,2018,81346
5404,2019,78387
5500,2010,1487
5500,2011,1247
5500,2012,1083
5500,2013,963
5500,2014,559
5500,2015,911
5500,2016,1114
5500,2017,1095
5500,2018,1124
5500,2019,1176
5501,2010,1487
5501,2011,1247
5501,2012,1083
5501,2013,963
5501,2014,559
5501,2015,911
5501,2016,1114
5501,2017,1095
5501,2018,1124
5501,2019,1176
5707,2010,69890
5707,2011,62310
5707,2012,68046
5707,2013,74859
5707,2014,76840
5707,2015,86770
5707,2016,105242
5707,2017,111803
5707,2018,123941
5707,2019,122730
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,24654
5801,2011,29365
5801,2012,23265
5801,2013,39876
5801,2014,42169
5801,2015,36338
5801,2016,26588
5801,2017,27082
5801,2018,26892
5801,2019,35482
5802,2010,3027
5802,2011,3072
5802,2012,3491
5802,2013,2623
5802,2014,2883
5802,2015,2080
5802,2016,2318
5802,2017,2408
5802,2018,2812
5802,2019,2596
5803,2010,1052
5803,2011,930
5803,2012,925
5803,2013,259
5803,2014,1078
5803,2015,1622
5803,2016,710
5803,2017,840
5803,2018,1159
5803,2019,1180
5815,2010,76831
5815,2011,75245
5815,2012,70124
5815,2013,77383
5815,2014,74539
5815,2015,65708
5815,2016,63043
5815,2017,65160
5815,2018,62233
5815,2019,73884
5817,2010,33923
5817,2011,38791
5817,2012,30768
5817,2013,48965
5817,2014,53908
5817,2015,50259
5817,2016,39352
5817,2017,41703
5817,2018,39021
5817,2019,47510
60,2010,2700
60,2011,2600
60,2012,1766
60,2013,2544
60,2014,3296
60,2015,3400
60,2016,4100
60,2017,4900
60,2018,4550
60,2019,4900
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,12000
79,2011,13000
79,2012,11000
79,2013,11000
79,2014,12776
79,2015,12777
79,2016,12995
79,2017,12311
79,2018,12646
79,2019,11483
81,2010,1814
81,2011,3313
81,2012,3543
81,2013,2925
81,2014,3322
81,2015,3017
81,2016,3084
81,2017,3128
81,2018,3771
81,2019,3887
84,2010,2500
84,2011,2000
84,2012,2000
84,2013,2000
84,2014,2292
84,2015,2094
84,2016,2147
84,2017,2405
84,2018,2294
84,2019,1990
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,287298
9,2011,310524
9,2012,292835
9,2013,294759
9,2014,267000
9,2015,342000
9,2016,395000
9,2017,375000
9,2018,330000
9,2019,283408
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2014,560
95,2015,510
95,2016,680
95,2017,380
95,2018,550
95,2019,690
97,2010,2500
97,2011,1920
97,2012,1500
97,2013,1500
97,2014,1674
97,2015,1874
97,2016,1854
97,2017,2027
97,2018,2168
97,2019,1605
98,2010,289
98,2011,314
98,2012,319
98,2013,330
98,2014,355
98,2015,425
98,2016,396
98,2017,415
98,2018,415
98,2019,358
