geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_opening_stocks
123,2014,2360
123,2015,60
123,2016,60
123,2017,60
123,2018,60
123,2019,60
123,2020,0
123,2021,0
123,2022,0
124,2010,0.2
124,2011,0.2
124,2012,0.2
124,2013,0.2
124,2014,0.4
124,2015,0.2
124,2016,0.2
124,2017,0.2
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,24349.8
126,2015,19615.87
126,2016,15119.93
126,2017,11128.79
126,2018,7175.06
126,2019,1285.69
126,2020,1285.69
126,2021,8219
126,2022,20185.19
127,2019,0
127,2020,0
127,2021,32.55
127,2022,54.37
128,2010,2180
128,2011,2180
128,2012,2180
128,2013,2180
128,2014,2180
128,2015,1680
128,2016,580
128,2017,80
128,2018,0
128,2019,0
128,2020,1000
128,2021,1038.21
128,2022,2038.21
129,2010,11690
129,2011,11690
129,2012,11690
129,2013,11690
129,2014,11690
129,2015,11690
129,2016,11690
129,2017,11690
129,2018,11690
129,2019,11690
129,2020,11690
129,2021,11690
129,2022,11690
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,28.8
130,2011,28.8
130,2012,28.8
130,2013,28.8
130,2014,17828.8
130,2015,17828.8
130,2016,17828.8
130,2017,17828.8
130,2018,17828.8
130,2019,17828.8
130,2020,17828.8
130,2021,17828.8
130,2022,17828.8
131,2010,43920
131,2011,43920
131,2012,43920
131,2013,43920
131,2014,43920
131,2015,43920
131,2016,43920
131,2017,43920
131,2018,43920
131,2019,43920
131,2020,43920
131,2021,43920
131,2022,43920
132,2010,24.78
132,2011,48.79
132,2012,74.76
132,2013,48.38
132,2014,52.8
132,2015,46.73
132,2016,46.29
132,2017,46.99
132,2018,49.78
132,2019,55.84
132,2020,44.12
132,2021,53.09
132,2022,53.09
133,2010,520.55
133,2011,520.55
133,2012,520.55
133,2013,520.55
133,2014,520.55
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,139.96
133,2020,0
133,2021,0
133,2022,0
134,2010,1276.2
134,2011,1276.2
134,2012,1276.2
134,2013,1276.2
134,2014,1276.2
134,2015,1276.2
134,2016,1276.2
134,2017,1276.2
134,2018,1276.2
134,2019,1276.2
134,2020,1276.2
134,2021,1276.2
134,2022,1276.2
136,2010,0.2
136,2011,0.2
136,2012,0.2
136,2013,0.2
136,2014,0.2
136,2015,0.2
136,2016,0.2
136,2017,0.2
136,2018,0.2
136,2019,3.05
136,2020,32.43
136,2021,32.43
136,2022,32.43
137,2010,415.61
137,2011,365.17
137,2012,369.64
137,2013,309.65
137,2014,348.8
137,2015,281.14
137,2016,102.25
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,968439.57
138,2011,801225.58
138,2012,584326.45
138,2013,431152.2
138,2014,342271.2
138,2015,342271.2
138,2016,342271.2
138,2017,342271.2
138,2018,342271.2
138,2019,342271.2
138,2020,342271.2
138,2021,42271.2
138,2022,42271.2
14,2010,593.4
14,2011,593.4
14,2012,593.4
14,2013,593.4
14,2014,593.4
14,2015,593.4
14,2016,593.4
14,2017,593.4
14,2018,593.4
14,2019,593.4
14,2020,593.4
14,2021,593.44
14,2022,593.44
141,2010,523.11
141,2011,434
141,2012,319.31
141,2013,183.48
141,2014,105.4
141,2015,1650.03
141,2016,1970.88
141,2017,2442.05
141,2018,2442.05
141,2019,2442.05
141,2020,2442.05
141,2021,2442.05
141,2022,2442.05
143,2010,0
143,2011,0
143,2012,0
143,2013,46
143,2014,46
143,2015,242.48
143,2016,435.41
143,2017,518.75
143,2018,604.9
143,2019,697.06
143,2020,775.13
143,2021,853.11
143,2022,930.54
144,2010,0
144,2011,0
144,2012,0
144,2013,5762.12
144,2014,25959.4
144,2015,50352.82
144,2016,42023.24
144,2017,12052.16
144,2018,12421.29
144,2019,9137.74
144,2020,15384.7
144,2021,29534.79
144,2022,29534.79
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,2010,12359.8
146,2011,12359.8
146,2012,12359.8
146,2013,12359.8
146,2014,12359.8
146,2015,12359.8
146,2016,12359.8
146,2017,12359.8
146,2018,12359.8
146,2019,12359.8
146,2020,12359.8
146,2021,12359.8
146,2022,12359.8
147,2010,1406.6
147,2011,1406.6
147,2012,1406.6
147,2013,1406.6
147,2014,1406.6
147,2015,1593.98
147,2016,2865.1
147,2017,2877.36
147,2018,2462.72
147,2019,2462.72
147,2020,2462.72
147,2021,2462.72
147,2022,2462.72
148,2019,26.83
148,2020,21.83
148,2021,21.83
148,2022,16.83
149,2010,3700.2
149,2011,3700.2
149,2012,3700.2
149,2013,3700.2
149,2014,3700.2
149,2015,3700.2
149,2016,3700.2
149,2017,3700.2
149,2018,3700.2
149,2019,3700.2
149,2020,2129.8
149,2021,2129.8
149,2022,2129.8
150,2014,178201.4
150,2015,301396.49
150,2016,432259.77
150,2017,562819.31
150,2018,693633.79
150,2019,755523.77
150,2020,871295.79
150,2021,979168.18
150,2022,1081662.7
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,534
153,2015,1330.91
153,2016,3254.31
153,2017,4045.03
153,2018,4871.2
153,2019,5668.69
153,2020,5695.16
153,2021,5695.16
153,2022,5695.16
154,2014,2224.8
154,2015,24.8
154,2016,2024.8
154,2017,7024.8
154,2018,13024.8
154,2019,21564.09
154,2020,25979.11
154,2021,31723.39
154,2022,32709.91
155,2010,705.6
155,2011,705.6
155,2012,705.6
155,2013,705.6
155,2014,705.6
155,2015,705.6
155,2016,705.6
155,2017,705.6
155,2018,705.6
155,2019,705.6
155,2020,705.6
155,2021,705.6
155,2022,705.6
156,2010,10467.2
156,2011,10467.2
156,2012,10467.2
156,2013,10467.2
156,2014,10467.2
156,2015,10467.2
156,2016,10467.2
156,2017,10467.2
156,2018,10467.2
156,2019,10467.2
156,2020,4495.15
156,2021,2640.2
156,2022,463.61
157,2010,1620.8
157,2011,1620.8
157,2012,1620.8
157,2013,1620.8
157,2014,1620.8
157,2015,2519.59
157,2016,3452.65
157,2017,4446.16
157,2018,5516.69
157,2019,6642.72
157,2020,7849.02
157,2021,7849.02
157,2022,7849.02
158,2010,301.5
158,2011,301.5
158,2012,301.5
158,2013,301.5
158,2014,301.5
158,2015,242.11
158,2016,127.12
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,52547.83
159,2011,52547.83
159,2012,52547.83
159,2013,52547.83
159,2014,50905
159,2015,28136.8
159,2016,12289.73
159,2017,12289.73
159,2018,12289.73
159,2019,12289.73
159,2020,10378.97
159,2021,10378.97
159,2022,10378.97
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,69073.6
167,2015,91145.35
167,2016,112482.73
167,2017,133069.82
167,2018,152864.13
167,2019,173590.61
167,2020,194121.19
167,2021,214827.76
167,2022,235901.19
168,2010,15750.2
168,2011,15750.2
168,2012,15750.2
168,2013,15750.2
168,2014,15750.2
168,2015,15750.2
168,2016,15750.2
168,2017,15750.2
168,2018,15750.2
168,2019,15750.2
168,2020,15750.2
168,2021,15750.2
168,2022,15750.2
169,2010,35200
169,2011,35200
169,2012,35200
169,2013,35200
169,2014,35200
169,2015,35200
169,2016,35200
169,2017,35200
169,2018,35200
169,2019,35200
169,2020,35200
169,2021,35200
169,2022,35200
170,2010,25590.2
170,2011,25590.2
170,2012,25590.2
170,2013,25590.2
170,2014,25590.2
170,2015,25590.2
170,2016,25590.2
170,2017,25590.2
170,2018,25590.2
170,2019,25590.2
170,2020,25590.2
170,2021,25590.2
170,2022,25590.2
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,19000
171,2022,19000
173,2010,382216.61
173,2011,382134.91
173,2012,382206.86
173,2013,382206.2
173,2014,382206.2
173,2015,382206.2
173,2016,382206.2
173,2017,382206.2
173,2018,382206.2
173,2019,382206.2
173,2020,382205.92
173,2021,382205.55
173,2022,382205.19
174,2010,87532.2
174,2011,87532.2
174,2012,87532.2
174,2013,87532.2
174,2014,87532.2
174,2015,109236.14
174,2016,145208.76
174,2017,181125.49
174,2018,215082.43
174,2019,250204.18
174,2020,284449.36
174,2021,316219.07
174,2022,348515.56
175,2010,3080.6
175,2011,3080.6
175,2012,3080.6
175,2013,3080.6
175,2014,3080.6
175,2015,3080.6
175,2016,3080.6
175,2017,3080.6
175,2018,3080.6
175,2019,3080.6
175,2020,3080.6
175,2021,3080.6
175,2022,3080.6
176,2010,2264
176,2011,2264
176,2012,2264
176,2013,2264
176,2014,2264
176,2015,2264
176,2016,2264
176,2017,2264
176,2018,2264
176,2019,2264
176,2020,2264
176,2021,2264
176,2022,2264
179,2019,149.53
179,2020,89.22
179,2021,85.87
179,2022,60.14
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,6444.2
181,2011,6444.2
181,2012,6444.2
181,2013,6444.2
181,2014,6444.2
181,2015,1387.58
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,94235.06
183,2011,94285.51
183,2012,94321.54
183,2013,94287.41
183,2014,94291.4
183,2015,94267.05
183,2016,92617.86
183,2017,91073.03
183,2018,130678.22
183,2019,241599.49
183,2020,285271.64
183,2021,325271.64
183,2022,374240.24
184,2010,376.11
184,2011,880.05
184,2012,1089.12
184,2013,1135.13
184,2014,1781
184,2015,1781
184,2016,1781
184,2017,1781
184,2018,1781
184,2019,1781
184,2020,1781
184,2021,1781
184,2022,1781
185,2014,587913.6
185,2015,587913.6
185,2016,587913.6
185,2017,587913.6
185,2018,587913.6
185,2019,586490.7
185,2020,586472.27
185,2021,585851.21
185,2022,586491.01
188,2010,41.4
188,2011,41.4
188,2012,41.4
188,2013,41.4
188,2014,41.4
188,2015,0
188,2016,0
188,2017,339.12
188,2018,630.67
188,2019,430.67
188,2020,270.67
188,2021,215.41
188,2022,215.41
189,2010,528.5
189,2011,528.5
189,2012,528.5
189,2013,528.5
189,2014,528.5
189,2015,228.5
189,2016,1028.5
189,2017,928.5
189,2018,1078.5
189,2019,1042.41
189,2020,742.41
189,2021,742.41
189,2022,742.41
19,2010,18120
19,2011,18120
19,2012,18120
19,2013,18120
19,2014,18120
19,2015,18120
19,2016,18120
19,2017,18120
19,2018,18120
19,2019,18120
19,2020,18120
19,2021,18120
19,2022,18120
191,2010,102.93
191,2011,126.24
191,2012,222.44
191,2013,59.86
191,2014,114.6
191,2015,132.81
191,2016,138.82
191,2017,138.82
191,2018,138.82
191,2019,138.82
191,2020,138.82
191,2021,138.82
191,2022,138.82
193,2010,72.2
193,2011,72.2
193,2012,72.2
193,2013,72.2
193,2014,72.2
193,2015,122.34
193,2016,193.62
193,2017,284.86
193,2018,452.49
193,2019,452.49
193,2020,452.49
193,2021,452.49
193,2022,452.49
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,8256.26
195,2011,6380.3
195,2012,4723.53
195,2013,3565.49
195,2014,2566.4
195,2015,2566.4
195,2016,2566.4
195,2017,2566.4
195,2018,2566.4
195,2019,2566.4
195,2020,2566.4
195,2021,2566.4
195,2022,2566.4
196,2010,154.2
196,2011,154.2
196,2012,154.2
196,2013,154.2
196,2014,154.2
196,2015,154.2
196,2016,154.2
196,2017,154.2
196,2018,154.2
196,2019,154.2
196,2020,154.2
196,2021,154.2
196,2022,154.2
197,2010,417.43
197,2011,651.89
197,2012,957.04
197,2013,942.88
197,2014,556.8
197,2015,0
197,2016,134.51
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,10609
198,2015,13278.8
198,2016,15733.64
198,2017,18494.66
198,2018,21319.84
198,2019,23862.76
198,2020,23862.76
198,2021,23871.6
198,2022,23423.89
199,2010,23842
199,2011,23842
199,2012,23842
199,2013,23842
199,2014,23842
199,2015,29510.06
199,2016,34218.72
199,2017,39244.69
199,2018,44450.48
199,2019,49679.81
199,2020,54975.04
199,2021,60479.91
199,2022,66157.22
20,2010,251.4
20,2011,251.4
20,2012,251.4
20,2013,251.4
20,2014,251.4
20,2015,276.33
20,2016,275.4
20,2017,275.4
20,2018,274.07
20,2019,273.32
20,2020,272.37
20,2021,272.03
20,2022,272.03
201,2010,3.38
201,2011,21.5
201,2012,22.05
201,2013,19.97
201,2014,21.2
201,2015,18.68
201,2016,24.37
201,2017,25.91
201,2018,27.54
201,2019,30.12
201,2020,30.12
201,2021,32.95
201,2022,32.95
202,2010,47547
202,2011,47547
202,2012,47547
202,2013,47547
202,2014,47547
202,2015,4849.24
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,31011.38
202,2021,21011.38
202,2022,1011.38
203,2014,574779.6
203,2015,502492.66
203,2016,398894.96
203,2017,365147.68
203,2018,367437.6
203,2019,367437.6
203,2020,367437.6
203,2021,367437.8
203,2022,367437.8
207,2010,339.08
207,2011,371.08
207,2012,579.77
207,2013,501.8
207,2014,399.6
207,2015,634.43
207,2016,883.47
207,2017,1386.17
207,2018,1744.11
207,2019,1869.9
207,2020,1869.9
207,2021,1869.9
207,2022,1869.9
208,2010,352.04
208,2011,696.09
208,2012,816.57
208,2013,0
208,2014,820
208,2015,1076.82
208,2016,596.61
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,1759.07
209,2011,1405.82
209,2012,1076.97
209,2013,707.24
209,2014,261.4
209,2015,261.4
209,2016,261.4
209,2017,261.4
209,2018,261.4
209,2019,261.4
209,2020,170.3
209,2021,170.3
209,2022,170.3
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,51528
210,2015,72779.29
210,2016,93762.77
210,2017,114781.31
210,2018,136411.83
210,2019,158470.41
210,2020,179485.84
210,2021,200426.76
210,2022,221768.39
211,2014,47863.6
211,2015,47863.6
211,2016,47863.6
211,2017,47863.6
211,2018,47863.6
211,2019,47863.6
211,2020,47863.6
211,2021,47863.6
211,2022,49179.19
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,176.18
213,2011,188.86
213,2012,186.31
213,2013,147.7
213,2014,60
213,2015,38.34
213,2016,18.21
213,2017,8.53
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,399.21
215,2013,2214.66
215,2014,2966
215,2015,2276.37
215,2016,218.05
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,163786.82
216,2011,151835.8
216,2012,121056.43
216,2013,144374.57
216,2014,178215.2
216,2015,191834.66
216,2016,188416.89
216,2017,184216.83
216,2018,167747.56
216,2019,147917.23
216,2020,155629.2
216,2021,118442.72
216,2022,51566.17
217,2010,8769.41
217,2011,7477.58
217,2012,5668.2
217,2013,3548.21
217,2014,1826.2
217,2015,1826.2
217,2016,1826.2
217,2017,1826.2
217,2018,1826.2
217,2019,1826.2
217,2020,3794.21
217,2021,4247.93
217,2022,4247.93
219,2019,150.29
219,2020,150.29
219,2021,150.29
219,2022,150.29
220,2010,991
220,2011,991
220,2012,991
220,2013,991
220,2014,991
220,2015,991
220,2016,991
220,2017,991
220,2018,991
220,2019,991
220,2020,991
220,2021,991
220,2022,991
221,2010,26.22
221,2011,17.73
221,2012,0
221,2013,12.45
221,2014,4.6
221,2015,63.58
221,2016,100.48
221,2017,171.8
221,2018,215.43
221,2019,215.43
221,2020,215.43
221,2021,0
221,2022,0
222,2010,31.4
222,2011,31.4
222,2012,31.4
222,2013,31.4
222,2014,31.4
222,2015,31.4
222,2016,31.4
222,2017,31.4
222,2018,31.4
222,2019,192.26
222,2020,322.03
222,2021,322.03
222,2022,322.03
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,13.49
225,2010,575.2
225,2011,575.2
225,2012,575.2
225,2013,575.2
225,2014,575.2
225,2015,575.2
225,2016,575.2
225,2017,575.2
225,2018,575.2
225,2019,575.2
225,2020,575.2
225,2021,575.2
225,2022,0
226,2010,0
226,2011,4236.58
226,2012,15799.26
226,2013,21922.6
226,2014,25198
226,2015,21785.76
226,2016,14605.93
226,2017,14605.93
226,2018,14605.93
226,2019,14605.93
226,2020,14605.93
226,2021,14605.93
226,2022,14605.93
227,2019,1.03
227,2020,0.79
227,2021,0.16
227,2022,0.92
229,2014,183311.8
229,2015,183311.8
229,2016,183311.8
229,2017,183311.8
229,2018,183311.8
229,2019,183254.57
229,2020,164498.03
229,2021,118940.82
229,2022,110118.07
23,2010,703.87
23,2011,567.25
23,2012,374.81
23,2013,365.84
23,2014,281.8
23,2015,281.8
23,2016,281.8
23,2017,281.8
23,2018,281.8
23,2019,281.8
23,2020,281.8
23,2021,281.8
23,2022,281.8
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,280000
231,2015,253000
231,2016,267000
231,2017,230000
231,2018,251000
231,2019,254000
231,2020,293000
231,2021,212000
231,2022,202000
233,2010,6528.4
233,2011,6528.4
233,2012,6528.4
233,2013,6528.4
233,2014,6528.4
233,2015,6528.4
233,2016,6528.4
233,2017,6528.4
233,2018,6528.4
233,2019,6528.4
233,2020,6528.4
233,2021,6528.4
233,2022,6528.4
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,6689.61
235,2011,0
235,2012,737.48
235,2013,1948.53
235,2014,5296.6
235,2015,9604.93
235,2016,15607.28
235,2017,17635.45
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,641580
237,2011,641580
237,2012,641580
237,2013,641580
237,2014,641580
237,2015,641580
237,2016,641580
237,2017,641580
237,2018,641580
237,2019,641580
237,2020,641580
237,2021,641580
237,2022,641580
238,2010,0
238,2011,0
238,2012,103.79
238,2013,309.4
238,2014,375.4
238,2015,505.96
238,2016,639.94
238,2017,776.01
238,2018,913.06
238,2019,1052.27
238,2020,1201.15
238,2021,1350.6
238,2022,1400.74
244,2010,2167.15
244,2011,1920.28
244,2012,1503.61
244,2013,1145.25
244,2014,723.6
244,2015,493.64
244,2016,193.64
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,482
25,2011,482
25,2012,482
25,2013,482
25,2014,482
25,2015,482
25,2016,482
25,2017,482
25,2018,482
25,2019,482
25,2020,482
25,2021,482
25,2022,482
250,2010,7063.6
250,2011,7063.6
250,2012,7063.6
250,2013,7063.6
250,2014,7063.6
250,2015,7063.6
250,2016,7063.6
250,2017,7063.6
250,2018,7063.6
250,2019,7063.6
250,2020,0
250,2021,0
250,2022,0
251,2010,4747.8
251,2011,4747.8
251,2012,4747.8
251,2013,4747.8
251,2014,4747.8
251,2015,4747.8
251,2016,4747.8
251,2017,4747.8
251,2018,4747.8
251,2019,4747.8
251,2020,4435.93
251,2021,4435.93
251,2022,4435.93
255,2014,112308.4
255,2015,212807.18
255,2016,313843.35
255,2017,235851.42
255,2018,329720.94
255,2019,393543.23
255,2020,442717.02
255,2021,513809.41
255,2022,581197.91
256,2014,2511.84
256,2015,2890.15
256,2016,3349.01
256,2017,2809.93
256,2018,2090.76
256,2019,506.46
256,2020,506.46
256,2021,506.46
256,2022,506.46
27,2010,25515.2
27,2011,25515.2
27,2012,25515.2
27,2013,25515.2
27,2014,25515.2
27,2015,31575.88
27,2016,37799.84
27,2017,44336.36
27,2018,51088.19
27,2019,58049.95
27,2020,65125.79
27,2021,72276.26
27,2022,80102.91
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,7851.43
273,2011,4984.3
273,2012,6086.91
273,2013,3305.02
273,2014,0
273,2015,1500
273,2016,1500
273,2017,1500
273,2018,1500
273,2019,2500
273,2020,3500
273,2021,3500
273,2022,4157.64
276,2012,0.2
276,2013,0.2
276,2014,0.2
276,2015,0.2
276,2016,29.26
276,2017,27.98
276,2018,159.09
276,2019,159.09
276,2020,111.4
276,2021,111.4
276,2022,109.76
277,2019,20.15
277,2020,20.15
277,2021,20.15
277,2022,20.15
28,2010,124128.2
28,2011,124128.2
28,2012,124128.2
28,2013,124128.2
28,2014,124128.2
28,2015,124128.2
