geo,year,scl_peanut_butter_fat_supply_quantity_g_capita_day
123,2021,0
123,2022,0
124,2010,0.04
124,2011,0.04
124,2012,0.05
124,2013,0.03
124,2014,0.03
124,2015,0.02
124,2016,0.01
124,2017,0.01
124,2018,0.01
124,2019,0.02
124,2020,0.01
124,2021,0
124,2022,0
126,2010,0.01
126,2011,0.01
126,2012,0.01
126,2013,0.01
126,2014,0.02
126,2015,0.02
126,2016,0.03
126,2017,0.04
126,2018,0.04
126,2019,0.05
126,2020,0.05
126,2021,0.04
126,2022,0.03
127,2019,0
127,2020,0.23
127,2021,0.03
127,2022,0.07
128,2010,0.72
128,2011,1
128,2012,0
128,2013,0
128,2014,0.98
128,2015,0.9
128,2016,0.82
128,2017,0.77
128,2018,0.68
13,2019,0.55
13,2020,0.48
13,2021,0.51
13,2022,0.46
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.26
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.1
134,2011,0.11
134,2012,0.2
134,2013,0.15
134,2014,0.2
134,2015,0.2
134,2016,0.21
134,2017,0.21
134,2018,0.26
134,2019,0.24
134,2020,0.32
134,2021,0.28
134,2022,0.41
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0.01
136,2016,0.02
136,2017,0
136,2018,0
14,2010,0.88
14,2011,0.92
14,2012,0
14,2013,0
14,2018,0
14,2019,0.29
14,2020,1.5
14,2021,2.03
14,2022,1.74
141,2020,0
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.26
145,2020,0.41
145,2021,0.31
145,2022,0.34
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.01
146,2018,0
146,2019,0.01
146,2020,0.01
146,2021,0.01
146,2022,0.02
147,2010,0
147,2011,0
147,2012,0.54
147,2013,0.44
147,2014,0.57
147,2015,0.59
147,2016,0.7
147,2017,0.68
147,2018,0.26
147,2019,0.08
147,2021,0.58
147,2022,0.57
148,2021,0
148,2022,0.02
149,2018,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.02
150,2011,0.02
150,2012,0.02
150,2013,0.03
150,2014,0.01
150,2015,0
150,2016,0
150,2017,0
150,2018,0.03
150,2019,0.17
150,2020,0.07
150,2021,0.02
150,2022,0.31
153,2018,0.34
153,2019,0.1
153,2020,0.12
153,2021,0.42
153,2022,0.42
154,2010,0.11
154,2011,0.08
154,2012,0.08
154,2013,0.07
154,2014,0.04
154,2015,0.08
154,2016,0.12
154,2017,0.2
154,2018,0.2
154,2019,0.19
154,2020,0.28
154,2021,0.34
154,2022,0.35
155,2014,0
155,2015,0.01
155,2016,0.01
155,2017,0.89
155,2018,0.63
155,2019,0.72
155,2020,0.57
155,2021,1.17
155,2022,0.4
158,2017,0
158,2020,0
159,2014,0.01
159,2015,0.03
159,2016,0.03
159,2017,0.01
159,2018,0.01
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.18
162,2011,0.21
162,2012,0.22
162,2013,0.23
162,2014,0.25
162,2015,0.25
162,2016,0.29
162,2017,0.29
162,2018,0.29
162,2019,0.33
162,2020,0.4
162,2021,0.42
162,2022,0.41
166,2010,0.05
166,2011,0.26
166,2012,0.28
166,2013,0.26
166,2014,0.06
166,2015,0.06
166,2016,0.08
166,2017,0.13
166,2018,0.1
166,2019,0.12
166,2020,0.47
166,2021,0.66
166,2022,0.51
167,2010,0.02
167,2011,0.06
167,2012,0.02
167,2013,0.02
167,2014,0.02
167,2015,0.03
167,2016,0.03
167,2017,0.03
167,2018,0.04
167,2019,0.06
167,2020,0.04
167,2021,0.05
167,2022,0.05
168,2014,0
168,2015,0
168,2016,0
168,2017,0.19
168,2018,0.2
168,2019,0.16
168,2020,0.11
168,2021,0.19
168,2022,0.18
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.03
171,2011,0.03
171,2012,0.02
171,2013,0.02
171,2014,0.01
171,2015,0.03
171,2016,0.06
171,2017,0.11
171,2018,0.11
171,2019,0.1
171,2020,0.08
171,2021,0.08
171,2022,0.11
173,2010,0.06
173,2011,0.05
173,2012,0.05
173,2013,0.05
173,2014,0.01
173,2015,0.02
173,2016,0.02
173,2017,0.01
173,2018,0.04
173,2019,0.01
173,2020,0.01
173,2021,0
173,2022,0.03
174,2010,0.02
174,2011,0.02
174,2012,0.03
174,2013,0.04
174,2014,0.05
174,2015,0.07
174,2016,0.11
174,2017,0.13
174,2018,0.1
174,2019,0.09
174,2020,0.1
174,2021,0.07
174,2022,0.06
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2018,0.03
176,2019,0.01
176,2020,0
179,2019,0.76
179,2021,0.89
179,2022,0.93
181,2010,0.03
181,2011,0.03
181,2012,0.03
181,2013,0.03
181,2014,0.03
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.03
181,2019,0.03
181,2020,0.02
181,2021,0.02
181,2022,0.02
183,2010,0.02
183,2011,0.01
183,2012,0.01
183,2013,0.01
183,2014,0.01
183,2015,0.02
183,2016,0.03
183,2017,0.03
183,2018,0.04
183,2019,0.04
183,2020,0.06
183,2021,0.07
183,2022,0.09
184,2020,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.01
185,2015,0
185,2016,0.01
185,2017,0.01
185,2019,0
185,2020,0.01
185,2021,0.01
185,2022,0.01
188,2014,0.11
188,2015,0.11
188,2018,0.12
188,2019,3.45
188,2020,0.16
188,2021,0.21
188,2022,0.27
189,2010,0.24
189,2011,0.2
189,2012,0.23
189,2013,0.08
189,2014,0.48
189,2015,0.16
189,2016,0.65
189,2017,0.59
189,2018,0.68
189,2019,1.09
189,2020,1.22
189,2021,0.15
189,2022,0.17
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.03
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0.04
191,2021,0
191,2022,0
193,2020,0
194,2010,0.23
194,2011,0.27
194,2012,0.25
194,2013,0.23
194,2014,0.28
194,2015,0.27
194,2016,0.24
194,2017,0.31
194,2018,0.28
194,2019,0.36
194,2020,0.48
194,2021,0.39
194,2022,0.32
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0.09
196,2011,0.01
196,2012,0.07
196,2013,0.01
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.03
197,2014,0.02
197,2015,0
197,2016,0.01
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.02
198,2011,0.02
198,2012,0.03
198,2013,0.03
198,2014,0.04
198,2015,0.06
198,2016,0.05
198,2017,0.06
198,2018,0.07
198,2019,0.05
198,2020,0.06
198,2021,0.03
198,2022,0.03
199,2010,0.03
199,2011,0.05
199,2012,0.05
199,2013,0.12
199,2014,0.02
199,2015,0.03
199,2016,0.03
199,2017,0.04
199,2018,0.05
199,2019,0.05
199,2020,0.04
199,2021,0.07
199,2022,0.08
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
201,2014,0.03
201,2015,0.02
201,2016,0.02
201,2017,0.02
201,2018,0.02
201,2019,0.02
201,2020,0
203,2010,0.03
203,2011,0.02
203,2012,0.01
203,2013,0.02
203,2014,0.02
203,2015,0.02
203,2016,0.03
203,2017,0.04
203,2018,0.05
203,2019,0.06
203,2020,0.07
203,2021,0.07
203,2022,0.07
207,2010,1.1
207,2011,0.77
207,2012,1.4
207,2013,1.3
207,2014,1.33
207,2015,0.98
207,2016,0.87
207,2017,1.06
207,2018,0.95
207,2019,1.3
207,2020,1.42
207,2021,1.33
207,2022,1.2
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2020,0
208,2021,0
208,2022,0
210,2010,0.06
210,2011,0.06
210,2012,0.09
210,2013,0.15
210,2014,0.18
210,2015,0.24
210,2016,0.24
210,2017,0.24
210,2018,0.22
210,2019,0.25
210,2020,0.29
210,2021,0.3
210,2022,0.25
211,2010,0.06
211,2011,0.06
211,2012,0
211,2013,0
212,2014,0
212,2015,0
212,2020,0
213,2015,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0.18
214,2011,0.18
214,2012,0.16
214,2013,0.17
214,2014,0.17
214,2015,0.18
214,2016,0.21
214,2017,0.21
214,2018,0.22
214,2019,0.22
214,2020,0.23
214,2021,0.23
214,2022,0.23
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0.17
219,2020,0.38
219,2021,0.06
219,2022,0.23
220,2010,0
220,2011,0
220,2012,0
220,2013,0.02
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0.05
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,0.17
221,2011,0.14
221,2012,0.23
221,2013,0.11
221,2014,0.14
221,2015,0.14
221,2016,0.22
221,2017,0.29
221,2018,0.28
221,2019,0.22
221,2020,0.27
221,2021,0.26
221,2022,0.02
222,2018,0
222,2019,0
222,2020,0
223,2010,0.01
223,2011,0.01
223,2012,0
223,2013,0
225,2010,0.07
225,2011,0.07
225,2012,0.13
225,2013,0.06
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0.05
227,2019,0.39
227,2020,0.12
227,2021,0.58
227,2022,0.38
229,2010,0.22
229,2011,0.23
229,2012,0.22
229,2013,0.17
229,2014,0.06
229,2015,0
229,2016,0.04
229,2017,0.04
229,2018,0.06
229,2019,0.05
229,2020,0.05
229,2021,0
229,2022,0.15
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.09
23,2015,0.19
23,2016,0.23
23,2017,0.27
23,2018,0
23,2019,0
23,2020,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
230,2019,0
231,2010,0.01
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0.05
231,2020,0.07
231,2021,0.07
231,2022,0.04
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.06
236,2015,0.01
236,2016,0.01
236,2017,0.02
236,2018,0
236,2019,0.03
236,2020,0.01
236,2021,0
236,2022,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2020,0.14
244,2021,0
244,2022,0.08
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0.01
249,2021,0.02
249,2022,0
25,2014,0
25,2017,0.06
25,2018,0.05
25,2019,0.19
25,2020,0.15
25,2021,0.24
25,2022,0.13
250,2014,0.01
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.02
251,2011,0.02
251,2012,0.02
251,2013,0.01
251,2014,0.04
251,2015,0.04
251,2016,0
251,2017,0.02
251,2018,0.01
251,2019,0.01
251,2020,0
251,2021,0.01
251,2022,0.01
255,2010,0.06
255,2011,0.06
255,2012,0.07
255,2013,0.2
255,2014,0.09
255,2015,0.12
255,2016,0.11
255,2017,0.12
255,2018,0.12
255,2019,0.12
255,2020,0.16
255,2021,0
255,2022,0
256,2010,0.04
256,2011,0.04
256,2012,0.03
256,2013,0.04
256,2014,0.06
256,2015,0.06
256,2016,0.06
256,2017,0.06
256,2018,0.06
256,2019,0.09
256,2020,0.12
256,2021,0.13
256,2022,0.15
27,2010,0
27,2011,0.01
27,2012,0.08
27,2013,0.05
27,2014,0.02
27,2015,0.04
27,2016,0.07
27,2017,0.11
27,2018,0.14
27,2019,0.11
27,2020,0.07
27,2021,0.05
27,2022,0.05
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0.24
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2021,0
277,2022,0
3,2017,0.01
3,2019,0.02
3,2020,0
3,2021,0
3,2022,0.04
32,2010,0
32,2011,0
32,2012,0
32,2013,0.02
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.12
33,2011,0.13
33,2012,0.14
33,2013,0.29
33,2014,0.34
33,2015,0.27
33,2016,0.16
33,2017,0.17
33,2018,0.24
33,2019,0.11
33,2020,0.03
33,2021,0.02
33,2022,0.02
35,2010,0.09
35,2011,0.03
35,2012,0.08
35,2013,0.03
35,2014,0.04
35,2015,0.05
35,2016,0.07
35,2017,0.05
35,2018,0.06
35,2019,0.06
35,2020,0.09
35,2021,0.05
35,2022,0.09
351,2010,0.03
351,2011,0.03
351,2012,0.01
351,2013,0.03
351,2014,0.03
351,2015,0.03
351,2016,0.03
351,2017,0.01
351,2018,0.01
351,2019,0.01
351,2020,0.01
351,2021,0.01
351,2022,0.01
37,2020,0
37,2021,0
37,2022,0
39,2014,0.03
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.07
40,2011,0.13
40,2012,0.11
40,2013,0.15
40,2014,0.24
40,2015,0.24
40,2016,0.34
40,2017,0.41
40,2018,0.44
40,2019,0.49
40,2020,0.43
40,2021,0.52
40,2022,0.49
41,2010,0.03
41,2011,0.03
41,2012,0.01
41,2013,0.03
41,2014,0.02
41,2015,0.02
41,2016,0.02
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2015,0
48,2010,0.05
48,2011,0.04
48,2012,0.05
48,2013,0.06
48,2014,0.06
48,2015,0.06
48,2016,0.07
48,2017,0.07
48,2018,0.08
48,2019,0.09
48,2020,0.09
48,2021,0.09
48,2022,0.11
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0.05
50,2011,0.03
50,2012,0.05
50,2013,0.03
50,2014,0.08
50,2015,0.07
50,2016,0.09
50,2017,0.11
50,2018,0.18
50,2019,0.11
50,2020,0.12
50,2021,0.16
50,2022,0.15
5000,2010,0.02
5000,2011,0.02
5000,2012,0.01
5000,2013,0.02
5000,2014,0.02
5000,2015,0.02
5000,2016,0.02
5000,2017,0.01
5000,2018,0.01
5000,2019,0.02
5000,2020,0.02
5000,2021,0.02
5000,2022,0.02
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0.01
5100,2015,0.01
5100,2016,0.01
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.01
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0.02
5104,2013,0.02
5104,2014,0.02
5104,2015,0.02
5104,2016,0.03
5104,2017,0.03
5104,2018,0.01
5104,2019,0
5104,2020,0
5104,2021,0.02
5104,2022,0.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0.01
5105,2015,0.02
5105,2016,0.01
5105,2017,0.01
5105,2018,0.01
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.02
5200,2014,0.02
5200,2015,0.02
5200,2016,0.02
5200,2017,0.02
5200,2018,0.02
5200,2019,0.03
5200,2020,0.04
5200,2021,0.04
5200,2022,0.03
5203,2010,0.02
5203,2011,0.02
5203,2012,0.02
5203,2013,0.03
5203,2014,0.04
5203,2015,0.03
5203,2016,0.02
5203,2017,0.02
5203,2018,0.03
5203,2019,0.05
5203,2020,0.07
5203,2021,0.06
5203,2022,0.04
5204,2010,0
5204,2011,0.01
5204,2012,0.01
5204,2013,0.01
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0.01
5204,2018,0
5204,2019,0.01
5204,2020,0.01
5204,2021,0.02
5204,2022,0.02
5206,2010,0.02
5206,2011,0.02
5206,2012,0.03
5206,2013,0.02
5206,2014,0.01
5206,2015,0.02
5206,2016,0.02
5206,2017,0.02
5206,2018,0.05
5206,2019,0.04
5206,2020,0.05
5206,2021,0.05
5206,2022,0.05
5207,2010,0
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
5207,2014,0.02
5207,2015,0.01
5207,2016,0.02
5207,2017,0.02
5207,2018,0.02
5207,2019,0.03
5207,2020,0.02
5207,2021,0.03
5207,2022,0.03
5300,2010,0.02
5300,2011,0.02
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0.03
5301,2021,0
5301,2022,0
5302,2010,0.03
5302,2011,0.03
5302,2012,0.01
5302,2013,0.03
5302,2014,0.03
5302,2015,0.03
5302,2016,0.03
5302,2017,0.01
5302,2018,0.01
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0.01
5304,2017,0.02
5304,2018,0.02
5304,2019,0.02
5304,2020,0.01
5304,2021,0.01
5304,2022,0.02
5305,2010,0.04
5305,2011,0.04
5305,2012,0.04
5305,2013,0.03
5305,2014,0.05
5305,2015,0.04
5305,2016,0.04
5305,2017,0.05
5305,2018,0.05
5305,2019,0.07
5305,2020,0.07
5305,2021,0.07
5305,2022,0.06
54,2010,0.05
54,2011,0.1
54,2012,0.08
54,2013,0.08
54,2014,0.12
54,2015,0.18
54,2016,0.16
54,2017,0.16
54,2018,0.19
54,2019,0.16
54,2020,0.26
54,2021,0.19
54,2022,0.2
5400,2010,0.05
5400,2011,0.05
5400,2012,0.05
5400,2013,0.05
5400,2014,0.04
5400,2015,0.04
5400,2016,0.04
5400,2017,0.05
5400,2018,0.05
5400,2019,0.05
5400,2020,0.07
5400,2021,0.06
5400,2022,0.09
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.01
5401,2018,0.01
5401,2019,0.01
5401,2020,0.01
5401,2021,0.02
5401,2022,0.02
5402,2010,0.17
5402,2011,0.18
5402,2012,0.17
5402,2013,0.15
5402,2014,0.09
5402,2015,0.07
5402,2016,0.09
5402,2017,0.09
5402,2018,0.11
5402,2019,0.11
5402,2020,0.14
5402,2021,0.1
5402,2022,0.19
5403,2010,0.02
5403,2011,0.02
5403,2012,0.02
5403,2013,0.02
5403,2014,0.02
5403,2015,0.03
5403,2016,0.04
5403,2017,0.03
5403,2018,0.04
5403,2019,0.04
5403,2020,0.05
5403,2021,0.06
5403,2022,0.06
5404,2010,0.05
5404,2011,0.06
5404,2012,0.06
5404,2013,0.07
5404,2014,0.07
5404,2015,0.07
5404,2016,0.07
5404,2017,0.08
5404,2018,0.09
5404,2019,0.1
5404,2020,0.12
5404,2021,0.1
5404,2022,0.15
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0.16
55,2021,0
55,2022,0
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0.02
5500,2017,0.06
5500,2018,0.08
5500,2019,0.07
5500,2020,0.05
5500,2021,0.08
5500,2022,0.07
5502,2010,0.03
5502,2011,0.03
5502,2012,0.03
5502,2013,0.03
5502,2014,0.04
5502,2015,0.04
5502,2016,0.05
5502,2017,0.22
5502,2018,0.27
5502,2019,0.22
5502,2020,0.18
5502,2021,0.3
5502,2022,0.24
5503,2010,0
5503,2011,0
5503,2012,0.01
5503,2013,0.06
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0.21
5503,2018,0.22
5503,2019,0.17
5503,2020,0.31
5503,2021,0.13
5503,2022,0.35
5504,2016,0.35
5504,2017,0.29
5504,2018,0.49
5504,2019,0.34
5504,2020,0.11
5504,2021,0.02
5504,2022,0.07
56,2014,0.02
56,2015,0.03
56,2016,0.03
56,2017,0.03
56,2018,0.03
56,2019,0.06
56,2020,0.07
56,2021,0.07
56,2022,0.08
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0
5707,2010,0.04
5707,2011,0.04
5707,2012,0.05
5707,2013,0.05
5707,2014,0.05
5707,2015,0.06
5707,2016,0.06
5707,2017,0.07
5707,2018,0.07
5707,2019,0.08
5707,2020,0.09
5707,2021,0.09
5707,2022,0.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0.01
5802,2021,0
5802,2022,0
5803,2010,0.03
5803,2011,0.02
5803,2012,0.04
5803,2013,0.03
5803,2014,0.03
5803,2015,0.03
5803,2016,0.04
5803,2017,0.07
5803,2018,0.1
5803,2019,0.09
5803,2020,0.1
5803,2021,0.12
5803,2022,0.1
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2010,0.01
63,2011,0.01
