geo,year,scl_sweet_corn_frozen_tourist_consumption
153,2019,0.04
153,2020,0
153,2021,0
153,2022,0.12
155,2010,1
155,2011,1
155,2012,0.01
155,2013,0
155,2014,0.57
155,2015,2.04
155,2016,3.09
155,2017,1.54
155,2018,1.11
155,2019,3.83
155,2020,0
155,2021,0
155,2022,0.58
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,4.29
189,2011,3.8
189,2012,4.69
189,2013,4.39
189,2014,4.59
189,2015,4.19
189,2016,7.79
189,2017,7.79
189,2018,7.79
189,2019,15.45
189,2020,0
189,2021,0
189,2022,14.93
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.21
196,2011,0
196,2012,1.88
196,2013,0.63
196,2014,1.09
196,2015,3.3
196,2016,5.89
196,2017,3.43
196,2018,2.87
196,2019,3.08
196,2020,0
196,2021,0
196,2022,2.34
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2.86
20,2011,6.4
20,2012,2.71
20,2013,0.64
20,2014,0.69
20,2015,1.8
20,2016,2.44
20,2017,1.82
20,2018,1.74
20,2019,2.05
20,2020,0
20,2021,0
20,2022,1.18
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.87
220,2011,1
220,2012,0.69
220,2013,1.26
220,2014,0.76
220,2015,0.89
220,2016,0.65
220,2017,0.65
220,2018,0.65
220,2019,0.72
220,2020,0
220,2021,0
220,2022,0.42
225,2010,504.75
225,2011,560.58
225,2012,715.24
225,2013,497.54
225,2014,579.1
225,2015,586.66
225,2016,595.37
225,2017,1205.82
225,2018,978.28
225,2019,1039.73
225,2020,0
225,2021,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0.08
23,2012,0.13
23,2013,0.22
23,2014,0.2
23,2015,0.14
23,2016,0.1
23,2017,0.23
23,2018,0.04
23,2019,0.05
23,2020,0
23,2021,0
23,2022,0.02
244,2020,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.32
35,2011,0.37
35,2012,0.4
35,2013,0.47
35,2014,0.44
35,2015,0.76
35,2016,0.66
35,2017,0.66
35,2018,0.66
35,2019,1.83
35,2020,0
35,2021,0
35,2022,1.14
351,2010,104.72
351,2011,102.64
351,2012,115.5
351,2013,114.98
351,2014,85.89
351,2015,103.79
351,2016,120.91
351,2017,117.63
351,2018,157.12
351,2019,184.41
351,2020,0
351,2021,0
351,2022,115.2
45,2020,0
48,2010,1.57
48,2011,1.65
48,2012,1.93
48,2013,2.38
48,2014,2.68
48,2015,2.84
48,2016,3.17
48,2017,3.17
48,2018,3.17
48,2019,3.1
48,2020,0
48,2021,0
49,2010,0.14
49,2011,0.41
49,2012,0.51
49,2013,0.65
49,2014,0.61
49,2015,0.49
49,2016,1.27
49,2017,1.27
49,2018,1.27
49,2019,2.34
49,2020,0
49,2021,0
49,2022,0.57
50,2010,26.15
50,2011,24.88
50,2012,23.73
50,2013,23.19
50,2014,24.9
50,2015,26.55
50,2016,24.4
50,2017,24.4
50,2018,24.4
50,2019,32.14
50,2020,0
50,2021,0
50,2022,26.46
5000,2010,1263.99
5000,2011,1239.16
5000,2012,1331.4
5000,2013,1017.89
5000,2014,744.36
5000,2015,788.01
5000,2016,821.43
5000,2017,1442.56
5000,2018,1264.69
5000,2019,1586
5000,2020,14.78
5000,2021,44.86
5000,2022,265.94
5100,2010,4.59
5100,2011,7.73
5100,2012,7.65
5100,2013,4.41
5100,2014,3.93
5100,2015,7.78
5100,2016,10.65
5100,2017,7.56
5100,2018,6.93
5100,2019,9.51
5100,2020,0
5100,2021,0
5100,2022,6.88
5101,2010,1.13
5101,2011,0.96
5101,2012,2.93
5101,2013,1.93
5101,2014,2.8
5101,2015,5.18
5101,2016,7.49
5101,2017,5.03
5101,2018,4.47
5101,2019,5.62
5101,2020,0
5101,2021,0
5101,2022,4.56
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.29
5103,2011,0
5103,2012,1.62
5103,2013,1.37
5103,2014,0
5103,2015,0.04
5103,2016,0.05
5103,2017,0.05
5103,2018,0.05
5104,2010,2.86
5104,2011,6.4
5104,2012,2.71
5104,2013,0.64
5104,2014,0.69
5104,2015,1.8
5104,2016,2.44
5104,2017,1.82
5104,2018,1.74
5104,2019,2.05
5104,2020,0
5104,2021,0
5104,2022,1.18
5105,2010,0.32
5105,2011,0.37
5105,2012,0.4
5105,2013,0.47
5105,2014,0.44
5105,2015,0.76
5105,2016,0.66
5105,2017,0.66
5105,2018,0.66
5105,2019,1.83
5105,2021,0
5105,2022,1.14
5200,2010,45.12
5200,2011,48.34
5200,2012,72.73
5200,2013,55.56
5200,2014,35.02
5200,2015,40.31
5200,2016,52.52
5200,2017,56.51
5200,2018,67.12
5200,2019,81.3
5200,2020,14.78
5200,2021,44.86
5200,2022,97.67
5204,2010,1.61
5204,2011,1.76
5204,2012,2.09
5204,2013,2.63
5204,2014,2.88
5204,2015,2.98
5204,2016,3.27
5204,2017,3.4
5204,2018,3.21
5204,2019,3.15
5204,2020,0
5204,2021,0
5204,2022,0.02
5206,2010,43.51
5206,2011,46.58
5206,2012,70.64
5206,2013,52.93
5206,2014,32.14
5206,2015,37.33
5206,2016,49.25
5206,2017,53.11
5206,2018,63.92
5206,2019,78.15
5206,2020,14.78
5206,2021,44.86
5206,2022,97.64
5300,2010,1201.47
5300,2011,1170.53
5300,2012,1238.99
5300,2013,950
5300,2014,695.56
5300,2015,727.38
5300,2016,747.71
5300,2017,1365.85
5300,2018,1176.64
5300,2019,1478.24
5300,2020,0
5300,2021,0
5300,2022,152.05
5302,2010,104.72
5302,2011,102.64
5302,2012,115.5
5302,2013,114.98
5302,2014,85.89
5302,2015,103.79
5302,2016,120.91
5302,2017,117.63
5302,2018,157.12
5302,2019,184.41
5302,2020,0
5302,2021,0
5302,2022,115.2
5303,2010,9.76
5303,2011,6.37
5303,2012,7.43
5303,2013,34.16
5303,2014,5.62
5303,2015,10.37
5303,2016,6.27
5303,2017,17.23
5303,2018,16.08
5303,2019,17.03
5303,2020,0
5303,2021,0
5303,2022,9.23
5304,2010,556.1
5304,2011,476.06
5304,2012,377.09
5304,2013,280.13
5304,2014,0.05
5304,2015,0.02
5304,2016,0.77
5304,2017,0.77
5304,2018,0.77
5304,2019,204.93
5304,2020,0
5304,2021,0
5304,2022,1.17
5305,2010,530.9
5305,2011,585.46
5305,2012,738.98
5305,2013,520.73
5305,2014,604
5305,2015,613.21
5305,2016,619.76
5305,2017,1230.22
5305,2018,1002.67
5305,2019,1071.87
5305,2020,0
5305,2021,0
5305,2022,26.46
5400,2010,11.12
5400,2011,10.51
5400,2012,10.95
5400,2013,7.06
5400,2014,8.23
5400,2015,8.94
5400,2016,6.57
5400,2017,10.21
5400,2018,12
5400,2019,11.99
5400,2020,0
5400,2021,0
5400,2022,7.15
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,11.12
5403,2011,10.51
5403,2012,10.95
5403,2013,7.06
5403,2014,8.23
5403,2015,8.94
5403,2016,6.57
5403,2017,10.21
5403,2018,12
5403,2019,11.99
5403,2020,0
5403,2021,0
5403,2022,7.15
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.01
55,2011,0.02
55,2012,0.01
55,2013,-0.03
55,2014,0
55,2015,0
55,2016,-0.02
55,2017,-0.02
55,2018,0.06
55,2019,0.05
55,2020,0
55,2021,0
55,2022,0.03
5500,2010,1.69
5500,2011,2.06
5500,2012,1.08
5500,2013,0.86
5500,2014,1.62
5500,2015,3.6
5500,2016,3.97
5500,2017,2.43
5500,2018,2
5500,2019,4.96
5500,2020,0
5500,2021,0
5500,2022,2.19
5502,2010,1.57
5502,2011,1.91
5502,2012,0.92
5502,2013,0.7
5502,2014,1.43
5502,2015,3.39
5502,2016,3.78
5502,2017,2.23
5502,2018,1.8
5502,2019,4.67
5502,2020,0
5502,2021,0
5502,2022,1.86
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.12
5504,2011,0.15
5504,2012,0.16
5504,2013,0.16
5504,2014,0.19
5504,2015,0.21
5504,2016,0.2
5504,2017,0.2
5504,2018,0.2
5504,2019,0.29
5504,2020,0
5504,2021,0
5504,2022,0.34
5707,2010,37.28
5707,2011,35.39
5707,2012,34.68
5707,2013,30.25
5707,2014,33.13
5707,2015,35.49
5707,2016,30.97
5707,2017,34.61
5707,2018,36.39
5707,2019,44.13
5707,2020,0
5707,2021,0
5707,2022,33.6
5801,2010,0.1
5801,2011,0.06
5801,2012,0.09
5801,2013,0.13
5801,2014,0.05
5801,2015,0.04
5801,2016,0.03
5801,2017,0.03
5801,2018,0.03
5801,2019,0.1
5801,2020,0
5801,2021,0
5801,2022,1.2
5802,2010,2.86
5802,2011,6.4
5802,2012,2.71
5802,2013,0.64
5802,2014,0.69
5802,2015,1.82
5802,2016,2.46
5802,2017,1.83
5802,2018,1.76
5802,2019,2.1
5802,2020,0
5802,2021,0
5802,2022,1.22
5803,2010,56.4
5803,2011,56.41
5803,2012,82.61
5803,2013,90.57
5803,2014,42.82
5803,2015,57.35
5803,2016,67.73
5803,2017,78.68
5803,2018,87.15
5803,2019,107.59
5803,2020,14.78
5803,2021,44.86
5803,2022,114.76
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0.03
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.05
5815,2020,0
5815,2021,0
5815,2022,0.03
5817,2010,36.82
5817,2011,33.52
5817,2012,46.79
5817,2013,55
5817,2014,23.01
5817,2015,31.39
5817,2016,34.33
5817,2017,48.52
5817,2018,58.11
5817,2019,70.95
5817,2020,0
5817,2021,0
5817,2022,53.75
59,2010,0.29
59,2011,0
59,2012,1.62
59,2013,1.37
59,2014,0
59,2015,0.04
59,2016,0.05
59,2017,0.05
59,2018,0.05
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.33
66,2011,0.64
66,2012,0.61
66,2013,0.47
66,2014,0.73
66,2015,1.23
66,2016,0.65
66,2017,0.65
66,2018,0.65
66,2019,0.8
66,2020,0
66,2021,0
66,2022,1.16
70,2010,0.12
70,2011,0.15
70,2012,0.16
70,2013,0.16
70,2014,0.19
70,2015,0.21
70,2016,0.2
70,2017,0.2
70,2018,0.2
70,2019,0.29
70,2020,0
70,2021,0
70,2022,0.34
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1.13
8,2011,5.62
8,2012,16.94
8,2013,4.11
8,2014,3.76
8,2015,3.34
8,2016,2.48
8,2017,6.34
8,2018,6.66
8,2019,6.94
8,2020,0
8,2021,0
8,2022,8.17
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0.01
86,2015,0.04
86,2016,0.33
86,2017,0.33
86,2018,10.74
86,2019,16.16
86,2020,0
86,2021,0
86,2022,7.03
89,2010,0.03
89,2011,0.03
89,2012,0.03
89,2013,0.03
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2021,0
96,2010,104.72
96,2011,102.64
96,2012,115.5
96,2013,114.98
96,2014,85.89
96,2015,103.79
96,2016,120.91
96,2017,117.63
96,2018,157.12
96,2019,184.41
96,2020,0
96,2021,0
96,2022,115.2
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
