geo,year,scl_poppy_seed_food_supply_quantity_g_capita_day
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0.01
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0.01
14,2021,0.01
14,2022,0.01
141,2014,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
154,2010,0.17
154,2011,0.25
154,2012,0.07
154,2013,0.07
154,2014,0.13
154,2015,0.1
154,2016,0.13
154,2017,0.08
154,2018,0.03
154,2019,0.08
154,2020,0.09
154,2021,0.07
154,2022,0.05
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,0.07
156,2011,0.1
156,2012,0.1
156,2013,0.1
156,2014,0.09
156,2015,0.12
156,2016,0.09
156,2017,0.1
156,2018,0.09
156,2019,0.11
156,2020,0.05
156,2021,0.08
156,2022,0.07
158,2017,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2022,0
167,2010,0.31
167,2011,0.31
167,2012,0.31
167,2013,0.31
167,2014,0.31
167,2015,0.31
167,2016,0.9
167,2017,0.31
167,2018,0.31
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2021,0
171,2022,0
173,2010,0.1
173,2011,0.1
173,2012,0.1
173,2013,0.1
173,2014,0.1
173,2015,0.1
173,2016,0.1
173,2017,0.1
173,2018,0.1
173,2019,0.06
173,2020,0.13
173,2021,0.12
173,2022,0.14
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2021,0
175,2022,0
176,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0.11
183,2010,0.04
183,2011,0.04
183,2012,0.04
183,2013,0.04
183,2014,0.04
183,2015,0.04
183,2016,0.04
183,2017,0.04
183,2018,0.04
183,2019,0.03
183,2020,0.03
183,2021,0.03
183,2022,0.03
188,2016,0.01
188,2017,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0.01
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
193,2018,0
193,2020,0
193,2021,0
193,2022,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2014,0.01
196,2015,0
196,2016,0
196,2017,0.03
196,2018,0.04
196,2019,0.01
196,2020,0
196,2021,0.01
196,2022,0
197,2017,0
197,2019,0
197,2021,0
197,2022,0
198,2010,0.13
198,2011,0.14
198,2012,0.14
198,2013,0.13
198,2014,0
198,2015,0.13
198,2016,0.12
198,2017,0.14
198,2018,0.12
198,2019,0.16
198,2020,0.11
198,2021,0.14
198,2022,0.13
199,2010,0.57
199,2011,0.58
199,2012,0.39
199,2013,0.5
199,2014,0.6
199,2015,0.6
199,2016,0.6
199,2017,0.59
199,2018,0.59
199,2019,0.06
199,2020,0.25
199,2021,0.2
199,2022,0.3
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
203,2010,0.14
203,2011,0.12
203,2012,0.02
203,2013,0.32
203,2014,0.15
203,2015,0.15
203,2016,0.15
203,2017,0.15
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
208,2014,0
208,2015,0
208,2017,0
208,2020,0
208,2021,0.01
208,2022,0
209,2010,0.07
209,2011,0.07
209,2012,0.07
209,2013,0.05
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2015,0
21,2016,0
21,2017,0
21,2019,0
21,2020,0
211,2010,0.04
211,2011,0.04
211,2012,0.04
211,2013,0.04
211,2014,0.04
211,2015,0.04
211,2016,0.04
211,2017,0.03
211,2018,0.03
211,2019,0.03
211,2020,0.03
211,2021,0.03
211,2022,0.04
213,2014,0
213,2016,0
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2019,0
216,2020,0
220,2014,0
220,2015,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2022,0
229,2010,0.02
229,2011,0.03
229,2012,0.02
229,2013,0.07
229,2014,0.04
229,2015,0.04
229,2016,0.04
229,2017,0.04
229,2018,0.04
229,2019,0.04
229,2020,0.01
229,2021,0.02
229,2022,0.01
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
231,2010,0.04
231,2011,0.03
231,2012,0.03
231,2013,0.04
231,2014,0.03
231,2015,0.03
231,2016,0.03
231,2017,0.03
231,2018,0.03
231,2019,0.04
231,2020,0.03
231,2021,0.03
231,2022,0.04
233,2014,0
233,2016,0
233,2017,0
233,2019,0
233,2020,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0.01
235,2015,0
235,2016,0
235,2017,0.01
235,2018,0.01
235,2019,0.01
235,2020,0.01
235,2021,0.01
235,2022,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,0
238,2017,0
238,2019,0
238,2020,0
244,2010,0
244,2011,0
244,2012,0.28
244,2013,0.28
244,2014,0.32
244,2015,0.22
244,2016,0.33
244,2017,0.44
244,2018,0.55
244,2019,0.22
244,2020,0
244,2021,0.2
244,2022,0
25,2014,0
25,2016,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
272,2010,0.48
272,2011,0.43
272,2012,0.52
272,2013,0.45
272,2014,0.51
272,2015,0.47
272,2016,0.51
272,2017,0.48
272,2018,0.46
272,2019,0.52
272,2020,0.48
272,2021,0.3
272,2022,0.19
276,2012,0
276,2013,0
276,2020,0
277,2019,0
277,2020,0
28,2019,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2021,0
29,2022,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0.09
33,2011,0.07
33,2012,0.06
33,2013,0.07
33,2014,0.07
33,2015,0.06
33,2016,0.07
33,2017,0.08
33,2018,0.05
33,2019,0.08
33,2020,0.06
33,2021,0.08
33,2022,0.06
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2020,0
37,2021,0
37,2022,0
38,2019,0
38,2021,0
38,2022,0
40,2010,0.01
40,2011,0.01
40,2012,0.03
40,2013,0
40,2014,0.01
40,2015,0.02
40,2016,0.01
40,2017,0.01
40,2018,0.01
40,2019,0.02
40,2020,0.02
40,2021,0.01
40,2022,0.02
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
45,2022,0
5000,2010,0.01
5000,2011,0.01
5000,2012,0.01
5000,2013,0.01
5000,2014,0.01
5000,2015,0.01
5000,2016,0.01
5000,2017,0.01
5000,2018,0.01
5000,2019,0.01
5000,2020,0.01
5000,2021,0.01
5000,2022,0.01
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,0.02
5200,2011,0.01
5200,2012,0.01
5200,2013,0.02
5200,2014,0.01
5200,2015,0.01
5200,2016,0.01
5200,2017,0.01
5200,2018,0.01
5200,2019,0.01
5200,2020,0.01
5200,2021,0.01
5200,2022,0.02
5203,2010,0.04
5203,2011,0.03
5203,2012,0.03
5203,2013,0.05
5203,2014,0.04
5203,2015,0.04
5203,2016,0.04
5203,2017,0.04
5203,2018,0.04
5203,2019,0.04
5203,2020,0.03
5203,2021,0.04
5203,2022,0.04
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0.01
5301,2022,0.01
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.01
5305,2011,0.02
5305,2012,0.02
5305,2013,0.02
5305,2014,0.02
5305,2015,0.02
5305,2016,0.02
5305,2017,0.02
5305,2018,0.02
5305,2019,0.02
5305,2020,0.02
5305,2021,0.02
5305,2022,0.02
5400,2010,0.09
5400,2011,0.09
5400,2012,0.08
5400,2013,0.11
5400,2014,0.09
5400,2015,0.09
5400,2016,0.1
5400,2017,0.09
5400,2018,0.08
5400,2019,0.04
5400,2020,0.05
5400,2021,0.04
5400,2022,0.04
5401,2010,0.04
5401,2011,0.04
5401,2012,0.04
5401,2013,0.04
5401,2014,0.04
5401,2015,0.04
5401,2016,0.06
5401,2017,0.04
5401,2018,0.04
5401,2019,0.01
5401,2020,0.02
5401,2021,0.02
5401,2022,0.03
5402,2010,0.02
5402,2011,0.03
5402,2012,0.02
5402,2013,0.05
5402,2014,0.03
5402,2015,0.03
5402,2016,0.03
5402,2017,0.03
5402,2018,0.03
5402,2019,0.04
5402,2020,0.05
5402,2021,0.02
5402,2022,0.01
5403,2010,0.11
5403,2011,0.09
5403,2012,0.05
5403,2013,0.16
5403,2014,0.1
5403,2015,0.1
5403,2016,0.1
5403,2017,0.1
5403,2018,0.05
5403,2019,0.03
5403,2020,0.03
5403,2021,0.02
5403,2022,0.01
5404,2010,0.19
5404,2011,0.2
5404,2012,0.21
5404,2013,0.19
5404,2014,0.2
5404,2015,0.2
5404,2016,0.2
5404,2017,0.2
5404,2018,0.18
5404,2019,0.1
5404,2020,0.12
5404,2021,0.1
5404,2022,0.08
55,2021,0
5500,2010,0.01
5500,2011,0.01
5500,2012,0.01
5500,2013,0.01
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.01
5500,2020,0.01
5500,2021,0.01
5500,2022,0.01
5501,2010,0.01
5501,2011,0.02
5501,2012,0.02
5501,2013,0.02
5501,2014,0.02
5501,2015,0.02
5501,2016,0.01
5501,2017,0.02
5501,2018,0.01
5501,2019,0.02
5501,2020,0.01
5501,2021,0.01
5501,2022,0.01
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.11
5504,2013,0.11
5504,2014,0.13
5504,2015,0.09
5504,2016,0.14
5504,2017,0.18
5504,2018,0.23
5504,2019,0.07
5504,2020,0
5504,2021,0.07
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,0.14
5707,2011,0.14
5707,2012,0.12
5707,2013,0.16
5707,2014,0.14
5707,2015,0.14
5707,2016,0.16
5707,2017,0.14
5707,2018,0.12
5707,2019,0.05
5707,2020,0.08
5707,2021,0.06
5707,2022,0.05
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0.01
66,2017,0.01
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
72,2018,0
72,2019,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2017,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2019,0
75,2020,0
79,2010,0.3
79,2011,0.32
79,2012,0.34
79,2013,0.31
79,2014,0.33
79,2015,0.33
79,2016,0.33
79,2017,0.32
79,2018,0.28
79,2019,0.17
79,2020,0.19
79,2021,0.16
79,2022,0.13
8,2014,0
8,2015,0.01
8,2016,0
8,2017,0
8,2018,0.01
8,2019,0.01
8,2021,0.03
8,2022,0.01
80,2010,0.02
80,2011,0.02
80,2012,0.02
80,2013,0.02
80,2014,0.03
80,2015,0.03
80,2016,0.02
80,2017,0.03
80,2018,0.02
80,2019,0.03
80,2020,0.04
80,2021,0
80,2022,0.01
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.01
84,2011,0.01
84,2012,0.02
84,2013,0.03
84,2014,0.02
84,2015,0.01
84,2016,0.01
84,2017,0.01
84,2018,0.02
84,2019,0
84,2020,0
84,2021,0.01
86,2019,0
86,2020,0
86,2021,0.02
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
90,2017,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0.01
96,2020,0.01
96,2021,0.03
96,2022,0
97,2010,0.14
97,2011,0.14
97,2012,0.14
97,2013,0.14
97,2014,0.14
97,2015,0.12
97,2016,0.12
97,2017,0.12
97,2018,0.14
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,1.42
98,2011,0.76
98,2012,0.53
98,2013,1.06
98,2014,0.78
98,2015,0.78
98,2016,0.79
98,2017,0.79
98,2018,0.79
98,2019,0.04
98,2020,0.05
98,2021,0.06
98,2022,0.03
