geo,year,scl_f1275_opening_stocks
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,27
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,879
80,2011,879
80,2012,879
80,2013,879
80,2014,879
80,2015,879
80,2016,879
80,2017,879
80,2018,879
80,2019,879
81,2010,594
81,2011,594
81,2012,594
81,2013,594
81,2014,594
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,11
83,2011,11
83,2012,11
83,2013,11
83,2014,11
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,2000
84,2015,1861
84,2016,0
84,2017,0
84,2018,0
84,2019,824
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,2460
89,2012,2486
89,2013,0
89,2014,774
89,2015,774
89,2016,774
89,2017,774
89,2018,774
89,2019,774
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,101
90,2011,101
90,2012,101
90,2013,101
90,2014,101
90,2015,84
90,2016,29
90,2017,29
90,2018,29
90,2019,29
91,2010,3079
91,2011,1418
91,2012,858
91,2013,1383
91,2014,1610
91,2015,1715
91,2016,1622
91,2017,1978
91,2018,1988
91,2019,2098
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,3594
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1102
95,2011,1102
95,2012,1102
95,2013,1102
95,2014,1102
95,2015,4102
95,2016,3102
95,2017,2102
95,2018,1102
95,2019,1102
96,2010,0
96,2011,3
96,2012,348
96,2013,823
96,2014,1291
96,2015,1206
96,2016,875
96,2017,517
96,2018,300
96,2019,0
97,2014,1408
97,2015,1408
97,2016,1408
97,2017,1408
97,2018,1408
97,2019,1408
98,2014,72
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,126
99,2011,126
99,2012,126
99,2013,126
99,2014,126
99,2015,126
99,2016,126
99,2017,126
99,2018,126
99,2019,126
