geo,year,scl_f1774_fat_supply_quantity_g_capita_day
130,2017,1.63
130,2018,2.16
130,2019,2.44
131,2010,1.71
131,2011,1.54
131,2012,1.54
131,2013,1.53
131,2014,1.5
131,2015,1.51
131,2016,1.32
131,2017,1.29
131,2018,1.15
131,2019,1.45
132,2019,0
133,2010,1.27
133,2011,1.29
133,2012,1.32
133,2013,1.27
133,2014,1.2
133,2015,1.23
133,2016,1.29
133,2017,1.35
133,2018,1.36
133,2019,1.35
134,2010,1.15
134,2011,1.13
134,2012,1
134,2013,1.03
134,2014,1.16
134,2015,0.98
134,2016,0.89
134,2017,0.84
134,2018,0.85
134,2019,0.89
136,2010,1.63
136,2011,1.64
136,2012,1.65
136,2013,1.65
136,2014,1.59
136,2015,1.68
136,2016,1.57
136,2017,1.57
136,2018,1.47
136,2019,1.41
137,2010,0.15
137,2011,0.19
137,2012,0.17
137,2013,0.17
137,2014,0.16
137,2015,0.16
137,2016,0.16
137,2017,0.18
137,2018,0.15
137,2019,0.16
138,2010,0.1
138,2011,0.1
138,2012,0.1
138,2013,0.1
138,2014,0.08
138,2015,0.08
138,2016,0.08
138,2017,0.07
138,2018,0.07
138,2019,0.07
14,2010,0.08
14,2011,0.08
14,2012,0.08
14,2013,0.08
14,2014,0.08
14,2015,0.09
14,2016,0.09
14,2017,0.07
14,2018,0.09
14,2019,0.09
141,2010,5.29
141,2011,5.11
141,2012,4.93
141,2013,6.17
141,2014,5.9
141,2015,9.38
141,2016,8.41
141,2017,8.69
141,2018,12.65
141,2019,11.62
143,2010,0.69
143,2011,0.71
143,2012,0.73
143,2013,0.73
143,2014,0.73
143,2015,0.78
143,2016,0.79
143,2017,0.79
143,2018,0.85
143,2019,0.84
144,2010,0.03
144,2011,0.04
144,2012,0.04
144,2013,0.04
144,2014,0.04
144,2015,0.04
144,2016,0.05
144,2017,0.05
144,2018,0.04
144,2019,0.26
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,1.71
147,2011,1.73
147,2012,1.74
147,2013,1.74
147,2014,1.69
147,2015,1.77
147,2016,1.69
147,2017,1.67
147,2018,1.56
147,2019,1.7
149,2010,1.11
149,2011,1.18
149,2012,1.25
149,2013,1.07
149,2014,0.7
149,2015,0.73
149,2016,0.77
149,2017,0.75
149,2018,0.77
149,2019,0.74
150,2014,0.01
150,2015,1.46
150,2018,0.69
150,2019,1.66
153,2010,1.36
153,2011,1.4
153,2012,1.18
153,2013,1.1
153,2014,1.23
153,2015,1.55
153,2016,1.17
153,2017,1.27
153,2018,1.27
153,2019,1.2
155,2010,2.53
155,2011,2.35
155,2012,2.37
155,2013,2.25
155,2014,2.04
155,2015,2.08
155,2016,2.05
155,2017,1.99
155,2018,1.96
155,2019,1.83
156,2010,0.05
156,2011,0.03
156,2012,0.23
156,2013,0.03
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0.29
156,2019,0.47
157,2010,0.89
157,2011,0.94
157,2012,0.87
157,2013,0.9
157,2014,0.96
157,2015,0.97
157,2016,0.98
157,2017,1.08
157,2018,1.03
157,2019,0.96
158,2010,0.45
158,2011,0.43
158,2012,0.45
158,2013,0.36
158,2014,0.37
158,2015,0.41
158,2016,0.39
158,2017,0.39
158,2018,0.38
158,2019,0.36
159,2010,0.47
159,2011,0.46
159,2012,0.41
159,2013,0.45
159,2014,0.44
159,2015,0.44
159,2016,0.41
159,2017,0.41
159,2018,0.41
159,2019,0.41
16,2010,0.31
16,2011,0.32
16,2012,0.32
16,2013,0.32
16,2014,0.32
16,2015,0.32
16,2016,0.31
16,2017,0.32
16,2018,0.32
16,2019,0.32
162,2010,0.69
162,2011,0.74
162,2012,0.5
162,2013,0.57
162,2014,0.93
162,2015,1.04
162,2016,1.11
162,2017,1.09
162,2018,1.83
162,2019,0.45
165,2010,1.92
165,2011,1.94
165,2012,1.96
165,2013,1.99
165,2014,1.99
165,2015,2.02
165,2016,2.03
165,2017,2.39
165,2018,2.42
165,2019,2.44
166,2010,4.13
166,2011,4.67
166,2012,4.9
166,2013,4.66
166,2014,4.41
166,2015,4.26
166,2016,3.98
166,2017,3.99
166,2018,4.05
166,2019,4.4
167,2010,1.29
167,2011,1.25
167,2012,1.37
167,2013,1.27
167,2014,2.66
167,2015,2.42
167,2016,2.58
167,2017,2.35
167,2018,2.99
167,2019,2.95
168,2010,1.38
168,2011,1.39
168,2012,1.38
168,2013,1.31
168,2014,1.3
168,2015,1.29
168,2016,1.31
168,2017,1.3
168,2018,1.3
168,2019,1.28
169,2010,4.23
169,2011,4.23
169,2012,3.78
169,2013,4.59
169,2014,5.31
169,2015,5.09
169,2016,5.3
169,2017,5.98
169,2018,5.62
169,2019,5.4
170,2010,0.06
170,2011,0.06
170,2012,0.06
170,2013,0.06
170,2014,0.06
170,2015,0.07
170,2016,0.06
170,2017,0.06
170,2018,0.06
170,2019,0.06
171,2010,5.04
171,2011,4.89
171,2012,4.81
171,2013,4.92
171,2014,5.18
171,2015,5.02
171,2016,5.47
171,2017,5.83
171,2018,5.95
171,2019,5.95
173,2010,0.07
173,2011,0.06
173,2012,0.08
173,2013,0.09
173,2014,0.03
173,2015,0.15
173,2016,0.11
173,2017,0.16
173,2018,0.13
173,2019,0.12
174,2010,4.74
174,2011,4.96
174,2012,4.24
174,2013,3.81
174,2014,3.9
174,2015,4.21
174,2016,3.96
174,2017,4.05
174,2018,2.82
174,2019,3.03
175,2010,0.71
175,2011,0.74
175,2012,0.73
175,2013,0.74
175,2014,0.7
175,2015,0.69
175,2016,0.68
175,2017,0.67
175,2018,0.64
175,2019,0.55
176,2010,1.53
176,2011,1.57
176,2012,1.63
176,2013,1.68
176,2014,1.73
176,2015,1.75
176,2016,1.71
176,2017,1.64
176,2018,1.57
176,2019,1.46
181,2010,0.88
181,2011,0.91
181,2012,0.9
181,2013,0.93
181,2014,0.82
181,2015,0.86
181,2016,0.82
181,2017,0.72
181,2018,0.7
181,2019,0.69
183,2019,0
184,2010,0.41
184,2011,0.42
184,2012,0.43
184,2013,0.43
184,2014,0.46
184,2015,0.52
184,2016,0.47
184,2017,0.47
184,2018,0.43
184,2019,0.41
185,2010,0.62
185,2011,0.62
185,2012,0.62
185,2013,0.63
185,2014,1.28
185,2015,1.07
185,2016,0.96
185,2017,0.9
185,2018,0.74
185,2019,0.74
188,2010,0.95
188,2011,0.5
188,2012,0.22
188,2013,0.22
188,2014,0.86
188,2015,0.27
188,2016,0.21
188,2017,0.21
188,2018,0.21
188,2019,0.26
189,2010,0.31
189,2011,0.3
189,2012,0.28
189,2013,0.26
189,2014,0.46
189,2015,0.6
189,2016,0.47
189,2017,0.51
189,2018,0.51
189,2019,0.3
19,2010,0.17
19,2011,0.19
19,2012,0.2
19,2013,0.2
19,2014,0.2
19,2015,0.19
19,2016,0.19
19,2017,0.2
19,2018,0.19
19,2019,0.2
191,2010,0.84
191,2011,0.71
191,2012,0.58
191,2013,0.68
191,2014,0.7
191,2015,0.75
191,2016,0.7
191,2017,0.65
191,2018,0.62
191,2019,0.59
193,2010,0.33
193,2011,0.34
193,2012,0.36
193,2013,0.37
193,2014,0.42
193,2015,0.45
193,2016,0.45
193,2017,0.5
193,2018,0.43
193,2019,0.46
194,2010,0.7
194,2011,0.84
194,2012,0.95
194,2013,1.02
194,2014,0.61
194,2015,0.59
194,2016,0.53
194,2017,0.53
194,2018,0.53
194,2019,0.55
195,2010,0.53
195,2011,0.56
195,2012,0.63
195,2013,0.63
195,2014,0.63
195,2015,0.62
195,2016,0.62
195,2017,0.65
195,2018,0.66
195,2019,0.62
196,2010,0.96
196,2011,0.86
196,2012,0.82
196,2013,0.68
196,2014,0.5
196,2015,0.4
196,2016,0.43
196,2017,0.4
196,2018,1.16
196,2019,1.34
197,2010,0.18
197,2011,0.19
197,2012,0.2
197,2013,0.21
197,2014,0.2
197,2015,0.19
197,2016,0.16
197,2017,0.15
197,2018,0.15
197,2019,0.16
198,2010,0.05
198,2011,0.03
198,2012,0.07
198,2013,0.09
198,2014,0.13
198,2015,0.11
198,2016,0
198,2017,0.08
198,2018,0.14
198,2019,0.14
199,2010,3.95
199,2011,4.25
199,2012,3.79
199,2013,3.88
199,2014,3.07
199,2015,2.46
199,2016,3.64
199,2017,4.59
199,2018,2.07
199,2019,6.45
2,2010,0.97
2,2011,0.97
2,2012,0.92
2,2013,0.85
2,2014,0.82
2,2015,0.78
2,2016,0.76
2,2017,0.77
2,2018,0.72
2,2019,0.61
20,2010,1.98
20,2011,1.99
20,2012,1.99
20,2013,1.55
20,2014,1.15
20,2015,1.14
20,2016,1.24
20,2017,1.47
20,2018,1.39
20,2019,1.35
202,2010,0.04
202,2011,0
202,2012,0.12
202,2013,0.06
202,2014,0.06
202,2015,0.05
202,2016,0.03
202,2017,0.03
202,2018,0.02
202,2019,0.16
207,2010,0.3
207,2011,0.29
207,2012,0.27
207,2013,0.25
207,2014,0.25
207,2015,0.22
207,2016,0.28
207,2017,0.27
207,2018,0.23
207,2019,0.24
209,2010,1.05
209,2011,1.09
209,2012,1.11
209,2013,1.11
209,2014,1.82
209,2015,1.26
209,2016,2.01
209,2017,2.17
209,2018,2.48
209,2019,2.37
21,2010,1.83
21,2011,1.94
21,2012,1.58
21,2013,1.63
21,2014,2.01
21,2015,1.75
21,2016,1.75
21,2017,1.7
21,2018,1.19
21,2019,1.7
210,2010,0.04
210,2011,0.04
210,2012,0.04
210,2013,0.04
210,2014,0.32
210,2015,0.41
210,2016,0.25
210,2017,0.27
210,2018,0.41
210,2019,0.38
211,2010,0.01
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0.01
212,2010,2.81
212,2011,3.21
212,2012,3.3
212,2013,3.3
212,2014,3.38
212,2015,3.53
212,2016,3.63
212,2017,2.99
212,2018,2.99
212,2019,2.69
213,2010,4.87
213,2011,4.85
213,2012,5.29
213,2013,5.18
213,2014,5.05
213,2015,5.07
213,2016,4.97
213,2017,4.85
213,2018,4.62
213,2019,4.46
214,2010,0.04
214,2011,0.03
214,2012,0.03
214,2013,0.04
214,2014,0.06
214,2015,0.09
214,2016,0.09
214,2017,0.09
214,2018,0.13
214,2019,0.17
215,2010,0.44
215,2011,0.48
215,2012,0.51
215,2013,0.52
215,2014,0.52
215,2015,0.5
215,2016,0.49
215,2017,0.56
215,2018,0.63
215,2019,0.62
216,2010,0.48
216,2011,0.46
216,2012,0.43
216,2013,0.43
216,2014,0.43
216,2015,0.45
216,2016,0.44
216,2017,0.44
216,2018,0.42
216,2019,0.38
217,2010,0.5
217,2011,0.5
217,2012,0.48
217,2013,0.52
217,2014,0.55
217,2015,0.58
217,2016,0.58
217,2017,0.59
217,2018,0.58
217,2019,0.59
220,2010,0.08
220,2011,0.06
220,2012,0.06
220,2013,0.07
220,2014,0.06
220,2015,0.06
220,2016,0.05
220,2017,0.07
220,2018,0.06
220,2019,0.08
221,2010,2.32
221,2011,2.23
221,2012,2.12
221,2013,2.76
221,2014,2.33
221,2015,1.99
221,2016,1.98
221,2017,1.98
221,2018,1.86
221,2019,1.99
222,2010,0.36
222,2011,0.35
222,2012,0.34
222,2013,0.35
222,2014,0.35
222,2015,0.35
222,2016,0.35
222,2017,0.35
222,2018,0.34
222,2019,0.32
223,2010,0.04
223,2011,0.05
223,2012,0.05
223,2013,0.06
223,2014,0.06
223,2015,0.07
223,2016,0.07
223,2017,0.07
223,2018,0.07
223,2019,0.07
225,2010,0.44
225,2011,0.42
225,2012,0.39
225,2013,0.38
225,2014,0.56
225,2015,0.55
225,2016,0.58
225,2017,0.53
225,2018,0.48
225,2019,0.52
226,2010,0.97
226,2011,0.97
226,2012,0.94
226,2013,0.93
226,2014,0.9
226,2015,0.87
226,2016,0.85
226,2017,0.82
226,2018,0.79
226,2019,0.77
229,2014,0.02
229,2015,0.01
229,2016,0
229,2017,0.01
229,2018,0.35
229,2019,0.24
230,2010,1.38
230,2011,1.35
230,2012,1.34
230,2013,1.4
230,2014,1.58
230,2015,1.59
230,2016,1.49
230,2017,1.51
230,2018,1.62
230,2019,1.37
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0.34
231,2019,0.51
233,2010,1.28
233,2011,1.27
233,2012,1.26
233,2013,1.25
233,2014,1.16
233,2015,1.04
233,2016,0.99
233,2017,0.95
233,2018,0.96
233,2019,0.96
234,2010,1.7
234,2011,0.63
234,2012,0.63
234,2013,1.92
234,2014,1.82
234,2015,1.6
234,2016,2.21
234,2017,1.81
234,2018,1.75
234,2019,1.82
235,2010,0.37
235,2011,0.51
235,2012,0.54
235,2013,0.59
235,2014,0.68
235,2015,0.66
235,2016,0.7
235,2017,0.6
235,2018,0.59
235,2019,0.56
236,2010,2.75
236,2011,2.84
236,2012,2.9
236,2013,2.55
236,2014,2.23
236,2015,2.15
236,2016,1.83
236,2017,1.49
236,2018,1.45
236,2019,1.45
237,2010,4.21
237,2011,4.25
237,2012,4.29
237,2013,4.32
237,2014,4.42
237,2015,4.62
237,2016,4.78
237,2017,4.85
237,2018,5.02
237,2019,4.38
238,2010,0.67
238,2011,0.63
238,2012,0.54
238,2013,0.53
238,2014,0.57
238,2015,0.57
238,2016,0.55
238,2017,0.55
238,2018,0.54
238,2019,0.53
244,2010,2.72
244,2011,2.75
244,2012,2.73
244,2013,2.78
244,2014,2.97
244,2015,2.8
244,2016,2.88
244,2017,2.91
244,2018,2.8
244,2019,2.68
249,2010,0.91
249,2011,1.01
249,2012,1.09
249,2013,1.19
249,2014,1.18
249,2015,1.09
249,2016,0.98
249,2017,0.95
249,2018,0.92
249,2019,0.87
25,2010,1.52
25,2011,1.47
25,2012,1.46
25,2013,1.44
25,2014,1.4
25,2015,1.37
25,2016,1.31
25,2017,1.46
25,2018,1.7
25,2019,1.21
250,2010,0.12
250,2011,0.12
250,2012,0.12
250,2013,0.11
250,2014,0.11
250,2015,0.11
250,2016,0.11
250,2017,0.1
250,2018,0.1
250,2019,0.1
251,2010,1.09
251,2011,1.1
251,2012,1.33
251,2013,1.33
251,2014,1.34
251,2015,1.02
251,2016,0.98
251,2017,1.17
251,2018,1.21
251,2019,1.09
255,2014,5.79
255,2015,0.34
255,2016,4.3
255,2017,0.46
255,2018,1.73
255,2019,2.43
256,2010,0.06
256,2011,0.07
256,2012,0.07
256,2013,0.08
256,2014,0.05
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0.03
27,2010,3.82
27,2011,3.92
27,2012,4.64
27,2013,4.62
27,2014,4.61
27,2015,4.43
27,2016,4.15
27,2017,4.57
27,2018,4.72
27,2019,4.74
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.02
272,2015,0.02
272,2016,0.01
272,2017,0.01
272,2018,0
272,2019,0
273,2010,1.98
273,2011,2.18
273,2012,1.9
273,2013,1.24
273,2014,2.84
273,2015,2.56
273,2016,2.75
273,2017,3.06
273,2018,3.11
273,2019,2.67
276,2010,0
276,2011,0
276,2012,1.37
276,2013,1.35
276,2014,1.33
276,2015,1.28
276,2016,1.3
276,2017,1.28
276,2018,1.26
276,2019,1.23
28,2010,2.11
28,2011,2.25
28,2012,2.42
28,2013,2.64
28,2014,2.92
28,2015,3.09
28,2016,3.08
28,2017,3.3
28,2018,3.93
28,2019,4.18
29,2014,0.26
29,2015,0.26
29,2016,0.27
29,2017,0.32
29,2018,0.32
29,2019,0.33
3,2010,5.42
3,2011,4.7
3,2012,4.83
3,2013,3.79
3,2014,3.53
3,2015,3.67
3,2016,3.75
3,2017,3.72
3,2018,3.38
3,2019,3.44
32,2010,0.52
32,2011,0.53
32,2012,0.4
32,2013,0.44
32,2014,0.42
32,2015,0.43
32,2016,0.4
32,2017,0.39
32,2018,0.38
32,2019,0.37
33,2010,9.38
33,2011,8.73
33,2012,8.33
33,2013,8.38
33,2014,9.44
33,2015,9.81
33,2016,7.58
33,2017,8.02
33,2018,9.37
33,2019,8.16
35,2010,0.99
35,2011,0.88
35,2012,0.94
35,2013,0.97
35,2014,0.94
35,2015,0.95
35,2016,0.76
35,2017,0.91
35,2018,0.75
35,2019,0.63
37,2010,2.31
37,2011,2.36
37,2012,2.31
37,2013,2.36
37,2014,2.41
37,2015,2.4
37,2016,2.46
37,2017,2.45
37,2018,2.47
37,2019,2.47
38,2010,0.15
38,2011,0.12
38,2012,0.13
38,2013,0.13
38,2014,0.11
38,2015,0.12
38,2016,0.19
38,2017,0.16
38,2018,0.11
38,2019,0.11
39,2010,2.46
39,2011,2.52
39,2012,2.58
39,2013,2.64
39,2014,2.73
39,2015,2.75
39,2016,2.83
39,2017,2.91
39,2018,2.97
39,2019,3.03
4,2010,0.56
4,2011,0.63
4,2012,0.65
4,2013,0.67
4,2014,0.71
4,2015,0.74
4,2016,0.73
4,2017,0.72
4,2018,0.69
4,2019,0.68
40,2010,2.61
40,2011,2.74
40,2012,2.88
40,2013,2.81
40,2014,2.64
40,2015,2.53
40,2016,2.55
40,2017,2.46
40,2018,2.56
40,2019,2.38
41,2012,0
44,2010,0.55
44,2011,0.57
44,2012,0.81
44,2013,0.68
44,2014,0.68
44,2015,0.72
44,2016,0.76
44,2017,0.72
44,2018,0.79
44,2019,0.86
45,2010,0.26
45,2011,0.26
45,2012,0.25
45,2013,0.25
45,2014,0.29
45,2015,0.24
45,2016,0.28
45,2017,0.23
45,2018,0.27
45,2019,1.69
46,2010,0.16
46,2011,0.16
46,2012,0.15
46,2013,0.15
46,2014,0.14
46,2015,0.13
46,2016,0.14
46,2017,0.13
46,2018,0.13
46,2019,0.12
48,2010,1.12
48,2011,1.17
48,2012,1.22
48,2013,1.23
48,2014,1.45
48,2015,1.2
48,2016,1.25
48,2017,1.34
48,2018,1.31
48,2019,1.35
49,2010,0.11
49,2011,0.12
49,2012,0.12
49,2013,0.12
49,2014,0.12
49,2015,0.11
49,2016,0.11
49,2017,0.11
49,2018,0.1
49,2019,0.11
50,2010,0.99
50,2011,1.01
50,2012,1.03
50,2013,0.87
50,2014,0.84
50,2015,0.84
50,2016,0.82
50,2017,0.85
50,2018,0.88
50,2019,0.86
5000,2010,0.57
5000,2011,0.57
5000,2012,0.57
5000,2013,0.58
5000,2014,0.63
5000,2015,0.62
5000,2016,0.61
5000,2017,0.62
5000,2018,0.65
5000,2019,0.67
5100,2010,0.54
5100,2011,0.54
5100,2012,0.58
5100,2013,0.58
5100,2014,0.57
5100,2015,0.57
5100,2016,0.56
5100,2017,0.56
5100,2018,0.56
5100,2019,0.57
5101,2010,0.58
5101,2011,0.59
5101,2012,0.57
5101,2013,0.57
5101,2014,0.57
5101,2015,0.55
5101,2016,0.55
5101,2017,0.56
5101,2018,0.59
5101,2019,0.62
5102,2010,0.52
5102,2011,0.52
5102,2012,0.51
5102,2013,0.51
5102,2014,0.52
5102,2015,0.51
5102,2016,0.51
5102,2017,0.51
5102,2018,0.51
5102,2019,0.51
5103,2010,0.58
5103,2011,0.59
5103,2012,0.82
5103,2013,0.81
5103,2014,0.81
5103,2015,0.82
5103,2016,0.82
5103,2017,0.77
5103,2018,0.76
5103,2019,0.73
5104,2010,0.23
5104,2011,0.21
5104,2012,0.31
5104,2013,0.25
5104,2014,0.25
5104,2015,0.23
5104,2016,0.22
5104,2017,0.23
5104,2018,0.22
5104,2019,0.34
5105,2010,0.53
5105,2011,0.52
5105,2012,0.5
5105,2013,0.52
5105,2014,0.51
5105,2015,0.51
5105,2016,0.49
5105,2017,0.49
5105,2018,0.49
5105,2019,0.49
52,2010,0.35
52,2011,0.39
52,2012,0.37
52,2013,0.33
52,2014,0.43
52,2015,0.44
52,2016,0.37
52,2017,0.45
52,2018,0.42
52,2019,0.43
5200,2010,1.09
5200,2011,1.09
5200,2012,1.02
5200,2013,1.02
5200,2014,1.16
5200,2015,1.09
5200,2016,0.98
5200,2017,0.98
5200,2018,1.04
5200,2019,1.15
5203,2010,0.92
5203,2011,0.86
5203,2012,0.83
5203,2013,0.83
5203,2014,0.95
5203,2015,0.99
5203,2016,0.77
5203,2017,0.82
5203,2018,1.26
5203,2019,1.29
5204,2010,0.31
5204,2011,0.33
5204,2012,0.34
5204,2013,0.34
5204,2014,0.35
5204,2015,0.33
5204,2016,0.33
5204,2017,0.33
5204,2018,0.33
5204,2019,0.32
5206,2010,0.35
5206,2011,0.33
5206,2012,0.31
5206,2013,0.32
5206,2014,0.35
5206,2015,0.36
5206,2016,0.39
5206,2017,0.33
5206,2018,0.34
5206,2019,0.3
5207,2010,1.61
5207,2011,1.68
5207,2012,1.53
5207,2013,1.53
5207,2014,1.74
5207,2015,1.56
5207,2016,1.49
5207,2017,1.44
5207,2018,1.21
5207,2019,1.45
53,2010,0.44
53,2011,0.44
53,2012,0.44
53,2013,0.44
53,2014,0.44
53,2015,0.44
53,2016,0.44
53,2017,0.45
53,2018,0.43
53,2019,0.44
5300,2010,0.49
5300,2011,0.49
5300,2012,0.5
5300,2013,0.51
5300,2014,0.52
5300,2015,0.53
5300,2016,0.55
5300,2017,0.58
5300,2018,0.59
5300,2019,0.58
5301,2010,0.56
5301,2011,0.62
5301,2012,0.68
5301,2013,0.69
5301,2014,0.72
5301,2015,0.71
5301,2016,0.72
5301,2017,0.74
5301,2018,0.64
5301,2019,0.62
5302,2010,0.14
5302,2011,0.13
5302,2012,0.14
5302,2013,0.16
5302,2014,0.15
5302,2015,0.16
5302,2016,0.16
5302,2017,0.17
5302,2018,0.19
5302,2019,0.18
5303,2010,0.27
5303,2011,0.28
5303,2012,0.28
5303,2013,0.28
5303,2014,0.28
5303,2015,0.28
5303,2016,0.29
5303,2017,0.33
5303,2018,0.33
5303,2019,0.33
5304,2010,1.92
5304,2011,1.9
5304,2012,1.91
5304,2013,1.97
5304,2014,2.06
5304,2015,2.09
5304,2016,2.18
5304,2017,2.26
5304,2018,2.32
5304,2019,2.26
5305,2010,0.82
5305,2011,0.87
5305,2012,0.9
5305,2013,0.89
5305,2014,0.85
5305,2015,0.82
5305,2016,0.79
5305,2017,0.74
5305,2018,0.73
5305,2019,0.69
54,2010,0.06
54,2011,0.06
54,2012,0.05
54,2013,0.05
54,2014,0.06
54,2015,0.06
54,2016,0.05
54,2017,0.05
54,2018,0.05
54,2019,0.05
5400,2010,0.42
5400,2011,0.42
5400,2012,0.42
5400,2013,0.41
5400,2014,0.68
5400,2015,0.59
5400,2016,0.6
5400,2017,0.54
