geo,year,scl_juice_of_fruits_n_e_c_food_supply_kcal_capita_day
119,2015,0.25
119,2016,0.45
119,2017,0.72
119,2018,1.69
119,2019,1.82
119,2020,2.09
119,2021,2.05
119,2022,2.57
120,2014,0.1
120,2016,0.18
120,2017,0.14
120,2018,0.15
120,2019,2.01
120,2020,0.47
120,2021,0.28
120,2022,2.88
121,2010,0.36
121,2011,1.91
121,2012,3.05
121,2013,3.83
121,2014,3.6
121,2015,4.07
121,2016,4.75
121,2017,4.52
121,2018,4.66
121,2019,4.54
121,2020,4.42
121,2021,4.5
121,2022,4.42
122,2010,0.78
122,2011,0.77
122,2012,0.77
122,2013,8.1
122,2014,3.01
122,2015,0.93
122,2016,3.44
122,2017,8.7
122,2018,3.83
122,2019,5.22
122,2020,4.06
122,2021,3.63
122,2022,2.75
123,2010,0.16
123,2011,0.17
123,2012,0.16
123,2013,0.12
123,2016,0.18
123,2017,0.11
123,2018,0.08
123,2019,0.07
123,2020,0.1
123,2021,0.19
123,2022,0.09
124,2010,1.48
124,2011,5.01
124,2012,3.64
124,2013,7.53
124,2014,8.14
124,2015,7.8
124,2016,1.24
124,2017,3.17
124,2018,8.48
124,2019,8.58
124,2020,6.51
124,2021,6.13
124,2022,4.27
126,2010,2.89
126,2011,2.14
126,2012,1.87
126,2013,2.22
126,2015,0.37
126,2016,1.55
126,2017,0.55
126,2018,2.79
126,2019,2.95
126,2020,2.53
126,2021,3.19
126,2022,3.39
127,2019,8.15
127,2020,9.38
127,2021,10.86
127,2022,11.71
128,2010,4.39
128,2011,5.79
128,2012,4.86
128,2013,3.9
128,2015,1.65
128,2016,2.87
128,2017,4.19
128,2018,3.86
128,2019,5.85
128,2020,3.6
128,2021,3.91
128,2022,2.63
129,2010,0.09
129,2011,0.1
129,2012,0.08
129,2013,0.08
129,2014,0.08
129,2015,0.1
129,2016,0.09
129,2017,0.07
129,2018,0.07
129,2019,0.06
129,2020,0.05
129,2021,0.05
129,2022,0.04
13,2019,13.17
13,2020,12.54
13,2021,9.99
13,2022,9.29
130,2010,0.12
130,2011,0.16
130,2012,0.05
130,2013,0.09
130,2015,0
130,2016,0.15
130,2017,0.14
130,2018,0.11
130,2019,0.12
130,2020,0.09
130,2021,0.18
130,2022,0.08
131,2010,0.41
131,2011,0.82
131,2012,0.74
131,2013,0.68
131,2014,0.93
131,2015,0.87
131,2016,1.07
131,2017,0.74
131,2018,0.4
131,2019,0.35
131,2020,0.28
131,2021,1.04
131,2022,1.2
132,2010,7.91
132,2011,8.96
132,2012,9.28
132,2013,7.93
132,2014,10.7
132,2015,12.85
132,2016,15.77
132,2017,14.62
132,2018,14.38
132,2019,7.28
132,2020,3.82
132,2021,5.21
132,2022,0.83
133,2010,0.05
133,2011,0.06
133,2012,0.17
133,2013,0.12
133,2017,0.17
133,2018,0.26
133,2019,0.41
133,2020,0.18
133,2021,0.29
133,2022,0.24
134,2010,2.36
134,2011,3.04
134,2012,5.04
134,2013,5.12
134,2014,4.21
134,2015,3.1
134,2016,1.98
134,2017,2.21
134,2018,2.8
134,2019,2.09
134,2020,1.97
134,2021,1.8
134,2022,2.96
136,2010,1.13
136,2011,0.93
136,2012,1.53
136,2013,0.37
136,2016,0.45
136,2017,1.1
136,2018,0.52
136,2019,1.58
136,2020,1.6
136,2021,1.89
136,2022,2.09
137,2010,2.5
137,2011,3.31
137,2012,3.06
137,2013,3.39
137,2015,1.37
137,2016,2.32
137,2017,1.31
137,2018,1.66
137,2019,1.25
137,2020,1.25
137,2021,1.26
137,2022,2.26
138,2010,0.4
138,2011,0.48
138,2012,0.14
138,2013,0.04
138,2017,0.06
138,2018,0
138,2021,0
138,2022,0.01
14,2022,1.63
141,2010,1.06
141,2011,0.97
141,2012,1.31
141,2013,0.84
141,2014,0.63
141,2015,1.45
141,2016,1.02
141,2017,1.87
141,2018,2.77
141,2019,1.5
141,2020,1.01
141,2021,1.47
141,2022,1.87
143,2010,1.31
143,2011,1.66
143,2012,1.32
143,2013,1.24
143,2014,1.35
143,2015,1.48
143,2016,1.17
143,2017,1.83
143,2018,1.65
143,2019,1.91
143,2020,1.68
143,2021,1.93
143,2022,2.06
144,2012,0.24
144,2013,0.27
144,2014,0.76
144,2015,0.73
144,2016,0.57
144,2017,0.83
144,2018,0.98
144,2019,2.33
144,2020,0.73
144,2021,0.73
144,2022,0.71
145,2019,1.71
145,2020,1.72
145,2021,0.72
145,2022,1.44
146,2010,0.88
146,2011,1.09
146,2012,0.67
146,2013,0.17
146,2014,0.13
146,2015,2.16
146,2016,1.34
146,2017,1.29
146,2018,1.45
146,2019,1.92
146,2020,1.46
146,2021,1.5
146,2022,1.4
147,2010,6.32
147,2011,6.25
147,2012,9.46
147,2013,12.6
147,2014,12.9
147,2015,12.67
147,2016,11.89
147,2017,13.93
147,2018,9.06
147,2019,14.84
147,2020,9.26
147,2021,4.5
147,2022,9.16
148,2019,16.18
148,2020,15.41
148,2021,15.64
148,2022,17.35
149,2010,0.8
149,2011,0.73
149,2012,0.5
149,2013,0.53
149,2022,0
150,2010,0.18
150,2011,0.24
150,2012,0.5
150,2013,0.84
150,2014,3.38
150,2015,0.85
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,4.06
153,2011,4
153,2012,6.9
153,2013,5.2
153,2016,6.84
153,2017,5.31
153,2018,4.26
153,2019,4.94
153,2020,5.63
153,2021,6.12
153,2022,10.54
154,2010,0.15
154,2011,0.39
154,2012,0.37
154,2013,0.23
154,2020,0.33
154,2021,0.26
154,2022,1.1
155,2010,1.87
155,2011,2.11
155,2012,1.39
155,2013,1.76
155,2014,2.1
155,2015,3.03
155,2016,2.23
155,2017,2.8
155,2018,1.04
155,2019,0.77
155,2020,0.5
155,2021,0.86
155,2022,1.6
156,2010,1.42
156,2011,0.49
156,2012,0.3
156,2013,1.06
156,2014,0.87
156,2015,0.86
156,2016,0.56
156,2017,0.52
156,2018,0.7
156,2019,0.76
156,2020,0.15
156,2021,0.04
156,2022,0
157,2010,0.97
157,2011,0.9
157,2012,1.07
157,2013,0.84
157,2015,0.37
157,2016,0.48
157,2017,0.33
157,2018,0.6
157,2019,0.61
157,2020,0.49
157,2021,0.49
157,2022,0.52
158,2010,0.1
158,2011,0.12
158,2012,0.07
158,2013,0.1
158,2015,0.02
158,2016,0.1
158,2018,0.03
158,2019,0.04
158,2020,0.04
158,2021,0.04
158,2022,0.06
159,2010,0.03
159,2011,0.02
159,2012,0.02
159,2013,0.01
159,2015,0.02
159,2016,0.02
159,2017,0
159,2018,0.02
159,2020,0.01
159,2021,0.02
159,2022,0.01
16,2010,0.24
16,2011,0.24
16,2012,0.26
16,2013,0.17
16,2014,0.01
16,2020,0.01
16,2021,0.32
16,2022,0.32
162,2010,1.06
162,2011,1.11
162,2012,1.01
162,2013,0.78
162,2015,0.38
162,2016,0.65
162,2017,0.68
162,2018,0.62
162,2019,0.63
162,2020,0.66
162,2021,0.68
162,2022,0.5
165,2010,0.25
165,2011,0.1
165,2012,0.18
165,2013,0.15
165,2014,0.2
165,2015,0.28
165,2016,0.27
165,2017,0.26
165,2018,0.23
165,2019,0.2
165,2020,0.21
165,2021,0.22
165,2022,0.24
166,2010,2.77
166,2011,3.5
166,2012,5.12
166,2013,3.97
166,2014,2.86
166,2015,5.1
166,2016,3.7
166,2018,5.1
166,2019,4.1
166,2020,3.04
166,2021,4.03
166,2022,5.07
167,2010,0.6
167,2011,0.62
167,2012,0.39
167,2013,0.39
167,2017,1.15
167,2018,0.96
167,2019,1.11
167,2020,1.5
167,2021,1.53
167,2022,1.59
168,2010,0.22
168,2011,0.15
168,2012,0.17
168,2013,0.12
168,2014,0.17
168,2015,0.16
168,2016,0.15
168,2017,0.12
168,2018,0.18
168,2019,0.07
168,2020,0.06
168,2021,0.48
168,2022,0.08
169,2010,0.01
169,2011,0.05
169,2012,0.01
169,2013,0.01
169,2014,0.13
169,2015,0.62
169,2016,0.44
169,2017,0.23
169,2018,0.11
169,2019,0.1
169,2020,0.2
169,2021,0.09
169,2022,0.08
170,2010,0.23
170,2011,0.18
170,2012,0.4
170,2013,0.39
170,2014,0.59
170,2015,0.69
170,2016,0.71
170,2017,0.68
170,2018,0.29
170,2019,0.2
170,2020,0.2
170,2021,0.13
170,2022,0.11
171,2010,2.05
171,2011,1.97
171,2012,2.05
171,2013,1.57
171,2014,1.66
171,2015,1.61
171,2016,1.65
171,2017,1.64
171,2018,1.62
171,2019,0.95
171,2020,0.45
171,2021,0.31
171,2022,0.21
173,2010,0
173,2011,0.21
173,2012,0.24
173,2013,0.44
173,2018,0.13
173,2019,0.53
173,2020,0.67
173,2021,0.02
173,2022,0.18
174,2010,1.29
174,2011,1.78
174,2012,2.74
174,2013,1.4
174,2015,0.13
174,2017,3.8
174,2018,4.04
174,2019,4.11
174,2020,4.14
174,2021,4.07
174,2022,3.9
175,2014,0.94
175,2015,0.98
175,2016,1.03
175,2017,2.6
175,2018,1.15
175,2019,2.05
175,2020,1.71
175,2021,2.27
175,2022,2.15
176,2014,0.95
176,2015,1.06
176,2016,0.84
176,2017,1.83
176,2018,1.19
176,2019,0.55
176,2020,0.82
176,2021,0.63
176,2022,0.81
179,2019,9.94
179,2020,8.2
179,2021,6.49
179,2022,8.57
18,2019,7.57
18,2020,7.1
18,2021,4.98
18,2022,2.54
181,2010,1.03
181,2011,1.48
181,2012,1.83
181,2013,1.12
181,2015,0.27
181,2016,1.1
181,2017,1.1
181,2018,0.86
181,2019,1.8
181,2020,0.1
181,2021,0.33
181,2022,0.34
183,2010,0.78
183,2011,1.04
183,2012,0.9
183,2013,0.93
183,2015,0.3
183,2016,0.84
183,2017,1.31
183,2018,1.73
183,2019,1.87
183,2020,2.15
183,2021,2.16
183,2022,1.67
184,2010,0.31
184,2011,0.39
184,2012,0.43
184,2013,0.34
184,2014,0.08
184,2015,0.08
184,2016,0.14
184,2017,0.12
184,2018,0.09
184,2019,0.14
184,2020,0
184,2021,0.16
184,2022,0.36
185,2010,0.44
185,2011,0.36
185,2012,0.31
185,2013,0.24
185,2015,0.11
185,2016,0.1
185,2017,0.09
185,2018,0.13
185,2019,0.07
185,2020,0.03
185,2021,0.08
185,2022,0.11
188,2010,22.69
188,2011,11.69
188,2012,15.6
188,2013,13.74
188,2014,12.38
188,2015,13.25
188,2016,19.27
188,2017,28.88
188,2018,20.03
188,2019,21.94
188,2020,27.56
188,2021,18.23
188,2022,21.03
189,2020,0
189,2021,0
19,2010,0.03
19,2011,0.03
19,2012,0.03
19,2013,0.05
19,2014,0.05
19,2015,0.03
19,2016,0.03
19,2017,0.03
19,2018,0.05
19,2019,0.02
19,2020,0.03
19,2021,0.02
19,2022,0.02
191,2010,1.53
191,2011,1.86
191,2012,3.14
191,2013,1.97
191,2015,0.59
191,2016,0.65
191,2017,1.37
191,2018,1.34
191,2019,1.26
191,2020,4.63
191,2021,1.77
191,2022,6.54
193,2010,0.52
193,2011,1
193,2012,2.24
193,2013,2.51
193,2016,3.4
193,2017,3.4
193,2018,5.25
193,2019,5.13
193,2020,3.97
193,2021,6.89
193,2022,9.3
194,2010,3.61
194,2011,3.84
194,2012,3.7
194,2013,3.72
194,2014,0.64
194,2015,1.11
194,2016,1.58
194,2017,2.17
194,2018,2.08
194,2019,5.34
194,2020,14.66
194,2021,2.93
194,2022,2.84
195,2010,0.3
195,2011,0.46
195,2012,0.34
195,2013,0.36
195,2016,0.64
195,2017,0.29
195,2018,0.35
195,2019,0.14
195,2020,0.44
195,2021,0.2
195,2022,0.32
196,2010,5.83
196,2011,10.43
196,2012,5.39
196,2013,4.33
196,2014,27.87
196,2015,22.76
196,2016,31.32
196,2017,24.25
196,2018,17.41
196,2019,18.21
196,2020,18.19
196,2021,12.85
196,2022,28.96
197,2010,0.04
197,2011,0.03
197,2012,0.1
197,2013,0.07
197,2016,0.17
197,2017,0.2
197,2018,0.07
197,2019,0.05
197,2020,0.03
197,2021,0.06
197,2022,0.04
198,2010,1.72
198,2011,1.74
198,2012,1.76
198,2013,1.82
198,2015,0.12
198,2016,2.12
198,2017,1.88
198,2018,2.18
198,2019,2.01
198,2020,2
198,2021,1.76
198,2022,2.08
199,2010,1.01
199,2011,1.06
199,2012,0.97
199,2013,0.5
199,2016,0.89
199,2017,1.03
199,2018,1.12
199,2019,1.94
199,2020,2.66
199,2021,3.09
199,2022,3.04
2,2014,0.4
2,2015,0.09
2,2016,0.6
2,2017,0.79
2,2019,0.21
2,2020,0.66
2,2021,0.48
2,2022,0.01
20,2010,13.58
20,2011,12.98
20,2012,12.73
20,2013,15.85
20,2014,13.96
20,2015,14.83
20,2016,15.65
20,2017,15.33
20,2018,15.02
20,2019,9.47
20,2020,14.44
20,2021,9.33
20,2022,9.58
201,2012,0.54
201,2013,1.13
201,2016,1
201,2017,1.73
201,2018,1.34
201,2019,1.1
201,2020,1.35
201,2021,0.86
201,2022,0.75
202,2010,1.45
202,2011,1.37
202,2012,2.01
202,2013,0.63
202,2015,0.01
202,2016,0.02
202,2018,0.05
202,2020,0.51
202,2021,0.69
202,2022,0.72
203,2010,0.02
203,2011,0.02
203,2012,0.03
203,2013,0.08
203,2015,2.27
203,2016,1.81
203,2017,1.87
203,2018,0.35
203,2019,0.5
203,2020,0.6
203,2021,0.81
203,2022,0.48
207,2014,13.6
207,2015,3.74
207,2016,3.17
207,2017,3.04
207,2018,3.59
207,2019,5.26
207,2020,3.63
207,2021,3.03
207,2022,3.71
208,2010,0.28
208,2011,0.12
208,2012,0.08
208,2013,0.14
208,2015,0.08
208,2016,0.16
208,2017,0.2
208,2018,0.2
208,2019,0.18
208,2020,0.18
208,2021,0.2
208,2022,0.16
209,2010,4.61
209,2011,5.06
209,2012,4.9
209,2013,3.12
209,2016,3.74
209,2017,5.01
209,2018,3.86
209,2019,4.13
209,2020,3.6
209,2021,4.86
209,2022,3.14
21,2010,0.31
21,2011,0.24
21,2012,0.12
21,2013,0.19
21,2016,0
21,2017,0
21,2018,0
21,2019,0.04
21,2020,0.06
21,2021,0.93
21,2022,1.08
210,2010,2.89
210,2011,2.76
210,2012,2.57
210,2013,3.05
210,2015,0.72
210,2016,1.82
210,2017,2.83
210,2018,2.62
210,2019,3.97
210,2020,4.14
210,2021,4.9
210,2022,4.75
211,2010,16.98
211,2011,16.62
211,2012,16.45
211,2013,16.26
211,2014,22.49
211,2015,17.47
211,2016,18.85
211,2017,18.67
211,2018,18.53
211,2019,18.4
211,2020,18.83
211,2021,15.1
211,2022,16.6
212,2011,0.17
212,2012,0.17
212,2013,0.06
212,2014,0.13
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0.02
212,2020,0.03
212,2021,0
212,2022,0.03
213,2010,1.07
213,2011,0.65
213,2012,0.62
213,2013,0.56
213,2014,0.72
213,2015,0.35
213,2016,0.21
213,2017,0.33
213,2018,0.04
213,2019,0.05
213,2020,0.03
213,2021,0.09
213,2022,0.03
214,2010,7.17
214,2011,7.14
214,2012,6.62
214,2013,5.3
214,2015,1.77
214,2016,5.14
214,2017,5.78
214,2018,4.34
214,2019,6.36
214,2020,6.97
214,2021,7.27
214,2022,6.95
215,2010,0.14
215,2011,0.12
215,2012,0.06
215,2013,0.02
215,2014,0
215,2016,0.01
215,2020,0
216,2010,4.51
216,2011,4.63
216,2012,5.34
216,2013,4.35
216,2014,0.71
216,2015,1.4
216,2016,1.2
216,2017,1.49
216,2020,0
217,2010,0.19
217,2011,0.38
217,2012,0.51
217,2013,0.27
217,2015,0.16
217,2016,0.24
217,2018,0.11
217,2020,0.21
217,2021,0.29
217,2022,0.01
219,2019,2.24
219,2020,1.87
219,2021,1.9
219,2022,2.05
220,2010,3.64
220,2011,5.45
220,2012,5.34
220,2013,4.26
220,2014,2.14
220,2015,2.65
220,2016,0.9
220,2017,2.65
220,2018,2.44
220,2019,4.67
220,2020,4.65
220,2021,0.39
220,2022,3.19
221,2010,34.39
221,2011,27.61
221,2012,31.05
221,2013,34.17
221,2014,31.83
221,2015,31.54
221,2016,35.76
221,2017,30.46
221,2018,26.73
221,2019,28.57
221,2020,22.44
221,2021,12.22
221,2022,4.01
222,2010,2.4
222,2011,1.63
222,2012,2.17
222,2013,1.65
222,2015,0.55
222,2016,1.78
222,2017,1.34
222,2018,2.12
222,2019,5.97
222,2020,3.72
222,2021,5.69
222,2022,4.35
223,2010,0.1
223,2011,0.09
223,2012,0.07
223,2013,0.11
223,2015,0
223,2019,0
223,2020,0
223,2021,0.1
223,2022,0.1
225,2010,1.24
225,2011,0
225,2012,0.47
225,2013,4.7
225,2014,0.22
225,2015,0.55
225,2016,0
225,2017,1.79
225,2018,7.9
225,2019,8.16
225,2020,4.69
225,2021,3.46
225,2022,1.49
226,2022,0.01
227,2019,5.68
227,2020,4.58
227,2021,3.62
227,2022,3.65
229,2010,3.21
229,2011,3.22
229,2012,2.65
229,2013,2.74
229,2015,0.28
229,2016,1.97
229,2017,2.21
229,2018,4.31
229,2019,6.2
229,2020,5.03
229,2021,6.15
229,2022,3.64
23,2010,1.99
23,2011,1.53
23,2013,0.06
23,2014,0.01
23,2016,0.05
23,2017,0.04
23,2018,0.02
23,2019,0
23,2020,0
23,2021,0.06
23,2022,0.03
230,2010,0.63
230,2011,0.63
230,2012,0.75
230,2013,0.87
230,2015,0.33
230,2016,0.25
230,2017,0.2
230,2018,0.34
230,2019,0.97
230,2020,0.88
230,2021,1.08
230,2022,1.29
231,2010,0.36
231,2011,0.71
231,2012,0.65
231,2013,0.42
231,2016,0.36
231,2017,0.43
231,2018,0.33
231,2019,0.02
231,2020,0.23
231,2021,0.41
231,2022,0.65
233,2010,0.17
233,2011,0.23
233,2012,0.23
233,2013,0.3
233,2015,0.11
233,2016,0.14
233,2017,0.01
233,2018,0.23
233,2019,0.13
233,2020,0.29
233,2021,0.24
233,2022,0.02
234,2010,0.07
234,2011,0.08
234,2012,0.19
234,2013,0.11
234,2014,0.2
234,2015,0.25
234,2016,0.23
234,2017,0.27
234,2018,0.11
234,2019,0.1
234,2020,0.12
234,2021,0.09
234,2022,0.12
235,2010,0.39
235,2011,0.38
235,2012,0.36
235,2013,0.33
235,2015,0.04
235,2016,0.48
235,2017,0.45
235,2018,0.43
235,2019,0.42
235,2020,0.49
235,2021,0.55
235,2022,0.55
236,2010,0.08
236,2011,0.09
236,2012,0.04
236,2013,0.01
236,2014,0
236,2019,0.02
236,2020,0.01
236,2021,0.02
236,2022,0.01
237,2010,0.6
237,2011,0.54
237,2012,0.55
237,2013,0.48
237,2014,0.18
237,2016,0.01
237,2018,0.05
237,2019,0.06
237,2020,0.38
237,2021,0.04
237,2022,0.18
238,2010,0.04
238,2011,0.04
238,2012,0.08
238,2013,0.06
238,2014,0.11
238,2015,0.1
238,2016,0.06
238,2017,0.13
238,2018,0.11
238,2019,0.07
238,2020,0.06
238,2021,0.04
238,2022,0.04
244,2022,0.53
249,2010,3.96
249,2011,4.17
249,2012,5
249,2013,6.57
249,2014,5.33
249,2015,3.82
249,2016,1.41
249,2017,1.4
249,2018,2.48
249,2019,4.61
249,2020,5.05
249,2021,6.71
249,2022,1.23
25,2010,0.66
25,2011,1.92
25,2012,0.72
25,2013,1.1
25,2014,1
25,2015,0.71
25,2016,0.37
25,2017,0.9
25,2018,1.14
25,2019,0.21
25,2020,0.23
25,2021,0.18
25,2022,0.27
250,2010,0.07
250,2011,0.07
250,2012,0.07
250,2013,0.05
250,2015,0
250,2016,0.03
250,2017,0.03
250,2018,0.07
250,2019,0.1
250,2020,0.06
250,2021,0.07
250,2022,0.1
251,2010,0.31
251,2011,0.32
251,2012,0.5
251,2013,0.34
251,2015,0.02
251,2016,0.55
251,2017,0.45
251,2018,0.13
251,2019,0.93
251,2020,0.23
251,2021,0.34
251,2022,0.23
255,2010,1.17
255,2011,0.36
255,2012,0.32
255,2013,1.13
255,2022,0.54
256,2010,12.7
256,2011,11.33
256,2012,10.79
256,2013,10.76
256,2015,1.79
256,2016,10
256,2017,10.63
256,2018,7.35
256,2019,6.66
256,2020,7.27
256,2021,6.57
256,2022,6.04
27,2010,0.18
27,2011,0.14
27,2012,0.08
27,2013,0.08
27,2016,0.01
27,2017,0.16
27,2019,0.6
27,2020,0.96
27,2021,1.07
27,2022,1.25
272,2010,0.6
272,2011,0.64
272,2012,0.72
272,2013,1.06
272,2014,0.86
272,2015,0.98
272,2016,1.01
272,2017,0.6
272,2018,0.52
272,2019,0.31
272,2020,0.15
272,2021,0.29
272,2022,0.3
273,2010,0.07
273,2011,0.06
273,2012,3.27
273,2013,3.35
273,2016,2.99
273,2017,3.57
273,2018,4.56
273,2019,1.51
273,2020,3.92
273,2021,3.99
273,2022,4.71
276,2012,0.08
276,2013,0.06
276,2015,0
276,2016,0.06
276,2017,0.04
276,2018,0.01
276,2019,0.07
276,2020,0.05
276,2021,0.1
276,2022,0.1
277,2019,0.14
277,2020,0.31
277,2021,0.54
277,2022,0.83
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0.1
29,2011,0.07
29,2012,0.12
29,2013,0.1
29,2015,0.02
29,2016,0.01
29,2017,0.04
29,2019,0.08
29,2020,0.08
29,2021,0.03
29,2022,0.65
3,2010,1.75
3,2011,1.31
3,2012,1
3,2013,0.92
3,2014,0.8
3,2015,0.67
3,2016,0.67
3,2017,0.75
3,2018,0.6
3,2019,0.76
3,2020,0.79
3,2021,1
3,2022,1.16
32,2010,0.02
32,2011,0.03
32,2012,0.03
32,2013,0.04
32,2015,0
32,2016,0.03
32,2017,0.04
32,2018,0.02
32,2019,0.05
32,2020,0.06
32,2021,0.04
32,2022,0.04
33,2010,3.8
33,2011,3.33
33,2012,3.16
33,2013,2.08
33,2015,1.2
33,2016,1.95
33,2017,1.9
33,2018,1.81
33,2019,1.53
33,2020,1.09
33,2021,0.45
33,2022,0.36
35,2010,9.54
35,2011,8.79
35,2012,8.21
35,2013,5.89
35,2014,6.85
35,2015,7.07
35,2016,8.01
35,2017,10.35
35,2018,9.59
35,2019,10.26
35,2020,7.01
35,2021,9.32
35,2022,8.53
351,2010,0.14
351,2011,0.15
351,2012,0.13
351,2013,0.12
351,2014,0.04
351,2015,0.07
351,2016,0.13
351,2017,0.14
351,2018,0.14
351,2019,0.19
351,2020,0.2
351,2021,0.23
351,2022,0.26
37,2010,0.37
37,2011,0.37
37,2012,0.4
37,2013,0.33
37,2014,0.41
37,2015,0.4
37,2016,0.4
37,2017,0.53
37,2018,0.44
37,2019,0.43
37,2020,0.39
37,2021,0.47
37,2022,6.55
38,2010,0.21
38,2011,0.28
38,2012,0.26
38,2013,0.16
38,2014,0.15
38,2015,0.3
38,2016,0.3
38,2017,0.32
38,2020,0.6
38,2021,0.64
38,2022,0.72
39,2010,0.02
39,2011,0.07
39,2012,0.07
39,2013,0.06
39,2014,0.24
39,2015,0.19
39,2016,0.08
39,2017,0.23
39,2018,0.08
39,2019,0.1
39,2020,0.18
39,2021,0.23
39,2022,0.48
4,2010,2.74
4,2011,2.93
4,2012,2.58
4,2013,2.22
4,2015,0.52
4,2016,2.19
4,2017,2.56
4,2018,2.34
4,2019,2.45
4,2020,1.97
4,2021,1.91
4,2022,1.97
40,2010,0.08
40,2011,0.03
40,2012,0.2
40,2013,0.28
40,2014,0.33
40,2015,0.29
40,2016,0.23
40,2017,0.18
40,2018,0.18
40,2019,0.05
