geo,year,scl_sunflower_seed_proteins_year
156,2017,275.87
156,2018,212.99
156,2019,273.57
156,2020,289.84
156,2021,249.65
156,2022,256.69
157,2010,1.1
157,2011,4.43
157,2012,4.89
157,2013,4.92
157,2014,4.83
157,2015,4.96
157,2016,5.1
157,2017,5.23
157,2018,5.18
157,2019,16.39
157,2020,9.32
157,2021,16.57
157,2022,13.6
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,0.1
159,2017,0.12
159,2019,0.11
159,2020,898.84
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
166,2010,62.25
166,2011,65.82
166,2012,68.92
166,2013,71.45
166,2014,73.99
166,2015,76.44
166,2016,78.7
166,2017,81.19
166,2018,83.24
166,2019,79.7
166,2020,0
166,2021,0
166,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.32
168,2015,0.01
168,2016,0.03
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
168,2021,2.44
168,2022,0.02
169,2010,1058.07
169,2011,1078.92
169,2012,1088.19
169,2013,1131.12
169,2014,1372.56
169,2015,1064.24
169,2016,1083.87
169,2017,1104.39
169,2018,473.08
169,2019,498.3
169,2020,326.35
169,2021,488.92
169,2022,600.81
170,2010,55.97
170,2011,58.29
170,2012,60.64
170,2013,62.99
170,2014,79.24
170,2015,61.62
170,2016,56.34
170,2017,60.27
170,2018,116.53
170,2019,91.92
170,2020,128.11
170,2021,124.35
170,2022,200.91
171,2010,1406.89
171,2011,311.83
171,2012,321.79
171,2013,332.4
171,2014,357.44
171,2015,392.52
171,2016,376.85
171,2017,536.27
171,2018,627.14
171,2019,1701.84
171,2020,687.46
171,2021,605.45
171,2022,514.86
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0.02
175,2022,0.02
176,2017,0.02
176,2018,0.01
176,2019,0.01
176,2020,0
176,2021,0.7
176,2022,1.54
179,2019,112.45
179,2020,123.7
179,2021,89.35
179,2022,114.63
18,2019,1.16
18,2020,0.65
18,2021,0.44
18,2022,0.28
181,2010,8.91
181,2011,8.12
181,2012,10.18
181,2013,10.5
181,2014,4.3
181,2015,18.29
181,2016,2.22
181,2017,18.89
181,2018,20.77
181,2019,12.86
181,2020,9.62
181,2021,14.76
181,2022,15.14
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0.71
188,2017,0.15
188,2018,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.26
189,2017,0.4
189,2018,0
189,2019,0.27
189,2020,0.42
189,2021,0.24
189,2022,0.03
19,2014,0
193,2014,0
193,2015,0
193,2016,0.01
193,2017,0.01
193,2019,0.03
193,2020,0.04
193,2021,0.03
193,2022,0.06
194,2010,312.07
194,2011,510.33
194,2012,410.09
194,2013,572.68
194,2014,502.35
194,2015,887.47
194,2016,1220.87
194,2017,1764.19
194,2018,2247.55
194,2019,2077.41
194,2020,1751.4
194,2021,1037.41
194,2022,1511.87
195,2010,0.27
195,2011,0
195,2012,4.58
195,2013,1.14
195,2014,0.54
195,2015,0.24
195,2016,0.16
195,2017,3.42
195,2018,3.55
195,2019,0.38
195,2020,0.38
195,2021,1.53
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.15
196,2015,0.17
196,2016,0.42
196,2017,0.45
196,2018,0.46
196,2019,0.64
196,2020,0.34
196,2021,0.67
196,2022,1.43
197,2017,0.14
197,2020,0.01
197,2021,0.02
197,2022,0.04
198,2010,174.42
198,2011,238.35
198,2012,225.3
198,2013,187.87
198,2014,218.19
198,2015,218.58
198,2016,218.9
198,2017,222.74
198,2018,219.29
198,2019,219.35
198,2020,222.42
198,2021,197.74
198,2022,171.57
20,2016,0
20,2017,32.21
20,2018,66.94
20,2019,150.11
20,2020,298.08
20,2021,36.31
20,2022,0
201,2014,4.18
201,2015,156.21
201,2016,3
201,2017,0
201,2018,0
201,2020,0.75
201,2021,2.98
201,2022,19.4
202,2019,236.78
202,2020,268.35
202,2021,245.61
202,2022,261.4
203,2010,9471
203,2011,9471
203,2012,9471
203,2013,9471
203,2014,4903.76
203,2015,2845.91
203,2016,5713.42
203,2017,3181.28
203,2018,3850.12
203,2019,5998.3
203,2020,6314
203,2021,3106.25
203,2022,6339.97
207,2010,17.88
207,2011,18.33
207,2012,18.62
207,2013,18.93
207,2014,19.15
207,2015,19.14
207,2016,18.97
207,2017,19.06
207,2018,17.42
207,2019,0
207,2020,10.61
207,2021,10.33
207,2022,4.65
209,2010,0
209,2011,0
209,2012,0
209,2013,23.87
209,2014,30.86
209,2015,9.05
209,2016,13.39
209,2017,13.25
209,2018,14.17
209,2019,10.81
209,2020,14.67
209,2021,15.86
209,2022,1.69
21,2010,1271.52
21,2011,1287.06
21,2012,1299.92
21,2013,1314.07
21,2014,1324.9
21,2015,1329.81
21,2016,1334.79
21,2017,842.51
21,2018,1025.16
21,2019,1007.38
21,2020,558.71
21,2021,477.06
21,2022,429.04
211,2021,0
211,2022,0
212,2010,879.2
212,2011,845.73
212,2012,737.8
212,2013,630.46
212,2014,714.51
212,2015,728.75
212,2016,436.76
212,2017,68.88
212,2018,63.86
212,2019,757.68
212,2020,429.78
212,2021,640.65
212,2022,1051.28
213,2014,0
213,2015,342.3
213,2016,490.81
213,2017,588.11
213,2018,342.28
213,2019,321.54
213,2020,86.48
213,2021,95.1
213,2022,300.24
214,2010,348.59
214,2011,351.68
214,2012,353.81
214,2013,355.98
214,2014,358.97
214,2015,360.23
214,2016,361.89
214,2017,364.45
214,2018,366.97
214,2019,890.32
214,2020,607.87
214,2021,502.92
214,2022,510.08
215,2010,2861.08
215,2011,3032.02
215,2012,3162.13
215,2013,3338.7
215,2014,3107.04
215,2015,863.83
215,2016,7156.56
215,2017,7364.22
215,2018,6415.63
215,2019,4669.55
215,2020,4804.97
215,2021,5631.32
215,2022,5852.57
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2020,0.02
220,2010,52.56
220,2011,47.51
220,2012,52.25
220,2013,43.72
220,2014,56.69
220,2015,56.86
220,2016,64.15
220,2017,66.09
220,2018,76.73
220,2019,69.21
220,2020,90.15
220,2021,69.35
220,2022,74.25
221,2010,5.84
221,2011,34.1
221,2012,178.53
221,2013,231.22
221,2014,127.21
221,2015,74.78
221,2016,94.57
221,2017,100.29
221,2018,107.52
221,2019,121.9
221,2020,164.44
221,2021,169.51
221,2022,192.28
225,2010,619.29
225,2011,2294.51
225,2012,261.28
225,2013,887.15
225,2015,325.7
225,2016,381.08
225,2017,343.22
225,2018,417.63
225,2019,394.63
225,2020,171.72
225,2021,263.22
225,2022,301.46
226,2010,9005.1
226,2011,9391.81
226,2012,9695.31
226,2013,10069.45
226,2014,10497.62
226,2015,10958.5
226,2016,11073.82
226,2017,8366.05
226,2018,9873.52
226,2019,10264.99
226,2020,11922.38
226,2021,12748.71
226,2022,13135.26
23,2010,0.3
23,2011,0
23,2012,0.25
23,2013,0.32
23,2014,0.46
23,2015,0.33
23,2016,0.58
23,2017,0.75
23,2018,0.22
23,2019,0.52
23,2020,1.19
23,2021,1.02
23,2022,0.27
230,2019,315.7
230,2020,284.3
230,2021,304.59
230,2022,245.46
231,2010,37410.45
231,2011,34411.3
231,2012,41830.25
231,2013,33937.75
231,2014,31995.43
231,2015,24511.48
231,2016,25929.87
231,2017,26327.91
231,2018,20445.26
231,2019,23048.28
231,2020,47244.5
231,2021,20854.69
231,2022,31514.4
233,2010,1.44
233,2011,0
233,2012,0.24
233,2013,0.24
233,2014,0.17
233,2015,0.28
233,2016,0.06
233,2017,0.06
233,2018,0.06
233,2019,0
233,2020,0
233,2021,2.66
233,2022,1.38
234,2020,12.97
234,2021,0
236,2010,151.67
236,2011,155.24
236,2012,159.62
236,2013,161.87
236,2014,343.59
236,2015,67.26
236,2016,63.3
236,2017,59.77
236,2018,54.69
236,2019,61.22
236,2020,43.69
236,2021,46.71
236,2022,59.36
237,2014,54.35
237,2015,70.14
237,2016,79.05
237,2017,52.27
237,2018,100.27
237,2019,265.38
237,2020,206.84
237,2021,319.69
237,2022,2026.11
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,3.06
244,2012,2.38
244,2013,2.4
244,2014,2.89
244,2015,2.63
244,2016,1.63
244,2017,2.09
244,2018,2.88
244,2019,13.91
244,2020,0.01
244,2021,3.78
244,2022,0
249,2010,0
249,2011,0.95
249,2012,3.63
249,2013,3.16
249,2014,5.18
249,2015,25.75
249,2016,1.67
249,2017,0.79
249,2018,1.07
249,2019,25.89
249,2020,36.12
249,2021,87.8
249,2022,140.63
25,2014,0.01
250,2014,0.01
250,2015,0.14
250,2016,11.04
250,2017,0.08
250,2018,0.1
250,2019,0.02
250,2020,0.45
250,2021,0.03
250,2022,0.16
251,2010,1009.02
251,2011,1167.82
251,2012,1230.59
251,2013,1281.35
251,2014,157.85
251,2015,157.85
251,2016,157.85
251,2017,157.85
251,2018,157.85
251,2019,157.85
251,2020,157.87
251,2021,163.76
251,2022,169.92
27,2010,2150.5
27,2011,2147.91
27,2012,2137.64
27,2013,2131.06
27,2014,2126.17
27,2015,2130.4
27,2016,2135.44
27,2017,2139.46
27,2018,1448.26
27,2019,2103.83
27,2020,2056.87
27,2021,1846.45
27,2022,1836.14
272,2010,5524.75
272,2011,3630.55
272,2012,3157
272,2013,3472.7
272,2014,3630.55
272,2015,3946.25
272,2016,3946.25
272,2017,3946.25
272,2018,3946.25
272,2019,3946.25
272,2020,3946.25
272,2021,3946.25
272,2022,3946.25
273,2010,23.33
273,2011,4.68
273,2012,4.68
273,2013,4.69
273,2014,4.69
273,2015,4.69
273,2016,4.69
273,2017,4.7
273,2018,4.7
273,2019,11.25
273,2020,12.74
273,2021,19.98
273,2022,18.22
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,5623.62
276,2018,80.48
276,2019,0
276,2020,0
276,2021,0
276,2022,27.69
277,2019,7721.58
277,2020,7815.59
277,2021,7885.02
277,2022,8028.99
28,2010,9650.22
28,2011,7748.6
28,2012,4703.33
28,2013,5409.25
28,2014,6140.09
28,2015,6722.26
28,2016,5650.73
28,2017,3760.98
28,2018,3358.47
28,2019,4063.12
28,2020,3391.43
28,2021,3439.84
28,2022,3487.44
29,2010,19.73
29,2011,38.67
29,2012,2.37
29,2013,2.37
29,2014,0.47
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,0
32,2011,0.32
32,2012,0.32
32,2013,0
32,2014,0.01
32,2015,0.04
32,2016,0.13
32,2017,0.25
32,2018,0
32,2019,0.18
32,2020,0
32,2021,0.91
32,2022,0.11
35,2014,0.06
35,2015,0.08
35,2016,0.6
35,2017,0.21
35,2018,0.33
35,2019,0.48
35,2020,0.9
35,2021,0.52
35,2022,0.87
351,2010,354.31
351,2011,358.01
351,2012,360.55
351,2013,360.89
351,2014,362.87
351,2015,360.23
351,2016,361.89
351,2017,368.96
351,2018,376
351,2019,890.68
351,2020,609.04
351,2021,505.22
351,2022,512.45
37,2020,0
37,2021,0
37,2022,0
39,2017,0.01
39,2018,0.01
48,2010,96.17
48,2011,98.23
48,2012,100.45
48,2013,101.94
48,2014,109.56
48,2015,111.93
48,2016,96.86
48,2017,115.01
48,2018,99.81
48,2019,94.8
48,2020,89
48,2021,108.23
48,2022,74.47
49,2010,0
49,2011,0
49,2012,0
49,2013,27.26
49,2014,10.33
49,2015,22.7
49,2016,4.04
49,2017,1.85
49,2018,0.35
49,2019,0.01
49,2021,0
49,2022,0.02
50,2010,26.2
50,2011,26.49
50,2012,26.73
50,2013,26.94
50,2014,27.14
50,2015,27.34
50,2016,27.56
50,2017,27.78
50,2018,28.01
50,2019,26.79
50,2020,31.61
50,2021,28.16
50,2022,29.33
5000,2010,90977.9
5000,2011,85010.11
5000,2012,88531.03
5000,2013,83763.96
5000,2014,74091.17
5000,2015,64240.88
5000,2016,73954.63
5000,2017,73277.3
5000,2018,60981.58
5000,2019,77220.28
5000,2020,101216.83
5000,2021,73259.29
5000,2022,90456.16
5100,2010,12995.95
5100,2011,13720.49
5100,2012,14239.95
5100,2013,14835.03
5100,2014,14074.6
5100,2015,12330.41
5100,2016,18814.19
5100,2017,21993.94
5100,2018,17132.79
5100,2019,23572.46
5100,2020,26653.38
5100,2021,27154.88
5100,2022,28058.06
5101,2010,12913.97
5101,2011,13652.02
5101,2012,14115.03
5101,2013,14716.72
5101,2014,13785.91
5101,2015,12188.46
5101,2016,18408.81
5101,2017,15922.71
5101,2018,16483.85
5101,2019,22833.87
5101,2020,24728.94
5101,2021,26472.24
5101,2022,27231.07
5102,2010,0
5102,2011,0.32
5102,2012,0.32
5102,2013,0
5102,2014,0.02
5102,2015,0.19
5102,2016,11.2
5102,2017,0.4
5102,2018,0.11
5102,2019,0.23
5102,2020,0.51
5102,2021,0.98
5102,2022,0.34
5103,2010,79.7
5103,2011,67.56
5103,2012,119.67
5103,2013,92.79
5103,2014,256.57
5103,2015,130.98
5103,2016,369.69
5103,2017,6019.48
5103,2018,558.98
5103,2019,339.04
5103,2020,434.51
5103,2021,377.65
5103,2022,553.67
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,23.87
5104,2014,30.93
5104,2015,9.36
5104,2016,21.3
5104,2017,46.85
5104,2018,85.57
5104,2019,397.87
5104,2020,587.16
5104,2021,298.22
5104,2022,269.41
5105,2010,2.28
5105,2011,0.58
5105,2012,4.93
5105,2013,1.66
5105,2014,1.16
5105,2015,1.42
5105,2016,3.19
5105,2017,4.52
5105,2018,4.29
5105,2019,1.44
5105,2020,902.27
5105,2021,5.79
5105,2022,3.57
5200,2010,41053.25
5200,2011,37743.71
5200,2012,45108.11
5200,2013,37706.03
5200,2014,37437.31
5200,2015,27976.52
5200,2016,29327.51
5200,2017,29993.87
5200,2018,23155.02
5200,2019,26193.38
5200,2020,49276.47
5200,2021,23235.67
5200,2022,33849.62
5203,2010,37410.45
5203,2011,34411.3
5203,2012,41830.25
5203,2013,33937.75
5203,2014,31995.43
5203,2015,24511.48
5203,2016,25929.87
5203,2017,26327.91
5203,2018,20445.26
5203,2019,23048.28
5203,2020,47244.5
5203,2021,20854.69
5203,2022,31514.4
5204,2010,915.72
5204,2011,586.77
5204,2012,444.59
5204,2013,816.53
5204,2014,2003.45
5204,2015,627.28
5204,2016,526.64
5204,2017,1266.11
5204,2018,631.01
5204,2019,1049.18
5204,2020,521.38
5204,2021,716.87
5204,2022,549.99
5206,2010,61.78
5206,2011,56.54
5206,2012,64.59
5206,2013,80.65
5206,2014,115.04
5206,2015,130.04
5206,2016,153.73
5206,2017,135.86
5206,2018,160.22
5206,2019,134.42
5206,2020,185.56
5206,2021,206.16
5206,2022,146.62
5207,2010,2665.3
5207,2011,2689.1
5207,2012,2768.68
5207,2013,2871.1
5207,2014,3323.39
5207,2015,2707.73
5207,2016,2717.27
5207,2017,2264
5207,2018,1918.52
5207,2019,1961.5
5207,2020,1325.02
5207,2021,1457.94
5207,2022,1638.61
53,2010,0
53,2011,0
53,2012,0
53,2013,0.17
53,2014,0.17
53,2015,0.18
53,2016,0.19
53,2017,0.19
53,2018,0.2
53,2019,0.23
53,2020,0.25
53,2021,0.2
53,2022,0.1
5300,2010,17984.75
5300,2011,16533.15
5300,2012,12461.8
5300,2013,13732.3
5300,2014,10756.58
5300,2015,12433.06
5300,2016,11842.85
5300,2017,10306.13
5300,2018,8943.41
5300,2019,12408.18
5300,2020,10410
5300,2021,11229.95
5300,2022,13759.85
5301,2010,2020.48
5301,2011,2020.48
5301,2012,1973.13
5301,2013,1878.41
5301,2014,0
5301,2015,342.3
5301,2016,490.81
5301,2017,588.11
5301,2018,342.28
5301,2019,321.54
5301,2020,86.48
5301,2021,2131.37
5301,2022,2383.86
5302,2010,760.77
5302,2011,766.44
5302,2012,771.23
5302,2013,775.23
5302,2014,923.45
5302,2015,838.16
5302,2016,859.9
5302,2017,845.44
5302,2018,856.6
5302,2019,1365.08
5302,2020,1068.98
5302,2021,1039.8
5302,2022,990.78
5303,2010,1.92
5303,2011,86.56
5303,2012,9.14
5303,2013,46.84
5303,2014,8.52
5303,2015,2.35
5303,2016,81.14
5303,2017,469.28
5303,2018,6.06
5303,2019,17.88
5303,2020,3.94
5303,2021,9.03
5303,2022,18.02
5304,2010,11057.1
5304,2011,8061.79
5304,2012,5029.36
5304,2013,5743.15
5304,2014,6552.37
5304,2015,7185.04
5304,2016,6118.98
5304,2017,4350.52
5304,2018,4087.66
5304,2019,6154.51
5304,2020,4538.67
5304,2021,4604.95
5304,2022,6033.03
5305,2010,4144.47
5305,2011,5597.89
5305,2012,4678.95
5305,2013,5288.67
5305,2014,3272.24
5305,2015,4065.2
5305,2016,4292.02
5305,2017,4052.78
5305,2018,3650.82
5305,2019,4549.18
5305,2020,4711.93
5305,2021,3444.8
5305,2022,4334.16
5400,2010,18724.01
5400,2011,16825.29
5400,2012,16491.76
5400,2013,17259.93
5400,2014,11599.92
5400,2015,11269.3
5400,2016,13715.29
5400,2017,10702.66
5400,2018,11531.98
5400,2019,14757.6
5400,2020,14584.27
5400,2021,11380.53
5400,2022,14528.98
5401,2010,2624.05
5401,2011,2621.46
5401,2012,2769.04
5401,2013,2762.46
5401,2014,2757.57
5401,2015,2919.65
5401,2016,2451.14
5401,2017,2976.07
5401,2018,2088.97
5401,2019,3044.77
5401,2020,2814.72
5401,2021,2624.59
5401,2022,2555.15
5402,2010,101.18
5402,2011,53.85
5402,2012,59.17
5402,2013,81.94
5402,2014,66.82
5402,2015,70.72
5402,2016,75.4
5402,2017,72.8
5402,2018,76.78
5402,2019,174.77
5402,2020,157.52
5402,2021,48.37
5402,2022,61.95
5403,2010,15209.52
5403,2011,13360.73
5403,2012,12874.29
5403,2013,13152.73
5403,2014,8775.47
5403,2015,7029.2
5403,2016,9895.52
5403,2017,7378.74
5403,2018,8043.2
5403,2019,10196.27
5403,2020,10507.02
5403,2021,7286.85
5403,2022,10491.17
5404,2010,789.25
5404,2011,789.25
5404,2012,789.25
5404,2013,1262.8
5404,2014,0.06
5404,2015,1249.74
5404,2016,1293.23
5404,2017,275.04
5404,2018,1323.02
5404,2019,1341.79
5404,2020,1105.01
5404,2021,1420.71
5404,2022,1420.71
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.01
55,2022,0
5500,2010,219.95
5500,2011,187.47
5500,2012,229.42
5500,2013,230.68
5500,2014,222.75
5500,2015,231.59
5500,2016,254.79
5500,2017,280.69
5500,2018,218.38
5500,2019,288.67
5500,2020,292.71
5500,2021,258.26
5500,2022,259.65
5501,2010,216.24
5501,2011,179.33
5501,2012,221.76
5501,2013,224.41
5501,2014,216.01
5501,2015,223.76
5501,2016,250.76
5501,2017,275.87
5501,2018,212.99
5501,2019,273.57
5501,2020,289.84
5501,2021,249.65
5501,2022,256.69
5502,2010,3.43
5502,2011,4.92
5502,2012,4.84
5502,2013,3.7
5502,2014,3.67
5502,2015,4.96
5502,2016,2.33
5502,2017,2.53
5502,2018,2.51
5502,2019,1.19
5502,2020,2.45
5502,2021,4.53
5502,2022,2.94
5503,2019,0
5503,2020,0.01
5503,2021,0.02
5503,2022,0.01
5504,2010,0.28
5504,2011,3.22
5504,2012,2.82
5504,2013,2.57
5504,2014,3.08
5504,2015,2.86
5504,2016,1.71
5504,2017,2.29
5504,2018,2.88
5504,2019,13.91
5504,2020,0.41
5504,2021,4.06
5504,2022,0
56,2014,37.74
56,2015,41.34
56,2016,75.82
56,2017,58.33
56,2018,74.82
56,2019,50.84
56,2020,80.57
56,2021,117.83
56,2022,59.52
5707,2010,12713.58
5707,2011,12727.83
5707,2012,12710.12
5707,2013,13162.6
5707,2014,7344.86
5707,2015,6540.7
5707,2016,9456.97
5707,2017,5928.01
5707,2018,6950.7
5707,2019,9871.91
5707,2020,9881.07
5707,2021,6647.56
5707,2022,9847.74
58,2010,109.42
58,2011,90.34
58,2012,140.74
58,2013,181.31
58,2014,183.37
58,2015,165.18
58,2016,159.56
58,2017,176.61
58,2018,229.95
58,2019,301.37
58,2020,243.25
58,2021,309.59
58,2022,341.96
5801,2010,22550.13
5801,2011,21466.79
5801,2012,18813.99
5801,2013,20152.82
5801,2014,19918.99
5801,2015,18905.26
5801,2016,24155.73
5801,2017,25747.08
5801,2018,19898.04
5801,2019,27040.42
5801,2020,28392.86
5801,2021,30208.79
5801,2022,30882.81
5802,2010,13597.24
5802,2011,14264.89
