geo,year,scl_meat_of_camels_fresh_or_chilled_opening_stocks
225,2020,45548.86
225,2021,47559.32
225,2022,49680.5
233,2010,0
233,2011,0
233,2012,0
233,2013,27.25
233,2014,53.6
233,2015,48.1
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
235,2010,169.86
235,2011,7.52
235,2012,17.84
235,2013,0
235,2014,140
235,2015,261.82
235,2016,452.51
235,2017,817.94
235,2018,2081.92
235,2019,4330.06
235,2020,4330.06
235,2021,4330.06
235,2022,4330.06
238,2010,0
238,2011,0
238,2012,0
238,2013,2141.82
238,2014,5610
238,2015,7480
238,2016,9350
238,2017,11220
238,2018,13153.33
238,2019,15324.54
238,2020,17730.27
238,2021,20069.94
238,2022,20859.24
249,2010,562
249,2011,562
249,2012,562
249,2013,562
249,2014,562
249,2015,562
249,2016,562
249,2017,562
249,2018,562
249,2019,562
249,2020,562
249,2021,562
249,2022,562
255,2014,31.4
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0.59
256,2022,0.59
276,2012,28377.42
276,2013,30347.32
276,2014,27945
276,2015,21805.88
276,2016,10473.43
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,0
351,2011,326.98
351,2012,1370.13
351,2013,1560.57
351,2014,2948
351,2015,3488.8
351,2016,4449.13
351,2017,5427.1
351,2018,6374.83
351,2019,8162.01
351,2020,9813.15
351,2021,11505.32
351,2022,13435.32
39,2010,1108.45
39,2011,1108.45
39,2012,1108.45
39,2013,1108.45
39,2014,1108.45
39,2015,1348.2
39,2016,792.52
39,2017,0
39,2018,26.26
39,2019,672.98
39,2020,672.98
39,2021,672.98
39,2022,672.98
4,2010,1325.14
4,2011,1047.35
4,2012,1027.44
4,2013,1062.6
4,2014,1110
4,2015,942.51
4,2016,638.11
4,2017,483.64
4,2018,284.69
4,2019,572.64
4,2020,1363.34
4,2021,1661.53
4,2022,1661.53
41,2010,0
41,2011,326.98
41,2012,1370.13
41,2013,1560.57
41,2014,2948
41,2015,3488.8
41,2016,4449.13
41,2017,5427.1
41,2018,6374.83
41,2019,8162.01
41,2020,9813.15
41,2021,11505.32
41,2022,13435.32
5000,2010,64106.29
5000,2011,65639.52
5000,2012,96172.11
5000,2013,97049.77
5000,2014,102692.18
5000,2015,102672.74
5000,2016,103342.66
5000,2017,101301.07
5000,2018,111071.28
5000,2019,124696.61
5000,2020,128323.73
5000,2021,136594.86
5000,2022,143580.09
5100,2010,29234.09
5100,2011,33072.5
5100,2012,68285.72
5100,2013,78409.88
5100,2014,78504.34
5100,2015,59980.96
5100,2016,39708.3
5100,2017,23573.28
5100,2018,21534.21
5100,2019,27527.3
5100,2020,26117.22
5100,2021,28825.42
5100,2022,29613.05
5101,2010,8156.08
5101,2011,12870.5
5101,2012,18134.17
5101,2013,23980.66
5101,2014,27945
5101,2015,18417.58
5101,2016,14439.39
5101,2017,16353.86
5101,2018,18331.64
5101,2019,20547.29
5101,2020,22997.89
5101,2021,25406.23
5101,2022,26195.54
5102,2010,1108.45
5102,2011,1108.45
5102,2012,1108.45
5102,2013,1108.45
5102,2014,1108.45
5102,2015,1348.2
5102,2016,792.52
5102,2017,0
5102,2018,26.26
5102,2019,672.98
5102,2020,672.98
5102,2021,672.98
5102,2022,672.98
5103,2010,11209.93
5103,2011,10017.35
5103,2012,38374.86
5103,2013,40767.1
5103,2014,38893
5103,2015,33415.58
5103,2016,19307.27
5103,2017,6097.47
5103,2018,1660.84
5103,2019,1652.64
5103,2020,2443.34
5103,2021,2743.2
5103,2022,2741.53
5105,2010,8759.63
5105,2011,9076.21
5105,2012,10668.24
5105,2013,12553.68
5105,2014,10557.9
5105,2015,6799.61
5105,2016,5169.11
5105,2017,1121.95
5105,2018,1515.46
5105,2019,4654.39
5105,2020,3
5105,2021,3
5105,2022,3
5300,2010,34872.01
5300,2011,32566.82
5300,2012,27886.19
5300,2013,18639.69
5300,2014,24112.84
5300,2015,42614.75
5300,2016,63478.84
5300,2017,77549.78
5300,2018,89235.4
5300,2019,96783.36
5300,2020,101807.19
5300,2021,107363.4
5300,2022,113560.19
5301,2010,169.86
5301,2011,7.52
5301,2012,17.84
5301,2013,0
5301,2014,258.34
5301,2015,6089.24
5301,2016,11790.27
5301,2017,12155.7
5301,2018,14651.92
5301,2019,17678.36
5301,2020,18008
5301,2021,18859.51
5301,2022,19580.88
5302,2010,0.4
5302,2011,1511.38
5302,2012,2445.55
5302,2013,2337.7
5302,2014,4292
5302,2015,4594.51
5302,2016,6972.31
5302,2017,7583.48
5302,2018,8531.27
5302,2019,10320.09
5302,2020,11972.15
5302,2021,13664.32
5302,2022,15594.32
5303,2010,7268
5303,2011,6239.24
5303,2012,4282.46
5303,2013,2402.02
5303,2014,1698
5303,2015,1174.35
5303,2016,1029.35
5303,2017,1018.72
5303,2018,4856.37
5303,2019,5455.09
5303,2020,6708.39
5303,2021,6708.39
5303,2022,6708.39
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,7.4
5304,2015,7.4
5304,2016,7.4
5304,2017,7.4
5304,2018,7.4
5304,2019,7.4
5304,2020,7.4
5304,2021,7.4
5304,2022,7.4
5305,2010,27433.75
5305,2011,24808.69
5305,2012,21140.35
5305,2013,13899.96
5305,2014,17857.1
5305,2015,30749.26
5305,2016,43679.52
5305,2017,56784.49
5305,2018,61188.44
5305,2019,63322.41
5305,2020,65111.25
5305,2021,68123.79
5305,2022,71669.21
5400,2010,0.2
5400,2011,0.2
5400,2012,0.2
5400,2013,0.2
5400,2014,75
5400,2015,77.02
5400,2016,155.52
5400,2017,178.01
5400,2018,301.68
5400,2019,385.95
5400,2020,399.33
5400,2021,406.04
5400,2022,406.84
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,40.2
5401,2015,68.18
5401,2016,115.19
5401,2017,147.11
5401,2018,179.76
5401,2019,168.79
5401,2020,182.06
5401,2021,190.4
5401,2022,193.31
5403,2014,1.8
5403,2015,3.55
5403,2016,4.98
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2010,0.2
5404,2011,0.2
5404,2012,0.2
5404,2013,0.2
5404,2014,33
5404,2015,5.3
5404,2016,35.35
5404,2017,30.9
5404,2018,121.92
5404,2019,217.16
5404,2020,217.26
5404,2021,215.64
5404,2022,213.53
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5707,2010,0.2
5707,2011,0.2
5707,2012,0.2
5707,2013,0.2
5707,2014,34.6
5707,2015,6.78
5707,2016,36.12
5707,2017,25.72
5707,2018,114.2
5707,2019,209.89
5707,2020,210
5707,2021,210.59
5707,2022,208.47
5801,2010,18586.15
5801,2011,20465.95
5801,2012,50833.5
5801,2013,57550.13
5801,2014,55800.34
5801,2015,46024.13
5801,2016,31819.78
5801,2017,18162.57
5801,2018,20435.37
5801,2019,26436.66
5801,2020,24235.87
5801,2021,26620.47
5801,2022,27409.78
5802,2010,7777.9
5802,2011,7789.98
5802,2012,8277.23
5802,2013,11844.5
5802,2014,14877.28
5802,2015,19706.68
5802,2016,27041.1
5802,2017,26626.39
5802,2018,31498.5
5802,2019,40481.79
5802,2020,38565.77
5802,2021,41756.94
5802,2022,43267.62
5815,2010,19431.84
5815,2011,24299.58
5815,2012,59629.93
5815,2013,69373.81
5815,2014,69012.14
5815,2015,49713.67
5815,2016,32235.09
5815,2017,18898.83
5815,2018,22391.16
5815,2019,30596.16
5815,2020,28350.5
5815,2021,30713.91
5815,2022,31503.22
5817,2010,27520.95
5817,2011,33220.6
5817,2012,68719.78
5817,2013,78621.91
5817,2014,79051.94
5817,2015,60267.1
5817,2016,41587.58
5817,2017,24981.17
5817,2018,23016.03
5817,2019,28721.18
5817,2020,26520.39
5817,2021,28930.4
5817,2022,29718.04
59,2010,7600
59,2011,7600
59,2012,7600
59,2013,7600
59,2014,7600
59,2015,9157.83
59,2016,6956.26
59,2017,4449.17
59,2018,296.15
59,2019,0
59,2020,0
59,2021,1.67
59,2022,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
72,2010,0
72,2011,0
72,2012,12.66
72,2013,90.34
72,2014,135
72,2015,179.56
72,2016,224
72,2017,268.48
72,2018,312.92
72,2019,357.37
72,2020,402.24
72,2021,447.17
72,2022,447.17
79,2014,0.4
79,2015,1.26
79,2016,9.32
79,2017,9.32
79,2018,12.72
79,2019,12.72
79,2020,12.82
79,2021,12.82
79,2022,12.82
