geo,year,scl_maize_corn_calories_year
212,2021,233927.32
212,2022,277208.26
216,2010,1175930.1
216,2011,1181588.98
216,2012,1187146.61
216,2013,1192546.41
216,2014,1276852.64
216,2015,1281997.55
216,2016,1286788.58
216,2017,1291238.28
216,2018,1295317.48
216,2019,1218465.41
216,2020,1222729.31
216,2021,1226749.9
216,2022,1228393.42
219,2019,7.71
219,2020,5.59
219,2021,5.89
219,2022,5.36
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
230,2019,553320
230,2020,542880
230,2021,549840
230,2022,131815.78
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2010,268572.48
236,2011,269713.92
236,2012,349600.8
236,2013,310412.52
236,2014,262454.64
236,2015,334897.8
236,2016,330600
236,2017,330600
236,2018,409124.12
236,2019,5289.6
236,2020,5046
236,2021,4872
236,2022,4872
25,2010,90.19
25,2011,181.23
25,2012,203.15
25,2013,191.42
25,2014,269.04
25,2015,628.14
25,2016,629.5
25,2017,1025.6
25,2018,1107.53
25,2019,696
25,2020,417.99
25,2021,807.29
25,2022,0.07
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2020,267840.7
250,2021,186898.14
250,2022,261256.56
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,640.45
277,2020,2638.29
277,2021,663.07
277,2022,1687.21
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2021,0
38,2022,0
44,2010,510630.73
44,2011,518520
44,2012,524701.81
44,2013,531529.63
44,2014,629050.75
44,2015,513062.09
44,2016,496020.92
44,2017,556800
44,2018,626400
44,2019,692200.54
44,2020,711062.4
44,2021,578824.64
44,2022,647491.78
48,2020,0
48,2021,0
48,2022,0
50,2010,33601.84
50,2011,33970.93
50,2012,34279.37
50,2013,34545.74
50,2014,34800
50,2015,34800
50,2016,34800
50,2017,34800
50,2018,34800
50,2019,34800
50,2020,34800
50,2021,27840
50,2022,34800
5000,2010,11935959.14
5000,2011,11854108.04
5000,2012,11703419.65
5000,2013,11439321.81
5000,2014,12234360.06
5000,2015,12061284.35
5000,2016,12157249.86
5000,2017,12306070.37
5000,2018,13043101.24
5000,2019,13412724.91
5000,2020,13703819.14
5000,2021,14265236.61
5000,2022,13342799.79
5100,2010,4762707.41
5100,2011,4867802.44
5100,2012,4984256.12
5100,2013,5087535.19
5100,2014,5186742.6
5100,2015,5245902.03
5100,2016,5330115.46
5100,2017,5375326.51
5100,2018,5445628.3
5100,2019,5542549.58
5100,2020,5846755.35
5100,2021,5830416.36
5100,2022,5941877.38
5101,2010,117051.13
5101,2011,119439.1
5101,2012,129429.67
5101,2013,119544.92
5101,2014,110022.47
5101,2015,96433.12
5101,2016,90689.3
5101,2017,81538.3
5101,2018,61381.58
5101,2019,65029.58
5101,2020,70074.65
5101,2021,59441.63
5101,2022,63535.82
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,267840.7
5102,2021,186898.14
5102,2022,261256.56
5103,2010,4645656.28
5103,2011,4748363.34
5103,2012,4854826.46
5103,2013,4967990.28
5103,2014,5076720.13
5103,2015,5149468.91
5103,2016,5239426.15
5103,2017,5293788.21
5103,2018,5384246.72
5103,2019,5477520
5103,2020,5508840
5103,2021,5584076.59
5103,2022,5617085
5200,2010,3086567.47
5200,2011,3084358.42
5200,2012,3117730.26
5200,2013,2874229.45
5200,2014,3306740.36
5200,2015,3364000.16
5200,2016,3324289.44
5200,2017,3482046.76
5200,2018,4072289.19
5200,2019,3511793.83
5200,2020,3520415.3
5200,2021,3886368.42
5200,2022,3209727.59
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2019,240175.68
5206,2020,151612.58
5206,2021,237116.38
5206,2022,199607.91
5207,2010,3086567.47
5207,2011,3084358.42
5207,2012,3117730.26
5207,2013,2874229.45
5207,2014,3306740.36
5207,2015,3364000.16
5207,2016,3324289.44
5207,2017,3482046.76
5207,2018,4072289.19
5207,2019,3271618.15
5207,2020,3368802.72
5207,2021,3649252.05
5207,2022,3010119.68
5300,2010,4082266.41
5300,2011,3898051.59
5300,2012,3596905.32
5300,2013,3472997.16
5300,2014,3735828.11
5300,2015,3446275.04
5300,2016,3497882
5300,2017,3443222.89
5300,2018,3515930.6
5300,2019,3798578.57
5300,2020,3787378.87
5300,2021,3991062.33
5300,2022,4052029.48
5302,2010,1270933.92
5302,2011,1270204.69
5302,2012,1275882.54
5302,2013,1282195.89
5302,2014,1288136.96
5302,2015,1286994.7
5302,2016,1290652.48
5302,2017,1301777.03
5302,2018,1338228.7
5302,2019,1409917.93
5302,2020,1416650.03
5302,2021,1593129.7
5302,2022,1570610.02
5303,2010,307855.69
5303,2011,316255.13
5303,2012,324959.77
5303,2013,333422.98
5303,2014,341962.91
5303,2015,351234.76
5303,2016,361256.81
5303,2017,371586.81
5303,2018,383401.26
5303,2019,534073.01
5303,2020,544746.96
5303,2021,546742.55
5303,2022,558872.68
5304,2010,1440287.34
5304,2011,1446068.98
5304,2012,1470576.7
5304,2013,1452034.85
5304,2014,1572652.64
5304,2015,1532294.6
5304,2016,1575628.58
5304,2017,1583558.28
5304,2018,1591117.48
5304,2019,1520130.11
5304,2020,1523900.76
5304,2021,1530262.77
5304,2022,1539653.41
5305,2010,1063189.47
5305,2011,865522.79
5305,2012,525486.3
5305,2013,405343.43
5305,2014,533075.6
5305,2015,275750.97
5305,2016,270344.13
5305,2017,186300.77
5305,2018,203183.16
5305,2019,334457.51
5305,2020,302081.11
5305,2021,320927.32
5305,2022,382893.37
5400,2010,3480
5400,2011,3480
5400,2012,3480
5400,2013,3480
5400,2014,3511.12
5400,2015,3546.35
5400,2016,3578.3
5400,2017,3606.44
5400,2018,7094.67
5400,2019,557233.63
5400,2020,546599.11
5400,2021,554754.84
5400,2022,136774.51
5401,2019,553320
5401,2020,542880
5401,2021,549840
5401,2022,131815.78
5402,2010,3480
5402,2011,3480
5402,2012,3480
5402,2013,3480
5402,2014,3511.12
5402,2015,3546.35
5402,2016,3578.3
5402,2017,3606.44
5402,2018,7094.67
5402,2019,3640.71
5402,2020,3719.11
5402,2021,4914.84
5402,2022,4958.73
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,272.91
5404,2020,0
5404,2021,0
5404,2022,0
5500,2010,937.85
5500,2011,415.58
5500,2012,1047.95
5500,2013,1080.01
5500,2014,1537.86
5500,2015,1560.78
5500,2016,1384.66
5500,2017,1867.76
5500,2018,2158.49
5500,2019,2569.31
5500,2020,2670.52
5500,2021,2634.66
5500,2022,2390.83
5502,2010,937.85
5502,2011,415.58
5502,2012,1047.95
5502,2013,1080.01
5502,2014,1537.86
5502,2015,1560.78
5502,2016,1384.66
5502,2017,1867.76
5502,2018,2158.49
5502,2019,2035.8
5502,2020,2077.69
5502,2021,2173.45
5502,2022,1635.55
5503,2019,525.8
5503,2020,587.24
5503,2021,455.32
5503,2022,749.93
5504,2019,7.71
5504,2020,5.59
5504,2021,5.89
5504,2022,5.36
5707,2010,37081.84
5707,2011,37450.93
5707,2012,37759.37
5707,2013,38025.74
5707,2014,38311.12
5707,2015,38346.35
5707,2016,38378.3
5707,2017,38406.44
5707,2018,41894.67
5707,2019,38713.63
5707,2020,38519.11
5707,2021,32754.84
5707,2022,39758.73
58,2020,28236.72
58,2021,16766.64
58,2022,15343.33
5801,2010,424997.01
5801,2011,435875.46
5801,2012,454592.59
5801,2013,453159.32
5801,2014,452254.42
5801,2015,448296.02
5801,2016,452575.62
5801,2017,454150.72
5801,2018,445890.36
5801,2019,727308.92
5801,2020,918616.12
5801,2021,914964.41
5801,2022,967310.3
5802,2010,227167.06
5802,2011,223209.16
5802,2012,226156.02
5802,2013,228956.55
5802,2014,231643.76
5802,2015,282200.38
5802,2016,338503.6
5802,2017,341749.43
5802,2018,371961.46
5802,2019,457504.62
5802,2020,476316.16
5802,2021,210010.32
5802,2022,186308.57
5803,2010,3067.45
5803,2011,2599.3
5803,2012,3266.63
5803,2013,3335.51
5803,2014,3818.86
5803,2015,3840.48
5803,2016,3644.27
5803,2017,4138.23
5803,2018,4464.68
5803,2019,245147.08
5803,2020,156582.94
5803,2021,241978.6
5803,2022,204251.75
5815,2010,2358594.93
5815,2011,2165515.65
5815,2012,1837230.38
5815,2013,1712135.52
5815,2014,1837583.76
5815,2015,1569304.08
5815,2016,1523460.27
5815,2017,1464959.07
5815,2018,1479084.74
5815,2019,1921547.31
5815,2020,2085869.75
5815,2021,2283383.46
5815,2022,2371671.82
5817,2010,5979765.26
5817,2011,6089989.43
5817,2012,6202236.2
5817,2013,6347546.32
5817,2014,6487966.15
5817,2015,6635017.43
5817,2016,6808654.25
5817,2017,6858315.96
5817,2018,7003289.9
5817,2019,7060362.42
5817,2020,7309951.6
5817,2021,7401556.18
5817,2022,7468996.44
59,2010,4645656.28
59,2011,4748363.34
59,2012,4854826.46
59,2013,4967990.28
59,2014,5076720.13
59,2015,5149468.91
59,2016,5239426.15
59,2017,5293788.21
59,2018,5384246.72
59,2019,5477520
59,2020,5508840
59,2021,5584076.59
59,2022,5617085
66,2010,847.66
66,2011,234.35
66,2012,844.8
66,2013,888.59
66,2014,1268.82
66,2015,932.64
66,2016,755.16
66,2017,842.16
66,2018,1050.96
66,2019,1218
66,2020,1482.22
66,2021,1251.32
66,2022,1466.12
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2019,272.91
79,2020,0
79,2021,0
79,2022,0
93,2019,240175.68
93,2020,151313.3
93,2021,237116.38
93,2022,199607.91
