geo,year,scl_cucumbers_and_gherkins_proteins_year
137,2017,54.69
137,2018,51.05
137,2019,39.89
137,2020,35.67
137,2021,38
137,2022,39.15
138,2010,401.42
138,2011,569.2
138,2012,235.62
138,2013,8.62
138,2014,319.04
138,2015,717.15
138,2016,942.97
138,2017,940.41
138,2018,1553.95
138,2019,0
138,2020,1869.24
138,2021,935.87
138,2022,1134.29
14,2010,7.69
14,2011,8.02
14,2012,5.41
14,2013,5.37
14,2014,6.48
14,2015,5.26
14,2016,5.32
14,2017,4.54
14,2018,4.28
14,2019,5.9
14,2020,4.62
14,2021,2.87
14,2022,8.04
141,2010,55.87
141,2011,75.21
141,2012,79.39
141,2013,82.78
141,2014,69.6
141,2015,51.15
141,2016,39.6
141,2017,32.5
141,2018,32.12
141,2019,36.84
141,2020,44.4
141,2021,52.54
141,2022,59.94
143,2010,762.15
143,2011,334.93
143,2012,332.25
143,2013,282.67
143,2014,314.69
143,2015,300.2
143,2016,209.22
143,2017,287.76
143,2018,252.97
143,2019,337.54
143,2020,241.75
143,2021,306.98
143,2022,284.3
144,2010,0
144,2011,0
144,2012,1.23
144,2013,3.08
144,2014,0.92
144,2015,1.12
144,2016,0.71
144,2017,0.67
144,2018,0.75
144,2019,0.39
144,2020,0.38
144,2021,0.31
144,2022,0.33
145,2019,0
146,2010,63.92
146,2011,77.46
146,2012,52.64
146,2013,67.68
146,2014,75.95
146,2015,54.48
146,2016,52.34
146,2017,64.63
146,2018,69.36
146,2019,130.21
146,2020,76.3
146,2021,92.42
146,2022,55.6
147,2010,2.41
147,2011,2.41
147,2012,2.88
147,2013,4.56
147,2014,5.66
147,2015,5.01
147,2016,5.17
147,2017,1.77
147,2018,1.05
147,2019,0.98
147,2020,0.65
147,2021,0.22
147,2022,0.52
148,2019,0.04
148,2020,0.04
148,2021,0.04
148,2022,0.03
149,2010,2.12
149,2011,0.92
149,2012,0.62
149,2013,0.29
149,2014,0.34
149,2015,0.04
149,2016,0.05
149,2017,0
149,2018,0.05
149,2019,0.02
149,2020,0.63
149,2021,0.43
149,2022,6.38
150,2010,357.18
150,2011,222.18
150,2012,111.49
150,2013,80.57
150,2014,124.15
150,2015,173.26
150,2016,28.14
150,2017,83.13
150,2018,92.71
150,2019,0
150,2020,42.52
150,2021,19.41
150,2022,0.08
153,2010,0.01
153,2011,0.24
153,2012,0.05
153,2013,0.01
153,2014,0.03
153,2015,0.08
153,2016,0.02
153,2017,0.04
153,2018,0
153,2019,0.02
153,2020,0
153,2021,0
153,2022,0.01
154,2010,140.44
154,2011,182.47
154,2012,178.67
154,2013,140.41
154,2014,174.52
154,2015,308.96
154,2016,273.95
154,2017,272.6
154,2018,289.01
154,2019,279.15
154,2020,256.51
154,2021,265.13
154,2022,265.48
155,2010,0
155,2011,0.01
155,2012,0.02
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0.01
155,2017,0.01
155,2018,0.01
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0
156,2010,4.24
156,2011,3.7
156,2012,4.17
156,2013,4.71
156,2014,4.25
156,2015,3.7
156,2016,3.69
156,2017,3.96
156,2018,3.92
156,2019,3.86
156,2020,3.01
156,2021,3.33
156,2022,3.73
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.85
157,2015,0.96
157,2016,1.04
157,2017,0.52
157,2018,0.19
157,2019,0.43
157,2020,0.24
157,2021,0.05
157,2022,1.52
158,2010,37.86
158,2011,54.8
158,2012,0.98
158,2013,0.33
158,2014,31.49
158,2015,5.2
158,2016,3.03
158,2017,7.11
158,2018,0.57
158,2019,3.17
158,2020,4.58
158,2021,11.41
158,2022,11.02
159,2014,0.01
159,2015,0.04
159,2017,0.01
159,2018,0.02
159,2019,0.06
159,2020,0
159,2021,0
159,2022,0.04
16,2010,380.02
16,2011,333.82
16,2012,345.13
16,2013,337.62
16,2014,378.41
16,2015,688.54
16,2016,752.99
16,2017,828.88
16,2018,774.95
16,2019,819.05
16,2020,896.71
16,2021,1078.09
16,2022,1198.04
162,2010,162.15
162,2011,169.13
162,2012,165.79
162,2013,189.74
162,2014,192.3
162,2015,175.69
162,2016,186.54
162,2017,176.78
162,2018,193.41
162,2019,204.42
162,2020,207.92
162,2021,214.71
162,2022,200.2
165,2010,301.21
165,2011,334.87
165,2012,345.58
165,2013,345.88
165,2014,376.33
165,2015,385.85
165,2016,491.59
165,2017,683.11
165,2018,904.33
165,2019,1156.63
165,2020,948.72
165,2021,1067.41
165,2022,1428.37
166,2010,19.46
166,2011,19.63
166,2012,20.25
166,2013,19.88
166,2014,20.06
166,2015,20.24
166,2016,20.61
166,2017,20.44
166,2018,20.61
166,2019,20.68
166,2020,62.47
166,2021,44.1
166,2022,38.31
167,2010,543.63
167,2011,535.32
167,2012,509.54
167,2013,486.15
167,2014,552.16
167,2015,551.23
167,2016,616.84
167,2017,572.15
167,2018,539.63
167,2019,598.2
167,2020,586.55
167,2021,495.7
167,2022,467.95
168,2010,0.05
168,2011,0.08
168,2012,0.33
168,2013,0.32
168,2014,0.09
168,2015,0.08
168,2016,0.07
168,2017,0.11
168,2018,0.05
168,2019,0.03
168,2020,0.01
168,2021,0.16
168,2022,0
169,2010,0.44
169,2011,0.63
169,2012,0.71
169,2013,1.97
169,2014,4.18
169,2015,9.21
169,2016,3.64
169,2017,1.09
169,2018,6.47
169,2019,3.9
169,2020,3.88
169,2021,1.27
169,2022,3.59
170,2010,328.52
170,2011,284.76
170,2012,285.54
170,2013,309.05
170,2014,317.03
170,2015,329.97
170,2016,371.26
170,2017,317.2
170,2018,296.34
170,2019,305.27
170,2020,350.12
170,2021,369.59
170,2022,339.74
171,2010,78.77
171,2011,80.2
171,2012,81.25
171,2013,86.4
171,2014,88.21
171,2015,88.92
171,2016,87.69
171,2017,91.57
171,2018,92.65
171,2019,93.91
171,2020,93.28
171,2021,96.62
171,2022,96.94
173,2010,2862.35
173,2011,3298.95
173,2012,3336.81
173,2013,3376.85
173,2014,3497.39
173,2015,3293.14
173,2016,3539.62
173,2017,3619.76
173,2018,3707.96
173,2019,3619.09
173,2020,3783.98
173,2021,3402.06
173,2022,3451.42
174,2010,97.32
174,2011,72.36
174,2012,75.18
174,2013,74.38
174,2014,101.97
174,2015,92.21
174,2016,96.49
174,2017,101.21
174,2018,103.24
174,2019,111.29
174,2020,125.38
174,2021,134.67
174,2022,130.8
175,2019,0.02
175,2020,0
175,2021,0
175,2022,0
176,2010,7.48
176,2011,7.74
176,2012,7.4
176,2013,6.93
176,2014,7.02
176,2015,8.53
176,2016,8.88
176,2017,9.33
176,2018,8.91
176,2019,7.7
176,2020,7.62
176,2021,8.18
176,2022,8.06
179,2019,257.87
179,2020,283.42
179,2021,224.98
179,2022,193.39
18,2020,14.93
18,2021,11.07
18,2022,11.28
181,2010,2.51
181,2011,2.74
181,2012,3
181,2013,2.66
181,2014,2.13
181,2015,1.91
181,2016,1.65
181,2017,1.65
181,2018,1.65
181,2019,1.66
181,2020,1.63
181,2021,1.52
181,2022,1.57
183,2010,1146.14
183,2011,1266.88
183,2012,1022.07
183,2013,1058.57
183,2014,1151.46
183,2015,1301.21
183,2016,1314.54
183,2017,1388.17
183,2018,1478.69
183,2019,829.58
183,2020,1139.6
183,2021,981.15
183,2022,419
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0.02
184,2016,0.01
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,10076.8
185,2011,10279.84
185,2012,14100
185,2013,14137.6
185,2014,15125.44
185,2015,15092.87
185,2016,11794.47
185,2017,12008.94
185,2018,12628.67
185,2019,12619.49
185,2020,12570.72
185,2021,11916.24
185,2022,12259.38
188,2010,0.61
188,2011,0.61
188,2012,0.78
188,2013,0.6
188,2014,0.72
188,2015,0.46
188,2016,0.15
188,2017,0.3
188,2018,0.3
188,2019,0.56
188,2020,0.27
188,2021,0.26
188,2022,0.2
189,2010,4.02
189,2011,4.3
189,2012,4.62
189,2013,5.17
189,2014,5.22
189,2015,5.47
189,2016,5.55
189,2017,6.15
189,2018,5.96
189,2019,4.58
189,2020,5.78
189,2021,6.3
189,2022,6.44
19,2010,13.81
19,2011,13.58
19,2012,13.21
19,2013,14.19
19,2014,32.48
19,2015,35.69
19,2016,36
19,2017,32.74
19,2018,34.53
19,2019,35.11
19,2020,34.92
19,2021,35.03
19,2022,35.53
191,2010,0.06
191,2011,0
191,2012,0
191,2013,0.01
191,2014,0
191,2015,0.01
191,2016,0
191,2017,0.09
191,2018,0
191,2019,0.02
191,2020,0.05
191,2021,0.07
191,2022,0.04
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
194,2010,1456.32
194,2011,1445.07
194,2012,1579.65
194,2013,1621.39
194,2014,592.28
194,2015,614.08
194,2016,635.87
194,2017,684.39
194,2018,466.42
194,2019,536.59
194,2020,1255.89
194,2021,1294.08
194,2022,1364.06
195,2010,0
195,2011,0
195,2012,0.11
195,2013,0
195,2014,0.01
195,2015,0.4
195,2016,0.21
195,2017,0.23
195,2018,0
195,2019,0.13
195,2020,0.07
195,2021,0
195,2022,0.37
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.17
196,2021,0.14
196,2022,0.1
197,2014,0
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0.15
198,2010,34.37
198,2011,51.77
198,2012,43.35
198,2013,39.43
198,2014,29.78
198,2015,30.2
198,2016,26.23
198,2017,21.99
198,2018,22.14
198,2019,33.02
198,2020,33.85
198,2021,31.87
198,2022,32.13
199,2010,265.54
199,2011,221.24
199,2012,104.15
199,2013,127.82
199,2014,129.18
199,2015,146.39
199,2016,147.28
199,2017,147.87
199,2018,168.71
199,2019,171.91
199,2020,140.62
199,2021,142.6
199,2022,146.71
2,2014,31.68
2,2020,0
20,2010,5.21
20,2011,4.53
20,2012,2.85
20,2013,4.61
20,2014,3.45
20,2015,4.59
20,2016,6.43
20,2017,5.21
20,2018,5.28
20,2019,6.1
20,2020,8.5
20,2021,7.34
20,2022,6.09
201,2010,0
201,2011,0
201,2012,0
201,2013,0.02
201,2014,0
201,2015,0
201,2016,0.02
201,2017,0.11
201,2018,0.09
201,2019,0
201,2020,0.04
201,2021,0
201,2022,0
202,2010,146.54
202,2011,166.79
202,2012,159.2
202,2013,155.79
202,2014,163.02
202,2015,187.6
202,2016,177.97
202,2017,185.36
202,2018,169.48
202,2019,189.89
202,2020,204.93
202,2021,202.5
202,2022,195.1
203,2010,1143.42
203,2011,784.09
203,2012,1261.24
203,2013,1043.33
203,2014,920.69
203,2015,109.41
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,118.67
203,2021,89.17
203,2022,59.93
207,2010,4.03
207,2011,4.16
207,2012,3.44
207,2013,7.83
207,2014,10.84
207,2015,11.59
207,2016,11.67
207,2017,11.94
207,2018,11.92
207,2019,8.92
207,2020,6.79
207,2021,2.72
207,2022,1.52
208,2010,684.24
208,2011,746.66
208,2012,779.07
208,2013,801.97
208,2014,893.46
208,2015,994.35
208,2016,1112
208,2017,1226.74
208,2018,1485.79
208,2019,1639.26
208,2020,1826.39
208,2021,1974.56
208,2022,1792.7
209,2010,0.35
209,2011,0.35
209,2012,0.35
209,2013,0.35
209,2014,1.02
209,2015,1.4
209,2016,1.05
209,2017,1.13
209,2018,1.53
209,2019,1.64
209,2020,1.91
209,2021,1.87
209,2022,1.34
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,395.35
210,2011,411.36
210,2012,418.52
210,2013,384.71
210,2014,445.3
210,2015,460.21
210,2016,505.06
210,2017,481.77
210,2018,448.06
210,2019,481.09
210,2020,489.14
210,2021,506.99
210,2022,463.12
211,2010,193.64
211,2011,200.65
211,2012,199.29
211,2013,203.31
211,2014,212.24
211,2015,217.95
211,2016,230.69
211,2017,231.04
211,2018,233.21
211,2019,231.18
211,2020,258.02
211,2021,267.82
211,2022,272.27
212,2010,903.4
212,2011,1101.51
212,2012,744.92
212,2013,722.55
212,2014,766.43
212,2015,739.16
212,2016,694.07
212,2017,722.07
212,2018,744.76
212,2019,781.34
212,2020,1300.97
212,2021,873.6
212,2022,745.07
213,2010,164.98
213,2011,169.75
213,2012,170.38
213,2013,175.52
213,2014,207.44
213,2015,220.34
213,2016,195.88
213,2017,189.43
213,2018,187.76
213,2019,199.46
213,2020,201.49
213,2021,191.29
213,2022,190.85
214,2010,307.01
214,2011,316.66
214,2012,310.68
214,2013,302.12
214,2014,322.32
214,2015,327.41
214,2016,330.22
214,2017,353.22
214,2018,352.87
214,2019,337.32
214,2020,353.66
214,2021,330.55
214,2022,324.41
215,2010,0
215,2011,0.01
215,2012,0
215,2013,0.01
215,2014,0.02
215,2015,0.01
215,2016,0.03
215,2017,0.05
215,2018,0.02
215,2019,0
215,2020,0
215,2021,0.01
215,2022,0
216,2010,1627.99
216,2011,1797.57
216,2012,1534.01
216,2013,1164.44
216,2014,1202.5
216,2015,1215.01
216,2016,1224.53
216,2017,1136.97
216,2018,1038.63
216,2019,1194.62
216,2020,1228.54
216,2021,1208.97
216,2022,1214.26
219,2019,0
219,2022,0
220,2010,7.3
220,2011,7.48
220,2012,9.35
220,2013,8.63
220,2014,8.6
220,2015,8.38
220,2016,7.85
220,2017,5.55
220,2018,5.26
220,2019,6.62
220,2020,8.31
220,2021,8.39
220,2022,12.99
221,2010,25.42
221,2011,27.61
221,2012,26.03
221,2013,304.56
221,2014,20.18
221,2015,27.42
221,2016,13.05
221,2017,437.45
221,2018,509.17
221,2019,518.32
221,2020,722.79
221,2021,655.56
221,2022,679.56
222,2010,447.86
222,2011,474.73
222,2012,491.95
222,2013,476.02
222,2014,469.54
222,2015,470.12
222,2016,497.56
222,2017,513.14
222,2018,526.58
222,2019,477.1
222,2020,485.13
222,2021,484.38
222,2022,482.71
223,2010,10047.49
223,2011,10284.34
223,2012,10185.9
223,2013,10342.79
223,2014,10314.35
223,2015,10840.91
223,2016,10920.5
223,2017,10893.84
223,2018,11088.01
223,2019,11882.26
223,2020,11240.37
223,2021,11181.09
223,2022,11380.09
225,2010,42.85
225,2011,38.34
225,2012,70.26
225,2013,122.02
225,2014,129.48
225,2015,136.64
225,2016,127.24
225,2017,177.12
225,2018,234.85
225,2019,297.45
225,2020,681.44
225,2021,782.88
225,2022,556.78
226,2010,0.01
226,2011,0.01
226,2012,0.03
226,2013,0.05
226,2014,0.09
226,2015,0.02
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0
227,2020,0
227,2021,0
229,2010,1562.79
229,2011,1466.67
229,2012,1433.17
229,2013,1397.66
229,2014,1472.41
229,2015,1430.56
229,2016,1536.8
229,2017,1507.85
229,2018,1579.14
229,2019,1757.42
229,2020,1873.16
229,2021,1662.17
229,2022,1822.45
23,2010,0.98
23,2011,0.83
23,2012,0.78
23,2013,0.87
23,2014,1.68
23,2015,1.25
23,2016,2.18
23,2017,2.62
23,2018,1.81
23,2019,1.19
23,2020,2.32
23,2021,2.85
23,2022,1.53
230,2010,6096.5
230,2011,6870.9
230,2012,7305.04
230,2013,7510.25
230,2014,6685.81
230,2015,6874.71
230,2016,6837.23
230,2017,6452.87
230,2018,7112.84
230,2019,7578.88
230,2020,7367.49
230,2021,7870.34
230,2022,6179.06
231,2010,10134.99
231,2011,9405.05
231,2012,10110.47
231,2013,10303.52
231,2014,10910.59
231,2015,11178.94
231,2016,11605.01
231,2017,12190.71
231,2018,11578.67
231,2019,12095.96
231,2020,10891.83
231,2021,11830.31
231,2022,11947.32
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0.02
234,2020,0
234,2021,0
234,2022,0
235,2010,2284.84
235,2011,2871.57
235,2012,4112.47
235,2013,3810.5
235,2014,5077.22
235,2015,5952.38
235,2016,6661.84
235,2017,5745.29
235,2018,5996.73
235,2019,6042.64
235,2020,5726.73
235,2021,6238.3
235,2022,6381.5
236,2010,191.38
236,2011,227.29
236,2012,113.38
236,2013,111.44
236,2014,106.26
236,2015,121.41
236,2016,110.81
236,2017,109.13
236,2018,95.51
236,2019,75.46
236,2020,103.28
236,2021,115.39
236,2022,104.88
237,2021,0
237,2022,1.21
238,2010,8.41
238,2011,8.85
238,2012,9.92
238,2013,9.92
238,2014,9.96
238,2015,10.25
238,2016,10.21
238,2017,11.08
238,2018,11.78
238,2019,11.27
238,2020,10.99
238,2021,10.72
238,2022,10.76
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.01
244,2016,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,122.46
249,2011,94.72
249,2012,122.93
249,2013,122.51
249,2014,112.09
249,2015,98.7
249,2016,92.81
249,2017,94.94
249,2018,102
249,2019,103.04
249,2020,100.37
249,2021,95.34
249,2022,95.19
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,2.14
250,2011,2.27
250,2012,2.41
250,2013,2.51
250,2014,2.64
250,2015,2.48
250,2016,2.53
250,2017,2.55
250,2018,2.57
250,2019,2.57
250,2020,2.58
250,2021,2.71
250,2022,2.59
251,2010,0
251,2011,0.05
251,2012,0.05
251,2013,0.3
251,2014,0.04
251,2015,0.17
251,2016,0.26
251,2017,0.65
251,2018,0.03
251,2019,0.07
251,2020,0.09
251,2021,0.02
251,2022,0.17
255,2010,142.35
255,2011,143.5
255,2012,87.47
255,2013,79.8
255,2014,114.01
255,2015,121.62
255,2016,154.41
255,2017,150.16
255,2018,119.52
255,2019,139.67
255,2020,146.83
255,2021,153.38
255,2022,161.33
256,2010,9.98
256,2011,9.56
256,2012,8.73
256,2013,9.47
256,2014,9.99
256,2015,10.52
256,2016,15.71
256,2017,16.92
256,2018,17.62
256,2019,19.11
256,2020,18.86
256,2021,17.48
256,2022,19.18
27,2010,421.9
27,2011,345.2
27,2012,260.21
27,2013,353.83
27,2014,402.9
27,2015,407.78
27,2016,489.28
27,2017,451.67
27,2018,623.69
27,2019,577.49
27,2020,447.73
27,2021,465.67
27,2022,467.04
272,2010,515.22
272,2011,526.03
272,2012,403.73
272,2013,470.16
272,2014,360.79
272,2015,331.61
272,2016,342.88
272,2017,329.84
272,2018,217.12
272,2019,125.79
272,2020,123.96
272,2021,74.65
272,2022,161.77
273,2010,6.13
273,2011,6
273,2012,8.12
273,2013,7.91
273,2014,8.18
273,2015,9.53
273,2016,15.83
273,2017,16.41
273,2018,15.34
273,2019,6.26
273,2020,13.12
273,2021,14.57
273,2022,18.83
276,2012,220.39
