geo,year,scl_f1762_processed
126,2011,146400
126,2012,148400
126,2013,151200
126,2014,141405
126,2015,144191
126,2016,136050
126,2017,129488
126,2018,135086
126,2019,135411
128,2010,158
128,2011,267
128,2012,343
128,2013,349
128,2014,481
128,2015,457
128,2016,325
128,2017,635
128,2018,766
128,2019,579
129,2010,16945
129,2011,17800
129,2012,18336
129,2013,18073
129,2014,18041
129,2015,17325
129,2016,17322
129,2017,17423
129,2018,17524
129,2019,17051
131,2010,39271
131,2011,40103
131,2012,43419
131,2013,45721
131,2014,41379
131,2015,44740
131,2016,46760
131,2017,47108
131,2018,48304
131,2019,46203
134,2010,9760
134,2011,9394
134,2012,7874
134,2013,7607
134,2014,7173
134,2015,6179
134,2016,5930
134,2017,6028
134,2018,6031
134,2019,6574
136,2010,948
136,2011,993
136,2012,1037
136,2013,1083
136,2014,1014
136,2015,1056
136,2016,1064
136,2017,1056
136,2018,1051
136,2019,956
137,2010,300
137,2011,334
137,2012,305
137,2013,296
137,2014,306
137,2015,313
137,2016,287
137,2017,293
137,2018,299
137,2019,303
138,2010,1728610
138,2011,1779822
138,2012,1787538
138,2013,1770585
138,2014,1782688
138,2015,1792375
138,2016,1815625
138,2017,1856625
138,2018,1905688
138,2019,1934201
14,2010,3258
14,2011,3234
14,2012,3082
14,2013,2988
14,2014,3170
14,2015,3280
14,2016,3310
14,2017,3018
14,2018,3269
14,2019,3653
141,2010,6427
141,2011,8076
141,2012,8233
141,2013,8513
141,2014,12640
141,2015,12570
141,2016,17294
141,2017,17259
141,2018,85635
141,2019,46684
143,2010,162
143,2011,149
143,2012,158
143,2013,0
143,2014,118
143,2015,146
143,2016,156
143,2017,130
143,2018,140
143,2019,129
144,2010,917
144,2011,1067
144,2012,1163
144,2013,1150
144,2014,1297
144,2015,1039
144,2016,792
144,2017,1169
144,2018,949
144,2019,909
146,2010,57446
146,2011,62953
146,2012,64214
146,2013,62868
146,2014,61760
146,2015,72473
146,2016,73216
146,2017,64482
146,2018,67442
146,2019,63795
147,2010,33276
147,2011,34799
147,2012,37190
147,2013,36246
147,2014,36294
147,2015,36436
147,2016,33498
147,2017,31604
147,2018,31560
147,2019,31232
149,2010,8069
149,2011,8578
149,2012,7998
149,2013,7782
149,2014,10000
149,2015,6585
149,2016,6539
149,2017,7500
149,2018,6499
149,2019,6462
150,2010,1210439
150,2011,1284146
150,2012,1128689
150,2013,1081007
150,2014,1002969
150,2015,986661
150,2016,1136472
150,2017,1151516
150,2018,1273791
150,2019,1222990
154,2010,4794
154,2011,5770
154,2012,6751
154,2013,6244
154,2014,8018
154,2015,4675
154,2016,3545
154,2017,2441
154,2018,1701
154,2019,1708
155,2010,1450
155,2011,1450
155,2012,1400
155,2013,1217
155,2014,1109
155,2015,1168
155,2016,1147
155,2017,1142
155,2018,1140
155,2019,1016
156,2010,705407
156,2011,702436
156,2012,683755
156,2013,703598
156,2014,690643
156,2015,738278
156,2016,759050
156,2017,732694
156,2018,772953
156,2019,757371
157,2010,106876
157,2011,113062
157,2012,103290
157,2013,107512
157,2014,113458
157,2015,107133
157,2016,104793
157,2017,123614
157,2018,124894
157,2019,130963
158,2010,234
158,2011,199
158,2012,230
158,2013,172
158,2014,251
158,2015,277
158,2016,278
158,2017,279
158,2018,286
158,2019,270
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
162,2010,94121
162,2011,97668
162,2012,100445
162,2013,102341
162,2014,88084
162,2015,100485
162,2016,101465
162,2017,99493
162,2018,98867
162,2019,95909
165,2010,42950
165,2011,44829
165,2012,46612
165,2013,46030
165,2014,52513
165,2015,55722
165,2016,43294
165,2017,51756
165,2018,53117
165,2019,54362
166,2010,107181
166,2011,114527
166,2012,122084
166,2013,117141
166,2014,117881
166,2015,115051
166,2016,110441
166,2017,110136
166,2018,112474
166,2019,115938
167,2010,433881
167,2011,420836
167,2012,440898
167,2013,430203
167,2014,411412
167,2015,401352
167,2016,388973
167,2017,388079
167,2018,398835
167,2019,398299
168,2010,325
168,2011,319
168,2012,336
168,2013,358
168,2014,379
168,2015,345
168,2016,352
168,2017,346
168,2018,345
168,2019,351
169,2010,343975
169,2011,349290
169,2012,304301
169,2013,386149
169,2014,468530
169,2015,451165
169,2016,470405
169,2017,534526
169,2018,499869
169,2019,488166
170,2010,19367
170,2011,19583
170,2012,20425
170,2013,21349
170,2014,22655
170,2015,24011
170,2016,25127
170,2017,26522
170,2018,27419
170,2019,29340
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2381414
173,2011,2435266
173,2012,2516262
173,2013,2423345
173,2014,2369235
173,2015,2783454
173,2016,2888753
173,2017,2935319
173,2018,3137061
173,2019,2986975
174,2010,471725
174,2011,460379
174,2012,468582
174,2013,459423
174,2014,450388
174,2015,437551
174,2016,415801
174,2017,405948
174,2018,417752
174,2019,404329
181,2010,34042
181,2011,34684
181,2012,37783
181,2013,36511
181,2014,31792
181,2015,34912
181,2016,35034
181,2017,31203
181,2018,30881
181,2019,31778
183,2010,543000
183,2011,542300
183,2012,544900
183,2013,496300
183,2014,578520
183,2015,634146
183,2016,651489
183,2017,622254
183,2018,571854
183,2019,599884
185,2010,2580908
185,2011,2662051
185,2012,2799927
185,2013,3012218
185,2014,3116254
185,2015,3231263
185,2016,3449192
185,2017,3600273
185,2018,3791240
185,2019,3979053
189,2010,874
189,2011,885
189,2012,715
189,2013,621
189,2014,964
189,2015,931
189,2016,998
189,2017,1026
189,2018,938
189,2019,908
19,2010,133461
19,2011,136467
19,2012,141565
19,2013,143191
19,2014,147285
19,2015,153808
19,2016,162149
19,2017,169868
19,2018,174859
19,2019,177032
194,2010,3210
194,2011,3412
194,2012,3771
194,2013,4004
194,2014,2773
194,2015,3254
194,2016,2535
194,2017,3146
194,2018,2863
194,2019,2606
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,109292
198,2011,103946
198,2012,104215
198,2013,92846
198,2014,92420
198,2015,90217
198,2016,92290
198,2017,88155
198,2018,80889
198,2019,79250
199,2010,154830
199,2011,142899
199,2012,135959
199,2013,145799
199,2014,134806
199,2015,139464
199,2016,155773
199,2017,163456
199,2018,158217
199,2019,167032
20,2010,42740
20,2011,45470
20,2012,46345
20,2013,37521
20,2014,33744
20,2015,36647
20,2016,33243
20,2017,35581
20,2018,34352
20,2019,38496
202,2010,64070
202,2011,69282
202,2012,65510
202,2013,64508
202,2014,74738
202,2015,74414
202,2016,73894
202,2017,79300
202,2018,71722
202,2019,69528
203,2010,3630757
203,2011,3724577
203,2012,3429206
203,2013,3425597
203,2014,3637472
203,2015,3879399
203,2016,4042019
203,2017,4086200
203,2018,4399794
203,2019,4346025
209,2010,1902
209,2011,1645
209,2012,1700
209,2013,1710
209,2014,230
209,2015,213
209,2016,212
209,2017,212
209,2018,213
209,2019,205
21,2010,9740802
21,2011,8468375
21,2012,8641790
21,2013,8927342
21,2014,8488410
21,2015,8418972
21,2016,8553723
21,2017,8594882
21,2018,8987092
21,2019,9281804
210,2010,416953
210,2011,421008
210,2012,411381
210,2013,419334
210,2014,391475
210,2015,401036
210,2016,391938
210,2017,387676
210,2018,437511
210,2019,436519
211,2010,153255
211,2011,154028
211,2012,160315
211,2013,159741
211,2014,149345
211,2015,146378
211,2016,145856
211,2017,145291
211,2018,165628
211,2019,165528
214,2010,408242
214,2011,417427
214,2012,420479
214,2013,408737
214,2014,393640
214,2015,404776
214,2016,401020
214,2017,394050
214,2018,402432
214,2019,401781
215,2010,5067
215,2011,5078
215,2012,5070
215,2013,5073
215,2014,5076
215,2015,5100
215,2016,5168
215,2017,6300
215,2018,7482
215,2019,7605
216,2010,674939
216,2011,686208
216,2012,784781
216,2013,807564
216,2014,835354
216,2015,774360
216,2016,743229
216,2017,841299
216,2018,860977
216,2019,897866
220,2010,3803
220,2011,4020
220,2012,3521
220,2013,3314
220,2014,3240
220,2015,3390
220,2016,2737
220,2017,2786
220,2018,3465
220,2019,3364
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
223,2010,29424
223,2011,32537
223,2012,34766
223,2013,35864
223,2014,38086
223,2015,39648
223,2016,39920
223,2017,60518
223,2018,77228
223,2019,85676
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1051243
229,2011,1130076
229,2012,1085994
229,2013,1039192
229,2014,1060806
229,2015,1102833
229,2016,1128121
229,2017,1118872
229,2018,1120411
229,2019,1099627
230,2010,628727
230,2011,679472
230,2012,711951
230,2013,731689
230,2014,694751
230,2015,688474
230,2016,699059
230,2017,689248
230,2018,696127
230,2019,707315
231,2010,22069083
231,2011,21999587
231,2012,22046118
231,2013,22038153
231,2014,21368904
231,2015,20631219
231,2016,21524533
231,2017,22303114
231,2018,23870940
231,2019,24271185
234,2010,423446
234,2011,383667
234,2012,419728
234,2013,378438
234,2014,395766
234,2015,417075
234,2016,450970
234,2017,455594
234,2018,455647
234,2019,437162
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,632644
236,2011,666810
236,2012,737895
236,2013,744457
236,2014,680263
236,2015,584074
236,2016,563459
236,2017,535249
236,2018,533108
236,2019,451265
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,2500
238,2011,6500
238,2012,6500
238,2013,6500
238,2014,6227
238,2015,6629
238,2016,6515
238,2017,6520
238,2018,6626
238,2019,6615
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,989499
255,2011,939666
255,2012,831996
255,2013,799843
255,2014,677414
255,2015,658622
255,2016,807012
255,2017,676346
255,2018,700839
255,2019,721247
27,2010,130085
27,2011,132893
27,2012,154110
27,2013,151761
27,2014,150345
27,2015,142871
27,2016,132721
27,2017,142867
27,2018,145873
27,2019,147987
272,2010,274000
272,2011,274000
272,2012,264000
272,2013,262000
272,2014,269751
272,2015,242231
272,2016,256071
272,2017,271350
272,2018,321428
272,2019,262138
273,2010,1402
273,2011,1641
273,2012,1659
273,2013,1239
273,2014,1916
273,2015,1535
273,2016,1647
273,2017,1505
273,2018,1527
273,2019,1781
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,2832164
33,2011,2763160
33,2012,2703018
33,2013,2669993
33,2014,2788487
33,2015,2824697
33,2016,2793554
33,2017,2909993
33,2018,3015070
33,2019,3115886
35,2010,108
35,2011,97
35,2012,99
35,2013,99
35,2014,94
35,2015,97
35,2016,98
35,2017,106
35,2018,103
35,2019,90
38,2010,1199
38,2011,1557
38,2012,1916
38,2013,1877
38,2014,1498
38,2015,1475
38,2016,1334
38,2017,1161
38,2018,1305
38,2019,1168
39,2010,207
39,2011,216
39,2012,221
39,2013,232
39,2014,437
39,2015,397
39,2016,450
39,2017,440
39,2018,436
39,2019,471
40,2010,175065
40,2011,183971
40,2012,196270
40,2013,190843
40,2014,185289
40,2015,182107
40,2016,183312
40,2017,181402
40,2018,187741
40,2019,183493
41,2010,1360464
41,2011,1365608
41,2012,1441820
41,2013,1466279
41,2014,1399302
41,2015,1410205
41,2016,1370488
41,2017,1365325
41,2018,1357658
41,2019,1090550
44,2010,41584
44,2011,44507
44,2012,46266
44,2013,46063
44,2014,45168
44,2015,46417
44,2016,43305
44,2017,41325
44,2018,41904
44,2019,41828
48,2010,149209
48,2011,150541
48,2012,144632
48,2013,143379
48,2014,134566
48,2015,133005
48,2016,129428
48,2017,137754
48,2018,139652
48,2019,146893
50,2010,46728
50,2011,45800
50,2012,45514
50,2013,43808
50,2014,41612
50,2015,42266
50,2016,42855
50,2017,42928
50,2018,42297
50,2019,43250
5000,2010,80269497
5000,2011,79013908
5000,2012,78603547
5000,2013,79248014
5000,2014,77521988
5000,2015,77913194
5000,2016,79012459
5000,2017,80203282
5000,2018,84013168
5000,2019,84353068
5100,2010,221348
5100,2011,234630
5100,2012,237435
5100,2013,228154
5100,2014,227906
5100,2015,239835
5100,2016,223029
5100,2017,228629
5100,2018,226658
5100,2019,233295
5101,2010,74450
5101,2011,78200
5101,2012,82381
5101,2013,83779
5101,2014,77922
5101,2015,86958
5101,2016,76585
5101,2017,76202
5101,2018,81152
5101,2019,85973
5102,2010,1948
5102,2011,2295
5102,2012,2374
5102,2013,2642
5102,2014,3115
5102,2015,3178
5102,2016,3588
5102,2017,3800
5102,2018,3481
5102,2019,3963
5103,2010,1652
5103,2011,1630
5103,2012,549
5103,2013,374
5103,2014,504
5103,2015,559
5103,2016,569
5103,2017,489
5103,2018,2738
5103,2019,2582
5104,2010,141988
5104,2011,151196
5104,2012,150745
5104,2013,139985
5104,2014,145006
5104,2015,147710
5104,2016,140847
5104,2017,146697
5104,2018,137847
5104,2019,139461
5105,2010,1310
5105,2011,1309
5105,2012,1386
5105,2013,1374
5105,2014,1359
5105,2015,1430
5105,2016,1440
5105,2017,1441
5105,2018,1440
5105,2019,1316
52,2010,1897
52,2011,1892
52,2012,2002
52,2013,2106
52,2014,1873
52,2015,2333
52,2016,2275
52,2017,2295
52,2018,2406
52,2019,2419
5200,2010,39247138
5200,2011,37899282
5200,2012,38129063
5200,2013,38444662
5200,2014,37547159
5200,2015,36681154
5200,2016,37700214
5200,2017,38841011
5200,2018,41123922
5200,2019,42044357
5203,2010,24901247
5203,2011,24762747
5203,2012,24749136
5203,2013,24708146
5203,2014,24157391
5203,2015,23455916
5203,2016,24318087
5203,2017,25213107
5203,2018,26886010
5203,2019,27387071
5204,2010,2215282
5204,2011,2286434
5204,2012,2286671
5204,2013,2266770
5204,2014,2276137
5204,2015,2271158
5204,2016,2285210
5204,2017,2356289
5204,2018,2414030
5204,2019,2455645
5206,2010,99757
5206,2011,132598
5206,2012,106734
5206,2013,113759
5206,2014,92102
5206,2015,96119
5206,2016,98809
5206,2017,102147
5206,2018,104176
5206,2019,108107
5207,2010,12030852
5207,2011,10717503
5207,2012,10986522
5207,2013,11355987
5207,2014,11021529
5207,2015,10857961
5207,2016,10998108
5207,2017,11169468
5207,2018,11719706
5207,2019,12093534
5300,2010,6002478
5300,2011,5742505
5300,2012,6207098
5300,2013,6412435
5300,2014,6257759
5300,2015,6208433
5300,2016,6196587
5300,2017,6327962
5300,2018,6508167
5300,2019,6253316
5301,2010,136576
5301,2011,146137
5301,2012,130389
5301,2013,127238
5301,2014,136507
5301,2015,115760
5301,2016,114445
5301,2017,114797
5301,2018,114027
5301,2019,116664
5302,2010,4786089
5302,2011,4499058
5302,2012,4876525
5302,2013,5059702
5302,2014,4844203
5302,2015,4891465
5302,2016,4929765
5302,2017,4933527
5302,2018,5079300
5302,2019,4767578
5303,2010,237865
5303,2011,241720
5303,2012,238163
5303,2013,232456
5303,2014,257468
5303,2015,239537
5303,2016,226157
5303,2017,236366
5303,2018,233705
5303,2019,234962
5304,2010,714210
5304,2011,726311
5304,2012,828200
5304,2013,853285
5304,2014,876733
5304,2015,819100
5304,2016,789989
5304,2017,888407
5304,2018,909281
5304,2019,944069
5305,2010,127738
5305,2011,129279
5305,2012,133821
5305,2013,139754
5305,2014,142848
5305,2015,142571
5305,2016,136231
5305,2017,154865
5305,2018,171854
5305,2019,190043
54,2010,1376910
54,2011,1410915
54,2012,1092587
54,2013,1021081
54,2014,825208
54,2015,857779
54,2016,856629
54,2017,845665
54,2018,875075
54,2019,816290
5400,2010,31631500
5400,2011,31999018
5400,2012,30887535
5400,2013,30808550
5400,2014,29950291
5400,2015,31108228
5400,2016,31522674
5400,2017,31689776
5400,2018,32818142
5400,2019,32426658
5401,2010,7849984
5401,2011,8010733
5401,2012,8302664
5401,2013,8367384
5401,2014,8392075
5401,2015,9043337
5401,2016,9420292
5401,2017,9628889
5401,2018,10051997
5401,2019,10148645
5402,2010,3887868
5402,2011,4031751
5402,2012,3585657
5402,2013,3516835
5402,2014,3289586
5402,2015,3374512
5402,2016,3403484
5402,2017,3398601
5402,2018,3522496
5402,2019,3421979
5403,2010,7479947
5403,2011,7491419
5403,2012,7244071
5403,2013,7210369
5403,2014,7185370
5403,2015,7317536
5403,2016,7460522
5403,2017,7755016
5403,2018,7974825
5403,2019,7868138
5404,2010,12413701
5404,2011,12465115
5404,2012,11755143
5404,2013,11713962
5404,2014,11083260
5404,2015,11372843
5404,2016,11238376
5404,2017,10907270
5404,2018,11268824
5404,2019,10987896
5500,2010,3167033
5500,2011,3138473
5500,2012,3142416
5500,2013,3354213
5500,2014,3538873
5500,2015,3675544
5500,2016,3369955
5500,2017,3115904
5500,2018,3336279
5500,2019,3395442
5501,2010,3163249
5501,2011,3135106
5501,2012,3139242
5501,2013,3350531
5501,2014,3535890
5501,2015,3672365
5501,2016,3366988
5501,2017,3112612
5501,2018,3322900
5501,2019,3383317
5502,2010,3784
5502,2011,3367
5502,2012,3174
5502,2013,3682
5502,2014,2983
5502,2015,3179
5502,2016,2967
5502,2017,3292
5502,2018,13379
5502,2019,12125
56,2010,83682
56,2011,116581
56,2012,89811
56,2013,97082
56,2014,75134
56,2015,78902
56,2016,81211
56,2017,85382
56,2018,86338
56,2019,90460
57,2010,461087
57,2011,474603
57,2012,484263
57,2013,496480
57,2014,413789
57,2015,446363
57,2016,465804
57,2017,487056
57,2018,511749
57,2019,535352
5707,2010,26368822
5707,2011,26499826
5707,2012,25250487
5707,2013,24975798
5707,2014,24124839
5707,2015,25110972
5707,2016,25238705
5707,2017,25249193
5707,2018,26080654
5707,2019,25554050
58,2010,191107
58,2011,204485
58,2012,208463
58,2013,221549
58,2014,299709
58,2015,294406
58,2016,255844
58,2017,257558
58,2018,278033
58,2019,260938
5801,2010,38078
5801,2011,43960
5801,2012,44108
5801,2013,43692
5801,2014,46130
5801,2015,42357
5801,2016,42413
5801,2017,45189
5801,2018,45038
5801,2019,44847
5802,2010,779032
5802,2011,812819
5802,2012,760051
5802,2013,828919
5802,2014,920825
5802,2015,900128
5802,2016,927347
5802,2017,989215
5802,2018,1026956
5802,2019,983018
5803,2010,103949
5803,2011,136396
5803,2012,110312
5803,2013,117836
5803,2014,95485
5803,2015,99708
5803,2016,102161
5803,2017,105838
5803,2018,117957
5803,2019,120625
5815,2010,396257
5815,2011,406966
5815,2012,394271
5815,2013,394983
5815,2014,424282
5815,2015,393981
5815,2016,381288
5815,2017,402519
5815,2018,405168
5815,2019,419034
5817,2010,1006905
5817,2011,1091267
5817,2012,1143307
5817,2013,1151557
5817,2014,1078707
5817,2015,990502
5817,2016,946374
5817,2017,933874
5817,2018,1010179
5817,2019,906914
59,2010,1490
59,2011,1481
59,2012,391
59,2013,374
59,2014,386
59,2015,413
59,2016,413
59,2017,359
59,2018,2598
59,2019,2453
60,2010,8873
60,2011,8794
60,2012,9950
60,2013,8172
60,2014,8961
60,2015,7630
60,2016,8364
60,2017,8233
60,2018,8676
60,2019,4704
63,2010,52400
63,2011,53900
63,2012,49900
63,2013,50400
63,2014,51799
63,2015,54104
63,2016,55341
63,2017,50438
63,2018,54902
63,2019,53188
66,2010,2009
66,2011,1598
66,2012,1438
66,2013,2107
66,2014,1495
66,2015,1666
66,2016,1468
66,2017,1804
66,2018,11894
66,2019,10758
67,2010,60926
67,2011,61367
67,2012,59306
67,2013,59856
67,2014,57999
67,2015,59678
67,2016,60508
67,2017,61062
67,2018,60765
67,2019,56167
68,2010,2569668
68,2011,2559406
68,2012,2443325
68,2013,2364824
68,2014,2161498
68,2015,2195683
68,2016,2195770
68,2017,2159759
68,2018,2169620
68,2019,2161882
7,2010,1741
7,2011,2079
7,2012,2153
7,2013,2410
7,2014,2678
7,2015,2781
7,2016,3138
7,2017,3360
7,2018,3045
7,2019,3492
73,2010,15313
73,2011,14208
73,2012,16436
73,2013,20669
73,2014,22414
73,2015,22173
73,2016,19804
73,2017,19225
73,2018,20052
73,2019,22576
79,2010,6613386
79,2011,6665457
79,2012,6478577
79,2013,6546531
79,2014,6377405
79,2015,6630249
79,2016,6180324
79,2017,6041212
79,2018,6222923
79,2019,5986601
80,2010,1693
80,2011,2021
80,2012,2301
80,2013,1828
80,2014,1984
80,2015,2170
80,2016,2087
80,2017,2780
80,2018,2773
80,2019,2777
84,2010,365514
84,2011,358231
84,2012,377386
84,2013,366757
84,2014,321168
84,2015,304600
84,2016,301148
84,2017,303983
84,2018,308822
84,2019,304233
89,2010,65860
89,2011,65740
89,2012,67731
89,2013,67879
89,2014,65849
89,2015,63021
89,2016,62804
89,2017,65775
89,2018,68286
89,2019,68950
9,2010,329401
9,2011,260348
9,2012,269819
9,2013,296606
9,2014,288454
9,2015,285926
9,2016,289814
9,2017,372542
9,2018,534034
9,2019,742506
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,48673
95,2011,53948
95,2012,51446
95,2013,52102
95,2014,52734
95,2015,52943
95,2016,53755
95,2017,54152
95,2018,54360
95,2019,53996
96,2010,135230
96,2011,143570
96,2012,144744
96,2013,147461
96,2014,110460
96,2015,146727
96,2016,169132
96,2017,171723
96,2018,180822
96,2019,150000
97,2010,478606
97,2011,457460
97,2012,450180
97,2013,416721
97,2014,461203
97,2015,503477
97,2016,515312
97,2017,535855
97,2018,573599
97,2019,562953
98,2010,139734
98,2011,140219
98,2012,155509
98,2013,145431
98,2014,136237
98,2015,133603
98,2016,128250
98,2017,141212
98,2018,136760
98,2019,153214
99,2010,730
99,2011,709
99,2012,742
99,2013,720
99,2014,606
99,2015,642
99,2016,761
99,2017,720
99,2018,892
99,2019,875
