geo,year,scl_oil_of_olive_residues_import_quantity
141,2012,0
141,2013,0
141,2014,90.34
141,2015,15.01
141,2016,5.28
141,2017,36.53
141,2018,34.32
141,2019,79.16
141,2020,73.34
141,2021,199.37
141,2022,401.36
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0.02
143,2015,0
143,2016,0.01
143,2017,0.01
143,2020,21.56
143,2021,209.3
144,2010,0
144,2011,0
144,2012,4
144,2013,4
144,2014,20.62
144,2015,2.25
144,2016,0.67
144,2017,1.64
144,2018,9.7
144,2019,7.84
144,2020,7.51
144,2021,47.21
144,2022,14.7
146,2010,11
146,2011,14
146,2012,10
146,2013,13
146,2014,9.2
146,2015,39.27
146,2016,57.86
146,2017,56.8
146,2018,65.99
146,2019,97.17
146,2020,91.01
146,2021,161.5
146,2022,140.42
147,2010,8
147,2011,27
147,2012,46
147,2013,20
147,2014,36.05
147,2015,44.83
147,2016,23.41
147,2017,24.21
147,2018,10.19
147,2019,25.07
147,2020,10.78
147,2021,979.73
147,2022,14.97
149,2010,12
149,2011,3
149,2012,0
149,2013,12
149,2014,10.56
149,2015,105.51
149,2016,32.67
149,2017,57.36
149,2018,113.48
149,2019,89.7
149,2020,90.54
149,2021,49.77
149,2022,71.52
150,2010,616
150,2011,953
150,2012,1108
150,2013,1355
150,2014,2504.51
150,2015,13893.05
150,2016,4847.42
150,2017,4235.86
150,2018,4639.22
150,2019,5078.75
150,2020,2456.46
150,2021,1556.8
150,2022,1511.1
153,2010,29
153,2011,0
153,2012,4
153,2013,13
153,2014,15.46
153,2015,2.76
153,2016,6.03
153,2017,16.72
153,2018,36.94
153,2019,20.06
153,2020,21.2
153,2021,13.66
153,2022,14.3
154,2010,100
154,2011,139
154,2012,211
154,2013,256
154,2014,368.63
154,2015,340.08
154,2016,540.12
154,2017,330.32
154,2018,467.18
154,2019,535.75
154,2020,630.37
154,2021,648.34
154,2022,476.83
155,2010,14
155,2011,0
155,2012,4
155,2013,4
155,2014,7.1
155,2015,2.9
155,2016,1.48
155,2017,2.05
155,2018,1.59
155,2019,1.63
155,2020,2.27
155,2021,1.12
155,2022,4.2
156,2010,88
156,2011,110
156,2012,274
156,2013,397
156,2014,369.47
156,2015,283.17
156,2016,450.55
156,2017,516.06
156,2018,505.32
156,2019,485.63
156,2020,655.69
156,2021,455.85
156,2022,659.99
157,2010,20
157,2011,14
157,2012,18
157,2013,6
157,2014,3.34
157,2015,1.89
157,2016,5.45
157,2017,31.74
157,2018,50.12
157,2019,35.21
157,2020,24.06
157,2021,36.96
157,2022,50.92
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,1.6
158,2015,0.36
158,2016,5.53
158,2019,0
158,2020,158.82
159,2010,14
159,2011,24
159,2012,24
159,2013,24
159,2014,62.9
159,2015,56.4
159,2016,46.21
159,2017,170.29
159,2018,319.77
159,2019,266.58
159,2020,217.47
159,2021,297.81
159,2022,211.79
16,2010,34
16,2011,18
16,2012,18
16,2013,18
16,2014,65.94
16,2015,0.35
16,2016,90.74
16,2017,95.79
16,2018,146.65
16,2019,204.75
16,2020,326.78
16,2021,303.18
16,2022,186.91
162,2010,107
162,2011,108
162,2012,108
162,2013,40
162,2014,157.68
162,2015,165.67
162,2016,200
162,2017,343.07
162,2018,435.34
162,2019,288.72
162,2020,303.42
162,2021,291.84
162,2022,373.35
165,2010,40
165,2011,35
165,2012,71
165,2013,20
165,2014,6.61
165,2015,0.77
165,2016,33.22
165,2017,22.66
165,2018,15.17
165,2019,14.16
165,2020,23.56
165,2021,2
165,2022,9
166,2010,0
166,2011,3
166,2012,4
166,2013,8
166,2014,98.4
166,2015,89.2
166,2016,85.32
166,2017,63.49
166,2018,77.75
166,2019,62.9
166,2020,19.13
166,2021,136.85
166,2022,152.03
167,2010,524
167,2011,287
167,2012,634
167,2013,434
167,2014,982.35
167,2015,1070.9
167,2016,1340.87
167,2017,1362.76
167,2018,1440.31
167,2019,1174.75
167,2020,1024.37
167,2021,1112.15
167,2022,983.14
168,2010,42
168,2011,0
168,2012,0
168,2013,0
168,2014,37.47
168,2015,3.45
168,2016,5.42
168,2017,1.42
168,2018,22.28
168,2019,6.46
168,2020,6.4
168,2021,58.81
168,2022,30.22
169,2010,0
169,2011,0
169,2012,13
169,2013,38
169,2014,2.68
169,2018,4.05
169,2019,4.58
169,2020,7.33
169,2021,6.5
169,2022,5.77
170,2010,335
170,2011,349
170,2012,0
170,2013,0
170,2014,32.87
170,2015,21.08
170,2016,89.58
170,2017,116.01
170,2018,58.46
170,2020,0.53
170,2021,8.37
170,2022,4.93
171,2010,0
171,2011,0
171,2012,5
171,2013,0
171,2014,233.5
171,2015,251.63
171,2016,17.12
171,2017,468.9
171,2018,544.39
171,2019,591.61
171,2020,524.7
171,2021,793.97
171,2022,1214.94
173,2010,2034
173,2011,1915
173,2012,1476
173,2013,1501
173,2014,1774.25
173,2015,1999.56
173,2016,2124.63
173,2017,1993.46
173,2018,2125.19
173,2019,2209.35
173,2020,3191.92
173,2021,3937.79
173,2022,2779.47
174,2010,1947
174,2011,2003
174,2012,3979
174,2013,7382
174,2014,5448.6
174,2015,3223.5
174,2016,4895.33
174,2017,6117.24
174,2018,5209.65
174,2019,8456.96
174,2020,13332.28
174,2021,16672.61
174,2022,22630.25
175,2014,2.1
175,2015,2.4
175,2016,0.68
175,2017,1.1
175,2018,3.7
175,2019,22.14
175,2020,137.9
175,2021,10.83
175,2022,6.68
176,2014,0.12
176,2017,37.82
176,2018,0.02
176,2019,0.2
176,2021,1.15
176,2022,3.33
179,2019,1476.53
179,2020,1838.25
179,2021,1684.14
179,2022,1839.51
18,2019,3.39
18,2020,0.81
18,2021,0.02
18,2022,0.2
181,2010,10
181,2011,1
181,2012,2
181,2013,3
181,2014,3.85
181,2015,4.6
181,2017,0.01
181,2018,0.4
181,2020,0.52
181,2021,1.13
183,2010,1472
183,2011,1675
183,2012,1379
183,2013,1153
183,2014,1299.52
183,2015,1371.88
183,2016,2455.66
183,2017,1492.9
183,2018,1256.05
183,2019,1093.86
183,2020,1253.05
183,2021,1875.26
183,2022,1727.21
184,2010,2
184,2011,7
184,2012,7
184,2013,9
184,2014,2.55
184,2015,192.4
184,2016,2.29
184,2017,24.67
184,2018,60.25
184,2019,42.63
184,2020,694.18
184,2021,77.4
184,2022,40.17
185,2010,3517
185,2011,5563
185,2012,6285
185,2013,5045
185,2014,5050.69
185,2015,3908.13
185,2016,5005.45
185,2017,4429.49
185,2018,4741.68
185,2019,4937.07
185,2020,6571.32
185,2021,8148.62
185,2022,5092.33
188,2010,5
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.33
189,2015,2.1
189,2016,0.01
189,2017,0.21
189,2018,0.55
189,2019,0.01
189,2020,1.02
189,2021,0.61
189,2022,0.44
19,2010,32
19,2011,19
19,2012,14
19,2013,34
19,2014,43.5
19,2015,35.71
19,2016,44.43
19,2017,39.86
19,2018,44.86
19,2019,28.61
19,2020,29.28
19,2021,36.7
19,2022,11.01
191,2015,0.64
191,2016,0.02
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2021,0.19
193,2014,0.74
193,2015,0.78
193,2016,29.2
193,2017,66.88
193,2018,85.73
193,2019,72.7
193,2020,10.19
193,2021,4.06
193,2022,4.32
194,2010,0
194,2011,167
194,2012,256
194,2013,0
194,2014,460
194,2015,943
194,2016,770
194,2017,503.5
194,2018,1194.02
194,2019,763.27
194,2020,1325.46
194,2021,2040.93
194,2022,9022.13
195,2010,0
195,2011,1
195,2012,0
195,2013,4
195,2014,1.52
195,2015,104.5
195,2016,5.56
195,2017,20.09
195,2018,1.11
195,2019,10.46
195,2020,1.34
195,2021,1.06
195,2022,2.36
196,2010,3
196,2011,6
196,2012,17
196,2013,7
196,2014,149.72
196,2015,277.32
196,2016,1.21
196,2017,8.24
196,2018,3.54
196,2019,4.99
196,2020,1.72
196,2021,3.28
196,2022,16.48
197,2014,17.18
197,2015,18.66
197,2016,15.56
197,2018,17.11
197,2019,2.47
197,2020,17.89
197,2021,0.04
198,2010,23
198,2011,60
198,2012,21
198,2013,18
198,2014,14.09
198,2015,25.01
198,2016,23.48
198,2017,19.83
198,2018,34.37
198,2019,40.45
198,2020,25.1
198,2021,64.04
198,2022,25.74
199,2010,179
199,2011,168
199,2012,196
199,2013,222
199,2014,253.2
199,2015,305.57
199,2016,284.21
199,2017,218.39
199,2018,78.24
199,2019,158.47
199,2020,164.86
199,2021,166.46
199,2022,148.67
2,2014,7.98
2,2015,50.3
2,2016,43.85
2,2017,51.64
2,2018,50.09
2,2019,90.63
2,2020,151.49
2,2021,66.59
2,2022,12.63
20,2010,18
20,2011,70
20,2012,30
20,2013,49
20,2014,38.88
20,2015,37.08
20,2016,15.69
20,2017,9.44
20,2018,50.92
20,2019,72.3
20,2020,27.82
20,2021,73.43
20,2022,3.89
201,2014,34.15
201,2015,2.27
201,2016,14.33
201,2017,37.26
201,2018,116.1
201,2019,153.8
201,2020,189.29
201,2021,253.06
201,2022,261.57
202,2010,212
202,2011,174
202,2012,328
202,2013,250
202,2014,400.35
202,2015,368.49
202,2016,470.06
202,2017,503.92
202,2018,428.33
202,2019,438.2
202,2020,269.25
202,2021,474.94
202,2022,426.66
203,2010,16934
203,2011,18049
203,2012,25105
203,2013,47495
203,2014,24234.91
203,2015,63311.34
203,2016,63137.63
203,2017,69721.26
203,2018,86650.58
203,2019,59820.94
203,2020,82464.64
203,2021,71843.33
203,2022,65915.66
207,2010,0
207,2011,1
207,2012,1
207,2013,2
207,2014,3.3
207,2015,1.6
207,2016,6.06
207,2017,7.6
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,13.6
208,2015,5.88
208,2016,9.29
208,2017,14.14
208,2018,8.35
208,2019,1.51
208,2020,1.73
208,2021,1.01
208,2022,0.55
209,2010,2
209,2011,2
209,2012,3
209,2013,3
209,2014,3.42
209,2015,3.89
209,2016,11.7
209,2017,15.29
209,2018,1.32
209,2019,24.35
209,2020,53.61
209,2021,36.3
209,2022,0.57
21,2010,3396
21,2011,2920
21,2012,2237
21,2013,1178
21,2014,916.08
21,2015,1021.4
21,2016,724.43
21,2017,496.8
21,2018,291.41
21,2019,303.92
21,2020,262.25
21,2021,451.47
21,2022,243.71
210,2010,140
210,2011,94
210,2012,140
210,2013,162
210,2014,174.74
210,2015,188.33
210,2016,202.75
210,2017,106.48
210,2018,123.19
210,2019,120.12
210,2020,62.41
210,2021,44.79
210,2022,202.18
211,2010,40
211,2011,30
211,2012,36
211,2013,8
211,2014,25.04
211,2015,24.37
211,2016,60.03
211,2017,45.13
211,2018,36.15
211,2019,34.34
211,2020,37.8
211,2021,22.51
211,2022,21.94
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,271.4
212,2015,410.4
212,2017,167.58
212,2020,3.46
212,2022,11.07
213,2014,42.32
213,2015,45.31
213,2016,40.06
213,2017,33.97
213,2018,8.02
213,2019,19.36
213,2020,34.11
213,2021,4.75
213,2022,18.97
214,2010,405
214,2011,627
214,2012,565
214,2013,466
214,2014,575.93
214,2015,548.75
214,2016,583.05
214,2017,534.91
214,2018,667.25
214,2019,536.12
214,2020,518.13
214,2021,474.14
214,2022,522.66
215,2010,9
215,2011,60
215,2012,58
215,2013,64
215,2014,234.5
215,2015,85.81
215,2016,197.6
215,2017,221.01
215,2018,40.05
215,2019,182.31
215,2020,174.1
215,2021,267.39
215,2022,100.32
216,2010,30
216,2011,41
216,2012,50
216,2013,106
216,2014,171.84
216,2015,267.64
216,2016,253.68
216,2017,334.19
216,2018,472.23
216,2019,385.15
216,2020,253.93
216,2021,207.32
216,2022,369.35
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,0.2
217,2020,11.21
217,2022,0
219,2019,0.2
219,2021,1.82
220,2010,5
220,2011,15
220,2012,8
220,2013,8
220,2014,20.4
220,2015,9.51
220,2016,26.7
220,2017,19.84
220,2019,12.75
220,2020,11.8
220,2021,10.49
220,2022,0.57
221,2010,143
221,2011,212
221,2012,300
221,2013,263
221,2014,489.29
221,2015,565.25
221,2016,637.09
221,2017,861.37
221,2018,1225.54
221,2019,1043.92
221,2020,1518.31
221,2021,1281.79
221,2022,1330.19
222,2010,322
222,2011,53
222,2012,0
222,2013,0
222,2014,1561.12
222,2015,1162.28
222,2016,1787.3
222,2017,1070.08
222,2018,2028.18
222,2019,927.48
222,2020,1593.68
222,2021,848.06
222,2022,352.93
223,2010,25
223,2011,61
223,2012,0
223,2013,0
223,2014,27.38
223,2015,24.27
223,2016,140.63
223,2018,72
223,2019,498.89
223,2020,792.37
223,2021,1397.26
223,2022,348.15
225,2010,122
225,2011,4019
225,2012,3728
225,2013,3667
225,2014,1565.79
225,2015,2693.54
225,2016,3909.25
225,2017,2862.13
225,2018,2623.68
225,2019,2722.28
225,2020,4045.51
225,2021,5048.97
225,2022,5810.56
226,2010,18
226,2011,6
226,2012,28
226,2013,35
226,2014,34.32
226,2015,2.06
226,2016,29.54
226,2017,41.68
226,2018,31.12
226,2019,52.03
226,2020,40.86
226,2021,8.28
226,2022,32.74
227,2021,0.01
227,2022,0.01
229,2010,1353
229,2011,1710
229,2012,2557
229,2013,3199
229,2014,3166.16
229,2015,4018.59
229,2016,4737.37
229,2017,4207.66
229,2018,3852.24
229,2019,5619.46
229,2020,8159.14
229,2021,30850.24
229,2022,6147.08
23,2010,0
23,2011,5
23,2012,0
23,2013,0
23,2015,2.1
23,2016,0.26
23,2017,71.34
23,2020,1.48
23,2022,4.28
230,2010,201
230,2011,273
230,2012,1061
230,2013,673
230,2014,278.25
230,2015,218.56
230,2016,184.03
230,2017,155.95
230,2018,192.15
230,2019,331.37
230,2020,701.51
230,2021,1430.43
230,2022,597.91
231,2010,15318
231,2011,16890
231,2012,16212
231,2013,9208
231,2014,14696.48
231,2015,14183.88
231,2016,15371.52
231,2017,11940.43
231,2018,11739.1
231,2019,8041.81
231,2020,5309.44
231,2021,11906.78
231,2022,13326.33
233,2010,1
233,2011,0
233,2012,2
233,2013,141
233,2015,11.75
233,2016,11.35
233,2017,8.48
233,2018,14.12
233,2019,23.98
233,2020,15
233,2021,21.96
233,2022,23.4
234,2010,6
234,2011,38
234,2012,112
234,2013,41
234,2014,69.15
234,2015,84.36
234,2016,68
234,2017,71.02
234,2018,114
234,2019,140.31
234,2020,193.42
234,2021,307
234,2022,246.84
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,18.68
235,2015,30.6
235,2016,32.64
235,2017,42.12
235,2018,77.46
235,2019,92.12
235,2020,90.14
235,2021,132.03
235,2022,175.52
236,2010,1
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2016,0.16
236,2020,4.76
236,2021,72.03
236,2022,108.1
237,2014,129.26
237,2015,321.14
237,2016,567.39
237,2017,292.04
237,2018,197.4
237,2019,105.35
237,2020,148.49
237,2021,190.65
237,2022,469.93
238,2010,4
238,2011,42
238,2012,24
238,2013,24
238,2014,339.7
238,2015,188.01
238,2016,40.74
238,2017,19.62
238,2018,15.35
238,2019,99.95
238,2020,1910.63
238,2021,1156.09
238,2022,4.27
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.05
244,2015,0.31
244,2016,0.93
244,2017,0.41
244,2018,3.04
244,2019,0.02
244,2020,1
244,2021,0.36
249,2010,43
249,2011,362
249,2012,598
249,2013,151
249,2014,106.43
249,2015,213.44
249,2016,378.35
249,2017,1832.52
249,2018,239.51
249,2019,161.56
249,2020,290.51
249,2021,129.21
249,2022,403.14
25,2010,0
25,2011,4
25,2012,2
25,2013,1
25,2014,1.06
25,2015,0.06
25,2016,0.06
25,2017,2.17
25,2018,0.16
250,2010,44
250,2011,4490
250,2012,4490
250,2013,4490
250,2014,9346.85
250,2015,13884.87
250,2016,10000
250,2017,10000
250,2018,10000
250,2019,10000
250,2020,213.33
250,2021,238.16
250,2022,28.3
251,2010,2
251,2011,3
251,2012,109
251,2013,2
251,2014,461.03
251,2015,122.36
251,2016,29
251,2017,0.39
251,2018,0.14
251,2019,153.25
251,2020,1.08
251,2021,1.33
251,2022,6.42
255,2010,876
255,2011,776
255,2012,1330
255,2013,643
255,2014,612.44
255,2015,675.94
255,2016,1472.02
255,2017,572.02
255,2018,712.48
255,2019,620.85
255,2020,643.91
255,2021,539.95
255,2022,342.68
256,2010,55
256,2011,40
256,2012,36
256,2013,29
256,2014,26.3
256,2015,10.17
256,2016,15.79
256,2017,30.39
256,2018,25.98
256,2019,51.81
256,2020,53.27
256,2021,67.34
256,2022,73.87
27,2010,539
27,2011,746
27,2012,957
27,2013,822
27,2014,677.3
27,2015,558.1
27,2016,526.09
27,2017,630.48
27,2018,241.33
27,2019,217.2
27,2020,216.71
27,2021,184.58
27,2022,157.4
272,2010,406
272,2011,433
272,2012,520
272,2013,402
272,2014,539.72
272,2015,492.32
272,2016,462.07
272,2017,320.91
272,2018,329.75
272,2019,520.06
272,2020,507.14
272,2021,670.25
272,2022,793.98
273,2010,212
273,2011,208
273,2012,264
273,2013,174
273,2014,216.36
273,2015,238.08
273,2016,308.53
273,2017,219.57
273,2018,275.36
273,2019,342.83
273,2020,175.7
273,2021,345.54
273,2022,341.79
276,2012,0
276,2013,0
276,2014,231.25
276,2015,73.36
276,2016,323.02
276,2017,7.33
276,2018,70.75
276,2019,87.95
276,2020,21.47
276,2021,149.4
276,2022,91.04
277,2019,1.51
277,2020,3.18
277,2021,19.74
277,2022,2.77
28,2014,0.14
28,2015,21.63
28,2016,100.28
28,2017,0.5
28,2018,4.28
28,2022,26.4
29,2010,0
29,2011,4
29,2012,13
29,2013,13
29,2015,0.86
29,2016,1.99
29,2017,3.4
29,2018,0.5
29,2019,0.5
29,2020,5.51
29,2021,0.39
29,2022,0.85
3,2010,176
3,2011,201
3,2012,281
3,2013,100
3,2014,180.95
3,2015,142.53
3,2016,222.73
3,2017,31.18
3,2018,8.14
3,2019,180.31
3,2020,219.07
3,2021,148.95
3,2022,137.32
32,2010,1
32,2011,1
32,2012,2
32,2013,3
32,2014,5.96
32,2015,5.71
32,2016,5.77
32,2017,6.91
32,2018,12.81
32,2019,25.81
32,2020,7.15
32,2021,1.18
32,2022,47.19
33,2010,538
33,2011,390
33,2012,839
33,2013,1055
33,2014,1332.66
33,2015,1101.7
33,2016,1226.83
33,2017,1069.5
33,2018,1047.29
33,2019,677.99
33,2020,800.27
33,2021,980.72
33,2022,841.3
35,2010,0
35,2011,4
35,2012,4
35,2013,99
35,2014,325.96
35,2015,400.87
35,2016,18.02
35,2017,481.14
35,2018,378.37
35,2019,467.6
35,2020,414.74
35,2021,305.58
35,2022,6.11
351,2010,3904
351,2011,3794
351,2012,5517
351,2013,3865
351,2014,4870.77
351,2015,6202.16
351,2016,7831.44
351,2017,6277.43
351,2018,4524
351,2019,4085.85
351,2020,5926.07
351,2021,6256.54
351,2022,4045.08
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2016,21.98
37,2019,38.83
38,2010,16
38,2011,6
38,2012,24
38,2013,6
38,2014,26.45
38,2015,14.1
38,2016,37.19
38,2017,25.48
38,2018,113.45
38,2019,66.84
38,2020,36.92
38,2021,42.6
38,2022,17.13
39,2014,33.04
39,2016,32.52
39,2017,8.78
39,2018,45.15
39,2019,22.39
39,2020,7.35
39,2021,45.58
39,2022,35.5
4,2010,53
4,2011,2
4,2012,3
4,2013,22
4,2014,35.16
4,2015,0.28
4,2016,1.68
4,2017,1.65
4,2018,36.67
4,2019,0.7
4,2020,60.12
40,2010,1
40,2011,0
40,2012,0
40,2013,5
40,2014,5.5
40,2016,0.02
40,2017,0.03
40,2018,1.83
40,2019,5.85
40,2020,3.23
40,2021,30.51
40,2022,25.45
41,2010,3488
