geo,year,scl_butter_and_ghee_of_sheep_milk_fats_year
5103,2020,1804.39
5103,2021,1879.02
5103,2022,1815.39
5105,2010,30.2
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5300,2010,38423.56
5300,2011,41417.3
5300,2012,44976.22
5300,2013,47528.07
5300,2014,47214.6
5300,2015,50842.76
5300,2016,48385.67
5300,2017,55665.73
5300,2018,53849.44
5300,2019,55442.3
5300,2020,50808.31
5300,2021,51703.76
5300,2022,49865.01
5303,2010,10269.89
5303,2011,10715.85
5303,2012,11446.88
5303,2013,11894.3
5303,2014,12118.25
5303,2015,15374.38
5303,2016,13919.75
5303,2017,17598.18
5303,2018,13651.17
5303,2019,13170.17
5303,2020,15337.24
5303,2021,15001.89
5303,2022,15218.69
5305,2010,28153.67
5305,2011,30701.45
5305,2012,33529.35
5305,2013,35633.77
5305,2014,35096.35
5305,2015,35468.38
5305,2016,34465.92
5305,2017,38067.56
5305,2018,40198.27
5305,2019,42272.13
5305,2020,35471.06
5305,2021,36701.87
5305,2022,34646.33
5500,2010,20.71
5500,2011,4.32
5500,2012,0
5500,2013,0
5502,2010,20.71
5502,2011,4.32
5502,2012,0
5502,2013,0
5801,2010,5231.02
5801,2011,5598.77
5801,2012,5771.05
5801,2013,6065.57
5801,2014,5885.23
5801,2015,5518.7
5801,2016,5202.09
5801,2017,5338.64
5801,2018,5360.18
5801,2019,5022.62
5801,2020,5435.99
5801,2021,5103.81
5801,2022,4978.66
5802,2010,3921.47
5802,2011,4124.28
5802,2012,4104.86
5802,2013,4260.2
5802,2014,3932.7
5802,2015,3879.84
5802,2016,3891.01
5802,2017,4014.44
5802,2018,4037.99
5802,2019,3282.46
5802,2020,3974.06
5802,2021,3186.14
5802,2022,3150.87
5803,2010,20.71
5803,2011,4.32
5803,2012,0
5803,2013,0
5803,2019,0.79
5815,2010,11802.18
5815,2011,12776.09
5815,2012,12931.24
5815,2013,13030.23
5815,2014,12854.62
5815,2015,11837.12
5815,2016,11175.27
5815,2017,11062.27
5815,2018,11094.01
5815,2019,10864.87
5815,2020,12612.89
5815,2021,12258.03
5815,2022,12168.21
5817,2010,7132.71
5817,2011,7625.9
5817,2012,7894.35
5817,2013,7895.89
5817,2014,7596.88
5817,2015,7185.84
5817,2016,6922.6
5817,2017,7065.59
5817,2018,7005.71
5817,2019,6855.89
5817,2020,7240.38
5817,2021,6982.83
5817,2022,6794.05
72,2010,0
72,2011,0
72,2012,0
72,2013,0
