geo,year,scl_ghee_from_cow_milk_import_quantity
19,2017,6.86
19,2020,0.95
19,2021,0.08
191,2020,0.01
191,2022,0.03
193,2010,0
193,2011,0
193,2012,1
193,2013,0
194,2010,13898
194,2011,7785
194,2012,7341
194,2013,7698
194,2014,8415
194,2015,8266
194,2016,10404
194,2017,13302.66
194,2018,12948.68
194,2019,13609.16
194,2020,13594.09
194,2021,8219.4
194,2022,9294.06
195,2010,4
195,2011,7
195,2012,12
195,2013,1
195,2014,2.5
195,2015,24.77
195,2016,22.16
195,2017,17.88
195,2018,43.5
195,2019,16.25
195,2020,16.98
195,2021,106.26
195,2022,110.35
196,2014,47.48
196,2015,79.96
196,2016,80.21
196,2017,85.14
196,2018,62.57
196,2019,126.65
196,2020,89
196,2021,54.86
196,2022,50.35
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.17
197,2015,0.14
197,2016,0.31
197,2017,0.63
197,2018,1.3
197,2019,0.92
197,2020,0.91
197,2021,3.46
197,2022,5.45
198,2014,266.31
198,2015,315.52
198,2016,329.27
198,2017,419.19
198,2018,439.03
198,2019,367.23
198,2020,406.04
198,2021,557.19
198,2022,615.31
2,2014,0.1
2,2016,0.01
2,2018,4.18
2,2019,6.49
2,2020,0.31
2,2021,0.08
2,2022,0.02
201,2010,0
201,2011,0
201,2012,388
201,2013,1054
201,2014,81.2
201,2015,50.52
201,2016,1
201,2017,45.02
201,2018,52.55
201,2019,0.87
201,2020,29.61
201,2021,0.52
202,2010,7
202,2011,13
202,2012,9
202,2013,23
202,2014,112.55
202,2015,510.71
202,2016,758.73
202,2017,739.87
202,2018,1443.31
202,2019,702.3
202,2020,0.26
202,2021,3.43
202,2022,4.73
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2018,0
208,2018,0.18
208,2019,1.16
209,2010,15
209,2011,15
209,2012,0
209,2013,16
209,2014,4.26
209,2015,3.19
209,2016,6.35
209,2017,18.25
209,2018,14.09
209,2019,6.62
209,2020,4.78
209,2021,3.65
209,2022,1.81
21,2010,415
21,2011,5
21,2012,2180
21,2013,1730
21,2015,810.7
21,2016,2654.2
21,2017,1248.27
21,2018,1941.21
21,2019,2243.96
21,2020,1545.03
21,2021,2822.34
21,2022,2158.24
211,2010,0
211,2011,0
211,2012,27
211,2013,25
211,2014,69.04
211,2015,51.16
211,2016,35.02
211,2017,76.61
211,2018,126.83
211,2019,131.29
211,2020,289.82
211,2021,590.78
211,2022,1231
212,2010,302
212,2011,733
212,2012,697
212,2013,1482
212,2014,627.19
212,2015,900.25
212,2016,709.98
212,2017,597.55
212,2018,1291.07
212,2019,1121.18
212,2021,483.02
212,2022,343.35
213,2014,11.07
213,2015,2.72
213,2016,5.01
213,2017,0.7
213,2018,7.05
213,2019,0.73
213,2020,0.3
213,2021,0.01
214,2010,3923
214,2011,4942
214,2012,5379
214,2013,4157
214,2014,5677.14
214,2015,5491.37
214,2016,5181.44
214,2017,5045.97
214,2018,5204.78
214,2019,5229
214,2020,4387.35
214,2021,5351.67
214,2022,4331.27
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,153.94
216,2010,8435
216,2011,11516
216,2012,10546
216,2013,10812
216,2015,11155.45
216,2016,11234.19
216,2019,3243.49
216,2021,10548.68
216,2022,11446.67
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2014,1.69
217,2015,17.83
217,2016,15.37
217,2017,17.53
217,2018,4.32
217,2020,8.89
217,2021,5.6
219,2019,0.23
219,2020,0.2
219,2021,0.59
219,2022,0.14
220,2010,411
220,2011,203
220,2012,393
220,2013,312
220,2014,252.05
220,2015,531.7
220,2016,268.28
220,2017,119.82
220,2018,170.48
220,2019,231.77
220,2020,527.16
220,2021,449.15
220,2022,518.13
221,2010,0
221,2011,0
221,2012,1674
221,2013,1203
221,2014,1294.39
221,2015,1312.83
221,2016,1405.27
221,2017,1402.57
221,2018,1607.48
221,2019,1805.33
221,2020,1925.49
221,2021,1670.29
221,2022,1399.1
222,2010,126
222,2011,43
222,2012,211
222,2013,92
222,2016,46.61
222,2017,219.1
222,2019,306.8
222,2021,40.1
222,2022,89.23
223,2010,249
223,2011,0
223,2012,814
223,2013,361
223,2014,323.68
223,2015,894.83
223,2016,361.99
223,2017,221.59
223,2018,91.42
223,2019,72.31
223,2020,263.24
223,2021,144.86
223,2022,92.97
225,2010,2547
225,2011,2580
225,2012,2774
225,2013,4181
225,2014,11086.8
225,2015,9931.32
225,2016,9128.16
225,2017,9767.24
225,2018,10387.44
225,2019,9772.56
225,2020,10969.9
225,2021,9184.28
225,2022,10841.44
226,2010,0
226,2011,0
226,2012,32
226,2013,27
226,2014,73.53
226,2015,37.72
226,2016,9.8
226,2017,20.05
226,2018,84.53
226,2019,3.44
226,2020,21.04
226,2021,2.61
226,2022,0.5
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,2
23,2012,2
23,2013,2
23,2016,0.01
230,2010,420
230,2011,1149
230,2012,2463
230,2013,5196
230,2014,3382.58
230,2015,235.89
230,2016,398.36
230,2017,438.98
230,2018,717.97
230,2019,1154.74
230,2020,1210.13
230,2021,1820.41
230,2022,355.8
231,2010,8186
231,2011,6541
231,2012,9140
231,2013,6525
231,2014,9282.34
231,2015,14847.69
231,2016,15836.37
231,2017,10950.75
231,2018,13845.54
231,2019,23395.55
231,2020,13849.78
231,2021,6069.51
231,2022,10045.01
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,33.84
233,2015,8.5
233,2016,2.08
233,2017,5.68
233,2018,128.32
233,2019,36.97
233,2020,31.33
233,2021,63.59
233,2022,46.8
234,2010,0
234,2011,77
234,2012,0
234,2013,158
234,2014,132.04
234,2015,10.24
234,2016,83.04
234,2017,189.85
234,2018,11.52
235,2014,97
235,2015,0.03
235,2018,0.01
236,2010,0
236,2011,0
236,2012,387
236,2013,187
236,2014,304.5
236,2015,72.24
236,2016,75.19
236,2020,93.35
236,2021,0.24
236,2022,0.6
237,2010,248
237,2011,66
237,2012,66
237,2013,66
237,2014,11153.38
237,2015,8168.05
237,2016,8771.73
237,2017,10668.46
237,2018,11528.48
237,2019,11608.9
237,2020,8393.78
237,2021,10149.17
237,2022,4645
238,2019,10.27
244,2010,0
244,2011,0
244,2012,15
244,2013,11
244,2014,3.55
244,2015,5.14
244,2016,10.77
244,2017,0.84
244,2018,0.55
244,2019,0.19
244,2020,0.03
244,2021,2.23
244,2022,0.12
249,2010,0
249,2011,197
249,2012,376
249,2013,500
249,2014,2593.18
249,2015,1074.53
249,2016,1.54
249,2017,57.43
249,2018,44.93
249,2019,27.92
249,2020,13.32
249,2021,37.63
249,2022,23.46
25,2014,0.08
25,2015,0.02
25,2019,0
25,2020,0.09
25,2022,0.03
250,2014,26.34
250,2015,6.34
250,2016,20.77
250,2017,17.24
250,2018,29.33
250,2019,46.12
250,2022,73.91
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,14.23
251,2015,13.35
251,2016,9.18
251,2017,41.94
251,2018,29.73
251,2019,15.96
251,2020,10.16
251,2021,16.2
251,2022,48.75
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,0
272,2011,0
272,2012,33
272,2013,5
272,2014,4.07
272,2015,16.66
272,2016,25.96
272,2017,37.33
272,2018,33.41
272,2019,12.63
272,2020,3.46
272,2021,2.07
272,2022,572.83
273,2010,0
273,2011,0
273,2012,65
273,2013,85
273,2014,109.27
273,2015,124.41
273,2016,119.75
273,2017,177.11
273,2018,150.04
273,2019,112.89
273,2020,91.72
273,2021,154.3
273,2022,123.76
276,2012,10
276,2013,10
276,2014,0.7
276,2015,78.7
276,2016,0.44
276,2017,2.29
276,2018,47.67
276,2019,92.19
276,2020,40.3
276,2021,56.41
276,2022,114.76
277,2020,0.15
277,2021,35.1
277,2022,5.38
28,2010,1
28,2011,334
28,2012,182
28,2013,314
28,2014,208.24
28,2015,90.18
28,2016,950.08
28,2017,485.74
28,2018,122.74
28,2019,228.46
28,2020,248.38
28,2021,118.49
28,2022,98.36
29,2010,0
29,2011,0
29,2012,23
29,2013,23
29,2014,0.42
29,2016,3.38
29,2017,22.03
29,2018,7.24
29,2019,0.53
29,2020,8.25
29,2021,5.53
29,2022,6.42
3,2010,0
3,2011,14
3,2012,0
3,2013,1
3,2017,1.89
3,2019,13.51
3,2022,15.38
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,1.79
32,2015,7.98
32,2016,2.29
32,2017,2.45
32,2018,3.22
32,2019,1.1
32,2020,16
32,2021,54.44
32,2022,3.35
33,2010,1220
33,2011,2128
33,2012,1455
33,2013,1174
33,2014,2039.11
33,2015,3770.62
33,2016,3679.29
33,2017,4501.27
33,2018,4244.72
33,2019,4190.38
33,2020,5213.47
33,2021,5222.56
33,2022,4462.15
351,2010,12470
351,2011,22252
351,2012,29448
351,2013,23253
351,2014,35042.61
351,2015,22418.69
351,2016,24028.33
351,2017,30555.89
351,2018,31344.04
351,2019,29189.11
351,2020,34423.6
351,2021,38930.46
351,2022,45821.59
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2015,24.45
37,2017,25.08
37,2018,17.43
37,2019,1.35
38,2010,0
38,2011,0
38,2012,83
38,2013,69
38,2014,12.03
38,2015,20.95
38,2016,15.46
38,2017,38.48
38,2018,58.5
38,2019,154.89
38,2020,184.99
38,2021,67.82
38,2022,66.63
39,2018,37.18
39,2019,7.12
39,2020,3.91
39,2021,6.63
39,2022,26.04
4,2010,7500
4,2011,13283
4,2012,8574
4,2013,7122
4,2014,16875.11
4,2015,5839.41
4,2016,6244.24
4,2017,5030.6
4,2018,5000
4,2019,5500
4,2020,6000
4,2021,353
4,2022,1385.53
40,2010,0
40,2011,0
40,2012,5
40,2013,24
40,2014,0.01
40,2015,48.4
40,2016,5.33
40,2017,3.28
40,2018,0.12
40,2019,19.2
40,2020,112.6
40,2021,112.65
40,2022,100.31
41,2010,8547
41,2011,17310
41,2012,24069
41,2013,19096
41,2014,29365.47
41,2015,16927.32
41,2016,18846.9
41,2017,25509.92
41,2018,26137.7
41,2019,23960.11
41,2020,30036.25
41,2021,33578.79
41,2022,41490.32
44,2016,0.03
44,2017,0.17
44,2018,0.11
44,2019,0.12
44,2020,0.25
44,2021,0.17
44,2022,0.97
45,2014,1.2
45,2015,0.02
45,2017,0.57
45,2018,16
45,2022,1
46,2010,0
46,2011,0
46,2012,0
46,2013,19
46,2014,0.19
46,2015,0.4
46,2016,0.25
46,2017,9.68
46,2018,14.14
46,2019,1.06
46,2020,11.15
46,2021,22.61
46,2022,10.28
48,2010,0
48,2011,1
48,2012,155
48,2013,73
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,280
50,2013,233
5000,2010,86893
5000,2011,113065
5000,2012,156372
5000,2013,213803
5000,2014,223960.57
5000,2015,192467.02
5000,2016,197868.28
5000,2017,174777.91
5000,2018,196709.38
5000,2019,192899.52
5000,2020,194807.89
5000,2021,192879.94
5000,2022,194433.93
5100,2010,10127
5100,2011,41372
5100,2012,20575
5100,2013,21561
5100,2014,32882.44
5100,2015,21430.61
5100,2016,23455.04
5100,2017,16776.1
5100,2018,20027.5
5100,2019,20262.67
5100,2020,21452.81
5100,2021,14494.95
5100,2022,15008.73
5101,2010,53
5101,2011,66
5101,2012,793
5101,2013,1459
5101,2014,780.6
5101,2015,555.98
5101,2016,541.62
5101,2017,737.71
5101,2018,1036.52
5101,2019,1048.49
5101,2020,716.67
5101,2021,877.91
5101,2022,816.28
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,20
5102,2014,35.9
5102,2015,44.95
5102,2016,27.91
5102,2017,56.99
5102,2018,103.17
5102,2019,203.72
5102,2020,169.02
5102,2021,336.6
5102,2022,438.8
5103,2010,9931
5103,2011,41221
5103,2012,17128
5103,2013,17555
5103,2014,29743.3
5103,2015,19274.03
5103,2016,18990.31
5103,2017,10472.17
5103,2018,14375.24
5103,2019,15207.71
5103,2020,16776.5
5103,2021,9601.71
5103,2022,11369.65
5104,2010,22
5104,2011,28
5104,2012,526
5104,2013,453
5104,2014,474.32
5104,2015,781.7
5104,2016,1094.79
5104,2017,2298.01
5104,2018,1710.45
5104,2019,1367.43
5104,2020,377.6
5104,2021,707.53
5104,2022,322.25
5105,2010,121
5105,2011,57
5105,2012,2126
5105,2013,2074
5105,2014,1848.33
5105,2015,773.94
5105,2016,2800.42
5105,2017,3211.21
5105,2018,2802.12
5105,2019,2435.32
5105,2020,3413.02
5105,2021,2971.2
5105,2022,2061.76
52,2010,0
52,2011,2764
52,2012,5209
52,2013,4199
52,2014,3925.7
52,2016,400
52,2017,889.84
52,2018,1699.09
52,2019,941.47
52,2020,1300.22
52,2021,1010.71
52,2022,1004.92
5200,2010,15331
5200,2011,14968
5200,2012,21518
5200,2013,55492
5200,2014,20768.48
5200,2015,28908.25
5200,2016,31419.52
5200,2017,26064.18
5200,2018,34834.07
5200,2019,38003.67
5200,2020,33165.08
5200,2021,23815.8
5200,2022,26633
5203,2010,9406
5203,2011,8669
5203,2012,10595
5203,2013,7699
5203,2014,11321.44
5203,2015,18618.31
5203,2016,19515.65
5203,2017,15452.02
5203,2018,18090.26
5203,2019,27585.92
5203,2020,19063.26
5203,2021,11292.08
5203,2022,14507.17
5204,2010,1586
5204,2011,1876
5204,2012,2871
5204,2013,40594
5204,2014,2084.95
5204,2015,1939.62
5204,2016,2497.08
5204,2017,1412.88
5204,2018,3888.72
5204,2019,2016.42
5204,2020,1895.35
5204,2021,2753.51
5204,2022,2635.85
5206,2010,1245
5206,2011,412
5206,2012,1026
5206,2013,855
5206,2014,1085.44
5206,2015,940.03
5206,2016,838.33
5206,2017,941.99
5206,2018,1971.03
5206,2019,775.68
5206,2020,1068.7
5206,2021,931.04
5206,2022,1075.77
5207,2010,3094
5207,2011,4011
5207,2012,7026
5207,2013,6344
5207,2014,6276.65
5207,2015,7410.29
5207,2016,8568.45
5207,2017,8257.29
5207,2018,10884.06
5207,2019,7625.65
5207,2020,11137.77
5207,2021,8839.18
5207,2022,8414.22
5300,2010,59258
5300,2011,54115
5300,2012,83509
5300,2013,71186
5300,2014,91464.13
5300,2015,84513.28
5300,2016,90627.62
5300,2017,84526.21
5300,2018,89025.55
5300,2019,80864.23
5300,2020,87122.15
5300,2021,98196.81
5300,2022,94499.43
5301,2010,0
5301,2011,0
5301,2012,195
5301,2013,634
5301,2014,1463.92
5301,2015,606.8
5301,2016,2396.37
5301,2017,528.92
5301,2018,588.05
5301,2019,958.3
5301,2020,77.6
5301,2021,1338.61
5301,2022,534.14
5302,2010,12470
5302,2011,22252
5302,2012,29448
5302,2013,23253
5302,2014,35042.61
5302,2015,22450.9
5302,2016,24064.93
5302,2017,30603.38
5302,2018,31372.98
5302,2019,29189.11
5302,2020,34423.6
5302,2021,38930.78
5302,2022,45822.11
5303,2010,19659
5303,2011,4498
5303,2012,10697
5303,2013,4892
5303,2014,1403.64
5303,2015,5134.01
5303,2016,5111.05
5303,2017,2034.09
5303,2018,1426.75
5303,2019,1308.97
5303,2020,1231.04
5303,2021,1442.73
5303,2022,1117.09
5304,2010,8684
5304,2011,11917
5304,2012,19748
5304,2013,19327
5304,2014,22223.93
5304,2015,29584.55
5304,2016,32365.51
5304,2017,20765.99
5304,2018,22396.48
5304,2019,16223.59
5304,2020,19675.33
5304,2021,32004.04
5304,2022,17281.41
5305,2010,18445
5305,2011,15448
5305,2012,23421
5305,2013,23080
5305,2014,31330.03
5305,2015,26737.03
5305,2016,26689.77
5305,2017,30593.83
5305,2018,33241.29
5305,2019,33184.27
5305,2020,31714.58
5305,2021,24480.66
5305,2022,29744.68
5400,2010,420
5400,2011,1166
5400,2012,27720
5400,2013,61156
5400,2014,74934.62
5400,2015,51682.44
5400,2016,45152.53
5400,2017,40554.41
5400,2018,45303.73
5400,2019,46930.58
5400,2020,45029.74
5400,2021,49184.9
5400,2022,49075.35
5401,2010,420
5401,2011,1152
5401,2012,10767
5401,2013,23503
5401,2014,17005.23
5401,2015,5471.76
5401,2016,8837.33
5401,2017,8090.02
5401,2018,6818.12
5401,2019,11215.5
5401,2020,15309.11
5401,2021,10426.02
5401,2022,3214.01
5402,2010,0
5402,2011,0
5402,2012,258
5402,2013,516
5403,2010,0
5403,2011,14
5403,2012,2360
5403,2013,2373
5403,2014,2224.58
5403,2015,2694.01
5403,2016,2551.22
5403,2017,2549.18
5403,2018,2240.96
5403,2019,2227.3
5403,2020,2052.54
5403,2021,2692.79
5403,2022,2944.99
5404,2010,0
5404,2011,0
5404,2012,14335
5404,2013,34764
5404,2014,55704.81
5404,2015,43516.66
5404,2016,33763.97
5404,2017,29915.2
5404,2018,36244.65
5404,2019,33487.77
5404,2020,27668.1
5404,2021,36066.09
5404,2022,42916.35
55,2014,19.86
5500,2010,1757
5500,2011,1444
5500,2012,3050
5500,2013,4408
5500,2014,3910.9
5500,2015,5932.45
5500,2016,7213.57
5500,2017,6857
5500,2018,7518.52
5500,2019,6838.37
5500,2020,8038.1
5500,2021,7187.47
5500,2022,9217.43
5501,2010,1757
5501,2011,1444
5501,2012,2473
5501,2013,3900
5501,2014,3422.32
5501,2015,5296.65
5501,2016,6621.79
5501,2017,6397.27
5501,2018,6842.69
5501,2019,6412.93
5501,2020,7608.15
5501,2021,6671.6
5501,2022,8251.13
5502,2010,0
5502,2011,0
5502,2012,467
5502,2013,426
5502,2014,399.54
5502,2015,531.82
5502,2016,560.61
5502,2017,457.75
5502,2018,674.89
5502,2019,422.71
5502,2020,367.63
5502,2021,451.56
5502,2022,946.98
5503,2012,14
5503,2013,14
5503,2014,0.14
5503,2015,9.8
5503,2016,7.89
5503,2017,0.09
5503,2018,0.09
5503,2019,0.14
5503,2020,0.49
5503,2021,2.16
5503,2022,3.47
5504,2012,96
5504,2013,68
5504,2014,88.91
5504,2015,94.17
5504,2016,23.28
5504,2017,1.89
5504,2018,0.85
5504,2019,2.59
5504,2020,61.83
5504,2021,62.16
5504,2022,15.85
56,2014,412.56
56,2015,35.41
56,2016,1.94
56,2017,268.06
56,2018,1135.27
57,2010,0
57,2011,0
57,2012,13
57,2013,38
57,2014,105.29
57,2015,4
