geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_stock_variation
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,-17.2
109,2022,0
11,2010,-68.3
11,2011,-68
11,2012,-214.75
11,2013,-294.88
11,2014,52.33
11,2015,548.15
11,2016,833.62
11,2017,899.22
11,2018,31.92
11,2019,-311.94
11,2020,61.45
11,2021,-54.49
11,2022,-87.57
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,-12
113,2011,6.82
113,2012,-1.11
113,2013,-1.31
113,2014,-4.4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-2229.01
114,2011,1663.93
114,2012,2287.84
114,2013,-466.06
114,2014,-289.03
114,2015,-2793.15
114,2016,-403.52
114,2017,13076.12
114,2018,10417.32
114,2019,-16781.17
114,2020,0
114,2021,-1.48
114,2022,-0.61
115,2010,0
115,2011,16.66
115,2012,147.91
115,2013,-109.33
115,2014,-2.64
115,2015,-1.71
115,2016,-1.67
115,2017,-1.67
115,2018,-1.67
115,2019,-2.81
115,2020,-1.27
115,2021,-3.07
115,2022,-4.62
116,2010,0
116,2011,0
116,2012,0
116,2013,60
116,2014,-60
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,-1826.82
117,2011,-3099.5
117,2012,-47.87
117,2013,2189.43
117,2014,0
117,2015,2000
117,2016,0
117,2017,0
117,2018,-2000
117,2019,57.73
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,-155.89
118,2012,-254.26
118,2013,294.8
118,2014,-210.41
118,2015,17.48
118,2016,-101.87
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,34.84
118,2022,2.71
119,2014,-48.98
119,2015,-16.02
119,2016,0
119,2017,39.58
119,2018,69.99
119,2019,33.63
119,2020,2000
119,2021,1000
119,2022,684.3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,-500
12,2018,400
12,2019,-117.97
12,2020,0
12,2021,0
12,2022,800
120,2010,0
120,2011,0
120,2012,2
120,2013,20
120,2014,12.74
120,2015,0
120,2016,9.83
120,2017,13.37
120,2018,9.86
120,2019,-67.81
120,2020,0
120,2021,0.12
120,2022,14.96
121,2010,100
121,2011,100
121,2012,0
121,2013,-1200
121,2014,-494.06
121,2015,0
121,2016,0
121,2017,0
121,2018,-254.22
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2010,0
122,2011,0
122,2012,0
122,2013,217.88
122,2014,52.57
122,2015,47.58
122,2016,57.27
122,2017,67.35
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,-2235.5
123,2015,-764.5
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,100
124,2012,-26
124,2013,-74
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.78
127,2020,1.52
127,2021,-1.56
127,2022,2.05
128,2010,0
128,2011,0
128,2012,0
128,2013,30
128,2014,-16.73
128,2015,-13.27
128,2016,122.25
128,2017,195.54
128,2018,468.18
128,2019,0
128,2020,0
128,2021,0
128,2022,-100.69
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-104.21
13,2020,0
13,2021,-707.32
13,2022,-5.39
130,2010,0
130,2011,0
130,2012,10
130,2013,-9
130,2014,-1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,-7000
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,4000
131,2021,-3000
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,7863
132,2021,0
132,2022,0
133,2010,0
133,2011,34.33
133,2012,0
133,2013,28.27
133,2014,-62.6
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,38
134,2012,-16.63
134,2013,-15.35
134,2014,-4.06
134,2015,-1.96
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,-102.67
136,2012,0
136,2013,191.32
136,2014,-191.32
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0.13
137,2021,-0.13
137,2022,0.16
138,2010,-1750
138,2011,0
138,2012,-1000
138,2013,-1600
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,-149.12
14,2011,-138.82
14,2012,22.01
14,2013,14.31
14,2014,-50
14,2015,250
14,2016,0
14,2017,-50
14,2018,0
14,2019,0
14,2020,-5.66
14,2021,-7.32
14,2022,-1.07
141,2010,0
141,2011,0
141,2012,0
141,2013,20
141,2014,-20
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,19.99
141,2021,18.87
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,60.25
143,2021,-60.25
143,2022,0
144,2010,0
144,2011,440.18
144,2012,1478.38
144,2013,645.3
144,2014,659.92
144,2015,734.36
144,2016,752.32
144,2017,762.84
144,2018,762.63
144,2019,706.29
144,2020,812.83
144,2021,598.23
144,2022,585.25
145,2019,20
145,2020,12.1
145,2021,-32.1
145,2022,2.06
146,2010,0
146,2011,-8
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-37.08
147,2011,-54.92
147,2012,62.68
147,2013,-49.08
147,2014,-13.6
147,2015,0
147,2016,289.12
147,2017,1236.81
147,2018,-14.44
147,2019,0
147,2020,800
147,2021,0
147,2022,0
148,2019,5.29
148,2020,-1.71
148,2021,0
148,2022,0
149,2010,-6874.66
149,2011,1355.7
149,2012,1761.71
149,2013,-643.89
149,2014,0
149,2015,9000
149,2016,9000
149,2017,11000
149,2018,-5000
149,2019,-15000
149,2020,0
149,2021,-7.7
149,2022,-7.61
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0.01
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,11.64
153,2013,27.84
153,2014,1.25
153,2015,-4.94
153,2016,-18.41
153,2017,-22.27
153,2018,-5.22
153,2019,0
153,2020,0.47
153,2021,-0.47
153,2022,13.84
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,19.4
155,2014,4.38
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,-23.78
155,2020,0
155,2021,0
155,2022,0.01
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,1.33
157,2012,-1.21
157,2013,0.68
157,2014,-0.8
157,2015,0
157,2016,0
157,2017,2.57
157,2018,-2.57
157,2019,0.52
157,2020,-0.52
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,1540.6
158,2014,-1300.02
158,2015,-240.58
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,2101.89
159,2011,1376.14
159,2012,865.41
159,2013,269.68
159,2014,259.17
159,2015,218.93
159,2016,-119.24
159,2017,5739.56
159,2018,1099.99
159,2019,-726.75
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,271.83
16,2014,-532.58
16,2015,-167.42
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,-28.8
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-1678.84
165,2011,-2854.59
165,2012,-33077.88
165,2013,-33494.4
165,2014,-11501.35
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-981.94
166,2011,0
166,2012,0
166,2013,426.48
166,2014,399.5
166,2015,1294.83
166,2016,1096.74
166,2017,2767.99
166,2018,1351.37
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-17.4
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,1117.57
167,2020,1497.08
167,2021,-9.18
167,2022,-2592.71
168,2010,0
168,2011,0
168,2012,0
168,2013,-18
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,2.64
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,-24.8
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,306912.94
170,2022,289581.77
171,2010,-0.04
171,2014,0
171,2015,0
171,2016,0
171,2017,-2455.41
171,2018,0
171,2019,0
171,2020,0
171,2021,72.62
171,2022,105.05
173,2010,0
173,2011,559.43
173,2012,682.31
173,2013,917.53
173,2014,9791.06
173,2015,17907.02
173,2016,11261.84
173,2017,24096.16
173,2018,-0.71
173,2019,0
173,2020,15875.26
173,2021,0
173,2022,0
174,2011,-2216
174,2013,-140
174,2014,972.51
174,2015,-870.48
174,2016,604.69
174,2017,506
174,2018,-738.8
174,2019,-1913.34
174,2020,-60.58
174,2021,0
174,2022,0
175,2010,-500
175,2011,300
175,2012,250
175,2013,224
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2011,0
176,2012,0
176,2013,0.8
176,2014,-0.8
176,2015,0
176,2016,0
176,2017,250
176,2018,-27.27
176,2019,-12.88
176,2020,-85.13
176,2021,0
176,2022,0
179,2019,-21.04
179,2020,47.24
179,2021,-1.01
179,2022,-2.9
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,-0.35
183,2015,-481.28
183,2016,-63.37
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,2100
185,2015,3000
185,2016,-5450.99
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,-6.08
188,2011,-3.73
188,2012,0
188,2013,-6.27
188,2014,-2
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,1.18
188,2020,-1.02
188,2021,25
188,2022,-1.6
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,-7.2
189,2019,11.41
189,2020,7.99
189,2021,3.6
189,2022,2.49
19,2014,3
19,2015,1
19,2016,0
19,2017,-5
19,2018,-2
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,8
191,2012,-2.05
191,2013,-5.95
191,2014,0
191,2015,46.15
191,2016,7.86
191,2017,50
191,2018,50
191,2019,0
191,2020,-60
191,2021,-0.03
191,2022,-0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0.37
193,2020,0
193,2021,0
193,2022,0
194,2014,-535.65
194,2015,-435.75
194,2016,1305.55
194,2017,-1176.33
194,2018,-129.23
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-10
195,2011,106
195,2012,-106
195,2013,0
195,2014,0
195,2015,0
195,2016,353.56
195,2017,0
195,2018,191.73
195,2019,-56.26
195,2020,0
195,2021,0
195,2022,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,1.97
197,2020,0
197,2021,0
197,2022,-1.97
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,-58.4
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,-62
20,2011,0
20,2012,0
20,2013,0
20,2014,1.85
20,2015,1.46
20,2016,2.35
20,2017,2.51
20,2018,1.05
20,2019,-0.32
20,2020,0.83
20,2021,9.49
20,2022,6.84
201,2010,0
201,2011,0
201,2012,771.75
201,2013,0
201,2014,-880.4
201,2015,-2551.5
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,952.46
201,2022,914.17
202,2011,700
202,2013,-700
202,2014,-15.9
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,262.31
202,2020,467.45
202,2021,225.36
202,2022,-253.2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,-571.11
203,2016,-55.59
203,2017,-3611.96
203,2018,0
203,2019,0.4
203,2020,7998.25
203,2021,-0.01
203,2022,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,680
208,2014,-680
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,10.35
209,2014,-9.03
209,2015,-14.84
209,2016,-15.79
209,2017,-15.79
209,2018,15.44
209,2019,283.48
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,-886.85
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,9737.31
210,2015,6255.47
210,2016,3385.87
210,2017,4279.88
210,2018,1964.85
210,2019,1652.11
210,2020,1552.85
210,2021,1163.69
210,2022,683.39
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,15.69
211,2015,288.11
211,2016,382.56
211,2017,426.46
211,2018,596.13
211,2019,441.17
211,2020,558.2
211,2021,664.26
211,2022,617.37
212,2010,1608
212,2011,-1324
212,2012,-284
212,2013,13000
212,2014,-7264.45
212,2015,-5735.55
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,-17.35
214,2011,-730.49
214,2012,172.98
214,2013,537.97
214,2014,152.79
214,2015,32.01
214,2016,478.42
214,2017,1194.41
214,2018,1281.51
214,2019,1053.12
214,2020,1430.34
214,2021,1451.12
214,2022,1734.84
215,2010,-3327.92
215,2011,2368
215,2012,8547.55
215,2013,12091.65
215,2014,33204.89
215,2015,0
215,2016,15450.11
215,2017,25417.74
215,2018,-3899.5
215,2019,-15183.11
215,2020,-4172.24
215,2021,-4772.22
215,2022,-3743.75
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,3200
217,2014,-3200
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,7.33
219,2020,0
219,2021,-6.04
219,2022,-15.02
220,2014,165.17
220,2015,-191.08
220,2016,262.16
220,2017,320.88
220,2018,472.18
220,2019,0
220,2020,0
220,2021,0
220,2022,-545.72
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,649.53
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,11.79
222,2022,-11.79
223,2010,0
223,2011,0
223,2012,-306
223,2013,0
223,2014,48764.11
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,-100
225,2011,-123
225,2012,6000
225,2013,6000
225,2014,-9904.55
225,2015,-847.96
225,2016,-963.85
225,2017,-68.76
225,2018,-214.87
225,2019,76.13
225,2020,9500
225,2021,3000
225,2022,-3000
226,2010,-146.14
226,2011,-970.48
226,2012,288.45
226,2013,-565.33
226,2014,-1957.8
226,2015,-1428.37
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,1.73
227,2020,-1.51
227,2021,4.48
227,2022,-0.54
229,2010,1402
229,2011,909
229,2012,656
229,2013,374
229,2014,545.19
229,2015,655.87
229,2016,-1901.26
229,2017,718.03
229,2018,726
229,2019,4500.33
229,2020,4410.98
229,2021,0
229,2022,-10984.14
23,2010,0
23,2011,0
23,2012,0
23,2013,248.45
23,2014,-450
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,1726.02
23,2021,1615.45
23,2022,-2250
230,2010,-129.44
230,2011,0
230,2012,-297
230,2013,80.06
230,2014,3927.24
230,2015,0
230,2016,4517.84
230,2017,9247.04
230,2018,860.66
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,18784.94
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0.15
235,2011,0.13
235,2012,0.11
235,2013,-0.03
235,2014,-0.58
235,2015,-0.22
235,2016,-0.22
235,2017,-0.22
235,2018,-0.22
235,2019,0.29
235,2020,0.64
235,2021,3.15
235,2022,1.46
236,2010,-22.97
236,2011,18
236,2012,-18
236,2013,17.6
236,2014,-17.6
236,2015,0
236,2016,139.24
236,2017,83.78
236,2018,-32.53
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,-9668.55
238,2011,10044.83
238,2012,2691.76
238,2013,-8006.53
238,2014,1057.05
238,2015,1392.27
238,2016,0
238,2017,1536.99
238,2018,1438.63
238,2019,1476.81
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,-58.19
244,2013,-5.4
244,2014,0
244,2015,250
244,2016,250
244,2017,300
244,2018,400
244,2019,-2.74
244,2020,-300
244,2021,200
244,2022,-0.46
249,2010,-281.33
249,2011,0
249,2012,15000
249,2013,-15000
249,2014,0
249,2015,0
249,2016,0
249,2017,10000
249,2018,-10000
249,2019,0
249,2020,16244.54
249,2021,0
249,2022,0
25,2010,-2.77
25,2011,0
25,2012,0
25,2013,13.8
25,2014,0
25,2015,0
25,2016,0
25,2017,43.65
25,2018,4.43
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,105
250,2014,-105
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,804.37
250,2020,0
250,2021,770.73
250,2022,1047.11
251,2010,209.52
251,2011,-130.05
251,2012,0
251,2013,-79.46
251,2014,1256.46
251,2015,0
251,2016,-233.06
251,2017,-272
251,2018,-117.42
251,2019,-269.29
251,2020,-364.68
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,14500
255,2020,-17363
255,2021,0
255,2022,0
256,2010,100
256,2011,0
256,2012,0
256,2013,0
256,2014,13.14
256,2015,-40.58
256,2016,-21.27
256,2017,-44.48
256,2018,-6.09
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,272.7
27,2013,142.04
27,2014,9.69
27,2015,-31.51
27,2016,3335.58
27,2017,845.11
27,2018,0
27,2019,0
27,2020,-10.91
27,2021,-2.39
27,2022,-1.92
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,4.2
273,2014,1.15
273,2015,-5.35
273,2016,0
273,2017,0
273,2018,0
273,2019,18.73
273,2020,-18.73
273,2021,0
273,2022,0
276,2012,-74.26
276,2013,-250.46
276,2014,18799.42
276,2015,-4074.78
276,2016,0
276,2017,-4391.67
276,2018,6498.93
276,2019,6357.15
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,1507.82
277,2021,4066.17
277,2022,848.49
28,2010,0
28,2011,-7
28,2012,-112
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,-3500
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-85.83
32,2011,9.56
32,2012,-51.73
32,2013,267
32,2014,-267
32,2015,0
32,2016,0
32,2017,0
32,2018,677.51
32,2019,891.74
32,2020,1024.36
32,2021,0
32,2022,894.24
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,8.94
35,2011,1.06
35,2012,-4.29
35,2013,-4.11
35,2014,-0.13
35,2015,-1.14
35,2016,-0.33
35,2017,-0.33
35,2018,-0.33
35,2019,-0.33
35,2020,-0.33
35,2021,0
35,2022,0
351,2010,-2789.2
351,2011,-7483.5
351,2012,-7532.14
351,2013,-8857.2
351,2014,-5596.95
351,2015,-5165.87
351,2016,-4049.81
351,2017,-960.13
351,2018,-2856.9
351,2019,-5090.69
351,2020,-489.23
351,2021,1451.12
351,2022,1634.14
37,2010,7.31
37,2011,-7.31
37,2012,8.51
37,2013,-3.51
37,2014,-5
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,-49.2
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,254
39,2014,-254
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2013,0
40,2014,-13
40,2015,0
40,2016,0
40,2017,63.46
40,2018,150.25
40,2019,257.49
40,2020,-309.36
40,2021,-161.84
40,2022,39.67
41,2010,-2861.71
41,2011,-6766.67
41,2012,-7661.66
41,2013,-9454.49
41,2014,-6163.6
41,2015,-5943.57
41,2016,-6515.04
41,2017,-6280.98
41,2018,-6730.84
41,2019,-6853
41,2020,-1919.58
41,2021,0
41,2022,0
44,2014,1770.95
44,2015,752.37
44,2016,509
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,-58.85
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0
45,2021,0
45,2022,0
46,2010,0
46,2011,-169.67
46,2012,86.15
46,2013,-16.71
46,2014,-69.44
46,2015,487.28
46,2016,1543.46
46,2017,-17.65
46,2018,8269.77
46,2019,-5000
46,2020,0
46,2021,-5000
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2010,-48
49,2011,144
49,2012,0
49,2013,-129.6
49,2014,1673.88
49,2015,562.91
49,2016,836.3
49,2017,73.77
49,2018,0
49,2019,0
49,2020,0
49,2021,5000
49,2022,-5000
