geo,year,scl_vegetable_products_fresh_or_dry_n_e_c_import_quantity
122,2011,1000
122,2012,1000
122,2013,0
122,2015,4.08
122,2016,4.8
122,2017,68.17
122,2018,0.76
122,2019,0.22
122,2020,0.12
122,2021,0.07
122,2022,0.09
123,2014,5.46
123,2015,2.45
123,2016,2.19
123,2019,0.05
123,2020,0.02
123,2021,0.06
123,2022,0.67
124,2010,5
124,2011,5
124,2012,140
124,2013,40
124,2014,142.6
124,2015,61.5
124,2016,82.36
124,2017,78.08
124,2018,95.39
124,2019,76.95
124,2020,83.67
124,2021,318.48
124,2022,563.53
126,2010,100
126,2011,133
126,2012,240
126,2013,135
126,2014,87.91
126,2015,268.45
126,2016,256.98
126,2017,440.67
126,2018,729.34
126,2019,722.69
126,2020,750.16
126,2021,713.71
126,2022,742.2
127,2019,0.01
127,2020,0.06
127,2021,0.02
127,2022,0
128,2010,586
128,2011,781
128,2012,132
128,2013,132
128,2014,168.48
128,2015,176.25
128,2016,160.01
128,2017,319.26
128,2018,192.28
128,2019,117.13
128,2020,159.62
128,2021,167.29
128,2022,141.87
129,2010,1
129,2011,0
129,2012,0
129,2013,1
129,2014,0.69
129,2015,0.73
129,2016,1.37
129,2017,0.75
129,2018,1.72
129,2019,1.27
129,2020,1.04
129,2021,0.62
129,2022,0.12
13,2019,82.6
13,2020,56.95
13,2021,125.99
13,2022,154.72
130,2010,5
130,2011,3
130,2012,2
130,2013,2
130,2014,1.88
130,2015,5.87
130,2016,4.01
130,2017,4
130,2018,3.08
130,2019,2.61
130,2020,4.49
130,2021,12.32
130,2022,1.27
131,2010,227
131,2011,149
131,2012,113
131,2013,81
131,2014,159.13
131,2015,157.32
131,2016,392.02
131,2017,580.43
131,2018,444.27
131,2019,461.87
131,2020,967.04
131,2021,707.41
131,2022,429.72
132,2010,0
132,2011,0
132,2012,0
132,2013,7
132,2014,25.36
132,2015,30.88
132,2016,120.28
132,2017,52.32
132,2018,32.88
132,2019,45
132,2020,6.98
132,2021,121.32
132,2022,52.47
133,2010,0
133,2011,0
133,2012,6
133,2013,0
133,2015,1
133,2016,0.01
133,2017,0.04
133,2018,0.37
133,2019,2.61
133,2020,0.42
133,2021,0.93
133,2022,0.12
134,2010,2
134,2011,1
134,2012,2
134,2013,3
134,2014,10.1
134,2015,6.4
134,2016,21.62
134,2017,3.93
134,2018,1.43
134,2019,0.85
134,2020,0.6
134,2021,1.79
134,2022,1.49
136,2010,0
136,2011,0
136,2012,63
136,2013,22
136,2016,1
136,2018,0.11
136,2019,0.25
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0.79
137,2015,2.48
137,2016,8.28
137,2017,6.82
137,2018,7.89
137,2019,6.14
137,2020,4.47
137,2021,4.82
137,2022,4.7
138,2010,595
138,2011,417
138,2012,729
138,2013,649
138,2014,807.34
138,2015,937.39
138,2016,916.33
138,2017,851.54
138,2018,1013.9
138,2019,16.15
138,2021,24.56
14,2010,11
14,2011,8
14,2012,10
14,2013,17
14,2014,11.47
14,2015,7.72
14,2016,15.23
14,2017,8.7
14,2018,7.67
14,2019,22.97
14,2020,4.52
14,2021,9.29
14,2022,31.15
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.57
141,2015,0.1
141,2016,0.03
141,2017,0.08
141,2018,0.88
141,2019,0.27
141,2020,1.83
141,2021,2.29
141,2022,1
143,2010,285
143,2011,543
143,2012,798
143,2013,893
143,2014,506.43
143,2015,309.39
143,2016,599.35
143,2017,585.92
143,2018,288.36
143,2019,380.77
143,2020,419.71
143,2021,368.06
143,2022,331.03
144,2010,6
144,2011,9
144,2012,15
144,2013,15
144,2014,48.36
144,2015,29.95
144,2016,18.96
144,2017,6.16
144,2018,2.68
144,2019,59.43
144,2020,251.5
144,2021,191.11
144,2022,17.92
146,2010,3
146,2011,0
146,2012,12
146,2013,23
146,2014,59.42
146,2015,1.74
146,2016,147.45
146,2017,560.13
146,2018,95.68
146,2019,63.65
146,2020,151.76
146,2021,55.5
146,2022,25.5
147,2010,0
147,2011,0
147,2012,9
147,2013,15
147,2014,4.24
147,2015,0.01
147,2016,0.56
147,2017,0.85
147,2018,1.92
147,2019,0.51
147,2020,172.49
147,2021,162.37
147,2022,88.7
149,2010,1173
149,2011,902
149,2012,5859
149,2013,7662
149,2014,56.93
149,2015,2413.44
149,2016,9.78
149,2017,18.36
149,2019,2.83
149,2020,2.6
149,2021,2.99
149,2022,10
150,2010,7153
150,2011,8122
150,2012,4877
150,2013,3393
150,2014,3615.35
150,2015,7436.24
150,2016,10720.15
150,2017,9690.21
150,2018,6562.32
150,2019,5918.54
150,2020,7700.63
150,2021,9271.13
150,2022,11699.66
153,2010,2
153,2011,6
153,2012,2
153,2013,1
153,2014,0.85
153,2015,0.37
153,2016,15.25
153,2017,0.84
153,2018,3.25
153,2019,4.84
153,2020,0.22
153,2021,0.73
153,2022,0.02
154,2010,6
154,2011,22
154,2012,17
154,2013,19
154,2014,13.95
154,2015,13.84
154,2016,18.98
154,2017,44.24
154,2018,15.56
154,2019,14.62
154,2020,9
154,2021,10.88
154,2022,10.08
155,2014,0.07
155,2015,0.03
155,2016,0.05
155,2017,0.03
155,2018,0
155,2019,0
155,2021,0.01
155,2022,0.02
156,2010,250
156,2011,193
156,2012,198
156,2013,229
156,2014,277.22
156,2015,316.48
156,2016,356.04
156,2017,284.91
156,2018,577.03
156,2019,419.04
156,2020,792.74
156,2021,855.02
156,2022,910.61
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.08
157,2015,0.54
157,2016,0.67
157,2017,11.68
157,2018,0.07
157,2019,0
157,2020,0.03
157,2021,0.44
157,2022,0.01
158,2010,13
158,2011,585
158,2012,741
158,2013,853
158,2014,185.32
158,2016,4.04
158,2017,80
158,2019,0
158,2020,9.5
158,2021,0.01
158,2022,7
159,2010,4700
159,2011,5890
159,2012,7900
159,2013,8200
159,2014,4285.78
159,2019,10335.98
159,2020,6627.83
159,2021,5000
159,2022,3537.91
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,2.16
16,2015,292.84
16,2016,1.61
16,2017,22.41
16,2018,29.79
16,2019,11.59
16,2020,21
16,2021,54.51
16,2022,206.35
162,2010,268
162,2011,313
162,2012,365
162,2013,453
162,2014,446.81
162,2015,368.43
162,2016,748.86
162,2017,641.69
162,2018,575.35
162,2019,659.83
162,2020,414.38
162,2021,30.71
162,2022,58.09
165,2010,102
165,2011,8
165,2012,10
165,2013,71
165,2014,4.04
165,2015,6.3
165,2016,48.31
165,2017,34.23
165,2018,2.02
165,2019,24.43
166,2010,15
166,2011,18
166,2012,20
166,2013,12
166,2014,36.56
166,2015,7.94
166,2016,4.97
166,2017,1.27
166,2018,3.27
166,2019,4.38
166,2020,5.19
166,2021,5.86
166,2022,3.75
167,2010,248
167,2011,224
167,2012,312
167,2013,289
167,2014,262.09
167,2015,236.78
167,2016,597.23
167,2017,1134.15
167,2018,1199.54
167,2019,1429.12
167,2020,2129.6
167,2021,1858.85
167,2022,2223.98
168,2010,0
168,2011,1
168,2012,0
168,2013,0
168,2014,0.12
168,2015,0.91
168,2016,0.3
168,2017,0.01
168,2018,0.05
168,2021,1806.35
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,0.19
169,2016,0.31
169,2017,0
169,2018,22.35
169,2019,42.25
169,2020,12.64
169,2021,80.55
169,2022,483.02
170,2010,52
170,2011,0
170,2012,0
170,2013,0
170,2014,6.89
170,2015,0.02
170,2016,0.3
170,2017,1.04
170,2018,2.02
170,2019,2.17
170,2020,2.91
170,2021,0.86
170,2022,1.41
171,2010,1794
171,2011,2380
171,2012,4658
171,2013,3401
171,2014,1552.86
171,2015,1082.12
171,2016,2158.36
171,2017,2922.53
171,2018,3114.9
171,2019,4010.25
171,2020,2231.33
171,2021,2657.27
171,2022,2055.88
173,2010,1850
173,2011,2214
173,2012,2109
173,2013,2471
173,2014,3477.47
173,2015,4109.53
173,2016,5379.64
173,2017,5918.59
173,2018,6497.79
173,2019,6195.57
173,2020,6615.97
173,2021,7203.63
173,2022,5746.01
174,2010,378
174,2011,364
174,2012,300
174,2013,1596
174,2014,3021.44
174,2015,2724.8
174,2016,3837.1
174,2017,3870.18
174,2018,3362.84
174,2019,2133.53
174,2020,2978.2
174,2021,2996.9
174,2022,1317.73
175,2014,0.09
175,2015,0.06
175,2017,0.01
175,2019,0
175,2020,0.02
176,2014,1.25
176,2015,0.72
176,2017,3.67
176,2021,1.54
176,2022,7.69
179,2019,7.1
18,2021,0.2
181,2010,22
181,2011,81
181,2012,62
181,2013,75
181,2014,57.61
181,2015,39.02
181,2016,0.48
181,2017,10.31
181,2018,0.02
181,2019,0.06
181,2020,0.01
183,2010,26
183,2011,68
183,2012,125
183,2013,262
183,2014,177.57
183,2015,301.73
183,2016,625.98
183,2017,998.84
183,2018,661.69
183,2019,424.34
183,2020,717.22
183,2021,445.77
183,2022,648.74
184,2010,23
184,2011,23
184,2012,38
184,2013,14
184,2014,8.51
184,2015,0.19
184,2016,0.38
184,2017,0.8
184,2018,0.1
184,2019,0.17
184,2021,0
184,2022,0.05
185,2010,0
185,2011,0
185,2012,1013
185,2013,561
185,2014,729.02
185,2015,595.2
185,2016,660.02
185,2017,795.58
185,2018,798.5
185,2019,1015.15
185,2020,1299.83
185,2021,4183.91
185,2022,5780.72
188,2016,0.27
188,2017,0.08
188,2018,0.02
188,2020,1.11
188,2022,0.03
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.25
189,2015,0.05
189,2016,1.38
189,2017,1.9
189,2019,2.85
189,2020,4.59
19,2010,30
19,2011,17
19,2012,3
19,2013,8
19,2014,0.42
19,2015,1.33
19,2016,5.91
19,2017,0
19,2018,0.16
19,2020,3.91
19,2021,2.73
19,2022,2.4
191,2010,7
191,2011,7
191,2012,7
191,2013,7
191,2014,7
191,2015,8.14
191,2016,8
191,2017,2.25
191,2018,4.45
191,2019,6.63
191,2020,0.78
191,2021,3.27
191,2022,1.65
193,2016,0.01
193,2018,0.01
193,2019,0.02
193,2020,0.03
193,2021,0.06
193,2022,0.1
194,2010,51808
194,2011,32543
194,2012,25602
194,2013,15411
194,2014,21944
194,2015,18673.85
194,2016,10444.68
194,2017,8673.3
194,2018,13851.45
194,2019,10391.52
194,2020,13331.03
194,2021,10359.66
194,2022,6054.46
195,2010,7
195,2011,6
195,2012,17
195,2013,0
195,2014,0.02
195,2015,20.14
195,2016,0.12
195,2017,0.52
195,2018,7.09
195,2019,6.37
195,2020,21.07
195,2021,24.92
195,2022,17.59
196,2010,6
196,2011,6
196,2012,0
196,2013,0
196,2014,0.09
196,2015,0.94
196,2016,0.97
196,2017,1
196,2018,2.66
196,2019,1.11
196,2020,1.04
196,2021,2.44
196,2022,0.23
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0.19
197,2015,0.07
197,2016,1
197,2017,0.63
197,2018,0.01
197,2020,0
197,2022,0.2
198,2010,26
198,2011,190
198,2012,142
198,2013,114
198,2014,45.71
198,2015,312.88
198,2016,275.58
198,2017,364.42
198,2018,351.97
198,2019,355.49
198,2020,226.96
198,2021,199.05
198,2022,233.03
199,2010,66
199,2011,67
199,2012,23
199,2013,12
199,2014,80.91
199,2015,135.16
199,2016,176.12
199,2017,175.32
199,2018,248
199,2019,316.67
199,2020,104.19
199,2021,133.53
199,2022,269.69
2,2014,37.33
2,2015,87.98
2,2016,140.64
2,2017,68.82
2,2018,257.59
2,2019,42.28
2,2020,193.97
2,2021,495.56
2,2022,81.97
20,2010,44
20,2011,9
20,2012,3
20,2013,6
20,2014,0.25
20,2015,0.42
20,2016,0.65
20,2017,0.27
20,2018,3.07
20,2019,37.57
20,2020,289.36
20,2021,0.2
20,2022,3.75
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.52
201,2015,14.03
201,2016,1.77
201,2017,0.01
201,2018,0.11
201,2019,2.65
201,2020,0.17
201,2021,13.74
201,2022,351.96
202,2010,71
202,2011,139
202,2012,338
202,2013,156
202,2014,220.87
202,2015,236.13
202,2016,150.56
202,2017,157.4
202,2018,146.7
202,2019,113.32
202,2020,109.54
202,2021,121.35
202,2022,93.13
203,2010,1454
203,2011,1236
203,2012,20084
203,2013,15969
203,2014,17176.47
203,2015,19594.62
203,2016,22426.25
203,2017,19747.9
203,2018,21388.71
203,2019,17637.8
203,2020,21214.68
203,2021,14844.14
203,2022,22465.27
207,2010,14
207,2011,15
207,2012,9
207,2013,0
207,2014,0.36
207,2015,0.17
207,2016,0.71
207,2017,2.92
207,2018,0.18
207,2020,2.33
207,2021,3.42
207,2022,3.57
208,2014,49.71
208,2015,55.04
208,2016,0.3
208,2017,1.4
208,2020,0.21
208,2021,11
208,2022,11.2
209,2010,106
209,2011,106
209,2012,106
209,2013,64
209,2014,109.14
209,2015,35.21
209,2016,28.12
209,2017,29.49
209,2018,29.42
209,2019,17.35
209,2020,26.91
209,2021,44.3
209,2022,1.26
21,2010,293
21,2011,291
21,2012,359
21,2013,204
21,2014,139.06
21,2015,1215.93
21,2016,550.03
21,2017,1022.31
21,2018,320.23
21,2019,99.43
21,2020,54.65
21,2021,586.23
21,2022,126.8
210,2010,477
210,2011,421
210,2012,657
210,2013,682
210,2014,537.22
210,2015,493.33
210,2016,352.78
210,2017,418.89
210,2018,306.63
210,2019,419.04
210,2020,456.36
210,2021,482.4
210,2022,614.35
211,2010,842
211,2011,1322
211,2012,1082
211,2013,370
211,2014,181.97
211,2015,465.43
211,2016,622.62
211,2017,600.5
211,2018,811.36
211,2019,621.07
211,2020,260.56
211,2021,301.98
211,2022,393.27
212,2010,22390
212,2011,1141
212,2012,3291
212,2013,2676
212,2014,2427.55
212,2015,627
212,2016,264
212,2017,88
212,2018,289
212,2019,967
212,2020,303.72
212,2021,568.69
212,2022,1104.9
213,2014,52.64
213,2015,38.43
213,2016,47.33
213,2017,26.32
213,2018,42.2
213,2019,19.03
213,2020,48.21
213,2021,10.63
213,2022,4
214,2010,2339
214,2011,2705
214,2012,8143
214,2013,7273
214,2014,6179.82
214,2015,6606.32
214,2016,7156.57
214,2017,7788.26
214,2018,6926.4
214,2019,5964.92
214,2020,4378.76
214,2021,4432.07
214,2022,3812.05
215,2010,3
215,2011,6
215,2012,3
215,2013,7
215,2014,1.39
215,2015,44.08
215,2016,1.47
215,2017,0.75
215,2018,0.87
215,2019,3
215,2020,0.01
215,2021,14.76
215,2022,16.9
216,2010,13234
216,2011,17252
216,2012,15721
216,2013,14288
216,2014,9177.78
216,2015,7203.55
216,2016,6124.38
216,2017,9408.26
216,2018,10193.59
216,2019,10934.52
216,2020,9438.68
216,2021,10791.53
216,2022,8858.83
217,2010,0
217,2011,0
217,2012,10
217,2013,0
217,2016,1
217,2017,7
217,2018,2.1
217,2019,74.91
217,2020,149.56
217,2021,76.7
217,2022,27.05
219,2019,0.01
219,2020,0.06
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,7.03
220,2015,41.97
220,2016,11.12
220,2017,3.11
220,2018,22.27
220,2019,24.85
220,2020,102.67
220,2021,109.23
220,2022,102.7
221,2010,2
221,2011,16
221,2012,8
221,2013,72
221,2014,67.52
221,2015,141.03
221,2016,79.71
221,2017,142.69
221,2018,766.2
221,2019,184.02
221,2020,237.99
221,2021,344.65
221,2022,540.44
222,2010,15
222,2011,15
222,2012,22
222,2013,52
222,2014,45.65
222,2015,2
222,2016,52.32
222,2017,68.44
222,2018,231.02
222,2019,90.97
222,2020,628.59
222,2021,28.9
222,2022,108.74
223,2010,1578
223,2011,2378
223,2012,3669
223,2013,2507
223,2014,4270.3
223,2015,10068.74
223,2016,4721.29
223,2017,8379.74
223,2018,3570.24
223,2019,4695.41
223,2020,6718.95
223,2021,4804.73
223,2022,3658.89
225,2010,201
225,2011,157
225,2012,4453
225,2013,6376
225,2014,11884.31
225,2015,6525.48
225,2016,4541.82
225,2017,3953.53
225,2018,2375.7
225,2019,7038.31
225,2020,4464.37
225,2021,4688.86
225,2022,7180.04
226,2010,1
226,2011,4
226,2012,1
226,2013,3
226,2014,0.93
226,2015,2.78
226,2016,8.28
226,2017,1.08
226,2018,2.28
226,2019,2.28
226,2020,1.42
226,2021,1.35
226,2022,21.1
227,2022,0.31
229,2010,4601
229,2011,2873
229,2012,2312
229,2013,3637
229,2014,3410.5
229,2015,2266.89
229,2016,2649.55
229,2017,3409.03
229,2018,4204.02
229,2019,3173.96
229,2020,3269.63
229,2021,1865.26
229,2022,1380.75
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.38
23,2015,0.68
23,2016,4.09
23,2017,0.32
23,2018,0.38
23,2019,0.66
23,2020,0.39
23,2021,0.44
23,2022,17.6
230,2010,86
230,2011,408
230,2012,943
230,2013,981
230,2014,467.4
230,2015,398.2
230,2016,537.27
230,2017,624.5
230,2018,777.56
230,2019,432.12
230,2020,1108.52
230,2021,1276.24
230,2022,597.88
231,2010,14982
231,2011,16909
231,2012,19229
231,2013,23075
231,2014,29040.49
231,2015,28366.41
231,2016,29979.56
231,2017,24434.74
231,2018,37631.41
231,2019,25362.37
231,2020,27145.05
231,2021,29637.62
231,2022,31538.24
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.14
233,2016,9.39
233,2017,307.08
233,2018,10
233,2019,7.62
233,2021,3.25
234,2010,260
234,2011,269
234,2012,322
234,2013,118
234,2014,112.82
234,2015,67.76
234,2016,45.38
234,2017,79.35
234,2018,44.88
234,2019,46.82
234,2020,55
234,2021,30.15
234,2022,21.76
235,2010,0.1
235,2011,0.1
235,2012,0.1
235,2013,0.1
235,2016,0.17
235,2018,0.62
235,2019,63.5
235,2020,8.62
235,2021,170.16
235,2022,2570.58
236,2010,0
236,2011,0
236,2012,133
236,2013,0
236,2014,11.2
236,2015,1.11
236,2016,3.99
236,2020,0.5
236,2021,11.21
236,2022,27.38
237,2014,874.5
237,2015,397.4
237,2016,546.56
237,2017,160.42
237,2018,99.59
237,2019,857.55
237,2020,891.43
237,2021,1681.66
237,2022,19996.15
238,2010,1
238,2011,6
238,2012,1
238,2013,1
238,2014,18.23
238,2015,0.93
238,2016,0.53
238,2017,1.36
238,2018,3.67
238,2019,0.16
238,2020,3.34
238,2021,2.97
244,2010,0
244,2011,0
244,2012,2
244,2013,30
244,2014,21.41
244,2015,95.41
244,2016,60.36
244,2017,0.66
244,2018,0.71
244,2019,0.35
249,2010,7000
249,2011,11737
249,2012,11811
249,2013,6864
249,2014,9751.51
249,2015,3413.11
249,2018,332.98
249,2019,279.55
249,2020,2186.04
249,2021,989.32
249,2022,1274.47
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.01
25,2015,0.05
25,2016,0.01
25,2017,0.02
25,2018,0.31
25,2019,0
25,2021,0.02
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.66
250,2015,1.2
250,2016,0.42
250,2017,0.81
250,2018,0.48
250,2019,0.19
250,2022,414.68
251,2010,34
251,2011,15
251,2012,6
251,2013,6
251,2014,9.15
251,2015,6.16
251,2016,8.42
251,2017,8.19
251,2018,2.12
251,2019,5.2
251,2020,131.7
251,2021,111.56
251,2022,7.14
255,2010,197
255,2011,388
255,2012,1074
255,2013,1172
255,2014,1428.23
255,2015,1570.7
255,2016,1646.45
255,2017,1861.86
255,2018,2304.22
255,2019,2194.23
255,2020,1871.32
255,2021,1867.35
255,2022,1550.7
256,2010,3
256,2011,2
256,2012,1
256,2013,15
256,2014,1.75
256,2015,5.35
256,2016,38.17
256,2017,47.26
256,2018,57.66
256,2019,66.24
256,2020,84.06
256,2021,108.1
256,2022,117.4
27,2010,673
27,2011,546
27,2012,388
27,2013,427
27,2014,342.9
27,2015,243.7
27,2016,245.42
27,2017,291.15
27,2018,249.92
27,2019,445.88
27,2020,288.47
27,2021,226.83
27,2022,286.72
272,2010,0
272,2011,0
272,2012,30
272,2013,156
272,2014,146.21
272,2015,36.32
272,2016,48.81
272,2017,24.95
272,2018,44.59
272,2019,46.56
272,2020,271.29
272,2021,719.45
272,2022,1019.26
273,2010,0
273,2011,2
273,2012,0
273,2013,6
273,2014,2.56
273,2015,3.02
273,2016,6.91
273,2017,9.86
273,2018,22.89
273,2019,29.98
273,2020,13.21
273,2021,24.1
273,2022,18.85
276,2012,58
276,2013,58
276,2014,0.76
276,2015,61.67
276,2016,62.07
276,2017,10.53
276,2018,21.35
276,2019,28.07
276,2020,87.15
276,2021,17.54
276,2022,27
28,2010,167
28,2011,109
28,2012,25
28,2013,25
29,2014,0.04
29,2015,3.92
29,2019,1.08
29,2022,0.51
3,2010,1
3,2011,6
3,2012,9
3,2013,5
3,2016,0.41
3,2017,27.45
3,2018,0.11
3,2019,71.47
3,2020,5.05
3,2022,82.68
32,2010,0
32,2011,0
32,2012,3
32,2013,3
32,2014,0.06
32,2015,2
32,2017,0.09
32,2018,2.67
32,2019,2.08
32,2020,0.8
32,2021,1.61
32,2022,0.55
33,2010,897
33,2011,1989
33,2012,919
33,2013,1252
33,2014,3459.73
33,2015,2968.51
33,2016,2678.06
33,2017,2630.58
33,2018,2675.39
33,2019,5313.95
33,2020,4345.4
33,2021,6163.52
33,2022,5834.76
35,2010,0
35,2011,0
35,2012,2
35,2013,2
35,2014,3.08
35,2015,0.73
35,2016,0.29
35,2017,0.32
35,2018,3.71
35,2019,0.06
35,2020,0.17
35,2021,0.47
35,2022,0.07
351,2010,5017
351,2011,4465
351,2012,16387
351,2013,16363
351,2014,15261.81
351,2015,15582.72
351,2016,15669.1
351,2017,18103.87
351,2018,18115.25
351,2019,35628.58
351,2020,37266.83
351,2021,39934.11
351,2022,38215.76
37,2022,17.09
38,2010,5
38,2011,0
38,2012,0
38,2013,1
38,2014,19.41
38,2015,18.27
38,2016,0.35
38,2017,4.92
38,2018,222.88
38,2019,207.67
38,2020,28.84
38,2021,38.92
38,2022,19.49
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2018,0.38
39,2019,25.11
39,2021,0.05
4,2010,40
4,2011,7
4,2012,6
4,2013,103
4,2014,1.67
4,2015,8.28
4,2016,0.71
4,2017,3.06
4,2018,32
4,2019,1789.93
4,2020,229.02
4,2021,123.65
4,2022,390.93
40,2010,0
40,2011,0
40,2012,111
40,2013,50
40,2014,37
40,2015,3.15
40,2016,114.41
40,2017,136.47
40,2018,384.79
40,2019,567.47
40,2020,730.65
40,2021,749.76
40,2022,460.24
