geo,year,scl_olives_export_quantity
170,2019,56.1
170,2020,21.55
170,2021,45.46
170,2022,41.44
171,2017,5077.95
171,2018,5842.14
171,2019,5865.49
171,2020,3431.88
171,2021,4257.6
171,2022,2385.17
173,2010,19
173,2011,26
173,2012,23
173,2013,1
173,2014,2.85
173,2015,4.33
173,2016,126.42
173,2017,7.38
173,2018,4.65
173,2019,57.43
173,2020,14.33
173,2021,26.39
173,2022,29.7
174,2010,331
174,2011,5170
174,2012,4667
174,2013,16324
174,2014,22669.77
174,2015,23559.11
174,2016,24629.5
174,2017,37333.98
174,2018,47036.69
174,2019,40641.66
174,2020,31124.33
174,2021,51734.56
174,2022,52597.9
183,2010,0
183,2011,17
183,2012,2
183,2013,1
183,2014,14.84
183,2015,11.95
183,2016,1
183,2017,0.38
183,2018,1.22
183,2019,2.46
183,2020,13.03
183,2021,0.43
183,2022,5.3
184,2019,1.5
184,2022,0.2
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.07
185,2015,0.15
185,2016,0.22
185,2018,0.17
185,2019,3.29
185,2020,0.91
185,2021,0.39
185,2022,2.35
188,2014,0.17
189,2010,1
189,2011,1
189,2012,1
189,2013,1
194,2010,122
194,2011,139
194,2012,0
194,2013,0
194,2018,7.53
194,2022,0.18
195,2021,0.5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.02
198,2015,0.01
198,2016,0.02
198,2018,0
198,2021,0.09
198,2022,0.02
199,2010,1
199,2011,0
199,2012,0
199,2013,31
199,2014,0.18
199,2015,0.63
199,2016,0.07
199,2017,0.05
199,2018,0.02
199,2019,0.01
199,2022,22.2
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2021,1.26
20,2014,0.02
20,2015,0.01
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2021,0.01
20,2022,0
202,2010,0
202,2011,0
202,2012,8
202,2013,35
202,2014,47.4
202,2015,35.04
202,2016,46.06
202,2017,40.63
202,2018,39.6
202,2019,37.9
202,2020,23.29
202,2021,34.94
202,2022,29.37
203,2010,5166
203,2011,3378
203,2012,4967
203,2013,3027
203,2014,4813.26
203,2015,5584.4
203,2016,12821.21
203,2017,16948.85
203,2018,16899.87
203,2019,17227.35
203,2020,15375.77
203,2021,27312
203,2022,13404.74
209,2014,0.04
209,2015,1.86
21,2018,0.04
21,2019,0.68
21,2020,0.3
21,2021,0.26
21,2022,1.42
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0.55
210,2015,0.34
210,2016,0.23
210,2017,17.61
210,2018,11.84
210,2019,24.36
210,2020,57.67
210,2021,65.78
210,2022,64.71
211,2010,0
211,2011,0
211,2012,0
211,2013,2
211,2014,0.01
211,2015,0.53
211,2016,0.02
211,2017,1.46
211,2018,0.11
211,2019,0.01
211,2020,0.67
211,2021,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,2056.74
212,2015,929.11
212,2016,166.19
212,2017,487.29
212,2018,262.81
212,2019,75.85
212,2020,207.11
212,2021,262.53
212,2022,248.06
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0.03
214,2015,0.57
214,2018,0
214,2019,0.19
214,2020,0.04
214,2021,0.16
214,2022,0.09
215,2014,0.27
215,2021,0.01
216,2010,0
216,2011,0
216,2012,660
216,2013,9
216,2014,23.45
216,2015,37.82
216,2016,43.7
216,2017,20.07
216,2018,12.64
216,2019,11.07
216,2020,17.21
216,2021,6.38
216,2022,6.54
220,2021,0.05
220,2022,0.02
221,2010,5136
221,2011,8139
221,2012,0
221,2013,0
221,2022,3.12
222,2010,0
222,2011,0
222,2012,45
222,2013,152
222,2014,250.51
222,2015,159.22
222,2016,36.71
222,2017,16.72
222,2018,4.94
222,2019,8.01
222,2020,0.21
222,2021,0.15
222,2022,0.04
223,2010,0
223,2011,8
223,2012,15
223,2013,61
223,2014,129.38
223,2015,107.97
223,2016,47.77
223,2017,48.56
223,2018,109
223,2019,472.23
223,2020,168.77
223,2021,246.12
223,2022,527.63
225,2010,0
225,2011,0
225,2012,7
225,2013,88
225,2014,2.79
225,2015,5.01
225,2016,2.89
225,2017,4.36
225,2018,45.92
225,2019,33.82
225,2020,138.08
225,2021,46.12
225,2022,58.38
226,2014,0.2
229,2010,56
229,2011,26
229,2012,27
229,2013,33
229,2014,79.72
229,2015,112.33
229,2016,217.12
229,2017,56.89
229,2018,244.18
229,2019,22.61
229,2020,10.26
229,2021,10.07
229,2022,8.96
230,2017,0
230,2018,0
231,2010,0
231,2011,0
231,2012,349
231,2013,272
231,2014,259.72
231,2015,199.74
231,2016,198.71
231,2017,297.79
231,2018,232.76
231,2019,358.86
231,2020,325.15
231,2021,383.71
231,2022,211.41
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0.01
237,2017,1.51
237,2022,0.13
238,2020,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,2.05
249,2015,0.1
255,2010,282
255,2011,425
255,2012,208
255,2013,68
255,2014,61.4
255,2015,71.46
255,2016,57.14
255,2017,32.47
255,2018,49.06
255,2019,69.36
255,2020,156.73
255,2021,40.22
255,2022,90.26
256,2010,0
256,2011,0
256,2012,0
256,2013,9
256,2014,1.3
256,2015,0.7
256,2016,0.49
256,2017,1.48
256,2018,0.65
256,2019,0.85
256,2020,0.56
256,2021,1.08
256,2022,2.41
27,2010,36
27,2011,7
27,2012,183
27,2013,753
27,2014,648.21
27,2015,468.2
27,2016,326.9
27,2017,362.02
27,2018,185.25
27,2019,46.59
27,2020,38.57
27,2021,32.23
27,2022,46.22
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2017,0.22
272,2018,0.63
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.08
273,2015,0.03
273,2016,0
273,2018,0
273,2021,0.2
276,2017,0.97
28,2022,26.02
3,2010,0
3,2011,0
3,2012,4
3,2013,31
3,2016,28.81
3,2017,0.22
3,2022,783.75
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,2.91
33,2015,0.62
33,2016,6.89
33,2017,0.15
33,2018,43.7
33,2020,17.06
33,2022,19.55
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,44.03
351,2015,0.57
351,2018,0
351,2019,0.19
351,2020,0.04
351,2021,0.34
351,2022,0.39
38,2016,0.81
38,2017,6.56
38,2018,2.38
38,2019,4.64
38,2020,78.96
38,2021,25.89
38,2022,24.21
4,2016,1.77
4,2017,10.63
4,2018,24.72
4,2019,28.36
4,2020,12.58
4,2021,9.89
4,2022,24.34
40,2014,0.54
40,2021,1
41,2014,1
41,2021,0.18
41,2022,0.3
45,2017,0.02
48,2010,0
48,2011,0
48,2012,317
48,2013,0
50,2010,11
50,2011,4
50,2012,21
50,2013,8
50,2014,2.3
50,2015,2.4
50,2016,2.01
50,2017,2.57
50,2018,1.34
50,2019,3.27
50,2020,0.96
50,2021,0.55
50,2022,1.18
5000,2010,17426
5000,2011,60189
5000,2012,55399
5000,2013,68367
5000,2014,42481.91
5000,2015,46076.81
5000,2016,62552.47
5000,2017,98303.87
5000,2018,121946.44
5000,2019,75225.3
5000,2020,67546.56
5000,2021,97025.56
5000,2022,78452.22
5100,2010,169
5100,2011,32249
5100,2012,34889
5100,2013,31478
5100,2014,314.52
5100,2015,220.88
5100,2016,1894.23
5100,2017,20198.51
5100,2018,37818.68
5100,2019,374.64
5100,2020,139.3
5100,2021,70.31
5100,2022,78.03
5101,2012,0
5101,2013,0
5101,2014,0.47
5101,2017,0.02
5101,2019,1.59
5101,2020,2.94
5101,2021,1.82
5101,2022,1.28
5102,2017,0.03
5103,2010,169
5103,2011,32249
5103,2012,34868
5103,2013,31443
5103,2014,266.6
5103,2015,171.27
5103,2016,1848.12
5103,2017,20157.72
5103,2018,37728.67
5103,2019,334.62
5103,2020,112
5103,2021,32.98
5103,2022,47.37
5104,2012,21
5104,2013,35
5104,2014,47.45
5104,2015,49.41
5104,2016,46.11
5104,2017,40.73
5104,2018,40.45
5104,2019,38.07
5104,2020,23.35
5104,2021,35
5104,2022,29.37
5105,2015,0.2
5105,2016,0
5105,2017,0
5105,2018,49.56
5105,2019,0.35
5105,2020,1.01
5105,2021,0.51
5105,2022,0.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,0.5
52,2021,0.07
5200,2010,328
5200,2011,9
5200,2012,1062
5200,2013,627
5200,2014,4024.62
5200,2015,3431.35
5200,2016,11032.39
5200,2017,5689.09
5200,2018,3772.8
5200,2019,433.61
5200,2020,365.25
5200,2021,461.77
5200,2022,278.01
5203,2012,349
5203,2013,272
5203,2014,262.63
5203,2015,200.36
5203,2016,205.6
5203,2017,297.94
5203,2018,276.47
5203,2019,358.86
5203,2020,342.21
5203,2021,383.71
5203,2022,230.96
5204,2010,0
5204,2011,0
5204,2012,349
5204,2013,11
5204,2014,3668.58
5204,2015,3175.53
5204,2016,10735.72
5204,2017,5321.79
5204,2018,3291.88
5204,2019,8.48
5204,2020,1.17
5204,2021,31.23
5204,2022,4.18
5206,2010,1
5206,2011,1
5206,2012,1
5206,2013,1
5206,2014,8.12
5206,2018,0.03
5206,2021,0.05
5206,2022,0.02
5207,2010,327
5207,2011,8
5207,2012,363
5207,2013,343
5207,2014,85.3
5207,2015,55.46
5207,2016,91.07
5207,2017,69.36
5207,2018,204.43
5207,2019,66.27
5207,2020,21.87
5207,2021,46.78
5207,2022,42.86
5300,2010,5269
5300,2011,12391
5300,2012,1552
5300,2013,8420
5300,2014,4510.63
5300,2015,5547.25
5300,2016,3854.84
5300,2017,6913.57
5300,2018,8006.76
5300,2019,8174.68
5300,2020,11747.72
5300,2021,8532.43
5300,2022,5140.4
5301,2010,0
5301,2011,4
5301,2012,1
5301,2013,0
5301,2021,0.01
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,44.03
5302,2015,0.57
5302,2017,0.72
5302,2018,0
5302,2019,0.19
5302,2020,0.04
5302,2021,0.34
5302,2022,0.39
5303,2010,0
5303,2011,125
5303,2012,78
5303,2013,7
5303,2014,38.93
5303,2015,4.44
5303,2016,13.55
5303,2017,16.16
5303,2018,27.18
5303,2019,1645.09
5303,2020,142.59
5303,2021,55.97
5303,2022,50.08
5304,2012,660
5304,2013,9
5304,2014,23.45
5304,2015,40.47
5304,2016,47.23
5304,2017,5099.54
5304,2018,5854.88
5304,2019,5876.98
5304,2020,3449.9
5304,2021,4263.98
5304,2022,2418.67
5305,2010,5269
5305,2011,12262
5305,2012,813
5305,2013,8404
5305,2014,4404.22
5305,2015,5501.77
5305,2016,3794.06
5305,2017,1797.16
5305,2018,2124.7
5305,2019,652.42
5305,2020,8155.19
5305,2021,4212.13
5305,2022,2671.26
54,2010,4
54,2011,0
54,2012,8
54,2013,46
54,2014,213.56
54,2015,89.36
54,2016,83.44
54,2017,91.25
54,2018,58.11
54,2019,70.01
54,2020,60.08
54,2021,91.38
54,2022,239.48
5400,2010,11660
5400,2011,15540
5400,2012,17807
5400,2013,27836
5400,2014,33631.67
5400,2015,36877.28
5400,2016,45755.35
5400,2017,65502.56
5400,2018,72347.92
5400,2019,66240.53
5400,2020,55292.18
5400,2021,87959.36
5400,2022,72954.73
5401,2010,57
5401,2011,56
5401,2012,209
5401,2013,787
5401,2014,666.74
5401,2015,486.77
5401,2016,460.81
5401,2017,373.82
5401,2018,191.34
5401,2019,110.72
5401,2020,91.68
5401,2021,72.68
5401,2022,109.79
5402,2010,65
5402,2011,30
5402,2012,109
5402,2013,194
5402,2014,317.74
5402,2015,210.86
5402,2016,301.04
5402,2017,165.76
5402,2018,324.31
5402,2019,127.91
5402,2020,137.76
5402,2021,175.16
5402,2022,314.71
5403,2010,11071
5403,2011,14908
5403,2012,17020
5403,2013,26524
5403,2014,32404.92
5403,2015,35942.64
5403,2016,44388.47
5403,2017,63717.77
5403,2018,70233.82
5403,2019,65190.03
5403,2020,53444.21
5403,2021,85690.67
5403,2022,70272.94
5404,2010,467
5404,2011,546
5404,2012,469
5404,2013,331
5404,2014,242.27
5404,2015,237.01
5404,2016,605.03
5404,2017,1245.21
5404,2018,1598.45
5404,2019,811.87
5404,2020,1618.53
5404,2021,2020.86
5404,2022,2257.29
55,2014,7.95
5500,2012,89
5500,2013,6
5500,2014,0.47
5500,2015,0.05
5500,2016,15.65
5500,2017,0.13
5500,2018,0.27
5500,2019,1.85
5500,2020,2.1
5500,2021,1.7
5500,2022,1.05
5501,2012,89
5501,2013,6
5501,2014,0.47
5501,2015,0.05
5501,2016,15.64
5501,2017,0.13
5501,2018,0.27
5501,2019,1.15
5501,2020,2.1
5501,2021,1.7
5501,2022,1.05
5502,2016,0.02
5502,2019,0.7
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2017,0.85
5707,2010,11615
5707,2011,15518
5707,2012,17797
5707,2013,27778
5707,2014,33554.09
5707,2015,36765.33
5707,2016,45510.94
5707,2017,65445.5
5707,2018,72104.11
5707,2019,66217.82
5707,2020,55281.29
5707,2021,87949.24
5707,2022,72160.85
58,2020,0.03
58,2021,0.06
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,39.7
5801,2015,0.1
5801,2016,4.08
5801,2017,4.34
5801,2018,53.13
5801,2019,7.25
5801,2020,10.4
5801,2021,19.41
5801,2022,50.31
5802,2010,0
5802,2011,4
5802,2012,1
5802,2013,0
5802,2014,0.25
5802,2015,1.87
5802,2016,0.5
5802,2017,0.03
5802,2018,0.14
5802,2019,1.51
5802,2020,1.01
5802,2021,1.39
5802,2022,0.2
5803,2010,19
5803,2011,9
5803,2012,24
5803,2013,48
5803,2014,46.26
5803,2015,21.52
5803,2016,40.81
5803,2017,39.47
5803,2018,39.63
5803,2019,10.19
5803,2021,0.09
5803,2022,0.05
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,2059.26
5815,2015,929.21
5815,2016,166.19
5815,2017,488.28
5815,2018,312.35
5815,2019,77.44
5815,2020,211.05
5815,2021,275.32
5815,2022,249.3
5817,2010,479
5817,2011,36222
5817,2012,35773
5817,2013,39702
5817,2014,2524.09
5817,2015,4587.88
5817,2016,3527.91
5817,2017,21316.89
5817,2018,39510.2
5817,2019,2056.66
5817,2020,7804.97
5817,2021,3733.76
5817,2022,1945.07
59,2010,116
59,2011,32021
59,2012,34780
59,2013,31263
59,2017,19883
59,2018,37076.93
59,2022,0
63,2015,0.03
63,2016,0
63,2018,0.04
63,2022,0.11
66,2016,0.02
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2020,0.04
67,2021,0
68,2010,119
68,2011,70
68,2012,80
68,2013,103
68,2014,46.91
68,2015,72.47
68,2016,46.61
68,2017,42.26
68,2018,28.69
68,2019,65.31
68,2020,99.4
68,2021,201.08
68,2022,191.57
7,2017,0.03
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,31
79,2011,17
79,2012,110
79,2013,93
79,2014,71.93
79,2015,48.36
79,2016,70.68
79,2017,143.61
79,2018,237.37
79,2019,166.26
79,2020,493.69
79,2021,130.2
79,2022,95.73
81,2019,0.35
84,2010,4766
84,2011,5292
84,2012,5156
84,2013,4646
84,2014,2841.76
84,2015,3465.78
84,2016,4476.96
84,2017,6282.53
84,2018,4276.75
84,2019,5699.04
84,2020,5818.31
84,2021,5413.59
84,2022,2419.97
89,2010,0
89,2011,0
89,2012,14
89,2013,2
89,2014,14.05
89,2015,2.53
89,2016,14.1
89,2017,12.57
89,2018,2.81
89,2019,8.17
89,2020,1.17
89,2021,21.98
89,2022,4.17
9,2010,0
9,2011,0
9,2012,242
9,2013,180
91,2010,18
91,2011,8
91,2012,23
91,2013,47
91,2014,38.14
91,2015,21.52
91,2016,40.79
91,2017,39.45
91,2018,39.6
91,2019,9.49
95,2010,0
95,2011,0
95,2012,18
95,2013,0
95,2018,0.04
95,2019,0.31
95,2022,0.01
96,2014,43
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0.02
97,2015,0.02
97,2016,0.28
97,2017,0.14
97,2018,0
97,2019,0.8
97,2020,24.69
97,2021,12.87
97,2022,3.13
98,2016,0
98,2017,0
98,2018,0
98,2020,0.02
98,2021,0.06
98,2022,3.86
99,2018,0.06
99,2019,0.06
99,2022,0
