geo,year,scl_gluten_feed_and_meal_import_quantity
115,2020,625.47
115,2021,1302.34
115,2022,8747.66
117,2010,582388
117,2011,791176
117,2012,794959
117,2013,899762
117,2014,608034.27
117,2015,694509.3
117,2016,743602.73
117,2017,837453.53
117,2018,901850.2
117,2019,989433.37
117,2020,950219.47
117,2021,773988.44
117,2022,931612
118,2010,0
118,2011,0
118,2012,0
118,2013,144
118,2015,22.18
118,2016,4.77
118,2017,469.67
118,2018,134.51
118,2019,110.65
118,2020,71.12
118,2022,463.82
119,2010,1748
119,2011,738
119,2012,635
119,2013,208
119,2014,1934.6
119,2015,9351.7
119,2016,17916.5
119,2017,5046.12
119,2018,9694.57
119,2019,2143.62
119,2020,1104.04
119,2021,425.45
119,2022,681.86
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.03
12,2015,0.03
12,2017,27
12,2018,21
12,2019,7
12,2020,58
12,2021,0
12,2022,0
120,2014,1944
120,2015,228
120,2016,286.24
120,2017,15
120,2018,316
120,2019,5841.07
120,2020,7563.23
120,2021,8039.78
120,2022,7200
121,2010,0
121,2011,720
121,2012,60
121,2013,232
121,2014,25.95
121,2015,0.02
121,2016,40.65
121,2017,53.46
121,2018,75.63
121,2019,16.5
121,2020,13.86
122,2014,2.42
122,2017,22.06
122,2020,5.13
122,2021,17.57
122,2022,0.03
123,2019,0
123,2020,0.01
123,2021,0
124,2021,92.63
126,2010,7774
126,2011,7017
126,2012,2953
126,2013,1651
126,2014,692.8
126,2015,804.4
126,2016,580.83
126,2017,1040.27
126,2018,1376.27
126,2019,1523.82
126,2020,1665.75
126,2021,2741.06
126,2022,2688.59
127,2021,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2016,22
129,2019,20
13,2019,0.06
13,2020,11.7
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,3.12
130,2016,0.9
130,2017,0.01
130,2020,0.03
131,2010,8962
131,2011,29886
131,2012,18604
131,2013,16011
131,2014,22395.97
131,2015,21880.85
131,2016,20190.78
131,2017,29717.99
131,2018,36081.07
131,2019,35484.23
131,2020,38819.2
131,2021,47397.27
131,2022,43320.07
134,2010,60
134,2011,2
134,2012,0
134,2013,0
134,2020,3.16
134,2022,8.25
137,2010,0
137,2011,0
137,2012,0
137,2013,17
137,2014,100
137,2015,543.66
137,2016,523.67
137,2017,711.99
137,2018,625
137,2019,779.12
137,2020,297.6
137,2021,360
137,2022,151.82
138,2010,53600
138,2011,85648
138,2012,77096
138,2013,91466
138,2014,62001.99
138,2015,46532.2
138,2016,43201.02
138,2017,58860.03
138,2018,25736.15
138,2019,37493.36
138,2020,8213.29
138,2021,12260.8
138,2022,12762.07
14,2020,75.73
141,2016,10.3
141,2020,30
143,2010,52790
143,2011,76836
143,2012,78851
143,2013,44317
143,2014,48310.36
143,2015,43231.17
143,2016,104728.05
143,2017,65595.01
143,2018,67299.27
143,2019,41918.7
143,2020,60584.91
143,2021,50594.53
143,2022,53290.5
144,2016,0.03
144,2019,0.96
146,2010,215
146,2011,277
146,2012,77
146,2013,145
146,2014,73.67
146,2015,31.09
146,2016,54.31
146,2017,56.53
146,2018,61.6
146,2019,99.7
146,2020,88.13
146,2021,242.93
146,2022,221
147,2010,34
147,2011,34
147,2012,75
147,2013,509
147,2014,512.35
147,2015,1014.82
147,2016,436.92
147,2017,405.9
147,2018,87.89
147,2019,33.62
147,2020,400.54
147,2021,531.92
147,2022,489.36
149,2010,2
149,2011,1
149,2012,1
149,2013,1
149,2014,48.1
149,2015,96
149,2016,210
149,2018,509.18
149,2019,777.73
149,2020,4379.04
149,2021,7141.84
149,2022,8340.55
150,2010,491153
150,2011,471393
150,2012,364540
150,2013,353254
150,2014,402418.6
150,2015,598561.6
150,2016,257943.57
150,2017,336557.23
150,2018,376004.24
150,2019,249268.97
150,2020,213726.78
150,2021,262823.38
150,2022,465931.96
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,1.04
153,2016,2.86
153,2017,6.45
153,2019,2
153,2020,2.51
153,2021,3.13
153,2022,4.53
154,2010,103
154,2011,70
154,2012,26
154,2013,315
154,2014,568.86
154,2015,561.81
154,2016,602.46
154,2017,520.27
154,2018,545.32
154,2019,648.01
154,2020,563.04
154,2021,427.2
154,2022,290.54
155,2016,0.12
156,2010,42
156,2011,13
156,2012,0
156,2013,637
156,2014,968.13
156,2015,46.5
156,2016,20.51
156,2017,2002.22
156,2018,7012.46
156,2019,8516.68
156,2020,7082.13
156,2021,6530.88
156,2022,11820.75
157,2010,831
157,2011,541
157,2012,660
157,2013,658
157,2014,252.96
157,2015,783.31
157,2016,274.12
157,2017,751.72
157,2018,150.62
157,2019,110.4
157,2021,400
157,2022,0.03
158,2010,15
158,2011,0
158,2012,51
158,2013,0
158,2015,40
158,2016,18.99
158,2020,80
159,2010,62
159,2011,62
159,2012,62
159,2013,62
159,2014,2474.8
159,2015,919.5
159,2016,419.6
159,2017,210
159,2018,254
159,2019,5
159,2021,52
159,2022,5.06
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3841.15
16,2015,418.82
16,2016,6520.45
16,2017,8325.69
16,2018,12458.28
16,2019,39690.51
16,2020,41139.03
16,2021,27974.7
16,2022,16942.13
162,2010,25975
162,2011,38271
162,2012,63322
162,2013,72152
162,2014,74057.6
162,2015,74978.53
162,2016,111550.5
162,2017,76012.27
162,2018,72013.13
162,2019,46977.89
162,2020,60081.35
162,2021,58056.75
162,2022,34787.72
165,2010,53
165,2011,10
165,2012,20
165,2013,1
165,2014,33.34
165,2015,44.66
165,2016,1369
165,2017,410.25
165,2018,7.76
165,2019,276.64
165,2020,205.68
165,2021,5
165,2022,390.71
166,2010,2
166,2011,27
166,2012,0
166,2013,0
166,2015,33.15
166,2016,0.26
166,2018,18
166,2019,528.94
166,2020,1594.14
166,2021,479.46
166,2022,1713.51
167,2010,6168
167,2011,7716
167,2012,6645
167,2013,8087
167,2014,14929.3
167,2015,17722.4
167,2016,15305.11
167,2017,17024.31
167,2018,16834.63
167,2019,22502.51
167,2020,19734.24
167,2021,26445.29
167,2022,30647.66
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,0.22
169,2010,2
169,2011,2
169,2012,0
169,2013,0
169,2015,6.33
169,2019,5.62
169,2020,10.32
169,2021,24.41
170,2010,1586
170,2011,904
170,2012,1814
170,2013,817
170,2014,1829.4
170,2015,1772.29
170,2016,433.69
170,2017,195.54
170,2020,574.37
170,2021,285
171,2010,7441
171,2011,8640
171,2012,15933
171,2013,17258
171,2014,3302.36
171,2015,1010.07
171,2016,1146.92
171,2017,2140.38
171,2018,3157.18
171,2019,11308.04
171,2020,814.28
171,2021,9148.2
171,2022,7841.27
173,2010,27715
173,2011,30374
173,2012,35053
173,2013,23090
173,2014,22000.34
173,2015,19395.5
173,2016,14577.81
173,2017,15631.76
173,2018,18685.3
173,2019,22729.74
173,2020,17669.37
173,2021,26947.88
173,2022,15137
174,2010,11437
174,2011,2121
174,2012,1338
174,2013,7162
174,2014,5223.9
174,2015,5712.2
174,2016,291.01
174,2017,1325.31
174,2018,1271.63
174,2019,585.75
174,2020,551.09
174,2021,1605.48
174,2022,1761.95
176,2014,0.1
176,2016,0.44
176,2017,0.1
176,2018,0.07
176,2022,0.2
179,2019,653.91
179,2020,764.2
179,2021,284.06
18,2019,20
18,2021,234.12
181,2010,25
181,2011,0
181,2012,0
181,2013,1660
181,2014,100.5
181,2015,34.01
181,2016,86.9
181,2017,34
181,2021,20
181,2022,14
183,2010,1173
183,2011,1039
183,2012,1857
183,2013,1381
183,2014,2983.92
183,2015,3870.63
183,2016,30622.54
183,2017,8745.49
183,2018,8337.43
183,2019,9022.01
183,2020,6629.33
183,2021,5897.72
183,2022,6561.94
184,2010,16
184,2011,20
184,2012,9
184,2013,13
184,2018,19.98
184,2020,12
184,2022,5.11
185,2010,36376
185,2011,40104
185,2012,45796
185,2013,43179
185,2014,39597.71
185,2015,30384.91
185,2016,38464.61
185,2017,49675.75
185,2018,43064.52
185,2019,33953.01
185,2020,32439.87
185,2021,37055.68
185,2022,11703.26
188,2020,6
189,2021,26.06
19,2016,55
19,2017,105.39
19,2020,32.71
19,2021,17.46
191,2021,0.23
194,2010,0
194,2011,16024
194,2012,7861
194,2013,0
194,2014,8266
194,2015,47
194,2016,98
194,2017,720.15
194,2018,4.36
194,2019,78
194,2022,295.48
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2019,0.65
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2016,0.08
196,2019,0
196,2022,0.11
198,2010,13691
198,2011,12300
198,2012,10002
198,2013,9852
198,2014,11000.69
198,2015,11036.11
198,2016,11660.62
198,2017,12078.73
198,2018,10566.56
198,2019,10591.79
198,2020,9982.01
198,2021,12208.2
198,2022,11589.24
199,2010,1138
199,2011,1075
199,2012,2528
199,2013,1538
199,2014,3724.6
199,2015,4132.23
199,2016,2363.74
199,2017,5845.43
199,2018,3273.13
199,2019,7260.53
199,2020,9283.99
199,2021,6935.74
199,2022,4893.07
20,2010,156
20,2011,3
20,2012,1
20,2013,311
20,2014,72.23
20,2015,0.29
20,2016,57.2
20,2017,44.36
20,2018,67.63
20,2020,67
20,2022,34.45
202,2010,4578
202,2011,2963
202,2012,2181
202,2013,2595
202,2014,3020.82
202,2015,3826.89
202,2016,2335.87
202,2017,3916.9
202,2018,3120.68
202,2019,1782.81
202,2020,891.46
202,2021,508.01
202,2022,637.23
203,2010,43733
203,2011,43460
203,2012,58634
203,2013,54337
203,2014,77225
203,2015,87005.51
203,2016,61935.28
203,2017,38460.51
203,2018,40665.55
203,2019,63093.57
203,2020,24364.92
203,2021,23648.47
203,2022,29876.3
207,2016,20
208,2016,60.48
209,2010,31
209,2011,31
209,2012,31
209,2013,261
209,2014,282.56
209,2015,380.58
209,2016,1179.93
209,2017,1044.48
209,2018,651.9
209,2019,375.08
209,2020,1085.85
209,2021,745.68
209,2022,350.1
21,2010,289
21,2011,449
21,2012,83
21,2013,142
21,2014,44.15
21,2015,161.06
21,2016,115.02
21,2017,143.44
21,2018,143.72
21,2019,95.25
21,2020,64.58
21,2021,74.8
21,2022,37.92
210,2010,5875
210,2011,5444
210,2012,7927
210,2013,8198
210,2014,7460.96
210,2015,7909.8
210,2016,10321.08
210,2017,9723.63
210,2018,10083.96
210,2019,8090.31
210,2020,9223.95
210,2021,10098.48
210,2022,12677.52
211,2010,45100
211,2011,37549
211,2012,45306
211,2013,52730
211,2014,56072.96
211,2015,52108.97
211,2016,51293.1
211,2017,47379.83
211,2018,60640.07
211,2019,49014.34
211,2020,49416.17
211,2021,60508.64
211,2022,60972.54
212,2018,50.38
212,2019,130
212,2021,129.68
213,2014,2.7
213,2017,413
213,2021,0.15
214,2010,8597
214,2011,27552
214,2012,39108
214,2013,38151
214,2014,36477.13
214,2015,34984
214,2016,35570
214,2017,39565.48
214,2018,43493
214,2019,39937.39
214,2020,37012.74
214,2021,42410
214,2022,46094
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,9.05
215,2015,0
216,2010,20562
216,2011,25552
216,2012,33212
216,2013,31888
216,2014,39963.89
216,2015,37143.33
216,2016,38241.69
216,2017,42187.8
216,2018,40611.39
216,2019,42104.23
216,2020,40126.38
216,2021,44896.56
216,2022,50138.08
217,2010,0
217,2011,0
217,2012,1
217,2013,0
220,2014,380
220,2015,100
220,2016,247
220,2017,73
220,2018,249
220,2019,374
220,2020,36.03
220,2021,283.48
220,2022,665.01
221,2010,625
221,2011,195
221,2012,627
221,2013,222
221,2014,450.63
221,2016,0.01
221,2017,99.27
221,2018,545.29
221,2019,218.69
221,2020,29.9
221,2021,9.89
221,2022,206
222,2010,0
222,2011,1
222,2012,0
222,2013,728
222,2014,396
222,2015,4306.12
222,2016,1108
222,2017,834
222,2018,282.9
222,2019,1308.26
222,2020,1793.31
222,2021,205.57
222,2022,2923.28
223,2010,306521
223,2011,129710
223,2012,291664
223,2013,255684
223,2014,299041.61
223,2015,261999.07
223,2016,485363.44
223,2017,433824.4
223,2018,219093.78
223,2019,222753.32
223,2020,185874.53
223,2021,178554.7
223,2022,19094.39
225,2010,10432
225,2011,16472
225,2012,11867
225,2013,13696
225,2014,961.7
225,2015,404.94
225,2016,1124.26
225,2017,1112.63
225,2018,479.75
225,2019,55.01
225,2020,764.95
225,2021,306.53
225,2022,87.32
226,2010,0
226,2011,0
226,2012,7
226,2013,0
226,2014,5
226,2015,0.4
226,2020,0.1
229,2010,68648
229,2011,65518
229,2012,58634
229,2013,101484
229,2014,69947.8
229,2015,56703.4
229,2016,79639.8
229,2017,105790.33
229,2018,147141.25
229,2019,121654.3
229,2020,124876.75
229,2021,73383.93
229,2022,73157.59
230,2010,30
230,2011,82
230,2012,69
230,2013,72
230,2014,50.84
230,2015,71.78
230,2016,109.28
230,2017,120.78
230,2018,543.26
230,2019,2407.45
230,2020,424.27
230,2021,745.61
230,2022,464.43
231,2010,63431
231,2011,82797
231,2012,80428
231,2013,86162
231,2014,99586
231,2015,94176
231,2016,91826
231,2017,100493
231,2018,120039
231,2019,95774
231,2020,104673
231,2021,132863
231,2022,130906
233,2010,0
233,2011,0
233,2012,40
233,2013,0
233,2021,3
234,2010,1541
234,2011,5786
234,2012,1724
234,2013,2659
234,2014,2363.95
234,2015,12426.98
234,2016,9180.68
234,2017,4467.31
234,2018,5749.62
234,2019,2134.98
234,2020,3092.27
234,2021,6033.35
234,2022,5217.6
235,2016,0.05
235,2018,6
235,2019,0.3
235,2021,0
235,2022,22
236,2010,1216
236,2011,1640
236,2012,4445
236,2013,6674
236,2014,757.93
236,2015,481.74
236,2016,2742
236,2017,770
236,2018,392.02
236,2020,507.87
236,2021,200
236,2022,354
237,2014,15034.04
237,2015,10911.29
237,2016,18139.85
237,2017,37673.66
237,2018,51841.67
237,2019,76145.64
237,2020,72111.65
237,2021,78035.73
237,2022,190432.37
238,2010,0
238,2011,10
238,2012,0
238,2013,0
238,2018,0.25
238,2020,0.87
238,2021,0.5
244,2014,0.03
244,2015,0.2
244,2016,1.06
244,2017,0.1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2014,0.05
250,2021,52.53
250,2022,41.5
251,2010,8
251,2011,164
251,2012,822
251,2013,858
251,2014,136.45
251,2015,1719.03
251,2016,3591.59
251,2017,1639.08
251,2018,595.59
251,2019,1819.28
251,2020,1020.72
251,2021,666.96
251,2022,600.06
255,2010,182437
255,2011,206154
255,2012,297761
255,2013,324940
255,2014,429144.6
255,2015,454036.8
255,2016,280324.6
255,2017,416313.52
255,2018,361689.17
255,2019,319645.32
255,2020,295089.34
255,2021,265602.82
255,2022,267498.48
256,2010,1605
256,2011,1267
256,2012,1159
256,2013,1194
256,2014,2261.17
256,2015,1571.3
256,2016,538.29
256,2017,2588.37
256,2018,3206.36
256,2019,2389.35
256,2020,3979.32
256,2021,309.05
256,2022,238.56
27,2010,167
27,2011,380
27,2012,660
27,2013,692
27,2014,1565.3
27,2015,1556.8
27,2016,20493.98
27,2017,5783.05
27,2018,3177.71
27,2019,3700.26
27,2020,4839.03
27,2021,5096.33
27,2022,559.18
272,2010,177
272,2011,251
272,2012,437
272,2013,682
272,2014,162.24
272,2015,1100.87
272,2016,485.11
272,2017,3613.04
272,2018,11476.03
272,2019,4518.75
272,2020,6103.1
272,2021,11495.19
272,2022,12182.37
273,2010,0
273,2011,27
273,2012,15
273,2013,97
273,2014,1.53
273,2015,1.33
273,2016,4.02
273,2017,1.31
273,2018,2.1
273,2019,13.23
273,2020,18.7
273,2021,21.59
273,2022,14.96
276,2012,0
276,2013,0
276,2017,0.55
276,2020,0.55
28,2014,373.66
28,2015,1637.21
28,2016,3527.73
28,2017,10401.26
28,2018,5357.25
28,2019,2248.38
28,2020,1720.94
28,2021,7532.87
28,2022,4991.07
29,2018,30.1
29,2019,10.56
29,2021,0.83
29,2022,0.69
3,2010,0
3,2011,10
3,2012,25
3,2013,8
3,2017,8.77
3,2019,2.96
3,2022,30.76
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,1.53
32,2016,11.03
32,2018,29.8
32,2019,20
33,2010,122535
33,2011,93922
33,2012,110754
33,2013,94993
33,2014,89162.96
33,2015,94327.36
33,2016,102106.41
33,2017,84117.53
33,2018,92182.85
33,2019,80242.18
33,2020,70638.51
33,2021,71308.88
33,2022,68252.86
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,280793
351,2011,197186
351,2012,205233
351,2013,228305
351,2014,196790.2
351,2015,341488.5
351,2016,306173.96
351,2017,175865.98
351,2018,136097.54
351,2019,113403.72
351,2020,85421.87
351,2021,146192.29
351,2022,159743.4
37,2018,0.2
37,2021,1.8
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,32.95
38,2016,4460.49
38,2017,10366.45
38,2018,5273
38,2019,2863.12
38,2020,2114.96
38,2021,2687.11
38,2022,2696.34
4,2010,4
4,2011,0
4,2012,2
4,2013,1100
4,2014,1510.25
4,2015,1.3
4,2016,0.51
4,2017,13.4
4,2018,0.84
4,2020,0.68
4,2022,0.8
40,2010,75482
40,2011,98933
40,2012,115695
40,2013,99069
40,2014,104297.36
40,2015,90443.69
40,2016,108603.12
40,2017,118418.81
40,2018,143885.5
40,2019,161877.61
40,2020,155312.69
40,2021,137525.99
40,2022,183230.4
41,2010,272175
41,2011,169592
41,2012,166105
41,2013,190134
41,2014,160230.58
41,2015,306421.9
41,2016,270519.23
41,2017,136235.14
41,2018,92540.29
41,2019,73413.55
41,2020,48349.79
41,2021,103782.29
41,2022,113649.4
44,2010,80612
44,2011,63289
44,2012,104357
44,2013,109101
44,2014,105510.82
44,2015,131005.41
44,2016,153352.41
44,2017,128448.39
44,2018,128923.09
44,2019,126501.88
44,2020,127828.65
44,2021,140309.85
44,2022,111811.09
45,2021,2.42
45,2022,780
46,2019,0.42
48,2010,0
48,2011,3280
48,2012,449
48,2013,8541
48,2014,825.96
48,2015,3511.98
48,2016,6113.03
48,2017,1888.57
48,2018,881.4
48,2019,711.99
48,2020,1050.29
48,2021,1420.13
48,2022,1135.84
50,2010,12939
50,2011,9872
50,2012,3487
50,2013,139
50,2014,5806.1
50,2015,2122.3
50,2016,4834.83
50,2017,8922.85
50,2018,645.74
50,2019,6090.2
50,2020,15427.21
50,2021,11554.34
50,2022,13477.34
5000,2010,3856022
5000,2011,4048751
5000,2012,4466805
5000,2013,4669608
5000,2014,4570492.27
5000,2015,4906423.5
5000,2016,4776718.96
5000,2017,5053726.13
5000,2018,4878295.96
5000,2019,4737407.95
5000,2020,4563314.47
5000,2021,4444518.36
5000,2022,4799056.56
5100,2010,215609
5100,2011,321607
5100,2012,264846
5100,2013,266703
5100,2014,210503.13
5100,2015,266680.16
5100,2016,235786.55
5100,2017,174342.56
5100,2018,207939.99
5100,2019,204138.14
5100,2020,185442.13
5100,2021,148796.41
5100,2022,118834.13
5101,2010,49
5101,2011,194
5101,2012,839
5101,2013,2604
5101,2014,778.13
5101,2015,2657.1
5101,2016,4639.17
5101,2017,2655.34
5101,2018,1469.4
5101,2019,2671.19
5101,2020,1375.91
5101,2021,1068.78
5101,2022,1551.79
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.06
5102,2015,1.53
5102,2016,15.93
5102,2018,30.5
5102,2019,20.43
5102,2020,72.91
5102,2021,54.38
5102,2022,44.5
5103,2010,210682
5103,2011,318320
5103,2012,261565
5103,2013,260361
5103,2014,203339.41
5103,2015,257830.29
5103,2016,226682.95
5103,2017,166042.05
5103,2018,202256.29
5103,2019,199206.49
5103,2020,181463.33
5103,2021,145691.06
5103,2022,115721.61
5104,2010,4799
5104,2011,3031
5104,2012,2288
5104,2013,3676
5104,2014,3890.38
5104,2015,5222.58
5104,2016,4009.92
5104,2017,5433.7
5104,2018,3928.09
5104,2019,2191.51
5104,2020,2449.98
5104,2021,1803.19
5104,2022,1511.17
5105,2010,79
5105,2011,62
5105,2012,154
5105,2013,62
5105,2014,2495.16
5105,2015,968.65
5105,2016,438.59
5105,2017,211.46
5105,2018,255.71
5105,2019,48.51
5105,2020,80
5105,2021,179
5105,2022,5.06
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,140.34
52,2016,50.86
52,2021,0.07
5200,2010,440032
5200,2011,486994
5200,2012,541805
5200,2013,538232
5200,2014,499465.05
5200,2015,505238.13
5200,2016,546177.79
5200,2017,528429.44
5200,2018,570772.65
5200,2019,552526.33
5200,2020,533705.99
5200,2021,594476.86
5200,2022,640057.79
5203,2010,185966
5203,2011,176719
5203,2012,191182
5203,2013,181155
5203,2014,188748.96
5203,2015,188503.36
5203,2016,193932.41
5203,2017,184610.53
5203,2018,212221.85
5203,2019,176016.18
5203,2020,175311.51
5203,2021,204171.89
5203,2022,199158.86
5204,2010,92634
5204,2011,135720
5204,2012,114379
5204,2013,133415
5204,2014,92415.09
5204,2015,77429.3
5204,2016,75545.48
5204,2017,89196.88
5204,2018,75568.82
5204,2019,83467.87
5204,2020,69720.56
5204,2021,105100.8
5204,2022,139058.26
5206,2010,180
5206,2011,180
5206,2012,220
5206,2013,220
5206,2014,560.03
5206,2015,286.63
5206,2016,523
5206,2017,564.08
5206,2018,1068
5206,2019,561
5206,2020,177.78
5206,2021,309.76
5206,2022,665.01
5207,2010,161252
5207,2011,174375
5207,2012,236024
5207,2013,223442
5207,2014,217740.97
5207,2015,239018.84
5207,2016,276176.91
5207,2017,254057.95
5207,2018,281913.98
5207,2019,292481.28
5207,2020,288496.15
5207,2021,284894.41
5207,2022,301175.67
53,2014,20
5300,2010,1630292
5300,2011,1583398
5300,2012,1858574
5300,2013,1985675
5300,2014,1738882.25
5300,2015,1803805.94
5300,2016,2167239.18
5300,2017,2152388.09
5300,2018,1897862.15
5300,2019,2067855.32
5300,2020,1980442.56
5300,2021,1833551.03
5300,2022,2025899.74
5301,2010,5
5301,2011,20
5301,2012,88
5301,2013,13
5301,2014,11.74
5301,2016,97.43
5301,2017,554.78
5301,2018,361.1
5301,2019,289.84
5301,2020,154.03
5301,2021,262.28
5301,2022,214.53
5302,2010,1108492
5302,2011,1161076
5302,2012,1232688
5302,2013,1401311
5302,2014,1056182.47
5302,2015,1222989.8
5302,2016,1253831
5302,2017,1195619.21
5302,2018,1256186.74
5302,2019,1347841.8
5302,2020,1341711.33
5302,2021,1167409.15
5302,2022,1431210.1
5303,2010,1259
5303,2011,791
5303,2012,932
5303,2013,917
5303,2014,13460.61
5303,2015,1822.17
5303,2016,34742.41
5303,2017,42366.35
5303,2018,24710.22
5303,2019,59136.66
5303,2020,52780.81
5303,2021,42499.04
5303,2022,31539.38
5304,2010,185334
5304,2011,229484
5304,2012,308680
5304,2013,313207
5304,2014,354301.78
5304,2015,314172.86
5304,2016,386707.59
5304,2017,468156.13
5304,2018,394854.51
5304,2019,430253.52
5304,2020,381613.56
5304,2021,432402.64
5304,2022,528671.1
5305,2010,335202
5305,2011,192027
5305,2012,316186
5305,2013,270227
5305,2014,314925.65
5305,2015,264821.11
5305,2016,491860.76
5305,2017,445691.63
5305,2018,221749.57
5305,2019,230333.5
5305,2020,204182.84
5305,2021,190977.93
5305,2022,34264.63
54,2010,61418
54,2011,35381
54,2012,49361
54,2013,56618
54,2014,48699.34
54,2015,51046.8
54,2016,54167.13
54,2017,65812.02
54,2018,66762.42
54,2019,55943.31
54,2020,52220.54
54,2021,62155.37
54,2022,67970.16
5400,2010,1568039
5400,2011,1654986
5400,2012,1799420
5400,2013,1876518
5400,2014,2118558.39
5400,2015,2328690.34
5400,2016,1826010.77
5400,2017,2194623.32
5400,2018,2193226.05
5400,2019,1903479.69
5400,2020,1854492.45
5400,2021,1857681.97
5400,2022,1995701.74
5401,2010,85780
5401,2011,86002
5401,2012,97949
5401,2013,86901
5401,2014,93567.46
5401,2015,90089.57
5401,2016,130294.43
5401,2017,113877.54
5401,2018,99993.3
5401,2019,104492.21
5401,2020,93640.44
5401,2021,115080.93
5401,2022,76455.07
5402,2010,181815
5402,2011,165177
5402,2012,212790
5402,2013,283584
5402,2014,258255.37
5402,2015,224852.28
5402,2016,304696.11
5402,2017,295249.64
5402,2018,326144.01
5402,2019,256347.52
5402,2020,280105.48
5402,2021,237715.36
5402,2022,209011.22
5403,2010,154297
5403,2011,157398
5403,2012,165320
5403,2013,166827
5403,2014,176790.1
5403,2015,187380.39
