geo,year,scl_f1719_stock_variation
117,2013,174897
117,2014,-204
117,2015,-25000
117,2016,-15000
117,2017,-39700
117,2018,-15000
117,2019,60000
118,2010,-25305
118,2011,-4266
118,2012,-11940
118,2013,34895
118,2014,48770
118,2015,47708
118,2016,-8049
118,2017,33387
118,2018,-27735
118,2019,-51982
119,2010,-40001
119,2011,-1500
119,2012,2501
119,2013,-2501
119,2014,24140
119,2015,102704
119,2016,102363
119,2017,7259
119,2018,-155523
119,2019,-112910
12,2010,-54
12,2011,507
12,2012,12
12,2013,363
12,2014,-6
12,2015,754
12,2016,2838
12,2017,2722
12,2018,-149
12,2019,-709
120,2010,-4734
120,2011,20285
120,2012,4726
120,2013,-20086
120,2014,330227
120,2015,517795
120,2016,82133
120,2017,-621212
120,2018,-177998
120,2019,-397710
121,2010,4660
121,2011,-25781
121,2012,-30700
121,2013,-23315
121,2014,-33747
121,2015,-7990
121,2016,-5240
121,2017,-62
121,2018,5201
121,2019,231562
122,2010,-11246
122,2011,1129
122,2012,2163
122,2013,4636
122,2014,12036
122,2015,7748
122,2016,6467
122,2017,12940
122,2018,10088
122,2019,8596
123,2010,2049
123,2011,4993
123,2012,3761
123,2013,1688
123,2014,-2219
123,2015,-5247
123,2016,16261
123,2017,-1964
123,2018,-1022
123,2019,-20253
124,2010,-50394
124,2011,-2385
124,2012,-39455
124,2013,-13466
124,2014,11315
124,2015,4941
124,2016,-8627
124,2017,-6520
124,2018,-55810
124,2019,3983
126,2010,-92000
126,2011,4000
126,2012,-5000
126,2013,-100000
126,2014,21196
126,2015,21570
126,2016,12474
126,2017,-45958
126,2018,3725
126,2019,3778
128,2010,-507
128,2011,-316
128,2012,202
128,2013,170
128,2014,975
128,2015,2192
128,2016,2029
128,2017,440
128,2018,-3353
128,2019,-253
129,2010,-51119
129,2011,22050
129,2012,-2533
129,2013,-15308
129,2014,-45175
129,2015,-79756
129,2016,-46340
129,2017,-141318
129,2018,-5993
129,2019,-13629
130,2010,199577
130,2011,209432
130,2012,235923
130,2013,299760
130,2014,-53980
130,2015,-7036
130,2016,-224506
130,2017,-279315
130,2018,-338061
130,2019,-132092
131,2010,-25195
131,2011,-17385
131,2012,3303
131,2013,2615
131,2014,10417
131,2015,38850
131,2016,27295
131,2017,21751
131,2018,25769
131,2019,53010
132,2010,-14
132,2011,-15
132,2012,-171
132,2013,-925
132,2014,511
132,2015,684
132,2016,3305
132,2017,637
132,2018,705
132,2019,-279
133,2010,-99700
133,2011,-60865
133,2012,-22267
133,2013,-16937
133,2014,39499
133,2015,-72364
133,2016,77094
133,2017,374098
133,2018,81544
133,2019,-60218
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,-2452
134,2015,149
134,2016,988
134,2017,2422
134,2018,593
134,2019,460
136,2010,-1513
136,2011,-1338
136,2012,6980
136,2013,-4564
136,2014,1693
136,2015,8650
136,2016,4080
136,2017,2859
136,2018,-5065
136,2019,-7379
137,2010,1827
137,2011,2073
137,2012,-11
137,2013,-5447
137,2014,58
137,2015,404
137,2016,-4781
137,2017,1660
137,2018,2677
137,2019,2739
138,2010,-30252
138,2011,-207564
138,2012,97454
138,2013,-59927
138,2014,-24667
138,2015,-13185
138,2016,41659
138,2017,-28695
138,2018,35395
138,2019,60271
14,2010,-539
14,2011,-1578
14,2012,-240
14,2013,-73
14,2014,0
14,2015,0
14,2016,900
14,2017,500
14,2018,0
14,2019,871
141,2010,-185
141,2011,-20
141,2012,21820
141,2013,16030
141,2014,-20048
141,2015,10169
141,2016,-5029
141,2017,-374
141,2018,3409
141,2019,-23800
143,2010,-114941
143,2011,-60665
143,2012,-144426
143,2013,4050
143,2014,-43899
143,2015,-70560
143,2016,-255023
143,2017,13868
143,2018,7437
143,2019,8520
144,2010,140013
144,2011,220007
144,2012,-180115
144,2013,-2339
144,2014,-84030
144,2015,-59436
144,2016,-46983
144,2017,35196
144,2018,53034
144,2019,54109
146,2010,13703
146,2011,37337
146,2012,-43768
146,2013,10434
146,2014,29117
146,2015,-45661
146,2016,7685
146,2017,646
146,2018,1106
146,2019,1535
147,2010,-6542
147,2011,-4645
147,2012,11327
147,2013,5772
147,2014,-417
147,2015,-1362
147,2016,-3199
147,2017,5305
147,2018,4259
147,2019,2476
149,2010,-79948
149,2011,-71108
149,2012,-500
149,2013,47882
149,2014,96974
149,2015,-98216
149,2016,119304
149,2017,7252
149,2018,228884
149,2019,235466
150,2010,-1000
150,2011,0
150,2012,0
150,2013,0
150,2014,427773
150,2015,91701
150,2016,-610066
150,2017,-253203
150,2018,-872565
150,2019,-5892
153,2010,-694
153,2011,498
153,2012,54
153,2013,-1222
153,2014,-2086
153,2015,-314
153,2016,-259
153,2017,-440
153,2018,171
153,2019,-354
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,40080
154,2015,31648
154,2016,44739
154,2017,-2493
154,2018,21191
154,2019,25932
155,2010,-331
155,2011,-1208
155,2012,-830
155,2013,-324
155,2014,-703
155,2015,6
155,2016,-6254
155,2017,-2927
155,2018,160
155,2019,188
156,2010,-737
156,2011,1990
156,2012,20234
156,2013,-18212
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,10000
156,2019,26555
157,2010,-5459
157,2011,-20243
157,2012,1036
157,2013,11348
157,2014,-5678
157,2015,6318
157,2016,-6058
157,2017,8934
157,2018,-7945
157,2019,-21016
158,2010,-45615
158,2011,-46239
158,2012,-7373
158,2013,26822
158,2014,13035
158,2015,70976
158,2016,79362
158,2017,80137
158,2018,77840
158,2019,104176
159,2010,-29049
159,2011,195709
159,2012,852604
159,2013,7510714
159,2014,43337
159,2015,54469
159,2016,21289
159,2017,3298
159,2018,248595
159,2019,245630
16,2010,-161527
16,2011,-40531
16,2012,-339683
16,2013,-202905
16,2014,-204889
16,2015,-79590
16,2016,-104737
16,2017,251348
16,2018,-238013
16,2019,-657525
162,2010,16823
162,2011,-24481
162,2012,-291
162,2013,5451
162,2014,50590
162,2015,2324
162,2016,35570
162,2017,1438
162,2018,11497
162,2019,-5
165,2010,-159030
165,2011,-120936
165,2012,-146864
165,2013,61782
165,2014,-367541
165,2015,13856
165,2016,-187560
165,2017,-216740
165,2018,-6653
165,2019,189720
166,2010,-2301
166,2011,-1599
166,2012,146
166,2013,1258
166,2014,-11092
166,2015,2159
166,2016,2912
166,2017,3159
166,2018,4425
166,2019,8166
167,2010,-70000
167,2011,84000
167,2012,-85000
167,2013,-1000
167,2014,8629
167,2015,-318
167,2016,64525
167,2017,24645
167,2018,1157
167,2019,5300
168,2010,-5432
168,2011,8344
168,2012,-12096
168,2013,-4463
168,2014,-25725
168,2015,-48909
168,2016,-60743
168,2017,-26848
168,2018,-53671
168,2019,-35463
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-106406
170,2011,-13747
170,2012,1094
170,2013,6281
170,2014,-46
170,2015,0
170,2016,0
170,2017,0
170,2018,100000
170,2019,100000
171,2010,48751
171,2011,47678
171,2012,27849
171,2013,10978
171,2014,8794
171,2015,-17885
171,2016,39529
171,2017,78413
171,2018,76571
171,2019,80985
173,2010,18982
173,2011,323450
173,2012,-91336
173,2013,-192231
173,2014,117466
173,2015,-689988
173,2016,823212
173,2017,898136
173,2018,433722
173,2019,-12022
174,2010,-92346
174,2011,-120883
174,2012,2416
174,2013,47704
174,2014,70622
174,2015,74872
174,2016,84409
174,2017,62422
174,2018,93288
174,2019,98871
175,2010,104
175,2011,21
175,2012,7044
175,2013,6935
175,2014,26212
175,2015,19148
175,2016,19528
175,2017,17280
175,2018,-30181
175,2019,-16256
176,2010,505
176,2011,88
176,2012,-4744
176,2013,-5604
176,2014,-3091
176,2015,-726
176,2016,-94
176,2017,-222
176,2018,1296
176,2019,1761
181,2010,8024
181,2011,1160
181,2012,-3398
181,2013,-1085
181,2014,-12056
181,2015,-1003
181,2016,-89
181,2017,2234
181,2018,2080
181,2019,2671
183,2010,-299880
183,2011,500000
183,2012,-486958
183,2013,308793
183,2014,261920
183,2015,-244545
183,2016,-158147
183,2017,94951
183,2018,43407
183,2019,-11985
184,2010,464572
184,2011,699670
184,2012,926049
184,2013,859604
184,2014,-766607
184,2015,-743162
184,2016,-673868
184,2017,-526683
184,2018,-544699
184,2019,-318152
185,2010,-7200000
185,2011,0
185,2012,0
185,2013,0
185,2014,1949039
185,2015,2970323
185,2016,-2485794
185,2017,-1767568
185,2018,-1463221
185,2019,-1201222
188,2010,30
188,2011,130
188,2012,19
188,2013,-22
188,2014,-299
188,2015,-16
188,2016,-14
188,2017,0
188,2018,85
188,2019,62
189,2010,-219
189,2011,-147
189,2012,116
189,2013,-19
189,2014,304
189,2015,500
189,2016,1262
189,2017,1524
189,2018,-814
189,2019,-897
19,2010,0
19,2011,0
19,2012,-30000
19,2013,30000
19,2014,40229
19,2015,15180
19,2016,31796
19,2017,-22827
19,2018,25353
19,2019,-85570
191,2010,-1485
191,2011,-440
191,2012,-130
191,2013,17
191,2014,4526
191,2015,-1487
191,2016,-1525
191,2017,953
191,2018,586
191,2019,646
193,2010,157
193,2011,1414
193,2012,512
193,2013,-112
193,2014,-1563
193,2015,1
193,2016,6
193,2017,-6
193,2018,-430
193,2019,320
194,2010,-67000
194,2011,-43000
194,2012,0
194,2013,0
194,2014,189342
194,2015,229000
194,2016,251137
194,2017,129477
194,2018,60767
194,2019,84370
195,2010,4000
195,2011,8116
195,2012,10881
195,2013,-9302
195,2014,11156
195,2015,26827
195,2016,50940
195,2017,57405
195,2018,69935
195,2019,113273
196,2010,95
196,2011,-503
196,2012,-417
196,2013,-101
196,2014,-473
196,2015,6
196,2016,25
196,2017,29
196,2018,-18
196,2019,313
197,2010,-5874
197,2011,-1939
197,2012,2190
197,2013,3718
197,2014,-26895
197,2015,57
197,2016,-18180
197,2017,-85
197,2018,226
197,2019,339
198,2010,0
198,2011,10
198,2012,-20010
198,2013,-30000
198,2014,1521
198,2015,-1143
198,2016,1376
198,2017,1673
198,2018,2719
198,2019,3140
199,2010,-19732
199,2011,40079
199,2012,-26051
199,2013,-24092
199,2014,-39772
199,2015,-75619
199,2016,-43185
199,2017,-176698
199,2018,-49235
199,2019,-47973
2,2010,0
2,2011,0
2,2012,0
2,2013,-238032
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,4032
20,2011,2670
20,2012,3727
20,2013,681
20,2014,-2769
20,2015,-507
20,2016,-3416
20,2017,-5191
20,2018,-3545
20,2019,2434
202,2010,-159
202,2011,-2139
202,2012,-2877
202,2013,-64980
202,2014,-91174
202,2015,88478
202,2016,-151243
202,2017,1328
202,2018,-2455
202,2019,-1488
203,2010,-38231
203,2011,-17907
203,2012,-98574
203,2013,-112862
203,2014,140420
203,2015,2758
203,2016,40155
203,2017,86725
203,2018,-91605
203,2019,59842
207,2010,-815
207,2011,-527
207,2012,327
207,2013,225
207,2014,825
207,2015,2231
207,2016,1538
207,2017,2549
207,2018,-3616
207,2019,362
208,2010,-50334
208,2011,43670
208,2012,44719
208,2013,98891
208,2014,4496
208,2015,-14244
208,2016,-22593
208,2017,-71667
208,2018,-25821
208,2019,-24193
209,2010,-2877
209,2011,-2638
209,2012,-3669
209,2013,-1083
209,2014,1636
209,2015,1271
209,2016,2146
209,2017,2758
209,2018,2652
209,2019,3334
21,2010,-63821
21,2011,153720
21,2012,-117639
21,2013,-215358
21,2014,-116217
21,2015,136807
21,2016,311034
21,2017,127652
21,2018,46622
21,2019,54242
210,2010,-10270
210,2011,7357
210,2012,3672
210,2013,2327
210,2014,-6191
210,2015,7965
210,2016,42107
210,2017,37771
210,2018,-43159
210,2019,10284
211,2010,3074
211,2011,6005
211,2012,395
211,2013,26159
211,2014,86912
211,2015,1893
211,2016,36852
211,2017,82415
211,2018,-49740
211,2019,-50843
212,2010,-210142
212,2011,-53173
212,2012,-16859
212,2013,-40991
212,2014,1128
212,2015,288
212,2016,93524
212,2017,29750
212,2018,7307
212,2019,89964
213,2010,27499
213,2011,-8894
213,2012,-11866
213,2013,-3604
213,2014,114543
213,2015,101477
213,2016,88856
213,2017,80237
213,2018,13324
213,2019,-19576
214,2010,2745
214,2011,-3152
214,2012,-2552
214,2013,1264
214,2014,11763
214,2015,21023
214,2016,44547
214,2017,37223
214,2018,38432
214,2019,31633
215,2010,52601
215,2011,979494
215,2012,419658
215,2013,882916
215,2014,770865
215,2015,576493
215,2016,428634
215,2017,858224
215,2018,502682
215,2019,478210
216,2010,-330424
216,2011,5765
216,2012,8061
216,2013,-121425
216,2014,-8006
216,2015,13540
216,2016,517425
216,2017,-477552
216,2018,42166
216,2019,35025
217,2010,-2085
217,2011,2325
217,2012,54644
217,2013,1887
217,2014,31661
217,2015,11822
217,2016,12753
217,2017,28619
217,2018,46475
217,2019,29020
220,2010,-3284
220,2011,-797
220,2012,6299
220,2013,-4888
220,2014,-197
220,2015,-2388
220,2016,7008
220,2017,2974
220,2018,-3264
220,2019,-437
221,2010,-9742
221,2011,-13767
221,2012,2311
221,2013,117
221,2014,10930
221,2015,17505
221,2016,14629
221,2017,38069
221,2018,36684
221,2019,29805
222,2010,-30568
222,2011,-29896
222,2012,-32940
222,2013,-9906
222,2014,-39205
222,2015,-11764
222,2016,-8506
222,2017,-7130
222,2018,1383
222,2019,1461
223,2010,88874
223,2011,150163
223,2012,296459
223,2013,-736743
223,2014,17169
223,2015,311998
223,2016,109411
223,2017,110040
223,2018,-236292
223,2019,232081
225,2010,-23521
225,2011,-21034
225,2012,-27641
225,2013,-5524
225,2014,20471
225,2015,16407
225,2016,18802
225,2017,21217
225,2018,19224
225,2019,18117
226,2010,255057
226,2011,-66073
226,2012,64154
226,2013,-73288
226,2014,-47694
226,2015,105442
226,2016,-86813
226,2017,-80657
226,2018,-247101
226,2019,31104
229,2010,292045
229,2011,405927
229,2012,-1029781
229,2013,246407
229,2014,137975
229,2015,-7124
229,2016,-164283
229,2017,123025
229,2018,-43424
229,2019,114625
23,2010,-481
23,2011,-506
23,2012,-266
23,2013,-69
23,2014,-219
23,2015,92
23,2016,623
23,2017,703
23,2018,4083
23,2019,4458
230,2010,-1654716
230,2011,778380
230,2012,-982959
230,2013,-1767964
230,2014,-261
230,2015,-932264
230,2016,-375
230,2017,2336
230,2018,4014
230,2019,9734
231,2010,-540000
231,2011,-350000
231,2012,0
231,2013,-120000
231,2014,452152
231,2015,426058
231,2016,222487
231,2017,339543
231,2018,151438
231,2019,10615
233,2010,0
233,2011,0
233,2012,-7
233,2013,52927
233,2014,-52928
233,2015,5
233,2016,1
233,2017,-7
233,2018,0
233,2019,25
234,2010,10768
234,2011,-14367
234,2012,2970
234,2013,-16291
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,4000
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,-130906
235,2014,143900
235,2015,84000
235,2016,91000
235,2017,1600
235,2018,156200
235,2019,150000
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,7513
237,2010,582465
237,2011,236760
237,2012,-664449
237,2013,57849
237,2014,-80235
237,2015,-68393
237,2016,-19014
237,2017,-99116
237,2018,132562
237,2019,0
238,2010,-534428
238,2011,-807604
238,2012,119809
238,2013,296596
238,2014,246036
238,2015,231796
238,2016,626850
238,2017,210133
238,2018,-282492
238,2019,-209642
244,2010,-360
244,2011,-44
244,2012,946
244,2013,715
244,2014,2459
244,2015,6586
244,2016,8030
244,2017,1808
244,2018,2342
244,2019,5014
249,2010,-49839
249,2011,-47904
249,2012,-33419
249,2013,-53562
249,2014,-53615
249,2015,-2243
249,2016,1544
249,2017,-958
249,2018,64
249,2019,-257
25,2010,4181
25,2011,695
25,2012,-3571
25,2013,-1864
25,2014,-2237
25,2015,-5519
25,2016,-9402
25,2017,-8214
25,2018,-6732
25,2019,-4589
250,2010,2361
250,2011,2668
250,2012,48371
250,2013,71164
250,2014,-116871
250,2015,-28313
250,2016,45999
250,2017,136181
250,2018,144416
250,2019,-80631
251,2010,-3009
251,2011,-2609
251,2012,819
251,2013,36959
251,2014,-12179
251,2015,-10769
251,2016,50277
251,2017,26089
251,2018,-11882
251,2019,-74236
255,2010,-1966
255,2011,452202
255,2012,-312591
255,2013,-200200
255,2014,437163
255,2015,-179321
255,2016,-240091
255,2017,578002
255,2018,-554895
255,2019,470801
256,2010,-100
256,2011,0
256,2012,975
256,2013,-1000
256,2014,-1057
256,2015,-812
256,2016,98
256,2017,-164
256,2018,-203
256,2019,-584
27,2010,-1797
27,2011,2382
27,2012,3341
27,2013,38547
27,2014,3671
27,2015,3243
27,2016,4571
27,2017,57547
27,2018,79743
27,2019,42230
272,2010,0
272,2011,-1
272,2012,0
272,2013,0
272,2014,-84020
272,2015,-25977
272,2016,3642
272,2017,-24135
272,2018,11049
272,2019,11415
273,2010,-4878
273,2011,-2613
273,2012,-4355
273,2013,-2002
273,2014,312
273,2015,391
273,2016,796
273,2017,1096
273,2018,1472
273,2019,1765
276,2010,227372
276,2011,-40830
276,2012,-33395
276,2013,-61496
276,2014,-25040
276,2015,-48329
276,2016,-67744
276,2017,-6309
276,2018,-702
276,2019,46639
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,-50000
28,2019,0
29,2014,133536
29,2015,-40050
29,2016,74986
29,2017,-13576
29,2018,-150
29,2019,298222
3,2010,5180
3,2011,-823
3,2012,-3961
3,2013,-365
3,2014,-485
3,2015,0
3,2016,336
3,2017,-350
3,2018,0
3,2019,500
32,2010,-33019
32,2011,-13937
32,2012,155742
32,2013,161404
32,2014,196018
32,2015,320182
32,2016,359145
32,2017,377992
32,2018,375367
32,2019,433510
33,2010,58980
33,2011,-58483
33,2012,1110
33,2013,9982
33,2014,405406
33,2015,625120
33,2016,483384
33,2017,305351
33,2018,79125
33,2019,-9035
35,2010,38
35,2011,-367
35,2012,129
35,2013,4495
35,2014,-1986
35,2015,-1768
35,2016,-413
35,2017,607
35,2018,776
35,2019,1154
37,2010,-22546
37,2011,-21639
37,2012,-18660
37,2013,-3133
37,2014,-1969
37,2015,-3135
37,2016,-3699
37,2017,-3857
37,2018,-6754
37,2019,-7301
38,2010,-1416
38,2011,7067
38,2012,-6629
38,2013,4682
38,2014,10314
38,2015,-8083
38,2016,-3312
38,2017,-11956
38,2018,11020
38,2019,11813
39,2010,0
39,2011,33025
39,2012,162514
39,2013,-38347
39,2014,-91078
39,2015,-66018
39,2016,-94
39,2017,0
39,2018,22881
39,2019,-13923
4,2010,-488358
4,2011,-233024
4,2012,-59674
4,2013,277652
4,2014,52550
4,2015,-80975
4,2016,-59109
4,2017,-174223
4,2018,-172802
4,2019,-66117
40,2010,-7340
40,2011,150205
40,2012,-197380
40,2013,-18700
40,2014,0
40,2015,0
40,2016,0
40,2017,100000
40,2018,15000
40,2019,37523
41,2010,-2044059
41,2011,3376545
41,2012,61848
41,2013,-3052999
41,2014,2005321
41,2015,-8373463
41,2016,-9971860
41,2017,-5653189
41,2018,-914836
41,2019,-1544679
44,2010,0
44,2011,0
44,2012,0
44,2013,11620
44,2014,350940
44,2015,742952
44,2016,1129247
44,2017,406747
44,2018,-116446
44,2019,-10973
45,2010,901
45,2011,510
45,2012,-292
45,2013,-421
45,2014,-3757
45,2015,145
45,2016,7086
45,2017,-104
45,2018,-75
45,2019,180
46,2010,1478
46,2011,-1556
46,2012,-5478
46,2013,-1517
46,2014,1038
46,2015,260
46,2016,-4973
46,2017,-5834
46,2018,-1389
46,2019,1170
48,2010,-16904
48,2011,20114
48,2012,-16755
48,2013,-11426
48,2014,29212
48,2015,10477
48,2016,33052
48,2017,30093
48,2018,10238
48,2019,29158
49,2010,208
49,2011,2590
49,2012,23188
49,2013,72366
49,2014,146905
49,2015,229052
49,2016,280615
49,2017,187680
49,2018,211799
49,2019,55779
50,2010,8832
50,2011,-10037
50,2012,-3063
50,2013,-21076
50,2014,-1216
50,2015,9343
50,2016,10570
50,2017,375
50,2018,389
50,2019,-10769
5000,2010,-18068625
5000,2011,5801881
5000,2012,-6102129
5000,2013,4189372
5000,2014,9099767
5000,2015,-5306188
5000,2016,-13635839
5000,2017,-4740582
5000,2018,-3205631
5000,2019,-854214
5100,2010,-357310
5100,2011,782328
5100,2012,346151
5100,2013,10783562
5100,2014,-378119
5100,2015,268239
5100,2016,-153763
5100,2017,864850
5100,2018,-337571
5100,2019,752578
5101,2010,518821
5101,2011,1165365
5101,2012,1553817
5101,2013,2550288
5101,2014,-482759
5101,2015,209599
5101,2016,-187365
5101,2017,91854
5101,2018,-868329
5101,2019,117555
5102,2010,-49548
5102,2011,16006
5102,2012,50198
5102,2013,325661
5102,2014,123865
5102,2015,382030
5102,2016,459008
5102,2017,479411
5102,2018,500117
5102,2019,234755
5103,2010,-545809
5103,2011,-591452
5103,2012,101760
5103,2013,177322
5103,2014,-268903
5103,2015,-379289
5103,2016,-502535
5103,2017,-340008
5103,2018,-353530
5103,2019,-52955
5104,2010,-16792
5104,2011,-5623
5104,2012,10671
5104,2013,-54974
5104,2014,-80688
5104,2015,95628
5104,2016,-149245
5104,2017,17140
5104,2018,10999
5104,2019,15352
5105,2010,-263982
5105,2011,198032
5105,2012,-1370295
5105,2013,7785265
5105,2014,330366
5105,2015,-39729
5105,2016,226374
5105,2017,616453
5105,2018,373172
5105,2019,437871
52,2010,-12851
52,2011,-16087
52,2012,29764
52,2013,34995
52,2014,-102550
52,2015,-100056
52,2016,-16751
52,2017,6165
52,2018,-52493
52,2019,94054
5200,2010,-950313
5200,2011,-604210
5200,2012,-432885
5200,2013,-333412
5200,2014,1050401
5200,2015,2140652
5200,2016,2507111
5200,2017,1500181
5200,2018,557521
5200,2019,64894
5203,2010,-481020
5203,2011,-408483
5203,2012,1110
5203,2013,-110018
5203,2014,857558
5203,2015,1051178
5203,2016,705871
5203,2017,644894
5203,2018,230563
5203,2019,1580
5204,2010,-83631
5204,2011,-225135
5204,2012,62479
5204,2013,-41667
5204,2014,-108721
5204,2015,34341
5204,2016,83330
5204,2017,36187
5204,2018,70187
5204,2019,101548
5206,2010,-62965
5206,2011,-57462
5206,2012,-31914
5206,2013,136843
5206,2014,43439
5206,2015,113267
5206,2016,262052
5206,2017,197563
5206,2018,234686
5206,2019,69572
5207,2010,-322697
5207,2011,86870
5207,2012,-464560
5207,2013,-318570
5207,2014,258125
5207,2015,941866
5207,2016,1455858
5207,2017,621537
5207,2018,22085
5207,2019,-107806
53,2010,142375
53,2011,141432
53,2012,-2106630
53,2013,455885
53,2014,568966
53,2015,-158764
53,2016,2886
53,2017,40707
53,2018,-122455
53,2019,-48049
5300,2010,-6736336
5300,2011,2946973
5300,2012,-1610065
5300,2013,-3219718
5300,2014,2468979
5300,2015,-7300365
5300,2016,-12956241
5300,2017,-8380533
5300,2018,-1468315
5300,2019,-2572223
5301,2010,-246923
5301,2011,103430
5301,2012,-48276
5301,2013,-43023
5301,2014,278104
5301,2015,259537
5301,2016,72200
5301,2017,-233243
5301,2018,146061
5301,2019,612608
5302,2010,-2090528
5302,2011,3355107
5302,2012,99959
5302,2013,-2509912
5302,2014,2306287
5302,2015,-8041770
5302,2016,-10122252
5302,2017,-6110491
5302,2018,-941947
5302,2019,-1264971
5303,2010,-4233873
5303,2011,-721537
5303,2012,-1527837
5303,2013,-7233
5303,2014,-674624
5303,2015,-512449
5303,2016,-4012483
5303,2017,-1012401
5303,2018,-281444
5303,2019,-2286363
5304,2010,183389
5304,2011,204872
5304,2012,-378298
5304,2013,33340
5304,2014,507577
5304,2015,577735
5304,2016,581707
5304,2017,-1269365
5304,2018,-171971
5304,2019,-385670
5305,2010,-348401
5305,2011,5101
5305,2012,244387
5305,2013,-692890
5305,2014,51635
5305,2015,416582
5305,2016,524587
5305,2017,244967
5305,2018,-219014
5305,2019,752173
54,2010,-21684
54,2011,-20643
54,2012,4882
54,2013,-1559
54,2014,38458
54,2015,55181
54,2016,99486
54,2017,145028
54,2018,77093
54,2019,213480
5400,2010,-9985970
5400,2011,2665273
5400,2012,-4405233
5400,2013,-3024114
5400,2014,5990548
5400,2015,-362577
5400,2016,-2961087
5400,2017,1313154
5400,2018,-1913096
5400,2019,921963
5401,2010,-9394507
5401,2011,1006411
5401,2012,-1892456
5401,2013,-1928741
5401,2014,2542821
5401,2015,844111
5401,2016,-1835903
5401,2017,-717960
5401,2018,-977386
5401,2019,-1064039
