geo,year,scl_figs_dried_import_quantity
162,2010,337
162,2011,302
162,2012,389
162,2013,316
162,2014,253.48
162,2015,351.41
162,2016,247.02
162,2017,262.74
162,2018,293.7
162,2019,265.07
162,2020,246.8
162,2021,316.37
162,2022,256.8
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,3
166,2011,19
166,2012,12
166,2013,21
166,2014,29.05
166,2015,21.56
166,2016,9.53
166,2017,10.25
166,2018,2.6
166,2019,13.98
166,2020,21.67
166,2021,29.29
166,2022,21.96
167,2010,609
167,2011,530
167,2012,541
167,2013,497
167,2014,468.25
167,2015,531.91
167,2016,692.46
167,2017,732.24
167,2018,512.54
167,2019,403.15
167,2020,496.85
167,2021,462.94
167,2022,414.96
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.08
168,2015,0.78
168,2016,0.32
168,2017,0.13
168,2018,0.26
168,2019,0.18
168,2020,0.11
168,2021,0.77
168,2022,0.15
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,785
173,2011,857
173,2012,942
173,2013,1113
173,2014,1074.3
173,2015,1149.11
173,2016,939
173,2017,931.53
173,2018,914.96
173,2019,890.02
173,2020,1076.62
173,2021,1223.95
173,2022,786.33
174,2010,1308
174,2011,1339
174,2012,1548
174,2013,1349
174,2014,1194.6
174,2015,1223.58
174,2016,1257.13
174,2017,991.68
174,2018,1123.51
174,2019,1233.06
174,2020,1047.7
174,2021,1301.4
174,2022,1047.99
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0.1
175,2015,0.07
175,2016,0.03
175,2017,0.03
175,2018,0.08
175,2019,0.04
175,2020,0.03
175,2021,0.06
175,2022,0.13
176,2014,0
176,2016,0.06
176,2020,0.08
179,2019,178.5
179,2021,263.32
18,2021,0.03
18,2022,0.1
181,2010,0
181,2011,0
181,2012,1
181,2013,0
181,2014,0.03
181,2016,0.01
181,2019,0
181,2021,0.09
183,2010,420
183,2011,406
183,2012,558
183,2013,582
183,2014,532.3
183,2015,616.5
183,2016,569.41
183,2017,603.07
183,2018,567.66
183,2019,493.61
183,2020,498.77
183,2021,690.93
183,2022,530.65
185,2010,3384
185,2011,3478
185,2012,3961
185,2013,4393
185,2014,3283.1
185,2015,2765.5
185,2016,2014.54
185,2017,2641.83
185,2020,3915.43
185,2021,3354.26
185,2022,6201.29
193,2010,1
193,2011,1
193,2012,0
193,2013,0
193,2014,0.22
193,2015,0.32
193,2016,0.31
193,2017,0.6
193,2018,0.24
193,2019,0.31
193,2020,0.15
193,2021,0.21
193,2022,0.03
194,2010,823
194,2011,791
194,2012,881
194,2013,2306
194,2014,1782
194,2015,1715
194,2016,2915
194,2017,4031.78
194,2018,3059.61
194,2019,3351.96
194,2020,1663.92
194,2021,2978.85
194,2022,3426
195,2010,0
195,2011,0
195,2012,2
195,2013,4
196,2014,1.26
196,2015,2.59
196,2016,3.89
196,2017,4.76
196,2018,0.44
196,2020,0.05
196,2021,0.02
196,2022,0.1
197,2018,0.02
197,2020,0.24
197,2021,0.35
197,2022,0.03
198,2010,847
198,2011,477
198,2012,276
198,2013,348
198,2014,254
198,2015,316.8
198,2016,320.83
198,2017,383.09
198,2018,344.6
198,2019,275.11
198,2020,285.27
198,2021,291.06
198,2022,256.04
199,2010,638
199,2011,970
199,2012,1298
199,2013,1157
199,2014,877.97
199,2015,595.06
199,2016,790.79
199,2017,709.51
199,2018,872.37
199,2019,892.05
199,2020,1052.37
199,2021,1334.72
199,2022,1394.18
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,6.36
2,2015,0.05
2,2016,1.22
2,2017,7.97
2,2018,12
2,2019,1
2,2020,0.1
2,2021,0
2,2022,6
20,2010,0
20,2011,0
20,2012,2
20,2013,7
20,2014,1.23
20,2015,0.84
20,2016,5.13
20,2017,0.95
20,2018,12.49
20,2019,6.85
20,2020,2.13
20,2021,6.43
20,2022,5.14
201,2014,0.03
201,2016,0.1
201,2017,0.14
201,2018,0.5
201,2019,0.31
201,2020,0.45
201,2021,54.72
201,2022,0.9
202,2010,132
202,2011,129
202,2012,143
202,2013,188
202,2014,151.36
202,2015,93.18
202,2016,70.31
202,2017,103.72
202,2018,148.78
202,2019,120.63
202,2020,85.1
202,2021,50.51
202,2022,44.7
203,2010,1324
203,2011,1185
203,2012,1405
203,2013,1676
203,2014,1439.6
203,2015,1203.71
203,2016,1018.53
203,2017,816.55
203,2018,980.95
203,2019,989.35
203,2020,602.51
203,2021,1080.68
203,2022,801
207,2018,0.05
208,2014,0.08
208,2015,1.11
209,2010,15
209,2011,15
209,2012,15
209,2013,2
209,2014,1.77
209,2015,4.31
209,2016,1.14
209,2017,16.5
209,2018,1.01
209,2019,0.66
209,2020,0.38
209,2021,0.24
209,2022,1.58
21,2010,748
21,2011,820
21,2012,669
21,2013,555
21,2014,762.4
21,2015,387
21,2016,448.3
21,2017,415.8
21,2018,491.46
21,2019,324.05
21,2020,233.29
21,2021,305.09
21,2022,248.02
210,2010,746
210,2011,903
210,2012,931
210,2013,988
210,2014,981.1
210,2015,913.4
210,2016,799.19
210,2017,878.89
210,2018,872.67
210,2019,646.75
210,2020,777.33
210,2021,816.23
210,2022,829.49
211,2010,2158
211,2011,2125
211,2012,0
211,2013,0
212,2010,97
212,2011,6
212,2012,18
212,2013,491
212,2014,20.98
212,2015,16.07
212,2016,38.88
212,2017,1.27
212,2018,200.25
212,2019,46.08
212,2020,66.12
212,2021,128.45
212,2022,2623.37
213,2014,17.53
213,2015,8.65
213,2016,16.65
213,2017,7.52
213,2018,4.21
213,2019,1.3
213,2020,3.96
213,2021,7.85
213,2022,4.71
214,2010,62
214,2011,110
214,2012,113
214,2013,187
214,2014,211.63
214,2015,317.64
214,2016,569.73
214,2017,428.96
214,2018,699.39
214,2019,380.33
214,2020,450.09
214,2021,360.66
214,2022,600.57
215,2010,13
215,2011,3
215,2012,3
215,2013,10
215,2014,9.22
215,2015,2.47
215,2016,4.2
215,2017,2.57
215,2018,1.43
215,2020,1.26
215,2021,1.81
215,2022,1.91
216,2010,48
216,2011,37
216,2012,128
216,2013,69
216,2014,63.64
216,2015,184.29
216,2016,60.94
216,2017,65.97
216,2018,87.01
216,2019,54.02
216,2020,49.35
216,2021,32.64
216,2022,57.83
217,2010,0
217,2011,0
217,2012,0
217,2013,1
220,2014,0.36
220,2016,1.28
220,2017,1.46
220,2018,1.13
220,2019,3.05
221,2010,18
221,2011,10
221,2012,58
221,2013,342
221,2014,396.87
221,2015,60.16
221,2016,26.54
221,2017,77.56
221,2018,78.2
221,2019,210.93
221,2020,267.67
221,2021,212.66
221,2022,113.77
222,2010,38
222,2011,32
222,2012,1
222,2013,1
222,2014,1.87
222,2015,4
222,2018,29.72
222,2019,37.43
222,2020,54.46
222,2021,59.84
222,2022,45.59
223,2010,713
223,2011,1130
223,2012,1168
223,2013,658
223,2014,659.67
223,2015,875.87
223,2016,502.85
223,2017,824.48
223,2018,950.92
223,2019,2204.55
223,2020,1699.84
223,2021,1865.88
223,2022,3147.13
225,2010,918
225,2011,790
225,2012,1043
225,2013,1695
225,2018,2828.54
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2022,0.67
229,2010,2264
229,2011,1471
229,2012,1943
229,2013,2980
229,2014,3451.9
229,2015,5377.1
229,2016,4184.51
229,2017,3871.15
229,2018,2856.18
229,2019,3926.97
229,2020,3971.75
229,2021,4085.79
229,2022,4047.6
230,2019,1191.84
231,2010,6127
231,2011,4382
231,2012,3971
231,2013,7043
231,2014,6791.68
231,2015,7292.04
231,2016,7240.1
231,2017,6976.72
231,2018,7749.71
231,2019,8846
231,2020,10582.18
231,2021,10789.87
231,2022,12335.63
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,9
234,2011,14
234,2012,0
234,2013,0
234,2014,12.96
234,2015,9.77
234,2016,17.6
234,2017,18.62
234,2018,12.07
234,2019,16.34
234,2020,13.09
234,2021,12.8
234,2022,10.53
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,5
235,2017,0.56
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,1.6
236,2022,7.17
237,2014,2.36
237,2015,2.73
237,2016,7.41
237,2017,7.93
237,2018,25.03
237,2019,27.43
237,2020,9.21
237,2021,14.81
237,2022,17.18
238,2019,0.27
249,2020,17.12
25,2014,0
25,2015,0
25,2016,0
25,2020,0.04
25,2021,0.2
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.1
250,2015,0.3
250,2016,0.2
250,2017,0.58
250,2018,0.21
250,2019,0.59
250,2022,0.61
251,2016,0.76
251,2019,6.29
251,2020,1.61
255,2010,1137
255,2011,1046
255,2012,1008
255,2013,1085
255,2014,1098.12
255,2015,873.33
255,2016,1159.23
255,2017,1022.92
255,2018,1116.15
255,2019,1356.59
255,2020,1360.82
255,2021,1460.67
255,2022,1537.99
256,2010,45
256,2011,37
256,2012,40
256,2013,45
256,2014,122.84
256,2015,39.9
256,2016,42.96
256,2017,53.33
256,2018,54.69
256,2019,50.57
256,2020,64.97
256,2021,62.63
256,2022,41.28
27,2010,98
27,2011,164
27,2012,161
27,2013,272
27,2014,219.86
27,2015,198.6
27,2016,262.54
27,2017,193.06
27,2018,178.41
27,2019,188.74
27,2020,193.82
27,2021,372.28
27,2022,340.61
272,2010,760
272,2011,855
272,2012,985
272,2013,770
272,2014,785.02
272,2015,809.91
272,2016,1047.52
272,2017,789.83
272,2018,801.5
272,2019,849.24
272,2020,913.72
272,2021,989.13
272,2022,934.82
273,2010,37
273,2011,38
273,2012,40
273,2013,46
273,2014,70.96
273,2015,50.68
273,2016,68.46
273,2017,68.79
273,2018,47.2
273,2019,63.88
273,2020,62.15
273,2021,48.39
273,2022,52.66
276,2012,14
276,2013,14
276,2016,0.43
276,2018,20.37
276,2019,6.25
276,2020,5.53
276,2021,0.12
276,2022,0.27
277,2021,21.99
3,2010,10
3,2011,1
3,2012,3
3,2013,3
3,2017,1.49
3,2019,10.43
3,2020,13.03
3,2022,23.28
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0.52
32,2019,0.09
32,2020,0.11
32,2022,0.04
33,2010,1748
33,2011,1733
33,2012,1971
33,2013,2214
33,2014,2184.81
33,2015,2114.81
33,2016,2005.68
33,2017,2280.33
33,2018,2588.51
33,2019,2112.95
33,2020,2706.36
33,2021,2714.5
33,2022,3268.87
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,12.07
351,2010,922
351,2011,1506
351,2012,1328
351,2013,1427
351,2014,2273.41
351,2015,2148.09
351,2016,2297.02
351,2017,2438.91
351,2018,2427.2
351,2019,2250.2
351,2020,2235.41
351,2021,2106.48
351,2022,2715.93
37,2022,0.83
38,2010,1
38,2011,3
38,2012,1
38,2013,5
38,2014,3.09
38,2015,2.8
38,2016,4.39
38,2017,4.17
38,2018,0.85
38,2019,0.56
38,2020,5.01
38,2021,13.83
38,2022,7.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.02
39,2022,0.03
4,2010,50
4,2011,20
4,2012,33
4,2013,210
4,2014,502.18
4,2015,0.04
4,2016,54.15
4,2017,24
4,2018,40.06
4,2019,167.67
4,2020,140.13
4,2021,20.01
4,2022,38
46,2010,0
46,2011,0
46,2012,2
46,2013,2
46,2014,0.93
46,2015,1.35
46,2016,2.21
46,2017,0.89
46,2018,1.11
46,2019,0.22
46,2020,0.15
46,2021,0.16
46,2022,0.06
48,2017,13.83
48,2018,5.43
48,2019,9.26
48,2020,16.41
48,2021,21.82
48,2022,20.79
49,2014,21.1
49,2015,30.6
49,2016,24.53
49,2017,10.56
49,2018,7.96
49,2019,18.58
49,2020,2.16
49,2021,1.55
49,2022,2.5
50,2010,73
50,2011,89
50,2012,122
50,2013,106
50,2014,170.1
50,2015,210.85
50,2016,328.48
50,2017,205.99
50,2018,223.72
50,2019,169.09
50,2020,171.62
50,2021,252.6
50,2022,264.65
5000,2010,71521
5000,2011,70515
5000,2012,67655
5000,2013,87010
5000,2014,88186.67
5000,2015,84175.26
5000,2016,82422.76
5000,2017,85647.11
5000,2018,83489.35
5000,2019,87016.43
5000,2020,94075.94
5000,2021,105827.25
5000,2022,107381.74
5100,2010,1625
5100,2011,1913
5100,2012,1012
5100,2013,2508
5100,2014,2113.65
5100,2015,1761.97
5100,2016,1271.86
5100,2017,806.94
5100,2018,1325.7
5100,2019,1863.5
5100,2020,1291.64
5100,2021,1509.76
5100,2022,1778.92
5101,2010,30
5101,2011,19
5101,2012,20
5101,2013,21
5101,2014,15.53
5101,2015,28.59
5101,2016,25.14
5101,2017,64.63
5101,2018,91.74
5101,2019,30.57
5101,2020,12.7
5101,2021,93.89
5101,2022,12.12
5102,2010,41
5102,2011,44
5102,2012,67
5102,2013,78
5102,2014,74.34
5102,2015,19.73
5102,2016,23.76
5102,2017,17
5102,2018,14.87
5102,2019,20.25
5102,2020,12.32
5102,2021,8.94
5102,2022,22.66
5103,2010,1400
5103,2011,1700
5103,2012,753
5103,2013,2196
5103,2014,1832.47
5103,2015,1594.16
5103,2016,1099.43
5103,2017,568
5103,2018,954.92
5103,2019,1677.19
5103,2020,1159.75
5103,2021,1339.43
5103,2022,1688.5
5104,2010,152
5104,2011,149
5104,2012,164
5104,2013,206
5104,2014,159.81
5104,2015,116.85
5104,2016,92.05
5104,2017,122.8
5104,2018,188.86
5104,2019,128.67
5104,2020,87.6
5104,2021,58.01
5104,2022,51.9
5105,2010,2
5105,2011,1
5105,2012,8
5105,2013,7
5105,2014,31.5
5105,2015,2.64
5105,2016,31.48
5105,2017,34.5
5105,2018,75.31
5105,2019,6.83
5105,2020,19.28
5105,2021,9.48
5105,2022,3.74
52,2010,14
52,2011,75
52,2012,68
52,2013,40
52,2014,78.44
52,2015,71.81
52,2016,30.53
52,2017,76.5
52,2018,114.33
52,2019,86.59
52,2020,54.05
52,2021,89.51
52,2022,77.97
5200,2010,12527
5200,2011,9685
5200,2012,10557
5200,2013,13775
5200,2014,12492.45
5200,2015,11637.88
5200,2016,9883.19
5200,2017,9846.46
5200,2018,10949.36
5200,2019,11406.68
5200,2020,13659.23
5200,2021,13946.67
5200,2022,15975.43
5203,2010,7875
5203,2011,6115
5203,2012,5942
5203,2013,9257
5203,2014,8976.48
5203,2015,9406.85
5203,2016,9245.77
5203,2017,9257.05
5203,2018,10338.22
5203,2019,10958.95
5203,2020,13288.54
5203,2021,13504.37
5203,2022,15604.49
5204,2010,3753
5204,2011,2665
5204,2012,3845
5204,2013,3855
5204,2014,2631.71
5204,2015,1701.47
5204,2016,10.43
5204,2017,24.55
5204,2018,8.56
5204,2019,23.24
5204,2020,38.08
5204,2021,53.81
5204,2022,47.34
5206,2010,7
5206,2011,10
5206,2012,37
5206,2013,17
5206,2014,26.39
5206,2015,45.79
5206,2016,38.59
5206,2017,20.95
5206,2018,21.69
5206,2019,24.62
5206,2020,5.73
5206,2021,7.01
5206,2022,15.63
5207,2010,892
5207,2011,895
5207,2012,733
5207,2013,646
5207,2014,857.86
5207,2015,483.77
5207,2016,588.4
5207,2017,543.91
5207,2018,580.88
5207,2019,399.87
5207,2020,326.87
5207,2021,381.48
5207,2022,307.97
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,11458
5300,2011,13446
5300,2012,10043
5300,2013,19842
5300,2014,21360.98
5300,2015,20895.15
5300,2016,20502.52
5300,2017,26307.34
5300,2018,25380.47
5300,2019,25886.04
5300,2020,28350.02
5300,2021,36864.05
5300,2022,39886.41
5301,2010,653
5301,2011,547
5301,2012,0
5301,2013,0
5301,2014,1003.95
5301,2015,305.46
5301,2016,515.15
5301,2017,245.17
5301,2018,445.6
5301,2019,257.17
5301,2020,279.16
5301,2021,665.47
5301,2022,7830.89
5302,2010,2052
5302,2011,2852
5302,2012,2923
5302,2013,3089
5302,2014,4208.37
5302,2015,3904.57
5302,2016,3752.53
5302,2017,4119.88
5302,2018,3962.16
5302,2019,3847.9
5302,2020,3822.17
5302,2021,4070.42
5302,2022,4679.22
5303,2010,4600
5303,2011,5752
5303,2012,2140
5303,2013,9242
5303,2014,9563.23
5303,2015,10953.64
5303,2016,8424.79
5303,2017,12777.43
5303,2018,9801.58
5303,2019,11948.5
5303,2020,18166.2
5303,2021,23370.95
5303,2022,14392.76
5304,2010,228
5304,2011,246
5304,2012,350
5304,2013,321
5304,2014,318.27
5304,2015,565.02
5304,2016,483.73
5304,2017,403.97
5304,2018,593.32
5304,2019,444.28
5304,2020,425.06
5304,2021,480.15
5304,2022,563.29
5305,2010,3925
5305,2011,4049
5305,2012,4630
5305,2013,7190
5305,2014,6267.16
5305,2015,5166.46
5305,2016,7326.31
5305,2017,8760.88
5305,2018,10577.81
5305,2019,9388.19
5305,2020,5657.44
5305,2021,8277.06
5305,2022,12420.26
54,2010,1146
54,2011,917
54,2012,1136
54,2013,1465
54,2014,1257.4
54,2015,1325.36
54,2016,1008.77
54,2017,1161.33
54,2018,1139.18
54,2019,1036.07
54,2020,974.28
54,2021,888.43
54,2022,962.58
5400,2010,44600
5400,2011,44206
5400,2012,44537
5400,2013,49143
5400,2014,49803.84
5400,2015,47207.9
5400,2016,48107.98
5400,2017,46679.15
5400,2018,43771.77
5400,2019,45896
5400,2020,48960.79
5400,2021,51615.06
5400,2022,47552.31
5401,2010,6289
5401,2011,6794
5401,2012,7868
5401,2013,8526
5401,2014,8297.16
5401,2015,6986.48
5401,2016,7938.99
5401,2017,8940.11
5401,2018,6359.08
5401,2019,7732.15
5401,2020,10586.18
5401,2021,10108.9
5401,2022,10957.02
5402,2010,4894
5402,2011,4018
5402,2012,4915
5402,2013,6392
5402,2014,6428.19
5402,2015,8373.19
5402,2016,6638.61
5402,2017,6599.68
5402,2018,5717.4
5402,2019,6390.94
5402,2020,6377.61
5402,2021,6483.44
5402,2022,6423.9
5403,2010,10097
5403,2011,9806
5403,2012,9244
5403,2013,9937
5403,2014,8782.63
5403,2015,9583.66
5403,2016,9270.73
5403,2017,7818.49
5403,2018,8003.09
5403,2019,8651.42
5403,2020,7620.08
5403,2021,9131.58
5403,2022,7979.88
5404,2010,23320
5404,2011,23588
5404,2012,22510
5404,2013,24288
5404,2014,26295.86
5404,2015,22264.57
5404,2016,24259.65
5404,2017,23320.87
5404,2018,23692.2
5404,2019,23121.49
5404,2020,24376.93
5404,2021,25891.14
5404,2022,22191.52
5500,2010,1311
5500,2011,1265
5500,2012,1506
5500,2013,1742
5500,2014,2415.75
5500,2015,2672.36
5500,2016,2657.2
5500,2017,2007.23
5500,2018,2062.06
5500,2019,1964.21
5500,2020,1814.26
5500,2021,1891.71
5500,2022,2188.67
5501,2010,1306
5501,2011,1261
5501,2012,1504
5501,2013,1739
5501,2014,2409.2
5501,2015,2667.29
5501,2016,2643.31
5501,2017,1994.64
5501,2018,2051.55
5501,2019,1951.87
5501,2020,1798.14
5501,2021,1874.89
5501,2022,2172.37
5502,2010,1
5502,2011,1
5502,2012,0
5502,2013,1
5502,2014,3.14
5502,2015,2.36
5502,2016,11.25
5502,2017,10.81
5502,2018,8.2
5502,2019,8.37
5502,2020,8.32
5502,2021,10.75
