geo,year,scl_sugar_beet_export_quantity
5404,2018,312032.43
5404,2019,436901.7
5404,2020,493291.62
5404,2021,702359
5404,2022,568124.02
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.03
5500,2017,0
5500,2018,0.68
5500,2019,0.02
5500,2020,1.5
5500,2021,19.09
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2017,0
5501,2018,0.68
5501,2019,0.02
5501,2020,0.09
5501,2021,2.86
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.03
5502,2020,1.41
5502,2021,16.23
5504,2012,0
5504,2013,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,508907
5707,2011,699565
5707,2012,653870
5707,2013,526066
5707,2014,703550.16
5707,2015,630979.32
5707,2016,360013.01
5707,2017,393111.43
5707,2018,494619.54
5707,2019,767034.13
5707,2020,922512.36
5707,2021,1085198.92
5707,2022,911308.71
5801,2010,97
5801,2011,18
5801,2012,73
5801,2013,7
5801,2014,254.65
5801,2015,21.9
5801,2016,143.98
5801,2017,3.53
5801,2018,1.05
5801,2019,0.02
5801,2020,1.5
5801,2021,16.29
5801,2022,0.98
5802,2010,14133
5802,2011,22635
5802,2012,34842
5802,2013,7
5802,2014,254.68
5802,2015,60.72
5802,2016,10433.43
5802,2017,30605.83
5802,2018,1.04
5802,2019,0.03
5802,2020,11.95
5802,2021,306.02
5802,2022,68.53
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.05
5803,2015,0.25
5803,2017,0.22
5803,2020,1.41
5803,2021,16.23
5815,2010,100
5815,2011,18
5815,2012,73
5815,2013,7
5815,2014,270.03
5815,2015,22.02
5815,2016,143.98
5815,2017,30605.71
5815,2018,1
5815,2019,0.02
5815,2020,11.99
5815,2021,0.06
5815,2022,0.98
5817,2010,276
5817,2011,97
5817,2012,2182
5817,2013,31
5817,2014,383.14
5817,2015,1922.37
5817,2016,2032.66
5817,2017,3019.79
5817,2018,919.69
5817,2019,1857.48
5817,2020,415.73
5817,2021,3323.52
5817,2022,5149.8
59,2010,165
59,2011,60
59,2012,0
59,2013,13
59,2014,125.47
59,2015,1900
59,2016,1880
59,2017,3016
59,2018,917.71
59,2019,1857.36
59,2020,413.92
59,2021,3001.05
59,2022,5080.69
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2019,19.8
63,2020,0.04
63,2021,0.02
63,2022,0.02
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0.03
67,2016,0.1
67,2021,0.01
67,2022,0.5
68,2010,525
68,2011,1686
68,2012,878
68,2013,785
68,2014,1026.2
68,2015,516.51
68,2016,1382.42
68,2017,425.68
68,2018,363.49
68,2019,2054.92
68,2020,526.5
68,2021,649.36
68,2022,8877.71
7,2018,0.05
75,2010,66
75,2011,0
75,2012,0
75,2013,0
79,2010,1330
79,2011,24535
79,2012,46255
79,2013,25020
79,2014,37779.09
79,2015,32020.99
79,2016,74334.94
79,2017,150261.77
79,2018,193379.33
79,2019,285652.68
79,2020,349795.15
79,2021,469313.46
79,2022,418225.77
80,2010,0
80,2011,6787
80,2012,807
80,2013,0
84,2010,0
84,2011,147
84,2012,40
84,2013,14
84,2014,0.1
84,2015,0.1
84,2019,0.01
84,2020,0.43
84,2021,8.5
84,2022,0.76
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,0.01
89,2017,0.03
89,2019,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,82731
97,2011,177716
97,2012,115145
97,2013,177521
97,2014,313729.4
97,2015,56986.6
97,2016,83451.43
97,2017,117666.44
97,2018,110601.81
97,2019,125441.56
97,2020,94312.72
97,2021,67512.58
97,2022,74645.53
98,2010,7899
98,2011,0
98,2012,0
98,2013,0
98,2015,23.4
98,2016,25
98,2020,25.62
99,2016,0.07
99,2022,0.09
