geo,year,scl_oil_rice_bran_food_supply_quantity_tonnes
5204,2011,0
5204,2012,160
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,15010
5207,2011,15194
5207,2012,15346
5207,2013,15514
5207,2014,15645
5207,2015,15701
5207,2016,15758
5207,2017,15887
5207,2018,16028
5207,2019,16164
5300,2010,395053
5300,2011,462544
5300,2012,410136
5300,2013,419294
5300,2014,420698
5300,2015,420001
5300,2016,442954
5300,2017,462559
5300,2018,463284
5300,2019,473385
5302,2010,165862
5302,2011,169996
5302,2012,160125
5302,2013,166623
5302,2014,172908
5302,2015,175916
5302,2016,182402
5302,2017,188558
5302,2018,190442
5302,2019,178342
5303,2010,198844
5303,2011,255498
5303,2012,210858
5303,2013,217001
5303,2014,225255
5303,2015,225522
5303,2016,231175
5303,2017,239971
5303,2018,248688
5303,2019,253721
5304,2010,30347
5304,2011,37050
5304,2012,39153
5304,2013,35670
5304,2014,22535
5304,2015,18563
5304,2016,29377
5304,2017,34030
5304,2018,24154
5304,2019,41322
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5801,2010,14692
5801,2011,15079
5801,2012,15518
5801,2013,15696
5801,2014,16946
5801,2015,17376
5801,2016,16416
5801,2017,18556
5801,2018,17678
5801,2019,18305
5802,2010,12153
5802,2011,12567
5802,2012,13020
5802,2013,13487
5802,2014,14367
5802,2015,14699
5802,2016,14543
5802,2017,15918
5802,2018,14930
5802,2019,15524
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,207677
5815,2011,264300
5815,2012,219514
5815,2013,225774
5815,2014,235025
5815,2015,233246
5815,2016,239911
5815,2017,249171
5815,2018,257232
5815,2019,263564
5817,2010,27481
5817,2011,28093
5817,2012,28932
5817,2013,29152
5817,2014,30622
5817,2015,31270
5817,2016,30536
5817,2017,32897
5817,2018,32256
5817,2019,33046
60,2010,0
60,2011,0
60,2012,160
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
96,2010,20
96,2011,20
96,2012,20
96,2013,20
